messages
"2022-02-08T19:11:41.392146,169938,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, forbidden+zone+1980, six+pack+1982, the+house+of+yes+1997, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+lucky+ones+2008, courage+under+fire+1996, mystery_+alaska+1999, maze+2000, lethal+weapon+3+1992, a+family+thing+1996, birdy+1984, dick+tracy+1990, harry+and+tonto+1974, the+island+1980, planet+of+the+apes+2001, a+man+and+a+woman+1966, the+mighty+1998, jurassic+park+1993, 288 ms"
"2022-02-08T19:11:41.459958,262720,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, red+dawn+1984, normal+life+1996, fuck+2005, in+the+line+of+fire+1993, ice+castles+1978, harem+1985, patriot+games+1992, albatross+2011, junebug+2005, changing+lanes+2002, juice+1992, the+living+daylights+1987, from+here+to+eternity+1953, outrage+2009, above+the+law+1988, hopscotch+1980, my+one+and+only+2009, today+you+die+2005, down+in+the+delta+1998, 358 ms"
"2022-02-08T19:11:41.488876,295176,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, p.s.+2004, scorpio+1973, mackennas+gold+1969, maze+2000, birdy+1984, pompeii+2014, paparazzi+2004, the+brothers+2001, the+matrix+revolutions+2003, from+dusk+till+dawn+1996, crush+2001, the+brave+one+2007, return+to+the+blue+lagoon+1991, ali+2001, above+the+law+1988, his+girl+friday+1940, 7+seconds+2005, untitled+2009, sucker+punch+2011, 378 ms"
"2022-02-08T19:11:42.514513,170195,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+bravo+1959, the+longest+day+1962, lockout+2012, missing+1982, frenzy+1972, p.s.+2004, mystery_+alaska+1999, barbarosa+1982, maze+2000, lifeboat+1944, inception+2010, grand+illusion+1937, sex+and+the+city+2008, haywire+2011, one+eight+seven+1997, guilty+as+sin+1993, the+brothers+2001, beyond+the+sea+2004, bottle+rocket+1996, in+harms+way+1965, 460 ms"
"2022-02-08T19:11:42.525345,195282,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: helen+of+troy+1956, the+last+of+the+mohicans+1992, p.s.+2004, maze+2000, never+again+2002, the+naked+prey+1965, uncommon+valor+1983, emma+2009, a+pyromaniacs+love+story+1995, patriot+games+1992, the+brothers+2001, condition+red+1995, only+you+1994, flight+of+the+intruder+1991, dedication+2007, before+sunrise+1995, crush+2001, double+take+2001, murphys+romance+1985, juice+1992, 470 ms"
"2022-02-08T19:11:42.540069,84508,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, rollerball+1975, six+pack+1982, the+house+of+yes+1997, ed+1996, p.s.+2004, an+amazing+couple+2002, maze+2000, edward+scissorhands+1990, barbarosa+1982, the+wash+2001, casper+1995, the+brothers+2001, the+mighty+1998, jurassic+park+1993, beyond+the+sea+2004, battle+for+terra+2007, les+destines+sentimentales+2000, crush+2001, from+here+to+eternity+1953, 484 ms"
"2022-02-08T19:11:43.432666,47226,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: suburban+commando+1991, the+boy+who+could+fly+1986, 8+seconds+1994, dont+move+2004, the+other+side+of+the+mountain+1975, a+christmas+carol+2009, fuck+2005, in+the+line+of+fire+1993, northfork+2003, gumby+the+movie+1995, cadillac+man+1990, dead+reckoning+1947, malice+1993, sweet+nothing+1995, serial+bad+weddings+2014, the+women+2008, side+out+1990, north+1994, the+big+one+1997, above+the+law+1988, 367 ms"
"2022-02-08T19:11:43.443304,227493,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, eyewitness+1981, curdled+1996, cry+freedom+1987, punchline+1988, city+slickers+1991, red+dawn+1984, under+siege+1992, barbarosa+1982, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, birdy+1984, bad+girls+1994, the+witches+of+eastwick+1987, dead+reckoning+1947, harem+1985, on+deadly+ground+1994, the+hitch-hiker+1953, geronimo+an+american+legend+1993, 340 ms"
"2022-02-08T19:11:44.480015,135885,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, intersection+1994, the+snowman+1982, last+holiday+2006, p.s.+2004, loving+you+1957, son+of+the+mask+2005, true+crime+1996, maze+2000, without+a+paddle+2004, the+hound+of+the+baskervilles+1978, cabin+boy+1994, phoenix+1998, topper+1937, serial+1980, juice+1992, crush+2001, the+hot+spot+1990, island+2011, the+women+2008, 376 ms"
"2022-02-08T19:11:44.505480,164207,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, coldblooded+1995, dreamgirls+2006, intersection+1994, p.s.+2004, loving+you+1957, son+of+the+mask+2005, courage+under+fire+1996, bellflower+2011, dumb+and+dumber+to+2014, topper+1937, shes+having+a+baby+1988, the+women+2008, the+fury+1978, a+place+in+the+sun+1951, dugs+special+mission+2009, ratatouille+2007, spasmo+1974, hall+pass+2011, patton+1970, 399 ms"
"2022-02-08T19:11:44.514820,201244,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, barbershop+2002, how+i+won+the+war+1967, walle+2008, big+hero+6+2014, barbarosa+1982, analyze+this+1999, the+beverly+hillbillies+1993, another+thin+man+1939, moving+1988, cars+2+2011, beyond+the+sea+2004, the+longest+yard+1974, dugs+special+mission+2009, bingo+1991, ratatouille+2007, little+murders+1971, underdog+2007, cars+2006, the+naked+gun+2+the+smell+of+fear+1991, 407 ms"
"2022-02-08T19:11:44.528174,240613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: intersection+1994, p.s.+2004, cookie+1989, loving+you+1957, maze+2000, dick+tracy+1990, curse+of+the+pink+panther+1983, in+too+deep+1999, the+last+house+on+the+left+2009, the+brothers+2001, still+bill+2010, serial+1980, crush+2001, breathless+1983, leprechaun+2+1994, the+fan+1981, a+place+in+the+sun+1951, dinoshark+2010, untitled+2009, eating+raoul+1982, 417 ms"
"2022-02-08T19:11:46.834615,104971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, the+conspiracy+2012, street+fighter+the+legend+of+chun-li+2009, frenzy+1972, z+1969, planet+of+the+apes+2001, macabre+1958, juice+1992, island+2011, jennifer+eight+1992, come+see+the+paradise+1990, spasmo+1974, absentia+2011, homicidal+1961, l.i.e.+2001, up+at+the+villa+2000, company+business+1991, species+1995, 761 ms"
"2022-02-08T19:11:46.830633,258446,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cant+hardly+wait+1998, cry+freedom+1987, what+doesnt+kill+you+2008, the+dresser+1983, lucky+them+2013, nine+lives+2005, 28+weeks+later+2007, the+conspiracy+2012, p.s.+2004, frenzy+1972, the+sting+1973, blinky+2011, that+was+then...+this+is+now+1985, maze+2000, the+last+minute+2001, a+time+to+kill+1996, altered+2006, the+other+side+of+the+mountain+1975, emma+2009, 697 ms"
"2022-02-08T19:11:46.887663,40796,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: agnes+of+god+1985, the+gauntlet+1977, demons+1985, missing+1982, mystery_+alaska+1999, inception+2010, pitch+black+2000, psycho+1998, one+eight+seven+1997, guilty+as+sin+1993, shes+having+a+baby+1988, island+2011, the+brave+one+2007, hopscotch+1980, the+art+of+war+2000, today+you+die+2005, spasmo+1974, they+made+me+a+criminal+1939, sucker+punch+2011, the+one+2001, 751 ms"
"2022-02-08T19:11:46.888925,18426,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+five+senses+1999, love+jones+1997, 8+seconds+1994, raging+bull+1980, the+conspiracy+2012, true+crime+1996, the+other+side+of+the+mountain+1975, the+hound+of+the+baskervilles+1978, excision+2012, random+hearts+1999, macabre+1958, body+double+1984, from+here+to+eternity+1953, the+women+2008, texasville+1990, breakdown+1997, the+fan+1981, dinoshark+2010, the+prince+of+tides+1991, 756 ms"
"2022-02-08T19:11:46.896622,212439,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, lethal+weapon+3+1992, detective+story+1951, inception+2010, pitch+black+2000, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, the+matrix+revolutions+2003, i+married+a+strange+person+1998, junebug+2005, beneath+the+planet+of+the+apes+1970, the+game+1997, the+matrix+1999, conan+the+barbarian+1982, above+the+law+1988, my+one+and+only+2009, jennifer+eight+1992, today+you+die+2005, dungeons++dragons+2000, 751 ms"
"2022-02-08T19:11:46.923111,4315,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, forbidden+zone+1980, ironweed+1987, hollow+man+2000, an+amazing+couple+2002, lethal+weapon+3+1992, detective+story+1951, nine+queens+2000, one+eight+seven+1997, holy+motors+2012, dry+cleaning+1997, the+matrix+revolutions+2003, on+deadly+ground+1994, junebug+2005, from+dusk+till+dawn+1996, the+brave+one+2007, side+out+1990, from+the+hip+1987, 7+seconds+2005, 710 ms"
"2022-02-08T19:11:46.919167,16005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, the+longest+day+1962, p.s.+2004, sling+blade+1996, maze+2000, freaky+friday+1976, lifeboat+1944, grand+illusion+1937, pitch+black+2000, the+beverly+hillbillies+1993, patriot+games+1992, the+brothers+2001, working+girl+1988, the+mighty+1998, in+harms+way+1965, juice+1992, crush+2001, island+2011, eye+of+the+beholder+1999, 767 ms"
"2022-02-08T19:11:47.371157,176126,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, the+five+senses+1999, barbershop+2002, my+man+godfrey+1957, raging+bull+1980, ed+1996, p.s.+2004, maze+2000, the+andromeda+strain+1971, sex+and+the+city+2008, the+flying+saucer+1950, the+rage+carrie+2+1999, chicken+run+2000, another+thin+man+1939, the+island+1980, the+blue+max+1966, planet+of+the+apes+2001, the+wizard+1989, the+brothers+2001, beneath+the+planet+of+the+apes+1970, 353 ms"
"2022-02-08T19:11:47.228378,161210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: murder+by+numbers+2002, street+fighter+the+legend+of+chun-li+2009, sheena+1984, enough+2002, that+was+then...+this+is+now+1985, the+last+minute+2001, small+soldiers+1998, striptease+1996, the+letter+1940, star+wars+1977, shopping+1994, the+yakuza+1974, planet+of+the+apes+2001, jurassic+park+1993, sonny+2002, island+2011, the+roaring+twenties+1939, the+godfather+1972, in+hell+2003, above+the+law+1988, 211 ms"
"2022-02-08T19:11:47.394715,254411,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, top+secret+1984, 8+seconds+1994, p.s.+2004, lethal+weapon+3+1992, a+time+to+kill+1996, inception+2010, casper+1995, the+beverly+hillbillies+1993, big+trouble+2002, paintball+2009, four+brothers+2005, gone+in+sixty+seconds+2000, working+girl+1988, the+matrix+revolutions+2003, from+dusk+till+dawn+1996, warriors+of+heaven+and+earth+2003, the+matrix+1999, the+women+2008, hook+1991, 350 ms"
"2022-02-08T19:11:47.412591,63221,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, a+goofy+movie+1995, frenzy+1972, cookie+1989, the+other+side+of+the+mountain+1975, the+addams+family+1991, light+it+up+1999, without+a+paddle+2004, a+little+princess+1995, ice+castles+1978, the+beverly+hillbillies+1993, phoenix+1998, wake+of+death+2004, marooned+1969, the+mighty+1998, desk+set+1957, changing+lanes+2002, from+here+to+eternity+1953, 374 ms"
"2022-02-08T19:11:48.373422,235269,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, cry+freedom+1987, what+doesnt+kill+you+2008, barbershop+2002, aquamarine+2006, p.s.+2004, frenzy+1972, the+sting+1973, that+was+then...+this+is+now+1985, never+again+2002, a+time+to+kill+1996, freaky+friday+1976, nims+island+2008, another+thin+man+1939, the+santa+clause+3+the+escape+clause+2006, fatal+instinct+1993, the+ugly+dachshund+1966, sonny+2002, a+double+life+1947, gordy+1995, 216 ms"
"2022-02-08T19:11:48.463957,279843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, a+midsummer+nights+dream+1935, greedy+1994, edtv+1999, heart+and+souls+1993, nutty+professor+ii+the+klumps+2000, p.s.+2004, once+around+1991, never+again+2002, chances+are+1989, death+becomes+her+1992, all+of+me+1984, the+nutty+professor+1963, hello+again+1987, nothing+2003, timer+2009, down+to+earth+2001, mannequin+two+on+the+move+1991, the+invisible+woman+1940, wimbledon+2004, 233 ms"
"2022-02-08T19:11:48.492605,293496,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, eyewitness+1981, sleepers+1996, the+longest+day+1962, ed+1996, bustin+loose+1981, family+plot+1976, the+other+side+of+the+mountain+1975, detective+story+1951, lifeboat+1944, grand+illusion+1937, casper+1995, wake+of+death+2004, the+yakuza+1974, the+client+1994, hackers+1995, the+matrix+revolutions+2003, jurassic+park+1993, changing+lanes+2002, in+harms+way+1965, 301 ms"
"2022-02-08T19:11:48.520465,276414,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, nothing+but+trouble+1991, the+dresser+1983, the+house+of+yes+1997, last+holiday+2006, p.s.+2004, maze+2000, detective+story+1951, national+lampoons+vacation+1983, albatross+2011, the+brothers+2001, the+mighty+1998, the+truman+show+1998, junebug+2005, crush+2001, six+weeks+1982, remember+the+night+1940, from+the+hip+1987, untitled+2009, jennifer+eight+1992, 331 ms"
"2022-02-08T19:11:49.417599,50780,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: phenomenon+1996, backlight+2010, robot+stories+2003, mildred+pierce+1945, its+all+about+love+2003, nine+lives+2005, circus+2000, on+the+beach+1959, seeking+a+friend+for+the+end+of+the+world+2012, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, in+cold+blood+1967, the+mother+2003, beyond+the+clouds+1995, away+from+her+2006, bottle+rocket+1996, sonny+2002, in+your+eyes+2014, ali+2001, last+night+1998, 354 ms"
"2022-02-08T19:11:49.621530,202785,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, mickeys+once+upon+a+christmas+1999, my+man+godfrey+1957, the+red+shoes+1948, 8+seconds+1994, ed+1996, p.s.+2004, a+goofy+movie+1995, sleeping+beauty+1959, maze+2000, lethal+weapon+3+1992, the+aristocats+1970, fuck+2005, gumby+the+movie+1995, chicken+run+2000, the+yakuza+1974, the+brothers+2001, gravity+2013, cars+2+2011, the+game+1997, 574 ms"
"2022-02-08T19:11:49.636022,47706,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: frozen+2013, tuck+everlasting+2002, fantasia+2000+1999, beauty+and+the+beast+1946, herbie+rides+again+1974, tangled+2010, sleeping+beauty+1959, get+a+horse+2013, cinderella+1950, meet+the+robinsons+2007, planes+2013, fantasia+1940, aladdin+1992, the+princess+and+the+frog+2009, winnie+the+pooh+2011, paperman+2012, frozen+fever+2015, the+little+mermaid+1989, hercules+1997, ratatouille+2007, 556 ms"
"2022-02-08T19:11:49.660951,211498,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, the+cat+in+the+hat+2003, drop+zone+1994, cry+freedom+1987, leave+it+to+beaver+1997, taking+sides+2001, ed+1996, the+proprietor+1996, ghost+dad+1990, p.s.+2004, waking+up+in+reno+2002, citizen+ruth+1996, that+was+then...+this+is+now+1985, never+again+2002, jackie+brown+1997, z+1969, lifeboat+1944, casper+1995, babe+pig+in+the+city+1998, how+the+grinch+stole+christmas+2000, 594 ms"
"2022-02-08T19:11:49.922557,245425,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, definitely_+maybe+2008, ed+1996, frenzy+1972, true+crime+1996, a+goofy+movie+1995, dead+of+night+1945, made+in+u.s.a+1966, dick+tracy+1990, paul+2011, casper+1995, johnny+english+2003, junebug+2005, shes+having+a+baby+1988, island+2011, from+here+to+eternity+1953, ali+2001, above+the+law+1988, the+man+who+knew+too+much+1956, my+one+and+only+2009, 879 ms"
"2022-02-08T19:11:49.957720,120064,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 909 ms"
"2022-02-08T19:11:49.945212,203440,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 894 ms"
"2022-02-08T19:11:49.963288,155482,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 897 ms"
"2022-02-08T19:11:49.973081,123784,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 908 ms"
"2022-02-08T19:11:49.975510,43441,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 890 ms"
"2022-02-08T19:11:49.980728,266489,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 894 ms"
"2022-02-08T19:11:49.985836,107940,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 905 ms"
"2022-02-08T19:11:50.002011,114640,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 902 ms"
"2022-02-08T19:11:50.003752,168238,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 882 ms"
"2022-02-08T19:11:50.847229,151366,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 812 ms"
"2022-02-08T19:11:50.859816,100704,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, forbidden+zone+1980, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, doc+hollywood+1991, p.s.+2004, mackennas+gold+1969, spirit+stallion+of+the+cimarron+2002, father+of+the+bride+1991, cabin+boy+1994, the+godfather+part+iii+1990, casper+1995, the+letter+1940, planet+of+the+apes+2001, serial+1980, juice+1992, return+to+the+blue+lagoon+1991, ali+2001, an+american+carol+2008, 826 ms"
"2022-02-08T19:11:50.887783,23791,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, bill+cosby+himself+1983, rollerball+1975, six+pack+1982, ed+1996, 8+seconds+1994, all+the+mornings+of+the+world+1991, maze+2000, a+time+to+kill+1996, casper+1995, company+man+2000, lady+chatterley+2006, planet+of+the+apes+2001, a+man+and+a+woman+1966, full+speed+1996, jurassic+park+1993, modesty+blaise+1966, the+truman+show+1998, crush+2001, 818 ms"
"2022-02-08T19:11:50.921056,86251,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, rollerball+1975, top+secret+1984, sleepers+1996, mary+poppins+1964, ed+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, barbarosa+1982, the+addams+family+1991, without+a+paddle+2004, freaky+friday+1976, a+little+princess+1995, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, 852 ms"
"2022-02-08T19:11:51.391852,72826,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, viva+zapata+1952, notting+hill+1999, missing+1982, light+it+up+1999, code+of+silence+1985, american+gangster+2007, bean+1997, inception+2010, masterminds+1997, phoenix+1998, the+yakuza+1974, hunting+elephants+2013, on+deadly+ground+1994, sherlock+holmes+in+washington+1943, mobsters+1991, island+2011, the+hot+spot+1990, fail+safe+2000, appaloosa+2008, 284 ms"
"2022-02-08T19:11:51.424398,239081,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, the+five+senses+1999, barbershop+2002, p.s.+2004, true+crime+1996, the+country+bears+2002, snow+dogs+2002, maze+2000, a+family+thing+1996, birdy+1984, splash+1984, the+man+without+a+face+1993, another+thin+man+1939, harem+1985, albatross+2011, the+brothers+2001, serial+1980, the+juror+1996, crush+2001, the+women+2008, 269 ms"
"2022-02-08T19:11:51.452492,101896,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, barbershop+2002, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, red+dawn+1984, loving+you+1957, light+it+up+1999, another+thin+man+1939, moving+1988, analyze+that+2002, planet+of+the+apes+2001, how+the+grinch+stole+christmas+2000, island+2011, the+incredible+hulk+2008, hook+1991, above+the+law+1988, spasmo+1974, private+lives+1931, babes+in+toyland+1934, 291 ms"
"2022-02-08T19:11:52.489335,263982,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, arranged+2007, american+pimp+1999, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, nothing+to+lose+1994, maze+2000, pitch+black+2000, planet+of+the+apes+2001, the+brothers+2001, juice+1992, crush+2001, mighty+aphrodite+1995, above+the+law+1988, singham+2011, untitled+2009, the+allnighter+1987, dopamine+2003, divergent+2014, daylight+1996, 469 ms"
"2022-02-08T19:11:52.412762,218391,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, love+jones+1997, 8+seconds+1994, around+the+bend+2004, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, the+pompatus+of+love+1996, inception+2010, full+speed+1996, the+matrix+revolutions+2003, the+truman+show+1998, junebug+2005, shes+having+a+baby+1988, white+palace+1990, the+matrix+1999, conan+the+barbarian+1982, the+women+2008, quartet+1981, from+the+hip+1987, 382 ms"
"2022-02-08T19:11:52.510215,159263,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, black+beauty+1994, rollerball+1975, robot+stories+2003, james+and+the+giant+peach+1996, paths+of+glory+1957, p.s.+2004, a+goofy+movie+1995, how+i+won+the+war+1967, under+siege+1992, show+boat+1951, the+aristocats+1970, northfork+2003, running+free+1999, birdy+1984, a+little+princess+1995, moving+1988, grand+canyon+1991, the+verdict+1982, bachelor+in+paradise+1961, 493 ms"
"2022-02-08T19:11:53.444953,263970,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, the+last+of+the+mohicans+1992, the+longest+day+1962, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, 633+squadron+1964, without+a+paddle+2004, ice+castles+1978, wake+of+death+2004, the+brothers+2001, for+keeps+1988, my+beautiful+laundrette+1985, winnie+the+pooh+2011, changing+lanes+2002, the+hitch-hiker+1953, crush+2001, from+here+to+eternity+1953, 420 ms"
"2022-02-08T19:11:53.481108,202346,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, barbershop+2002, the+conspiracy+2012, book+of+shadows+blair+witch+2+2000, a+goofy+movie+1995, brimstone++treacle+1982, the+dance+of+reality+2013, the+aristocats+1970, light+it+up+1999, detective+story+1951, excision+2012, another+thin+man+1939, private+parts+1972, texasville+1990, dinoshark+2010, absolute+power+1997, jennifer+eight+1992, spasmo+1974, babes+in+toyland+1934, the+faculty+1998, 459 ms"
"2022-02-08T19:11:53.472934,304111,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, alien+trespass+2009, divergent+2014, mysterious+island+1961, the+last+starfighter+1984, the+avengers+2012, the+pumaman+1980, after+earth+2013, the+fantastic+four+1994, iron+man+3+2013, megaforce+1982, frank+herberts+dune+2000, covert+action+1978, battle+for+terra+2007, conan+the+barbarian+1982, six-string+samurai+1998, the+rocketeer+1991, dinotopia+2002, moonraker+1979, john+carter+2012, 429 ms"
"2022-02-08T19:11:53.679268,72848,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, rollerball+1975, the+new+age+1994, ed+1996, notting+hill+1999, p.s.+2004, maze+2000, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, birdy+1984, casper+1995, babe+pig+in+the+city+1998, the+witches+of+eastwick+1987, the+letter+1940, harem+1985, the+saint+1997, the+brothers+2001, the+yakuza+1974, 637 ms"
"2022-02-08T19:11:53.694570,75110,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, the+snowman+1982, p.s.+2004, a+goofy+movie+1995, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, snow+dogs+2002, edward+scissorhands+1990, premium+rush+2012, a+family+thing+1996, cabin+boy+1994, come+back_+little+sheba+1952, birdy+1984, nims+island+2008, apocalypto+2006, oz+the+great+and+powerful+2013, wake+of+death+2004, harem+1985, gone+in+sixty+seconds+2000, hackers+1995, 647 ms"
"2022-02-08T19:11:53.696020,162055,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, the+dresser+1983, the+longest+day+1962, lockout+2012, detective+story+1951, lifeboat+1944, grand+illusion+1937, pitch+black+2000, haywire+2011, another+thin+man+1939, the+island+1980, albatross+2011, beyond+the+sea+2004, in+harms+way+1965, six+weeks+1982, jennifer+eight+1992, rumble+fish+1983, airport+1975+1974, down+in+the+delta+1998, 653 ms"
