messages
"2022-02-08T19:12:22.448517,21018,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, 8+seconds+1994, a+very+harold++kumar+christmas+2011, son+of+the+mask+2005, asylum+1972, caveman+1981, dick+tracy+1990, paul+2011, another+thin+man+1939, apocalypto+2006, private+parts+1972, the+saint+1997, gone+in+sixty+seconds+2000, saw+vi+2009, conan+the+barbarian+1982, island+2011, proof+2005, spasmo+1974, starship+troopers+1997, dungeons++dragons+2000, 328 ms"
"2022-02-08T19:12:22.465871,92608,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, switchback+1997, the+house+of+yes+1997, without+a+paddle+2004, steel+1997, lionheart+1990, wake+of+death+2004, planet+of+the+apes+2001, the+saint+1997, the+mighty+1998, the+matrix+revolutions+2003, changing+lanes+2002, the+brave+one+2007, hopscotch+1980, today+you+die+2005, airport+1975+1974, rescue+dawn+2006, the+professional+1981, bulletproof+1996, 355 ms"
"2022-02-08T19:12:22.462956,228880,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, forbidden+zone+1980, the+last+of+the+mohicans+1992, punchline+1988, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, p.s.+2004, how+i+won+the+war+1967, maze+2000, masterminds+1997, back+to+school+1986, the+brothers+2001, beyond+the+sea+2004, junebug+2005, the+matrix+1999, crush+2001, some+days+are+better+than+others+2011, class+1983, his+girl+friday+1940, hopscotch+1980, 338 ms"
"2022-02-08T19:12:23.456890,193920,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, lockout+2012, frenzy+1972, true+crime+1996, p.s.+2004, maze+2000, vision+quest+1985, a+little+princess+1995, haywire+2011, the+witches+of+eastwick+1987, guilty+as+sin+1993, the+brothers+2001, crush+2001, the+incredible+hulk+2008, hopscotch+1980, untitled+2009, today+you+die+2005, spasmo+1974, they+made+me+a+criminal+1939, patton+1970, 384 ms"
"2022-02-08T19:12:23.606156,112377,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+last+of+the+mohicans+1992, p.s.+2004, red+dawn+1984, maze+2000, dont+tell+her+its+me+1990, forrest+gump+1994, chronicle+2012, love+story+1970, patriot+games+1992, the+brothers+2001, for+keeps+1988, shes+having+a+baby+1988, juice+1992, island+2011, from+here+to+eternity+1953, crush+2001, the+women+2008, side+out+1990, the+incredible+hulk+2008, 530 ms"
"2022-02-08T19:12:23.608439,193533,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, barbershop+2002, ed+1996, sling+blade+1996, p.s.+2004, son+of+the+mask+2005, crossroads+2002, the+other+side+of+the+mountain+1975, the+addams+family+1991, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, northfork+2003, a+little+princess+1995, ice+castles+1978, casper+1995, another+thin+man+1939, get+out+your+handkerchiefs+1978, planet+of+the+apes+2001, 532 ms"
"2022-02-08T19:12:23.626372,2118,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, six+pack+1982, punchline+1988, city+slickers+1991, notting+hill+1999, p.s.+2004, courage+under+fire+1996, barbarosa+1982, maze+2000, a+time+to+kill+1996, a+family+thing+1996, bad+girls+1994, harry+and+tonto+1974, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, shes+having+a+baby+1988, geronimo+an+american+legend+1993, island+2011, crush+2001, 541 ms"
"2022-02-08T19:12:23.634366,173775,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, what+doesnt+kill+you+2008, top+secret+1984, barbershop+2002, six+pack+1982, melody+time+1948, frenzy+1972, true+crime+1996, sleeping+beauty+1959, the+addams+family+1991, the+aristocats+1970, a+time+to+kill+1996, a+family+thing+1996, freaky+friday+1976, a+little+princess+1995, another+thin+man+1939, harry+and+tonto+1974, private+parts+1972, murder_+my+sweet+1944, 557 ms"
"2022-02-08T19:12:24.460014,138708,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, missing+1982, the+official+story+1985, sling+blade+1996, p.s.+2004, maze+2000, birdy+1984, dick+tracy+1990, moving+1988, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, the+brothers+2001, the+mighty+1998, crush+2001, the+women+2008, the+fury+1978, dinoshark+2010, untitled+2009, the+allnighter+1987, 421 ms"
"2022-02-08T19:12:24.522232,113308,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, eyewitness+1981, cry+freedom+1987, rollerball+1975, suburban+commando+1991, my+man+godfrey+1957, ed+1996, p.s.+2004, maze+2000, pitch+black+2000, spy+kids+3-d+game+over+2003, the+letter+1940, the+island+1980, planet+of+the+apes+2001, the+brothers+2001, happy+together+1997, island+2011, crush+2001, hopscotch+1980, today+you+die+2005, 483 ms"
"2022-02-08T19:12:24.713030,70045,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, drop+zone+1994, rollerball+1975, the+last+of+the+mohicans+1992, picture+perfect+1997, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, sling+blade+1996, 633+squadron+1964, without+a+paddle+2004, freaky+friday+1976, bean+1997, a+little+princess+1995, the+letter+1940, the+island+1980, the+mighty+1998, jurassic+park+1993, desk+set+1957, kull+the+conqueror+1997, changing+lanes+2002, 669 ms"
"2022-02-08T19:12:24.713110,9731,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, dreamgirls+2006, punchline+1988, japanese+story+2003, the+butterfly+effect+3+revelations+2009, my+own+private+idaho+1991, dick+tracy+1990, big+trouble+2002, apocalypto+2006, shes+having+a+baby+1988, american+psycho+2+all+american+girl+2002, the+juror+1996, the+living+daylights+1987, ali+2001, breakdown+1997, his+girl+friday+1940, hopscotch+1980, little+murders+1971, big+fan+2009, tumbleweeds+1999, 668 ms"
"2022-02-08T19:12:24.713093,221385,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, rollerball+1975, switchback+1997, star+wars+episode+iii+-+revenge+of+the+sith+2005, true+crime+1996, crossroads+2002, the+aristocats+1970, in+the+line+of+fire+1993, dick+tracy+1990, lionheart+1990, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, changing+lanes+2002, veronica+guerin+2003, eragon+2006, mobsters+1991, the+juror+1996, hook+1991, 7+seconds+2005, bingo+1991, 655 ms"
"2022-02-08T19:12:24.713125,261720,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, about+last+night...+1986, robot+stories+2003, lockout+2012, p.s.+2004, red+dawn+1984, son+of+the+mask+2005, courage+under+fire+1996, maze+2000, the+virgin+suicides+1999, gumby+the+movie+1995, haywire+2011, the+brood+1979, 9+2005, the+brothers+2001, topper+1937, for+keeps+1988, shivers+1975, shes+having+a+baby+1988, crush+2001, 660 ms"
"2022-02-08T19:12:25.520574,165869,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, the+avengers+1998, the+westerner+1940, ed+1996, family+plot+1976, barbarosa+1982, incognito+1997, dick+tracy+1990, tap+1989, dont+say+a+word+2001, apocalypto+2006, the+saint+1997, analyze+that+2002, gone+in+sixty+seconds+2000, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, planet+of+the+apes+2001, have+rocket_+will+travel+1959, the+brave+one+2007, 442 ms"
"2022-02-08T19:12:25.689168,301666,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, the+longest+day+1962, ed+1996, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, missing+1982, mystery_+alaska+1999, big+hero+6+2014, northfork+2003, father+of+the+bride+1991, lifeboat+1944, grand+illusion+1937, casper+1995, one+eight+seven+1997, guilty+as+sin+1993, planet+of+the+apes+2001, topper+1937, jurassic+park+1993, 611 ms"
"2022-02-08T19:12:25.692162,31367,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, eyewitness+1981, drop+zone+1994, barbershop+2002, the+proprietor+1996, walle+2008, big+hero+6+2014, a+little+princess+1995, another+thin+man+1939, phoenix+1998, four+brothers+2005, cars+2+2011, touch+of+evil+1958, the+curse+of+the+cat+people+1944, dark+passage+1947, dugs+special+mission+2009, today+you+die+2005, ratatouille+2007, the+thin+man+goes+home+1945, private+lives+1931, 620 ms"
"2022-02-08T19:12:25.753689,117020,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, switchback+1997, sleepers+1996, a+goofy+movie+1995, courage+under+fire+1996, edward+scissorhands+1990, code+of+silence+1985, without+a+paddle+2004, the+verdict+1982, masterminds+1997, the+letter+1940, guilty+as+sin+1993, phoenix+1998, the+yakuza+1974, the+client+1994, armed+and+dangerous+1986, serial+1980, changing+lanes+2002, island+2011, the+hot+spot+1990, 675 ms"
"2022-02-08T19:12:25.765858,19239,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, switchback+1997, rollerball+1975, lockout+2012, courage+under+fire+1996, edward+scissorhands+1990, haywire+2011, the+verdict+1982, sanjuro+1962, planet+of+the+apes+2001, junebug+2005, island+2011, from+here+to+eternity+1953, ali+2001, breakdown+1997, remember+the+night+1940, made+of+honor+2008, my+one+and+only+2009, ruby++quentin+2003, spasmo+1974, 655 ms"
"2022-02-08T19:12:25.765896,221257,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, rio+2+2014, the+children+2008, the+conspiracy+2012, childs+play+3+1991, parker+2013, the+aristocats+1970, the+rage+carrie+2+1999, dead+reckoning+1947, the+island+1980, quarantine+2008, macabre+1958, skinwalkers+2006, mercenary+for+justice+2006, out+to+sea+1997, conan+the+barbarian+1982, 7+seconds+2005, bloodsport+ii+1996, gozu+2003, chicken+little+2005, 638 ms"
"2022-02-08T19:12:26.411393,40696,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+dresser+1983, 8+seconds+1994, p.s.+2004, frenzy+1972, mystery_+alaska+1999, rambo+first+blood+part+ii+1985, light+it+up+1999, all+the+mornings+of+the+world+1991, in+the+line+of+fire+1993, a+little+princess+1995, beyond+2010, albatross+2011, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, jurassic+park+1993, the+nuns+story+1959, six+weeks+1982, today+you+die+2005, 321 ms"
"2022-02-08T19:12:26.488989,204172,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, cry+freedom+1987, dark+city+1950, intersection+1994, frenzy+1972, p.s.+2004, rambo+first+blood+part+ii+1985, light+it+up+1999, barbarosa+1982, the+andromeda+strain+1971, freaky+friday+1976, footloose+1984, bad+girls+1994, psycho+1998, the+verdict+1982, my+fair+lady+1964, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, above+the+law+1988, 346 ms"
"2022-02-08T19:12:27.446958,216202,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, barbershop+2002, fathers+little+dividend+1951, birdy+1984, another+thin+man+1939, grand+canyon+1991, the+verdict+1982, the+letter+1940, a+patch+of+blue+1965, the+truman+show+1998, romeo+and+juliet+1936, 7+seconds+2005, h.m.+pulham_+esq.+1941, return+to+me+2000, private+lives+1931, babes+in+toyland+1934, holiday+1938, no+mercy+1986, the+allnighter+1987, dopamine+2003, 340 ms"
"2022-02-08T19:12:27.489784,294538,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, a+goofy+movie+1995, p.s.+2004, the+country+bears+2002, snow+dogs+2002, show+boat+1951, edward+scissorhands+1990, freaky+friday+1976, dick+tracy+1990, the+matrix+revolutions+2003, the+brave+one+2007, ever+after+a+cinderella+story+1998, the+fury+1978, hopscotch+1980, dinoshark+2010, bingo+1991, letters+from+iwo+jima+2006, underdog+2007, edge+of+tomorrow+2014, beyond+the+poseidon+adventure+1979, 408 ms"
"2022-02-08T19:12:28.434857,75465,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, the+last+of+the+mohicans+1992, notting+hill+1999, p.s.+2004, frenzy+1972, true+crime+1996, maze+2000, a+family+thing+1996, moving+1988, harry+and+tonto+1974, the+yakuza+1974, the+brothers+2001, for+keeps+1988, my+beautiful+laundrette+1985, junebug+2005, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, from+here+to+eternity+1953, the+incredible+hulk+2008, 350 ms"
"2022-02-08T19:12:28.555688,208297,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, notting+hill+1999, sling+blade+1996, p.s.+2004, a+goofy+movie+1995, playing+the+victim+2006, frenzy+1972, light+it+up+1999, maze+2000, true+crime+1996, northfork+2003, freaky+friday+1976, 4+2005, the+verdict+1982, the+brothers+2001, my+beautiful+laundrette+1985, the+mighty+1998, shes+having+a+baby+1988, hogfather+2006, crush+2001, 455 ms"
"2022-02-08T19:12:28.587281,12378,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, the+wood+1999, bossa+nova+2000, dark+city+1950, intersection+1994, ed+1996, the+lucky+ones+2008, p.s.+2004, the+way+2010, casper+1995, jurassic+park+1993, junebug+2005, mighty+aphrodite+1995, mobsters+1991, island+2011, north+1994, the+women+2008, hook+1991, the+fan+1981, dark+passage+1947, 505 ms"
"2022-02-08T19:12:28.609825,278160,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+ninja+1985, macgruber+2010, detective+story+1951, dick+tracy+1990, casper+1995, splash+1984, harry+and+tonto+1974, apocalypto+2006, the+old+dark+house+1932, the+saint+1997, the+yakuza+1974, gone+in+sixty+seconds+2000, gravity+2013, another+earth+2011, beyond+the+sea+2004, junebug+2005, jurassic+park+1993, the+game+1997, rat+2001, the+women+2008, 510 ms"
"2022-02-08T19:12:28.622839,129450,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, stick+it+2006, the+proprietor+1996, frenzy+1972, cabin+boy+1994, lifeboat+1944, inception+2010, the+verdict+1982, lenfer+1994, the+yakuza+1974, the+reader+2008, fabled+2002, the+matrix+revolutions+2003, bottle+rocket+1996, the+matrix+1999, ali+2001, dark+passage+1947, come+see+the+paradise+1990, the+thin+man+goes+home+1945, rushmore+1998, 521 ms"
"2022-02-08T19:12:29.422574,111867,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, the+glimmer+man+1996, man+of+the+year+2006, nine+lives+2005, the+high+and+the+mighty+1954, waking+up+in+reno+2002, dont+move+2004, jab+we+met+2007, suddenly+1954, the+other+side+of+the+mountain+1975, never+again+2002, lethal+weapon+3+1992, the+mother+2003, jackie+brown+1997, ice+castles+1978, phoenix+1998, a+beautiful+mind+2001, away+from+her+2006, cherrybomb+2009, mighty+aphrodite+1995, 332 ms"
"2022-02-08T19:12:29.621631,15857,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+1998, the+conspiracy+2012, childs+play+3+1991, true+crime+1996, barbarosa+1982, the+wash+2001, altered+2006, incognito+1997, the+hound+of+the+baskervilles+1978, psycho+1998, the+beverly+hillbillies+1993, a+shock+to+the+system+1990, masterminds+1997, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, body+double+1984, the+brave+one+2007, hopscotch+1980, cry_wolf+2005, dinoshark+2010, 521 ms"
"2022-02-08T19:12:29.621561,259103,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+snowman+1982, frenzy+1972, true+crime+1996, big+hero+6+2014, once+bitten+1985, dick+tracy+1990, ice+castles+1978, the+yakuza+1974, gravity+2013, the+comancheros+1961, the+game+1997, veronica+guerin+2003, island+2011, from+here+to+eternity+1953, burnt+offerings+1976, 7+seconds+2005, made+of+honor+2008, bingo+1991, ruby++quentin+2003, spasmo+1974, 513 ms"
"2022-02-08T19:12:29.621650,7029,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+wood+1999, the+dresser+1983, the+gauntlet+1977, cookie+1989, frenzy+1972, true+crime+1996, courage+under+fire+1996, edward+scissorhands+1990, in+the+line+of+fire+1993, bean+1997, the+verdict+1982, albatross+2011, serial+1980, island+2011, the+juror+1996, blind+fury+1989, six+weeks+1982, down+in+the+delta+1998, they+made+me+a+criminal+1939, cobra+1986, 507 ms"
"2022-02-08T19:12:29.629849,139421,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, suburban+commando+1991, criminal+law+1988, 23+1998, last+holiday+2006, light+it+up+1999, a+time+to+kill+1996, without+a+paddle+2004, nims+island+2008, dick+tracy+1990, spy+kids+3-d+game+over+2003, casper+1995, the+island+1980, guilty+as+sin+1993, the+yakuza+1974, the+client+1994, joy+ride+2001, changing+lanes+2002, veronica+guerin+2003, 515 ms"
"2022-02-08T19:12:30.474852,14852,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jaws+1975, when+a+stranger+calls+1979, anaconda+3+offspring+2008, the+conspiracy+2012, loving+you+1957, crossroads+2002, the+evening+star+1996, flashdance+1983, footloose+1984, frankie+and+johnny+1966, forrest+gump+1994, down+to+you+2000, drumline+2002, holiday+inn+1942, macabre+1958, the+most+dangerous+game+1932, breakout+1975, the+st++francisville+experiment+2000, houseboat+1958, clueless+1995, 416 ms"
"2022-02-08T19:12:30.726858,110068,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, arranged+2007, punchline+1988, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, crossroads+2002, the+world+unseen+2007, freaky+friday+1976, the+woman+2011, casper+1995, another+thin+man+1939, masterminds+1997, planet+of+the+apes+2001, jurassic+park+1993, blind+fury+1989, island+2011, crush+2001, from+the+hip+1987, 677 ms"
"2022-02-08T19:12:30.740383,165542,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, the+wood+1999, coldblooded+1995, dreamgirls+2006, the+million+dollar+hotel+2000, the+gauntlet+1977, oh_+god+1977, p.s.+2004, a+goofy+movie+1995, the+lucky+ones+2008, walle+2008, big+hero+6+2014, snow+dogs+2002, nims+island+2008, gumby+the+movie+1995, dumb+and+dumber+to+2014, moving+1988, cars+2+2011, jurassic+park+1993, people+like+us+2012, 649 ms"
"2022-02-08T19:12:30.740528,216345,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, eyewitness+1981, the+five+senses+1999, about+last+night...+1986, frenzy+1972, p.s.+2004, courage+under+fire+1996, maze+2000, code+of+silence+1985, in+the+line+of+fire+1993, obsessed+2009, excision+2012, your+friends++neighbors+1998, hot+tub+time+machine+2010, phoenix+1998, ghoulies+ii+1987, albatross+2011, people+like+us+2012, island+2011, crush+2001, 634 ms"
"2022-02-08T19:12:30.758425,133077,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, the+fly+1986, the+proprietor+1996, return+of+the+fly+1959, missing+1982, true+crime+1996, red+dawn+1984, mystery_+alaska+1999, the+aristocats+1970, a+time+to+kill+1996, paul+2011, one+eight+seven+1997, guilty+as+sin+1993, juice+1992, island+2011, the+brave+one+2007, the+juror+1996, above+the+law+1988, ice+age+dawn+of+the+dinosaurs+2009, high+sierra+1941, 702 ms"
"2022-02-08T19:12:30.740506,175758,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+glimmer+man+1996, arranged+2007, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, forces+of+nature+1999, the+cobbler+2014, point+blank+1967, under+siege+1992, a+time+to+kill+1996, big+trouble+2002, dont+say+a+word+2001, masterminds+1997, blood_+guts_+bullets+and+octane+1998, joy+ride+2001, the+longest+yard+1974, on+deadly+ground+1994, junebug+2005, island+2011, above+the+law+1988, 645 ms"
"2022-02-08T19:12:30.742198,118846,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, barbershop+2002, about+last+night...+1986, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, spirit+stallion+of+the+cimarron+2002, casper+1995, another+thin+man+1939, swing+time+1936, jurassic+park+1993, shes+having+a+baby+1988, crush+2001, conan+the+barbarian+1982, side+out+1990, hook+1991, carefree+1938, the+idolmaker+1980, private+lives+1931, 635 ms"
"2022-02-08T19:12:31.445347,209028,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, bridget+joness+diary+2001, rio+bravo+1959, definitely_+maybe+2008, 8+seconds+1994, the+conspiracy+2012, the+amazing+spider-man+2012, p.s.+2004, the+promise+2005, crossroads+2002, without+a+paddle+2004, prince+of+persia+the+sands+of+time+2010, dick+tracy+1990, phoenix+1998, junebug+2005, cherrybomb+2009, eye+of+the+beholder+1999, millions+2005, the+guest+2014, hopscotch+1980, 320 ms"
"2022-02-08T19:12:31.460736,253249,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, rollerball+1975, melody+time+1948, raging+bull+1980, ed+1996, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, casper+1995, bachelor+in+paradise+1961, love+crazy+1941, saludos+amigos+1942, planet+of+the+apes+2001, sanjuro+1962, on+the+town+1949, jurassic+park+1993, saw+vi+2009, millions+2005, hook+1991, phantoms+1998, the+hidden+fortress+1958, 375 ms"
"2022-02-08T19:12:31.461465,128490,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: home+page+1998, rancho+deluxe+1975, p.s.+2004, sling+blade+1996, barbarosa+1982, maze+2000, brimstone++treacle+1982, the+woman+2011, casper+1995, psycho+1998, lightning+jack+1994, the+island+1980, the+brothers+2001, the+mighty+1998, the+late+shift+1996, crush+2001, the+incredible+hulk+2008, king+kong+lives+1986, hook+1991, the+fan+1981, 336 ms"
"2022-02-08T19:12:32.311746,140274,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, werewolves+on+wheels+1971, missing+1982, mystery_+alaska+1999, a+time+to+kill+1996, another+thin+man+1939, one+eight+seven+1997, guilty+as+sin+1993, dead+reckoning+1947, the+yakuza+1974, the+client+1994, changing+lanes+2002, island+2011, above+the+law+1988, high+sierra+1941, spasmo+1974, private+lives+1931, babes+in+toyland+1934, they+made+me+a+criminal+1939, snakes+on+a+plane+2006, 276 ms"
"2022-02-08T19:12:32.770522,143992,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, rollerball+1975, the+house+of+yes+1997, star+wars+episode+iii+-+revenge+of+the+sith+2005, i+like+it+like+that+1994, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, love+story+1970, planet+of+the+apes+2001, albatross+2011, the+mighty+1998, modesty+blaise+1966, look+whos+talking+too+1990, crush+2001, island+2011, murphys+romance+1985, side+out+1990, blood+and+sand+1989, 735 ms"
"2022-02-08T19:12:32.790884,148608,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, cry+freedom+1987, gotcha+1985, that+was+then...+this+is+now+1985, masterminds+1997, titanic+1997, a+beautiful+mind+2001, blue+streak+1999, the+longest+yard+1974, modesty+blaise+1966, 7+seconds+2005, hopscotch+1980, no+mercy+1986, the+naked+gun+2+the+smell+of+fear+1991, l.i.e.+2001, the+honeymooners+2005, were+no+angels+1955, firestorm+1998, national+security+2003, 726 ms"
"2022-02-08T19:12:33.167377,1056,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: im+no+angel+1933, the+major+and+the+minor+1942, commandments+1997, easy+come_+easy+go+1967, horse+feathers+1932, walle+2008, never+again+2002, midnight+1939, cousins+1989, frankie+and+johnny+1966, emma+2009, date+with+an+angel+1987, toy+story+of+terror+2013, drumline+2002, cars+2+2011, another+earth+2011, serial+1980, dedication+2007, easy+2003, the+beautician+and+the+beast+1997, 160 ms"
"2022-02-08T19:12:33.272157,181080,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, curdled+1996, rollerball+1975, the+avengers+1998, lockout+2012, incognito+1997, footloose+1984, haywire+2011, analyze+that+2002, planet+of+the+apes+2001, jurassic+park+1993, junebug+2005, the+hitch-hiker+1953, mobsters+1991, the+brave+one+2007, conan+the+barbarian+1982, remember+the+night+1940, made+of+honor+2008, ruby++quentin+2003, the+idolmaker+1980, 261 ms"
"2022-02-08T19:12:33.325877,17774,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, nothing+but+trouble+1991, barbershop+2002, the+dresser+1983, the+last+of+the+mohicans+1992, the+proprietor+1996, doc+hollywood+1991, national+lampoons+van+wilder+2002, 633+squadron+1964, birdy+1984, psycho+1998, another+thin+man+1939, hot+tub+time+machine+2010, harem+1985, albatross+2011, the+nuns+story+1959, six+weeks+1982, the+fan+1981, eight+men+out+1988, return+to+me+2000, 279 ms"
"2022-02-08T19:12:33.447720,184733,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, criminal+law+1988, robot+stories+2003, the+last+of+the+mohicans+1992, agnes+of+god+1985, the+proprietor+1996, the+promise+2005, the+other+side+of+the+mountain+1975, z+1969, pitch+black+2000, ice+castles+1978, almost+famous+2000, beyond+the+sea+2004, shes+having+a+baby+1988, cherrybomb+2009, the+juror+1996, from+here+to+eternity+1953, last+night+1998, millions+2005, taking+chance+2009, 400 ms"
"2022-02-08T19:12:33.480480,25990,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+avengers+1998, the+gauntlet+1977, 8+seconds+1994, p.s.+2004, walle+2008, the+other+side+of+the+mountain+1975, maze+2000, lethal+weapon+3+1992, incognito+1997, inception+2010, one+man+band+2005, wake+of+death+2004, analyze+that+2002, white+palace+1990, island+2011, the+brave+one+2007, conan+the+barbarian+1982, crush+2001, lifted+2006, 426 ms"
