messages
"2022-02-08T19:12:34.384697,211393,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+bravo+1959, intersection+1994, raging+bull+1980, courage+under+fire+1996, detective+story+1951, footloose+1984, the+verdict+1982, love+story+1970, albatross+2011, my+fair+lady+1964, junebug+2005, six+weeks+1982, my+one+and+only+2009, jennifer+eight+1992, the+idolmaker+1980, down+in+the+delta+1998, pale+rider+1985, native+son+1986, american+splendor+2003, rocky+1976, 315 ms"
"2022-02-08T19:12:34.391452,43483,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, about+last+night...+1986, sleepers+1996, sling+blade+1996, cookie+1989, birdy+1984, harem+1985, the+client+1994, the+mighty+1998, the+truman+show+1998, look+whos+talking+too+1990, side+out+1990, remember+the+night+1940, eight+men+out+1988, high+sierra+1941, they+made+me+a+criminal+1939, gung+ho+1986, patton+1970, the+allnighter+1987, beyond+the+poseidon+adventure+1979, 327 ms"
"2022-02-08T19:12:34.425508,210890,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, the+stuff+1985, the+call+of+cthulhu+2005, who+am+i+1998, detention+2011, the+next+karate+kid+1994, moving+1988, the+wizard+1989, clockwatchers+1997, breakout+1975, junebug+2005, sinbad+legend+of+the+seven+seas+2003, from+beyond+1986, faust+1926, hook+1991, dinoshark+2010, my+one+and+only+2009, iron+will+1994, lassie+2005, orgy+of+the+dead+1965, 350 ms"
"2022-02-08T19:12:34.461729,9450,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+house+of+yes+1997, the+conspiracy+2012, missing+1982, the+other+side+of+the+mountain+1975, the+mighty+1998, white+palace+1990, island+2011, conan+the+barbarian+1982, the+fury+1978, above+the+law+1988, 7+seconds+2005, eight+men+out+1988, dinoshark+2010, gozu+2003, ratatouille+2007, they+made+me+a+criminal+1939, dungeons++dragons+2000, no+mercy+1986, get+real+1998, 343 ms"
"2022-02-08T19:12:35.391659,79886,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, mickeys+once+upon+a+christmas+1999, top+secret+1984, major+league+ii+1994, the+addams+family+1991, vision+quest+1985, a+little+princess+1995, gumby+the+movie+1995, moving+1988, the+witches+of+eastwick+1987, hopscotch+1980, today+you+die+2005, ratatouille+2007, chicken+little+2005, hot+to+trot+1988, patton+1970, a+christmas+carol+1984, fire+down+below+1997, the+hunchback+of+notre+dame+1996, 294 ms"
"2022-02-08T19:12:35.469292,196044,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, wreck-it+ralph+2012, mickeys+once+upon+a+christmas+1999, the+house+of+yes+1997, the+proprietor+1996, p.s.+2004, a+goofy+movie+1995, nims+island+2008, chicken+run+2000, the+verdict+1982, the+poughkeepsie+tapes+2007, the+yakuza+1974, the+mighty+1998, from+the+hip+1987, hook+1991, jennifer+eight+1992, come+see+the+paradise+1990, lassie+2005, patton+1970, benji+1974, 287 ms"
"2022-02-08T19:12:35.465899,169874,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, the+last+of+the+mohicans+1992, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, a+goofy+movie+1995, how+i+won+the+war+1967, carnosaur+2+1995, frankenstein+meets+the+wolf+man+1943, detective+story+1951, the+godfather+part+iii+1990, sanjuro+1962, the+matrix+1999, have+rocket_+will+travel+1959, the+three+stooges+in+orbit+1962, x+the+unknown+1956, the+art+of+war+2000, jennifer+eight+1992, hav+plenty+1997, ratatouille+2007, the+thin+man+goes+home+1945, 377 ms"
"2022-02-08T19:12:36.398596,275265,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+border+1982, circus+2000, frenzy+1972, missing+1982, that+was+then...+this+is+now+1985, haywire+2011, beyond+2010, paparazzi+2004, we+are+the+best+2013, predator+2+1990, a+double+life+1947, sonny+2002, mobsters+1991, conan+the+barbarian+1982, dogville+2003, predator+1987, today+you+die+2005, dungeons++dragons+2000, spawn+1997, 276 ms"
"2022-02-08T19:12:36.464084,222306,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, the+new+age+1994, coldblooded+1995, the+last+of+the+mohicans+1992, the+longest+day+1962, a+goofy+movie+1995, 633+squadron+1964, code+of+silence+1985, a+time+to+kill+1996, freaky+friday+1976, dumb+and+dumber+to+2014, phoenix+1998, the+saint+1997, the+yakuza+1974, the+client+1994, changing+lanes+2002, the+hitch-hiker+1953, shes+having+a+baby+1988, mobsters+1991, 368 ms"
"2022-02-08T19:12:36.500411,159074,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, barbarosa+1982, the+dance+of+reality+2013, attack+the+gas+station+1999, splash+1984, bad+girls+1994, apocalypto+2006, a+shock+to+the+system+1990, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, veronica+guerin+2003, the+juror+1996, conan+the+barbarian+1982, ali+2001, barking+dogs+never+bite+2000, made+of+honor+2008, dugs+special+mission+2009, 399 ms"
"2022-02-08T19:12:36.705588,44792,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sleepers+1996, oh_+god+1977, my+life+without+me+2003, p.s.+2004, 30+years+to+life+2003, maze+2000, a+family+thing+1996, detective+story+1951, the+godfather+part+iii+1990, fulltime+killer+2001, in+too+deep+1999, hackers+1995, running+scared+1986, from+beyond+1986, changing+lanes+2002, crush+2001, boys+life+4+four+play+2003, dinoshark+2010, dugs+special+mission+2009, boys+and+girls+2000, 555 ms"
"2022-02-08T19:12:36.769952,175363,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, the+dresser+1983, the+proprietor+1996, z+1969, lifeboat+1944, another+thin+man+1939, the+letter+1940, a+patch+of+blue+1965, albatross+2011, the+matrix+revolutions+2003, bottle+rocket+1996, yours_+mine+and+ours+1968, island+2011, from+here+to+eternity+1953, heartbreakers+2001, ali+2001, six+weeks+1982, of+human+bondage+1934, the+brave+one+2007, 615 ms"
"2022-02-08T19:12:36.821790,17166,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dreamgirls+2006, missing+1982, frenzy+1972, true+crime+1996, mystery_+alaska+1999, detective+story+1951, johnny+english+2003, one+eight+seven+1997, guilty+as+sin+1993, the+island+1980, fabled+2002, painted+fire+2002, junebug+2005, king+and+the+clown+2005, island+2011, the+juror+1996, ali+2001, my+one+and+only+2009, jennifer+eight+1992, breakfast+on+pluto+2005, 659 ms"
"2022-02-08T19:12:36.817596,70886,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, childs+play+3+1991, american+ninja+1985, dont+move+2004, a+goofy+movie+1995, deep+rising+1998, snow+dogs+2002, in+the+line+of+fire+1993, forrest+gump+1994, phoenix+1998, dead+reckoning+1947, cars+2+2011, shes+having+a+baby+1988, the+juror+1996, side+out+1990, dinoshark+2010, dugs+special+mission+2009, ratatouille+2007, the+mummys+hand+1940, chicken+little+2005, 657 ms"
"2022-02-08T19:12:37.360470,53858,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, drop+zone+1994, the+house+of+yes+1997, japanese+story+2003, p.s.+2004, my+own+private+idaho+1991, red+dawn+1984, maze+2000, without+a+paddle+2004, psycho+1998, the+saint+1997, patriot+games+1992, the+brothers+2001, fabled+2002, the+mighty+1998, changing+lanes+2002, crush+2001, island+2011, the+fan+1981, untitled+2009, 351 ms"
"2022-02-08T19:12:37.410851,276436,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, the+new+age+1994, arranged+2007, mickeys+once+upon+a+christmas+1999, bon+cop+bad+cop+2006, lethal+weapon+3+1992, incognito+1997, a+time+to+kill+1996, gumby+the+movie+1995, the+letter+1940, phoenix+1998, the+yakuza+1974, the+client+1994, winnie+the+pooh+2011, beyond+the+sea+2004, modesty+blaise+1966, the+matrix+1999, above+the+law+1988, hopscotch+1980, 359 ms"
"2022-02-08T19:12:37.410932,107577,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, the+nest+2002, rollerball+1975, what+doesnt+kill+you+2008, the+gauntlet+1977, the+errand+boy+1961, frenzy+1972, the+bridge+at+remagen+1969, parker+2013, summer+rental+1985, cabin+boy+1994, johnny+english+2003, planet+of+the+apes+2001, battle+for+terra+2007, rush+hour+3+2007, juice+1992, mobsters+1991, the+brave+one+2007, above+the+law+1988, airport+1975+1974, 390 ms"
"2022-02-08T19:12:37.438816,182740,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, six+pack+1982, the+last+of+the+mohicans+1992, p.s.+2004, the+addams+family+1991, maze+2000, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, casper+1995, harry+and+tonto+1974, the+witches+of+eastwick+1987, patriot+games+1992, the+brothers+2001, for+keeps+1988, jurassic+park+1993, shes+having+a+baby+1988, juice+1992, crush+2001, from+here+to+eternity+1953, 374 ms"
"2022-02-08T19:12:38.232386,170328,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, the+avengers+1998, bridget+joness+diary+2001, my+man+godfrey+1957, p.s.+2004, maze+2000, sex+and+the+city+2008, moving+1988, national+lampoons+vacation+1983, company+man+2000, the+brothers+2001, the+mighty+1998, music+and+lyrics+2007, serial+1980, murphys+romance+1985, crush+2001, help+1965, beyond+therapy+1987, made+of+honor+2008, atonement+2007, 216 ms"
"2022-02-08T19:12:38.420364,169455,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, raging+bull+1980, p.s.+2004, the+promise+2005, the+dance+of+reality+2013, phoenix+1998, albatross+2011, junebug+2005, cherrybomb+2009, island+2011, six+weeks+1982, of+human+bondage+1934, my+one+and+only+2009, breakfast+on+pluto+2005, down+in+the+delta+1998, romeo+is+bleeding+1993, get+real+1998, american+splendor+2003, rocky+1976, my+summer+of+love+2004, 415 ms"
"2022-02-08T19:12:39.369356,243045,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, drop+zone+1994, about+last+night...+1986, dreamgirls+2006, book+of+shadows+blair+witch+2+2000, throw+momma+from+the+train+1987, p.s.+2004, cookie+1989, maze+2000, brimstone++treacle+1982, the+island+1980, albatross+2011, junebug+2005, people+like+us+2012, changing+lanes+2002, crush+2001, conan+the+barbarian+1982, class+1983, side+out+1990, 335 ms"
"2022-02-08T19:12:41.502588,107947,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, mickeys+once+upon+a+christmas+1999, the+house+of+yes+1997, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+little+princess+1995, casper+1995, chicken+run+2000, the+beverly+hillbillies+1993, planet+of+the+apes+2001, the+mighty+1998, jurassic+park+1993, conan+the+barbarian+1982, hook+1991, the+curse+of+the+cat+people+1944, dugs+special+mission+2009, ratatouille+2007, dungeons++dragons+2000, little+murders+1971, cars+2006, 395 ms"
"2022-02-08T19:12:41.506077,152346,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, punchline+1988, guest+house+paradiso+1999, the+next+three+days+2010, true+crime+1996, rambo+first+blood+part+ii+1985, 633+squadron+1964, a+time+to+kill+1996, lifeboat+1944, z+1969, grand+illusion+1937, a+little+princess+1995, birdy+1984, heavens+gate+1980, the+letter+1940, harem+1985, the+yakuza+1974, the+client+1994, junebug+2005, 434 ms"
"2022-02-08T19:12:42.389894,60173,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+golden+voyage+of+sinbad+1973, star+wars+episode+iii+-+revenge+of+the+sith+2005, rambo+first+blood+part+ii+1985, macgruber+2010, without+a+paddle+2004, birdy+1984, pitch+black+2000, big+trouble+2002, the+man+without+a+face+1993, the+island+1980, harem+1985, planet+of+the+apes+2001, kull+the+conqueror+1997, conan+the+barbarian+1982, eight+men+out+1988, hopscotch+1980, today+you+die+2005, bulletproof+1996, little+murders+1971, 376 ms"
"2022-02-08T19:12:42.467220,236439,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, nothing+to+lose+1994, a+time+to+kill+1996, without+a+paddle+2004, incognito+1997, four+brothers+2005, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, wake+of+death+2004, desk+set+1957, out+to+sea+1997, changing+lanes+2002, murphys+romance+1985, juice+1992, hopscotch+1980, 419 ms"
"2022-02-08T19:12:42.471054,170873,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, drop+zone+1994, bon+cop+bad+cop+2006, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, frenzy+1972, barbarosa+1982, light+it+up+1999, true+crime+1996, without+a+paddle+2004, freaky+friday+1976, the+verdict+1982, love+story+1970, topper+1937, changing+lanes+2002, shes+having+a+baby+1988, the+incredible+hulk+2008, the+women+2008, the+emperors+new+groove+2000, 450 ms"
"2022-02-08T19:12:42.488481,69747,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rio+bravo+1959, the+house+of+yes+1997, all+the+mornings+of+the+world+1991, an+amazing+couple+2002, fuck+2005, z+1969, bean+1997, chicken+run+2000, phoenix+1998, the+mighty+1998, juice+1992, the+hot+spot+1990, the+women+2008, dinoshark+2010, pale+rider+1985, the+allnighter+1987, dopamine+2003, l.i.e.+2001, les+misrables+2000, 402 ms"
"2022-02-08T19:12:44.438441,302964,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+gauntlet+1977, the+last+of+the+mohicans+1992, the+conspiracy+2012, the+golden+voyage+of+sinbad+1973, how+i+won+the+war+1967, a+slave+of+love+1976, the+yakuza+1974, patriot+games+1992, macabre+1958, modesty+blaise+1966, juice+1992, island+2011, conan+the+barbarian+1982, the+matrix+1999, hopscotch+1980, the+art+of+war+2000, spasmo+1974, dungeons++dragons+2000, s.+darko+2009, 421 ms"
"2022-02-08T19:12:44.495280,23688,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, light+it+up+1999, 42nd+street+1933, on+moonlight+bay+1951, excision+2012, moving+1988, one+eight+seven+1997, the+poughkeepsie+tapes+2007, the+house+on+sorority+row+1983, american+psycho+2+all+american+girl+2002, island+2011, texasville+1990, flowers+in+the+attic+1987, dinoshark+2010, absolute+power+1997, eyes+of+laura+mars+1978, house+of+frankenstein+1944, apartment+zero+1988, thir13en+ghosts+2001, poltergeist+iii+1988, 464 ms"
"2022-02-08T19:12:44.495102,6741,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, drop+zone+1994, rollerball+1975, 8+seconds+1994, the+conspiracy+2012, childs+play+3+1991, without+a+paddle+2004, excision+2012, critters+1986, masterminds+1997, the+island+1980, wake+of+death+2004, jaws+3-d+1983, jurassic+park+1993, the+serpent+and+the+rainbow+1988, kull+the+conqueror+1997, changing+lanes+2002, the+nuns+story+1959, hopscotch+1980, 455 ms"
"2022-02-08T19:12:44.498808,79564,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, cry+freedom+1987, frenzy+1972, true+crime+1996, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, guilty+as+sin+1993, patriot+games+1992, winnie+the+pooh+2011, the+hitch-hiker+1953, juice+1992, mobsters+1991, breakdown+1997, hopscotch+1980, today+you+die+2005, ratatouille+2007, spasmo+1974, they+made+me+a+criminal+1939, 398 ms"
"2022-02-08T19:12:45.525732,217789,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, drop+zone+1994, suburban+commando+1991, p.s.+2004, sling+blade+1996, son+of+the+mask+2005, maze+2000, strait-jacket+1964, brimstone++treacle+1982, without+a+paddle+2004, pretty+baby+1978, critters+1986, wake+of+death+2004, the+brothers+2001, topper+1937, the+mighty+1998, the+matrix+revolutions+2003, time+bandits+1981, changing+lanes+2002, shes+having+a+baby+1988, 505 ms"
"2022-02-08T19:12:45.587929,61002,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: can-can+1960, taps+1981, mystery+date+1991, murder+by+numbers+2002, mary+poppins+1964, the+petrified+forest+1936, nine+lives+2005, mildred+pierce+1945, key+largo+1948, bbs+kids+1992, cluny+brown+1946, the+other+side+of+the+mountain+1975, running+on+empty+1988, the+mother+2003, the+addams+family+1991, the+kid+2000, big+top+pee-wee+1988, freaky+friday+1976, stuart+saves+his+family+1995, true+crime+1999, 528 ms"
"2022-02-08T19:12:45.632231,28222,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, a+goofy+movie+1995, loving+you+1957, red+dawn+1984, courage+under+fire+1996, frenzy+1972, true+crime+1996, light+it+up+1999, freaky+friday+1976, northfork+2003, random+hearts+1999, guilty+as+sin+1993, planet+of+the+apes+2001, patriot+games+1992, juice+1992, island+2011, the+incredible+hulk+2008, the+living+daylights+1987, texasville+1990, 580 ms"
"2022-02-08T19:12:45.675830,175312,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, eyewitness+1981, arranged+2007, the+dresser+1983, frenzy+1972, light+it+up+1999, in+the+line+of+fire+1993, northfork+2003, harry+and+walter+go+to+new+york+1976, birdy+1984, chronicle+2012, big+trouble+2002, fulltime+killer+2001, in+too+deep+1999, blood_+guts_+bullets+and+octane+1998, masterminds+1997, guilty+as+sin+1993, the+yakuza+1974, albatross+2011, still+bill+2010, 622 ms"
"2022-02-08T19:12:45.725909,199419,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, oh_+god+1977, p.s.+2004, cookie+1989, the+last+legion+2007, gumby+the+movie+1995, moving+1988, steel+1997, phoenix+1998, the+brood+1979, the+island+1980, 9+2005, the+letter+1940, shivers+1975, evil+dead+ii+1987, kull+the+conqueror+1997, island+2011, lifted+2006, oh_+god+book+ii+1980, an+american+carol+2008, 668 ms"
"2022-02-08T19:12:45.730459,193081,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, forbidden+zone+1980, six+pack+1982, viva+zapata+1952, raging+bull+1980, the+proprietor+1996, p.s.+2004, how+i+won+the+war+1967, a+family+thing+1996, lifeboat+1944, moving+1988, harry+and+tonto+1974, the+devils+1971, platoon+1986, ready+to+rumble+2000, junebug+2005, in+harms+way+1965, from+here+to+eternity+1953, jersey+boys+2014, an+american+carol+2008, 670 ms"
"2022-02-08T19:12:45.732916,53884,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, raging+bull+1980, frenzy+1972, true+crime+1996, american+psycho+2000, barbarosa+1982, the+wash+2001, macgruber+2010, a+family+thing+1996, masterminds+1997, money+train+1995, gone+in+sixty+seconds+2000, albatross+2011, planet+of+the+apes+2001, desk+set+1957, surfer_+dude+2008, mobsters+1991, dark+passage+1947, dugs+special+mission+2009, jennifer+eight+1992, 677 ms"
"2022-02-08T19:12:46.391910,224592,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lured+1947, below+2002, missing+1982, primal+fear+1996, sorority+row+2009, the+last+minute+2001, gaslight+1940, one+eight+seven+1997, blow+out+1981, diamond+men+2000, island+2011, enduring+love+2004, the+temp+1993, mercy+2000, spasmo+1974, spellbound+1945, the+19th+wife+2010, s.+darko+2009, bluebeard+1944, wheres+marlowe+1998, 309 ms"
"2022-02-08T19:12:46.429319,286909,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, mary+poppins+1964, the+house+of+yes+1997, p.s.+2004, son+of+the+mask+2005, courage+under+fire+1996, without+a+paddle+2004, freaky+friday+1976, inception+2010, steel+1997, wake+of+death+2004, planet+of+the+apes+2001, topper+1937, the+mighty+1998, changing+lanes+2002, juice+1992, warriors+of+heaven+and+earth+2003, the+women+2008, 343 ms"
"2022-02-08T19:12:46.443459,160324,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, the+dresser+1983, six+pack+1982, ed+1996, crossroads+2002, a+family+thing+1996, the+next+karate+kid+1994, albatross+2011, the+wizard+1989, how+the+grinch+stole+christmas+2000, the+mighty+1998, junebug+2005, yours_+mine+and+ours+1968, six+weeks+1982, remember+the+night+1940, a+knights+tale+2001, my+girl+1991, down+in+the+delta+1998, gung+ho+1986, benji+1974, 356 ms"
"2022-02-08T19:12:46.516437,96441,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, wreck-it+ralph+2012, robot+stories+2003, sleepers+1996, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, light+it+up+1999, northfork+2003, a+little+princess+1995, father+of+the+bride+1991, chronicle+2012, ice+castles+1978, cabin+boy+1994, guilty+as+sin+1993, the+client+1994, from+beyond+1986, island+2011, from+here+to+eternity+1953, ali+2001, 426 ms"
"2022-02-08T19:12:46.517364,176064,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+westerner+1940, 8+seconds+1994, dark+alibi+1946, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, nothing+to+lose+1994, barbarosa+1982, tap+1989, the+letter+1940, phoenix+1998, the+yakuza+1974, the+client+1994, planet+of+the+apes+2001, juice+1992, island+2011, conan+the+barbarian+1982, singham+2011, dungeons++dragons+2000, they+made+me+a+criminal+1939, 383 ms"
"2022-02-08T19:12:47.349435,7579,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mickeys+once+upon+a+christmas+1999, rollerball+1975, six+pack+1982, the+promise+2005, vision+quest+1985, a+family+thing+1996, a+little+princess+1995, bean+1997, gumby+the+movie+1995, chicken+run+2000, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, the+brood+1979, 9+2005, planet+of+the+apes+2001, shivers+1975, lifted+2006, hopscotch+1980, 291 ms"
"2022-02-08T19:12:47.384673,68353,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, cry+freedom+1987, rollerball+1975, the+avengers+1998, the+dresser+1983, the+gauntlet+1977, red+dawn+1984, gods+not+dead+2014, chronicle+2012, grand+canyon+1991, the+verdict+1982, the+island+1980, albatross+2011, jurassic+park+1993, on+deadly+ground+1994, kull+the+conqueror+1997, six+weeks+1982, the+fury+1978, above+the+law+1988, 302 ms"
"2022-02-08T19:12:48.333165,238565,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, barbershop+2002, the+other+side+of+the+mountain+1975, another+thin+man+1939, the+island+1980, beyond+the+sea+2004, desk+set+1957, out+to+sea+1997, island+2011, texasville+1990, desert+hearts+1985, rumble+fish+1983, ratatouille+2007, airport+1975+1974, chicken+little+2005, they+made+me+a+criminal+1939, return+to+me+2000, shrek+the+third+2007, the+idolmaker+1980, 285 ms"
"2022-02-08T19:12:48.207747,141374,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: new+police+story+2004, one+million+years+b.c.+1966, the+snowman+1982, johnny+english+reborn+2011, solomon+kane+2009, running+out+of+time+1999, the+mummy+1999, airborne+1993, alice+in+wonderland+1933, infernal+affairs+ii+2003, a+better+tomorrow+ii+1987, last+action+hero+1993, dragonheart+3+the+sorcerers+curse+2015, fantastic+4+rise+of+the+silver+surfer+2007, planet+of+the+apes+1968, star+wars+1977, the+13th+warrior+1999, return+of+the+jedi+1983, a+better+tomorrow+1986, the+amateur+1981, 194 ms"
"2022-02-08T19:12:48.349305,248700,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, courage+under+fire+1996, birdy+1984, ice+castles+1978, harem+1985, albatross+2011, island+2011, m.+butterfly+1993, mobsters+1991, the+fury+1978, eight+men+out+1988, dark+passage+1947, spasmo+1974, down+in+the+delta+1998, the+dream+team+1989, 340 ms"
"2022-02-08T19:12:49.381624,299839,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, rollerball+1975, forbidden+zone+1980, the+snowman+1982, book+of+shadows+blair+witch+2+2000, the+golden+voyage+of+sinbad+1973, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, true+crime+1996, the+warriors+way+2010, brimstone++treacle+1982, spirit+stallion+of+the+cimarron+2002, light+it+up+1999, northfork+2003, the+island+1980, guilty+as+sin+1993, planet+of+the+apes+2001, kull+the+conqueror+1997, the+juror+1996, conan+the+barbarian+1982, 325 ms"
"2022-02-08T19:12:49.390084,240412,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: paths+of+glory+1957, true+crime+1996, how+i+won+the+war+1967, walle+2008, without+a+paddle+2004, the+brothers+mcmullen+1995, birdy+1984, dick+tracy+1990, big+trouble+2002, lifeboat+1944, nighthawks+1981, one+man+band+2005, the+great+escape+1963, junebug+2005, the+juror+1996, from+here+to+eternity+1953, ali+2001, days+of+glory+1944, lifted+2006, mobsters+1991, 370 ms"
"2022-02-08T19:12:49.383117,275375,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, shampoo+1975, the+five+senses+1999, p.s.+2004, a+family+thing+1996, z+1969, chronicle+2012, splash+1984, hot+tub+time+machine+2010, dead+reckoning+1947, back+to+school+1986, malice+1993, gravity+2013, another+earth+2011, class+1983, the+fan+1981, easy+money+1983, they+made+me+a+criminal+1939, house+of+frankenstein+1944, phat+beach+1996, 330 ms"
"2022-02-08T19:12:50.447565,172751,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, suburban+commando+1991, the+house+of+yes+1997, ed+1996, the+brother+from+another+planet+1984, p.s.+2004, maze+2000, spirit+stallion+of+the+cimarron+2002, contempt+1963, casper+1995, c.h.o.m.p.s.+1979, the+brothers+2001, the+mighty+1998, jurassic+park+1993, desk+set+1957, out+to+sea+1997, junebug+2005, crush+2001, from+the+hip+1987, hook+1991, 412 ms"
