messages
"2022-02-08T19:13:19.686663,71611,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, barbershop+2002, the+last+of+the+mohicans+1992, ed+1996, the+proprietor+1996, intersection+1994, loving+you+1957, 633+squadron+1964, freaky+friday+1976, footloose+1984, casper+1995, another+thin+man+1939, the+verdict+1982, the+saint+1997, how+the+grinch+stole+christmas+2000, serial+1980, changing+lanes+2002, the+incredible+hulk+2008, help+1965, 607 ms"
"2022-02-08T19:13:20.390302,67322,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: helen+of+troy+1956, the+last+of+the+mohicans+1992, the+major+and+the+minor+1942, horse+feathers+1932, never+again+2002, midnight+1939, 21+2008, striptease+1996, dead+reckoning+1947, shopping+1994, gravity+2013, serial+1980, harsh+times+2005, double+take+2001, in+hell+2003, get+over+it+2001, above+the+law+1988, a+knights+tale+2001, beyond+the+poseidon+adventure+1979, the+swarm+1978, 366 ms"
"2022-02-08T19:13:20.420022,173239,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+bosss+daughter+2003, the+inbetweeners+movie+2011, bad+grandpa+2013, black+sheep+1996, p.s.+2004, son+of+the+mask+2005, that+was+then...+this+is+now+1985, never+again+2002, r.i.p.d.+2013, ghosts+of+girlfriends+past+2009, topper+1937, beyond+the+sea+2004, hard+times+1975, ali+2001, scary+movie+5+2013, the+women+2008, get+over+it+2001, white+chicks+2004, dopamine+2003, all+that+jazz+1979, 413 ms"
"2022-02-08T19:13:20.566606,23474,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, rollerball+1975, oh_+god+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, the+company+men+2010, pitch+black+2000, ice+castles+1978, tap+1989, moving+1988, the+poughkeepsie+tapes+2007, planet+of+the+apes+2001, albatross+2011, juice+1992, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, the+nuns+story+1959, eight+men+out+1988, the+loves+of+carmen+1948, 563 ms"
"2022-02-08T19:13:20.601081,265069,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, sullivans+travels+1941, punchline+1988, the+conspiracy+2012, the+errand+boy+1961, last+holiday+2006, p.s.+2004, scorpio+1973, altered+2006, without+a+paddle+2004, footloose+1984, cabin+boy+1994, nims+island+2008, going+the+distance+2010, junebug+2005, murphys+romance+1985, some+days+are+better+than+others+2011, the+women+2008, the+fury+1978, his+girl+friday+1940, 593 ms"
"2022-02-08T19:13:20.604585,277240,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, rollerball+1975, top+secret+1984, suburban+commando+1991, ed+1996, family+plot+1976, cookie+1989, hollow+man+2000, the+other+side+of+the+mountain+1975, the+addams+family+1991, without+a+paddle+2004, in+the+line+of+fire+1993, a+little+princess+1995, the+beverly+hillbillies+1993, dead+reckoning+1947, wake+of+death+2004, malice+1993, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, 597 ms"
"2022-02-08T19:13:20.644963,21858,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, 23+1998, the+proprietor+1996, p.s.+2004, maze+2000, fuck+2005, dead+reckoning+1947, malice+1993, the+yakuza+1974, the+brothers+2001, gravity+2013, beyond+the+sea+2004, junebug+2005, the+game+1997, island+2011, from+here+to+eternity+1953, ali+2001, crush+2001, of+human+bondage+1934, made+of+honor+2008, 617 ms"
"2022-02-08T19:13:20.659468,233052,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, how+i+won+the+war+1967, the+other+side+of+the+mountain+1975, maze+2000, lifeboat+1944, birdy+1984, casper+1995, for+keeps+1988, platoon+1986, an+education+2009, in+harms+way+1965, crush+2001, conan+the+barbarian+1982, hook+1991, the+emperors+new+groove+2000, ratatouille+2007, chicken+little+2005, 639 ms"
"2022-02-08T19:13:21.496529,11615,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, black+sheep+1996, doc+hollywood+1991, the+sting+1973, that+was+then...+this+is+now+1985, k-9+1989, never+again+2002, the+bank+2001, duck+soup+1933, star+trek+insurrection+1998, the+lost+weekend+1945, the+virgin+suicides+1999, moving+1988, planet+of+the+apes+2001, albatross+2011, so+fine+1981, millions+2005, get+over+it+2001, 427 ms"
"2022-02-08T19:13:21.545346,111831,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, robot+stories+2003, the+conspiracy+2012, missing+1982, frenzy+1972, solomon+kane+2009, mystery_+alaska+1999, altered+2006, death+note+2006, p.s.+2004, the+other+side+of+the+mountain+1975, in+the+line+of+fire+1993, northfork+2003, pitch+black+2000, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, an+education+2009, island+2011, last+night+1998, 484 ms"
"2022-02-08T19:13:21.550045,99870,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, missing+1982, p.s.+2004, son+of+the+mask+2005, mystery_+alaska+1999, maze+2000, spirit+stallion+of+the+cimarron+2002, lifeboat+1944, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, the+great+escape+1963, the+brothers+2001, topper+1937, four+brothers+2005, desk+set+1957, out+to+sea+1997, island+2011, crush+2001, 495 ms"
"2022-02-08T19:13:21.618820,173905,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: spun+2002, cry+freedom+1987, nothing+but+trouble+1991, and+now...+ladies+and+gentlemen...+2002, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, z+1969, lifeboat+1944, cabin+boy+1994, ice+castles+1978, national+lampoons+vacation+1983, the+great+escape+1963, the+brothers+2001, white+palace+1990, crush+2001, mobsters+1991, from+here+to+eternity+1953, ali+2001, the+living+daylights+1987, 553 ms"
"2022-02-08T19:13:21.618137,272874,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, p.s.+2004, son+of+the+mask+2005, northfork+2003, the+letter+1940, guilty+as+sin+1993, the+yakuza+1974, topper+1937, winnie+the+pooh+2011, from+dusk+till+dawn+1996, the+nuns+story+1959, last+night+1998, the+women+2008, 10th++wolf+2006, 7+seconds+2005, taking+chance+2009, ratatouille+2007, batman+beyond+return+of+the+joker+2000, patton+1970, no+mercy+1986, 548 ms"
"2022-02-08T19:13:21.658374,104275,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: charisma+1999, lockout+2012, p.s.+2004, son+of+the+mask+2005, maze+2000, lethal+weapon+3+1992, the+brothers+mcmullen+1995, dick+tracy+1990, paul+2011, johnny+english+2003, haywire+2011, topper+1937, the+brothers+2001, shes+having+a+baby+1988, crush+2001, the+women+2008, azumi+2003, juno+2007, spirited+away+2001, bulletproof+1996, 543 ms"
"2022-02-08T19:13:22.416650,80692,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, bill+cosby+himself+1983, rollerball+1975, p.s.+2004, barbarosa+1982, light+it+up+1999, detective+story+1951, nims+island+2008, masterminds+1997, millions+2005, hook+1991, beyond+therapy+1987, jennifer+eight+1992, the+thin+man+goes+home+1945, patton+1970, melvin+and+howard+1980, benji+1974, the+villain+1979, captain+america+the+winter+soldier+2014, divergent+2014, 343 ms"
"2022-02-08T19:13:22.625030,92367,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+1998, six+pack+1982, the+dresser+1983, blue+crush+2002, p.s.+2004, a+goofy+movie+1995, incognito+1997, freaky+friday+1976, cabin+boy+1994, a+little+princess+1995, analyze+that+2002, albatross+2011, the+brave+one+2007, six+weeks+1982, blood+and+sand+1989, the+curse+of+the+cat+people+1944, the+emperors+new+groove+2000, rushmore+1998, ratatouille+2007, down+in+the+delta+1998, 550 ms"
"2022-02-08T19:13:22.704388,257732,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 617 ms"
"2022-02-08T19:13:22.719838,7283,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, and+now...+ladies+and+gentlemen...+2002, coldblooded+1995, six+pack+1982, p.s.+2004, a+goofy+movie+1995, walle+2008, maze+2000, dont+tell+her+its+me+1990, father+of+the+bride+1991, freaky+friday+1976, pitch+black+2000, splash+1984, dumb+and+dumber+to+2014, the+brothers+2001, cars+2+2011, crush+2001, the+women+2008, an+american+carol+2008, stromboli+1950, 601 ms"
"2022-02-08T19:13:22.724072,157466,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, switchback+1997, lockout+2012, a+goofy+movie+1995, rambo+first+blood+part+ii+1985, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, forrest+gump+1994, pitch+black+2000, haywire+2011, moving+1988, the+witches+of+eastwick+1987, the+letter+1940, shes+having+a+baby+1988, blind+fury+1989, the+man+who+knew+too+much+1956, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, 603 ms"
"2022-02-08T19:13:22.719877,93787,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+three+brothers+1995, all+about+my+mother+1999, rio+bravo+1959, my+man+godfrey+1957, ed+1996, rancho+deluxe+1975, guest+house+paradiso+1999, baadasssss+2004, p.s.+2004, fly+me+to+the+moon+2012, barbarosa+1982, the+closet+2001, nims+island+2008, moving+1988, lightning+jack+1994, albatross+2011, white+palace+1990, hook+1991, ratatouille+2007, 645 ms"
"2022-02-08T19:13:23.437557,169726,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: werewolves+on+wheels+1971, oh_+god+1977, the+longest+day+1962, the+conspiracy+2012, p.s.+2004, incognito+1997, premium+rush+2012, cabin+boy+1994, lifeboat+1944, grand+illusion+1937, junebug+2005, rush+hour+3+2007, in+harms+way+1965, fail+safe+2000, the+women+2008, remember+the+night+1940, north+1994, my+one+and+only+2009, spasmo+1974, snakes+on+a+plane+2006, 401 ms"
"2022-02-08T19:13:23.399651,152550,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, love+jones+1997, 8+seconds+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, little+secrets+2001, one+little+indian+1973, without+a+paddle+2004, father+of+the+bride+1991, cabin+boy+1994, freaky+friday+1976, planet+of+the+apes+2001, winnie+the+pooh+2011, changing+lanes+2002, from+here+to+eternity+1953, the+incredible+hulk+2008, the+emperors+new+groove+2000, today+you+die+2005, 365 ms"
"2022-02-08T19:13:23.465138,201997,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, crips+and+bloods+made+in+america+2008, the+snowman+1982, up+the+yangtze+2007, deep+rising+1998, the+nomi+song+2004, big+hero+6+2014, fuck+2005, pitch+black+2000, the+saint+1997, running+scared+1986, changing+lanes+2002, outrage+2009, dinoshark+2010, bingo+1991, bulletproof+1996, underdog+2007, fire+down+below+1997, doogal+2006, daylight+1996, 439 ms"
"2022-02-08T19:13:24.293571,270512,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: into+eternity+2010, crisscross+1992, enough+2002, that+was+then...+this+is+now+1985, k-9+1989, fuck+2005, r.i.p.d.+2013, johnny+english+2003, greed+1924, modulations+1998, screwed+2000, sonny+2002, dive+2010, the+godfather+1972, moon+over+parador+1988, outrage+2009, ride+along+2014, the+wind+and+the+lion+1975, we+were+here+2011, rescue+dawn+2006, 200 ms"
"2022-02-08T19:13:24.472425,148906,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, robot+stories+2003, the+house+of+yes+1997, lucky+them+2013, its+all+about+love+2003, nine+lives+2005, halloween+2007, identity+2003, roman+holiday+1953, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, the+mother+2003, brimstone++treacle+1982, scream+4+2011, hamlet+1948, suburbia+1996, albatross+2011, the+mighty+1998, away+from+her+2006, little+voice+1998, 363 ms"
"2022-02-08T19:13:24.495062,235897,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, rollerball+1975, top+secret+1984, forbidden+zone+1980, the+dresser+1983, the+gauntlet+1977, without+a+paddle+2004, johnny+english+2003, planet+of+the+apes+2001, albatross+2011, the+yakuza+1974, the+longest+yard+1974, modesty+blaise+1966, junebug+2005, the+women+2008, six+weeks+1982, from+the+hip+1987, hopscotch+1980, above+the+law+1988, 394 ms"
"2022-02-08T19:13:24.307872,307432,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, the+pelican+brief+1993, silent+fall+1994, mikes+murder+1984, disclosure+1994, deathtrap+1982, the+unsuspected+1947, the+big+sleep+1946, the+last+minute+2001, scarecrow+1973, d.o.a.+1988, instinct+1999, last+dance+1996, l.a.+confidential+1997, frantic+1988, eraser+1996, island+2011, harper+1966, the+village+2004, they+made+me+a+criminal+1939, 199 ms"
"2022-02-08T19:13:24.476420,224626,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, mary+poppins+1964, sniper+2+2002, cookie+1989, frenzy+1972, barbarosa+1982, the+wash+2001, army+of+darkness+1992, another+thin+man+1939, the+last+house+on+the+left+2009, private+parts+1972, the+poughkeepsie+tapes+2007, the+yakuza+1974, the+client+1994, look+whos+talking+too+1990, scary+movie+5+2013, side+out+1990, the+fan+1981, dinoshark+2010, jennifer+eight+1992, 371 ms"
"2022-02-08T19:13:24.549689,178383,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, bossa+nova+2000, harts+war+2002, robot+stories+2003, arranged+2007, ed+1996, 8+seconds+1994, the+proprietor+1996, the+way+2010, inception+2010, casper+1995, bad+girls+1994, the+verdict+1982, the+letter+1940, jurassic+park+1993, m.+butterfly+1993, last+night+1998, hook+1991, above+the+law+1988, the+art+of+war+2000, 442 ms"
"2022-02-08T19:13:25.454048,173505,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+bounty+1984, the+longest+day+1962, the+proprietor+1996, the+conspiracy+2012, the+brother+from+another+planet+1984, p.s.+2004, missing+1982, mystery_+alaska+1999, written+on+the+wind+1956, lifeboat+1944, grand+illusion+1937, pitch+black+2000, one+eight+seven+1997, guilty+as+sin+1993, the+yakuza+1974, marooned+1969, macabre+1958, gravity+2013, junebug+2005, the+game+1997, 392 ms"
"2022-02-08T19:13:26.446744,187214,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, dreamgirls+2006, 8+seconds+1994, the+proprietor+1996, p.s.+2004, walle+2008, big+hero+6+2014, maze+2000, the+brothers+2001, albatross+2011, cars+2+2011, people+like+us+2012, crush+2001, island+2011, stromboli+1950, bingo+1991, atonement+2007, untitled+2009, chicken+little+2005, down+in+the+delta+1998, 346 ms"
"2022-02-08T19:13:26.473243,271121,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, bon+cop+bad+cop+2006, mary+poppins+1964, a+goofy+movie+1995, frenzy+1972, true+crime+1996, the+addams+family+1991, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, shes+having+a+baby+1988, the+incredible+hulk+2008, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, spasmo+1974, they+made+me+a+criminal+1939, 368 ms"
"2022-02-08T19:13:27.533375,242613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, the+five+senses+1999, return+of+the+fly+1959, the+brother+from+another+planet+1984, cookie+1989, carnosaur+2+1995, wintersleepers+1997, birdy+1984, the+man+without+a+face+1993, iris+2001, dead+reckoning+1947, harem+1985, malice+1993, the+yakuza+1974, money+train+1995, gravity+2013, the+game+1997, side+out+1990, eight+men+out+1988, dinoshark+2010, 434 ms"
"2022-02-08T19:13:27.535748,59149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, vision+quest+1985, nine+queens+2000, psycho+1998, one+eight+seven+1997, the+yakuza+1974, the+matrix+revolutions+2003, on+deadly+ground+1994, the+comancheros+1961, changing+lanes+2002, island+2011, mobsters+1991, the+brave+one+2007, fail+safe+2000, burnt+offerings+1976, the+fan+1981, dark+passage+1947, spasmo+1974, apartment+zero+1988, s.+darko+2009, 430 ms"
"2022-02-08T19:13:27.619341,25976,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, shampoo+1975, rollerball+1975, the+longest+day+1962, my+man+godfrey+1957, ed+1996, punchline+1988, guest+house+paradiso+1999, the+house+of+yes+1997, p.s.+2004, nims+island+2008, lifeboat+1944, grand+illusion+1937, casper+1995, harry+and+tonto+1974, masterminds+1997, planet+of+the+apes+2001, albatross+2011, the+mighty+1998, jurassic+park+1993, 513 ms"
"2022-02-08T19:13:27.636490,177075,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, curdled+1996, bon+cop+bad+cop+2006, punchline+1988, city+slickers+1991, p.s.+2004, courage+under+fire+1996, barbarosa+1982, maze+2000, forrest+gump+1994, bad+girls+1994, the+brothers+2001, bottle+rocket+1996, shes+having+a+baby+1988, geronimo+an+american+legend+1993, island+2011, crush+2001, ali+2001, the+hitch-hiker+1953, 525 ms"
"2022-02-08T19:13:27.636670,304748,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, bridget+joness+diary+2001, 8+seconds+1994, cookie+1989, the+other+side+of+the+mountain+1975, trail+of+the+pink+panther+1982, phoenix+1998, patriot+games+1992, juice+1992, eragon+2006, island+2011, last+night+1998, blood+and+sand+1989, come+see+the+paradise+1990, the+idolmaker+1980, romeo+is+bleeding+1993, underdog+2007, get+real+1998, captain+america+the+winter+soldier+2014, 534 ms"
"2022-02-08T19:13:28.324147,20019,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, sleepers+1996, forbidden+zone+1980, the+last+of+the+mohicans+1992, viva+zapata+1952, the+proprietor+1996, the+bounty+1984, spartacus+1960, 633+squadron+1964, a+time+to+kill+1996, a+family+thing+1996, written+on+the+wind+1956, z+1969, chronicle+2012, the+devils+1971, albatross+2011, another+earth+2011, junebug+2005, the+brave+one+2007, ali+2001, 281 ms"
"2022-02-08T19:13:28.454896,305240,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, mickeys+once+upon+a+christmas+1999, what+doesnt+kill+you+2008, ed+1996, p.s.+2004, maze+2000, parker+2013, a+family+thing+1996, casper+1995, chicken+run+2000, johnny+english+2003, moving+1988, dead+reckoning+1947, for+keeps+1988, winnie+the+pooh+2011, the+truman+show+1998, rush+hour+3+2007, yours_+mine+and+ours+1968, crush+2001, ratatouille+2007, 359 ms"
"2022-02-08T19:13:29.330715,174307,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, sleepers+1996, lockout+2012, frenzy+1972, the+other+side+of+the+mountain+1975, haywire+2011, apocalypto+2006, the+letter+1940, phoenix+1998, the+yakuza+1974, gone+in+sixty+seconds+2000, patriot+games+1992, gravity+2013, an+education+2009, veronica+guerin+2003, juice+1992, above+the+law+1988, 10th++wolf+2006, jennifer+eight+1992, 261 ms"
"2022-02-08T19:13:30.490584,77725,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: charisma+1999, the+snowman+1982, big+hero+6+2014, lethal+weapon+3+1992, a+family+thing+1996, inception+2010, sanjuro+1962, albatross+2011, fabled+2002, painted+fire+2002, the+matrix+revolutions+2003, junebug+2005, the+truman+show+1998, king+and+the+clown+2005, the+matrix+1999, from+dusk+till+dawn+1996, six+weeks+1982, from+the+hip+1987, above+the+law+1988, 7+seconds+2005, 461 ms"
"2022-02-08T19:13:30.555393,164901,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, bridget+joness+diary+2001, definitely_+maybe+2008, raging+bull+1980, capricorn+one+1977, p.s.+2004, maze+2000, detective+story+1951, the+brothers+mcmullen+1995, chronicle+2012, paparazzi+2004, the+lawless+heart+2002, the+island+1980, planet+of+the+apes+2001, the+brothers+2001, white+palace+1990, juice+1992, island+2011, crush+2001, king+kong+lives+1986, 511 ms"
"2022-02-08T19:13:30.727890,132812,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, lockout+2012, p.s.+2004, in+the+line+of+fire+1993, the+company+men+2010, ice+castles+1978, haywire+2011, albatross+2011, the+mighty+1998, junebug+2005, from+here+to+eternity+1953, remember+the+night+1940, eight+men+out+1988, down+in+the+delta+1998, gung+ho+1986, patton+1970, old+gringo+1989, get+real+1998, boy+a+2007, l.i.e.+2001, 691 ms"
"2022-02-08T19:13:30.777046,6830,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, the+snowman+1982, p.s.+2004, loving+you+1957, barbarosa+1982, maze+2000, the+wash+2001, the+brothers+mcmullen+1995, spy+kids+3-d+game+over+2003, the+brothers+2001, junebug+2005, crush+2001, the+juror+1996, ali+2001, above+the+law+1988, juno+2007, untitled+2009, 697 ms"
"2022-02-08T19:13:30.877722,21083,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, barbershop+2002, sleepers+1996, robot+stories+2003, true+crime+1996, brimstone++treacle+1982, vision+quest+1985, the+woman+2011, the+virgin+suicides+1999, a+little+princess+1995, another+thin+man+1939, the+witches+of+eastwick+1987, patriot+games+1992, for+keeps+1988, the+hitch-hiker+1953, juice+1992, mobsters+1991, last+night+1998, breakdown+1997, 7+seconds+2005, 799 ms"
"2022-02-08T19:13:30.899334,228682,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, curdled+1996, the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, p.s.+2004, barbarosa+1982, maze+2000, bad+girls+1994, patriot+games+1992, the+brothers+2001, the+hitch-hiker+1953, juice+1992, crush+2001, king+kong+lives+1986, conan+the+barbarian+1982, near+dark+1987, mobsters+1991, above+the+law+1988, made+of+honor+2008, 780 ms"
"2022-02-08T19:13:30.911007,149269,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, barbershop+2002, the+dresser+1983, last+holiday+2006, easy+come_+easy+go+1967, an+amazing+couple+2002, light+it+up+1999, a+family+thing+1996, another+thin+man+1939, bachelor+in+paradise+1961, dead+reckoning+1947, phoenix+1998, love+crazy+1941, malice+1993, the+yakuza+1974, dry+cleaning+1997, gravity+2013, full+speed+1996, on+the+town+1949, junebug+2005, 816 ms"
"2022-02-08T19:13:30.949393,289236,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, suburban+commando+1991, the+darkest+hour+2011, the+conspiracy+2012, last+holiday+2006, childs+play+3+1991, the+langoliers+1995, light+it+up+1999, lethal+weapon+3+1992, without+a+paddle+2004, journey+to+the+center+of+the+earth+1959, spy+kids+3-d+game+over+2003, dick+tracy+1990, marooned+1969, macabre+1958, skinwalkers+2006, mercenary+for+justice+2006, the+juror+1996, texasville+1990, tough+guys+1986, 846 ms"
"2022-02-08T19:13:31.342533,88728,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, dark+city+1950, rancho+deluxe+1975, the+other+side+of+the+mountain+1975, barbarosa+1982, lethal+weapon+3+1992, dick+tracy+1990, pitch+black+2000, harry+and+tonto+1974, lightning+jack+1994, patriot+games+1992, junebug+2005, the+late+shift+1996, juice+1992, my+one+and+only+2009, terminator+2+judgment+day+1991, bulletproof+1996, fire+down+below+1997, get+real+1998, beyond+the+poseidon+adventure+1979, 312 ms"
"2022-02-08T19:13:32.500719,143615,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, leaving+normal+1992, the+proprietor+1996, a+slave+of+love+1976, the+other+side+of+the+mountain+1975, the+verdict+1982, where+the+heart+is+2000, harem+1985, desk+set+1957, out+to+sea+1997, waiting+to+exhale+1995, mighty+aphrodite+1995, crush+2001, island+2011, ever+after+a+cinderella+story+1998, of+human+bondage+1934, from+the+hip+1987, come+see+the+paradise+1990, patton+1970, melvin+and+howard+1980, 392 ms"
"2022-02-08T19:13:32.537541,141509,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, american+virgin+2000, the+snowman+1982, missing+1982, the+warriors+way+2010, barbarosa+1982, a+family+thing+1996, 42nd+street+1933, dick+tracy+1990, on+moonlight+bay+1951, birdy+1984, z+1969, moving+1988, harry+and+tonto+1974, one+eight+seven+1997, harem+1985, junebug+2005, kull+the+conqueror+1997, conan+the+barbarian+1982, above+the+law+1988, 415 ms"
"2022-02-08T19:13:32.491375,8071,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, punchline+1988, city+slickers+1991, frenzy+1972, true+crime+1996, barbarosa+1982, light+it+up+1999, rambo+first+blood+part+ii+1985, vision+quest+1985, a+little+princess+1995, forrest+gump+1994, bad+girls+1994, the+verdict+1982, love+story+1970, dead+reckoning+1947, guilty+as+sin+1993, the+witches+of+eastwick+1987, shes+having+a+baby+1988, the+hitch-hiker+1953, geronimo+an+american+legend+1993, 400 ms"
"2022-02-08T19:13:32.521134,96015,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, picture+perfect+1997, p.s.+2004, deep+rising+1998, rambo+first+blood+part+ii+1985, maze+2000, lethal+weapon+3+1992, incognito+1997, bean+1997, moving+1988, the+island+1980, guilty+as+sin+1993, the+brothers+2001, desk+set+1957, mobsters+1991, crush+2001, dinoshark+2010, today+you+die+2005, untitled+2009, the+art+of+war+2000, 420 ms"
