messages
"2022-02-08T19:13:44.837342,300198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, lockout+2012, a+goofy+movie+1995, lethal+weapon+3+1992, freaky+friday+1976, a+little+princess+1995, dick+tracy+1990, haywire+2011, apocalypto+2006, masterminds+1997, gone+in+sixty+seconds+2000, the+matrix+revolutions+2003, veronica+guerin+2003, conan+the+barbarian+1982, the+incredible+hulk+2008, the+brave+one+2007, hopscotch+1980, the+curse+of+the+cat+people+1944, the+emperors+new+groove+2000, ratatouille+2007, 744 ms"
"2022-02-08T19:13:44.836802,264996,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: notting+hill+1999, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, courage+under+fire+1996, frenzy+1972, maze+2000, lethal+weapon+3+1992, true+crime+1996, sleeping+beauty+1959, freaky+friday+1976, a+little+princess+1995, topper+1937, the+brothers+2001, my+beautiful+laundrette+1985, winnie+the+pooh+2011, island+2011, the+matrix+1999, crush+2001, the+women+2008, 767 ms"
"2022-02-08T19:13:44.861722,86869,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, robot+stories+2003, p.s.+2004, barbarosa+1982, the+addams+family+1991, the+other+side+of+the+mountain+1975, without+a+paddle+2004, northfork+2003, a+little+princess+1995, in+the+line+of+fire+1993, ice+castles+1978, the+beverly+hillbillies+1993, dead+reckoning+1947, wake+of+death+2004, malice+1993, desk+set+1957, out+to+sea+1997, changing+lanes+2002, 779 ms"
"2022-02-08T19:13:45.360570,62656,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rio+2+2014, intersection+1994, red+dawn+1984, p.s.+2004, maze+2000, the+aristocats+1970, four+brothers+2005, the+brothers+2001, gravity+2013, serial+1980, crush+2001, ice+age+dawn+of+the+dinosaurs+2009, untitled+2009, chicken+little+2005, they+made+me+a+criminal+1939, snakes+on+a+plane+2006, holiday+1938, the+allnighter+1987, the+hunchback+of+notre+dame+1996, 347 ms"
"2022-02-08T19:13:45.427385,2971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, remember+me+2010, edmond+2005, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, light+it+up+1999, edward+scissorhands+1990, nine+queens+2000, the+company+men+2010, the+verdict+1982, one+eight+seven+1997, paparazzi+2004, the+yakuza+1974, planet+of+the+apes+2001, albatross+2011, stonewall+1995, beyond+the+sea+2004, the+truman+show+1998, remember+the+night+1940, eight+men+out+1988, 395 ms"
"2022-02-08T19:13:45.359063,303980,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+nightmare+on+elm+street+part+2+freddys+revenge+1985, barbershop+2002, the+snowman+1982, the+conspiracy+2012, childs+play+3+1991, the+promise+2005, maze+2000, gumby+the+movie+1995, another+thin+man+1939, almost+famous+2000, private+parts+1972, the+yakuza+1974, 9+2005, beyond+the+sea+2004, crush+2001, island+2011, batman+beyond+return+of+the+joker+2000, babes+in+toyland+1934, l.i.e.+2001, lady+in+a+cage+1964, 341 ms"
"2022-02-08T19:13:45.419497,216008,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+bounty+1984, frenzy+1972, hollow+man+2000, walle+2008, 633+squadron+1964, die+another+day+2002, lethal+weapon+3+1992, prince+of+persia+the+sands+of+time+2010, inception+2010, one+man+band+2005, the+matrix+revolutions+2003, modesty+blaise+1966, the+living+daylights+1987, from+here+to+eternity+1953, the+matrix+1999, scarface+1932, lifted+2006, island+2011, above+the+law+1988, 407 ms"
"2022-02-08T19:13:46.413371,233693,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: born+american+1986, eyewitness+1981, cry+freedom+1987, robocop+1987, dreamgirls+2006, speed+2+cruise+control+1997, nine+lives+2005, good+2008, rapid+fire+1992, the+last+castle+2001, off+limits+1988, once+around+1991, i+do+2013, in+dreams+1999, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, the+mother+2003, the+four+seasons+1981, far+and+away+1992, the+abyss+1989, 323 ms"
"2022-02-08T19:13:46.431784,231658,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+island+2005, curdled+1996, circus+2000, the+yards+2000, godzilla+2014, the+lookout+2007, shopping+1994, watchmen+2009, four+rooms+1995, dirty+pretty+things+2002, s.w.a.t.+2003, man+of+steel+2013, pacific+rim+2013, the+hitch-hiker+1953, mobsters+1991, above+the+law+1988, escape+from+l.a.+1996, axed+2012, kill+bill+vol.+1+2003, fire+down+below+1997, 313 ms"
"2022-02-08T19:13:46.432785,24883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, ed+1996, p.s.+2004, maze+2000, analyze+this+1999, wildcats+1986, light+it+up+1999, father+of+the+bride+1991, cabin+boy+1994, dont+tell+her+its+me+1990, moving+1988, the+verdict+1982, the+letter+1940, the+brothers+2001, ernest+in+the+army+1998, crush+2001, the+women+2008, black+beauty+1971, above+the+law+1988, untitled+2009, 332 ms"
"2022-02-08T19:13:46.432629,272878,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+longest+day+1962, paths+of+glory+1957, the+bridge+at+remagen+1969, lifeboat+1944, forrest+gump+1994, grand+illusion+1937, johnny+english+2003, heavens+gate+1980, phoenix+1998, the+island+1980, the+devils+1971, planet+of+the+apes+2001, the+matrix+revolutions+2003, shes+having+a+baby+1988, in+harms+way+1965, conan+the+barbarian+1982, the+brave+one+2007, romeo+is+bleeding+1993, dungeons++dragons+2000, 346 ms"
"2022-02-08T19:13:47.475227,227076,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, agnes+of+god+1985, charisma+1999, the+proprietor+1996, the+brother+from+another+planet+1984, lifeboat+1944, sanjuro+1962, platoon+1986, junebug+2005, geronimo+an+american+legend+1993, from+here+to+eternity+1953, ali+2001, class+1983, my+one+and+only+2009, stardust+memories+1980, spasmo+1974, patton+1970, silverado+1985, the+survivors+1983, exodus+1960, 419 ms"
"2022-02-08T19:13:47.489058,251169,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+house+of+yes+1997, the+longest+day+1962, 8+seconds+1994, the+proprietor+1996, the+gauntlet+1977, missing+1982, the+official+story+1985, true+crime+1996, the+other+side+of+the+mountain+1975, birdy+1984, lifeboat+1944, grand+illusion+1937, phoenix+1998, harem+1985, the+client+1994, the+mighty+1998, in+harms+way+1965, help+1965, from+the+hip+1987, 430 ms"
"2022-02-08T19:13:48.473341,298266,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+dresser+1983, mary+poppins+1964, raging+bull+1980, rancho+deluxe+1975, city+slickers+1991, p.s.+2004, barbarosa+1982, freaky+friday+1976, nims+island+2008, harem+1985, albatross+2011, the+incredible+hulk+2008, six+weeks+1982, hook+1991, hopscotch+1980, dugs+special+mission+2009, bingo+1991, ratatouille+2007, down+in+the+delta+1998, 402 ms"
"2022-02-08T19:13:48.524099,231228,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, forbidden+zone+1980, intersection+1994, raging+bull+1980, the+conspiracy+2012, p.s.+2004, point+blank+1967, a+time+to+kill+1996, lifeboat+1944, the+yakuza+1974, bad+company+1972, macabre+1958, serial+1980, bottle+rocket+1996, the+incredible+hulk+2008, ali+2001, days+of+glory+1944, an+american+carol+2008, they+made+me+a+criminal+1939, holiday+1938, 430 ms"
"2022-02-08T19:13:48.803917,293352,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, robot+stories+2003, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, 42nd+street+1933, the+virgin+suicides+1999, on+moonlight+bay+1951, johnny+english+2003, moving+1988, phoenix+1998, the+island+1980, 9+2005, the+brothers+2001, for+keeps+1988, white+palace+1990, evil+dead+ii+1987, the+hot+spot+1990, crush+2001, last+night+1998, 656 ms"
"2022-02-08T19:13:48.841621,81048,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, the+five+senses+1999, 8+seconds+1994, raging+bull+1980, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, walle+2008, light+it+up+1999, the+beverly+hillbillies+1993, one+man+band+2005, planet+of+the+apes+2001, junebug+2005, have+rocket_+will+travel+1959, lifted+2006, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, little+murders+1971, get+real+1998, 699 ms"
"2022-02-08T19:13:48.854878,143803,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, mary+poppins+1964, punchline+1988, 8+seconds+1994, city+slickers+1991, p.s.+2004, a+goofy+movie+1995, barbarosa+1982, maze+2000, the+other+side+of+the+mountain+1975, the+addams+family+1991, a+family+thing+1996, freaky+friday+1976, dont+tell+her+its+me+1990, vision+quest+1985, a+little+princess+1995, bad+girls+1994, forrest+gump+1994, harry+and+tonto+1974, the+witches+of+eastwick+1987, 732 ms"
"2022-02-08T19:13:48.855961,196981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, a+goofy+movie+1995, maze+2000, freaky+friday+1976, a+little+princess+1995, detective+story+1951, dont+say+a+word+2001, johnny+english+2003, the+island+1980, jurassic+park+1993, island+2011, crush+2001, hook+1991, above+the+law+1988, the+emperors+new+groove+2000, bingo+1991, jennifer+eight+1992, ratatouille+2007, spasmo+1974, shrek+the+third+2007, 741 ms"
"2022-02-08T19:13:48.868677,159203,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: meet+me+in+st.+louis+1944, shampoo+1975, rollerball+1975, intersection+1994, notting+hill+1999, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, flashdance+1983, footloose+1984, random+hearts+1999, planet+of+the+apes+2001, the+brothers+2001, my+beautiful+laundrette+1985, on+the+town+1949, serial+1980, crush+2001, texasville+1990, a+place+in+the+sun+1951, 744 ms"
"2022-02-08T19:13:50.492121,248991,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, the+golden+voyage+of+sinbad+1973, frenzy+1972, p.s.+2004, red+dawn+1984, the+watch+2012, maze+2000, lethal+weapon+3+1992, northfork+2003, the+brothers+mcmullen+1995, the+yakuza+1974, the+brothers+2001, juice+1992, island+2011, mobsters+1991, m.+butterfly+1993, crush+2001, the+matrix+1999, the+brave+one+2007, above+the+law+1988, 379 ms"
"2022-02-08T19:13:50.502178,44238,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, rollerball+1975, robot+stories+2003, bill+cosby+himself+1983, 8+seconds+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, frenzy+1972, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, without+a+paddle+2004, northfork+2003, forrest+gump+1994, wake+of+death+2004, planet+of+the+apes+2001, the+truman+show+1998, changing+lanes+2002, the+brave+one+2007, the+women+2008, 445 ms"
"2022-02-08T19:13:50.504855,266913,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, rollerball+1975, the+new+age+1994, nothing+but+trouble+1991, red+dawn+1984, frenzy+1972, true+crime+1996, lethal+weapon+3+1992, a+time+to+kill+1996, incognito+1997, moving+1988, dead+reckoning+1947, the+island+1980, the+yakuza+1974, the+client+1994, the+hitch-hiker+1953, mobsters+1991, the+living+daylights+1987, above+the+law+1988, 382 ms"
"2022-02-08T19:13:50.502204,129375,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rollerball+1975, melody+time+1948, the+snowman+1982, a+goofy+movie+1995, p.s.+2004, the+aristocats+1970, a+christmas+carol+2009, a+family+thing+1996, the+flight+of+dragons+1982, masterminds+1997, saludos+amigos+1942, planet+of+the+apes+2001, winnie+the+pooh+2011, 7+seconds+2005, the+adventures+of+mark+twain+1985, ratatouille+2007, shrek+the+third+2007, benji+1974, no+mercy+1986, 443 ms"
"2022-02-08T19:13:51.558363,281964,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, american+virgin+2000, coldblooded+1995, walle+2008, the+beverly+hillbillies+1993, dumb+and+dumber+to+2014, grand+canyon+1991, the+verdict+1982, one+man+band+2005, the+matrix+revolutions+2003, crush+2001, mobsters+1991, from+here+to+eternity+1953, the+brave+one+2007, lifted+2006, dark+passage+1947, bingo+1991, atonement+2007, dugs+special+mission+2009, ratatouille+2007, 334 ms"
"2022-02-08T19:13:52.576211,31703,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+new+age+1994, red+dawn+1984, p.s.+2004, courage+under+fire+1996, maze+2000, father+of+the+bride+1991, cabin+boy+1994, guilty+as+sin+1993, the+brothers+2001, the+longest+yard+1974, junebug+2005, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, the+living+daylights+1987, the+nuns+story+1959, crush+2001, above+the+law+1988, my+one+and+only+2009, 544 ms"
"2022-02-08T19:13:52.581695,240228,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: suburban+commando+1991, foodfight+2012, turbo+2013, the+princess+and+the+goblin+1992, shark+tale+2004, the+croods+2013, the+snowman+1982, commandments+1997, it+1927, recess+schools+out+2001, how+to+train+your+dragon+2+2014, cousins+1989, forrest+gump+1994, aladdin+1992, over+the+hedge+2006, shrek+the+halls+2007, alice+in+wonderland+1951, shes+having+a+baby+1988, petes+dragon+1977, turtles+forever+2009, 450 ms"
"2022-02-08T19:13:52.581654,111190,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, 8+seconds+1994, p.s.+2004, missing+1982, courage+under+fire+1996, the+dance+of+reality+2013, edward+scissorhands+1990, a+family+thing+1996, northfork+2003, the+verdict+1982, one+eight+seven+1997, the+longest+yard+1974, full+speed+1996, junebug+2005, the+triumph+of+love+2001, island+2011, millions+2005, last+night+1998, quartet+1981, my+one+and+only+2009, 450 ms"
"2022-02-08T19:13:52.581720,73254,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, lockout+2012, capricorn+one+1977, p.s.+2004, maze+2000, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, chronicle+2012, haywire+2011, harry+and+tonto+1974, the+witches+of+eastwick+1987, paparazzi+2004, planet+of+the+apes+2001, the+brothers+2001, patriot+games+1992, winnie+the+pooh+2011, shes+having+a+baby+1988, juice+1992, 524 ms"
"2022-02-08T19:13:52.595027,146551,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, eyewitness+1981, cry+freedom+1987, desert+blue+1999, red+dawn+1984, courage+under+fire+1996, the+other+side+of+the+mountain+1975, your+friends++neighbors+1998, dead+reckoning+1947, the+yakuza+1974, gravity+2013, the+matrix+revolutions+2003, junebug+2005, the+game+1997, warriors+of+heaven+and+earth+2003, the+brave+one+2007, the+fury+1978, above+the+law+1988, azumi+2003, my+one+and+only+2009, 515 ms"
"2022-02-08T19:13:52.619756,118995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, p.s.+2004, the+wash+2001, the+hunted+2003, the+hound+of+the+baskervilles+1978, nims+island+2008, private+parts+1972, the+poughkeepsie+tapes+2007, 9+2005, planet+of+the+apes+2001, shes+having+a+baby+1988, island+2011, flowers+in+the+attic+1987, hook+1991, above+the+law+1988, eyes+of+laura+mars+1978, spasmo+1974, they+made+me+a+criminal+1939, s.+darko+2009, steamboy+2004, 535 ms"
"2022-02-08T19:13:53.432627,226911,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, the+five+senses+1999, bossa+nova+2000, rollerball+1975, raging+bull+1980, cookie+1989, frenzy+1972, in+the+line+of+fire+1993, the+way+2010, chicken+run+2000, bachelor+in+paradise+1961, the+letter+1940, love+crazy+1941, harem+1985, planet+of+the+apes+2001, on+the+town+1949, serial+1980, sherlock+holmes+in+washington+1943, m.+butterfly+1993, 10th++wolf+2006, 378 ms"
"2022-02-08T19:13:53.461295,107335,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, lockout+2012, the+proprietor+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+brother+from+another+planet+1984, barbarosa+1982, without+a+paddle+2004, detective+story+1951, dick+tracy+1990, pitch+black+2000, haywire+2011, wake+of+death+2004, the+yakuza+1974, planet+of+the+apes+2001, marooned+1969, gravity+2013, the+comancheros+1961, changing+lanes+2002, the+game+1997, 404 ms"
"2022-02-08T19:13:53.512431,237597,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, suburban+commando+1991, the+gauntlet+1977, missing+1982, mystery_+alaska+1999, jungle+fever+1991, gods+not+dead+2014, detective+story+1951, c.h.o.m.p.s.+1979, one+eight+seven+1997, guilty+as+sin+1993, the+yakuza+1974, gravity+2013, the+matrix+revolutions+2003, beyond+the+sea+2004, island+2011, the+brave+one+2007, from+here+to+eternity+1953, richard+iii+1955, jennifer+eight+1992, 449 ms"
"2022-02-08T19:13:53.505850,290494,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, werewolves+on+wheels+1971, bill+cosby+himself+1983, p.s.+2004, missing+1982, mystery_+alaska+1999, carnosaur+2+1995, maze+2000, lethal+weapon+3+1992, 42nd+street+1933, on+moonlight+bay+1951, summer+rental+1985, moving+1988, one+eight+seven+1997, guilty+as+sin+1993, the+great+escape+1963, wake+of+death+2004, xxx+2002, crush+2001, island+2011, 398 ms"
"2022-02-08T19:13:54.387738,256690,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+last+of+the+mohicans+1992, p.s.+2004, deep+rising+1998, maze+2000, light+it+up+1999, a+time+to+kill+1996, without+a+paddle+2004, love+story+1970, where+the+heart+is+2000, wake+of+death+2004, the+yakuza+1974, the+brothers+2001, marooned+1969, for+keeps+1988, changing+lanes+2002, shes+having+a+baby+1988, crush+2001, from+here+to+eternity+1953, ali+2001, 366 ms"
"2022-02-08T19:13:54.409914,154085,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+wood+1999, melody+time+1948, dark+city+1950, mary+poppins+1964, the+snowman+1982, sling+blade+1996, p.s.+2004, son+of+the+mask+2005, the+lucky+ones+2008, all+the+mornings+of+the+world+1991, big+hero+6+2014, the+aristocats+1970, fuck+2005, northfork+2003, gumby+the+movie+1995, saludos+amigos+1942, topper+1937, full+speed+1996, the+mighty+1998, 336 ms"
"2022-02-08T19:13:54.420182,109032,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, bill+cosby+himself+1983, playing+the+victim+2006, dark+blue+world+2001, ice+castles+1978, the+letter+1940, albatross+2011, serial+1980, island+2011, of+human+bondage+1934, beyond+therapy+1987, down+in+the+delta+1998, mr.+beans+holiday+2007, fun+in+acapulco+1963, dopamine+2003, l.i.e.+2001, gridlockd+1997, up+at+the+villa+2000, kings+row+1942, harvest+1999, 347 ms"
"2022-02-08T19:13:54.432657,68212,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: greedy+1994, cry+freedom+1987, robocop+1987, the+day+of+the+dolphin+1973, lockout+2012, speed+2+cruise+control+1997, once+around+1991, that+was+then...+this+is+now+1985, hero+wanted+2008, the+poseidon+adventure+1972, the+pumaman+1980, far+and+away+1992, haywire+2011, the+abyss+1989, gamer+2009, kick-ass+2+2013, q++a+1990, a+beautiful+mind+2001, iceman+1984, the+chamber+1996, 345 ms"
"2022-02-08T19:13:56.522354,108732,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, man+of+the+year+2006, intersection+1994, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, loving+you+1957, freaky+friday+1976, casper+1995, how+the+grinch+stole+christmas+2000, winnie+the+pooh+2011, serial+1980, island+2011, bridesmaids+2011, a+place+in+the+sun+1951, shrek+the+third+2007, cars+2006, fun+in+acapulco+1963, dopamine+2003, the+incredibles+2004, 435 ms"
"2022-02-08T19:13:56.615674,272985,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, the+longest+day+1962, frenzy+1972, missing+1982, the+official+story+1985, walle+2008, big+hero+6+2014, 633+squadron+1964, birdy+1984, fast++furious+6+2013, prince+of+persia+the+sands+of+time+2010, nighthawks+1981, planet+of+the+apes+2001, cars+2+2011, juice+1992, mobsters+1991, 7+seconds+2005, bingo+1991, atonement+2007, underdog+2007, 519 ms"
"2022-02-08T19:13:56.746885,15544,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, last+holiday+2006, p.s.+2004, the+other+side+of+the+mountain+1975, edward+scissorhands+1990, come+back_+little+sheba+1952, r100+2013, taxi+2004, the+mighty+1998, junebug+2005, breakdown+1997, my+one+and+only+2009, the+dream+team+1989, patton+1970, exodus+1960, get+real+1998, heaven++earth+1993, boy+a+2007, bring+it+on+again+2004, 646 ms"
"2022-02-08T19:13:56.760089,153625,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, rollerball+1975, 23+1998, amityville+ii+the+possession+1982, last+holiday+2006, star+wars+episode+iii+-+revenge+of+the+sith+2005, missing+1982, mystery_+alaska+1999, without+a+paddle+2004, inception+2010, in+too+deep+1999, one+eight+seven+1997, guilty+as+sin+1993, ghoulies+ii+1987, planet+of+the+apes+2001, phoenix+1998, the+matrix+revolutions+2003, island+2011, conan+the+barbarian+1982, saw+vi+2009, 659 ms"
"2022-02-08T19:13:56.761767,19427,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: intersection+1994, the+house+of+yes+1997, mission+to+mir+1997, sling+blade+1996, loving+you+1957, gods+not+dead+2014, a+family+thing+1996, fuck+2005, northfork+2003, the+letter+1940, gravity+2013, the+mighty+1998, another+earth+2011, desk+set+1957, out+to+sea+1997, serial+1980, a+place+in+the+sun+1951, the+program+1993, unfaithfully+yours+1984, fun+in+acapulco+1963, 603 ms"
"2022-02-08T19:13:56.831571,34323,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, mickeys+once+upon+a+christmas+1999, picture+perfect+1997, p.s.+2004, maze+2000, the+closet+2001, 42nd+street+1933, a+little+princess+1995, paul+2011, the+brothers+mcmullen+1995, chicken+run+2000, the+letter+1940, the+brothers+2001, the+matrix+revolutions+2003, going+the+distance+2010, junebug+2005, crush+2001, the+brave+one+2007, m.+butterfly+1993, the+women+2008, 629 ms"
"2022-02-08T19:13:56.858226,143603,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, sling+blade+1996, maze+2000, the+aristocats+1970, freaky+friday+1976, cabin+boy+1994, casper+1995, planet+of+the+apes+2001, fabled+2002, the+mighty+1998, jurassic+park+1993, junebug+2005, crush+2001, island+2011, hook+1991, blood+and+sand+1989, my+one+and+only+2009, come+see+the+paradise+1990, 653 ms"
"2022-02-08T19:13:57.377386,207162,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, six+pack+1982, major+league+ii+1994, p.s.+2004, son+of+the+mask+2005, rambo+first+blood+part+ii+1985, moving+1988, topper+1937, the+longest+yard+1974, modesty+blaise+1966, the+women+2008, above+the+law+1988, hopscotch+1980, today+you+die+2005, hot+to+trot+1988, no+mercy+1986, the+naked+gun+2+the+smell+of+fear+1991, lock+up+1989, dopamine+2003, 359 ms"
"2022-02-08T19:13:57.475771,64055,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, the+proprietor+1996, the+langoliers+1995, 633+squadron+1964, a+family+thing+1996, detective+story+1951, the+next+karate+kid+1994, moving+1988, phoenix+1998, marooned+1969, junebug+2005, the+hot+spot+1990, the+juror+1996, the+women+2008, the+nuns+story+1959, lilians+story+1996, my+one+and+only+2009, dinoshark+2010, spasmo+1974, lassie+2005, 399 ms"
"2022-02-08T19:13:57.438989,242641,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, about+last+night...+1986, sleepers+1996, missing+1982, sling+blade+1996, mystery_+alaska+1999, fulltime+killer+2001, in+too+deep+1999, one+eight+seven+1997, guilty+as+sin+1993, private+parts+1972, the+poughkeepsie+tapes+2007, murder_+my+sweet+1944, hackers+1995, the+mighty+1998, junebug+2005, look+whos+talking+too+1990, island+2011, the+women+2008, side+out+1990, 309 ms"
"2022-02-08T19:13:58.329921,73954,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+and+death+1975, made+for+each+other+1939, sink+the+bismarck+1960, hangmen+also+die+1943, finding+nemo+2003, presto+2008, flags+of+our+fathers+2006, midway+1976, midnight+1939, the+bridge+1959, cq+2001, dick+1999, cromwell+1970, a+family+thing+1996, igby+goes+down+2002, a+bridge+too+far+1977, toy+story+of+terror+2013, dead+tired+1994, being+there+1979, friday+after+next+2002, 265 ms"
"2022-02-08T19:13:58.380781,304175,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, mickeys+once+upon+a+christmas+1999, love+jones+1997, p.s.+2004, walle+2008, the+wash+2001, maze+2000, lethal+weapon+3+1992, the+pompatus+of+love+1996, nims+island+2008, dick+tracy+1990, spy+kids+3-d+game+over+2003, chicken+run+2000, one+man+band+2005, planet+of+the+apes+2001, the+brothers+2001, fabled+2002, time+bandits+1981, crush+2001, island+2011, 311 ms"
"2022-02-08T19:13:58.330228,232768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, aquamarine+2006, lockout+2012, the+house+of+yes+1997, waking+up+in+reno+2002, p.s.+2004, never+again+2002, nims+island+2008, haywire+2011, the+mighty+1998, shes+having+a+baby+1988, little+voice+1998, hook+1991, extract+2009, the+snapper+1993, little+monsters+1989, the+signal+2007, frankie+and+johnny+1991, benji+1974, cherry+2011, 264 ms"
