messages
"2022-02-08T19:13:59.400710,281521,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, wreck-it+ralph+2012, what+doesnt+kill+you+2008, suburban+commando+1991, dreamgirls+2006, the+red+shoes+1948, 8+seconds+1994, foodfight+2012, a+goofy+movie+1995, the+aristocats+1970, parker+2013, a+family+thing+1996, northfork+2003, johnny+english+2003, bad+girls+1994, the+verdict+1982, cars+2+2011, shes+having+a+baby+1988, rush+hour+3+2007, eragon+2006, 242 ms"
"2022-02-08T19:13:59.487897,154999,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, son+of+godzilla+1967, agnes+of+god+1985, the+proprietor+1996, hollow+man+2000, courage+under+fire+1996, the+other+side+of+the+mountain+1975, big+hero+6+2014, dollars+1971, pitch+black+2000, spy+kids+3-d+game+over+2003, the+island+1980, planet+of+the+apes+2001, this+property+is+condemned+1966, mothra+vs.+godzilla+1964, beneath+the+planet+of+the+apes+1970, battle+for+terra+2007, an+education+2009, mobsters+1991, 392 ms"
"2022-02-08T19:14:00.397956,112780,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: man+of+the+year+2006, the+conspiracy+2012, capricorn+one+1977, frenzy+1972, red+dawn+1984, altered+2006, father+of+the+bride+1991, cabin+boy+1994, masterminds+1997, harem+1985, marooned+1969, fabled+2002, juice+1992, island+2011, the+fury+1978, the+fan+1981, dinoshark+2010, jennifer+eight+1992, inseminoid+1981, phantoms+1998, 365 ms"
"2022-02-08T19:14:00.388439,180511,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, rollerball+1975, bossa+nova+2000, election+2+2006, raging+bull+1980, the+proprietor+1996, boarding+gate+2007, think+like+a+man+too+2014, ip+man+2+2010, the+promise+2005, the+way+2010, the+verdict+1982, planet+of+the+apes+2001, the+yakuza+1974, the+fury+1978, shes+out+of+my+league+2010, come+see+the+paradise+1990, patton+1970, the+survivors+1983, the+allnighter+1987, 362 ms"
"2022-02-08T19:14:00.419649,27628,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, dreamgirls+2006, 8+seconds+1994, a+time+to+kill+1996, the+yakuza+1974, the+client+1994, albatross+2011, jurassic+park+1993, people+like+us+2012, kull+the+conqueror+1997, junebug+2005, island+2011, conan+the+barbarian+1982, from+here+to+eternity+1953, dugs+special+mission+2009, ratatouille+2007, down+in+the+delta+1998, they+made+me+a+criminal+1939, bulletproof+1996, cars+2006, 375 ms"
"2022-02-08T19:14:01.450277,257301,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, rollerball+1975, p.s.+2004, frenzy+1972, the+andromeda+strain+1971, a+time+to+kill+1996, northfork+2003, psycho+1998, the+saint+1997, the+yakuza+1974, the+client+1994, planet+of+the+apes+2001, the+truman+show+1998, changing+lanes+2002, the+hitch-hiker+1953, mobsters+1991, remember+the+night+1940, spasmo+1974, they+made+me+a+criminal+1939, 329 ms"
"2022-02-08T19:14:01.549956,35225,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, six+pack+1982, ed+1996, a+goofy+movie+1995, maze+2000, snow+dogs+2002, a+family+thing+1996, father+of+the+bride+1991, freaky+friday+1976, forrest+gump+1994, casper+1995, harry+and+tonto+1974, love+story+1970, mousehunt+1997, the+wizard+1989, the+mighty+1998, cars+2+2011, serial+1980, unaccompanied+minors+2006, ernest+in+the+army+1998, 471 ms"
"2022-02-08T19:14:02.562559,235002,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: frenzy+1972, the+hunted+2003, lethal+weapon+3+1992, the+hound+of+the+baskervilles+1978, almost+famous+2000, the+island+1980, opportunity+knocks+1990, fabled+2002, the+matrix+revolutions+2003, beyond+the+sea+2004, juice+1992, island+2011, the+brave+one+2007, flowers+in+the+attic+1987, jennifer+eight+1992, eyes+of+laura+mars+1978, bulletproof+1996, boy+a+2007, apollo+13+1995, l.i.e.+2001, 496 ms"
"2022-02-08T19:14:02.568571,52951,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, barbershop+2002, sleepers+1996, the+last+of+the+mohicans+1992, desert+blue+1999, p.s.+2004, loving+you+1957, courage+under+fire+1996, the+other+side+of+the+mountain+1975, father+of+the+bride+1991, your+friends++neighbors+1998, another+thin+man+1939, the+saint+1997, the+client+1994, topper+1937, running+scared+1986, junebug+2005, changing+lanes+2002, island+2011, 461 ms"
"2022-02-08T19:14:02.569914,90105,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+bounty+1984, the+last+of+the+mohicans+1992, doc+hollywood+1991, sling+blade+1996, billy+jack+1971, that+was+then...+this+is+now+1985, moving+1988, the+island+1980, bullets+over+broadway+1994, the+mighty+1998, restoration+1995, the+crossing+guard+1995, little+voice+1998, roadkill+1989, so+fine+1981, in+hell+2003, ned+kelly+2003, hot+to+trot+1988, adult+world+2013, avalanche+1978, 433 ms"
"2022-02-08T19:14:02.604135,231820,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, red+dawn+1984, p.s.+2004, courage+under+fire+1996, deep+rising+1998, the+aristocats+1970, vision+quest+1985, freaky+friday+1976, birdy+1984, a+little+princess+1995, the+witches+of+eastwick+1987, saludos+amigos+1942, planet+of+the+apes+2001, patriot+games+1992, juice+1992, island+2011, the+living+daylights+1987, breakdown+1997, above+the+law+1988, 497 ms"
"2022-02-08T19:14:02.662835,136246,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, robot+stories+2003, walle+2008, the+other+side+of+the+mountain+1975, big+hero+6+2014, freaky+friday+1976, casper+1995, one+man+band+2005, the+poughkeepsie+tapes+2007, cars+2+2011, the+truman+show+1998, warriors+of+heaven+and+earth+2003, conan+the+barbarian+1982, lifted+2006, last+night+1998, azumi+2003, made+of+honor+2008, dugs+special+mission+2009, bingo+1991, ruby++quentin+2003, 539 ms"
"2022-02-08T19:14:02.689863,158340,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, drop+zone+1994, cry+freedom+1987, the+last+of+the+mohicans+1992, the+longest+day+1962, the+proprietor+1996, last+holiday+2006, the+aristocats+1970, without+a+paddle+2004, footloose+1984, z+1969, lifeboat+1944, a+little+princess+1995, the+great+escape+1963, the+saint+1997, junebug+2005, changing+lanes+2002, remember+the+night+1940, the+curse+of+the+cat+people+1944, bingo+1991, 581 ms"
"2022-02-08T19:14:03.321093,154026,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+mambo+kings+1992, true+crime+1996, 47+samurai+1962, a+time+to+kill+1996, the+hound+of+the+baskervilles+1978, scream+4+2011, the+tigger+movie+2000, sanjuro+1962, the+client+1994, opportunity+knocks+1990, the+princess+and+the+frog+2009, kill+1968, on+deadly+ground+1994, body+double+1984, above+the+law+1988, saw+2004, big+fat+liar+2002, the+faculty+1998, the+hidden+fortress+1958, problem+child+1990, 276 ms"
"2022-02-08T19:14:03.388053,288546,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, rollerball+1975, top+secret+1984, forbidden+zone+1980, lockout+2012, p.s.+2004, cookie+1989, the+addams+family+1991, a+little+princess+1995, haywire+2011, the+blue+max+1966, planet+of+the+apes+2001, bad+company+1972, beneath+the+planet+of+the+apes+1970, working+girl+1988, the+longest+yard+1974, the+fury+1978, an+american+carol+2008, dinoshark+2010, escape+from+the+planet+of+the+apes+1971, 337 ms"
"2022-02-08T19:14:03.387790,209243,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, cry+freedom+1987, rollerball+1975, the+avengers+1998, the+other+side+of+the+mountain+1975, incognito+1997, the+island+1980, analyze+that+2002, albatross+2011, white+palace+1990, junebug+2005, island+2011, the+brave+one+2007, conan+the+barbarian+1982, remember+the+night+1940, rumble+fish+1983, airport+1975+1974, down+in+the+delta+1998, dungeons++dragons+2000, gung+ho+1986, 337 ms"
"2022-02-08T19:14:03.851270,154743,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.net.ConnectException: connection timed out: 17645-team17.isri.cmu.edu/128.2.205.118:8082, 804 ms"
"2022-02-08T19:14:04.534927,239024,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, top+secret+1984, lockout+2012, the+conspiracy+2012, frenzy+1972, the+addams+family+1991, a+little+princess+1995, haywire+2011, phoenix+1998, the+yakuza+1974, planet+of+the+apes+2001, macabre+1958, gravity+2013, the+game+1997, the+incredible+hulk+2008, romeo+is+bleeding+1993, phantoms+1998, contagion+2011, d.a.r.y.l.+1985, 433 ms"
"2022-02-08T19:14:04.563726,50241,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+house+of+yes+1997, the+longest+day+1962, nine+lives+2005, the+proprietor+1996, suddenly+1954, sling+blade+1996, enough+2002, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, the+mother+2003, light+it+up+1999, lethal+weapon+3+1992, the+bridge+1959, lifeboat+1944, inception+2010, grand+illusion+1937, phoenix+1998, hell+is+for+heroes+1962, the+mighty+1998, 474 ms"
"2022-02-08T19:14:04.575359,38122,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+bravo+1959, viva+zapata+1952, intersection+1994, paths+of+glory+1957, think+like+a+man+too+2014, dont+move+2004, parking+2008, the+godfather+part+iii+1990, the+letter+1940, the+great+escape+1963, big+jake+1971, the+devils+1971, murphys+romance+1985, warriors+of+heaven+and+earth+2003, from+here+to+eternity+1953, ali+2001, the+nuns+story+1959, three+amigos+1986, jersey+boys+2014, blackrock+1997, 472 ms"
"2022-02-08T19:14:04.568589,298867,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, a+goofy+movie+1995, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, freaky+friday+1976, the+verdict+1982, for+keeps+1988, winnie+the+pooh+2011, from+here+to+eternity+1953, side+out+1990, richard+iii+1955, the+emperors+new+groove+2000, ratatouille+2007, spasmo+1974, they+made+me+a+criminal+1939, shrek+the+third+2007, patton+1970, fire+down+below+1997, 466 ms"
"2022-02-08T19:14:05.492123,300942,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, bossa+nova+2000, p.s.+2004, a+goofy+movie+1995, show+boat+1951, maze+2000, snow+dogs+2002, the+way+2010, dick+tracy+1990, inception+2010, bachelor+in+paradise+1961, love+crazy+1941, the+brothers+2001, the+matrix+revolutions+2003, on+the+town+1949, cars+2+2011, veronica+guerin+2003, crush+2001, the+matrix+1999, three+fugitives+1989, 457 ms"
"2022-02-08T19:14:05.501006,39930,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, six+pack+1982, p.s.+2004, son+of+the+mask+2005, the+other+side+of+the+mountain+1975, incognito+1997, a+family+thing+1996, fuck+2005, moving+1988, harry+and+tonto+1974, the+letter+1940, phoenix+1998, guilty+as+sin+1993, the+yakuza+1974, topper+1937, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, the+incredible+hulk+2008, the+women+2008, outrage+2009, 474 ms"
"2022-02-08T19:14:05.505059,258496,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 467 ms"
"2022-02-08T19:14:05.517515,245628,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: major+league+ii+1994, p.s.+2004, rambo+first+blood+part+ii+1985, maze+2000, moving+1988, guilty+as+sin+1993, the+yakuza+1974, the+brothers+2001, patriot+games+1992, shes+having+a+baby+1988, juice+1992, island+2011, crush+2001, breakdown+1997, above+the+law+1988, 10th++wolf+2006, untitled+2009, today+you+die+2005, hot+to+trot+1988, they+made+me+a+criminal+1939, 479 ms"
"2022-02-08T19:14:06.503885,138548,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, robot+stories+2003, 8+seconds+1994, throw+momma+from+the+train+1987, american+ninja+1985, frenzy+1972, cookie+1989, p.s.+2004, maze+2000, lifeboat+1944, another+thin+man+1939, the+verdict+1982, back+to+school+1986, juice+1992, mobsters+1991, island+2011, crush+2001, class+1983, last+night+1998, easy+money+1983, 431 ms"
"2022-02-08T19:14:06.677216,269186,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cobbler+2014, barbershop+2002, the+conspiracy+2012, frenzy+1972, the+bridge+at+remagen+1969, gods+not+dead+2014, father+of+the+bride+1991, the+company+men+2010, bad+girls+1994, blacula+1972, another+thin+man+1939, the+verdict+1982, the+letter+1940, albatross+2011, junebug+2005, serial+1980, island+2011, m.+butterfly+1993, eight+men+out+1988, the+fan+1981, 597 ms"
"2022-02-08T19:14:06.743273,79519,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, the+conspiracy+2012, childs+play+3+1991, courage+under+fire+1996, detective+story+1951, the+woman+2011, the+godfather+part+iii+1990, psycho+1998, the+yakuza+1974, jaws+3-d+1983, gravity+2013, the+serpent+and+the+rainbow+1988, shes+having+a+baby+1988, the+game+1997, island+2011, cry_wolf+2005, jennifer+eight+1992, airport+1975+1974, the+giant+of+marathon+1959, 666 ms"
"2022-02-08T19:14:06.795607,167090,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, sleepers+1996, the+dresser+1983, notting+hill+1999, p.s.+2004, rambo+first+blood+part+ii+1985, maze+2000, another+thin+man+1939, phoenix+1998, the+client+1994, the+brothers+2001, my+beautiful+laundrette+1985, albatross+2011, crush+2001, the+incredible+hulk+2008, heartbreakers+2001, from+here+to+eternity+1953, six+weeks+1982, the+hot+spot+1990, high+sierra+1941, 709 ms"
"2022-02-08T19:14:06.821589,22768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, and+now...+ladies+and+gentlemen...+2002, sling+blade+1996, rambo+first+blood+part+ii+1985, lethal+weapon+3+1992, a+family+thing+1996, harry+and+walter+go+to+new+york+1976, joy+ride+2001, the+mighty+1998, juice+1992, island+2011, the+matrix+1999, made+of+honor+2008, bingo+1991, today+you+die+2005, ruby++quentin+2003, spasmo+1974, indestructible+man+1956, date+movie+2006, s.+darko+2009, 741 ms"
"2022-02-08T19:14:06.851338,30815,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, nothing+but+trouble+1991, arranged+2007, star+wars+episode+iii+-+revenge+of+the+sith+2005, doc+hollywood+1991, major+league+ii+1994, hollow+man+2000, national+lampoons+van+wilder+2002, lethal+weapon+3+1992, nims+island+2008, dick+tracy+1990, planet+of+the+apes+2001, the+mighty+1998, junebug+2005, juice+1992, the+juror+1996, ali+2001, hook+1991, my+one+and+only+2009, bingo+1991, 769 ms"
"2022-02-08T19:14:06.850121,269268,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, forbidden+zone+1980, suburban+commando+1991, barbershop+2002, the+conspiracy+2012, last+holiday+2006, p.s.+2004, son+of+the+mask+2005, hollow+man+2000, another+thin+man+1939, moving+1988, private+parts+1972, analyze+that+2002, battle+for+terra+2007, time+bandits+1981, an+american+carol+2008, teenage+mutant+ninja+turtles+2014, last+man+standing+1996, babes+in+toyland+1934, holiday+1938, 737 ms"
"2022-02-08T19:14:07.574421,132703,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, finding+nemo+2003, that+was+then...+this+is+now+1985, k-9+1989, midnight+1939, once+bitten+1985, old+yeller+1957, the+island+1980, rapa+nui+1994, you+and+i+2006, mobsters+1991, m.+butterfly+1993, quartet+1981, seven+men+from+now+1956, dugs+special+mission+2009, ratatouille+2007, bulletproof+1996, the+postman+1997, cars+2006, shes+the+one+1996, 550 ms"
"2022-02-08T19:14:08.422822,58230,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, drop+zone+1994, rollerball+1975, oh_+god+1977, p.s.+2004, a+family+thing+1996, asylum+1972, r100+2013, phoenix+1998, malice+1993, junebug+2005, the+hot+spot+1990, m.+butterfly+1993, island+2011, the+fan+1981, dark+passage+1947, my+one+and+only+2009, airport+1975+1974, romeo+is+bleeding+1993, spasmo+1974, 337 ms"
"2022-02-08T19:14:08.419008,89274,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, taps+1981, i+wake+up+screaming+1941, the+avengers+1998, the+gauntlet+1977, bride+of+the+wind+2001, enough+2002, light+it+up+1999, footloose+1984, the+verdict+1982, heidi+1937, harry+and+tonto+1974, bulworth+1998, clockwatchers+1997, my+fair+lady+1964, you+and+i+2006, on+deadly+ground+1994, junebug+2005, above+the+law+1988, 317 ms"
"2022-02-08T19:14:08.550434,178282,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, robot+stories+2003, p.s.+2004, a+goofy+movie+1995, light+it+up+1999, northfork+2003, a+little+princess+1995, a+shock+to+the+system+1990, planet+of+the+apes+2001, the+yakuza+1974, marooned+1969, desk+set+1957, out+to+sea+1997, island+2011, ali+2001, last+night+1998, above+the+law+1988, they+made+me+a+criminal+1939, the+survivors+1983, 455 ms"
"2022-02-08T19:14:08.552259,298526,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, arranged+2007, a+goofy+movie+1995, frenzy+1972, true+crime+1996, deep+rising+1998, rambo+first+blood+part+ii+1985, incognito+1997, freaky+friday+1976, the+letter+1940, phoenix+1998, guilty+as+sin+1993, patriot+games+1992, changing+lanes+2002, juice+1992, hopscotch+1980, dark+passage+1947, the+emperors+new+groove+2000, dinoshark+2010, today+you+die+2005, 455 ms"
"2022-02-08T19:14:08.581742,284221,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, ed+1996, the+errand+boy+1961, frenzy+1972, courage+under+fire+1996, deep+rising+1998, light+it+up+1999, lethal+weapon+3+1992, a+family+thing+1996, cabin+boy+1994, the+verdict+1982, how+the+grinch+stole+christmas+2000, serial+1980, island+2011, the+matrix+1999, the+nuns+story+1959, hook+1991, dinoshark+2010, jennifer+eight+1992, indestructible+man+1956, 483 ms"
"2022-02-08T19:14:09.275514,72517,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, werewolves+on+wheels+1971, barbershop+2002, p.s.+2004, barbarosa+1982, the+wash+2001, lethal+weapon+3+1992, 42nd+street+1933, on+moonlight+bay+1951, excision+2012, another+thin+man+1939, moving+1988, the+letter+1940, junebug+2005, the+matrix+1999, m.+butterfly+1993, the+brave+one+2007, my+one+and+only+2009, dinoshark+2010, private+lives+1931, 244 ms"
"2022-02-08T19:14:10.361949,30031,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, rollerball+1975, bon+cop+bad+cop+2006, red+dawn+1984, vision+quest+1985, a+little+princess+1995, forrest+gump+1994, love+story+1970, the+witches+of+eastwick+1987, guilty+as+sin+1993, modesty+blaise+1966, shes+having+a+baby+1988, the+living+daylights+1987, above+the+law+1988, hopscotch+1980, fire+down+below+1997, divergent+2014, leap+of+faith+1992, serving+sara+2002, 285 ms"
"2022-02-08T19:14:10.471829,166959,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, red+dawn+1984, courage+under+fire+1996, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, guilty+as+sin+1993, shes+having+a+baby+1988, the+hitch-hiker+1953, island+2011, the+incredible+hulk+2008, the+living+daylights+1987, mobsters+1991, above+the+law+1988, fire+down+below+1997, beyond+the+poseidon+adventure+1979, back+to+the+future+part+ii+1989, l.i.e.+2001, lady+in+a+cage+1964, 341 ms"
"2022-02-08T19:14:10.521540,159174,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, rollerball+1975, barbershop+2002, melody+time+1948, the+longest+day+1962, my+man+godfrey+1957, ed+1996, the+amazing+spider-man+2012, guest+house+paradiso+1999, missing+1982, mystery_+alaska+1999, the+aristocats+1970, without+a+paddle+2004, lifeboat+1944, prince+of+persia+the+sands+of+time+2010, grand+illusion+1937, another+thin+man+1939, one+eight+seven+1997, the+island+1980, 321 ms"
"2022-02-08T19:14:10.519430,2618,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, lockout+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, crossroads+2002, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, the+aristocats+1970, haywire+2011, saludos+amigos+1942, planet+of+the+apes+2001, hackers+1995, junebug+2005, shes+having+a+baby+1988, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, romeo+and+juliet+1936, my+one+and+only+2009, 390 ms"
"2022-02-08T19:14:11.484176,71232,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, rio+bravo+1959, the+last+of+the+mohicans+1992, ed+1996, the+longest+day+1962, p.s.+2004, loving+you+1957, vision+quest+1985, gods+not+dead+2014, a+little+princess+1995, dick+tracy+1990, flashdance+1983, casper+1995, apocalypto+2006, the+witches+of+eastwick+1987, the+great+escape+1963, the+saint+1997, gone+in+sixty+seconds+2000, jurassic+park+1993, remember+the+night+1940, 472 ms"
"2022-02-08T19:14:11.545604,63118,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, bill+cosby+himself+1983, the+avengers+1998, six+pack+1982, oh_+god+1977, p.s.+2004, courage+under+fire+1996, lethal+weapon+3+1992, a+family+thing+1996, dick+tracy+1990, fulltime+killer+2001, in+too+deep+1999, moving+1988, harry+and+tonto+1974, national+lampoons+vacation+1983, the+yakuza+1974, murphys+romance+1985, juice+1992, scarface+1932, the+fury+1978, 534 ms"
"2022-02-08T19:14:11.598426,248795,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, down+periscope+1996, rhinestone+1984, a+goofy+movie+1995, courage+under+fire+1996, that+was+then...+this+is+now+1985, the+last+minute+2001, gods+not+dead+2014, freaky+friday+1976, bean+1997, the+beverly+hillbillies+1993, old+yeller+1957, rapa+nui+1994, bulworth+1998, four+weddings+and+a+funeral+1994, shrek+the+halls+2007, island+2011, double+indemnity+1944, seven+men+from+now+1956, the+king+of+comedy+1982, 577 ms"
"2022-02-08T19:14:11.608102,29811,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cry+freedom+1987, the+five+senses+1999, rio+bravo+1959, 8+seconds+1994, the+proprietor+1996, missing+1982, summer+rental+1985, inception+2010, big+jake+1971, bad+company+1972, the+horse+soldiers+1959, the+matrix+revolutions+2003, juice+1992, island+2011, from+here+to+eternity+1953, the+matrix+1999, breakdown+1997, above+the+law+1988, they+made+me+a+criminal+1939, 593 ms"
"2022-02-08T19:14:11.615034,13309,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, and+now...+ladies+and+gentlemen...+2002, the+five+senses+1999, robot+stories+2003, arranged+2007, 8+seconds+1994, the+proprietor+1996, p.s.+2004, courage+under+fire+1996, maze+2000, incognito+1997, northfork+2003, the+verdict+1982, the+letter+1940, phoenix+1998, joy+ride+2001, the+brothers+2001, another+earth+2011, junebug+2005, 589 ms"
"2022-02-08T19:14:11.608307,13779,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, punchline+1988, sling+blade+1996, p.s.+2004, northfork+2003, chicken+run+2000, 9+2005, stonewall+1995, the+mighty+1998, beyond+the+sea+2004, junebug+2005, the+truman+show+1998, mobsters+1991, island+2011, proof+2005, remember+the+night+1940, from+the+hip+1987, my+one+and+only+2009, gung+ho+1986, the+allnighter+1987, 595 ms"
"2022-02-08T19:14:12.418591,194701,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, leave+it+to+beaver+1997, back+to+the+future+part+iii+1990, the+last+of+the+mohicans+1992, ed+1996, the+longest+day+1962, finding+nemo+2003, off+limits+1988, airport+77+1977, billy+jack+1971, 633+squadron+1964, the+incredible+shrinking+woman+1981, small+soldiers+1998, e.t.+the+extra-terrestrial+1982, casper+1995, the+island+1980, balto+1995, jurassic+park+1993, predator+2+1990, 330 ms"
"2022-02-08T19:14:12.495365,231861,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, dark+city+1950, intersection+1994, punchline+1988, the+conspiracy+2012, strait-jacket+1964, brimstone++treacle+1982, light+it+up+1999, pretty+baby+1978, detective+story+1951, birdy+1984, r100+2013, z+1969, phoenix+1998, harem+1985, planet+of+the+apes+2001, working+girl+1988, macabre+1958, shes+having+a+baby+1988, cherrybomb+2009, 394 ms"
"2022-02-08T19:14:12.498927,171099,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, bossa+nova+2000, the+house+of+yes+1997, dark+alibi+1946, think+like+a+man+too+2014, frenzy+1972, p.s.+2004, the+wash+2001, maze+2000, the+way+2010, nims+island+2008, big+trouble+2002, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+brothers+2001, the+mighty+1998, shes+having+a+baby+1988, island+2011, crush+2001, from+the+hip+1987, 397 ms"
"2022-02-08T19:14:12.497323,93158,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+three+brothers+1995, drop+zone+1994, the+last+of+the+mohicans+1992, 8+seconds+1994, last+holiday+2006, doc+hollywood+1991, p.s.+2004, maze+2000, father+of+the+bride+1991, splash+1984, moving+1988, the+italian+2010, the+brothers+2001, for+keeps+1988, desk+set+1957, out+to+sea+1997, shes+having+a+baby+1988, murphys+romance+1985, crush+2001, from+here+to+eternity+1953, 397 ms"
