messages
"2022-02-08T19:14:26.719375,20349,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, p.s.+2004, red+dawn+1984, the+other+side+of+the+mountain+1975, light+it+up+1999, maze+2000, in+the+line+of+fire+1993, birdy+1984, the+verdict+1982, the+letter+1940, harem+1985, the+saint+1997, changing+lanes+2002, crush+2001, the+living+daylights+1987, ali+2001, above+the+law+1988, lone+star+1996, eight+men+out+1988, jennifer+eight+1992, 671 ms"
"2022-02-08T19:14:26.817982,238786,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, coldblooded+1995, 8+seconds+1994, p.s.+2004, a+goofy+movie+1995, courage+under+fire+1996, rambo+first+blood+part+ii+1985, maze+2000, code+of+silence+1985, once+bitten+1985, freaky+friday+1976, dumb+and+dumber+to+2014, phoenix+1998, the+brothers+2001, modesty+blaise+1966, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, island+2011, 753 ms"
"2022-02-08T19:14:26.817907,208372,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, rollerball+1975, the+avengers+1998, the+longest+day+1962, ed+1996, a+goofy+movie+1995, snow+dogs+2002, incognito+1997, freaky+friday+1976, a+little+princess+1995, lifeboat+1944, grand+illusion+1937, casper+1995, dick+tracy+1990, johnny+english+2003, paul+2011, analyze+that+2002, planet+of+the+apes+2001, cars+2+2011, jurassic+park+1993, 752 ms"
"2022-02-08T19:14:26.818,144884,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, about+last+night...+1986, 8+seconds+1994, the+proprietor+1996, ed+1996, p.s.+2004, cookie+1989, maze+2000, northfork+2003, frozen+2007, forrest+gump+1994, casper+1995, money+train+1995, shes+having+a+baby+1988, crush+2001, the+nuns+story+1959, side+out+1990, class+1983, lilians+story+1996, 745 ms"
"2022-02-08T19:14:26.825240,287962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, rollerball+1975, man+of+the+year+2006, top+secret+1984, forbidden+zone+1980, suburban+commando+1991, raging+bull+1980, p.s.+2004, the+other+side+of+the+mountain+1975, a+family+thing+1996, spy+kids+3-d+game+over+2003, fulltime+killer+2001, in+too+deep+1999, the+yakuza+1974, albatross+2011, the+wizard+1989, battle+for+terra+2007, the+twilight+saga+breaking+dawn+-+part+1+2011, juice+1992, scarface+1932, 705 ms"
"2022-02-08T19:14:27.452171,176309,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, nothing+like+the+holidays+2008, commandments+1997, as+you+like+it+2006, p.s.+2004, my+own+private+idaho+1991, once+around+1991, enough+2002, maze+2000, catchfire+1990, notorious+1946, emma+2009, the+brothers+mcmullen+1995, uncertainty+2009, phoenix+1998, numb+2007, only+you+1994, away+from+her+2006, the+sleeping+dictionary+2003, dedication+2007, 428 ms"
"2022-02-08T19:14:27.510523,31582,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+killing+fields+1984, about+last+night...+1986, 8+seconds+1994, punchline+1988, bad+grandpa+2013, coming+to+america+1988, strayed+2003, p.s.+2004, all+the+mornings+of+the+world+1991, that+was+then...+this+is+now+1985, maze+2000, a+day+in+the+country+1936, frozen+2007, emma+2009, birdy+1984, green+card+1990, club+paradise+1986, harem+1985, lady+chatterley+2006, albatross+2011, 464 ms"
"2022-02-08T19:14:27.521018,77943,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, drop+zone+1994, rollerball+1975, barbershop+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+high+and+the+mighty+1954, lethal+weapon+3+1992, without+a+paddle+2004, another+thin+man+1939, the+saint+1997, planet+of+the+apes+2001, wake+of+death+2004, desk+set+1957, changing+lanes+2002, out+to+sea+1997, above+the+law+1988, hopscotch+1980, private+lives+1931, phantoms+1998, babes+in+toyland+1934, 479 ms"
"2022-02-08T19:14:27.534378,72427,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, johnny+dangerously+1984, the+house+on+92nd+street+1945, the+waterboy+1998, class+reunion+1982, the+air+i+breathe+2007, rapid+fire+1992, off+limits+1988, angelas+ashes+1999, once+around+1991, that+was+then...+this+is+now+1985, the+driver+1978, dick+1999, cabin+boy+1994, nighthawks+1981, killing+zoe+1993, dead+tired+1994, scenes+from+a+mall+1991, erin+brockovich+2000, iceman+1984, 484 ms"
"2022-02-08T19:14:27.609860,215756,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, coldblooded+1995, desert+blue+1999, p.s.+2004, a+goofy+movie+1995, dont+move+2004, maze+2000, fuck+2005, freaky+friday+1976, your+friends++neighbors+1998, dumb+and+dumber+to+2014, random+hearts+1999, the+brothers+2001, winnie+the+pooh+2011, junebug+2005, shes+having+a+baby+1988, crush+2001, texasville+1990, hopscotch+1980, 572 ms"
"2022-02-08T19:14:27.666171,250237,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, arranged+2007, six+pack+1982, p.s.+2004, a+goofy+movie+1995, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, maze+2000, incognito+1997, a+family+thing+1996, without+a+paddle+2004, freaky+friday+1976, ice+castles+1978, harry+and+tonto+1974, the+letter+1940, phoenix+1998, wake+of+death+2004, the+yakuza+1974, the+brothers+2001, 619 ms"
"2022-02-08T19:14:27.675777,266515,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, mary+poppins+1964, frenzy+1972, true+crime+1996, the+addams+family+1991, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, lucie+aubrac+1997, the+witches+of+eastwick+1987, planet+of+the+apes+2001, junebug+2005, shes+having+a+baby+1988, the+hitch-hiker+1953, mobsters+1991, side+out+1990, my+one+and+only+2009, spasmo+1974, they+made+me+a+criminal+1939, 603 ms"
"2022-02-08T19:14:27.705632,297189,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, dark+alibi+1946, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, the+other+side+of+the+mountain+1975, birdy+1984, another+thin+man+1939, harem+1985, planet+of+the+apes+2001, junebug+2005, bottle+rocket+1996, an+education+2009, island+2011, heartbreakers+2001, ali+2001, eight+men+out+1988, my+one+and+only+2009, breakfast+on+pluto+2005, spasmo+1974, 647 ms"
"2022-02-08T19:14:28.367796,300222,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+nightmare+on+elm+street+part+2+freddys+revenge+1985, the+parent+trap+1998, the+five+senses+1999, barbershop+2002, melody+time+1948, notting+hill+1999, p.s.+2004, how+i+won+the+war+1967, the+country+bears+2002, snow+dogs+2002, maze+2000, the+aristocats+1970, a+family+thing+1996, father+of+the+bride+1991, cabin+boy+1994, detective+story+1951, a+little+princess+1995, another+thin+man+1939, critters+1986, saludos+amigos+1942, 239 ms"
"2022-02-08T19:14:28.491532,230527,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, last+holiday+2006, p.s.+2004, lifeboat+1944, the+last+legion+2007, grand+illusion+1937, gumby+the+movie+1995, the+island+1980, planet+of+the+apes+2001, evil+dead+ii+1987, shes+having+a+baby+1988, in+harms+way+1965, kull+the+conqueror+1997, king+kong+lives+1986, dragon+ball+z+the+tree+of+might+1990, lifted+2006, oh_+god+book+ii+1980, 288 ms"
"2022-02-08T19:14:29.355923,295478,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: city+lights+1931, cry+freedom+1987, bob+roberts+1992, agnes+of+god+1985, the+proprietor+1996, who+am+i+1998, missing+1982, that+was+then...+this+is+now+1985, running+out+of+time+1999, die+another+day+2002, for+your+eyes+only+1981, 21+2008, striptease+1996, assisted+living+2005, silver+city+2004, a+patch+of+blue+1965, clockwatchers+1997, restoration+1995, goldfinger+1964, junebug+2005, 341 ms"
"2022-02-08T19:14:29.481414,272430,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cant+hardly+wait+1998, barbershop+2002, now_+voyager+1942, suddenly+1954, gorky+park+1983, that+was+then...+this+is+now+1985, maze+2000, code+of+silence+1985, emma+2009, birdy+1984, the+falcon+and+the+snowman+1985, another+thin+man+1939, the+letter+1940, phoenix+1998, harem+1985, away+from+her+2006, dedication+2007, aspen+extreme+1993, crush+2001, 457 ms"
"2022-02-08T19:14:29.471548,53355,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: can-can+1960, new+police+story+2004, melody+time+1948, 8+seconds+1994, nine+lives+2005, the+brave+1997, strayed+2003, johnny+english+reborn+2011, lola+1961, running+out+of+time+1999, same+time_+next+year+1978, five+times+two+2004, the+mother+2003, infernal+affairs+ii+2003, a+better+tomorrow+ii+1987, aladdin+1992, two+english+girls+1971, saludos+amigos+1942, vincent+1982, a+better+tomorrow+1986, 446 ms"
"2022-02-08T19:14:29.568473,158895,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 536 ms"
"2022-02-08T19:14:29.578443,141937,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, dark+city+1950, punchline+1988, the+conspiracy+2012, doc+hollywood+1991, p.s.+2004, true+crime+1996, maze+2000, light+it+up+1999, cabin+boy+1994, moving+1988, phoenix+1998, planet+of+the+apes+2001, shes+having+a+baby+1988, crush+2001, jennifer+eight+1992, rushmore+1998, spasmo+1974, hot+to+trot+1988, 561 ms"
"2022-02-08T19:14:29.580657,122597,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: im+no+angel+1933, crush+1992, the+good+mother+1988, good+2008, black+sheep+1996, i+do+2013, that+was+then...+this+is+now+1985, brain+donors+1992, cousins+1989, duck+soup+1933, the+company+men+2010, citizens+band+1977, a+shock+to+the+system+1990, all+the+kings+men+1949, men+of+honor+2000, albatross+2011, clockwatchers+1997, animal+crackers+1930, diamond+men+2000, the+silencers+1966, 545 ms"
"2022-02-08T19:14:29.586677,137813,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, top+secret+1984, six+pack+1982, 8+seconds+1994, the+golden+voyage+of+sinbad+1973, walle+2008, the+addams+family+1991, lethal+weapon+3+1992, incognito+1997, northfork+2003, a+little+princess+1995, dick+tracy+1990, 42nd+street+1933, moving+1988, apocalypto+2006, one+man+band+2005, the+island+1980, the+saint+1997, gone+in+sixty+seconds+2000, gravity+2013, 556 ms"
"2022-02-08T19:14:30.438712,1754,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+last+of+the+mohicans+1992, the+gauntlet+1977, the+proprietor+1996, missing+1982, p.s.+2004, mystery_+alaska+1999, 633+squadron+1964, maze+2000, fuck+2005, detective+story+1951, the+godfather+part+iii+1990, the+great+escape+1963, one+eight+seven+1997, four+brothers+2005, the+yakuza+1974, guilty+as+sin+1993, touch+of+evil+1958, island+2011, crush+2001, 365 ms"
"2022-02-08T19:14:31.403822,40698,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, die+hard+1988, gotcha+1985, die+hard+with+a+vengeance+1995, rapid+fire+1992, body+of+lies+2008, firestorm+1998, keyhole+2011, the+peacekeeper+1998, babys+day+out+1994, the+abyss+1989, the+truth+about+charlie+2002, titanic+1997, the+young+lions+1958, modesty+blaise+1966, the+hunted+1995, hopscotch+1980, volcano+1997, takedown+2000, they+call+me+bruce+1982, 368 ms"
"2022-02-08T19:14:31.435337,111931,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+outlaw+josey+wales+1976, cry+freedom+1987, what+doesnt+kill+you+2008, the+five+senses+1999, rio+bravo+1959, frenzy+1972, sling+blade+1996, parking+2008, an+amazing+couple+2002, a+time+to+kill+1996, lifeboat+1944, ice+castles+1978, harry+and+tonto+1974, dry+cleaning+1997, full+speed+1996, the+mighty+1998, junebug+2005, the+juror+1996, from+here+to+eternity+1953, ali+2001, 413 ms"
"2022-02-08T19:14:31.487139,253261,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sleepers+1996, dreamgirls+2006, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, jungle+fever+1991, a+little+princess+1995, the+letter+1940, phoenix+1998, masterminds+1997, the+yakuza+1974, the+client+1994, albatross+2011, people+like+us+2012, island+2011, conan+the+barbarian+1982, the+women+2008, his+girl+friday+1940, hook+1991, dark+passage+1947, bingo+1991, 422 ms"
"2022-02-08T19:14:31.569616,88692,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, bill+cosby+himself+1983, doc+hollywood+1991, a+goofy+movie+1995, p.s.+2004, maze+2000, fuck+2005, freaky+friday+1976, footloose+1984, dont+tell+her+its+me+1990, moving+1988, bachelor+in+paradise+1961, love+crazy+1941, the+brothers+2001, another+earth+2011, beyond+the+sea+2004, on+the+town+1949, the+truman+show+1998, crush+2001, the+women+2008, 530 ms"
"2022-02-08T19:14:31.572307,249995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, ed+1996, last+holiday+2006, p.s.+2004, frenzy+1972, deep+rising+1998, the+andromeda+strain+1971, without+a+paddle+2004, northfork+2003, dick+tracy+1990, psycho+1998, apocalypto+2006, the+saint+1997, patriot+games+1992, gone+in+sixty+seconds+2000, coffy+1973, the+wizard+1989, changing+lanes+2002, juice+1992, dinoshark+2010, 484 ms"
"2022-02-08T19:14:31.576462,200270,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, major+league+ii+1994, frenzy+1972, the+andromeda+strain+1971, vision+quest+1985, a+little+princess+1995, psycho+1998, moving+1988, love+story+1970, the+witches+of+eastwick+1987, the+letter+1940, the+yakuza+1974, the+wizard+1989, gravity+2013, shes+having+a+baby+1988, the+game+1997, look+whos+talking+too+1990, spasmo+1974, chicken+little+2005, hot+to+trot+1988, 541 ms"
"2022-02-08T19:14:32.482041,134763,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+island+2005, lethal+weapon+2+1989, lucky+them+2013, good+2008, once+around+1991, the+sting+1973, i+do+2013, that+was+then...+this+is+now+1985, where+the+buffalo+roam+1980, lethal+weapon+3+1992, demolition+man+1993, inception+2010, the+four+seasons+1981, hamlet+1948, suburbia+1996, albatross+2011, clockwatchers+1997, lethal+weapon+1987, the+matrix+revolutions+2003, slap+shot+1977, 297 ms"
"2022-02-08T19:14:32.493152,117772,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, six+pack+1982, courage+under+fire+1996, the+other+side+of+the+mountain+1975, vision+quest+1985, a+little+princess+1995, birdy+1984, casper+1995, the+witches+of+eastwick+1987, phoenix+1998, harem+1985, planet+of+the+apes+2001, jurassic+park+1993, an+education+2009, island+2011, desert+hearts+1985, hook+1991, eight+men+out+1988, today+you+die+2005, 315 ms"
"2022-02-08T19:14:33.234817,227144,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, major+league+ii+1994, p.s.+2004, mystery_+alaska+1999, maze+2000, a+time+to+kill+1996, pitch+black+2000, excision+2012, moving+1988, the+saint+1997, the+client+1994, the+brothers+2001, on+deadly+ground+1994, desk+set+1957, out+to+sea+1997, changing+lanes+2002, junebug+2005, crush+2001, above+the+law+1988, untitled+2009, 189 ms"
"2022-02-08T19:14:33.313641,299967,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, about+last+night...+1986, p.s.+2004, that+was+then...+this+is+now+1985, maze+2000, star+trek+insurrection+1998, emma+2009, star+trek+iii+the+search+for+spock+1984, old+yeller+1957, shopping+1994, the+saint+1997, rapa+nui+1994, the+princess+and+the+frog+2009, winnie+the+pooh+2011, gravity+2013, only+you+1994, changing+lanes+2002, harsh+times+2005, shes+having+a+baby+1988, dedication+2007, 228 ms"
"2022-02-08T19:14:33.368667,22906,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, raging+bull+1980, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, gods+not+dead+2014, vision+quest+1985, frozen+2007, a+little+princess+1995, detective+story+1951, the+godfather+part+iii+1990, beyond+2010, the+witches+of+eastwick+1987, the+letter+1940, malice+1993, stonewall+1995, the+matrix+revolutions+2003, we+are+the+best+2013, the+truman+show+1998, an+education+2009, island+2011, 261 ms"
"2022-02-08T19:14:34.494583,235560,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+and+death+1975, dial+m+for+murder+1954, in+the+mouth+of+madness+1994, major+league+ii+1994, frenzy+1972, true+crime+1996, midnight+1939, lethal+weapon+3+1992, cq+2001, a+family+thing+1996, armageddon+1998, moving+1988, breakout+1975, so+fine+1981, the+matrix+1999, today+you+die+2005, spasmo+1974, hot+to+trot+1988, they+made+me+a+criminal+1939, bulletproof+1996, 380 ms"
"2022-02-08T19:14:34.515633,55141,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, intersection+1994, p.s.+2004, red+dawn+1984, lethal+weapon+3+1992, nims+island+2008, dick+tracy+1990, birdy+1984, big+trouble+2002, planet+of+the+apes+2001, serial+1980, mobsters+1991, the+incredible+hulk+2008, hook+1991, bulletproof+1996, little+murders+1971, snakes+on+a+plane+2006, benji+1974, fire+down+below+1997, back+to+the+future+part+ii+1989, 380 ms"
"2022-02-08T19:14:34.516244,31695,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, about+last+night...+1986, the+gauntlet+1977, frenzy+1972, true+crime+1996, the+addams+family+1991, lethal+weapon+3+1992, maze+2000, a+little+princess+1995, dick+tracy+1990, harry+and+tonto+1974, the+yakuza+1974, junebug+2005, crush+2001, side+out+1990, my+one+and+only+2009, breakfast+on+pluto+2005, spasmo+1974, they+made+me+a+criminal+1939, bulletproof+1996, 408 ms"
"2022-02-08T19:14:34.517920,249930,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, royal+deceit+1994, p.s.+2004, courage+under+fire+1996, maze+2000, edward+scissorhands+1990, the+brothers+mcmullen+1995, the+verdict+1982, the+island+1980, the+brothers+2001, beyond+the+sea+2004, from+dusk+till+dawn+1996, island+2011, mighty+aphrodite+1995, crush+2001, above+the+law+1988, 7+seconds+2005, juno+2007, rumble+fish+1983, airport+1975+1974, 464 ms"
"2022-02-08T19:14:34.537717,261095,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: toys+1992, cry+freedom+1987, heart+condition+1990, the+high+and+the+mighty+1954, enough+2002, that+was+then...+this+is+now+1985, sheena+1984, nims+island+2008, erin+brockovich+2000, santa+claus+conquers+the+martians+1964, have+rocket_+will+travel+1959, time+after+time+1979, the+three+stooges+in+orbit+1962, above+the+law+1988, hook+1991, high+sierra+1941, atl+2006, little+monsters+1989, holiday+1938, melvin+and+howard+1980, 441 ms"
"2022-02-08T19:14:35.457784,202163,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, switchback+1997, barbershop+2002, drunken+angel+1948, the+snowman+1982, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, cookie+1989, solomon+kane+2009, identity+2003, nims+island+2008, casper+1995, another+thin+man+1939, the+saint+1997, planet+of+the+apes+2001, sanjuro+1962, changing+lanes+2002, body+double+1984, conan+the+barbarian+1982, 305 ms"
"2022-02-08T19:14:36.407840,272377,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, shampoo+1975, drop+zone+1994, switchback+1997, cry+freedom+1987, what+doesnt+kill+you+2008, raging+bull+1980, the+snowman+1982, frenzy+1972, big+hero+6+2014, maze+2000, macgruber+2010, the+aristocats+1970, a+family+thing+1996, without+a+paddle+2004, a+time+to+kill+1996, wake+of+death+2004, albatross+2011, beneath+the+planet+of+the+apes+1970, jurassic+park+1993, 312 ms"
"2022-02-08T19:14:36.516069,302071,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, the+proprietor+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+brother+from+another+planet+1984, desert+blue+1999, northfork+2003, detective+story+1951, casper+1995, splash+1984, your+friends++neighbors+1998, the+old+dark+house+1932, marooned+1969, another+earth+2011, junebug+2005, shes+having+a+baby+1988, rat+2001, the+incredible+hulk+2008, ali+2001, last+night+1998, 354 ms"
"2022-02-08T19:14:36.543165,14033,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, rio+2+2014, the+five+senses+1999, about+last+night...+1986, edmond+2005, lockout+2012, last+holiday+2006, red+dawn+1984, barbarosa+1982, light+it+up+1999, the+aristocats+1970, the+wash+2001, jungle+fever+1991, haywire+2011, the+island+1980, wake+of+death+2004, look+whos+talking+too+1990, side+out+1990, from+the+hip+1987, hopscotch+1980, 443 ms"
"2022-02-08T19:14:36.541081,109191,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, royal+deceit+1994, the+next+three+days+2010, true+crime+1996, the+dance+of+reality+2013, fuck+2005, detective+story+1951, the+yakuza+1974, the+client+1994, the+brave+one+2007, above+the+law+1988, 7+seconds+2005, jennifer+eight+1992, ratatouille+2007, lassie+2005, they+made+me+a+criminal+1939, jonah+hex+2010, dead+bang+1989, fire+down+below+1997, beyond+the+poseidon+adventure+1979, 423 ms"
"2022-02-08T19:14:37.463001,171916,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, about+last+night...+1986, frenzy+1972, maze+2000, without+a+paddle+2004, father+of+the+bride+1991, cabin+boy+1994, wake+of+death+2004, bully+2011, the+mighty+1998, running+scared+1986, desk+set+1957, out+to+sea+1997, changing+lanes+2002, crush+2001, side+out+1990, hopscotch+1980, jennifer+eight+1992, today+you+die+2005, the+professional+1981, 316 ms"
"2022-02-08T19:14:37.484166,244842,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, top+secret+1984, 8+seconds+1994, the+high+and+the+mighty+1954, circus+2000, the+addams+family+1991, the+last+minute+2001, a+time+to+kill+1996, lethal+weapon+3+1992, a+little+princess+1995, green+card+1990, striptease+1996, misery+1990, dead+reckoning+1947, the+yakuza+1974, a+man+and+a+woman+1966, frantic+1988, gordy+1995, island+2011, in+hell+2003, 374 ms"
"2022-02-08T19:14:37.508597,2837,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, serpico+1973, that+was+then...+this+is+now+1985, detective+story+1951, z+1969, chronicle+2012, 21+2008, striptease+1996, dead+reckoning+1947, four+brothers+2005, malice+1993, another+earth+2011, the+big+heat+1953, sonny+2002, sleeping+with+the+enemy+1991, threads+1984, the+two+jakes+1990, jennifer+eight+1992, baby+boy+2001, the+godfather+part+ii+1974, 378 ms"
"2022-02-08T19:14:37.502987,72263,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+house+of+yes+1997, 8+seconds+1994, p.s.+2004, sling+blade+1996, light+it+up+1999, maze+2000, without+a+paddle+2004, birdy+1984, the+verdict+1982, wake+of+death+2004, the+brothers+2001, the+mighty+1998, the+truman+show+1998, changing+lanes+2002, crush+2001, m.+butterfly+1993, fail+safe+2000, quartet+1981, hopscotch+1980, 355 ms"
"2022-02-08T19:14:38.548549,245142,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, rollerball+1975, melody+time+1948, 8+seconds+1994, last+holiday+2006, street+fighter+the+legend+of+chun-li+2009, a+goofy+movie+1995, crossroads+2002, lethal+weapon+3+1992, the+aristocats+1970, without+a+paddle+2004, freaky+friday+1976, dick+tracy+1990, johnny+english+2003, masterminds+1997, the+island+1980, saludos+amigos+1942, planet+of+the+apes+2001, kull+the+conqueror+1997, the+women+2008, 487 ms"
"2022-02-08T19:14:38.615333,51135,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, without+a+paddle+2004, freaky+friday+1976, ice+castles+1978, masterminds+1997, wake+of+death+2004, the+yakuza+1974, running+scared+1986, serial+1980, changing+lanes+2002, shes+having+a+baby+1988, armed+and+dangerous+1986, from+here+to+eternity+1953, ali+2001, hopscotch+1980, the+loves+of+carmen+1948, the+emperors+new+groove+2000, 440 ms"
"2022-02-08T19:14:38.696020,179256,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, mata+hari+1931, taps+1981, across+the+wide+missouri+1951, six+pack+1982, head+1968, the+last+of+the+mohicans+1992, the+longest+day+1962, circus+2000, labyrinth+1986, shaft+in+africa+1973, that+was+then...+this+is+now+1985, 633+squadron+1964, the+bridge+1959, the+lookout+2007, splash+1984, 3+godfathers+1948, the+verdict+1982, the+old+dark+house+1932, heidi+1937, 629 ms"
"2022-02-08T19:14:38.695962,269018,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, family+plot+1976, missing+1982, true+crime+1996, the+next+three+days+2010, mystery_+alaska+1999, frenzy+1972, a+time+to+kill+1996, a+little+princess+1995, big+trouble+2002, paintball+2009, masterminds+1997, phoenix+1998, one+eight+seven+1997, guilty+as+sin+1993, the+letter+1940, gone+in+sixty+seconds+2000, island+2011, above+the+law+1988, 7+seconds+2005, 520 ms"
"2022-02-08T19:14:38.702176,254336,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, the+five+senses+1999, raging+bull+1980, frenzy+1972, crossroads+2002, the+andromeda+strain+1971, a+family+thing+1996, nims+island+2008, psycho+1998, the+next+karate+kid+1994, grand+canyon+1991, the+verdict+1982, dead+reckoning+1947, the+letter+1940, the+water+horse+2007, eragon+2006, above+the+law+1988, hook+1991, eight+men+out+1988, a+knights+tale+2001, 640 ms"
