messages
"2022-02-08T19:14:53.741601,186478,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, rollerball+1975, nothing+but+trouble+1991, six+pack+1982, oh_+god+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, edward+scissorhands+1990, freaky+friday+1976, nims+island+2008, a+little+princess+1995, gumby+the+movie+1995, moving+1988, planet+of+the+apes+2001, the+wizard+1989, the+nuns+story+1959, ever+after+a+cinderella+story+1998, hook+1991, oh_+god+book+ii+1980, bingo+1991, 638 ms"
"2022-02-08T19:14:53.755330,135220,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rio+2+2014, drop+zone+1994, bill+cosby+himself+1983, rollerball+1975, intersection+1994, p.s.+2004, loving+you+1957, crossroads+2002, the+other+side+of+the+mountain+1975, maze+2000, the+aristocats+1970, flashdance+1983, the+island+1980, the+saint+1997, planet+of+the+apes+2001, this+property+is+condemned+1966, the+brothers+2001, my+fair+lady+1964, an+education+2009, 621 ms"
"2022-02-08T19:14:54.477810,227693,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, sprung+1997, soylent+green+1973, shattered+1991, never+again+2002, modern+romance+1981, punks+2000, the+match+1999, desperate+hours+1990, adam++steve+2006, blow-up+1966, masquerade+1988, get+over+it+2001, the+thin+man+goes+home+1945, taffin+1988, undercurrent+1946, romance+2012, arthur+2011, what+happened+was...+1994, the+allnighter+1987, 422 ms"
"2022-02-08T19:14:54.802662,109613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, mickeys+once+upon+a+christmas+1999, dark+city+1950, raging+bull+1980, notting+hill+1999, missing+1982, p.s.+2004, mystery_+alaska+1999, maze+2000, incognito+1997, spy+kids+3-d+game+over+2003, chicken+run+2000, apocalypto+2006, one+eight+seven+1997, guilty+as+sin+1993, silver+city+2004, gone+in+sixty+seconds+2000, the+brothers+2001, my+beautiful+laundrette+1985, the+matrix+revolutions+2003, 748 ms"
"2022-02-08T19:14:54.808380,204600,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, the+new+age+1994, switchback+1997, the+last+of+the+mohicans+1992, ed+1996, little+secrets+2001, show+boat+1951, one+little+indian+1973, a+time+to+kill+1996, father+of+the+bride+1991, cabin+boy+1994, guilty+as+sin+1993, the+yakuza+1974, the+client+1994, for+keeps+1988, how+the+grinch+stole+christmas+2000, 2010+moby+dick+2010, from+here+to+eternity+1953, side+out+1990, hook+1991, 756 ms"
"2022-02-08T19:14:54.805786,240416,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, switchback+1997, the+westerner+1940, p.s.+2004, sling+blade+1996, barbarosa+1982, maze+2000, a+time+to+kill+1996, tap+1989, gumby+the+movie+1995, the+beverly+hillbillies+1993, lionheart+1990, the+brood+1979, the+yakuza+1974, the+brothers+2001, the+client+1994, gravity+2013, the+mighty+1998, on+deadly+ground+1994, desk+set+1957, 758 ms"
"2022-02-08T19:14:54.838591,110635,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+outlaw+josey+wales+1976, the+house+of+yes+1997, doc+hollywood+1991, p.s.+2004, frenzy+1972, the+broadway+melody+1929, show+boat+1951, detective+story+1951, nims+island+2008, casper+1995, the+great+ziegfeld+1936, a+patch+of+blue+1965, unforgiven+1992, the+mighty+1998, winnie+the+pooh+2011, the+truman+show+1998, junebug+2005, on+the+town+1949, remember+the+night+1940, made+of+honor+2008, 784 ms"
"2022-02-08T19:14:54.877484,132568,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, coldblooded+1995, 8+seconds+1994, the+conspiracy+2012, major+league+ii+1994, courage+under+fire+1996, the+other+side+of+the+mountain+1975, once+bitten+1985, a+time+to+kill+1996, ice+castles+1978, dumb+and+dumber+to+2014, moving+1988, the+saint+1997, the+yakuza+1974, macabre+1958, running+scared+1986, changing+lanes+2002, island+2011, from+here+to+eternity+1953, 808 ms"
"2022-02-08T19:14:54.883968,49659,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, lockout+2012, 8+seconds+1994, bandidas+2006, last+holiday+2006, p.s.+2004, a+goofy+movie+1995, maze+2000, the+aristocats+1970, detective+story+1951, the+brothers+2001, albatross+2011, the+longest+yard+1974, cars+2+2011, junebug+2005, mobsters+1991, crush+2001, m.+butterfly+1993, phil+spector+2013, 787 ms"
"2022-02-08T19:14:54.881880,123507,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, curdled+1996, drop+zone+1994, bon+cop+bad+cop+2006, ed+1996, raging+bull+1980, the+conspiracy+2012, the+next+three+days+2010, true+crime+1996, analyze+this+1999, code+of+silence+1985, without+a+paddle+2004, casper+1995, moving+1988, critters+1986, phoenix+1998, the+hidden+1987, jurassic+park+1993, changing+lanes+2002, the+hitch-hiker+1953, 818 ms"
"2022-02-08T19:14:55.299061,304859,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+pelican+brief+1993, sleepers+1996, body+heat+1981, deathtrap+1982, the+unsuspected+1947, the+big+sleep+1946, affinity+2008, the+letter+1940, phoenix+1998, the+yakuza+1974, the+client+1994, l.a.+confidential+1997, frantic+1988, all+good+things+2010, zodiac+2007, harper+1966, a+kiss+before+dying+1956, dark+passage+1947, presumed+innocent+1990, they+made+me+a+criminal+1939, 214 ms"
"2022-02-08T19:14:55.432806,252995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+longest+day+1962, missing+1982, mystery_+alaska+1999, barbarosa+1982, the+wash+2001, macgruber+2010, father+of+the+bride+1991, lifeboat+1944, detective+story+1951, grand+illusion+1937, steel+1997, one+eight+seven+1997, guilty+as+sin+1993, serial+1980, in+harms+way+1965, surfer_+dude+2008, island+2011, the+fan+1981, 353 ms"
"2022-02-08T19:14:56.733660,109510,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, gleaming+the+cube+1989, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, out+of+sight+1998, bill+cosby+himself+1983, angel+on+my+shoulder+1946, rancho+deluxe+1975, family+plot+1976, frenzy+1972, p.s.+2004, barbarosa+1982, made+in+u.s.a+1966, critters+1986, grand+canyon+1991, the+verdict+1982, lightning+jack+1994, topper+1937, the+late+shift+1996, head+over+heels+2001, north+1994, 519 ms"
"2022-02-08T19:14:56.789866,265877,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, rollerball+1975, melody+time+1948, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, the+sky+crawlers+2008, crossroads+2002, the+aristocats+1970, highlander+the+search+for+vengeance+2007, saludos+amigos+1942, planet+of+the+apes+2001, cars+2+2011, from+dusk+till+dawn+1996, trigun+badlands+rumble+2010, warriors+of+heaven+and+earth+2003, above+the+law+1988, 7+seconds+2005, azumi+2003, dugs+special+mission+2009, 563 ms"
"2022-02-08T19:14:56.795747,153246,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, love+jones+1997, dark+city+1950, the+house+of+yes+1997, rancho+deluxe+1975, barbarosa+1982, a+family+thing+1996, the+great+outdoors+1988, moving+1988, another+thin+man+1939, lightning+jack+1994, phoenix+1998, national+lampoons+vacation+1983, the+mighty+1998, junebug+2005, the+man+who+knew+too+much+1956, my+one+and+only+2009, jennifer+eight+1992, boys+town+1938, the+sin+of+harold+diddlebock+1947, 579 ms"
"2022-02-08T19:14:56.808792,280224,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: meet+me+in+st.+louis+1944, the+outlaw+josey+wales+1976, rollerball+1975, barbershop+2002, the+longest+day+1962, intersection+1994, doc+hollywood+1991, loving+you+1957, how+i+won+the+war+1967, barbarosa+1982, another+thin+man+1939, phoenix+1998, planet+of+the+apes+2001, unforgiven+1992, on+the+town+1949, junebug+2005, serial+1980, the+hot+spot+1990, a+place+in+the+sun+1951, my+one+and+only+2009, 582 ms"
"2022-02-08T19:14:56.795816,71135,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, lockout+2012, ed+1996, frenzy+1972, p.s.+2004, maze+2000, spirit+stallion+of+the+cimarron+2002, the+brothers+mcmullen+1995, casper+1995, haywire+2011, the+matrix+revolutions+2003, juice+1992, crush+2001, conan+the+barbarian+1982, the+brave+one+2007, above+the+law+1988, hook+1991, juno+2007, jennifer+eight+1992, jonah+hex+2010, 571 ms"
"2022-02-08T19:14:57.461594,296589,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, six+pack+1982, viva+zapata+1952, intersection+1994, p.s.+2004, maze+2000, the+devils+1971, the+brothers+2001, crush+2001, conan+the+barbarian+1982, jersey+boys+2014, the+women+2008, beyond+therapy+1987, made+of+honor+2008, untitled+2009, ruby++quentin+2003, dungeons++dragons+2000, get+real+1998, happily+ever+after+2004, blue+chips+1994, 348 ms"
"2022-02-08T19:14:58.447897,297281,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, barbershop+2002, dreamgirls+2006, warriors+2002, show+boat+1951, northfork+2003, z+1969, birdy+1984, the+human+condition+ii+road+to+eternity+1959, another+thin+man+1939, hot+tub+time+machine+2010, even+the+rain+2010, holy+motors+2012, albatross+2011, beneath+the+planet+of+the+apes+1970, on+the+town+1949, gravity+2013, another+earth+2011, people+like+us+2012, my+girl+1991, 401 ms"
"2022-02-08T19:14:58.265514,147274,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, can-can+1960, the+cat+in+the+hat+2003, ed+1996, under+the+sand+2000, symmetry+2003, ghost+dad+1990, harry+and+the+hendersons+1987, the+kid+2000, crossroads+1986, e.t.+the+extra-terrestrial+1982, the+little+rascals+1994, death+becomes+her+1992, back+to+the+future+1985, chaos+2001, how+the+grinch+stole+christmas+2000, heartbeeps+1981, innocence+2004, four+daughters+1938, hook+1991, 238 ms"
"2022-02-08T19:14:58.502662,196840,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, the+red+shoes+1948, paths+of+glory+1957, the+proprietor+1996, 8+seconds+1994, p.s.+2004, maze+2000, a+christmas+carol+2009, freaky+friday+1976, z+1969, birdy+1984, the+great+escape+1963, dead+reckoning+1947, harem+1985, malice+1993, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, junebug+2005, 455 ms"
"2022-02-08T19:14:58.522633,920,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, son+of+the+mask+2005, lethal+weapon+3+1992, a+christmas+carol+2009, freaky+friday+1976, the+new+adventures+of+pippi+longstocking+1988, dick+tracy+1990, casper+1995, the+water+horse+2007, jurassic+park+1993, beyond+the+sea+2004, shes+having+a+baby+1988, juice+1992, north+1994, hook+1991, bulletproof+1996, fire+down+below+1997, the+gnome-mobile+1967, back+to+the+future+part+ii+1989, beyond+the+poseidon+adventure+1979, 491 ms"
"2022-02-08T19:14:58.525280,177535,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 476 ms"
"2022-02-08T19:14:59.390836,122154,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, frenzy+1972, star+trek+nemesis+2002, the+andromeda+strain+1971, uncommon+valor+1983, star+trek+insurrection+1998, psycho+1998, the+truth+about+charlie+2002, shopping+1994, flight+of+the+intruder+1991, the+temp+1993, signs+2002, the+man+who+knew+too+much+1956, escape+from+l.a.+1996, the+presidio+1988, the+guardian+1990, axed+2012, spasmo+1974, the+lost+son+1999, topaz+1969, 293 ms"
"2022-02-08T19:14:59.442431,2904,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+signal+2007, detention+2011, undead+2003, ghoulies+iv+1994, the+pumaman+1980, parasite+1982, critters+1986, tremors+3+back+to+perfection+2001, bad+taste+1987, the+toxic+avenger+part+iii+the+last+temptation+of+toxie+1989, the+toxic+avenger+part+ii+1989, hell+comes+to+frogtown+1988, nothing+2003, class+of+nuke+em+high+1986, evolver+1994, citizen+toxie+the+toxic+avenger+iv+2001, dinoshark+2010, alien+1992, blinky+2011, they+bite+1996, 372 ms"
"2022-02-08T19:14:59.456271,96511,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, lockout+2012, frenzy+1972, true+crime+1996, p.s.+2004, the+next+three+days+2010, maze+2000, vision+quest+1985, a+little+princess+1995, haywire+2011, the+witches+of+eastwick+1987, phoenix+1998, patriot+games+1992, the+brothers+2001, shes+having+a+baby+1988, juice+1992, crush+2001, the+incredible+hulk+2008, breakdown+1997, hopscotch+1980, 377 ms"
"2022-02-08T19:14:59.493980,149277,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, lady+jane+1986, love+jones+1997, raging+bull+1980, last+holiday+2006, think+like+a+man+too+2014, p.s.+2004, courage+under+fire+1996, maze+2000, a+family+thing+1996, pretty+baby+1978, birdy+1984, national+lampoons+vacation+1983, the+devils+1971, the+brothers+2001, albatross+2011, junebug+2005, crush+2001, island+2011, queens+logic+1991, 403 ms"
"2022-02-08T19:14:59.483710,193284,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, six+pack+1982, a+goofy+movie+1995, p.s.+2004, maze+2000, a+christmas+carol+2009, a+family+thing+1996, freaky+friday+1976, vision+quest+1985, a+little+princess+1995, harry+and+tonto+1974, the+witches+of+eastwick+1987, guilty+as+sin+1993, the+brothers+2001, shes+having+a+baby+1988, crush+2001, hopscotch+1980, the+emperors+new+groove+2000, untitled+2009, today+you+die+2005, 366 ms"
"2022-02-08T19:15:00.478410,204277,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, p.s.+2004, light+it+up+1999, brimstone++treacle+1982, maze+2000, the+verdict+1982, the+island+1980, the+brothers+2001, serial+1980, crush+2001, conan+the+barbarian+1982, mighty+aphrodite+1995, flowers+in+the+attic+1987, shes+out+of+my+league+2010, untitled+2009, rumble+fish+1983, small+time+crooks+2000, airport+1975+1974, dungeons++dragons+2000, the+allnighter+1987, 438 ms"
"2022-02-08T19:15:01.334377,27380,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, street+fighter+the+legend+of+chun-li+2009, p.s.+2004, missing+1982, frenzy+1972, mystery_+alaska+1999, light+it+up+1999, maze+2000, nims+island+2008, the+verdict+1982, one+eight+seven+1997, guilty+as+sin+1993, planet+of+the+apes+2001, the+brothers+2001, white+palace+1990, juice+1992, island+2011, crush+2001, hook+1991, untitled+2009, 276 ms"
"2022-02-08T19:15:01.464342,293732,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, drop+zone+1994, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, the+letter+1940, the+island+1980, the+saint+1997, guilty+as+sin+1993, gravity+2013, modesty+blaise+1966, changing+lanes+2002, the+hitch-hiker+1953, mobsters+1991, above+the+law+1988, hopscotch+1980, today+you+die+2005, bulletproof+1996, boy+a+2007, 329 ms"
"2022-02-08T19:15:01.523155,39851,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, eyewitness+1981, nothing+but+trouble+1991, doc+hollywood+1991, notting+hill+1999, p.s.+2004, national+lampoons+van+wilder+2002, maze+2000, obsessed+2009, gunner+palace+2004, albatross+2011, the+brothers+2001, my+beautiful+laundrette+1985, jurassic+park+1993, people+like+us+2012, crush+2001, untitled+2009, today+you+die+2005, down+in+the+delta+1998, 431 ms"
"2022-02-08T19:15:02.385932,42973,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: forbidden+zone+1980, ed+1996, the+golden+voyage+of+sinbad+1973, p.s.+2004, cookie+1989, maze+2000, lethal+weapon+3+1992, dick+tracy+1990, casper+1995, harry+and+tonto+1974, bachelor+in+paradise+1961, love+crazy+1941, the+island+1980, the+brothers+2001, on+the+town+1949, jurassic+park+1993, junebug+2005, kull+the+conqueror+1997, crush+2001, conan+the+barbarian+1982, 347 ms"
"2022-02-08T19:15:02.392263,162524,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, forbidden+zone+1980, boarding+gate+2007, lockout+2012, the+conspiracy+2012, p.s.+2004, lethal+weapon+3+1992, inception+2010, casper+1995, opportunity+knocks+1990, the+game+1997, american+psycho+2+all+american+girl+2002, island+2011, eye+of+the+beholder+1999, an+american+carol+2008, the+adventures+of+ford+fairlane+1990, spasmo+1974, the+professional+1981, holiday+1938, 292 ms"
"2022-02-08T19:15:03.368914,157324,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, oh_+god+1977, dark+alibi+1946, frenzy+1972, p.s.+2004, maze+2000, cabin+boy+1994, the+brothers+mcmullen+1995, gumby+the+movie+1995, bus+stop+1956, the+brothers+2001, junebug+2005, island+2011, crush+2001, beyond+therapy+1987, juno+2007, my+one+and+only+2009, untitled+2009, they+made+me+a+criminal+1939, 284 ms"
"2022-02-08T19:15:03.432861,234022,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, major+league+ii+1994, red+dawn+1984, code+of+silence+1985, in+the+line+of+fire+1993, birdy+1984, moving+1988, phoenix+1998, guilty+as+sin+1993, harem+1985, dead+reckoning+1947, modesty+blaise+1966, the+living+daylights+1987, the+hot+spot+1990, above+the+law+1988, hopscotch+1980, eight+men+out+1988, 10th++wolf+2006, today+you+die+2005, hot+to+trot+1988, 354 ms"
"2022-02-08T19:15:04.224895,309118,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: new+nightmare+1994, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, critters+3+1991, in+the+mouth+of+madness+1994, commandments+1997, the+conspiracy+2012, making+love+1982, punch-drunk+love+2002, freddys+dead+the+final+nightmare+1991, maze+2000, a+nightmare+on+elm+street+5+the+dream+child+1989, the+pompatus+of+love+1996, love+and+other+catastrophes+1996, emma+2009, bones+2001, love+liza+2002, critters+1986, critters+4+1992, dedication+2007, love+is+all+there+is+1996, 184 ms"
"2022-02-08T19:15:05.446495,211632,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, the+bounty+1984, p.s.+2004, missing+1982, the+promise+2005, mystery_+alaska+1999, walle+2008, a+goofy+movie+1995, snow+dogs+2002, freaky+friday+1976, nims+island+2008, written+on+the+wind+1956, another+thin+man+1939, one+eight+seven+1997, guilty+as+sin+1993, phoenix+1998, cars+2+2011, cherrybomb+2009, island+2011, hook+1991, 348 ms"
"2022-02-08T19:15:05.563586,306355,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, p.s.+2004, a+goofy+movie+1995, a+christmas+carol+2009, a+little+princess+1995, prince+of+persia+the+sands+of+time+2010, forrest+gump+1994, love+story+1970, the+wizard+1989, junebug+2005, shes+having+a+baby+1988, mascara+1999, hook+1991, the+fan+1981, my+one+and+only+2009, the+emperors+new+groove+2000, breakfast+on+pluto+2005, chicken+little+2005, apartment+zero+1988, gremlins+1984, 448 ms"
"2022-02-08T19:15:05.571515,292,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, and+now...+ladies+and+gentlemen...+2002, towelhead+2008, the+proprietor+1996, the+amazing+spider-man+2012, loving+you+1957, the+other+side+of+the+mountain+1975, light+it+up+1999, z+1969, prince+of+persia+the+sands+of+time+2010, lifeboat+1944, casper+1995, a+shock+to+the+system+1990, the+great+escape+1963, jurassic+park+1993, junebug+2005, mobsters+1991, hook+1991, my+one+and+only+2009, the+idolmaker+1980, 466 ms"
"2022-02-08T19:15:05.571702,204846,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, james+and+the+giant+peach+1996, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, a+goofy+movie+1995, cookie+1989, frenzy+1972, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, masterminds+1997, the+letter+1940, the+mighty+1998, armed+and+dangerous+1986, juice+1992, happy_+texas+1999, above+the+law+1988, bingo+1991, jennifer+eight+1992, spasmo+1974, 463 ms"
"2022-02-08T19:15:06.339396,193658,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+westerner+1940, a+goofy+movie+1995, red+dawn+1984, frenzy+1972, true+crime+1996, barbarosa+1982, p.s.+2004, the+andromeda+strain+1971, maze+2000, sleeping+beauty+1959, freaky+friday+1976, tap+1989, guilty+as+sin+1993, the+brothers+2001, winnie+the+pooh+2011, the+serpent+and+the+rainbow+1988, bottle+rocket+1996, crush+2001, ali+2001, the+emperors+new+groove+2000, 242 ms"
"2022-02-08T19:15:06.331598,192253,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, switchback+1997, arranged+2007, melody+time+1948, lockout+2012, the+snowman+1982, big+hero+6+2014, light+it+up+1999, the+aristocats+1970, a+time+to+kill+1996, haywire+2011, moving+1988, the+verdict+1982, masterminds+1997, saludos+amigos+1942, the+yakuza+1974, armed+and+dangerous+1986, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, juice+1992, 297 ms"
"2022-02-08T19:15:07.548516,84781,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, the+avengers+1998, rollerball+1975, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, parker+2013, incognito+1997, spirit+stallion+of+the+cimarron+2002, johnny+english+2003, masterminds+1997, analyze+that+2002, the+truman+show+1998, rush+hour+3+2007, junebug+2005, the+brave+one+2007, made+of+honor+2008, my+one+and+only+2009, ruby++quentin+2003, hotel+chevalier+2007, 394 ms"
"2022-02-08T19:15:07.541541,167717,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, cry+freedom+1987, bon+cop+bad+cop+2006, the+last+of+the+mohicans+1992, p.s.+2004, mystery_+alaska+1999, deep+rising+1998, light+it+up+1999, northfork+2003, pride+2014, freaky+friday+1976, birdy+1984, guilty+as+sin+1993, harem+1985, for+keeps+1988, from+here+to+eternity+1953, side+out+1990, eight+men+out+1988, dinoshark+2010, ratatouille+2007, 442 ms"
"2022-02-08T19:15:08.464664,74961,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+nightmare+on+elm+street+part+2+freddys+revenge+1985, drop+zone+1994, rollerball+1975, top+secret+1984, sleepers+1996, mary+poppins+1964, the+proprietor+1996, the+conspiracy+2012, true+crime+1996, how+i+won+the+war+1967, the+addams+family+1991, freaky+friday+1976, lifeboat+1944, a+little+princess+1995, critters+1986, planet+of+the+apes+2001, changing+lanes+2002, in+harms+way+1965, help+1965, the+fury+1978, 432 ms"
"2022-02-08T19:15:08.442287,247703,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+program+1993, the+war+1994, jesus+christ+superstar+1973, stick+it+2006, ed+wood+1994, l.i.e.+2001, the+doctor+1991, the+hindenburg+1975, midway+1976, that+was+then...+this+is+now+1985, mary_+queen+of+scots+1971, flash+of+genius+2008, annapolis+2006, the+river+1984, instinct+1999, country+1984, cinderella+man+2005, snow+falling+on+cedars+1999, mask+1985, 397 ms"
"2022-02-08T19:15:09.382684,214011,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, intersection+1994, lethal+weapon+3+1992, parker+2013, inception+2010, dick+tracy+1990, johnny+english+2003, apocalypto+2006, masterminds+1997, the+saint+1997, wake+of+death+2004, gone+in+sixty+seconds+2000, serial+1980, rush+hour+3+2007, the+brave+one+2007, island+2011, above+the+law+1988, hopscotch+1980, starship+troopers+1997, 271 ms"
"2022-02-08T19:15:09.519862,55407,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, werewolves+on+wheels+1971, the+longest+day+1962, paths+of+glory+1957, street+fighter+the+legend+of+chun-li+2009, true+crime+1996, how+i+won+the+war+1967, birdy+1984, lifeboat+1944, grand+illusion+1937, big+trouble+2002, planet+of+the+apes+2001, in+harms+way+1965, warriors+of+heaven+and+earth+2003, the+juror+1996, the+incredible+hulk+2008, days+of+glory+1944, azumi+2003, little+murders+1971, snakes+on+a+plane+2006, 332 ms"
"2022-02-08T19:15:09.527019,124566,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, the+last+of+the+mohicans+1992, the+longest+day+1962, sling+blade+1996, p.s.+2004, dont+move+2004, streets+of+fire+1984, maze+2000, 633+squadron+1964, the+other+side+of+the+mountain+1975, psycho+1998, naqoyqatsi+2002, albatross+2011, the+brothers+2001, still+bill+2010, the+mighty+1998, crush+2001, from+here+to+eternity+1953, ali+2001, six+weeks+1982, 311 ms"
"2022-02-08T19:15:10.410210,10334,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, the+three+brothers+1995, bon+cop+bad+cop+2006, all+about+my+mother+1999, red+dawn+1984, a+goofy+movie+1995, fly+me+to+the+moon+2012, the+other+side+of+the+mountain+1975, the+closet+2001, vision+quest+1985, a+little+princess+1995, ice+castles+1978, the+witches+of+eastwick+1987, winnie+the+pooh+2011, the+living+daylights+1987, from+here+to+eternity+1953, ali+2001, above+the+law+1988, hopscotch+1980, 301 ms"
"2022-02-08T19:15:10.423647,182422,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+book+of+eli+2010, leave+it+to+beaver+1997, rollerball+1975, back+to+the+future+part+iii+1990, the+flintstones+in+viva+rock+vegas+2000, ed+1996, star+trek+v+the+final+frontier+1989, the+avengers+2012, star+trek+nemesis+2002, harry+and+the+hendersons+1987, the+incredible+shrinking+woman+1981, alice+in+wonderland+1933, star+trek+insurrection+1998, the+matrix+reloaded+2003, star+trek+iii+the+search+for+spock+1984, e.t.+the+extra-terrestrial+1982, the+pumaman+1980, casper+1995, demolition+man+1993, star+wars+1977, 297 ms"
