messages
"2022-02-08T19:15:10.430024,286189,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, curdled+1996, rollerball+1975, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, vision+quest+1985, nims+island+2008, pitch+black+2000, the+yakuza+1974, company+man+2000, planet+of+the+apes+2001, gravity+2013, the+matrix+revolutions+2003, the+game+1997, the+brave+one+2007, hook+1991, the+thin+man+goes+home+1945, terminator+2+judgment+day+1991, indestructible+man+1956, 338 ms"
"2022-02-08T19:15:11.661561,235818,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, six+pack+1982, off+limits+1988, p.s.+2004, maze+2000, a+family+thing+1996, in+the+line+of+fire+1993, redline+2007, emma+2009, heidi+1937, harry+and+tonto+1974, dead+reckoning+1947, guilty+as+sin+1993, bulworth+1998, condition+red+1995, the+princess+and+the+frog+2009, winnie+the+pooh+2011, only+you+1994, changing+lanes+2002, dedication+2007, 582 ms"
"2022-02-08T19:15:11.722449,119904,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: meet+me+in+st.+louis+1944, easter+parade+1948, barbershop+2002, crisscross+1992, damn+yankees+1958, on+moonlight+bay+1951, 42nd+street+1933, on+the+town+1949, college+2008, min+and+bill+1930, help+1965, adams+rib+1949, walk+like+a+man+1987, emma+1932, suzy+1936, ...all+the+marbles+1981, for+me+and+my+gal+1942, the+cutting+edge+1992, lili+1953, the+barkleys+of+broadway+1949, 624 ms"
"2022-02-08T19:15:11.755896,172263,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+three+musketeers+1933, the+avengers+1998, the+gauntlet+1977, commandments+1997, it+1927, cloak++dagger+1984, k-9+1989, cousins+1989, the+hurricane+1937, chill+factor+1999, the+island+1980, on+deadly+ground+1994, shes+having+a+baby+1988, hellfighters+1968, mobsters+1991, smokey+and+the+bandit+1977, above+the+law+1988, clueless+1995, mirage+1995, harold+and+maude+1971, 656 ms"
"2022-02-08T19:15:11.755958,4780,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, mickeys+once+upon+a+christmas+1999, robot+stories+2003, the+longest+day+1962, the+snowman+1982, think+like+a+man+too+2014, p.s.+2004, the+warriors+way+2010, the+other+side+of+the+mountain+1975, lifeboat+1944, grand+illusion+1937, haywire+2011, chicken+run+2000, paparazzi+2004, the+saint+1997, changing+lanes+2002, in+harms+way+1965, island+2011, conan+the+barbarian+1982, 657 ms"
"2022-02-08T19:15:11.807150,164524,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, mary+poppins+1964, p.s.+2004, frenzy+1972, son+of+the+mask+2005, courage+under+fire+1996, true+crime+1996, the+addams+family+1991, freaky+friday+1976, birdy+1984, harem+1985, topper+1937, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, the+women+2008, hopscotch+1980, eight+men+out+1988, today+you+die+2005, 729 ms"
"2022-02-08T19:15:11.810726,23774,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, happy+accidents+2000, rollerball+1975, stick+it+2006, devil+girl+from+mars+1954, family+plot+1976, missing+1982, frenzy+1972, mystery_+alaska+1999, made+in+u.s.a+1966, the+beverly+hillbillies+1993, one+eight+seven+1997, guilty+as+sin+1993, planet+of+the+apes+2001, desk+set+1957, island+2011, the+incredible+hulk+2008, dinoshark+2010, little+murders+1971, the+program+1993, 676 ms"
"2022-02-08T19:15:11.816129,128961,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: raging+bull+1980, 8+seconds+1994, the+next+three+days+2010, all+the+mornings+of+the+world+1991, a+family+thing+1996, +nos+amours+1983, excision+2012, masterminds+1997, phoenix+1998, the+island+1980, malice+1993, the+wizard+1989, albatross+2011, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, theatre+of+blood+1973, bottle+rocket+1996, ali+2001, hopscotch+1980, 709 ms"
"2022-02-08T19:15:11.827292,195291,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, switchback+1997, ed+1996, frenzy+1972, true+crime+1996, light+it+up+1999, a+family+thing+1996, dont+say+a+word+2001, the+letter+1940, for+keeps+1988, modesty+blaise+1966, yours_+mine+and+ours+1968, island+2011, north+1994, hopscotch+1980, absolute+power+1997, eating+raoul+1982, spasmo+1974, they+made+me+a+criminal+1939, 715 ms"
"2022-02-08T19:15:12.263422,54023,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, eyewitness+1981, gotcha+1985, red+dawn+1984, p.s.+2004, a+time+to+kill+1996, for+your+eyes+only+1981, freaky+friday+1976, the+naked+prey+1965, uncommon+valor+1983, the+santa+clause+3+the+escape+clause+2006, titanic+1997, the+yakuza+1974, patriot+games+1992, condition+red+1995, flight+of+the+intruder+1991, goldfinger+1964, modesty+blaise+1966, frantic+1988, the+ugly+dachshund+1966, 170 ms"
"2022-02-08T19:15:12.446249,294363,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, the+other+side+of+the+mountain+1975, the+addams+family+1991, light+it+up+1999, a+family+thing+1996, a+little+princess+1995, birdy+1984, harry+and+tonto+1974, dead+reckoning+1947, harem+1985, marooned+1969, serial+1980, junebug+2005, an+education+2009, have+rocket_+will+travel+1959, ali+2001, desert+hearts+1985, the+three+stooges+in+orbit+1962, eight+men+out+1988, my+one+and+only+2009, 355 ms"
"2022-02-08T19:15:12.495865,169850,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, the+gauntlet+1977, a+goofy+movie+1995, snow+dogs+2002, the+bridge+at+remagen+1969, without+a+paddle+2004, asylum+1972, the+island+1980, wake+of+death+2004, cars+2+2011, changing+lanes+2002, juice+1992, island+2011, from+dusk+till+dawn+1996, the+brave+one+2007, above+the+law+1988, hopscotch+1980, 7+seconds+2005, rumble+fish+1983, 386 ms"
"2022-02-08T19:15:12.580591,31505,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, lethal+weapon+3+1992, a+time+to+kill+1996, pitch+black+2000, masterminds+1997, patriot+games+1992, the+client+1994, on+deadly+ground+1994, armed+and+dangerous+1986, sherlock+holmes+in+washington+1943, the+matrix+1999, juice+1992, breakdown+1997, above+the+law+1988, 7+seconds+2005, airport+1975+1974, indestructible+man+1956, no+mercy+1986, exodus+1960, maximum+risk+1996, 469 ms"
"2022-02-08T19:15:12.588343,246101,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, rollerball+1975, mary+poppins+1964, ed+1996, family+plot+1976, frenzy+1972, snow+dogs+2002, american+gangster+2007, in+the+line+of+fire+1993, freaky+friday+1976, the+beverly+hillbillies+1993, dead+reckoning+1947, phoenix+1998, malice+1993, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, desk+set+1957, island+2011, 457 ms"
"2022-02-08T19:15:13.357086,104119,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, werewolves+on+wheels+1971, ed+1996, the+butterfly+effect+3+revelations+2009, childs+play+3+1991, the+promise+2005, casper+1995, johnny+english+2003, the+yakuza+1974, gravity+2013, jurassic+park+1993, the+game+1997, juice+1992, hook+1991, the+mummys+hand+1940, bulletproof+1996, snakes+on+a+plane+2006, contagion+2011, divergent+2014, a+grand+day+out+1990, 324 ms"
"2022-02-08T19:15:14.332034,284151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, oh_+god+1977, p.s.+2004, true+crime+1996, hollow+man+2000, identity+2003, the+other+side+of+the+mountain+1975, the+country+bears+2002, snow+dogs+2002, the+aristocats+1970, in+the+line+of+fire+1993, a+goofy+movie+1995, spirit+stallion+of+the+cimarron+2002, moving+1988, company+man+2000, the+truman+show+1998, island+2011, body+double+1984, last+night+1998, oh_+god+book+ii+1980, 273 ms"
"2022-02-08T19:15:14.446796,120487,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, my+man+godfrey+1957, ed+1996, the+amazing+spider-man+2012, guest+house+paradiso+1999, barbarosa+1982, the+wash+2001, macgruber+2010, lethal+weapon+3+1992, the+brothers+mcmullen+1995, prince+of+persia+the+sands+of+time+2010, inception+2010, dick+tracy+1990, apocalypto+2006, grand+canyon+1991, phoenix+1998, the+verdict+1982, wake+of+death+2004, junebug+2005, surfer_+dude+2008, 362 ms"
"2022-02-08T19:15:14.464007,274840,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+magician+1958, rollerball+1975, about+last+night...+1986, ed+1996, p.s.+2004, through+a+glass+darkly+1961, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, maze+2000, smiles+of+a+summer+night+1955, the+andromeda+strain+1971, fulltime+killer+2001, psycho+1998, in+too+deep+1999, the+verdict+1982, the+yakuza+1974, the+brothers+2001, planet+of+the+apes+2001, 358 ms"
"2022-02-08T19:15:15.415326,94230,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, jaws+1975, rollerball+1975, rise+of+the+planet+of+the+apes+2011, american+pimp+1999, the+a-team+2010, the+man+with+the+golden+arm+1955, leave+it+to+beaver+1997, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+watch+2012, the+dancemaker+1998, star+trek+insurrection+1998, nims+island+2008, star+wars+1977, phoenix+1998, x2+2003, superman+returns+2006, macabre+1958, 340 ms"
"2022-02-08T19:15:16.258017,105335,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: once+upon+a+forest+1993, the+gruffalo+2009, the+tingler+1959, punchline+1988, bride+of+the+wind+2001, the+conspiracy+2012, kaena+the+prophecy+2003, that+was+then...+this+is+now+1985, chain+reaction+1996, the+lords+of+flatbush+1974, the+river+1951, 21+2008, the+sandlot+1993, paparazzi+2004, 28+days+2000, the+pact+2012, mobsters+1991, in+hell+2003, above+the+law+1988, his+girl+friday+1940, 238 ms"
"2022-02-08T19:15:16.402833,62719,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, the+dresser+1983, 8+seconds+1994, james+and+the+giant+peach+1996, p.s.+2004, a+goofy+movie+1995, all+the+mornings+of+the+world+1991, the+aristocats+1970, nims+island+2008, blackfish+2013, albatross+2011, still+bill+2010, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, junebug+2005, the+matrix+revolutions+2003, from+here+to+eternity+1953, ali+2001, the+brave+one+2007, 372 ms"
"2022-02-08T19:15:16.367552,297699,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, eyewitness+1981, robot+stories+2003, agnes+of+god+1985, the+proprietor+1996, the+falls+1980, last+holiday+2006, loving+you+1957, a+slave+of+love+1976, the+other+side+of+the+mountain+1975, die+another+day+2002, northfork+2003, lifeboat+1944, detective+story+1951, beyond+2010, the+letter+1940, phoenix+1998, another+earth+2011, the+longest+yard+1974, geronimo+an+american+legend+1993, 345 ms"
"2022-02-08T19:15:16.409119,120090,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, intersection+1994, missing+1982, loving+you+1957, mystery_+alaska+1999, in+the+line+of+fire+1993, one+eight+seven+1997, private+parts+1972, the+poughkeepsie+tapes+2007, company+man+2000, guilty+as+sin+1993, dead+reckoning+1947, desk+set+1957, out+to+sea+1997, the+hitch-hiker+1953, serial+1980, mobsters+1991, island+2011, the+fury+1978, a+place+in+the+sun+1951, 386 ms"
"2022-02-08T19:15:17.407360,75653,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, curdled+1996, drop+zone+1994, coldblooded+1995, rambo+first+blood+part+ii+1985, vision+quest+1985, a+little+princess+1995, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, the+letter+1940, the+saint+1997, changing+lanes+2002, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, hopscotch+1980, dark+passage+1947, today+you+die+2005, hall+pass+2011, 324 ms"
"2022-02-08T19:15:17.317907,148553,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: s.+darko+2009, bluebeard+1944, below+2002, wheres+marlowe+1998, sorority+row+2009, barricade+2012, p2+2007, the+last+minute+2001, gaslight+1940, d.o.a.+1988, sleuth+1972, alex+cross+2012, sabotage+1936, blow+out+1981, suspicion+1941, island+2011, leave+2011, spasmo+1974, afterwards+2008, asylum+1972, 214 ms"
"2022-02-08T19:15:17.407431,1562,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, intersection+1994, missing+1982, loving+you+1957, mystery_+alaska+1999, in+the+line+of+fire+1993, one+eight+seven+1997, private+parts+1972, the+poughkeepsie+tapes+2007, company+man+2000, guilty+as+sin+1993, dead+reckoning+1947, desk+set+1957, out+to+sea+1997, the+hitch-hiker+1953, serial+1980, mobsters+1991, island+2011, the+fury+1978, a+place+in+the+sun+1951, 311 ms"
"2022-02-08T19:15:18.461782,258671,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+1998, forbidden+zone+1980, ed+1996, p.s.+2004, frenzy+1972, missing+1982, the+hunted+2003, incognito+1997, paul+2011, casper+1995, ghoulies+ii+1987, analyze+that+2002, jurassic+park+1993, junebug+2005, juice+1992, mobsters+1991, the+brave+one+2007, sherlock+holmes+in+washington+1943, from+the+hip+1987, hook+1991, 416 ms"
"2022-02-08T19:15:18.529628,6377,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, robot+stories+2003, my+man+godfrey+1957, 8+seconds+1994, ed+1996, p.s.+2004, analyze+this+1999, wildcats+1986, northfork+2003, freaky+friday+1976, birdy+1984, detective+story+1951, moving+1988, planet+of+the+apes+2001, a+man+and+a+woman+1966, last+night+1998, quartet+1981, hook+1991, today+you+die+2005, 482 ms"
"2022-02-08T19:15:18.556603,262284,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+avengers+1998, frenzy+1972, the+other+side+of+the+mountain+1975, maze+2000, jungle+fever+1991, incognito+1997, prince+of+persia+the+sands+of+time+2010, love+story+1970, the+letter+1940, analyze+that+2002, white+palace+1990, raising+victor+vargas+2002, crush+2001, the+brave+one+2007, mascara+1999, bridesmaids+2011, from+the+hip+1987, blood+and+sand+1989, patton+1970, 504 ms"
"2022-02-08T19:15:18.595986,208113,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, rollerball+1975, robot+stories+2003, drunken+angel+1948, intersection+1994, the+snowman+1982, the+conspiracy+2012, childs+play+3+1991, big+hero+6+2014, the+other+side+of+the+mountain+1975, a+family+thing+1996, psycho+1998, sanjuro+1962, planet+of+the+apes+2001, jaws+3-d+1983, beneath+the+planet+of+the+apes+1970, the+serpent+and+the+rainbow+1988, serial+1980, last+night+1998, 534 ms"
"2022-02-08T19:15:18.595125,253388,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rollerball+1975, melody+time+1948, true+crime+1996, all+the+mornings+of+the+world+1991, dead+of+night+1945, made+in+u.s.a+1966, birdy+1984, spy+kids+3-d+game+over+2003, chicken+run+2000, the+man+without+a+face+1993, holy+motors+2012, saludos+amigos+1942, harem+1985, a+man+and+a+woman+1966, have+rocket_+will+travel+1959, conan+the+barbarian+1982, les+misrables+1934, the+three+stooges+in+orbit+1962, crossed+tracks+2007, 540 ms"
"2022-02-08T19:15:20.425158,101748,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: tootsie+1982, criminal+law+1988, forbidden+zone+1980, the+house+of+yes+1997, intersection+1994, waking+up+in+reno+2002, frenzy+1972, p.s.+2004, cabin+boy+1994, gidget+1959, multiplicity+1996, phoenix+1998, to+catch+a+thief+1955, the+mighty+1998, high+anxiety+1977, play+it+to+the+bone+1999, juice+1992, little+voice+1998, the+muse+1999, double+indemnity+1944, 309 ms"
"2022-02-08T19:15:20.408482,233151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, a+goofy+movie+1995, p.s.+2004, maze+2000, a+time+to+kill+1996, a+family+thing+1996, freaky+friday+1976, vision+quest+1985, a+little+princess+1995, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, the+yakuza+1974, the+brothers+2001, patriot+games+1992, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, juice+1992, crush+2001, breakdown+1997, 325 ms"
"2022-02-08T19:15:20.479737,207080,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, switchback+1997, lockout+2012, courage+under+fire+1996, vision+quest+1985, a+little+princess+1995, haywire+2011, the+witches+of+eastwick+1987, guilty+as+sin+1993, patriot+games+1992, winnie+the+pooh+2011, juice+1992, island+2011, the+incredible+hulk+2008, breakdown+1997, the+man+who+knew+too+much+1956, hopscotch+1980, today+you+die+2005, ratatouille+2007, patton+1970, 352 ms"
"2022-02-08T19:15:20.487719,17062,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: angst+1983, criminal+law+1988, bill+cosby+himself+1983, the+krays+1990, definitely_+maybe+2008, red+dawn+1984, the+promise+2005, the+pompatus+of+love+1996, fuck+2005, paul+2011, johnny+english+2003, the+devils+1971, malice+1993, the+yakuza+1974, we+are+the+best+2013, the+living+daylights+1987, scary+movie+5+2013, side+out+1990, four+minutes+2006, beyond+therapy+1987, 359 ms"
"2022-02-08T19:15:21.439730,238255,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, intersection+1994, notting+hill+1999, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, fuck+2005, another+thin+man+1939, the+island+1980, harem+1985, the+brothers+2001, opportunity+knocks+1990, my+beautiful+laundrette+1985, junebug+2005, crush+2001, mobsters+1991, heartbreakers+2001, a+place+in+the+sun+1951, 323 ms"
"2022-02-08T19:15:21.467966,231521,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mary+poppins+1964, lockout+2012, off+limits+1988, the+addams+family+1991, the+last+minute+2001, in+the+line+of+fire+1993, big+top+pee-wee+1988, freaky+friday+1976, haywire+2011, dead+reckoning+1947, the+yakuza+1974, island+2011, in+hell+2003, good+burger+1997, above+the+law+1988, 10th++wolf+2006, they+made+me+a+criminal+1939, little+monsters+1989, white+sands+1992, the+signal+2007, 305 ms"
"2022-02-08T19:15:21.577797,90754,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 409 ms"
"2022-02-08T19:15:21.590845,303150,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, rollerball+1975, about+last+night...+1986, robot+stories+2003, the+last+of+the+mohicans+1992, the+longest+day+1962, major+league+ii+1994, a+goofy+movie+1995, 633+squadron+1964, vision+quest+1985, a+little+princess+1995, the+virgin+suicides+1999, moving+1988, taxi+2004, the+witches+of+eastwick+1987, for+keeps+1988, modesty+blaise+1966, junebug+2005, the+hitch-hiker+1953, 414 ms"
"2022-02-08T19:15:21.585902,17247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, rollerball+1975, bon+cop+bad+cop+2006, lockout+2012, punchline+1988, city+slickers+1991, p.s.+2004, a+goofy+movie+1995, barbarosa+1982, maze+2000, a+christmas+carol+2009, dont+tell+her+its+me+1990, chronicle+2012, bad+girls+1994, haywire+2011, planet+of+the+apes+2001, the+brothers+2001, geronimo+an+american+legend+1993, island+2011, 359 ms"
"2022-02-08T19:15:22.391922,217520,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+dangerous+place+2012, sleepers+1996, six+pack+1982, the+house+of+yes+1997, the+errand+boy+1961, true+crime+1996, fathers+little+dividend+1951, a+family+thing+1996, cabin+boy+1994, bachelor+in+paradise+1961, taxi+2004, love+crazy+1941, harry+and+tonto+1974, guilty+as+sin+1993, the+letter+1940, phoenix+1998, the+yakuza+1974, the+client+1994, on+the+town+1949, the+mighty+1998, 309 ms"
"2022-02-08T19:15:22.424971,232822,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, melody+time+1948, 8+seconds+1994, doc+hollywood+1991, walle+2008, big+hero+6+2014, the+aristocats+1970, parker+2013, once+bitten+1985, frankenstein+meets+the+wolf+man+1943, the+brothers+mcmullen+1995, johnny+english+2003, ice+castles+1978, moving+1988, saludos+amigos+1942, cars+2+2011, junebug+2005, rush+hour+3+2007, from+here+to+eternity+1953, 344 ms"
"2022-02-08T19:15:22.471818,276936,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, bossa+nova+2000, melody+time+1948, dont+move+2004, sling+blade+1996, frenzy+1972, sleeping+beauty+1959, maze+2000, a+time+to+kill+1996, the+way+2010, in+the+line+of+fire+1993, the+brothers+mcmullen+1995, iris+2001, phoenix+1998, saludos+amigos+1942, the+mighty+1998, jurassic+park+1993, an+education+2009, crush+2001, 367 ms"
"2022-02-08T19:15:23.435203,273969,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, rollerball+1975, the+five+senses+1999, the+proprietor+1996, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, z+1969, lifeboat+1944, dick+tracy+1990, splash+1984, nims+island+2008, planet+of+the+apes+2001, veronica+guerin+2003, hook+1991, 7+seconds+2005, dugs+special+mission+2009, bingo+1991, ratatouille+2007, 400 ms"
"2022-02-08T19:15:23.523798,267555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, the+last+of+the+mohicans+1992, intersection+1994, the+proprietor+1996, punchline+1988, the+longest+day+1962, desert+blue+1999, a+goofy+movie+1995, american+psycho+2000, 633+squadron+1964, the+pompatus+of+love+1996, freaky+friday+1976, a+little+princess+1995, your+friends++neighbors+1998, love+story+1970, planet+of+the+apes+2001, junebug+2005, crush+2001, some+days+are+better+than+others+2011, 487 ms"
"2022-02-08T19:15:23.523430,248515,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, lockout+2012, a+goofy+movie+1995, freaky+friday+1976, gumby+the+movie+1995, haywire+2011, moving+1988, the+brood+1979, 9+2005, patriot+games+1992, shivers+1975, junebug+2005, shes+having+a+baby+1988, juice+1992, lifted+2006, breakdown+1997, hopscotch+1980, my+one+and+only+2009, the+emperors+new+groove+2000, dinoshark+2010, 479 ms"
"2022-02-08T19:15:23.622552,133168,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, werewolves+on+wheels+1971, melody+time+1948, ed+1996, the+proprietor+1996, p.s.+2004, shaft+in+africa+1973, the+wash+2001, lethal+weapon+3+1992, the+aristocats+1970, nims+island+2008, inception+2010, z+1969, lifeboat+1944, saludos+amigos+1942, wake+of+death+2004, how+the+grinch+stole+christmas+2000, the+brave+one+2007, above+the+law+1988, 581 ms"
"2022-02-08T19:15:23.623697,243718,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, rollerball+1975, the+last+of+the+mohicans+1992, p.s.+2004, son+of+the+mask+2005, under+siege+1992, a+time+to+kill+1996, father+of+the+bride+1991, cabin+boy+1994, northfork+2003, forrest+gump+1994, highlander+the+search+for+vengeance+2007, love+story+1970, the+yakuza+1974, topper+1937, planet+of+the+apes+2001, for+keeps+1988, on+deadly+ground+1994, shes+having+a+baby+1988, from+here+to+eternity+1953, 513 ms"
"2022-02-08T19:15:24.468855,139558,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, ed+1996, the+punisher+1989, family+plot+1976, p.s.+2004, analyze+this+1999, lethal+weapon+3+1992, the+pompatus+of+love+1996, forrest+gump+1994, inception+2010, casper+1995, moving+1988, iris+2001, wake+of+death+2004, planet+of+the+apes+2001, hackers+1995, 2010+moby+dick+2010, the+serpent+and+the+rainbow+1988, we+are+the+best+2013, conan+the+barbarian+1982, 447 ms"
"2022-02-08T19:15:24.465739,118607,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, rollerball+1975, the+house+of+yes+1997, the+last+of+the+mohicans+1992, the+longest+day+1962, 633+squadron+1964, haywire+2011, moving+1988, grand+canyon+1991, the+verdict+1982, paparazzi+2004, the+island+1980, the+mighty+1998, beyond+the+sea+2004, jurassic+park+1993, kull+the+conqueror+1997, the+truman+show+1998, predator+1987, bingo+1991, 436 ms"
"2022-02-08T19:15:24.540049,228760,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, what+doesnt+kill+you+2008, six+pack+1982, the+longest+day+1962, punchline+1988, dances+with+wolves+1990, p.s.+2004, frenzy+1972, courage+under+fire+1996, maze+2000, edward+scissorhands+1990, a+time+to+kill+1996, the+aristocats+1970, nims+island+2008, lifeboat+1944, grand+illusion+1937, the+verdict+1982, where+the+heart+is+2000, big+bad+mama+1974, 510 ms"
"2022-02-08T19:15:24.543053,299335,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: frenzy+1972, the+other+side+of+the+mountain+1975, dick+tracy+1990, paul+2011, ice+castles+1978, johnny+english+2003, moving+1988, harry+and+tonto+1974, fabled+2002, the+matrix+revolutions+2003, junebug+2005, island+2011, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, the+brave+one+2007, the+fury+1978, romeo+and+juliet+1936, the+loves+of+carmen+1948, dinoshark+2010, 519 ms"
"2022-02-08T19:15:24.554960,32770,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, mickeys+once+upon+a+christmas+1999, the+five+senses+1999, the+dresser+1983, ed+1996, the+other+side+of+the+mountain+1975, contempt+1963, gods+not+dead+2014, fuck+2005, birdy+1984, in+the+line+of+fire+1993, dollars+1971, gumby+the+movie+1995, casper+1995, the+verdict+1982, the+letter+1940, harem+1985, albatross+2011, jurassic+park+1993, bottle+rocket+1996, 521 ms"
