messages
"2022-02-08T19:15:41.435124,260280,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, life+is+beautiful+1997, the+five+senses+1999, the+perfect+score+2004, mary+poppins+1964, six+pack+1982, the+other+side+of+the+mountain+1975, the+addams+family+1991, a+time+to+kill+1996, freaky+friday+1976, random+hearts+1999, the+yakuza+1974, patriot+games+1992, the+mighty+1998, the+longest+yard+1974, modesty+blaise+1966, changing+lanes+2002, juice+1992, the+incredible+hulk+2008, 332 ms"
"2022-02-08T19:15:41.451892,31958,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, shampoo+1975, drop+zone+1994, bill+cosby+himself+1983, the+westerner+1940, forces+of+nature+1999, barbarosa+1982, code+of+silence+1985, twentieth+century+1934, phoenix+1998, the+island+1980, the+saint+1997, beneath+the+planet+of+the+apes+1970, changing+lanes+2002, murphys+romance+1985, the+hot+spot+1990, geronimo+an+american+legend+1993, mighty+aphrodite+1995, scary+movie+5+2013, the+owl+and+the+pussycat+1970, 346 ms"
"2022-02-08T19:15:42.458142,219269,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, avalanche+1978, helen+of+troy+1956, shenandoah+1965, dead+bang+1989, captain+horatio+hornblower+r.n.+1951, beyond+the+poseidon+adventure+1979, airport+77+1977, to+have+and+have+not+1944, an+american+tail+1986, the+treasure+of+the+sierra+madre+1948, white+hunter+black+heart+1990, the+island+1980, the+cowboys+1972, mcq+1974, maverick+1994, executive+decision+1996, above+the+law+1988, rumble+fish+1983, airport+1975+1974, 384 ms"
"2022-02-08T19:15:42.516266,178418,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, the+wood+1999, the+lucky+ones+2008, code+of+silence+1985, fuck+2005, vision+quest+1985, a+little+princess+1995, birdy+1984, the+witches+of+eastwick+1987, the+letter+1940, guilty+as+sin+1993, harem+1985, phoenix+1998, junebug+2005, bottle+rocket+1996, the+hitch-hiker+1953, mobsters+1991, the+hot+spot+1990, ali+2001, outrage+2009, 406 ms"
"2022-02-08T19:15:43.676321,153805,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bambi+1942, andre+1994, the+hunchback+of+notre+dame+1996, frozen+2013, the+incredibles+2004, james+and+the+giant+peach+1996, mulan+1998, a+goofy+movie+1995, an+american+tail+1986, the+jungle+book+1967, planes+2013, aladdin+1992, the+fox+and+the+hound+1981, frozen+fever+2015, the+lion+king+1994, pocahontas+1995, teachers+pet+2004, iron+will+1994, a+bugs+life+1998, tom+and+huck+1995, 454 ms"
"2022-02-08T19:15:43.836166,133819,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, bridget+joness+diary+2001, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, father+of+the+bride+1991, harry+and+walter+go+to+new+york+1976, a+little+princess+1995, cabin+boy+1994, freaky+friday+1976, r100+2013, couples+retreat+2009, planet+of+the+apes+2001, shes+having+a+baby+1988, murphys+romance+1985, bridesmaids+2011, carefree+1938, the+emperors+new+groove+2000, bingo+1991, atonement+2007, ratatouille+2007, 618 ms"
"2022-02-08T19:15:43.835544,142992,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, dark+city+1950, intersection+1994, the+other+side+of+the+mountain+1975, the+world+unseen+2007, a+time+to+kill+1996, detective+story+1951, the+woman+2011, bad+girls+1994, the+verdict+1982, the+island+1980, the+yakuza+1974, the+client+1994, an+education+2009, junebug+2005, the+hitch-hiker+1953, mobsters+1991, island+2011, from+the+hip+1987, 525 ms"
"2022-02-08T19:15:43.863024,578,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+1998, the+conspiracy+2012, childs+play+3+1991, true+crime+1996, barbarosa+1982, the+wash+2001, altered+2006, incognito+1997, the+hound+of+the+baskervilles+1978, psycho+1998, the+beverly+hillbillies+1993, a+shock+to+the+system+1990, masterminds+1997, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, body+double+1984, the+brave+one+2007, hopscotch+1980, cry_wolf+2005, dinoshark+2010, 614 ms"
"2022-02-08T19:15:43.862699,118232,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, switchback+1997, ed+1996, notting+hill+1999, p.s.+2004, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, maze+2000, a+time+to+kill+1996, the+brothers+mcmullen+1995, ice+castles+1978, the+yakuza+1974, the+brothers+2001, how+the+grinch+stole+christmas+2000, my+beautiful+laundrette+1985, the+triumph+of+love+2001, shes+having+a+baby+1988, crush+2001, from+here+to+eternity+1953, 640 ms"
"2022-02-08T19:15:43.869046,172320,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, top+secret+1984, jesus+christ+superstar+1973, election+2+2006, boarding+gate+2007, the+proprietor+1996, ip+man+2+2010, mutiny+on+the+bounty+1962, on+moonlight+bay+1951, 42nd+street+1933, moving+1988, grand+canyon+1991, the+verdict+1982, back+to+school+1986, beyond+the+sea+2004, junebug+2005, from+here+to+eternity+1953, the+women+2008, class+1983, 643 ms"
"2022-02-08T19:15:44.333590,149677,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, drop+zone+1994, switchback+1997, suburban+commando+1991, the+last+of+the+mohicans+1992, ed+1996, major+league+ii+1994, how+i+won+the+war+1967, incognito+1997, without+a+paddle+2004, spy+kids+3-d+game+over+2003, four+brothers+2005, the+wizard+1989, quarantine+2008, jurassic+park+1993, changing+lanes+2002, juice+1992, mobsters+1991, sphere+1998, the+matrix+1999, 305 ms"
"2022-02-08T19:15:44.272641,235463,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, the+last+of+the+mohicans+1992, the+longest+day+1962, casualties+of+war+1989, p.s.+2004, son+of+the+mask+2005, 633+squadron+1964, k-9+1989, never+again+2002, r.i.p.d.+2013, another+thin+man+1939, ghosts+of+girlfriends+past+2009, the+island+1980, topper+1937, mobsters+1991, battle+of+britain+1969, the+women+2008, get+over+it+2001, all+quiet+on+the+western+front+1930, babes+in+toyland+1934, 241 ms"
"2022-02-08T19:15:44.340795,40268,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, north+by+northwest+1959, dead+of+winter+1987, cazuza+time+doesnt+stop+2004, missing+1982, p.s.+2004, nothing+to+lose+1994, maze+2000, behind+the+sun+2001, gods+not+dead+2014, one+eight+seven+1997, the+brothers+2001, junebug+2005, saw+vi+2009, island+2011, crush+2001, my+one+and+only+2009, eating+raoul+1982, untitled+2009, spasmo+1974, 316 ms"
"2022-02-08T19:15:45.443565,268536,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, coldblooded+1995, lockout+2012, ed+1996, the+last+of+the+mohicans+1992, frenzy+1972, code+of+silence+1985, the+andromeda+strain+1971, haywire+2011, psycho+1998, dumb+and+dumber+to+2014, phoenix+1998, how+the+grinch+stole+christmas+2000, shes+having+a+baby+1988, the+hot+spot+1990, the+incredible+hulk+2008, hook+1991, a+knights+tale+2001, spasmo+1974, hall+pass+2011, 333 ms"
"2022-02-08T19:15:46.521820,107343,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, drop+zone+1994, forbidden+zone+1980, top+secret+1984, p.s.+2004, true+crime+1996, shaft+in+africa+1973, in+the+line+of+fire+1993, dick+tracy+1990, the+beverly+hillbillies+1993, grand+canyon+1991, the+verdict+1982, four+brothers+2005, coffy+1973, working+girl+1988, white+palace+1990, junebug+2005, changing+lanes+2002, from+here+to+eternity+1953, 460 ms"
"2022-02-08T19:15:47.371505,150439,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, cry+freedom+1987, rollerball+1975, 28+weeks+later+2007, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+conspiracy+2012, the+other+side+of+the+mountain+1975, light+it+up+1999, altered+2006, a+little+princess+1995, the+island+1980, bully+2011, planet+of+the+apes+2001, ira++abby+2006, the+white+sheik+1952, white+palace+1990, conan+the+barbarian+1982, the+nuns+story+1959, made+of+honor+2008, dinoshark+2010, 266 ms"
"2022-02-08T19:15:47.352955,138068,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, serpico+1973, finding+nemo+2003, the+bridge+1959, detective+story+1951, the+godfather+part+iii+1990, star+wars+1977, planet+of+the+apes+2001, shes+having+a+baby+1988, morocco+1930, battle+of+britain+1969, the+godfather+1972, all+quiet+on+the+western+front+1930, dugs+special+mission+2009, jennifer+eight+1992, ratatouille+2007, patton+1970, cars+2006, frankie+and+johnny+1991, divergent+2014, 344 ms"
"2022-02-08T19:15:47.464629,47614,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, intersection+1994, a+goofy+movie+1995, loving+you+1957, p.s.+2004, the+country+bears+2002, snow+dogs+2002, the+other+side+of+the+mountain+1975, gods+not+dead+2014, harry+and+tonto+1974, opportunity+knocks+1990, junebug+2005, the+truman+show+1998, the+incredible+hulk+2008, remember+the+night+1940, a+place+in+the+sun+1951, my+one+and+only+2009, today+you+die+2005, gung+ho+1986, underdog+2007, 356 ms"
"2022-02-08T19:15:47.458995,132226,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, nothing+but+trouble+1991, bossa+nova+2000, ed+1996, leaving+normal+1992, doc+hollywood+1991, frenzy+1972, p.s.+2004, national+lampoons+van+wilder+2002, light+it+up+1999, maze+2000, the+way+2010, northfork+2003, the+woman+2011, casper+1995, guilty+as+sin+1993, a+patch+of+blue+1965, the+brothers+2001, the+mighty+1998, jurassic+park+1993, 409 ms"
"2022-02-08T19:15:48.408599,162966,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, barbershop+2002, p.s.+2004, true+crime+1996, the+brothers+mcmullen+1995, another+thin+man+1939, harry+and+tonto+1974, the+island+1980, lionheart+1990, the+wizard+1989, evil+dead+ii+1987, junebug+2005, murphys+romance+1985, the+juror+1996, made+of+honor+2008, my+one+and+only+2009, ruby++quentin+2003, airport+1975+1974, spirited+away+2001, orgy+of+the+dead+1965, 386 ms"
"2022-02-08T19:15:48.375647,33554,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: attack+of+the+crab+monsters+1957, invasion+of+the+body+snatchers+1978, the+kindred+1987, carnosaur+2+1995, parasite+1982, not+of+this+earth+1988, them+1954, alligator+1980, terrorvision+1986, c.h.u.d.+1984, body+snatchers+1993, carnosaur+1993, the+giant+spider+invasion+1975, nightmares+1983, the+day+of+the+triffids+1962, alien+escape+1996, dinoshark+2010, blinky+2011, the+terror+within+1989, parts+the+clonus+horror+1979, 261 ms"
"2022-02-08T19:15:48.444137,65221,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, bill+cosby+himself+1983, 8+seconds+1994, punchline+1988, p.s.+2004, moving+1988, big+bad+mama+1974, shes+having+a+baby+1988, crush+2001, the+women+2008, millions+2005, beyond+therapy+1987, leprechaun+2+1994, his+girl+friday+1940, eating+raoul+1982, hot+to+trot+1988, meatballs+4+1992, clerks+1994, leap+of+faith+1992, the+big+chill+1983, 427 ms"
"2022-02-08T19:15:48.502818,74145,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, cry+freedom+1987, rollerball+1975, what+doesnt+kill+you+2008, paths+of+glory+1957, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, a+time+to+kill+1996, a+family+thing+1996, forrest+gump+1994, the+great+escape+1963, planet+of+the+apes+2001, junebug+2005, shes+having+a+baby+1988, murphys+romance+1985, island+2011, from+here+to+eternity+1953, ali+2001, of+human+bondage+1934, my+one+and+only+2009, 437 ms"
"2022-02-08T19:15:48.455148,187859,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, gotcha+1985, 8+seconds+1994, off+limits+1988, suddenly+1954, p.s.+2004, son+of+the+mask+2005, gorky+park+1983, that+was+then...+this+is+now+1985, midnight+1939, code+of+silence+1985, once+bitten+1985, in+the+line+of+fire+1993, never+again+2002, the+falcon+and+the+snowman+1985, r.i.p.d.+2013, old+yeller+1957, ghosts+of+girlfriends+past+2009, titanic+1997, phoenix+1998, 440 ms"
"2022-02-08T19:15:48.511074,53426,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, agnes+of+god+1985, the+conspiracy+2012, red+dawn+1984, prince+of+persia+the+sands+of+time+2010, psycho+1998, critters+1986, the+saint+1997, planet+of+the+apes+2001, the+hidden+1987, changing+lanes+2002, the+hitch-hiker+1953, the+living+daylights+1987, mobsters+1991, above+the+law+1988, blood+and+sand+1989, dinoshark+2010, come+see+the+paradise+1990, spasmo+1974, 457 ms"
"2022-02-08T19:15:49.533731,296264,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, cookie+1989, frenzy+1972, mallrats+1995, planet+of+the+apes+2001, the+client+1994, the+mighty+1998, happy_+texas+1999, high+sierra+1941, dugs+special+mission+2009, jennifer+eight+1992, ratatouille+2007, today+you+die+2005, they+made+me+a+criminal+1939, bulletproof+1996, cars+2006, boy+a+2007, divergent+2014, 486 ms"
"2022-02-08T19:15:49.591374,232428,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, p.s.+2004, red+dawn+1984, son+of+the+mask+2005, courage+under+fire+1996, frenzy+1972, true+crime+1996, maze+2000, haywire+2011, patriot+games+1992, topper+1937, the+brothers+2001, shes+having+a+baby+1988, juice+1992, island+2011, the+incredible+hulk+2008, the+living+daylights+1987, the+women+2008, crush+2001, breakdown+1997, 533 ms"
"2022-02-08T19:15:49.794639,70081,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, the+five+senses+1999, six+pack+1982, frogs+for+snakes+1998, raging+bull+1980, the+proprietor+1996, the+conspiracy+2012, family+plot+1976, two+hands+1999, shaft+in+africa+1973, nothing+to+lose+1994, a+family+thing+1996, detective+story+1951, z+1969, pitch+black+2000, harry+and+tonto+1974, macabre+1958, the+incredible+hulk+2008, the+nuns+story+1959, lilians+story+1996, 714 ms"
"2022-02-08T19:15:49.800107,215502,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, rio+2+2014, what+doesnt+kill+you+2008, a+goofy+movie+1995, walle+2008, snow+dogs+2002, the+aristocats+1970, parker+2013, freaky+friday+1976, pitch+black+2000, johnny+english+2003, the+matrix+revolutions+2003, cars+2+2011, jurassic+park+1993, rush+hour+3+2007, eragon+2006, the+brave+one+2007, ice+age+dawn+of+the+dinosaurs+2009, breakfast+on+pluto+2005, terminator+2+judgment+day+1991, 740 ms"
"2022-02-08T19:15:49.882205,294746,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, rollerball+1975, barbershop+2002, courage+under+fire+1996, another+thin+man+1939, the+yakuza+1974, planet+of+the+apes+2001, beyond+the+sea+2004, desk+set+1957, out+to+sea+1997, warriors+of+heaven+and+earth+2003, island+2011, conan+the+barbarian+1982, 10th++wolf+2006, azumi+2003, return+to+me+2000, the+thin+man+goes+home+1945, dungeons++dragons+2000, the+hidden+fortress+1958, the+allnighter+1987, 761 ms"
"2022-02-08T19:15:49.886337,135005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mickeys+once+upon+a+christmas+1999, the+house+of+yes+1997, missing+1982, true+crime+1996, hollow+man+2000, mystery_+alaska+1999, sling+blade+1996, chicken+run+2000, one+eight+seven+1997, guilty+as+sin+1993, for+keeps+1988, the+mighty+1998, look+whos+talking+too+1990, island+2011, conan+the+barbarian+1982, the+juror+1996, ali+2001, today+you+die+2005, spasmo+1974, 788 ms"
"2022-02-08T19:15:49.943832,184283,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, arranged+2007, barbershop+2002, the+last+of+the+mohicans+1992, american+ninja+1985, lethal+weapon+3+1992, in+the+line+of+fire+1993, dick+tracy+1990, big+trouble+2002, another+thin+man+1939, blood_+guts_+bullets+and+octane+1998, dead+reckoning+1947, masterminds+1997, malice+1993, sweet+nothing+1995, cherrybomb+2009, island+2011, above+the+law+1988, absolute+power+1997, spasmo+1974, 852 ms"
"2022-02-08T19:15:49.943723,185381,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, ed+1996, p.s.+2004, show+boat+1951, maze+2000, lethal+weapon+3+1992, dick+tracy+1990, casper+1995, topper+1937, on+the+town+1949, jurassic+park+1993, changing+lanes+2002, crush+2001, island+2011, side+out+1990, of+human+bondage+1934, hook+1991, bulletproof+1996, underdog+2007, 862 ms"
"2022-02-08T19:15:50.371833,156769,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, curdled+1996, drop+zone+1994, mister+roberts+1955, the+phantom+1996, family+plot+1976, sling+blade+1996, frenzy+1972, the+sting+1973, p.s.+2004, that+was+then...+this+is+now+1985, k-9+1989, east+of+eden+1955, without+a+paddle+2004, uncommon+valor+1983, made+in+u.s.a+1966, northfork+2003, star+wars+1977, company+man+2000, flight+of+the+intruder+1991, 287 ms"
"2022-02-08T19:15:50.492046,187020,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, rollerball+1975, jesus+christ+superstar+1973, stick+it+2006, ed+1996, the+watch+2012, barbarosa+1982, a+family+thing+1996, fuck+2005, flash+of+genius+2008, casper+1995, mousehunt+1997, the+island+1980, albatross+2011, the+mighty+1998, jurassic+park+1993, unaccompanied+minors+2006, ernest+in+the+army+1998, hook+1991, 446 ms"
"2022-02-08T19:15:51.401504,149003,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, arranged+2007, leaving+normal+1992, a+goofy+movie+1995, shaft+in+africa+1973, warriors+2002, birdy+1984, pompeii+2014, even+the+rain+2010, holy+motors+2012, sanjuro+1962, beneath+the+planet+of+the+apes+1970, beyond+the+sea+2004, junebug+2005, my+one+and+only+2009, escape+from+the+planet+of+the+apes+1971, melvin+and+howard+1980, my+life+in+pink+1997, the+allnighter+1987, 300 ms"
"2022-02-08T19:15:52.415079,291033,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, about+last+night...+1986, frenzy+1972, p.s.+2004, birdy+1984, pompeii+2014, nighthawks+1981, the+island+1980, lionheart+1990, the+39+steps+2008, juice+1992, look+whos+talking+too+1990, m.+butterfly+1993, side+out+1990, 7+seconds+2005, carefree+1938, the+fan+1981, jennifer+eight+1992, airport+1975+1974, 281 ms"
"2022-02-08T19:15:52.469099,217687,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, drop+zone+1994, rollerball+1975, without+a+paddle+2004, the+beverly+hillbillies+1993, wake+of+death+2004, planet+of+the+apes+2001, the+yakuza+1974, desk+set+1957, changing+lanes+2002, from+beyond+1986, island+2011, above+the+law+1988, hopscotch+1980, dinoshark+2010, they+made+me+a+criminal+1939, little+murders+1971, the+professional+1981, project+s+1993, unfaithfully+yours+1984, 312 ms"
"2022-02-08T19:15:52.495770,259076,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, robot+stories+2003, the+house+of+yes+1997, 8+seconds+1994, p.s.+2004, mutiny+on+the+bounty+1962, the+other+side+of+the+mountain+1975, maze+2000, northfork+2003, the+brothers+mcmullen+1995, random+hearts+1999, wake+of+death+2004, a+patch+of+blue+1965, the+brothers+2001, the+comancheros+1961, the+mighty+1998, another+earth+2011, junebug+2005, crush+2001, the+living+daylights+1987, 305 ms"
"2022-02-08T19:15:52.545266,299075,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, the+living+dead+girl+1982, the+train+1964, maze+2000, 633+squadron+1964, dead+of+night+1945, the+return+of+the+living+dead+1985, masterminds+1997, the+matrix+revolutions+2003, crush+2001, exodus+1960, back+to+the+future+part+ii+1989, d.a.r.y.l.+1985, star+trek+ii+the+wrath+of+khan+1982, mumford+1999, the+three+musketeers+1948, species+1995, the+january+man+1989, brainstorm+1983, 361 ms"
"2022-02-08T19:15:53.454223,153030,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, p.s.+2004, maze+2000, a+family+thing+1996, paul+2011, the+island+1980, the+brothers+2001, bad+company+1972, battle+for+terra+2007, junebug+2005, bottle+rocket+1996, crush+2001, conan+the+barbarian+1982, ali+2001, island+2011, my+one+and+only+2009, untitled+2009, rumble+fish+1983, airport+1975+1974, 355 ms"
"2022-02-08T19:15:53.471179,163006,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, paths+of+glory+1957, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, how+i+won+the+war+1967, lethal+weapon+3+1992, birdy+1984, prince+of+persia+the+sands+of+time+2010, inception+2010, the+beverly+hillbillies+1993, masterminds+1997, the+island+1980, wake+of+death+2004, desk+set+1957, kull+the+conqueror+1997, shes+having+a+baby+1988, juice+1992, the+matrix+1999, conan+the+barbarian+1982, 358 ms"
"2022-02-08T19:15:53.471220,8149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, dreamgirls+2006, the+house+of+yes+1997, around+the+bend+2004, thank+you+for+smoking+2005, albatross+2011, in+this+world+2002, the+matrix+revolutions+2003, junebug+2005, people+like+us+2012, from+here+to+eternity+1953, ali+2001, the+brave+one+2007, juno+2007, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, the+house+on+carroll+street+1988, down+in+the+delta+1998, 354 ms"
"2022-02-08T19:15:54.498869,7038,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, love+jones+1997, doc+hollywood+1991, true+crime+1996, the+other+side+of+the+mountain+1975, incognito+1997, the+pompatus+of+love+1996, northfork+2003, the+hound+of+the+baskervilles+1978, big+jake+1971, the+yakuza+1974, the+client+1994, gravity+2013, another+earth+2011, white+palace+1990, the+mighty+1998, junebug+2005, body+double+1984, the+women+2008, 429 ms"
"2022-02-08T19:15:54.515676,123649,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, six+pack+1982, a+goofy+movie+1995, frenzy+1972, true+crime+1996, p.s.+2004, maze+2000, a+family+thing+1996, without+a+paddle+2004, freaky+friday+1976, moving+1988, harry+and+tonto+1974, wake+of+death+2004, the+brothers+2001, changing+lanes+2002, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, the+incredible+hulk+2008, 437 ms"
"2022-02-08T19:15:54.545011,256301,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, cry+freedom+1987, drop+zone+1994, the+five+senses+1999, the+dresser+1983, election+2+2006, boarding+gate+2007, the+proprietor+1996, raging+bull+1980, viva+zapata+1952, ip+man+2+2010, the+verdict+1982, four+brothers+2005, the+devils+1971, albatross+2011, the+incredible+hulk+2008, jersey+boys+2014, six+weeks+1982, come+see+the+paradise+1990, down+in+the+delta+1998, 473 ms"
"2022-02-08T19:15:55.440127,150077,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: can-can+1960, titanic+1953, white+heat+1949, the+petrified+forest+1936, mildred+pierce+1945, key+largo+1948, running+on+empty+1988, five+times+two+2004, american+gigolo+1980, the+international+2009, true+crime+1999, affinity+2008, beyond+the+clouds+1995, i+am+a+fugitive+from+a+chain+gang+1932, gilda+1946, the+letter+1940, to+catch+a+thief+1955, the+other+man+2008, congo+1995, zodiac+2007, 398 ms"
"2022-02-08T19:15:55.485193,93812,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, the+perfect+score+2004, eyewitness+1981, rollerball+1975, courage+under+fire+1996, hot+tub+time+machine+2010, murder_+my+sweet+1944, planet+of+the+apes+2001, the+yakuza+1974, gravity+2013, junebug+2005, the+game+1997, island+2011, from+here+to+eternity+1953, ali+2001, the+fury+1978, of+human+bondage+1934, my+one+and+only+2009, beverly+hills+cop+iii+1994, spasmo+1974, 429 ms"
"2022-02-08T19:15:55.527897,301727,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: forbidden+zone+1980, p.s.+2004, dont+move+2004, all+the+mornings+of+the+world+1991, maze+2000, detective+story+1951, the+godfather+part+iii+1990, get+out+your+handkerchiefs+1978, dead+reckoning+1947, the+matrix+revolutions+2003, full+speed+1996, crush+2001, side+out+1990, an+american+carol+2008, jennifer+eight+1992, stardust+memories+1980, spasmo+1974, patton+1970, holiday+1938, project+s+1993, 446 ms"
"2022-02-08T19:15:55.527824,135382,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, a+goofy+movie+1995, p.s.+2004, maze+2000, fuck+2005, the+brothers+mcmullen+1995, nims+island+2008, gumby+the+movie+1995, the+letter+1940, the+brothers+2001, time+bandits+1981, the+serpent+and+the+rainbow+1988, crush+2001, hook+1991, 7+seconds+2005, juno+2007, leprechaun+2+1994, bingo+1991, eating+raoul+1982, what+would+jesus+buy+2007, 436 ms"
"2022-02-08T19:15:56.575650,108428,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, barbershop+2002, p.s.+2004, barbarosa+1982, maze+2000, macgruber+2010, the+wash+2001, show+boat+1951, freaky+friday+1976, nims+island+2008, father+of+the+bride+1991, another+thin+man+1939, bachelor+in+paradise+1961, the+brothers+2001, topper+1937, on+the+town+1949, surfer_+dude+2008, crush+2001, heartbreakers+2001, side+out+1990, 515 ms"
"2022-02-08T19:15:56.576050,243036,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, dark+city+1950, dreamgirls+2006, intersection+1994, cazuza+time+doesnt+stop+2004, a+goofy+movie+1995, loving+you+1957, nothing+to+lose+1994, behind+the+sun+2001, parker+2013, freaky+friday+1976, bellflower+2011, johnny+english+2003, silver+city+2004, the+blue+max+1966, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, junebug+2005, rush+hour+3+2007, 524 ms"
