messages
"2022-02-08T19:15:56.615846,214822,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, dark+city+1950, intersection+1994, picture+perfect+1997, p.s.+2004, maze+2000, bean+1997, birdy+1984, casper+1995, for+keeps+1988, jurassic+park+1993, desk+set+1957, crush+2001, island+2011, hook+1991, unfaithfully+yours+1984, back+to+the+future+part+ii+1989, blue+chips+1994, boy+a+2007, l.i.e.+2001, 540 ms"
"2022-02-08T19:15:56.623288,77559,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, frenzy+1972, true+crime+1996, light+it+up+1999, in+the+line+of+fire+1993, detective+story+1951, northfork+2003, guilty+as+sin+1993, big+bad+mama+1974, another+earth+2011, beyond+the+sea+2004, the+mighty+1998, island+2011, the+juror+1996, above+the+law+1988, 7+seconds+2005, jennifer+eight+1992, they+made+me+a+criminal+1939, 553 ms"
"2022-02-08T19:15:56.635662,105509,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, nothing+but+trouble+1991, definitely_+maybe+2008, the+gauntlet+1977, 8+seconds+1994, the+house+of+yes+1997, last+holiday+2006, barbarosa+1982, maze+2000, lethal+weapon+3+1992, a+time+to+kill+1996, without+a+paddle+2004, the+wash+2001, inception+2010, national+lampoons+vacation+1983, where+the+heart+is+2000, the+matrix+revolutions+2003, music+and+lyrics+2007, junebug+2005, waiting+to+exhale+1995, 560 ms"
"2022-02-08T19:15:57.440907,240127,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, mickeys+once+upon+a+christmas+1999, bossa+nova+2000, the+snowman+1982, doc+hollywood+1991, the+lucky+ones+2008, a+goofy+movie+1995, crossroads+2002, p.s.+2004, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, the+aristocats+1970, gumby+the+movie+1995, moving+1988, my+fair+lady+1964, cars+2+2011, crush+2001, the+emperors+new+groove+2000, dugs+special+mission+2009, 389 ms"
"2022-02-08T19:15:57.315716,56274,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jubilee+1978, dead+of+winter+1987, eyewitness+1981, the+parent+trap+1998, rollerball+1975, ed+1996, prison+1988, battlestar+galactica+the+plan+2009, p.s.+2004, courage+under+fire+1996, the+hound+of+the+baskervilles+1978, detective+story+1951, the+woman+2011, chronicle+2012, in+too+deep+1999, nighthawks+1981, the+master+of+disguise+2002, mousehunt+1997, the+island+1980, babylon+5+the+legend+of+the+rangers+-+to+live+and+die+in+starlight+2002, 264 ms"
"2022-02-08T19:15:58.527023,22762,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, about+last+night...+1986, the+house+of+yes+1997, dark+alibi+1946, 8+seconds+1994, the+proprietor+1996, frenzy+1972, missing+1982, the+official+story+1985, sling+blade+1996, the+other+side+of+the+mountain+1975, birdy+1984, phoenix+1998, the+mighty+1998, an+education+2009, junebug+2005, look+whos+talking+too+1990, island+2011, side+out+1990, remember+the+night+1940, 416 ms"
"2022-02-08T19:15:58.673547,162373,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: smokin+aces+2006, the+lost+world+jurassic+park+1997, rollerball+1975, back+to+the+future+part+iii+1990, definitely_+maybe+2008, undercover+brother+2002, the+last+starfighter+1984, small+soldiers+1998, airborne+1993, the+poseidon+adventure+1972, e.t.+the+extra-terrestrial+1982, dick+tracy+1990, the+pumaman+1980, captain+ron+1992, the+abyss+1989, planet+of+the+apes+1968, johnny+english+2003, star+wars+1977, paul+2011, back+to+the+future+1985, 491 ms"
"2022-02-08T19:15:58.729121,28935,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, the+proprietor+1996, rain+man+1988, true+crime+1996, a+family+thing+1996, z+1969, lifeboat+1944, dick+tracy+1990, johnny+english+2003, paul+2011, bad+girls+1994, the+verdict+1982, phoenix+1998, planet+of+the+apes+2001, albatross+2011, warriors+of+heaven+and+earth+2003, the+juror+1996, island+2011, of+human+bondage+1934, 612 ms"
"2022-02-08T19:15:58.741147,235558,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, mickeys+once+upon+a+christmas+1999, a+goofy+movie+1995, courage+under+fire+1996, the+aristocats+1970, lifeboat+1944, 42nd+street+1933, on+moonlight+bay+1951, casper+1995, moving+1988, grand+canyon+1991, phoenix+1998, another+earth+2011, beyond+the+sea+2004, jurassic+park+1993, the+hot+spot+1990, from+here+to+eternity+1953, ali+2001, scarface+1932, mobsters+1991, 591 ms"
"2022-02-08T19:15:58.789102,50577,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, black+beauty+1994, punchline+1988, missing+1982, streets+of+fire+1984, snow+dogs+2002, the+andromeda+strain+1971, the+aristocats+1970, a+little+princess+1995, the+social+network+2010, lionheart+1990, shes+having+a+baby+1988, juice+1992, sherlock+holmes+in+washington+1943, mobsters+1991, his+girl+friday+1940, an+american+carol+2008, u-571+2000, the+allnighter+1987, american+splendor+2003, 627 ms"
"2022-02-08T19:15:58.801397,32115,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: show+boat+1951, a+christmas+carol+2009, lethal+weapon+3+1992, northfork+2003, moving+1988, bachelor+in+paradise+1961, love+crazy+1941, the+yakuza+1974, gravity+2013, another+earth+2011, the+matrix+revolutions+2003, on+the+town+1949, shes+having+a+baby+1988, above+the+law+1988, jennifer+eight+1992, lassie+2005, hot+to+trot+1988, sucker+punch+2011, fire+down+below+1997, the+barkleys+of+broadway+1949, 658 ms"
"2022-02-08T19:15:58.808114,153868,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: raging+bull+1980, paths+of+glory+1957, loving+you+1957, warriors+2002, the+other+side+of+the+mountain+1975, gods+not+dead+2014, in+the+line+of+fire+1993, a+family+thing+1996, ice+castles+1978, casper+1995, even+the+rain+2010, holy+motors+2012, the+great+escape+1963, serial+1980, murphys+romance+1985, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, hook+1991, eight+men+out+1988, 654 ms"
"2022-02-08T19:15:59.845922,98997,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, playing+the+victim+2006, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, detective+story+1951, the+godfather+part+iii+1990, nighthawks+1981, 4+2005, silver+city+2004, the+yakuza+1974, albatross+2011, gravity+2013, junebug+2005, an+education+2009, the+game+1997, island+2011, the+barber+of+siberia+1998, six+weeks+1982, of+human+bondage+1934, my+one+and+only+2009, 554 ms"
"2022-02-08T19:15:59.892257,188641,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, drop+zone+1994, love+jones+1997, red+dawn+1984, shaft+in+africa+1973, without+a+paddle+2004, the+pompatus+of+love+1996, birdy+1984, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, changing+lanes+2002, shes+having+a+baby+1988, the+living+daylights+1987, the+women+2008, above+the+law+1988, hopscotch+1980, today+you+die+2005, the+professional+1981, 611 ms"
"2022-02-08T19:16:00.361397,87373,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+five+senses+1999, lockout+2012, ed+1996, the+conspiracy+2012, childs+play+3+1991, lethal+weapon+3+1992, dick+tracy+1990, casper+1995, psycho+1998, haywire+2011, apocalypto+2006, the+saint+1997, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, jaws+3-d+1983, jurassic+park+1993, the+serpent+and+the+rainbow+1988, hook+1991, 283 ms"
"2022-02-08T19:16:00.597974,86710,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+and+death+1975, black+sheep+1996, p.s.+2004, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, maze+2000, a+family+thing+1996, emma+2009, 21+2008, striptease+1996, dead+reckoning+1947, malice+1993, only+you+1994, the+big+heat+1953, sonny+2002, dedication+2007, crush+2001, help+1965, carefree+1938, baby+boy+2001, 509 ms"
"2022-02-08T19:16:00.865551,15201,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+three+brothers+1995, all+about+my+mother+1999, robot+stories+2003, p.s.+2004, fly+me+to+the+moon+2012, the+other+side+of+the+mountain+1975, the+closet+2001, northfork+2003, the+mighty+1998, running+scared+1986, changing+lanes+2002, island+2011, last+night+1998, flowers+in+the+attic+1987, they+made+me+a+criminal+1939, bulletproof+1996, fire+down+below+1997, get+real+1998, the+allnighter+1987, rocky+1976, 745 ms"
"2022-02-08T19:16:00.865491,150144,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, the+five+senses+1999, the+dresser+1983, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, a+family+thing+1996, the+next+karate+kid+1994, hot+tub+time+machine+2010, the+letter+1940, where+the+heart+is+2000, albatross+2011, the+brothers+2001, waiting+to+exhale+1995, crush+2001, the+juror+1996, ali+2001, ever+after+a+cinderella+story+1998, six+weeks+1982, untitled+2009, 762 ms"
"2022-02-08T19:16:00.865572,198920,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, eyewitness+1981, rollerball+1975, the+avengers+1998, nothing+but+trouble+1991, the+gauntlet+1977, lethal+weapon+3+1992, incognito+1997, parker+2013, in+too+deep+1999, masterminds+1997, phoenix+1998, analyze+that+2002, shes+having+a+baby+1988, the+hot+spot+1990, the+brave+one+2007, above+the+law+1988, 7+seconds+2005, dark+passage+1947, the+adventures+of+ford+fairlane+1990, 761 ms"
"2022-02-08T19:16:00.868188,294683,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, 23+1998, return+of+the+fly+1959, billabong+odyssey+2003, missing+1982, carnosaur+2+1995, the+dancemaker+1998, z+1969, blackfish+2013, planet+of+the+apes+2001, the+matrix+revolutions+2003, shes+having+a+baby+1988, more+than+a+game+2008, mobsters+1991, conan+the+barbarian+1982, the+brave+one+2007, dinoshark+2010, escape+from+the+planet+of+the+apes+1971, the+fly+ii+1989, dungeons++dragons+2000, 753 ms"
"2022-02-08T19:16:00.887566,48603,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, arranged+2007, raging+bull+1980, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, ivans+childhood+1962, a+family+thing+1996, chronicle+2012, grand+illusion+1937, the+island+1980, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, sanjuro+1962, jurassic+park+1993, junebug+2005, serial+1980, island+2011, the+fury+1978, eight+men+out+1988, 761 ms"
"2022-02-08T19:16:00.904,261211,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, arranged+2007, top+secret+1984, melody+time+1948, notting+hill+1999, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, maze+2000, forrest+gump+1994, love+story+1970, phoenix+1998, saludos+amigos+1942, the+brothers+2001, topper+1937, my+beautiful+laundrette+1985, running+scared+1986, changing+lanes+2002, shes+having+a+baby+1988, crush+2001, 794 ms"
"2022-02-08T19:16:01.315427,47161,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rocky+ii+1979, made+for+each+other+1939, the+best+man+1964, cat+people+1982, angelas+ashes+1999, that+was+then...+this+is+now+1985, a+family+thing+1996, white+dog+1982, igby+goes+down+2002, interiors+1978, psycho+1998, halloween+ii+1981, being+there+1979, albatross+2011, as+above_+so+below+2014, rocky+iii+1982, psycho+iii+1986, the+fan+1981, the+guardian+1990, the+mummys+tomb+1942, 268 ms"
"2022-02-08T19:16:01.414993,99178,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+signal+2007, the+terror+1963, the+ambulance+1989, halloween+resurrection+2002, the+prophecy+1995, the+conspiracy+2012, below+2002, anaconda+3+offspring+2008, rogue+2007, bones+2001, mirage+1995, hell+ride+2008, black+christmas+2006, bio+slime+2010, equilibrium+2002, halloween+h20+1998, pulse+2006, the+crazies+1973, 1408+2007, phantoms+1998, 330 ms"
"2022-02-08T19:16:01.427527,237335,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, the+boy+who+could+fly+1986, top+secret+1984, the+last+of+the+mohicans+1992, ed+1996, p.s.+2004, the+other+side+of+the+mountain+1975, snow+dogs+2002, the+aristocats+1970, maze+2000, freaky+friday+1976, a+little+princess+1995, the+brothers+2001, for+keeps+1988, how+the+grinch+stole+christmas+2000, crush+2001, from+here+to+eternity+1953, side+out+1990, hook+1991, untitled+2009, 369 ms"
"2022-02-08T19:16:01.474409,98547,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, a+goofy+movie+1995, a+christmas+carol+2009, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, patriot+games+1992, winnie+the+pooh+2011, shes+having+a+baby+1988, juice+1992, breakdown+1997, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, chicken+little+2005, shrek+the+third+2007, fire+down+below+1997, beyond+the+poseidon+adventure+1979, 412 ms"
"2022-02-08T19:16:02.336407,35514,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, intersection+1994, the+red+shoes+1948, loving+you+1957, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, vision+quest+1985, dick+tracy+1990, random+hearts+1999, the+verdict+1982, wuthering+heights+1970, texasville+1990, a+place+in+the+sun+1951, the+arrival+1996, bulletproof+1996, the+desert+rats+1953, fire+down+below+1997, get+real+1998, blue+chips+1994, 291 ms"
"2022-02-08T19:16:02.368585,304329,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 323 ms"
"2022-02-08T19:16:02.357238,52624,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, 8+seconds+1994, red+dawn+1984, a+goofy+movie+1995, once+bitten+1985, freaky+friday+1976, gravity+2013, modesty+blaise+1966, the+living+daylights+1987, m.+butterfly+1993, quartet+1981, above+the+law+1988, hopscotch+1980, the+emperors+new+groove+2000, ratatouille+2007, shrek+the+third+2007, beyond+the+poseidon+adventure+1979, divergent+2014, l.i.e.+2001, 294 ms"
"2022-02-08T19:16:03.469092,229385,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, the+last+of+the+mohicans+1992, sling+blade+1996, p.s.+2004, northfork+2003, moving+1988, the+yakuza+1974, planet+of+the+apes+2001, patriot+games+1992, for+keeps+1988, the+mighty+1998, free+willy+3+the+rescue+1997, hogfather+2006, juice+1992, from+here+to+eternity+1953, side+out+1990, breakdown+1997, 10th++wolf+2006, hopscotch+1980, 389 ms"
"2022-02-08T19:16:03.478535,247574,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+longest+day+1962, the+snowman+1982, double+team+1997, star+wars+episode+iii+-+revenge+of+the+sith+2005, changeling+2008, big+hero+6+2014, lethal+weapon+3+1992, lifeboat+1944, inception+2010, grand+illusion+1937, moving+1988, the+island+1980, analyze+that+2002, planet+of+the+apes+2001, shes+having+a+baby+1988, in+harms+way+1965, the+matrix+1999, above+the+law+1988, 321 ms"
"2022-02-08T19:16:03.477001,49695,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, rollerball+1975, cry+freedom+1987, a+goofy+movie+1995, rambo+first+blood+part+ii+1985, freaky+friday+1976, the+letter+1940, guilty+as+sin+1993, planet+of+the+apes+2001, winnie+the+pooh+2011, the+hitch-hiker+1953, mobsters+1991, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, shrek+the+third+2007, no+mercy+1986, beyond+the+poseidon+adventure+1979, 402 ms"
"2022-02-08T19:16:03.515997,186027,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, ed+1996, the+addams+family+1991, gods+not+dead+2014, detective+story+1951, frozen+2007, a+little+princess+1995, made+in+u.s.a+1966, casper+1995, trail+of+the+pink+panther+1982, curse+of+the+pink+panther+1983, four+brothers+2005, planet+of+the+apes+2001, opportunity+knocks+1990, jurassic+park+1993, crush+2001, the+skin+game+1931, hook+1991, 439 ms"
"2022-02-08T19:16:04.330469,75314,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+mysterians+1957, mutant+action+1993, rollerball+1975, ghost+in+the+shell+2+innocence+2004, the+dresser+1983, lucky+them+2013, blue+crush+2002, aakrosh+2010, patlabor+the+movie+1989, a+moment+to+remember+2004, that+was+then...+this+is+now+1985, lethal+weapon+3+1992, a+bittersweet+life+2005, 9+2005, albatross+2011, the+boys+are+back+2009, the+bow+2005, painted+fire+2002, bedevilled+2010, breath+2007, 248 ms"
"2022-02-08T19:16:04.483662,244795,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+gauntlet+1977, 8+seconds+1994, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, all+the+mornings+of+the+world+1991, thank+you+for+smoking+2005, the+brothers+mcmullen+1995, strangers+with+candy+2006, masterminds+1997, coffy+1973, planet+of+the+apes+2001, lady+chatterley+2006, opportunity+knocks+1990, a+man+and+a+woman+1966, full+speed+1996, junebug+2005, live+nude+girls+unite+2000, above+the+law+1988, 380 ms"
"2022-02-08T19:16:04.479964,112718,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, edmond+2005, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, light+it+up+1999, fuck+2005, nine+queens+2000, the+brothers+mcmullen+1995, chicken+run+2000, one+eight+seven+1997, couples+retreat+2009, malice+1993, the+brothers+2001, an+education+2009, crush+2001, outrage+2009, juno+2007, a+price+above+rubies+1998, shrek+the+third+2007, 344 ms"
"2022-02-08T19:16:05.418448,255850,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, the+snowman+1982, the+warriors+way+2010, snow+dogs+2002, freaky+friday+1976, nims+island+2008, chronicle+2012, the+beverly+hillbillies+1993, phoenix+1998, full+speed+1996, desk+set+1957, junebug+2005, conan+the+barbarian+1982, the+women+2008, quartet+1981, the+fury+1978, hook+1991, predator+1987, my+one+and+only+2009, 327 ms"
"2022-02-08T19:16:05.500059,3221,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+five+senses+1999, angst+1983, criminal+law+1988, the+gauntlet+1977, raging+bull+1980, punchline+1988, sling+blade+1996, the+way+2010, the+social+network+2010, the+yakuza+1974, the+client+1994, the+mighty+1998, junebug+2005, the+brave+one+2007, four+minutes+2006, his+girl+friday+1940, my+one+and+only+2009, today+you+die+2005, jennifer+eight+1992, 357 ms"
"2022-02-08T19:16:05.532511,74187,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, the+last+of+the+mohicans+1992, the+proprietor+1996, ed+1996, 8+seconds+1994, 633+squadron+1964, a+family+thing+1996, casper+1995, phoenix+1998, the+yakuza+1974, gravity+2013, the+mighty+1998, jurassic+park+1993, serial+1980, the+game+1997, from+the+hip+1987, hook+1991, escape+from+the+planet+of+the+apes+1971, spasmo+1974, romeo+is+bleeding+1993, 375 ms"
"2022-02-08T19:16:05.530592,38541,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, stick+it+2006, p.s.+2004, son+of+the+mask+2005, code+of+silence+1985, father+of+the+bride+1991, nims+island+2008, cabin+boy+1994, big+trouble+2002, splash+1984, moving+1988, blood_+guts_+bullets+and+octane+1998, masterminds+1997, phoenix+1998, harem+1985, analyze+that+2002, topper+1937, the+yakuza+1974, the+client+1994, the+hot+spot+1990, 377 ms"
"2022-02-08T19:16:06.309046,43990,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, barbershop+2002, ed+1996, the+conspiracy+2012, true+crime+1996, casper+1995, another+thin+man+1939, macabre+1958, beneath+the+planet+of+the+apes+1970, jurassic+park+1993, the+juror+1996, conan+the+barbarian+1982, hook+1991, today+you+die+2005, escape+from+the+planet+of+the+apes+1971, dungeons++dragons+2000, babes+in+toyland+1934, they+made+me+a+criminal+1939, old+gringo+1989, the+allnighter+1987, 267 ms"
"2022-02-08T19:16:06.400768,164184,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, six+pack+1982, the+last+of+the+mohicans+1992, p.s.+2004, son+of+the+mask+2005, the+other+side+of+the+mountain+1975, a+family+thing+1996, birdy+1984, ice+castles+1978, harry+and+tonto+1974, love+story+1970, harem+1985, topper+1937, for+keeps+1988, winnie+the+pooh+2011, shes+having+a+baby+1988, from+here+to+eternity+1953, ali+2001, the+women+2008, side+out+1990, 349 ms"
"2022-02-08T19:16:06.419395,638,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, childs+play+3+1991, american+ninja+1985, dont+move+2004, a+goofy+movie+1995, deep+rising+1998, snow+dogs+2002, in+the+line+of+fire+1993, forrest+gump+1994, phoenix+1998, dead+reckoning+1947, cars+2+2011, shes+having+a+baby+1988, the+juror+1996, side+out+1990, dinoshark+2010, dugs+special+mission+2009, ratatouille+2007, the+mummys+hand+1940, chicken+little+2005, 345 ms"
"2022-02-08T19:16:07.417491,146267,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, the+longest+day+1962, red+dawn+1984, p.s.+2004, deep+rising+1998, 633+squadron+1964, maze+2000, father+of+the+bride+1991, birdy+1984, splash+1984, guilty+as+sin+1993, harem+1985, the+yakuza+1974, the+brothers+2001, mobsters+1991, the+incredible+hulk+2008, the+living+daylights+1987, crush+2001, above+the+law+1988, eight+men+out+1988, 396 ms"
"2022-02-08T19:16:07.400161,127203,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, the+house+of+yes+1997, the+conspiracy+2012, the+brother+from+another+planet+1984, p.s.+2004, frenzy+1972, true+crime+1996, maze+2000, light+it+up+1999, the+company+men+2010, where+the+heart+is+2000, albatross+2011, the+mighty+1998, junebug+2005, waiting+to+exhale+1995, crush+2001, mobsters+1991, ever+after+a+cinderella+story+1998, from+the+hip+1987, eight+men+out+1988, 388 ms"
"2022-02-08T19:16:07.448477,171991,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, murder+by+numbers+2002, airport+77+1977, billy+jack+1971, uncommon+valor+1983, striptease+1996, the+letter+1940, the+island+1980, coffy+1973, patriot+games+1992, flight+of+the+intruder+1991, changing+lanes+2002, sonny+2002, juice+1992, warriors+of+heaven+and+earth+2003, double+take+2001, the+roaring+twenties+1939, the+general+died+at+dawn+1936, azumi+2003, green+dragon+2001, 430 ms"
"2022-02-08T19:16:08.297852,255504,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, mary+poppins+1964, the+house+of+yes+1997, last+holiday+2006, think+like+a+man+too+2014, notting+hill+1999, p.s.+2004, maze+2000, freaky+friday+1976, forrest+gump+1994, another+thin+man+1939, a+shock+to+the+system+1990, where+the+heart+is+2000, the+brothers+2001, my+beautiful+laundrette+1985, the+mighty+1998, shes+having+a+baby+1988, surfer_+dude+2008, have+rocket_+will+travel+1959, crush+2001, 191 ms"
"2022-02-08T19:16:09.400856,253366,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, die+hard+1988, live+free+or+die+hard+2007, triple+cross+1966, rapid+fire+1992, die+hard+2+1990, fatherland+1994, they+call+me+bruce+1982, firestorm+1998, die+fighting+2014, derailed+2002, true+lies+1994, takedown+2000, enigma+1983, hopscotch+1980, commando+1985, today+you+die+2005, volcano+1997, mirage+1995, hard+to+kill+1990, 317 ms"
"2022-02-08T19:16:09.537847,255946,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, bon+cop+bad+cop+2006, robot+stories+2003, courage+under+fire+1996, lethal+weapon+3+1992, a+time+to+kill+1996, the+virgin+suicides+1999, pitch+black+2000, the+yakuza+1974, for+keeps+1988, changing+lanes+2002, shes+having+a+baby+1988, island+2011, the+matrix+1999, the+incredible+hulk+2008, blind+fury+1989, last+night+1998, indestructible+man+1956, they+made+me+a+criminal+1939, fire+down+below+1997, 470 ms"
"2022-02-08T19:16:09.651477,82212,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+parent+trap+1998, rollerball+1975, the+house+of+yes+1997, p.s.+2004, barbarosa+1982, snow+dogs+2002, maze+2000, macgruber+2010, the+wash+2001, freaky+friday+1976, once+bitten+1985, gods+not+dead+2014, ice+castles+1978, planet+of+the+apes+2001, the+brothers+2001, the+mighty+1998, surfer_+dude+2008, crush+2001, from+here+to+eternity+1953, 575 ms"
"2022-02-08T19:16:09.709717,79640,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, desert+blue+1999, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, haywire+2011, your+friends++neighbors+1998, the+brothers+2001, for+keeps+1988, the+truman+show+1998, shes+having+a+baby+1988, junebug+2005, island+2011, m.+butterfly+1993, crush+2001, the+nuns+story+1959, remember+the+night+1940, untitled+2009, my+one+and+only+2009, 611 ms"
"2022-02-08T19:16:09.713351,248368,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+avengers+1998, 8+seconds+1994, incognito+1997, without+a+paddle+2004, detective+story+1951, dick+tracy+1990, inception+2010, wake+of+death+2004, analyze+that+2002, a+man+and+a+woman+1966, the+matrix+revolutions+2003, changing+lanes+2002, island+2011, the+brave+one+2007, quartet+1981, above+the+law+1988, hopscotch+1980, jennifer+eight+1992, 632 ms"
