messages
"2022-02-08T19:16:09.733584,36883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, the+house+of+yes+1997, ed+1996, my+man+godfrey+1957, a+goofy+movie+1995, snow+dogs+2002, dick+tracy+1990, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, how+the+grinch+stole+christmas+2000, the+mighty+1998, cars+2+2011, junebug+2005, shes+having+a+baby+1988, jurassic+park+1993, conan+the+barbarian+1982, remember+the+night+1940, from+the+hip+1987, hook+1991, 647 ms"
"2022-02-08T19:16:09.734922,268648,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, lockout+2012, oh_+god+1977, the+proprietor+1996, the+brother+from+another+planet+1984, missing+1982, p.s.+2004, mystery_+alaska+1999, light+it+up+1999, z+1969, chronicle+2012, haywire+2011, moving+1988, one+eight+seven+1997, guilty+as+sin+1993, planet+of+the+apes+2001, marooned+1969, the+matrix+revolutions+2003, another+earth+2011, island+2011, 593 ms"
"2022-02-08T19:16:10.366934,23709,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, top+secret+1984, criminal+law+1988, star+wars+episode+iii+-+revenge+of+the+sith+2005, notting+hill+1999, missing+1982, p.s.+2004, frenzy+1972, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, true+crime+1996, a+little+princess+1995, one+eight+seven+1997, guilty+as+sin+1993, planet+of+the+apes+2001, the+brothers+2001, my+beautiful+laundrette+1985, 252 ms"
"2022-02-08T19:16:10.356011,229417,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, red+dawn+1984, p.s.+2004, rambo+first+blood+part+ii+1985, maze+2000, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, guilty+as+sin+1993, patriot+games+1992, the+brothers+2001, the+hitch-hiker+1953, juice+1992, the+living+daylights+1987, crush+2001, mobsters+1991, breakdown+1997, above+the+law+1988, untitled+2009, 302 ms"
"2022-02-08T19:16:10.400975,89339,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+high+and+the+mighty+1954, p.s.+2004, missing+1982, father+of+the+bride+1991, nims+island+2008, a+little+princess+1995, cabin+boy+1994, birdy+1984, harem+1985, island+2011, class+1983, hook+1991, above+the+law+1988, bingo+1991, spasmo+1974, they+made+me+a+criminal+1939, benji+1974, dead+bang+1989, get+real+1998, 307 ms"
"2022-02-08T19:16:11.361728,66296,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rocky+ii+1979, star+trek+into+darkness+2013, made+for+each+other+1939, drop+zone+1994, the+best+man+1964, raging+bull+1980, star+trek+v+the+final+frontier+1989, rambo+iii+1988, once+around+1991, the+sting+1973, that+was+then...+this+is+now+1985, the+avengers+2012, star+trek+nemesis+2002, where+the+buffalo+roam+1980, a+family+thing+1996, star+trek+insurrection+1998, armageddon+1998, igby+goes+down+2002, interiors+1978, the+four+seasons+1981, 248 ms"
"2022-02-08T19:16:11.333711,184269,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, black+beauty+1994, the+living+dead+girl+1982, night+of+the+living+dead+1990, serenity+2005, mad+max+beyond+thunderdome+1985, robocop+3+1993, the+evil+dead+1981, star+trek+nemesis+2002, silent+night_+deadly+night+1984, night+of+the+living+dead+3d+2007, city+of+the+living+dead+1980, star+trek+insurrection+1998, thumbelina+1994, a+little+princess+1995, mad+max+1979, dead+of+night+1945, the+return+of+the+living+dead+1985, the+abyss+1989, fright+night+part+2+1988, 247 ms"
"2022-02-08T19:16:11.404547,158832,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, bill+cosby+himself+1983, edmond+2005, rollerball+1975, barbershop+2002, lockout+2012, light+it+up+1999, once+bitten+1985, premium+rush+2012, fast++furious+6+2013, nighthawks+1981, another+thin+man+1939, taxi+2004, planet+of+the+apes+2001, serial+1980, scary+movie+5+2013, beyond+therapy+1987, 7+seconds+2005, above+the+law+1988, private+lives+1931, 292 ms"
"2022-02-08T19:16:11.449980,35100,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, rollerball+1975, the+longest+day+1962, the+gauntlet+1977, detective+story+1951, lifeboat+1944, grand+illusion+1937, ice+castles+1978, the+island+1980, planet+of+the+apes+2001, the+wizard+1989, in+harms+way+1965, island+2011, the+juror+1996, from+here+to+eternity+1953, scary+movie+5+2013, the+women+2008, the+brave+one+2007, beyond+therapy+1987, above+the+law+1988, 306 ms"
"2022-02-08T19:16:12.242605,2085,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, curdled+1996, the+conspiracy+2012, p.s.+2004, son+of+the+mask+2005, that+was+then...+this+is+now+1985, never+again+2002, the+hound+of+the+baskervilles+1978, r.i.p.d.+2013, ghosts+of+girlfriends+past+2009, derailed+2002, the+burbs+1989, a+beautiful+mind+2001, topper+1937, the+women+2008, get+over+it+2001, hopscotch+1980, today+you+die+2005, live+free+or+die+hard+2007, 160 ms"
"2022-02-08T19:16:12.477886,46581,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, drop+zone+1994, rollerball+1975, barbarosa+1982, without+a+paddle+2004, inception+2010, chronicle+2012, pitch+black+2000, planet+of+the+apes+2001, opportunity+knocks+1990, changing+lanes+2002, island+2011, today+you+die+2005, spasmo+1974, bulletproof+1996, beyond+the+poseidon+adventure+1979, blame+it+on+the+bellboy+1992, bring+it+on+again+2004, divergent+2014, 359 ms"
"2022-02-08T19:16:12.496757,18645,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, mary+poppins+1964, a+goofy+movie+1995, frenzy+1972, true+crime+1996, p.s.+2004, maze+2000, the+addams+family+1991, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, patriot+games+1992, the+brothers+2001, winnie+the+pooh+2011, juice+1992, crush+2001, breakdown+1997, hopscotch+1980, 383 ms"
"2022-02-08T19:16:13.540364,213785,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, the+conspiracy+2012, childs+play+3+1991, ed+1996, lethal+weapon+3+1992, inception+2010, casper+1995, psycho+1998, wake+of+death+2004, jaws+3-d+1983, macabre+1958, winnie+the+pooh+2011, jurassic+park+1993, the+serpent+and+the+rainbow+1988, junebug+2005, the+matrix+1999, conan+the+barbarian+1982, 471 ms"
"2022-02-08T19:16:13.575940,122152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, the+cat+in+the+hat+2003, ed+1996, prison+1988, p.s.+2004, frenzy+1972, lethal+weapon+3+1992, the+hound+of+the+baskervilles+1978, father+of+the+bride+1991, dick+tracy+1990, grand+canyon+1991, the+verdict+1982, big+bad+mama+1974, topper+1937, how+the+grinch+stole+christmas+2000, juice+1992, island+2011, from+here+to+eternity+1953, ali+2001, hook+1991, 497 ms"
"2022-02-08T19:16:13.633894,128249,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+new+age+1994, the+last+of+the+mohicans+1992, the+longest+day+1962, the+proprietor+1996, the+snowman+1982, solomon+kane+2009, 633+squadron+1964, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, casper+1995, the+witches+of+eastwick+1987, the+yakuza+1974, the+client+1994, the+incredible+hulk+2008, from+here+to+eternity+1953, conan+the+barbarian+1982, hook+1991, they+made+me+a+criminal+1939, 531 ms"
"2022-02-08T19:16:13.633918,40566,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, cazuza+time+doesnt+stop+2004, nothing+to+lose+1994, behind+the+sun+2001, jungle+fever+1991, detective+story+1951, gumby+the+movie+1995, another+thin+man+1939, the+brood+1979, the+yakuza+1974, 9+2005, shivers+1975, gravity+2013, planet+of+the+apes+2001, the+game+1997, island+2011, lifted+2006, above+the+law+1988, made+of+honor+2008, 541 ms"
"2022-02-08T19:16:13.638986,133760,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+five+senses+1999, the+longest+day+1962, raging+bull+1980, the+conspiracy+2012, childs+play+3+1991, lifeboat+1944, grand+illusion+1937, tap+1989, psycho+1998, the+yakuza+1974, jaws+3-d+1983, gravity+2013, beyond+the+sea+2004, the+serpent+and+the+rainbow+1988, desk+set+1957, out+to+sea+1997, the+game+1997, juice+1992, in+harms+way+1965, 539 ms"
"2022-02-08T19:16:14.557622,63999,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edmond+2005, arranged+2007, broken+embraces+2009, the+first+time+2012, suburban+commando+1991, foodfight+2012, the+conspiracy+2012, frenzy+1972, p.s.+2004, light+it+up+1999, maze+2000, brimstone++treacle+1982, masterminds+1997, sanjuro+1962, an+education+2009, junebug+2005, juice+1992, crush+2001, saw+iii+2006, hopscotch+1980, 424 ms"
"2022-02-08T19:16:14.557583,292808,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, six+pack+1982, p.s.+2004, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, the+yakuza+1974, winnie+the+pooh+2011, shes+having+a+baby+1988, the+incredible+hulk+2008, ratatouille+2007, trouble+in+paradise+1932, they+made+me+a+criminal+1939, patton+1970, get+real+1998, back+to+the+future+part+ii+1989, rocky+1976, 458 ms"
"2022-02-08T19:16:14.579722,223874,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, rollerball+1975, top+secret+1984, frenzy+1972, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, incognito+1997, ice+castles+1978, big+trouble+2002, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+letter+1940, phoenix+1998, the+yakuza+1974, planet+of+the+apes+2001, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, the+loves+of+carmen+1948, 524 ms"
"2022-02-08T19:16:14.589606,111136,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: our+song+2000, my+life+without+me+2003, frenzy+1972, lethal+weapon+3+1992, phoenix+1998, malice+1993, junebug+2005, bottle+rocket+1996, island+2011, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, the+tree+of+life+2011, my+one+and+only+2009, the+adventures+of+ford+fairlane+1990, romeo+is+bleeding+1993, dungeons++dragons+2000, they+made+me+a+criminal+1939, holiday+1938, the+survivors+1983, 552 ms"
"2022-02-08T19:16:15.664089,127760,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, scenes+from+the+class+struggle+in+beverly+hills+1989, 8+seconds+1994, nine+lives+2005, strayed+2003, p.s.+2004, a+goofy+movie+1995, maze+2000, just+go+with+it+2011, thank+you+for+smoking+2005, emma+2009, twentieth+century+1934, the+brothers+mcmullen+1995, random+hearts+1999, clockwatchers+1997, only+you+1994, away+from+her+2006, full+speed+1996, junebug+2005, dedication+2007, 602 ms"
"2022-02-08T19:16:15.668367,275064,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, curdled+1996, eyewitness+1981, rollerball+1975, dark+city+1950, intersection+1994, the+golden+voyage+of+sinbad+1973, star+wars+episode+iii+-+revenge+of+the+sith+2005, american+ninja+1985, p.s.+2004, maze+2000, nims+island+2008, critters+1986, the+letter+1940, the+island+1980, planet+of+the+apes+2001, kull+the+conqueror+1997, the+hitch-hiker+1953, mobsters+1991, island+2011, 600 ms"
"2022-02-08T19:16:15.664489,88730,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, nothing+but+trouble+1991, the+last+of+the+mohicans+1992, the+proprietor+1996, family+plot+1976, frenzy+1972, nothing+to+lose+1994, 633+squadron+1964, in+too+deep+1999, critters+1986, national+lampoons+vacation+1983, back+to+school+1986, the+yakuza+1974, company+man+2000, the+client+1994, gravity+2013, another+earth+2011, beyond+the+sea+2004, the+game+1997, juice+1992, 610 ms"
"2022-02-08T19:16:15.668404,170420,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, oh_+god+1977, ed+1996, punchline+1988, p.s.+2004, streets+of+fire+1984, casper+1995, moving+1988, harry+and+tonto+1974, where+the+heart+is+2000, topper+1937, jurassic+park+1993, junebug+2005, waiting+to+exhale+1995, crush+2001, class+1983, ever+after+a+cinderella+story+1998, help+1965, hook+1991, from+the+hip+1987, 618 ms"
"2022-02-08T19:16:16.350170,155247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, frenzy+1972, true+crime+1996, p.s.+2004, maze+2000, lethal+weapon+3+1992, inception+2010, dick+tracy+1990, sex+and+the+city+2008, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, the+brothers+2001, gravity+2013, the+longest+yard+1974, the+matrix+revolutions+2003, bottle+rocket+1996, the+matrix+1999, island+2011, ali+2001, 246 ms"
"2022-02-08T19:16:16.364202,300417,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, rollerball+1975, six+pack+1982, the+dresser+1983, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, red+dawn+1984, the+other+side+of+the+mountain+1975, snow+dogs+2002, 633+squadron+1964, a+family+thing+1996, freaky+friday+1976, nims+island+2008, lifeboat+1944, grand+illusion+1937, z+1969, heavens+gate+1980, harry+and+tonto+1974, planet+of+the+apes+2001, this+property+is+condemned+1966, 263 ms"
"2022-02-08T19:16:17.439141,181965,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, top+secret+1984, robot+stories+2003, rollerball+1975, my+man+godfrey+1957, raging+bull+1980, ed+1996, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, missing+1982, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, a+little+princess+1995, masterminds+1997, one+eight+seven+1997, guilty+as+sin+1993, the+brothers+2001, 371 ms"
"2022-02-08T19:16:17.438966,237263,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+conspiracy+2012, mr.+smith+goes+to+washington+1939, detective+story+1951, the+company+men+2010, the+island+1980, planet+of+the+apes+2001, albatross+2011, the+living+daylights+1987, six+weeks+1982, eight+men+out+1988, carefree+1938, hopscotch+1980, jennifer+eight+1992, the+mummys+hand+1940, the+fly+ii+1989, down+in+the+delta+1998, the+idolmaker+1980, the+allnighter+1987, beyond+the+poseidon+adventure+1979, 382 ms"
"2022-02-08T19:16:17.446900,209433,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: home+page+1998, shampoo+1975, raging+bull+1980, ed+1996, punchline+1988, think+like+a+man+too+2014, a+family+thing+1996, fuck+2005, birdy+1984, pompeii+2014, bachelor+in+paradise+1961, love+crazy+1941, company+man+2000, albatross+2011, on+the+town+1949, junebug+2005, juice+1992, outrage+2009, my+one+and+only+2009, my+girl+1991, 371 ms"
"2022-02-08T19:16:18.430386,162856,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, remember+me+2010, the+five+senses+1999, barbershop+2002, punchline+1988, raging+bull+1980, doc+hollywood+1991, rain+man+1988, a+family+thing+1996, another+thin+man+1939, the+letter+1940, albatross+2011, shes+having+a+baby+1988, island+2011, remember+the+night+1940, eating+raoul+1982, an+american+werewolf+in+paris+1997, down+in+the+delta+1998, american+splendor+2003, beyond+the+poseidon+adventure+1979, 339 ms"
"2022-02-08T19:16:18.489600,52560,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, mickeys+once+upon+a+christmas+1999, dark+city+1950, the+conspiracy+2012, courage+under+fire+1996, lethal+weapon+3+1992, edward+scissorhands+1990, the+andromeda+strain+1971, dick+tracy+1990, the+flying+saucer+1950, gumby+the+movie+1995, the+rage+carrie+2+1999, the+verdict+1982, apocalypto+2006, silver+city+2004, macabre+1958, conan+the+barbarian+1982, x+the+unknown+1956, ratatouille+2007, dungeons++dragons+2000, 375 ms"
"2022-02-08T19:16:18.494074,265058,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, the+cat+in+the+hat+2003, leave+it+to+beaver+1997, dial+m+for+murder+1954, ed+1996, off+limits+1988, ghost+dad+1990, p.s.+2004, in+the+line+of+fire+1993, forrest+gump+1994, e.t.+the+extra-terrestrial+1982, babe+pig+in+the+city+1998, love+story+1970, dead+reckoning+1947, the+yakuza+1974, how+the+grinch+stole+christmas+2000, heartbeeps+1981, the+losers+2010, shes+having+a+baby+1988, rat+2001, 271 ms"
"2022-02-08T19:16:19.238298,113199,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, drop+zone+1994, kissing+a+fool+1998, the+phantom+1996, housesitter+1992, once+around+1991, the+avengers+2012, never+again+2002, without+a+paddle+2004, uncommon+valor+1983, airborne+1993, the+four+seasons+1981, star+wars+1977, american+pie+2+2001, return+of+the+jedi+1983, flight+of+the+intruder+1991, heartbeeps+1981, send+me+no+flowers+1964, american+wedding+2003, changing+lanes+2002, 194 ms"
"2022-02-08T19:16:19.397711,86109,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, bon+cop+bad+cop+2006, switchback+1997, arranged+2007, the+snowman+1982, a+goofy+movie+1995, deep+rising+1998, big+hero+6+2014, incognito+1997, apocalypto+2006, masterminds+1997, the+letter+1940, phoenix+1998, gone+in+sixty+seconds+2000, the+longest+yard+1974, veronica+guerin+2003, juice+1992, 7+seconds+2005, the+man+who+knew+too+much+1956, dinoshark+2010, 338 ms"
"2022-02-08T19:16:19.397567,134417,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, true+crime+1996, courage+under+fire+1996, walle+2008, 633+squadron+1964, the+bridge+at+remagen+1969, edward+scissorhands+1990, big+hero+6+2014, light+it+up+1999, z+1969, the+verdict+1982, malice+1993, platoon+1986, cars+2+2011, junebug+2005, kull+the+conqueror+1997, serial+1980, some+days+are+better+than+others+2011, conan+the+barbarian+1982, saw+vi+2009, 327 ms"
"2022-02-08T19:16:19.429385,121598,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+house+of+yes+1997, raging+bull+1980, rain+man+1988, the+other+side+of+the+mountain+1975, a+family+thing+1996, fuck+2005, detective+story+1951, the+godfather+part+iii+1990, moving+1988, harem+1985, sanjuro+1962, the+mighty+1998, junebug+2005, remember+the+night+1940, from+the+hip+1987, outrage+2009, my+one+and+only+2009, jennifer+eight+1992, the+hidden+fortress+1958, 376 ms"
"2022-02-08T19:16:20.441494,160964,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, rollerball+1975, six+pack+1982, 8+seconds+1994, once+bitten+1985, the+letter+1940, guilty+as+sin+1993, patriot+games+1992, changing+lanes+2002, juice+1992, mobsters+1991, m.+butterfly+1993, quartet+1981, hopscotch+1980, dark+passage+1947, today+you+die+2005, fire+down+below+1997, divergent+2014, l.i.e.+2001, 343 ms"
"2022-02-08T19:16:20.452240,183827,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, 8+seconds+1994, the+conspiracy+2012, the+aristocats+1970, nims+island+2008, the+alamo+1960, casper+1995, a+patch+of+blue+1965, macabre+1958, the+mighty+1998, desk+set+1957, out+to+sea+1997, the+incredible+hulk+2008, romeo+and+juliet+1936, from+the+hip+1987, above+the+law+1988, the+emperors+new+groove+2000, h.m.+pulham_+esq.+1941, bingo+1991, gone+with+the+wind+1939, 355 ms"
"2022-02-08T19:16:20.568086,230751,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, the+five+senses+1999, what+doesnt+kill+you+2008, the+golden+voyage+of+sinbad+1973, cazuza+time+doesnt+stop+2004, p.s.+2004, nothing+to+lose+1994, maze+2000, parker+2013, wintersleepers+1997, behind+the+sun+2001, johnny+english+2003, bad+girls+1994, the+brothers+2001, beyond+the+sea+2004, rush+hour+3+2007, mobsters+1991, crush+2001, side+out+1990, dark+passage+1947, 456 ms"
"2022-02-08T19:16:20.592935,37496,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, curdled+1996, bon+cop+bad+cop+2006, a+goofy+movie+1995, frenzy+1972, true+crime+1996, p.s.+2004, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, guilty+as+sin+1993, winnie+the+pooh+2011, the+hitch-hiker+1953, mobsters+1991, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, 450 ms"
"2022-02-08T19:16:20.633250,52255,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, rollerball+1975, the+avengers+1998, i+hate+valentines+day+2009, incognito+1997, the+lost+weekend+1945, z+1969, inception+2010, the+virgin+suicides+1999, casper+1995, steel+1997, phoenix+1998, analyze+that+2002, albatross+2011, jurassic+park+1993, battle+for+terra+2007, mobsters+1991, the+brave+one+2007, conan+the+barbarian+1982, the+women+2008, 496 ms"
"2022-02-08T19:16:21.481299,252177,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, top+secret+1984, drop+zone+1994, my+man+godfrey+1957, ed+1996, barbarosa+1982, the+addams+family+1991, a+christmas+carol+2009, in+the+line+of+fire+1993, without+a+paddle+2004, a+little+princess+1995, a+shock+to+the+system+1990, dead+reckoning+1947, lionheart+1990, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, changing+lanes+2002, the+juror+1996, 385 ms"
"2022-02-08T19:16:21.506022,255865,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, whisper+of+the+heart+1995, the+five+senses+1999, 8+seconds+1994, p.s.+2004, courage+under+fire+1996, maze+2000, the+dancemaker+1998, sex+and+the+city+2008, gumby+the+movie+1995, bully+2011, joy+ride+2001, the+brothers+2001, the+client+1994, junebug+2005, american+psycho+2+all+american+girl+2002, crush+2001, island+2011, my+one+and+only+2009, ratatouille+2007, 415 ms"
"2022-02-08T19:16:21.510804,288734,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, dark+alibi+1946, paths+of+glory+1957, frenzy+1972, how+i+won+the+war+1967, the+other+side+of+the+mountain+1975, rising+sun+1993, birdy+1984, in+too+deep+1999, phoenix+1998, the+yakuza+1974, albatross+2011, fabled+2002, painted+fire+2002, king+and+the+clown+2005, island+2011, days+of+glory+1944, last+night+1998, six+weeks+1982, spasmo+1974, 417 ms"
"2022-02-08T19:16:22.425979,244672,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, sling+blade+1996, nothing+to+lose+1994, maze+2000, lethal+weapon+3+1992, birdy+1984, ice+castles+1978, pompeii+2014, harem+1985, dead+presidents+1995, albatross+2011, the+mighty+1998, juice+1992, crush+2001, eight+men+out+1988, singham+2011, knockout+2000, down+in+the+delta+1998, no+mercy+1986, seven+alone+1974, 353 ms"
"2022-02-08T19:16:22.392303,126848,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, the+five+senses+1999, viva+zapata+1952, raging+bull+1980, frenzy+1972, brimstone++treacle+1982, a+time+to+kill+1996, the+godfather+part+iii+1990, the+devils+1971, the+yakuza+1974, the+client+1994, fabled+2002, painted+fire+2002, jurassic+park+1993, the+hitch-hiker+1953, king+and+the+clown+2005, mobsters+1991, jersey+boys+2014, juice+1992, silent+house+2011, 326 ms"
"2022-02-08T19:16:23.369065,107877,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, intersection+1994, spirit+stallion+of+the+cimarron+2002, twentieth+century+1934, dick+tracy+1990, moving+1988, harry+and+tonto+1974, apocalypto+2006, phoenix+1998, masterminds+1997, the+saint+1997, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, junebug+2005, serial+1980, shes+having+a+baby+1988, murphys+romance+1985, the+hot+spot+1990, the+truman+show+1998, the+owl+and+the+pussycat+1970, 339 ms"
"2022-02-08T19:16:23.422369,140420,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: suburban+commando+1991, 8+seconds+1994, ed+1996, the+conspiracy+2012, the+punisher+1989, cookie+1989, the+other+side+of+the+mountain+1975, light+it+up+1999, paintball+2009, albatross+2011, macabre+1958, the+mighty+1998, ernest+in+the+army+1998, happy_+texas+1999, the+women+2008, six+weeks+1982, breakdown+1997, romeo+and+juliet+1936, the+fan+1981, mr.+jealousy+1997, 383 ms"
"2022-02-08T19:16:23.515663,308233,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, n+1998, curdled+1996, cry+freedom+1987, dead+of+winter+1987, jesus+christ+superstar+1973, the+gauntlet+1977, boarding+gate+2007, last+holiday+2006, missing+1982, detective+story+1951, birdy+1984, johnny+english+2003, the+yakuza+1974, the+longest+yard+1974, the+game+1997, the+hitch-hiker+1953, island+2011, mobsters+1991, eye+of+the+beholder+1999, 460 ms"
"2022-02-08T19:16:23.528559,170599,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, top+secret+1984, 8+seconds+1994, the+proprietor+1996, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, altered+2006, lifeboat+1944, grand+illusion+1937, in+too+deep+1999, critters+1986, planet+of+the+apes+2001, the+hidden+1987, the+matrix+revolutions+2003, mercenary+for+justice+2006, the+hitch-hiker+1953, mobsters+1991, the+brave+one+2007, 7+seconds+2005, 476 ms"
"2022-02-08T19:16:23.541155,286216,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, the+snowman+1982, nims+island+2008, casper+1995, c.h.o.m.p.s.+1979, the+island+1980, the+yakuza+1974, big+bad+mama+1974, gravity+2013, the+mighty+1998, jurassic+park+1993, kull+the+conqueror+1997, the+game+1997, bingo+1991, today+you+die+2005, shrek+the+third+2007, old+gringo+1989, fire+down+below+1997, contagion+2011, 465 ms"
