messages
"2022-02-08T19:16:50.248032,35608,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+bang+1989, beyond+the+poseidon+adventure+1979, proof+of+life+2000, the+high+and+the+mighty+1954, to+have+and+have+not+1944, enough+2002, the+unsuspected+1947, watch+on+the+rhine+1943, scarecrow+1973, boiling+point+1993, executive+decision+1996, limbo+1999, the+mosquito+coast+1986, the+negotiator+1998, descent+2007, above+the+law+1988, frisk+1996, high+sierra+1941, atl+2006, the+crush+1993, 166 ms"
"2022-02-08T19:16:50.440725,65499,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, american+pimp+1999, 8+seconds+1994, the+proprietor+1996, royal+deceit+1994, the+brother+from+another+planet+1984, how+i+won+the+war+1967, northfork+2003, lifeboat+1944, marooned+1969, another+earth+2011, the+matrix+revolutions+2003, junebug+2005, the+brave+one+2007, millions+2005, beyond+therapy+1987, my+one+and+only+2009, spasmo+1974, lassie+2005, the+yes+men+2003, 356 ms"
"2022-02-08T19:16:50.478017,263325,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mickeys+once+upon+a+christmas+1999, intersection+1994, ed+1996, the+gauntlet+1977, p.s.+2004, the+evil+that+men+do+1984, the+hunted+2003, maze+2000, the+hound+of+the+baskervilles+1978, dont+tell+her+its+me+1990, chronicle+2012, chicken+run+2000, mousehunt+1997, the+brothers+2001, serial+1980, ready+to+rumble+2000, ernest+in+the+army+1998, island+2011, crush+2001, 399 ms"
"2022-02-08T19:16:50.531858,152751,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, switchback+1997, lockout+2012, a+goofy+movie+1995, frenzy+1972, true+crime+1996, freaky+friday+1976, haywire+2011, phoenix+1998, patriot+games+1992, juice+1992, breakdown+1997, the+man+who+knew+too+much+1956, the+emperors+new+groove+2000, ratatouille+2007, spasmo+1974, romeo+is+bleeding+1993, they+made+me+a+criminal+1939, shrek+the+third+2007, patton+1970, 447 ms"
"2022-02-08T19:16:50.542950,262339,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, punchline+1988, rancho+deluxe+1975, throw+momma+from+the+train+1987, cookie+1989, barbarosa+1982, the+wash+2001, macgruber+2010, moving+1988, lightning+jack+1994, the+island+1980, bad+company+1972, the+matrix+revolutions+2003, battle+for+terra+2007, junebug+2005, surfer_+dude+2008, the+brave+one+2007, king+kong+lives+1986, class+1983, 459 ms"
"2022-02-08T19:16:51.287287,182168,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, suburban+commando+1991, the+gauntlet+1977, foodfight+2012, the+golden+voyage+of+sinbad+1973, light+it+up+1999, the+yakuza+1974, juice+1992, island+2011, dark+passage+1947, spasmo+1974, shrek+the+third+2007, maximum+risk+1996, captain+america+the+winter+soldier+2014, undertow+2004, tangled+ever+after+2012, flushed+away+2006, kung+fu+panda+2008, the+invincible+iron+man+2007, a+grand+day+out+1990, 177 ms"
"2022-02-08T19:16:51.577092,178981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, about+last+night...+1986, much+ado+about+nothing+1993, intersection+1994, the+snowman+1982, notting+hill+1999, p.s.+2004, mutiny+on+the+bounty+1962, maze+2000, detective+story+1951, bean+1997, nims+island+2008, birdy+1984, oz+the+great+and+powerful+2013, albatross+2011, hunting+elephants+2013, an+education+2009, serial+1980, mighty+aphrodite+1995, crush+2001, 394 ms"
"2022-02-08T19:16:51.745420,198588,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, missing+1982, mystery_+alaska+1999, courage+under+fire+1996, inception+2010, the+verdict+1982, one+eight+seven+1997, guilty+as+sin+1993, silver+city+2004, the+yakuza+1974, gravity+2013, the+matrix+revolutions+2003, the+game+1997, island+2011, the+matrix+1999, x+the+unknown+1956, dark+passage+1947, the+incredible+shrinking+man+1957, they+made+me+a+criminal+1939, the+faculty+1998, 530 ms"
"2022-02-08T19:16:51.745884,266683,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, bill+cosby+himself+1983, p.s.+2004, under+siege+1992, analyze+this+1999, a+time+to+kill+1996, wildcats+1986, freaky+friday+1976, birdy+1984, moving+1988, the+yakuza+1974, winnie+the+pooh+2011, on+deadly+ground+1994, the+truman+show+1998, from+beyond+1986, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, above+the+law+1988, beyond+therapy+1987, dinoshark+2010, 539 ms"
"2022-02-08T19:16:51.745486,54405,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, switchback+1997, p.s.+2004, cookie+1989, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, without+a+paddle+2004, northfork+2003, dick+tracy+1990, inception+2010, love+story+1970, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, changing+lanes+2002, out+to+sea+1997, oscar+and+lucinda+1997, ever+after+a+cinderella+story+1998, tank+girl+1995, 561 ms"
"2022-02-08T19:16:51.759868,178762,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, top+secret+1984, free+birds+2013, robot+stories+2003, foodfight+2012, the+conspiracy+2012, childs+play+3+1991, changeling+2008, altered+2006, the+other+side+of+the+mountain+1975, macgruber+2010, the+aristocats+1970, sleeping+beauty+1959, inception+2010, spy+kids+3-d+game+over+2003, the+social+network+2010, the+next+karate+kid+1994, dead+reckoning+1947, winnie+the+pooh+2011, 542 ms"
"2022-02-08T19:16:52.347094,209117,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, the+perfect+score+2004, the+snowman+1982, p.s.+2004, a+family+thing+1996, nine+queens+2000, one+eight+seven+1997, big+bad+mama+1974, the+longest+yard+1974, the+mighty+1998, junebug+2005, millions+2005, made+of+honor+2008, my+one+and+only+2009, ruby++quentin+2003, the+thin+man+goes+home+1945, rescue+dawn+2006, the+naked+gun+2+the+smell+of+fear+1991, get+real+1998, happily+ever+after+2004, 309 ms"
"2022-02-08T19:16:53.348390,204327,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, cry+freedom+1987, taps+1981, nine+lives+2005, courage+under+fire+1996, the+other+side+of+the+mountain+1975, enough+2002, the+mother+2003, the+last+minute+2001, edward+scissorhands+1990, light+it+up+1999, that+was+then...+this+is+now+1985, the+verdict+1982, heidi+1937, marooned+1969, away+from+her+2006, white+palace+1990, gordy+1995, island+2011, because+of+winn-dixie+2005, 271 ms"
"2022-02-08T19:16:53.399643,72651,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, robot+stories+2003, the+gauntlet+1977, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, the+woman+2011, dick+tracy+1990, lifeboat+1944, the+yakuza+1974, the+reader+2008, on+deadly+ground+1994, white+palace+1990, shes+having+a+baby+1988, conan+the+barbarian+1982, fail+safe+2000, last+night+1998, above+the+law+1988, ratatouille+2007, airport+1975+1974, jonah+hex+2010, 285 ms"
"2022-02-08T19:16:53.388020,270788,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, 28+weeks+later+2007, the+conspiracy+2012, cazuza+time+doesnt+stop+2004, royal+deceit+1994, true+crime+1996, nothing+to+lose+1994, altered+2006, behind+the+sun+2001, lethal+weapon+3+1992, northfork+2003, inception+2010, wake+of+death+2004, another+earth+2011, the+juror+1996, the+matrix+1999, the+brave+one+2007, last+night+1998, dinoshark+2010, lassie+2005, 313 ms"
"2022-02-08T19:16:54.424047,279494,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, serenity+2005, white+heat+1949, key+largo+1948, mad+max+beyond+thunderdome+1985, robocop+3+1993, running+out+of+time+1999, star+trek+nemesis+2002, a+time+to+kill+1996, star+trek+insurrection+1998, infernal+affairs+ii+2003, mad+max+1979, the+abyss+1989, the+replacement+killers+1998, a+perfect+world+1993, shopping+1994, breakout+1975, the+roaring+twenties+1939, elsewhere+2009, night+nurse+1931, 341 ms"
"2022-02-08T19:16:54.485302,155659,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, stick+it+2006, dark+alibi+1946, bustin+loose+1981, the+conspiracy+2012, prison+1988, devil+girl+from+mars+1954, frenzy+1972, the+house+of+yes+1997, sling+blade+1996, crossroads+2002, light+it+up+1999, the+hound+of+the+baskervilles+1978, z+1969, the+woman+2011, the+island+1980, macabre+1958, the+mighty+1998, jurassic+park+1993, choose+2011, 411 ms"
"2022-02-08T19:16:54.485279,42901,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, angst+1983, criminal+law+1988, intersection+1994, nothing+to+lose+1994, shottas+2002, code+of+silence+1985, the+matrix+revolutions+2003, the+brave+one+2007, four+minutes+2006, 7+seconds+2005, made+of+honor+2008, singham+2011, ruby++quentin+2003, rushmore+1998, the+program+1993, edge+of+tomorrow+2014, happily+ever+after+2004, blue+chips+1994, the+wall+2012, 405 ms"
"2022-02-08T19:16:54.500586,238013,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, switchback+1997, dreamgirls+2006, intersection+1994, ed+1996, p.s.+2004, loving+you+1957, maze+2000, the+aristocats+1970, a+family+thing+1996, bellflower+2011, casper+1995, planet+of+the+apes+2001, the+brothers+2001, jurassic+park+1993, crush+2001, hook+1991, the+man+who+knew+too+much+1956, a+place+in+the+sun+1951, untitled+2009, 417 ms"
"2022-02-08T19:16:54.520211,95685,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lady+jane+1986, eyewitness+1981, barbershop+2002, broken+embraces+2009, sleepers+1996, intersection+1994, dances+with+wolves+1990, missing+1982, light+it+up+1999, forrest+gump+1994, casper+1995, another+thin+man+1939, love+story+1970, harem+1985, the+yakuza+1974, gravity+2013, jurassic+park+1993, the+game+1997, juice+1992, hook+1991, 404 ms"
"2022-02-08T19:16:55.567498,109680,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, intersection+1994, p.s.+2004, maze+2000, kiss+the+girls+1997, the+pompatus+of+love+1996, ice+castles+1978, the+saint+1997, albatross+2011, stonewall+1995, junebug+2005, the+truman+show+1998, island+2011, from+here+to+eternity+1953, ali+2001, crush+2001, redbelt+2008, remember+the+night+1940, my+one+and+only+2009, spasmo+1974, 475 ms"
"2022-02-08T19:16:55.580136,38566,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: boogie+nights+1997, on+the+waterfront+1954, taking+sides+2001, backbeat+1994, 8+seconds+1994, the+proprietor+1996, tattooed+life+1965, the+eel+1997, the+brave+1997, that+was+then...+this+is+now+1985, the+life+of+oharu+1952, lifeboat+1944, 21+2008, american+hustle+2013, striptease+1996, dead+reckoning+1947, malice+1993, the+big+heat+1953, i+am+sam+2001, before+sunrise+1995, 449 ms"
"2022-02-08T19:16:55.730022,36877,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: and+now...+ladies+and+gentlemen...+2002, man+of+the+year+2006, intersection+1994, paths+of+glory+1957, sling+blade+1996, p.s.+2004, how+i+won+the+war+1967, maze+2000, z+1969, lifeboat+1944, birdy+1984, the+brothers+mcmullen+1995, moving+1988, the+great+escape+1963, the+brothers+2001, the+reader+2008, the+mighty+1998, the+truman+show+1998, free+willy+3+the+rescue+1997, mobsters+1991, 604 ms"
"2022-02-08T19:16:55.730532,271624,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, edmond+2005, the+dresser+1983, blue+crush+2002, the+golden+voyage+of+sinbad+1973, sling+blade+1996, p.s.+2004, the+wash+2001, light+it+up+1999, lethal+weapon+3+1992, jungle+fever+1991, northfork+2003, dick+tracy+1990, inception+2010, the+island+1980, patriot+games+1992, albatross+2011, the+mighty+1998, the+matrix+revolutions+2003, kull+the+conqueror+1997, 629 ms"
"2022-02-08T19:16:55.730225,197922,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, arranged+2007, el+topo+1970, the+gauntlet+1977, the+punisher+1989, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, p.s.+2004, maze+2000, lethal+weapon+3+1992, macgruber+2010, incognito+1997, dick+tracy+1990, chicken+run+2000, paintball+2009, the+letter+1940, phoenix+1998, the+yakuza+1974, the+brothers+2001, the+client+1994, 624 ms"
"2022-02-08T19:16:55.747370,277324,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, a+time+to+kill+1996, freaky+friday+1976, the+yakuza+1974, the+client+1994, junebug+2005, mobsters+1991, island+2011, dark+passage+1947, my+one+and+only+2009, they+made+me+a+criminal+1939, beyond+the+poseidon+adventure+1979, kidnapped+1960, race+the+sun+1996, lassie+1994, chinatown+1974, the+confessional+1995, dead+man+down+2013, flubber+1997, out+of+the+past+1947, 591 ms"
"2022-02-08T19:16:55.781652,268633,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, lockout+2012, frenzy+1972, the+promise+2005, walle+2008, jungle+fever+1991, code+of+silence+1985, haywire+2011, one+man+band+2005, phoenix+1998, four+brothers+2005, the+yakuza+1974, junebug+2005, changing+lanes+2002, the+hot+spot+1990, from+here+to+eternity+1953, ali+2001, the+women+2008, lifted+2006, shes+out+of+my+league+2010, 670 ms"
"2022-02-08T19:16:56.446628,40580,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, sleepers+1996, the+dresser+1983, blue+crush+2002, the+amazing+spider-man+2012, a+goofy+movie+1995, true+crime+1996, identity+2003, the+wash+2001, 633+squadron+1964, the+aristocats+1970, in+the+line+of+fire+1993, bellflower+2011, lifeboat+1944, prince+of+persia+the+sands+of+time+2010, pitch+black+2000, z+1969, grand+illusion+1937, heavens+gate+1980, albatross+2011, 337 ms"
"2022-02-08T19:16:56.492439,9565,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, arranged+2007, switchback+1997, oh_+god+1977, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, courage+under+fire+1996, light+it+up+1999, a+time+to+kill+1996, without+a+paddle+2004, dick+tracy+1990, moving+1988, the+letter+1940, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, changing+lanes+2002, 430 ms"
"2022-02-08T19:16:57.445221,29516,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: titanic+1953, down+periscope+1996, rhinestone+1984, taps+1981, patlabor+the+movie+1989, p.s.+2004, that+was+then...+this+is+now+1985, poohs+heffalump+movie+2005, lethal+weapon+3+1992, northfork+2003, inception+2010, the+tigger+movie+2000, gumby+the+movie+1995, harry+and+tonto+1974, bulworth+1998, clockwatchers+1997, the+matrix+revolutions+2003, junebug+2005, hogfather+2006, morocco+1930, 362 ms"
"2022-02-08T19:16:57.501357,203788,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, suburban+commando+1991, crossroads+2002, hollow+man+2000, the+country+bears+2002, the+addams+family+1991, snow+dogs+2002, big+hero+6+2014, without+a+paddle+2004, barbarosa+1982, a+little+princess+1995, show+boat+1951, carnosaur+2+1995, wake+of+death+2004, for+keeps+1988, desk+set+1957, out+to+sea+1997, changing+lanes+2002, 459 ms"
"2022-02-08T19:16:57.432808,210372,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, switchback+1997, sling+blade+1996, crossroads+2002, the+country+bears+2002, snow+dogs+2002, lethal+weapon+3+1992, big+hero+6+2014, birdy+1984, masterminds+1997, harem+1985, the+yakuza+1974, the+longest+yard+1974, armed+and+dangerous+1986, bottle+rocket+1996, the+matrix+1999, the+incredible+hulk+2008, ali+2001, 10th++wolf+2006, the+man+who+knew+too+much+1956, 417 ms"
"2022-02-08T19:16:57.474544,194412,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, rollerball+1975, spirit+stallion+of+the+cimarron+2002, the+fury+1978, above+the+law+1988, dark+passage+1947, dinoshark+2010, shrek+the+third+2007, apartment+zero+1988, fire+down+below+1997, captain+america+the+winter+soldier+2014, divergent+2014, the+hand+1981, the+in-laws+1979, wild+tales+2014, flushed+away+2006, kung+fu+panda+2008, them+1954, frankenstein+1931, bee+movie+2007, 435 ms"
"2022-02-08T19:16:58.394209,256483,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, edmond+2005, bill+cosby+himself+1983, the+dresser+1983, the+red+shoes+1948, the+proprietor+1996, light+it+up+1999, edward+scissorhands+1990, spirit+stallion+of+the+cimarron+2002, maze+2000, z+1969, the+verdict+1982, the+lawless+heart+2002, albatross+2011, beyond+the+sea+2004, waiting+to+exhale+1995, crush+2001, the+nuns+story+1959, six+weeks+1982, ever+after+a+cinderella+story+1998, 355 ms"
"2022-02-08T19:16:58.413610,49394,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: notting+hill+1999, a+goofy+movie+1995, p.s.+2004, red+dawn+1984, courage+under+fire+1996, deep+rising+1998, maze+2000, lethal+weapon+3+1992, freaky+friday+1976, guilty+as+sin+1993, the+brothers+2001, my+beautiful+laundrette+1985, shes+having+a+baby+1988, island+2011, the+matrix+1999, crush+2001, the+living+daylights+1987, above+the+law+1988, the+emperors+new+groove+2000, dinoshark+2010, 375 ms"
"2022-02-08T19:16:58.429239,42064,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, six+pack+1982, dreamgirls+2006, ed+1996, the+amazing+spider-man+2012, family+plot+1976, courage+under+fire+1996, edward+scissorhands+1990, prince+of+persia+the+sands+of+time+2010, the+verdict+1982, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, the+juror+1996, ali+2001, letters+from+iwo+jima+2006, exodus+1960, captain+horatio+hornblower+r.n.+1951, beyond+the+poseidon+adventure+1979, 373 ms"
"2022-02-08T19:16:59.435948,145634,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, eyewitness+1981, cry+freedom+1987, the+proprietor+1996, the+next+three+days+2010, true+crime+1996, detective+story+1951, z+1969, dick+tracy+1990, lifeboat+1944, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, the+serpent+and+the+rainbow+1988, shes+having+a+baby+1988, hopscotch+1980, 7+seconds+2005, today+you+die+2005, jennifer+eight+1992, u-571+2000, 318 ms"
"2022-02-08T19:16:59.468584,225245,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: i+saw+what+you+did+1965, can-can+1960, titanic+1953, the+conspiracy+2012, below+2002, heavyweights+1995, identity+2003, the+stepfather+2009, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, first+kid+1996, five+times+two+2004, american+gigolo+1980, the+international+2009, that+darn+cat+1997, beyond+the+clouds+1995, gilda+1946, youre+next+2011, the+pact+2012, 401 ms"
"2022-02-08T19:16:59.529569,66507,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, eyewitness+1981, lockout+2012, the+last+minute+2001, haywire+2011, excision+2012, derailed+2002, blow+out+1981, the+boogens+1981, predator+2+1990, shes+having+a+baby+1988, diamond+men+2000, island+2011, double+indemnity+1944, dinoshark+2010, today+you+die+2005, live+free+or+die+hard+2007, the+signal+2007, frankie+and+johnny+1991, the+substitute+1996, 376 ms"
"2022-02-08T19:17:00.360029,73206,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, six+pack+1982, ed+1996, notting+hill+1999, p.s.+2004, maze+2000, a+time+to+kill+1996, a+little+princess+1995, casper+1995, babe+pig+in+the+city+1998, the+yakuza+1974, the+brothers+2001, how+the+grinch+stole+christmas+2000, my+beautiful+laundrette+1985, rat+2001, crush+2001, the+incredible+hulk+2008, untitled+2009, chicken+little+2005, they+made+me+a+criminal+1939, 281 ms"
"2022-02-08T19:17:00.520744,66151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, barbershop+2002, intersection+1994, another+thin+man+1939, planet+of+the+apes+2001, serial+1980, desk+set+1957, his+girl+friday+1940, carefree+1938, little+murders+1971, melvin+and+howard+1980, the+allnighter+1987, exodus+1960, unfaithfully+yours+1984, dopamine+2003, heaven++earth+1993, divergent+2014, apollo+13+1995, l.i.e.+2001, 405 ms"
"2022-02-08T19:17:00.531896,18445,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+house+of+yes+1997, the+snowman+1982, rancho+deluxe+1975, sling+blade+1996, crossroads+2002, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, barbarosa+1982, lightning+jack+1994, the+island+1980, bully+2011, the+yakuza+1974, gravity+2013, another+earth+2011, the+mighty+1998, the+late+shift+1996, the+game+1997, island+2011, 427 ms"
"2022-02-08T19:17:00.600428,190940,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, switchback+1997, courage+under+fire+1996, light+it+up+1999, a+time+to+kill+1996, guilty+as+sin+1993, the+yakuza+1974, planet+of+the+apes+2001, patriot+games+1992, running+scared+1986, changing+lanes+2002, juice+1992, island+2011, breakdown+1997, the+fan+1981, 10th++wolf+2006, the+man+who+knew+too+much+1956, they+made+me+a+criminal+1939, bulletproof+1996, fire+down+below+1997, 438 ms"
"2022-02-08T19:17:00.625215,271676,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, top+secret+1984, about+last+night...+1986, ed+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, light+it+up+1999, the+addams+family+1991, maze+2000, in+the+line+of+fire+1993, a+little+princess+1995, dead+reckoning+1947, malice+1993, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, the+mighty+1998, marooned+1969, desk+set+1957, 512 ms"
"2022-02-08T19:17:01.545758,17454,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, cry+freedom+1987, top+secret+1984, and+now...+ladies+and+gentlemen...+2002, towelhead+2008, the+longest+day+1962, the+proprietor+1996, the+conspiracy+2012, two+hands+1999, p.s.+2004, maze+2000, lethal+weapon+3+1992, z+1969, inception+2010, lifeboat+1944, grand+illusion+1937, the+island+1980, planet+of+the+apes+2001, the+matrix+revolutions+2003, in+harms+way+1965, 475 ms"
"2022-02-08T19:17:01.619522,220097,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, arranged+2007, mickeys+once+upon+a+christmas+1999, bon+cop+bad+cop+2006, notting+hill+1999, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, lethal+weapon+3+1992, ice+castles+1978, big+trouble+2002, chicken+run+2000, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+brothers+2001, my+beautiful+laundrette+1985, for+keeps+1988, shes+having+a+baby+1988, crush+2001, 540 ms"
"2022-02-08T19:17:01.642646,159442,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lady+jane+1986, intersection+1994, the+conspiracy+2012, doc+hollywood+1991, p.s.+2004, pretty+baby+1978, nims+island+2008, birdy+1984, the+letter+1940, the+great+escape+1963, harem+1985, the+yakuza+1974, wake+of+death+2004, macabre+1958, gravity+2013, xxx+2002, serial+1980, the+matrix+revolutions+2003, the+game+1997, the+brave+one+2007, 561 ms"
"2022-02-08T19:17:01.664275,4581,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, barbershop+2002, lethal+weapon+3+1992, dick+tracy+1990, gumby+the+movie+1995, another+thin+man+1939, paparazzi+2004, the+brood+1979, dead+reckoning+1947, the+yakuza+1974, 9+2005, shivers+1975, gravity+2013, phoenix+1998, junebug+2005, the+game+1997, veronica+guerin+2003, the+matrix+1999, north+1994, lifted+2006, 567 ms"
"2022-02-08T19:17:01.662613,91922,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, intersection+1994, my+man+godfrey+1957, ed+1996, mary+poppins+1964, p.s.+2004, maze+2000, a+family+thing+1996, dick+tracy+1990, gumby+the+movie+1995, harry+and+tonto+1974, apocalypto+2006, the+saint+1997, the+brothers+2001, gone+in+sixty+seconds+2000, beyond+the+sea+2004, serial+1980, crush+2001, crazy+heart+2009, have+rocket_+will+travel+1959, 579 ms"
"2022-02-08T19:17:02.430965,293143,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, top+secret+1984, oh_+god+1977, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, brimstone++treacle+1982, freaky+friday+1976, casper+1995, the+beverly+hillbillies+1993, blacula+1972, moving+1988, the+witches+of+eastwick+1987, coffy+1973, working+girl+1988, jurassic+park+1993, shes+having+a+baby+1988, hook+1991, from+the+hip+1987, 7+seconds+2005, spasmo+1974, 408 ms"
"2022-02-08T19:17:02.429709,121333,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, rollerball+1975, punchline+1988, childs+play+3+1991, prince+of+persia+the+sands+of+time+2010, the+island+1980, planet+of+the+apes+2001, battle+for+terra+2007, conan+the+barbarian+1982, leprechaun+2+1994, eating+raoul+1982, spasmo+1974, bulletproof+1996, underdog+2007, divergent+2014, daylight+1996, 3+strikes+2000, the+black+swan+1942, cube+hypercube+2002, the+rocketeer+1991, 377 ms"
"2022-02-08T19:17:02.443377,148428,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, doc+hollywood+1991, brimstone++treacle+1982, parker+2013, a+time+to+kill+1996, detective+story+1951, the+company+men+2010, johnny+english+2003, the+letter+1940, a+patch+of+blue+1965, albatross+2011, rush+hour+3+2007, the+brave+one+2007, proof+2005, romeo+and+juliet+1936, eight+men+out+1988, h.m.+pulham_+esq.+1941, high+sierra+1941, jennifer+eight+1992, 375 ms"
