messages
"2022-02-08T19:17:03.353047,38094,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, about+last+night...+1986, star+wars+episode+iii+-+revenge+of+the+sith+2005, cookie+1989, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, without+a+paddle+2004, detective+story+1951, a+little+princess+1995, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, crush+2001, side+out+1990, hopscotch+1980, jennifer+eight+1992, today+you+die+2005, 327 ms"
"2022-02-08T19:17:03.296110,138834,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, coldblooded+1995, ed+1996, double+team+1997, the+conspiracy+2012, childs+play+3+1991, doc+hollywood+1991, in+the+line+of+fire+1993, casper+1995, psycho+1998, in+too+deep+1999, another+thin+man+1939, dumb+and+dumber+to+2014, moving+1988, phoenix+1998, dead+reckoning+1947, jaws+3-d+1983, jurassic+park+1993, the+serpent+and+the+rainbow+1988, ali+2001, 276 ms"
"2022-02-08T19:17:03.504032,224019,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, definitely_+maybe+2008, the+gauntlet+1977, the+proprietor+1996, p.s.+2004, sling+blade+1996, the+other+side+of+the+mountain+1975, maze+2000, light+it+up+1999, a+time+to+kill+1996, incognito+1997, northfork+2003, z+1969, lifeboat+1944, the+woman+2011, ice+castles+1978, dick+tracy+1990, johnny+english+2003, paul+2011, 451 ms"
"2022-02-08T19:17:03.557428,248404,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, coldblooded+1995, six+pack+1982, p.s.+2004, frenzy+1972, son+of+the+mask+2005, true+crime+1996, a+family+thing+1996, dumb+and+dumber+to+2014, harry+and+tonto+1974, the+letter+1940, topper+1937, shes+having+a+baby+1988, the+incredible+hulk+2008, the+women+2008, hopscotch+1980, today+you+die+2005, spasmo+1974, hall+pass+2011, they+made+me+a+criminal+1939, 487 ms"
"2022-02-08T19:17:03.563567,227339,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, mickeys+once+upon+a+christmas+1999, the+wood+1999, the+snowman+1982, the+lucky+ones+2008, spirit+stallion+of+the+cimarron+2002, superman+vs.+the+elite+2012, skinwalkers+2006, junebug+2005, crush+2001, batman+the+dark+knight+returns_+part+2+2013, shes+out+of+my+league+2010, hopscotch+1980, made+of+honor+2008, my+one+and+only+2009, atonement+2007, small+time+crooks+2000, firestarter+1984, chicken+little+2005, batman+beyond+return+of+the+joker+2000, 535 ms"
"2022-02-08T19:17:04.516091,114961,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, shampoo+1975, neighbors+1981, werewolves+on+wheels+1971, barbershop+2002, punchline+1988, point+blank+1967, crisscross+1992, the+last+minute+2001, another+thin+man+1939, beverly+hills+chihuahua+2008, the+asphalt+jungle+1950, clockwatchers+1997, junebug+2005, some+days+are+better+than+others+2011, island+2011, his+girl+friday+1940, double+indemnity+1944, my+one+and+only+2009, the+mechanik+2005, 413 ms"
"2022-02-08T19:17:04.533354,48941,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, forbidden+zone+1980, childs+play+3+1991, p.s.+2004, the+addams+family+1991, macgruber+2010, the+lost+weekend+1945, a+little+princess+1995, frozen+2007, back+to+school+1986, the+client+1994, beyond+the+sea+2004, skinwalkers+2006, mercenary+for+justice+2006, island+2011, class+1983, the+nuns+story+1959, the+skin+game+1931, an+american+carol+2008, bloodsport+ii+1996, 438 ms"
"2022-02-08T19:17:04.537388,4109,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, wisegirls+2002, the+entertainer+1960, a+late+quartet+2012, the+country+bears+2002, snow+dogs+2002, the+aristocats+1970, big+hero+6+2014, one+hundred+and+one+dalmatians+1961, that+was+then...+this+is+now+1985, that+darn+cat+1997, saludos+amigos+1942, wake+of+death+2004, vincent+1982, pinocchio+1940, beyond+the+sea+2004, petes+dragon+1977, bingo+1991, the+idolmaker+1980, the+giant+of+marathon+1959, 432 ms"
"2022-02-08T19:17:04.547169,37565,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, the+avengers+1998, man+of+the+year+2006, bossa+nova+2000, cookie+1989, the+other+side+of+the+mountain+1975, incognito+1997, the+way+2010, analyze+that+2002, an+education+2009, the+brave+one+2007, bridesmaids+2011, proof+2005, little+murders+1971, patton+1970, family+guy+presents+blue+harvest+2007, the+survivors+1983, get+real+1998, bloomington+2010, boy+a+2007, 443 ms"
"2022-02-08T19:17:05.477236,19065,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, mickeys+once+upon+a+christmas+1999, the+five+senses+1999, 8+seconds+1994, the+other+side+of+the+mountain+1975, detective+story+1951, nine+queens+2000, chicken+run+2000, one+eight+seven+1997, the+yakuza+1974, gravity+2013, bottle+rocket+1996, the+game+1997, serial+bad+weddings+2014, ali+2001, quartet+1981, jennifer+eight+1992, breakfast+on+pluto+2005, ruby++quentin+2003, the+survivors+1983, 333 ms"
"2022-02-08T19:17:05.542630,4782,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, nothing+but+trouble+1991, punchline+1988, the+proprietor+1996, doc+hollywood+1991, frenzy+1972, national+lampoons+van+wilder+2002, 633+squadron+1964, lifeboat+1944, z+1969, grand+illusion+1937, heavens+gate+1980, the+verdict+1982, the+island+1980, junebug+2005, from+beyond+1986, island+2011, king+kong+lives+1986, north+1994, his+girl+friday+1940, 393 ms"
"2022-02-08T19:17:05.552887,140160,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+magician+1958, bon+cop+bad+cop+2006, oh_+god+1977, the+conspiracy+2012, think+like+a+man+too+2014, the+other+side+of+the+mountain+1975, maze+2000, spirit+stallion+of+the+cimarron+2002, footloose+1984, the+woman+2011, moving+1988, the+witches+of+eastwick+1987, where+the+heart+is+2000, macabre+1958, waiting+to+exhale+1995, crush+2001, from+here+to+eternity+1953, days+of+glory+1944, ever+after+a+cinderella+story+1998, 436 ms"
"2022-02-08T19:17:06.751426,109879,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, rio+2+2014, lady+jane+1986, melody+time+1948, dark+city+1950, intersection+1994, a+goofy+movie+1995, red+dawn+1984, dont+move+2004, the+aristocats+1970, casper+1995, silver+city+2004, the+island+1980, saludos+amigos+1942, harem+1985, the+wizard+1989, island+2011, hook+1991, x+the+unknown+1956, ice+age+dawn+of+the+dinosaurs+2009, 479 ms"
"2022-02-08T19:17:06.835461,14475,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+gauntlet+1977, p.s.+2004, walle+2008, maze+2000, lethal+weapon+3+1992, the+brothers+mcmullen+1995, slap+her...+shes+french+2002, one+man+band+2005, the+letter+1940, the+saint+1997, the+yakuza+1974, the+brothers+2001, opportunity+knocks+1990, on+deadly+ground+1994, changing+lanes+2002, from+dusk+till+dawn+1996, have+rocket_+will+travel+1959, crush+2001, m.+butterfly+1993, 614 ms"
"2022-02-08T19:17:06.837881,266733,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, suburban+commando+1991, the+last+of+the+mohicans+1992, 8+seconds+1994, it+the+terror+from+beyond+space+1958, the+snowman+1982, carnosaur+2+1995, it+came+from+outer+space+1953, mallrats+1995, c.h.o.m.p.s.+1979, the+saint+1997, battle+for+terra+2007, changing+lanes+2002, dinoshark+2010, spaced+invaders+1990, phantoms+1998, melvin+and+howard+1980, exodus+1960, star+trek+ii+the+wrath+of+khan+1982, d.a.r.y.l.+1985, 541 ms"
"2022-02-08T19:17:06.849870,249971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, the+new+age+1994, family+plot+1976, two+hands+1999, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, a+time+to+kill+1996, without+a+paddle+2004, taxi+2004, dead+reckoning+1947, wake+of+death+2004, the+brothers+2001, my+beautiful+laundrette+1985, white+palace+1990, junebug+2005, changing+lanes+2002, the+hitch-hiker+1953, 519 ms"
"2022-02-08T19:17:07.359914,267330,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, the+gauntlet+1977, sling+blade+1996, fuck+2005, summer+rental+1985, the+brothers+mcmullen+1995, lionheart+1990, the+mighty+1998, junebug+2005, changing+lanes+2002, juice+1992, the+brave+one+2007, scarface+1932, beyond+therapy+1987, juno+2007, my+one+and+only+2009, airport+1975+1974, they+made+me+a+criminal+1939, bulletproof+1996, the+survivors+1983, 307 ms"
"2022-02-08T19:17:07.294938,215844,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+curse+of+the+were-rabbit+2005, dial+m+for+murder+1954, frozen+2013, in+the+mouth+of+madness+1994, turbo+2013, the+wrong+trousers+1993, shark+tale+2004, a+matter+of+loaf+and+death+2008, a+goofy+movie+1995, the+croods+2013, frenzy+1972, true+crime+1996, snow+dogs+2002, spirit+stallion+of+the+cimarron+2002, one+hundred+and+one+dalmatians+1961, tarzan+1999, the+sign+of+four+2001, domestic+disturbance+2001, toy+story+of+terror+2013, aladdin+1992, 229 ms"
"2022-02-08T19:17:07.447308,126621,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, robot+stories+2003, sleepers+1996, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+other+side+of+the+mountain+1975, barbarosa+1982, without+a+paddle+2004, northfork+2003, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, changing+lanes+2002, last+night+1998, hopscotch+1980, high+sierra+1941, today+you+die+2005, 394 ms"
"2022-02-08T19:17:08.522368,199354,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, picture+perfect+1997, the+proprietor+1996, p.s.+2004, dont+move+2004, the+other+side+of+the+mountain+1975, maze+2000, lethal+weapon+3+1992, a+family+thing+1996, dick+tracy+1990, the+verdict+1982, where+the+heart+is+2000, patriot+games+1992, the+brothers+2001, albatross+2011, the+matrix+revolutions+2003, waiting+to+exhale+1995, juice+1992, crush+2001, the+brave+one+2007, 501 ms"
"2022-02-08T19:17:08.723474,183526,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, six+pack+1982, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, red+dawn+1984, a+family+thing+1996, freaky+friday+1976, harry+and+tonto+1974, guilty+as+sin+1993, topper+1937, winnie+the+pooh+2011, shes+having+a+baby+1988, the+living+daylights+1987, the+incredible+hulk+2008, the+women+2008, above+the+law+1988, the+man+who+knew+too+much+1956, the+emperors+new+groove+2000, ratatouille+2007, 709 ms"
"2022-02-08T19:17:08.810091,20251,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, ed+1996, p.s.+2004, courage+under+fire+1996, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, maze+2000, edward+scissorhands+1990, casper+1995, the+verdict+1982, four+brothers+2005, the+brothers+2001, jurassic+park+1993, beyond+the+sea+2004, island+2011, crush+2001, hook+1991, untitled+2009, 782 ms"
"2022-02-08T19:17:08.872451,64149,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 847 ms"
"2022-02-08T19:17:08.879919,119872,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, sleepers+1996, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, maze+2000, snow+dogs+2002, flashdance+1983, detective+story+1951, forrest+gump+1994, fulltime+killer+2001, in+too+deep+1999, love+story+1970, hackers+1995, cars+2+2011, an+education+2009, shes+having+a+baby+1988, crush+2001, side+out+1990, jennifer+eight+1992, 805 ms"
"2022-02-08T19:17:08.876418,201337,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 855 ms"
"2022-02-08T19:17:08.891232,67473,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: man+of+the+year+2006, the+westerner+1940, dark+city+1950, ed+1996, the+snowman+1982, p.s.+2004, carnosaur+2+1995, barbarosa+1982, the+country+bears+2002, snow+dogs+2002, code+of+silence+1985, kiss+the+girls+1997, freaky+friday+1976, cabin+boy+1994, nims+island+2008, detective+story+1951, oz+the+great+and+powerful+2013, phoenix+1998, the+wizard+1989, time+bandits+1981, 832 ms"
"2022-02-08T19:17:08.901138,73768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, barbershop+2002, the+snowman+1982, rancho+deluxe+1975, james+and+the+giant+peach+1996, a+goofy+movie+1995, the+warriors+way+2010, walle+2008, barbarosa+1982, the+other+side+of+the+mountain+1975, big+hero+6+2014, chicken+run+2000, another+thin+man+1939, moving+1988, harry+and+tonto+1974, lightning+jack+1994, cars+2+2011, junebug+2005, conan+the+barbarian+1982, the+women+2008, 832 ms"
"2022-02-08T19:17:09.409210,31407,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, vision+quest+1985, a+little+princess+1995, ice+castles+1978, the+witches+of+eastwick+1987, the+letter+1940, planet+of+the+apes+2001, the+brothers+2001, patriot+games+1992, winnie+the+pooh+2011, juice+1992, crush+2001, from+here+to+eternity+1953, ali+2001, breakdown+1997, the+loves+of+carmen+1948, 378 ms"
"2022-02-08T19:17:09.483369,305884,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cazuza+time+doesnt+stop+2004, p.s.+2004, red+dawn+1984, our+song+2000, my+life+without+me+2003, nothing+to+lose+1994, behind+the+sun+2001, fuck+2005, a+family+thing+1996, ira++abby+2006, the+white+sheik+1952, junebug+2005, island+2011, from+here+to+eternity+1953, ali+2001, the+tree+of+life+2011, outrage+2009, my+one+and+only+2009, spasmo+1974, snakes+on+a+plane+2006, 452 ms"
"2022-02-08T19:17:09.483085,112966,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, the+snowman+1982, the+conspiracy+2012, childs+play+3+1991, return+of+the+fly+1959, solomon+kane+2009, carnosaur+2+1995, walle+2008, casper+1995, psycho+1998, one+man+band+2005, jaws+3-d+1983, working+girl+1988, macabre+1958, jurassic+park+1993, the+serpent+and+the+rainbow+1988, junebug+2005, eragon+2006, conan+the+barbarian+1982, 458 ms"
"2022-02-08T19:17:09.492348,262134,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, wreck-it+ralph+2012, rollerball+1975, p.s.+2004, a+goofy+movie+1995, light+it+up+1999, maze+2000, in+the+line+of+fire+1993, birdy+1984, the+verdict+1982, dead+reckoning+1947, harem+1985, the+brothers+2001, crush+2001, the+incredible+hulk+2008, eight+men+out+1988, 10th++wolf+2006, untitled+2009, dugs+special+mission+2009, ratatouille+2007, 460 ms"
"2022-02-08T19:17:10.500064,179066,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, bill+cosby+himself+1983, the+conspiracy+2012, p.s.+2004, true+crime+1996, thank+you+for+smoking+2005, analyze+this+1999, the+hound+of+the+baskervilles+1978, freaky+friday+1976, the+brothers+mcmullen+1995, moving+1988, junebug+2005, the+hitch-hiker+1953, have+rocket_+will+travel+1959, mobsters+1991, body+double+1984, scary+movie+5+2013, beyond+therapy+1987, shes+out+of+my+league+2010, juno+2007, 413 ms"
"2022-02-08T19:17:11.448051,112578,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, mary+poppins+1964, the+house+of+yes+1997, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, the+addams+family+1991, freaky+friday+1976, a+little+princess+1995, birdy+1984, ice+castles+1978, harem+1985, planet+of+the+apes+2001, the+mighty+1998, desk+set+1957, out+to+sea+1997, from+here+to+eternity+1953, ali+2001, hook+1991, eight+men+out+1988, 359 ms"
"2022-02-08T19:17:11.481831,20022,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+avengers+1998, dreamgirls+2006, punchline+1988, the+conspiracy+2012, sling+blade+1996, frenzy+1972, true+crime+1996, walle+2008, courage+under+fire+1996, incognito+1997, the+beverly+hillbillies+1993, analyze+that+2002, albatross+2011, macabre+1958, the+mighty+1998, cars+2+2011, people+like+us+2012, the+brave+one+2007, the+fury+1978, 421 ms"
"2022-02-08T19:17:11.469469,21493,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, top+secret+1984, bossa+nova+2000, dark+alibi+1946, ed+1996, frenzy+1972, p.s.+2004, the+wash+2001, the+addams+family+1991, maze+2000, the+way+2010, a+little+princess+1995, nims+island+2008, casper+1995, big+trouble+2002, blood_+guts_+bullets+and+octane+1998, masterminds+1997, harem+1985, the+brothers+2001, jurassic+park+1993, 378 ms"
"2022-02-08T19:17:11.501600,292600,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, step+up+revolution+2012, cry+freedom+1987, the+border+1982, missing+1982, loving+you+1957, p.s.+2004, the+promise+2005, maze+2000, a+time+to+kill+1996, prince+of+persia+the+sands+of+time+2010, flash+of+genius+2008, fantastic+4+rise+of+the+silver+surfer+2007, phoenix+1998, the+brothers+2001, cherrybomb+2009, island+2011, crush+2001, untitled+2009, high+sierra+1941, 411 ms"
"2022-02-08T19:17:12.431998,184625,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, curdled+1996, drop+zone+1994, the+boy+who+could+fly+1986, mary+poppins+1964, the+red+shoes+1948, 8+seconds+1994, sling+blade+1996, i+like+it+like+that+1994, p.s.+2004, dont+move+2004, the+other+side+of+the+mountain+1975, the+addams+family+1991, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, northfork+2003, random+hearts+1999, love+story+1970, the+witches+of+eastwick+1987, 377 ms"
"2022-02-08T19:17:12.454663,180465,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+girl+next+door+2004, drop+zone+1994, bill+cosby+himself+1983, top+secret+1984, streets+of+fire+1984, the+addams+family+1991, the+andromeda+strain+1971, a+family+thing+1996, a+little+princess+1995, inception+2010, johnny+english+2003, lionheart+1990, wake+of+death+2004, junebug+2005, hollywood+sex+wars+2011, yours_+mine+and+ours+1968, bridesmaids+2011, unfinished+business+2015, beyond+therapy+1987, hook+1991, 423 ms"
"2022-02-08T19:17:12.370579,174054,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rumble+in+the+bronx+1995, rhinestone+1984, intersection+1994, picture+perfect+1997, who+am+i+1998, loving+you+1957, horse+feathers+1932, how+i+won+the+war+1967, barbarosa+1982, never+again+2002, midnight+1939, the+matrix+reloaded+2003, i+do+2006, bean+1997, inception+2010, gentlemen+prefer+blondes+1953, masterminds+1997, shopping+1994, the+man+with+one+red+shoe+1985, 344 ms"
"2022-02-08T19:17:12.449696,56750,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, mickeys+once+upon+a+christmas+1999, mary+poppins+1964, ed+1996, a+goofy+movie+1995, frenzy+1972, crossroads+2002, true+crime+1996, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, p.s.+2004, sleeping+beauty+1959, freaky+friday+1976, the+addams+family+1991, a+family+thing+1996, gumby+the+movie+1995, how+the+grinch+stole+christmas+2000, shes+having+a+baby+1988, hook+1991, 413 ms"
"2022-02-08T19:17:13.636144,199960,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mary+poppins+1964, p.s.+2004, frenzy+1972, son+of+the+mask+2005, courage+under+fire+1996, deep+rising+1998, true+crime+1996, the+addams+family+1991, rambo+first+blood+part+ii+1985, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, topper+1937, winnie+the+pooh+2011, shes+having+a+baby+1988, island+2011, the+women+2008, dinoshark+2010, today+you+die+2005, 570 ms"
"2022-02-08T19:17:13.690654,53624,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, the+outlaw+josey+wales+1976, mickeys+once+upon+a+christmas+1999, be+kind+rewind+2008, a+chinese+ghost+story+ii+1990, the+mighty+peking+man+1977, agnes+of+god+1985, six+pack+1982, american+pimp+1999, last+holiday+2006, the+promise+2005, without+a+paddle+2004, fuck+2005, psycho+1998, big+jake+1971, unforgiven+1992, jurassic+park+1993, junebug+2005, the+story+of+xinghua+1994, my+one+and+only+2009, 630 ms"
"2022-02-08T19:17:13.714349,198341,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, bossa+nova+2000, switchback+1997, the+gauntlet+1977, lockout+2012, the+snowman+1982, notting+hill+1999, cookie+1989, p.s.+2004, maze+2000, spirit+stallion+of+the+cimarron+2002, a+time+to+kill+1996, a+family+thing+1996, he+died+with+a+felafel+in+his+hand+2001, the+way+2010, haywire+2011, the+saint+1997, money+train+1995, the+brothers+2001, i+am+a+sex+addict+2005, 647 ms"
"2022-02-08T19:17:13.714485,108742,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, cry+freedom+1987, sleepers+1996, rio+bravo+1959, changeling+2008, pitch+black+2000, fulltime+killer+2001, in+too+deep+1999, hackers+1995, from+dusk+till+dawn+1996, mighty+aphrodite+1995, conan+the+barbarian+1982, 7+seconds+2005, made+of+honor+2008, ruby++quentin+2003, airport+1975+1974, dungeons++dragons+2000, bulletproof+1996, pale+rider+1985, no+mercy+1986, 653 ms"
"2022-02-08T19:17:13.714462,962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, the+dresser+1983, 8+seconds+1994, the+conspiracy+2012, a+very+harold++kumar+christmas+2011, son+of+the+mask+2005, parker+2013, spirit+stallion+of+the+cimarron+2002, caveman+1981, the+rage+carrie+2+1999, johnny+english+2003, chicken+run+2000, a+patch+of+blue+1965, albatross+2011, macabre+1958, serial+1980, rush+hour+3+2007, junebug+2005, the+women+2008, 644 ms"
"2022-02-08T19:17:13.714500,215160,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, barbershop+2002, werewolves+on+wheels+1971, red+dawn+1984, another+thin+man+1939, the+letter+1940, beneath+the+planet+of+the+apes+1970, junebug+2005, my+one+and+only+2009, private+lives+1931, babes+in+toyland+1934, snakes+on+a+plane+2006, d.a.r.y.l.+1985, mumford+1999, up+at+the+villa+2000, kings+row+1942, its+pat+1994, star+trek+iv+the+voyage+home+1986, them+1954, stuck+2007, 626 ms"
"2022-02-08T19:17:14.416170,139969,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, what+doesnt+kill+you+2008, barbershop+2002, about+last+night...+1986, rancho+deluxe+1975, city+slickers+1991, p.s.+2004, true+crime+1996, frenzy+1972, the+other+side+of+the+mountain+1975, maze+2000, barbarosa+1982, dead+of+night+1945, a+time+to+kill+1996, made+in+u.s.a+1966, cabin+boy+1994, another+thin+man+1939, the+island+1980, crush+2001, 326 ms"
"2022-02-08T19:17:14.421104,174026,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, miracle+2004, die+hard+1988, gotcha+1985, rapid+fire+1992, frenzy+1972, that+was+then...+this+is+now+1985, evita+1996, the+andromeda+strain+1971, birdy+1984, the+crucible+1996, cromwell+1970, joan+of+arc+1999, the+abyss+1989, psycho+1998, the+truth+about+charlie+2002, the+scarlet+letter+1995, harem+1985, titanic+1997, modesty+blaise+1966, 296 ms"
"2022-02-08T19:17:14.442014,161602,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, detective+story+1951, z+1969, fulltime+killer+2001, in+too+deep+1999, the+lawless+heart+2002, bully+2011, sanjuro+1962, hackers+1995, junebug+2005, mobsters+1991, island+2011, of+human+bondage+1934, from+the+hip+1987, juno+2007, my+one+and+only+2009, jennifer+eight+1992, breakfast+on+pluto+2005, 332 ms"
"2022-02-08T19:17:14.457564,6702,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, mary+poppins+1964, the+dresser+1983, the+proprietor+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, how+i+won+the+war+1967, the+andromeda+strain+1971, freaky+friday+1976, lifeboat+1944, psycho+1998, planet+of+the+apes+2001, malice+1993, albatross+2011, platoon+1986, in+harms+way+1965, six+weeks+1982, hook+1991, above+the+law+1988, bingo+1991, 352 ms"
"2022-02-08T19:17:15.612301,236958,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, brimstone++treacle+1982, another+thin+man+1939, apocalypto+2006, phoenix+1998, junebug+2005, juice+1992, island+2011, the+women+2008, above+the+law+1988, my+one+and+only+2009, spasmo+1974, the+thin+man+goes+home+1945, the+ring+two+2005, homicidal+1961, matine+1977, company+business+1991, lassie+1994, the+hunter+1980, the+january+man+1989, 529 ms"
"2022-02-08T19:17:15.673437,27319,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+conspiracy+2012, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, vision+quest+1985, big+trouble+2002, the+next+karate+kid+1994, planet+of+the+apes+2001, macabre+1958, warriors+of+heaven+and+earth+2003, crush+2001, above+the+law+1988, azumi+2003, today+you+die+2005, lassie+2005, letters+from+iwo+jima+2006, little+murders+1971, the+hidden+fortress+1958, benji+1974, 589 ms"
"2022-02-08T19:17:15.715758,28560,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lethal+weapon+3+1992, detective+story+1951, the+godfather+part+iii+1990, the+matrix+revolutions+2003, jurassic+park+1993, shes+having+a+baby+1988, warriors+of+heaven+and+earth+2003, conan+the+barbarian+1982, the+brave+one+2007, above+the+law+1988, azumi+2003, today+you+die+2005, jennifer+eight+1992, dungeons++dragons+2000, the+hidden+fortress+1958, exodus+1960, captain+horatio+hornblower+r.n.+1951, beyond+the+poseidon+adventure+1979, heaven++earth+1993, kagemusha+1980, 620 ms"
