messages
"2022-02-08T19:17:28.908972,304526,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: intersection+1994, lockout+2012, red+dawn+1984, point+blank+1967, 633+squadron+1964, brimstone++treacle+1982, lifeboat+1944, spy+kids+3-d+game+over+2003, haywire+2011, the+blue+max+1966, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, the+comancheros+1961, serial+1980, burnt+offerings+1976, above+the+law+1988, x+the+unknown+1956, bingo+1991, escape+from+the+planet+of+the+apes+1971, patton+1970, 796 ms"
"2022-02-08T19:17:28.887461,7354,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, intersection+1994, 8+seconds+1994, last+holiday+2006, p.s.+2004, loving+you+1957, carnosaur+2+1995, the+other+side+of+the+mountain+1975, maze+2000, 42nd+street+1933, forrest+gump+1994, on+moonlight+bay+1951, moving+1988, topper+1937, serial+1980, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, side+out+1990, dinoshark+2010, 814 ms"
"2022-02-08T19:17:28.899481,89494,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+million+dollar+hotel+2000, the+gauntlet+1977, 8+seconds+1994, true+crime+1996, light+it+up+1999, detective+story+1951, the+godfather+part+iii+1990, paul+2011, the+matrix+revolutions+2003, junebug+2005, the+juror+1996, the+brave+one+2007, millions+2005, my+one+and+only+2009, today+you+die+2005, jennifer+eight+1992, never+let+me+go+2010, edge+of+tomorrow+2014, boy+a+2007, 825 ms"
"2022-02-08T19:17:29.382323,65867,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, the+errand+boy+1961, p.s.+2004, cabin+boy+1994, casper+1995, bad+girls+1994, the+verdict+1982, the+blue+max+1966, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, jurassic+park+1993, m.+butterfly+1993, hook+1991, above+the+law+1988, escape+from+the+planet+of+the+apes+1971, a+midsummer+nights+dream+1999, the+desert+rats+1953, back+to+the+future+part+ii+1989, beyond+the+poseidon+adventure+1979, the+robe+1953, 328 ms"
"2022-02-08T19:17:29.579402,87316,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, mary+poppins+1964, rio+bravo+1959, ed+1996, p.s.+2004, frenzy+1972, spirit+stallion+of+the+cimarron+2002, gods+not+dead+2014, freaky+friday+1976, casper+1995, one+eight+seven+1997, big+jake+1971, murphys+romance+1985, the+incredible+hulk+2008, hook+1991, hopscotch+1980, above+the+law+1988, made+of+honor+2008, jennifer+eight+1992, bingo+1991, 505 ms"
"2022-02-08T19:17:29.742228,118819,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sleepers+1996, capricorn+one+1977, red+dawn+1984, a+goofy+movie+1995, barbarosa+1982, light+it+up+1999, father+of+the+bride+1991, a+little+princess+1995, cabin+boy+1994, chronicle+2012, northfork+2003, paparazzi+2004, guilty+as+sin+1993, planet+of+the+apes+2001, the+client+1994, from+beyond+1986, the+living+daylights+1987, hook+1991, above+the+law+1988, dinoshark+2010, 650 ms"
"2022-02-08T19:17:29.780460,270995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, suburban+commando+1991, lockout+2012, the+proprietor+1996, the+brother+from+another+planet+1984, p.s.+2004, a+goofy+movie+1995, snow+dogs+2002, spirit+stallion+of+the+cimarron+2002, haywire+2011, psycho+1998, c.h.o.m.p.s.+1979, albatross+2011, marooned+1969, cars+2+2011, the+truman+show+1998, ali+2001, remember+the+night+1940, the+fan+1981, stromboli+1950, 662 ms"
"2022-02-08T19:17:29.793181,56680,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, ed+1996, major+league+ii+1994, the+dance+of+reality+2013, moving+1988, mousehunt+1997, serial+1980, unaccompanied+minors+2006, ernest+in+the+army+1998, from+dusk+till+dawn+1996, eragon+2006, drillbit+taylor+2008, beyond+therapy+1987, blood+and+sand+1989, 7+seconds+2005, come+see+the+paradise+1990, spasmo+1974, hot+to+trot+1988, no+mercy+1986, d.a.r.y.l.+1985, 693 ms"
"2022-02-08T19:17:29.798614,273386,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+girl+next+door+2004, the+new+age+1994, bill+cosby+himself+1983, the+five+senses+1999, rollerball+1975, raging+bull+1980, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, dick+tracy+1990, casper+1995, planet+of+the+apes+2001, jurassic+park+1993, shes+having+a+baby+1988, murphys+romance+1985, have+rocket_+will+travel+1959, scary+movie+5+2013, unfinished+business+2015, the+three+stooges+in+orbit+1962, beyond+therapy+1987, hopscotch+1980, 709 ms"
"2022-02-08T19:17:29.831808,124243,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, coldblooded+1995, sleepers+1996, sling+blade+1996, p.s.+2004, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, forrest+gump+1994, big+trouble+2002, dumb+and+dumber+to+2014, love+story+1970, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+witches+of+eastwick+1987, the+letter+1940, phoenix+1998, the+yakuza+1974, the+client+1994, a+man+and+a+woman+1966, 700 ms"
"2022-02-08T19:17:30.398572,269250,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, forbidden+zone+1980, the+longest+day+1962, p.s.+2004, cookie+1989, lifeboat+1944, forrest+gump+1994, grand+illusion+1937, love+story+1970, grand+canyon+1991, the+verdict+1982, shes+having+a+baby+1988, in+harms+way+1965, island+2011, hopscotch+1980, an+american+carol+2008, today+you+die+2005, spasmo+1974, little+murders+1971, 339 ms"
"2022-02-08T19:17:30.351574,43022,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, rio+bravo+1959, my+man+godfrey+1957, ed+1996, desert+blue+1999, p.s.+2004, son+of+the+mask+2005, summer+rental+1985, pitch+black+2000, your+friends++neighbors+1998, planet+of+the+apes+2001, topper+1937, the+comancheros+1961, junebug+2005, the+women+2008, burnt+offerings+1976, remember+the+night+1940, my+one+and+only+2009, bingo+1991, terminator+2+judgment+day+1991, 255 ms"
"2022-02-08T19:17:30.456512,272891,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dial+m+for+murder+1954, the+karate+kid+2010, true+crime+1996, hollow+man+2000, identity+2003, the+kid+2000, see+no+evil+1971, in+the+line+of+fire+1993, murder+by+death+1976, the+sign+of+four+2001, the+next+karate+kid+1994, the+incredible+journey+1963, to+grandmothers+house+we+go+1992, breakout+1975, cleaner+2007, body+double+1984, zathura+a+space+adventure+2005, iron+will+1994, spasmo+1974, lassie+2005, 397 ms"
"2022-02-08T19:17:31.561089,229772,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mary+poppins+1964, the+dresser+1983, the+gauntlet+1977, blue+crush+2002, the+conspiracy+2012, childs+play+3+1991, a+family+thing+1996, freaky+friday+1976, psycho+1998, the+yakuza+1974, albatross+2011, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, changing+lanes+2002, juice+1992, island+2011, north+1994, six+weeks+1982, hook+1991, hopscotch+1980, 536 ms"
"2022-02-08T19:17:31.646336,287391,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, whisper+of+the+heart+1995, bill+cosby+himself+1983, cry+freedom+1987, see+spot+run+2001, p.s.+2004, frenzy+1972, barbarosa+1982, spy+kids+3-d+game+over+2003, splash+1984, moving+1988, masterminds+1997, money+train+1995, 9+2005, analyze+that+2002, mobsters+1991, drillbit+taylor+2008, beyond+therapy+1987, dark+passage+1947, steamboy+2004, 590 ms"
"2022-02-08T19:17:31.614996,187634,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, suburban+commando+1991, sleepers+1996, the+gauntlet+1977, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, courage+under+fire+1996, big+hero+6+2014, walle+2008, light+it+up+1999, fulltime+killer+2001, in+too+deep+1999, c.h.o.m.p.s.+1979, the+yakuza+1974, stonewall+1995, hackers+1995, cars+2+2011, the+truman+show+1998, island+2011, 561 ms"
"2022-02-08T19:17:31.657969,50533,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, whisper+of+the+heart+1995, rollerball+1975, mickeys+once+upon+a+christmas+1999, the+five+senses+1999, a+goofy+movie+1995, the+aristocats+1970, chicken+run+2000, planet+of+the+apes+2001, the+matrix+revolutions+2003, cars+2+2011, junebug+2005, island+2011, from+here+to+eternity+1953, ali+2001, the+brave+one+2007, remember+the+night+1940, of+human+bondage+1934, my+one+and+only+2009, dugs+special+mission+2009, 651 ms"
"2022-02-08T19:17:32.395935,157693,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: d-tox+2002, sprung+1997, never+again+2002, modern+romance+1981, chaos+theory+2008, the+majestic+2001, undisputed+2002, punks+2000, the+match+1999, duplex+2003, bullets+over+broadway+1994, ink+2009, in+hell+2003, get+over+it+2001, body+count+1998, mirage+1995, three+to+tango+1999, romance+2012, the+crow+city+of+angels+1996, the+glass+shield+1994, 294 ms"
"2022-02-08T19:17:32.472918,173513,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, definitely_+maybe+2008, dreamgirls+2006, the+gauntlet+1977, a+time+to+kill+1996, paul+2011, masterminds+1997, the+yakuza+1974, albatross+2011, planet+of+the+apes+2001, people+like+us+2012, juice+1992, above+the+law+1988, dark+passage+1947, today+you+die+2005, down+in+the+delta+1998, they+made+me+a+criminal+1939, bulletproof+1996, american+splendor+2003, maximum+risk+1996, 376 ms"
"2022-02-08T19:17:32.500159,218859,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, dead+of+winter+1987, six+pack+1982, the+longest+day+1962, the+other+side+of+the+mountain+1975, light+it+up+1999, a+family+thing+1996, northfork+2003, z+1969, lifeboat+1944, a+little+princess+1995, nighthawks+1981, harry+and+tonto+1974, the+great+escape+1963, guilty+as+sin+1993, still+bill+2010, an+education+2009, 7+seconds+2005, come+see+the+paradise+1990, the+thin+man+goes+home+1945, 434 ms"
"2022-02-08T19:17:32.496845,87968,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, intersection+1994, ed+1996, 8+seconds+1994, sling+blade+1996, loving+you+1957, hollow+man+2000, light+it+up+1999, jungle+fever+1991, a+family+thing+1996, footloose+1984, birdy+1984, casper+1995, pompeii+2014, mousehunt+1997, the+mighty+1998, jurassic+park+1993, unaccompanied+minors+2006, ernest+in+the+army+1998, the+juror+1996, 401 ms"
"2022-02-08T19:17:33.477088,306178,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, sleepers+1996, mary+poppins+1964, ed+1996, frenzy+1972, red+dawn+1984, deep+rising+1998, the+addams+family+1991, freaky+friday+1976, the+letter+1940, phoenix+1998, the+saint+1997, the+yakuza+1974, the+client+1994, changing+lanes+2002, ernest+in+the+army+1998, island+2011, the+living+daylights+1987, above+the+law+1988, dark+passage+1947, 422 ms"
"2022-02-08T19:17:33.477454,235444,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, wreck-it+ralph+2012, man+of+the+year+2006, barbershop+2002, melody+time+1948, the+snowman+1982, p.s.+2004, a+goofy+movie+1995, spirit+stallion+of+the+cimarron+2002, birdy+1984, another+thin+man+1939, saludos+amigos+1942, the+wizard+1989, albatross+2011, remember+the+night+1940, man+on+the+moon+1999, babes+in+toyland+1934, down+in+the+delta+1998, shrek+the+third+2007, the+pink+panther+2006, 414 ms"
"2022-02-08T19:17:34.489600,219196,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, black+beauty+1994, wreck-it+ralph+2012, the+five+senses+1999, rollerball+1975, p.s.+2004, the+watch+2012, contempt+1963, the+aristocats+1970, spirit+stallion+of+the+cimarron+2002, a+little+princess+1995, chronicle+2012, planet+of+the+apes+2001, the+matrix+revolutions+2003, evil+dead+ii+1987, conan+the+barbarian+1982, the+brave+one+2007, oh_+god+book+ii+1980, made+of+honor+2008, stromboli+1950, 382 ms"
"2022-02-08T19:17:34.619320,180448,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edmond+2005, the+avengers+1998, the+five+senses+1999, about+last+night...+1986, robot+stories+2003, 8+seconds+1994, the+proprietor+1996, a+goofy+movie+1995, light+it+up+1999, maze+2000, incognito+1997, freaky+friday+1976, moving+1988, analyze+that+2002, crush+2001, the+brave+one+2007, side+out+1990, last+night+1998, blood+and+sand+1989, the+emperors+new+groove+2000, 513 ms"
"2022-02-08T19:17:34.670569,107734,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, top+secret+1984, sleepers+1996, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, the+addams+family+1991, without+a+paddle+2004, a+little+princess+1995, chicken+run+2000, wake+of+death+2004, the+client+1994, the+mighty+1998, running+scared+1986, desk+set+1957, out+to+sea+1997, changing+lanes+2002, hopscotch+1980, high+sierra+1941, today+you+die+2005, 553 ms"
"2022-02-08T19:17:34.750404,19218,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: intersection+1994, cazuza+time+doesnt+stop+2004, loving+you+1957, nothing+to+lose+1994, behind+the+sun+2001, footloose+1984, phoenix+1998, the+matrix+revolutions+2003, junebug+2005, juice+1992, the+brave+one+2007, the+women+2008, a+place+in+the+sun+1951, my+one+and+only+2009, the+idolmaker+1980, the+house+of+sand+2005, edge+of+tomorrow+2014, after+life+2002, angus+1995, dead+man+down+2013, 629 ms"
"2022-02-08T19:17:34.784001,272577,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, rollerball+1975, top+secret+1984, the+avengers+1998, about+last+night...+1986, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, the+addams+family+1991, maze+2000, in+the+line+of+fire+1993, a+little+princess+1995, chronicle+2012, moving+1988, national+lampoons+vacation+1983, dead+reckoning+1947, malice+1993, planet+of+the+apes+2001, island+2011, have+rocket_+will+travel+1959, 643 ms"
"2022-02-08T19:17:34.804201,235080,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, ed+1996, intersection+1994, the+golden+voyage+of+sinbad+1973, the+conspiracy+2012, loving+you+1957, lethal+weapon+3+1992, a+little+princess+1995, dick+tracy+1990, casper+1995, apocalypto+2006, the+island+1980, the+saint+1997, gone+in+sixty+seconds+2000, the+mighty+1998, jurassic+park+1993, serial+1980, kull+the+conqueror+1997, shes+having+a+baby+1988, freddy+vs.+jason+2003, 626 ms"
"2022-02-08T19:17:34.847588,164205,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, six+pack+1982, punchline+1988, paths+of+glory+1957, the+hound+of+the+baskervilles+1978, dick+tracy+1990, moving+1988, a+shock+to+the+system+1990, silver+city+2004, dead+reckoning+1947, the+great+escape+1963, jurassic+park+1993, the+house+on+sorority+row+1983, the+truman+show+1998, shes+having+a+baby+1988, veronica+guerin+2003, island+2011, murphys+romance+1985, beyond+therapy+1987, 7+seconds+2005, 702 ms"
"2022-02-08T19:17:35.307013,230782,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, the+magician+1958, notting+hill+1999, p.s.+2004, through+a+glass+darkly+1961, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, smiles+of+a+summer+night+1955, dont+tell+her+its+me+1990, chicken+run+2000, psycho+1998, the+verdict+1982, swing+time+1936, the+brothers+2001, my+beautiful+laundrette+1985, the+passion+of+anna+1969, crush+2001, the+women+2008, the+fan+1981, 191 ms"
"2022-02-08T19:17:36.241026,161936,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystery+date+1991, mary+poppins+1964, rambo+iii+1988, bbs+kids+1992, rambo+first+blood+part+ii+1985, the+addams+family+1991, the+kid+2000, big+top+pee-wee+1988, freaky+friday+1976, stuart+saves+his+family+1995, q++a+1990, the+octagon+1980, matilda+1996, breakout+1975, good+burger+1997, skyfall+2012, the+big+hit+1998, today+you+die+2005, the+boxtrolls+2014, little+monsters+1989, 193 ms"
"2022-02-08T19:17:36.451142,190694,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, barbershop+2002, 8+seconds+1994, the+proprietor+1996, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, spirit+stallion+of+the+cimarron+2002, dick+tracy+1990, another+thin+man+1939, the+brothers+2001, gone+in+sixty+seconds+2000, veronica+guerin+2003, crush+2001, island+2011, 7+seconds+2005, untitled+2009, atonement+2007, the+idolmaker+1980, 393 ms"
"2022-02-08T19:17:36.620045,236682,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, rollerball+1975, drop+zone+1994, raging+bull+1980, the+conspiracy+2012, childs+play+3+1991, the+golden+voyage+of+sinbad+1973, a+family+thing+1996, psycho+1998, the+island+1980, four+brothers+2005, planet+of+the+apes+2001, albatross+2011, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, kull+the+conqueror+1997, changing+lanes+2002, the+incredible+hulk+2008, conan+the+barbarian+1982, 546 ms"
"2022-02-08T19:17:36.621608,287545,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, curdled+1996, mickeys+once+upon+a+christmas+1999, a+goofy+movie+1995, frenzy+1972, true+crime+1996, under+siege+1992, sleeping+beauty+1959, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, a+time+to+kill+1996, freaky+friday+1976, gumby+the+movie+1995, the+yakuza+1974, for+keeps+1988, on+deadly+ground+1994, the+hitch-hiker+1953, the+matrix+1999, mobsters+1991, above+the+law+1988, 558 ms"
"2022-02-08T19:17:36.685291,246069,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, the+proprietor+1996, 28+weeks+later+2007, the+conspiracy+2012, p.s.+2004, altered+2006, a+family+thing+1996, a+little+princess+1995, forrest+gump+1994, harry+and+tonto+1974, love+story+1970, topper+1937, winnie+the+pooh+2011, junebug+2005, shes+having+a+baby+1988, hogfather+2006, conan+the+barbarian+1982, above+the+law+1988, my+one+and+only+2009, dinoshark+2010, 619 ms"
"2022-02-08T19:17:36.725145,142953,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, coldblooded+1995, the+last+of+the+mohicans+1992, picture+perfect+1997, the+longest+day+1962, frenzy+1972, red+dawn+1984, maze+2000, light+it+up+1999, 633+squadron+1964, bean+1997, dumb+and+dumber+to+2014, the+verdict+1982, dead+reckoning+1947, desk+set+1957, juice+1992, crush+2001, mobsters+1991, the+living+daylights+1987, mr.+jealousy+1997, 654 ms"
"2022-02-08T19:17:36.725122,228029,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, six+pack+1982, the+house+of+yes+1997, the+million+dollar+hotel+2000, the+gauntlet+1977, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, a+family+thing+1996, detective+story+1951, nims+island+2008, johnny+english+2003, harry+and+tonto+1974, the+island+1980, the+mighty+1998, the+matrix+revolutions+2003, an+education+2009, winnie+the+pooh+2011, crush+2001, the+brave+one+2007, 640 ms"
"2022-02-08T19:17:37.515924,127621,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mary+poppins+1964, frenzy+1972, true+crime+1996, rambo+first+blood+part+ii+1985, light+it+up+1999, the+addams+family+1991, a+time+to+kill+1996, freaky+friday+1976, the+verdict+1982, the+yakuza+1974, the+incredible+hulk+2008, the+nuns+story+1959, today+you+die+2005, spasmo+1974, they+made+me+a+criminal+1939, patton+1970, no+mercy+1986, back+to+the+future+part+ii+1989, beyond+the+poseidon+adventure+1979, 426 ms"
"2022-02-08T19:17:37.567925,209922,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, drop+zone+1994, rollerball+1975, frenzy+1972, the+other+side+of+the+mountain+1975, without+a+paddle+2004, in+the+line+of+fire+1993, father+of+the+bride+1991, cabin+boy+1994, chronicle+2012, ice+castles+1978, the+beverly+hillbillies+1993, dead+reckoning+1947, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, desk+set+1957, out+to+sea+1997, changing+lanes+2002, 412 ms"
"2022-02-08T19:17:37.591675,141346,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: forbidden+zone+1980, sleepers+1996, werewolves+on+wheels+1971, return+of+the+fly+1959, rancho+deluxe+1975, doc+hollywood+1991, p.s.+2004, carnosaur+2+1995, barbarosa+1982, light+it+up+1999, detective+story+1951, fulltime+killer+2001, in+too+deep+1999, moving+1988, a+shock+to+the+system+1990, lightning+jack+1994, hackers+1995, junebug+2005, have+rocket_+will+travel+1959, shes+out+of+my+league+2010, 438 ms"
"2022-02-08T19:17:37.602080,86480,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, coldblooded+1995, frenzy+1972, true+crime+1996, rambo+first+blood+part+ii+1985, vision+quest+1985, a+little+princess+1995, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, the+saint+1997, a+man+and+a+woman+1966, changing+lanes+2002, the+hitch-hiker+1953, bottle+rocket+1996, mobsters+1991, ali+2001, side+out+1990, today+you+die+2005, dugs+special+mission+2009, 506 ms"
"2022-02-08T19:17:38.369081,154908,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, raging+bull+1980, frenzy+1972, true+crime+1996, sling+blade+1996, detective+story+1951, the+brothers+mcmullen+1995, 9+2005, the+mighty+1998, junebug+2005, the+serpent+and+the+rainbow+1988, juice+1992, island+2011, mobsters+1991, the+juror+1996, trigun+badlands+rumble+2010, above+the+law+1988, juno+2007, my+one+and+only+2009, jennifer+eight+1992, 351 ms"
"2022-02-08T19:17:38.651340,64796,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, my+man+godfrey+1957, ed+1996, p.s.+2004, red+dawn+1984, courage+under+fire+1996, the+other+side+of+the+mountain+1975, snow+dogs+2002, maze+2000, dont+tell+her+its+me+1990, moving+1988, the+brothers+2001, white+palace+1990, from+beyond+1986, free+willy+3+the+rescue+1997, island+2011, crush+2001, the+living+daylights+1987, the+women+2008, 605 ms"
"2022-02-08T19:17:38.650045,31544,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, last+holiday+2006, frenzy+1972, parking+2008, crossroads+2002, mystery_+alaska+1999, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, freaky+friday+1976, frozen+2007, 9+2005, a+man+and+a+woman+1966, desk+set+1957, out+to+sea+1997, junebug+2005, juice+1992, mobsters+1991, time+bandits+1981, lifted+2006, 549 ms"
"2022-02-08T19:17:39.175296,12467,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, mr.+3000+2004, the+cat+in+the+hat+2003, cry+freedom+1987, leave+it+to+beaver+1997, the+wood+1999, ed+1996, ghost+dad+1990, the+lucky+ones+2008, the+other+sister+1999, that+was+then...+this+is+now+1985, harry+and+the+hendersons+1987, the+kid+2000, e.t.+the+extra-terrestrial+1982, the+little+rascals+1994, indian+summer+1993, death+becomes+her+1992, back+to+the+future+1985, clockwatchers+1997, bee+season+2005, 142 ms"
"2022-02-08T19:17:39.293670,204913,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: clue+1985, drop+zone+1994, mission+impossible+iii+2006, blaze+1989, nine+lives+2005, dr.+no+1962, the+color+purple+1985, the+assassination+bureau+1969, the+other+side+of+the+mountain+1975, that+was+then...+this+is+now+1985, the+mother+2003, vision+quest+1985, without+a+paddle+2004, a+little+princess+1995, uncommon+valor+1983, burlesque+2010, somersault+2004, the+witches+of+eastwick+1987, wake+of+death+2004, superman+returns+2006, 246 ms"
"2022-02-08T19:17:39.476639,14937,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, drop+zone+1994, bill+cosby+himself+1983, punchline+1988, light+it+up+1999, thank+you+for+smoking+2005, his+girl+friday+1940, the+brothers+mcmullen+1995, moving+1988, masterminds+1997, the+saint+1997, 2010+moby+dick+2010, junebug+2005, ready+to+rumble+2000, head+over+heels+2001, changing+lanes+2002, scary+movie+5+2013, beyond+therapy+1987, shes+out+of+my+league+2010, 432 ms"
"2022-02-08T19:17:39.565802,236007,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, curdled+1996, rollerball+1975, p.s.+2004, missing+1982, mystery_+alaska+1999, dick+tracy+1990, splash+1984, one+eight+seven+1997, guilty+as+sin+1993, harem+1985, planet+of+the+apes+2001, wargames+1983, veronica+guerin+2003, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, have+rocket_+will+travel+1959, island+2011, 7+seconds+2005, 519 ms"
"2022-02-08T19:17:39.612231,166204,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, bridget+joness+diary+2001, definitely_+maybe+2008, crossroads+2002, the+watch+2012, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, the+wash+2001, parker+2013, brimstone++treacle+1982, son+of+the+mask+2005, nims+island+2008, fulltime+killer+2001, the+beverly+hillbillies+1993, in+too+deep+1999, the+next+karate+kid+1994, the+yakuza+1974, time+bandits+1981, out+to+sea+1997, 566 ms"
"2022-02-08T19:17:39.649389,32544,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+million+dollar+hotel+2000, the+gauntlet+1977, the+snows+of+kilimanjaro+1952, sling+blade+1996, cabin+boy+1994, planet+of+the+apes+2001, the+matrix+revolutions+2003, the+mighty+1998, the+truman+show+1998, island+2011, the+brave+one+2007, above+the+law+1988, bingo+1991, spasmo+1974, s.+darko+2009, edge+of+tomorrow+2014, unfaithfully+yours+1984, captain+horatio+hornblower+r.n.+1951, beyond+the+poseidon+adventure+1979, 604 ms"
