messages
"2022-02-08T19:17:39.630877,209390,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, melody+time+1948, dark+city+1950, the+conspiracy+2012, childs+play+3+1991, frenzy+1972, the+aristocats+1970, a+time+to+kill+1996, the+hound+of+the+baskervilles+1978, psycho+1998, a+shock+to+the+system+1990, phoenix+1998, saludos+amigos+1942, jaws+3-d+1983, junebug+2005, the+serpent+and+the+rainbow+1988, have+rocket_+will+travel+1959, from+here+to+eternity+1953, ali+2001, 583 ms"
"2022-02-08T19:17:40.545445,203313,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, rollerball+1975, oh_+god+1977, ed+1996, intersection+1994, viva+zapata+1952, the+high+and+the+mighty+1954, punchline+1988, p.s.+2004, city+slickers+1991, barbarosa+1982, lethal+weapon+3+1992, casper+1995, bad+girls+1994, moving+1988, the+devils+1971, company+man+2000, jurassic+park+1993, serial+1980, geronimo+an+american+legend+1993, 484 ms"
"2022-02-08T19:17:40.550547,125078,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+goofy+movie+1995, frenzy+1972, true+crime+1996, courage+under+fire+1996, rambo+first+blood+part+ii+1985, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, winnie+the+pooh+2011, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, spasmo+1974, they+made+me+a+criminal+1939, shrek+the+third+2007, no+mercy+1986, 483 ms"
"2022-02-08T19:17:40.568821,232449,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, sullivans+travels+1941, mickeys+once+upon+a+christmas+1999, rollerball+1975, robot+stories+2003, six+pack+1982, the+golden+voyage+of+sinbad+1973, last+holiday+2006, the+other+side+of+the+mountain+1975, a+family+thing+1996, without+a+paddle+2004, gumby+the+movie+1995, harry+and+tonto+1974, the+island+1980, the+matrix+revolutions+2003, kull+the+conqueror+1997, conan+the+barbarian+1982, the+brave+one+2007, romeo+and+juliet+1936, last+night+1998, 504 ms"
"2022-02-08T19:17:40.616347,216189,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+cat+in+the+hat+2003, the+five+senses+1999, my+man+godfrey+1957, ed+1996, 8+seconds+1994, the+proprietor+1996, missing+1982, p.s.+2004, mystery_+alaska+1999, father+of+the+bride+1991, masterminds+1997, one+eight+seven+1997, guilty+as+sin+1993, the+blue+max+1966, planet+of+the+apes+2001, topper+1937, how+the+grinch+stole+christmas+2000, the+longest+yard+1974, running+scared+1986, 550 ms"
"2022-02-08T19:17:40.626247,115388,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, drop+zone+1994, rollerball+1975, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, without+a+paddle+2004, detective+story+1951, the+island+1980, wake+of+death+2004, planet+of+the+apes+2001, stonewall+1995, the+truman+show+1998, changing+lanes+2002, island+2011, the+incredible+hulk+2008, remember+the+night+1940, hopscotch+1980, today+you+die+2005, 560 ms"
"2022-02-08T19:17:41.422671,300624,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, coldblooded+1995, father+of+the+bride+1991, a+little+princess+1995, splash+1984, dumb+and+dumber+to+2014, patriot+games+1992, gravity+2013, shes+having+a+baby+1988, juice+1992, breakdown+1997, hook+1991, above+the+law+1988, bingo+1991, hall+pass+2011, patton+1970, dopamine+2003, divergent+2014, mumford+1999, leap+of+faith+1992, 335 ms"
"2022-02-08T19:17:41.554603,186748,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, criminal+law+1988, japanese+story+2003, the+golden+voyage+of+sinbad+1973, p.s.+2004, my+own+private+idaho+1991, the+other+side+of+the+mountain+1975, maze+2000, the+lost+weekend+1945, the+virgin+suicides+1999, harry+and+tonto+1974, the+brothers+2001, albatross+2011, the+mighty+1998, platoon+1986, junebug+2005, crush+2001, my+one+and+only+2009, the+bostonians+1984, down+in+the+delta+1998, 454 ms"
"2022-02-08T19:17:41.587290,104674,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, top+secret+1984, sleepers+1996, return+of+the+fly+1959, p.s.+2004, carnosaur+2+1995, the+aristocats+1970, father+of+the+bride+1991, a+little+princess+1995, forrest+gump+1994, the+client+1994, topper+1937, running+scared+1986, changing+lanes+2002, shes+having+a+baby+1988, the+nuns+story+1959, a+knights+tale+2001, dinoshark+2010, high+sierra+1941, the+fly+ii+1989, 445 ms"
"2022-02-08T19:17:41.591087,160049,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, top+secret+1984, the+other+side+of+the+mountain+1975, the+addams+family+1991, a+little+princess+1995, inception+2010, pitch+black+2000, strangers+with+candy+2006, a+shock+to+the+system+1990, planet+of+the+apes+2001, an+education+2009, the+juror+1996, ali+2001, above+the+law+1988, bliss+1997, dugs+special+mission+2009, today+you+die+2005, ratatouille+2007, spasmo+1974, 450 ms"
"2022-02-08T19:17:41.612704,69194,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, forbidden+zone+1980, p.s.+2004, barbarosa+1982, the+wash+2001, macgruber+2010, lethal+weapon+3+1992, die+another+day+2002, cabin+boy+1994, dick+tracy+1990, paul+2011, johnny+english+2003, junebug+2005, surfer_+dude+2008, from+here+to+eternity+1953, ali+2001, taking+chance+2009, an+american+carol+2008, my+one+and+only+2009, bulletproof+1996, 510 ms"
"2022-02-08T19:17:42.502987,161902,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, lust+for+life+1956, barbershop+2002, taking+sides+2001, taps+1981, sink+the+bismarck+1960, executive+suite+1954, the+proprietor+1996, the+brave+1997, crisscross+1992, that+was+then...+this+is+now+1985, z+1969, lifeboat+1944, yanks+1979, guadalcanal+diary+1943, cromwell+1970, another+thin+man+1939, the+crucible+1996, the+verdict+1982, three+came+home+1950, 353 ms"
"2022-02-08T19:17:42.505781,145921,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, about+last+night...+1986, agnes+of+god+1985, the+gauntlet+1977, p.s.+2004, maze+2000, the+aristocats+1970, footloose+1984, spy+kids+3-d+game+over+2003, johnny+english+2003, psycho+1998, the+island+1980, albatross+2011, junebug+2005, the+hitch-hiker+1953, mobsters+1991, the+brave+one+2007, crush+2001, six+weeks+1982, 420 ms"
"2022-02-08T19:17:42.533316,59861,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, forbidden+zone+1980, six+pack+1982, desert+blue+1999, dont+move+2004, carnosaur+2+1995, gumby+the+movie+1995, mallrats+1995, your+friends++neighbors+1998, taxi+2004, where+the+heart+is+2000, the+brood+1979, 9+2005, shivers+1975, junebug+2005, waiting+to+exhale+1995, ever+after+a+cinderella+story+1998, lifted+2006, side+out+1990, from+the+hip+1987, 413 ms"
"2022-02-08T19:17:42.532536,46716,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, the+red+shoes+1948, city+slickers+1991, 8+seconds+1994, p.s.+2004, the+other+side+of+the+mountain+1975, barbarosa+1982, maze+2000, dont+tell+her+its+me+1990, bad+girls+1994, fulltime+killer+2001, in+too+deep+1999, harry+and+tonto+1974, dead+reckoning+1947, the+yakuza+1974, the+brothers+2001, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, an+education+2009, 413 ms"
"2022-02-08T19:17:43.439807,142300,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, election+2+2006, dark+alibi+1946, 8+seconds+1994, boarding+gate+2007, the+proprietor+1996, ip+man+2+2010, frenzy+1972, sling+blade+1996, p.s.+2004, the+other+side+of+the+mountain+1975, northfork+2003, another+thin+man+1939, the+mighty+1998, an+education+2009, junebug+2005, hogfather+2006, island+2011, remember+the+night+1940, my+one+and+only+2009, 380 ms"
"2022-02-08T19:17:43.448456,53615,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, dark+city+1950, my+man+godfrey+1957, ed+1996, guest+house+paradiso+1999, frenzy+1972, true+crime+1996, courage+under+fire+1996, paintball+2009, silver+city+2004, junebug+2005, desk+set+1957, out+to+sea+1997, island+2011, x+the+unknown+1956, taking+chance+2009, spasmo+1974, they+made+me+a+criminal+1939, the+faculty+1998, patton+1970, 341 ms"
"2022-02-08T19:17:44.339434,242602,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, life+is+beautiful+1997, switchback+1997, the+five+senses+1999, rollerball+1975, cry+freedom+1987, punchline+1988, last+holiday+2006, p.s.+2004, the+promise+2005, the+other+side+of+the+mountain+1975, maze+2000, inception+2010, critters+1986, harry+and+tonto+1974, masterminds+1997, live+2007, white+palace+1990, junebug+2005, 241 ms"
"2022-02-08T19:17:45.334994,6131,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, doc+hollywood+1991, p.s.+2004, walle+2008, national+lampoons+van+wilder+2002, barbarosa+1982, macgruber+2010, the+wash+2001, big+hero+6+2014, a+little+princess+1995, national+lampoons+vacation+1983, wake+of+death+2004, another+earth+2011, beyond+the+sea+2004, cars+2+2011, surfer_+dude+2008, the+living+daylights+1987, hopscotch+1980, dinoshark+2010, dugs+special+mission+2009, 252 ms"
"2022-02-08T19:17:45.435573,87996,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, shampoo+1975, the+house+of+yes+1997, punchline+1988, raging+bull+1980, frenzy+1972, neighbors+2014, a+family+thing+1996, moving+1988, grand+canyon+1991, masterminds+1997, the+yakuza+1974, the+client+1994, the+mighty+1998, junebug+2005, from+beyond+1986, king+kong+lives+1986, near+dark+1987, his+girl+friday+1940, eight+men+out+1988, 294 ms"
"2022-02-08T19:17:45.445309,90018,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: election+2+2006, the+proprietor+1996, the+brother+from+another+planet+1984, p.s.+2004, the+next+three+days+2010, maze+2000, thank+you+for+smoking+2005, fuck+2005, dick+tracy+1990, paul+2011, johnny+english+2003, phoenix+1998, the+brothers+2001, marooned+1969, beyond+the+sea+2004, junebug+2005, warriors+of+heaven+and+earth+2003, crush+2001, bridesmaids+2011, ali+2001, 266 ms"
"2022-02-08T19:17:45.485866,129412,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+glimmer+man+1996, top+secret+1984, the+high+and+the+mighty+1954, doc+hollywood+1991, the+addams+family+1991, lethal+weapon+3+1992, a+family+thing+1996, a+little+princess+1995, your+friends++neighbors+1998, the+island+1980, junebug+2005, above+the+law+1988, my+one+and+only+2009, dugs+special+mission+2009, rumble+fish+1983, ratatouille+2007, airport+1975+1974, cars+2006, dead+bang+1989, 339 ms"
"2022-02-08T19:17:46.451302,288916,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, arranged+2007, what+doesnt+kill+you+2008, the+longest+day+1962, the+conspiracy+2012, two+hands+1999, missing+1982, p.s.+2004, mystery_+alaska+1999, maze+2000, parker+2013, lifeboat+1944, grand+illusion+1937, johnny+english+2003, one+eight+seven+1997, guilty+as+sin+1993, the+brothers+2001, winnie+the+pooh+2011, shes+having+a+baby+1988, in+harms+way+1965, 353 ms"
"2022-02-08T19:17:46.615941,181089,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, melody+time+1948, p.s.+2004, loving+you+1957, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, the+aristocats+1970, a+family+thing+1996, freaky+friday+1976, nims+island+2008, detective+story+1951, another+thin+man+1939, saludos+amigos+1942, another+earth+2011, beyond+the+sea+2004, an+education+2009, yours_+mine+and+ours+1968, hook+1991, jennifer+eight+1992, 512 ms"
"2022-02-08T19:17:46.767898,286476,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, gods+not+dead+2014, nims+island+2008, bean+1997, fantastic+4+rise+of+the+silver+surfer+2007, gumby+the+movie+1995, the+water+horse+2007, the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010, junebug+2005, changing+lanes+2002, the+nuns+story+1959, millions+2005, remember+the+night+1940, hook+1991, the+fury+1978, my+one+and+only+2009, ratatouille+2007, gung+ho+1986, melvin+and+howard+1980, a+christmas+carol+1984, 601 ms"
"2022-02-08T19:17:46.773700,176483,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, p.s.+2004, sling+blade+1996, northfork+2003, detective+story+1951, dick+tracy+1990, paul+2011, johnny+english+2003, apocalypto+2006, the+island+1980, the+saint+1997, the+yakuza+1974, gone+in+sixty+seconds+2000, gravity+2013, the+mighty+1998, jurassic+park+1993, kull+the+conqueror+1997, the+game+1997, shes+having+a+baby+1988, 620 ms"
"2022-02-08T19:17:46.767831,154934,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, whisper+of+the+heart+1995, the+five+senses+1999, the+avengers+1998, raging+bull+1980, the+proprietor+1996, cookie+1989, red+dawn+1984, how+i+won+the+war+1967, incognito+1997, northfork+2003, lifeboat+1944, dick+tracy+1990, grand+canyon+1991, the+verdict+1982, dead+reckoning+1947, analyze+that+2002, gone+in+sixty+seconds+2000, gravity+2013, platoon+1986, 669 ms"
"2022-02-08T19:17:46.767920,297896,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: and+now...+ladies+and+gentlemen...+2002, son+of+godzilla+1967, brimstone++treacle+1982, detective+story+1951, tokyo+gore+police+2008, spy+kids+3-d+game+over+2003, mothra+vs.+godzilla+1964, island+2011, conan+the+barbarian+1982, proof+2005, stromboli+1950, jennifer+eight+1992, bingo+1991, spasmo+1974, dungeons++dragons+2000, phantoms+1998, the+faculty+1998, underdog+2007, s.+darko+2009, charade+1963, 632 ms"
"2022-02-08T19:17:48.534308,65152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, lured+1947, missing+1982, primal+fear+1996, mystery_+alaska+1999, the+last+minute+2001, one+eight+seven+1997, guilty+as+sin+1993, instinct+1999, blow+out+1981, diamond+men+2000, juice+1992, island+2011, enduring+love+2004, the+desperate+hours+1955, mercy+2000, the+rainmaker+1997, the+presidio+1988, clear+and+present+danger+1994, the+untouchables+1987, 430 ms"
"2022-02-08T19:17:48.534,261117,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+of+a+kind+1934, a+very+brady+sequel+1996, black+sheep+1996, school+of+rock+2003, the+honeymooners+2005, brain+donors+1992, 3+ring+circus+1954, cousins+1989, mother+1996, citizens+band+1977, marci+x+2003, the+cocoanuts+1929, animal+crackers+1930, the+truman+show+1998, up+in+smoke+1978, back+to+the+beach+1987, airplane+1980, alfie+2004, failure+to+launch+2006, critical+condition+1987, 449 ms"
"2022-02-08T19:17:48.534353,270080,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bossa+nova+2000, top+secret+1984, robot+stories+2003, the+last+of+the+mohicans+1992, the+longest+day+1962, major+league+ii+1994, frenzy+1972, the+other+side+of+the+mountain+1975, 633+squadron+1964, the+andromeda+strain+1971, the+way+2010, the+company+men+2010, bad+girls+1994, psycho+1998, moving+1988, the+verdict+1982, phoenix+1998, albatross+2011, last+night+1998, three+fugitives+1989, 460 ms"
"2022-02-08T19:17:48.680476,264721,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, curdled+1996, the+five+senses+1999, sleepers+1996, 8+seconds+1994, the+other+side+of+the+mountain+1975, the+mighty+1998, the+hitch-hiker+1953, the+juror+1996, the+incredible+hulk+2008, island+2011, mobsters+1991, stromboli+1950, rushmore+1998, lassie+2005, get+real+1998, beyond+the+poseidon+adventure+1979, rocky+1976, back+to+the+future+part+ii+1989, seven+alone+1974, 596 ms"
"2022-02-08T19:17:48.922407,182472,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, notting+hill+1999, a+goofy+movie+1995, p.s.+2004, son+of+the+mask+2005, maze+2000, without+a+paddle+2004, gumby+the+movie+1995, the+island+1980, wake+of+death+2004, planet+of+the+apes+2001, topper+1937, the+brothers+2001, my+beautiful+laundrette+1985, jurassic+park+1993, changing+lanes+2002, juice+1992, 829 ms"
"2022-02-08T19:17:48.935820,104955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, the+last+of+the+mohicans+1992, the+longest+day+1962, red+dawn+1984, rambo+first+blood+part+ii+1985, 633+squadron+1964, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, the+island+1980, the+saint+1997, planet+of+the+apes+2001, changing+lanes+2002, mobsters+1991, the+living+daylights+1987, above+the+law+1988, hopscotch+1980, today+you+die+2005, 843 ms"
"2022-02-08T19:17:48.937520,44735,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, drop+zone+1994, barbershop+2002, switchback+1997, the+snowman+1982, shaft+in+africa+1973, a+family+thing+1996, another+thin+man+1939, 9+2005, mothra+vs.+godzilla+1964, the+matrix+revolutions+2003, the+comancheros+1961, junebug+2005, trigun+badlands+rumble+2010, the+brave+one+2007, burnt+offerings+1976, stromboli+1950, my+one+and+only+2009, return+to+me+2000, spirited+away+2001, 849 ms"
"2022-02-08T19:17:48.970465,249490,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, punchline+1988, 28+weeks+later+2007, the+conspiracy+2012, doc+hollywood+1991, p.s.+2004, walle+2008, altered+2006, national+lampoons+van+wilder+2002, nims+island+2008, one+man+band+2005, national+lampoons+vacation+1983, the+letter+1940, fabled+2002, jurassic+park+1993, warriors+of+heaven+and+earth+2003, island+2011, lifted+2006, hook+1991, azumi+2003, 875 ms"
"2022-02-08T19:17:48.997948,178913,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 894 ms"
"2022-02-08T19:17:48.997488,229540,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 907 ms"
"2022-02-08T19:17:49.454908,257463,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, curdled+1996, the+snowman+1982, a+goofy+movie+1995, the+aristocats+1970, northfork+2003, the+island+1980, malice+1993, the+wizard+1989, gravity+2013, the+matrix+revolutions+2003, another+earth+2011, the+hitch-hiker+1953, island+2011, the+incredible+hulk+2008, the+brave+one+2007, mobsters+1991, spasmo+1974, melvin+and+howard+1980, s.+darko+2009, 440 ms"
"2022-02-08T19:17:50.709483,124045,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, forbidden+zone+1980, the+million+dollar+hotel+2000, the+longest+day+1962, 8+seconds+1994, raging+bull+1980, the+gauntlet+1977, p.s.+2004, lifeboat+1944, paul+2011, grand+illusion+1937, dick+tracy+1990, fabled+2002, painted+fire+2002, in+harms+way+1965, king+and+the+clown+2005, veronica+guerin+2003, conan+the+barbarian+1982, the+fury+1978, 7+seconds+2005, 615 ms"
"2022-02-08T19:17:50.739550,44931,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rocky+ii+1979, eyewitness+1981, colombiana+2011, lockout+2012, raging+bull+1980, rapid+fire+1992, that+was+then...+this+is+now+1985, east+of+eden+1955, transporter+2+2005, interiors+1978, being+there+1979, taken+3+2014, kiss+of+the+dragon+2001, taken+2+2012, fearless+1993, rocky+iii+1982, french+connection+ii+1975, atl+2006, live+free+or+die+hard+2007, rocky+1976, 572 ms"
"2022-02-08T19:17:50.844826,171113,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, 8+seconds+1994, p.s.+2004, loving+you+1957, maze+2000, beyond+2010, the+brothers+2001, for+keeps+1988, we+are+the+best+2013, crush+2001, the+incredible+hulk+2008, m.+butterfly+1993, the+idolmaker+1980, the+dream+team+1989, get+real+1998, back+to+the+future+part+ii+1989, nights+in+rodanthe+2008, boy+a+2007, bring+it+on+again+2004, 730 ms"
"2022-02-08T19:17:50.933168,197331,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, robot+stories+2003, punchline+1988, city+slickers+1991, the+errand+boy+1961, p.s.+2004, barbarosa+1982, show+boat+1951, maze+2000, northfork+2003, twentieth+century+1934, cabin+boy+1994, bad+girls+1994, chicken+run+2000, bachelor+in+paradise+1961, love+crazy+1941, a+patch+of+blue+1965, the+brothers+2001, on+the+town+1949, geronimo+an+american+legend+1993, 817 ms"
"2022-02-08T19:17:50.960114,38471,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+house+of+yes+1997, p.s.+2004, true+crime+1996, hollow+man+2000, identity+2003, courage+under+fire+1996, maze+2000, light+it+up+1999, red+dawn+1984, in+the+line+of+fire+1993, critters+1986, glen+or+glenda+1953, i+am+a+sex+addict+2005, the+mighty+1998, junebug+2005, shes+having+a+baby+1988, hollywood+sex+wars+2011, body+double+1984, crush+2001, 834 ms"
"2022-02-08T19:17:50.946850,163038,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, 8+seconds+1994, p.s.+2004, the+wash+2001, the+other+side+of+the+mountain+1975, nims+island+2008, the+company+men+2010, masterminds+1997, four+brothers+2005, albatross+2011, white+palace+1990, island+2011, conan+the+barbarian+1982, hook+1991, hopscotch+1980, 7+seconds+2005, eight+men+out+1988, down+in+the+delta+1998, dungeons++dragons+2000, 855 ms"
"2022-02-08T19:17:50.970934,84322,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 875 ms"
"2022-02-08T19:17:50.987709,56421,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 871 ms"
"2022-02-08T19:17:50.995671,42061,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 881 ms"
"2022-02-08T19:17:51.365103,3150,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 263 ms"
"2022-02-08T19:17:51.387671,31944,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, lockout+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, frenzy+1972, true+crime+1996, nims+island+2008, a+little+princess+1995, pitch+black+2000, haywire+2011, planet+of+the+apes+2001, junebug+2005, from+here+to+eternity+1953, ali+2001, hook+1991, the+curse+of+the+cat+people+1944, my+one+and+only+2009, today+you+die+2005, spasmo+1974, 302 ms"
"2022-02-08T19:17:51.387621,124759,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, suddenly+1954, that+was+then...+this+is+now+1985, midnight+1939, once+bitten+1985, forrest+gump+1994, old+yeller+1957, love+story+1970, phoenix+1998, rapa+nui+1994, you+and+i+2006, shes+having+a+baby+1988, m.+butterfly+1993, cinderfella+1960, quartet+1981, seven+men+from+now+1956, romeo+is+bleeding+1993, the+postman+1997, frankie+and+johnny+1991, closed+circuit+2013, 279 ms"
"2022-02-08T19:17:52.397457,65748,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, the+five+senses+1999, the+avengers+1998, rollerball+1975, forbidden+zone+1980, 8+seconds+1994, the+proprietor+1996, p.s.+2004, walle+2008, incognito+1997, northfork+2003, a+little+princess+1995, the+saint+1997, analyze+that+2002, planet+of+the+apes+2001, cars+2+2011, hogfather+2006, look+whos+talking+too+1990, the+brave+one+2007, 276 ms"
"2022-02-08T19:17:52.333562,296245,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, the+avengers+1998, top+secret+1984, and+now...+ladies+and+gentlemen...+2002, 8+seconds+1994, the+proprietor+1996, the+other+side+of+the+mountain+1975, once+bitten+1985, incognito+1997, z+1969, lifeboat+1944, grand+illusion+1937, ice+castles+1978, haywire+2011, paparazzi+2004, the+great+escape+1963, analyze+that+2002, white+palace+1990, changing+lanes+2002, 261 ms"
"2022-02-08T19:17:53.401232,209150,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, barbershop+2002, p.s.+2004, missing+1982, walle+2008, big+hero+6+2014, mystery_+alaska+1999, edward+scissorhands+1990, gods+not+dead+2014, inception+2010, another+thin+man+1939, one+eight+seven+1997, guilty+as+sin+1993, cars+2+2011, beyond+the+sea+2004, island+2011, shes+out+of+my+league+2010, bingo+1991, small+time+crooks+2000, 324 ms"
"2022-02-08T19:17:53.366911,153700,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, rollerball+1975, ed+1996, family+plot+1976, frenzy+1972, barbarosa+1982, the+other+side+of+the+mountain+1975, without+a+paddle+2004, in+the+line+of+fire+1993, ice+castles+1978, the+beverly+hillbillies+1993, dead+reckoning+1947, lionheart+1990, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, desk+set+1957, 335 ms"
"2022-02-08T19:17:53.472582,185794,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, the+gauntlet+1977, lockout+2012, punchline+1988, the+conspiracy+2012, childs+play+3+1991, frenzy+1972, in+the+line+of+fire+1993, dick+tracy+1990, paul+2011, johnny+english+2003, psycho+1998, haywire+2011, phoenix+1998, the+yakuza+1974, the+client+1994, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, junebug+2005, 332 ms"
