messages
"2022-02-08T19:17:53.485780,29157,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, bill+cosby+himself+1983, throw+momma+from+the+train+1987, cookie+1989, the+promise+2005, a+family+thing+1996, pitch+black+2000, spy+kids+3-d+game+over+2003, masterminds+1997, money+train+1995, armed+and+dangerous+1986, junebug+2005, the+women+2008, scary+movie+5+2013, class+1983, beyond+therapy+1987, my+one+and+only+2009, bingo+1991, the+adventures+of+ford+fairlane+1990, easy+money+1983, 343 ms"
"2022-02-08T19:17:54.342937,234712,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, six+pack+1982, the+last+of+the+mohicans+1992, the+longest+day+1962, the+proprietor+1996, missing+1982, p.s.+2004, the+other+side+of+the+mountain+1975, 633+squadron+1964, maze+2000, a+family+thing+1996, lifeboat+1944, grand+illusion+1937, harry+and+tonto+1974, planet+of+the+apes+2001, the+brothers+2001, stonewall+1995, the+truman+show+1998, shes+having+a+baby+1988, 284 ms"
"2022-02-08T19:17:54.362747,212065,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, forbidden+zone+1980, definitely_+maybe+2008, the+million+dollar+hotel+2000, the+gauntlet+1977, the+proprietor+1996, p.s.+2004, how+i+won+the+war+1967, brimstone++treacle+1982, lifeboat+1944, paul+2011, the+letter+1940, platoon+1986, evil+dead+ii+1987, in+harms+way+1965, conan+the+barbarian+1982, an+american+carol+2008, dungeons++dragons+2000, the+ring+two+2005, orgy+of+the+dead+1965, 304 ms"
"2022-02-08T19:17:55.514322,32173,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+perfect+score+2004, drop+zone+1994, six+pack+1982, the+snowman+1982, major+league+ii+1994, sling+blade+1996, p.s.+2004, big+hero+6+2014, barbarosa+1982, a+family+thing+1996, fuck+2005, without+a+paddle+2004, northfork+2003, bad+girls+1994, moving+1988, harry+and+tonto+1974, wake+of+death+2004, the+mighty+1998, the+longest+yard+1974, 496 ms"
"2022-02-08T19:17:55.696552,217555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, curdled+1996, bon+cop+bad+cop+2006, cry+freedom+1987, six+pack+1982, mary+poppins+1964, p.s.+2004, son+of+the+mask+2005, the+addams+family+1991, a+family+thing+1996, freaky+friday+1976, harry+and+tonto+1974, topper+1937, shes+having+a+baby+1988, the+hitch-hiker+1953, mobsters+1991, the+women+2008, hopscotch+1980, today+you+die+2005, 636 ms"
"2022-02-08T19:17:55.754963,191575,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, man+of+the+year+2006, star+wars+episode+iii+-+revenge+of+the+sith+2005, major+league+ii+1994, birdy+1984, moving+1988, harem+1985, planet+of+the+apes+2001, the+hitch-hiker+1953, island+2011, mobsters+1991, bridesmaids+2011, eight+men+out+1988, they+made+me+a+criminal+1939, hot+to+trot+1988, dungeons++dragons+2000, american+splendor+2003, l.i.e.+2001, 40+days+and+40+nights+2002, 726 ms"
"2022-02-08T19:17:56.300438,60382,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, barbershop+2002, p.s.+2004, son+of+the+mask+2005, courage+under+fire+1996, a+time+to+kill+1996, another+thin+man+1939, moving+1988, guilty+as+sin+1993, the+saint+1997, the+yakuza+1974, planet+of+the+apes+2001, topper+1937, changing+lanes+2002, free+willy+3+the+rescue+1997, island+2011, the+incredible+hulk+2008, the+women+2008, chicken+little+2005, 207 ms"
"2022-02-08T19:17:56.356347,40251,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+fly+1986, melody+time+1948, raging+bull+1980, the+proprietor+1996, return+of+the+fly+1959, true+crime+1996, hollow+man+2000, around+the+bend+2004, identity+2003, sleeping+beauty+1959, the+andromeda+strain+1971, in+the+line+of+fire+1993, the+aristocats+1970, a+family+thing+1996, the+flying+saucer+1950, moving+1988, saludos+amigos+1942, 9+2005, albatross+2011, 250 ms"
"2022-02-08T19:17:57.509961,92478,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, criminal+law+1988, the+house+of+yes+1997, 8+seconds+1994, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, light+it+up+1999, maze+2000, phoenix+1998, albatross+2011, the+brothers+2001, my+beautiful+laundrette+1985, in+this+world+2002, the+mighty+1998, an+education+2009, juice+1992, island+2011, crush+2001, quartet+1981, 385 ms"
"2022-02-08T19:17:57.525002,143398,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, parker+2013, father+of+the+bride+1991, cabin+boy+1994, johnny+english+2003, a+patch+of+blue+1965, winnie+the+pooh+2011, junebug+2005, rush+hour+3+2007, have+rocket_+will+travel+1959, from+here+to+eternity+1953, ali+2001, romeo+and+juliet+1936, above+the+law+1988, shes+out+of+my+league+2010, h.m.+pulham_+esq.+1941, my+one+and+only+2009, 410 ms"
"2022-02-08T19:17:57.650297,146050,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, the+proprietor+1996, red+dawn+1984, spirit+stallion+of+the+cimarron+2002, a+family+thing+1996, frankenstein+meets+the+wolf+man+1943, z+1969, mousehunt+1997, evil+dead+ii+1987, shes+having+a+baby+1988, unaccompanied+minors+2006, ernest+in+the+army+1998, sunday+bloody+sunday+1971, the+nuns+story+1959, dinoshark+2010, come+see+the+paradise+1990, ratatouille+2007, chicken+little+2005, orgy+of+the+dead+1965, shrek+the+third+2007, 532 ms"
"2022-02-08T19:17:57.660020,122448,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, whisper+of+the+heart+1995, mickeys+once+upon+a+christmas+1999, the+thief+of+bagdad+1924, un+chien+andalou+1929, six+pack+1982, a+goofy+movie+1995, the+aristocats+1970, frozen+2007, chicken+run+2000, the+warrior+2001, money+train+1995, fabled+2002, painted+fire+2002, cars+2+2011, king+and+the+clown+2005, the+twelve+tasks+of+asterix+1976, bingo+1991, spirited+away+2001, blackrock+1997, 516 ms"
"2022-02-08T19:17:57.657066,287453,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, the+last+of+the+mohicans+1992, ed+1996, p.s.+2004, frenzy+1972, the+other+side+of+the+mountain+1975, maze+2000, masterminds+1997, guilty+as+sin+1993, patriot+games+1992, the+brothers+2001, for+keeps+1988, how+the+grinch+stole+christmas+2000, changing+lanes+2002, juice+1992, crush+2001, from+here+to+eternity+1953, side+out+1990, breakdown+1997, 509 ms"
"2022-02-08T19:17:58.417536,208101,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, what+doesnt+kill+you+2008, top+secret+1984, rio+bravo+1959, the+last+of+the+mohicans+1992, my+man+godfrey+1957, the+proprietor+1996, family+plot+1976, ed+1996, guest+house+paradiso+1999, frenzy+1972, 633+squadron+1964, the+addams+family+1991, jungle+fever+1991, in+the+line+of+fire+1993, a+time+to+kill+1996, a+little+princess+1995, dead+reckoning+1947, company+man+2000, 399 ms"
"2022-02-08T19:17:58.618140,267242,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, nothing+but+trouble+1991, barbershop+2002, robot+stories+2003, the+longest+day+1962, lockout+2012, doc+hollywood+1991, the+dirty+dozen+next+mission+1985, national+lampoons+van+wilder+2002, northfork+2003, a+little+princess+1995, lifeboat+1944, grand+illusion+1937, haywire+2011, another+thin+man+1939, national+lampoons+vacation+1983, another+earth+2011, junebug+2005, shes+having+a+baby+1988, in+harms+way+1965, 570 ms"
"2022-02-08T19:17:58.623872,81149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, shampoo+1975, robot+stories+2003, p.s.+2004, the+other+side+of+the+mountain+1975, northfork+2003, cabin+boy+1994, the+company+men+2010, splash+1984, taxi+2004, hot+tub+time+machine+2010, the+yakuza+1974, albatross+2011, gravity+2013, another+earth+2011, jurassic+park+1993, the+game+1997, mighty+aphrodite+1995, last+night+1998, eight+men+out+1988, 591 ms"
"2022-02-08T19:17:58.625759,268813,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, cry+freedom+1987, bon+cop+bad+cop+2006, melody+time+1948, a+goofy+movie+1995, the+aristocats+1970, masterminds+1997, saludos+amigos+1942, the+yakuza+1974, gravity+2013, the+game+1997, island+2011, conan+the+barbarian+1982, the+women+2008, above+the+law+1988, 7+seconds+2005, the+emperors+new+groove+2000, spasmo+1974, chicken+little+2005, dungeons++dragons+2000, 548 ms"
"2022-02-08T19:17:58.685263,19833,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+longest+day+1962, lockout+2012, sling+blade+1996, red+dawn+1984, vision+quest+1985, lifeboat+1944, a+little+princess+1995, grand+illusion+1937, pitch+black+2000, haywire+2011, the+witches+of+eastwick+1987, the+mighty+1998, winnie+the+pooh+2011, in+harms+way+1965, the+living+daylights+1987, above+the+law+1988, hopscotch+1980, today+you+die+2005, ratatouille+2007, 613 ms"
"2022-02-08T19:17:58.696103,36591,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+westerner+1940, the+bounty+1984, notting+hill+1999, p.s.+2004, a+goofy+movie+1995, barbarosa+1982, light+it+up+1999, nothing+to+lose+1994, maze+2000, the+other+side+of+the+mountain+1975, tap+1989, the+brothers+2001, my+beautiful+laundrette+1985, crush+2001, island+2011, singham+2011, absolute+power+1997, untitled+2009, the+bostonians+1984, the+emperors+new+groove+2000, 648 ms"
"2022-02-08T19:17:59.391184,206658,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, bossa+nova+2000, forbidden+zone+1980, p.s.+2004, frenzy+1972, the+other+side+of+the+mountain+1975, maze+2000, the+way+2010, cadillac+man+1990, random+hearts+1999, the+yakuza+1974, the+brothers+2001, the+client+1994, gravity+2013, patriot+games+1992, junebug+2005, the+game+1997, juice+1992, crush+2001, some+days+are+better+than+others+2011, 370 ms"
"2022-02-08T19:17:59.469535,209905,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, light+it+up+1999, lethal+weapon+3+1992, in+the+line+of+fire+1993, detective+story+1951, dick+tracy+1990, pitch+black+2000, dont+say+a+word+2001, another+thin+man+1939, sanjuro+1962, shes+having+a+baby+1988, juice+1992, the+fan+1981, jennifer+eight+1992, return+to+me+2000, terminator+2+judgment+day+1991, bulletproof+1996, the+hidden+fortress+1958, fire+down+below+1997, kagemusha+1980, 438 ms"
"2022-02-08T19:17:59.479579,104377,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, pandorum+2009, what+doesnt+kill+you+2008, the+gauntlet+1977, raging+bull+1980, desert+blue+1999, p.s.+2004, parker+2013, a+family+thing+1996, a+little+princess+1995, dont+say+a+word+2001, your+friends++neighbors+1998, johnny+english+2003, the+yakuza+1974, albatross+2011, superman+vs.+the+elite+2012, junebug+2005, rush+hour+3+2007, batman+the+dark+knight+returns_+part+2+2013, sunday+bloody+sunday+1971, 432 ms"
"2022-02-08T19:17:59.488663,148566,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, lockout+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, crossroads+2002, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, the+aristocats+1970, haywire+2011, saludos+amigos+1942, planet+of+the+apes+2001, hackers+1995, junebug+2005, shes+having+a+baby+1988, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, romeo+and+juliet+1936, my+one+and+only+2009, 425 ms"
"2022-02-08T19:18:00.501931,113062,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, barbershop+2002, intersection+1994, the+house+of+yes+1997, last+holiday+2006, walle+2008, without+a+paddle+2004, freaky+friday+1976, another+thin+man+1939, money+train+1995, fabled+2002, the+mighty+1998, island+2011, return+to+me+2000, shrek+the+third+2007, cars+2006, old+gringo+1989, project+s+1993, maximum+risk+1996, blue+chips+1994, 361 ms"
"2022-02-08T19:18:00.464121,189518,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+longest+day+1962, picture+perfect+1997, intersection+1994, missing+1982, true+crime+1996, a+goofy+movie+1995, mystery_+alaska+1999, loving+you+1957, p.s.+2004, maze+2000, freaky+friday+1976, lifeboat+1944, dick+tracy+1990, grand+illusion+1937, johnny+english+2003, apocalypto+2006, one+eight+seven+1997, guilty+as+sin+1993, the+saint+1997, gone+in+sixty+seconds+2000, 462 ms"
"2022-02-08T19:18:00.525062,176213,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, red+dawn+1984, a+goofy+movie+1995, walle+2008, deep+rising+1998, snow+dogs+2002, father+of+the+bride+1991, cabin+boy+1994, another+thin+man+1939, one+man+band+2005, masterminds+1997, cars+2+2011, the+living+daylights+1987, conan+the+barbarian+1982, heartbreakers+2001, romeo+and+juliet+1936, lifted+2006, above+the+law+1988, hopscotch+1980, dinoshark+2010, 451 ms"
"2022-02-08T19:18:00.525078,143401,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cry+freedom+1987, the+dresser+1983, p.s.+2004, maze+2000, vision+quest+1985, a+little+princess+1995, nims+island+2008, the+witches+of+eastwick+1987, albatross+2011, the+brothers+2001, junebug+2005, juice+1992, crush+2001, the+nuns+story+1959, six+weeks+1982, hook+1991, the+fan+1981, my+one+and+only+2009, dugs+special+mission+2009, 382 ms"
"2022-02-08T19:18:01.445812,281161,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, amityville+ii+the+possession+1982, the+nomi+song+2004, light+it+up+1999, the+mummys+curse+1944, excision+2012, nighthawks+1981, phoenix+1998, the+ambassador+2011, the+house+on+sorority+row+1983, juice+1992, have+rocket_+will+travel+1959, the+last+seduction+1994, cherrybomb+2009, the+fury+1978, above+the+law+1988, 7+seconds+2005, the+fan+1981, dinoshark+2010, the+three+stooges+in+orbit+1962, 370 ms"
"2022-02-08T19:18:01.357423,49696,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, raging+bull+1980, james+and+the+giant+peach+1996, the+snowman+1982, a+goofy+movie+1995, red+dawn+1984, a+family+thing+1996, dick+tracy+1990, apocalypto+2006, grand+canyon+1991, the+verdict+1982, the+saint+1997, gone+in+sixty+seconds+2000, albatross+2011, the+matrix+revolutions+2003, juice+1992, the+living+daylights+1987, conan+the+barbarian+1982, the+incredible+hulk+2008, the+brave+one+2007, 305 ms"
"2022-02-08T19:18:01.472918,146932,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+five+senses+1999, robot+stories+2003, cazuza+time+doesnt+stop+2004, p.s.+2004, frenzy+1972, nothing+to+lose+1994, the+other+side+of+the+mountain+1975, behind+the+sun+2001, in+the+line+of+fire+1993, the+beverly+hillbillies+1993, steel+1997, stonewall+1995, evil+dead+ii+1987, desk+set+1957, junebug+2005, the+truman+show+1998, sherlock+holmes+in+washington+1943, from+here+to+eternity+1953, ali+2001, 394 ms"
"2022-02-08T19:18:02.371006,207082,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, eyewitness+1981, the+glimmer+man+1996, curdled+1996, sleepers+1996, six+pack+1982, notting+hill+1999, p.s.+2004, true+crime+1996, son+of+the+mask+2005, maze+2000, a+family+thing+1996, in+the+line+of+fire+1993, chronicle+2012, ice+castles+1978, the+man+without+a+face+1993, harry+and+tonto+1974, the+client+1994, topper+1937, the+brothers+2001, 344 ms"
"2022-02-08T19:18:02.324632,15849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, man+of+the+year+2006, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, maze+2000, inception+2010, casper+1995, harry+and+tonto+1974, phoenix+1998, planet+of+the+apes+2001, the+brothers+2001, the+matrix+revolutions+2003, jurassic+park+1993, junebug+2005, crush+2001, the+brave+one+2007, bridesmaids+2011, hook+1991, my+one+and+only+2009, 295 ms"
"2022-02-08T19:18:02.375452,209269,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, ed+1996, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, last+holiday+2006, casper+1995, another+thin+man+1939, jurassic+park+1993, american+psycho+2+all+american+girl+2002, island+2011, conan+the+barbarian+1982, bridesmaids+2011, hook+1991, blood+and+sand+1989, come+see+the+paradise+1990, spasmo+1974, dungeons++dragons+2000, they+made+me+a+criminal+1939, absentia+2011, 340 ms"
"2022-02-08T19:18:03.554209,125497,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+killing+fields+1984, lucky+them+2013, punchline+1988, suddenly+1954, gorky+park+1983, that+was+then...+this+is+now+1985, code+of+silence+1985, gods+not+dead+2014, birdy+1984, the+falcon+and+the+snowman+1985, phoenix+1998, harem+1985, albatross+2011, the+boys+are+back+2009, shes+having+a+baby+1988, the+hot+spot+1990, six+weeks+1982, eight+men+out+1988, beefcake+1998, down+in+the+delta+1998, 495 ms"
"2022-02-08T19:18:03.552275,267067,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, the+cat+in+the+hat+2003, leave+it+to+beaver+1997, a+simple+wish+1997, ed+1996, ghost+dad+1990, p.s.+2004, once+around+1991, harry+and+the+hendersons+1987, casper+1995, parenthood+1989, babe+pig+in+the+city+1998, death+becomes+her+1992, uncle+buck+1989, how+the+grinch+stole+christmas+2000, rat+2001, gordy+1995, now+and+then+1995, american+dreamz+2006, batteries+not+included+1987, 459 ms"
"2022-02-08T19:18:03.629396,223539,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, intersection+1994, ed+1996, bustin+loose+1981, family+plot+1976, loving+you+1957, lethal+weapon+3+1992, the+hound+of+the+baskervilles+1978, detective+story+1951, dick+tracy+1990, casper+1995, a+shock+to+the+system+1990, jurassic+park+1993, have+rocket_+will+travel+1959, island+2011, smokey+and+the+bandit+part+3+1983, hook+1991, shes+out+of+my+league+2010, a+place+in+the+sun+1951, dark+passage+1947, 560 ms"
"2022-02-08T19:18:03.824165,60603,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, about+last+night...+1986, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, missing+1982, maze+2000, phoenix+1998, planet+of+the+apes+2001, look+whos+talking+too+1990, crush+2001, conan+the+barbarian+1982, the+hot+spot+1990, the+nuns+story+1959, side+out+1990, lilians+story+1996, dungeons++dragons+2000, the+allnighter+1987, dopamine+2003, zoot+suit+1981, 769 ms"
"2022-02-08T19:18:03.952244,278202,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 860 ms"
"2022-02-08T19:18:03.958266,236523,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 881 ms"
"2022-02-08T19:18:03.965474,231656,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 883 ms"
"2022-02-08T19:18:03.974498,199175,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 871 ms"
"2022-02-08T19:18:03.974862,303510,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 869 ms"
"2022-02-08T19:18:03.974624,25352,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, a+goofy+movie+1995, p.s.+2004, maze+2000, without+a+paddle+2004, freaky+friday+1976, moving+1988, guilty+as+sin+1993, wake+of+death+2004, patriot+games+1992, the+brothers+2001, winnie+the+pooh+2011, changing+lanes+2002, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, the+incredible+hulk+2008, juice+1992, breakdown+1997, hopscotch+1980, 918 ms"
"2022-02-08T19:18:04.461044,237533,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+five+senses+1999, boarding+gate+2007, 8+seconds+1994, the+proprietor+1996, p.s.+2004, sling+blade+1996, the+other+side+of+the+mountain+1975, maze+2000, the+closet+2001, dead+of+night+1945, a+time+to+kill+1996, iris+2001, the+yakuza+1974, opportunity+knocks+1990, the+longest+yard+1974, the+mighty+1998, crush+2001, i+know+who+killed+me+2007, today+you+die+2005, 431 ms"
"2022-02-08T19:18:04.461748,284762,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+believers+1987, rollerball+1975, switchback+1997, paths+of+glory+1957, frenzy+1972, true+crime+1996, the+bridge+at+remagen+1969, fuck+2005, heavens+gate+1980, phoenix+1998, the+devils+1971, running+scared+1986, battle+for+terra+2007, changing+lanes+2002, island+2011, the+women+2008, flowers+in+the+attic+1987, the+man+who+knew+too+much+1956, appaloosa+2008, jennifer+eight+1992, 382 ms"
"2022-02-08T19:18:04.462014,250421,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, rollerball+1975, the+last+of+the+mohicans+1992, intersection+1994, p.s.+2004, the+other+side+of+the+mountain+1975, allegro+non+troppo+1976, auntie+mame+1958, a+patch+of+blue+1965, this+property+is+condemned+1966, an+education+2009, music+and+lyrics+2007, mobsters+1991, romeo+and+juliet+1936, help+1965, synecdoche_+new+york+2008, hopscotch+1980, taking+chance+2009, h.m.+pulham_+esq.+1941, carefree+1938, 434 ms"
"2022-02-08T19:18:04.480625,102186,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, il+divo+2008, robot+stories+2003, 8+seconds+1994, the+proprietor+1996, royal+deceit+1994, dont+move+2004, the+other+side+of+the+mountain+1975, lamerica+1994, a+family+thing+1996, lenfer+1994, the+flowers+of+st.+francis+1950, junebug+2005, two+friends+2002, juice+1992, mobsters+1991, redbelt+2008, island+2011, last+night+1998, my+one+and+only+2009, 408 ms"
"2022-02-08T19:18:05.389584,221337,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+wood+1999, coldblooded+1995, sleepers+1996, major+league+ii+1994, the+lucky+ones+2008, birdy+1984, dumb+and+dumber+to+2014, moving+1988, the+letter+1940, phoenix+1998, guilty+as+sin+1993, harem+1985, the+yakuza+1974, the+client+1994, modesty+blaise+1966, junebug+2005, mobsters+1991, hopscotch+1980, eight+men+out+1988, 258 ms"
"2022-02-08T19:18:05.339959,228655,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, robot+stories+2003, raging+bull+1980, missing+1982, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, code+of+silence+1985, grand+canyon+1991, the+letter+1940, the+verdict+1982, one+eight+seven+1997, guilty+as+sin+1993, the+yakuza+1974, phoenix+1998, fabled+2002, gravity+2013, painted+fire+2002, the+game+1997, king+and+the+clown+2005, island+2011, 292 ms"
"2022-02-08T19:18:06.367409,193346,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, drop+zone+1994, rollerball+1975, robot+stories+2003, my+man+godfrey+1957, ed+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, without+a+paddle+2004, northfork+2003, father+of+the+bride+1991, cabin+boy+1994, wake+of+death+2004, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, changing+lanes+2002, last+night+1998, 330 ms"
"2022-02-08T19:18:06.549095,198115,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, ed+1996, how+i+won+the+war+1967, the+other+side+of+the+mountain+1975, barbarosa+1982, lethal+weapon+3+1992, dont+tell+her+its+me+1990, detective+story+1951, pitch+black+2000, ice+castles+1978, mousehunt+1997, the+matrix+revolutions+2003, desk+set+1957, an+education+2009, the+late+shift+1996, ernest+in+the+army+1998, from+here+to+eternity+1953, ali+2001, the+tree+of+life+2011, the+brave+one+2007, 495 ms"
"2022-02-08T19:18:06.549129,147463,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, six+pack+1982, lockout+2012, a+goofy+movie+1995, p.s.+2004, a+family+thing+1996, freaky+friday+1976, haywire+2011, harry+and+tonto+1974, guilty+as+sin+1993, winnie+the+pooh+2011, shes+having+a+baby+1988, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, shrek+the+third+2007, beyond+the+poseidon+adventure+1979, l.i.e.+2001, home+alone+4+2002, 498 ms"
"2022-02-08T19:18:06.605367,90417,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, forbidden+zone+1980, dark+city+1950, raging+bull+1980, rancho+deluxe+1975, city+slickers+1991, p.s.+2004, barbarosa+1982, the+other+side+of+the+mountain+1975, freaky+friday+1976, nims+island+2008, a+little+princess+1995, for+keeps+1988, m.+butterfly+1993, hook+1991, hopscotch+1980, an+american+carol+2008, bingo+1991, holiday+1938, a+midsummer+nights+dream+1999, 546 ms"
"2022-02-08T19:18:06.611704,108110,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rollerball+1975, the+dresser+1983, the+house+of+yes+1997, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, in+the+line+of+fire+1993, birdy+1984, gumby+the+movie+1995, moving+1988, planet+of+the+apes+2001, the+brothers+2001, albatross+2011, for+keeps+1988, the+mighty+1998, junebug+2005, free+willy+3+the+rescue+1997, crush+2001, ali+2001, 551 ms"
