messages
"2022-02-08T19:18:07.458862,63893,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, the+five+senses+1999, intersection+1994, 8+seconds+1994, the+proprietor+1996, identity+2003, show+boat+1951, hidden+agenda+1990, the+aristocats+1970, without+a+paddle+2004, freaky+friday+1976, in+the+line+of+fire+1993, bachelor+in+paradise+1961, wake+of+death+2004, on+the+town+1949, changing+lanes+2002, the+juror+1996, island+2011, ali+2001, 433 ms"
"2022-02-08T19:18:07.639452,69946,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, and+now...+ladies+and+gentlemen...+2002, about+last+night...+1986, punchline+1988, 8+seconds+1994, p.s.+2004, maze+2000, light+it+up+1999, frozen+2007, the+brothers+mcmullen+1995, another+thin+man+1939, in+too+deep+1999, a+patch+of+blue+1965, the+brothers+2001, murphys+romance+1985, crush+2001, the+women+2008, texasville+1990, breathless+1983, romeo+and+juliet+1936, 610 ms"
"2022-02-08T19:18:07.652,139856,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+conspiracy+2012, frenzy+1972, lethal+weapon+3+1992, inception+2010, critters+1986, the+island+1980, ghoulies+ii+1987, a+patch+of+blue+1965, macabre+1958, the+matrix+revolutions+2003, juice+1992, mobsters+1991, the+matrix+1999, the+incredible+hulk+2008, romeo+and+juliet+1936, above+the+law+1988, h.m.+pulham_+esq.+1941, rumble+fish+1983, bloodstone+subspecies+ii+1993, 622 ms"
"2022-02-08T19:18:07.651730,76126,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+switch+2010, jesus+christ+superstar+1973, sleepers+1996, frenzy+1972, p.s.+2004, missing+1982, maze+2000, a+time+to+kill+1996, detective+story+1951, birdy+1984, inception+2010, steel+1997, dead+reckoning+1947, the+brothers+2001, the+longest+yard+1974, junebug+2005, juice+1992, crush+2001, have+rocket_+will+travel+1959, 617 ms"
"2022-02-08T19:18:07.692722,171637,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, intersection+1994, a+goofy+movie+1995, p.s.+2004, easy+come_+easy+go+1967, the+promise+2005, loving+you+1957, maze+2000, the+dance+of+reality+2013, birdy+1984, moving+1988, a+shock+to+the+system+1990, the+letter+1940, phoenix+1998, harem+1985, the+brothers+2001, serial+1980, cherrybomb+2009, crush+2001, conan+the+barbarian+1982, 650 ms"
"2022-02-08T19:18:07.699151,171528,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, cry+freedom+1987, coldblooded+1995, frenzy+1972, true+crime+1996, code+of+silence+1985, vision+quest+1985, a+little+princess+1995, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, phoenix+1998, modesty+blaise+1966, the+hitch-hiker+1953, mobsters+1991, the+hot+spot+1990, hopscotch+1980, today+you+die+2005, spasmo+1974, hall+pass+2011, 668 ms"
"2022-02-08T19:18:08.619619,183707,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, taps+1981, drop+zone+1994, arizona+dream+1993, dial+m+for+murder+1954, in+the+mouth+of+madness+1994, p.s.+2004, frenzy+1972, true+crime+1996, enough+2002, that+was+then...+this+is+now+1985, i+do+2006, the+taste+of+others+2000, nine+queens+2000, grand+canyon+1991, the+verdict+1982, one+eight+seven+1997, four+brothers+2005, men+of+honor+2000, bulworth+1998, 545 ms"
"2022-02-08T19:18:08.646817,154362,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+glimmer+man+1996, cry+freedom+1987, raging+bull+1980, a+goofy+movie+1995, loving+you+1957, p.s.+2004, under+siege+1992, rambo+first+blood+part+ii+1985, the+other+side+of+the+mountain+1975, maze+2000, a+time+to+kill+1996, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, a+family+thing+1996, random+hearts+1999, the+witches+of+eastwick+1987, albatross+2011, winnie+the+pooh+2011, 572 ms"
"2022-02-08T19:18:08.676425,266424,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, sullivans+travels+1941, step+up+revolution+2012, curdled+1996, top+secret+1984, the+gauntlet+1977, sniper+2+2002, return+of+the+fly+1959, last+holiday+2006, loving+you+1957, carnosaur+2+1995, barbarosa+1982, without+a+paddle+2004, dick+tracy+1990, the+beverly+hillbillies+1993, critters+1986, apocalypto+2006, paparazzi+2004, the+island+1980, the+yakuza+1974, 604 ms"
"2022-02-08T19:18:08.738083,39795,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, suburban+commando+1991, the+conspiracy+2012, childs+play+3+1991, doc+hollywood+1991, red+dawn+1984, p.s.+2004, frenzy+1972, without+a+paddle+2004, freaky+friday+1976, cabin+boy+1994, in+the+line+of+fire+1993, psycho+1998, moving+1988, c.h.o.m.p.s.+1979, wake+of+death+2004, opportunity+knocks+1990, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, changing+lanes+2002, 659 ms"
"2022-02-08T19:18:08.746908,133374,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cry+freedom+1987, top+secret+1984, sling+blade+1996, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, the+addams+family+1991, snow+dogs+2002, without+a+paddle+2004, a+little+princess+1995, casper+1995, harry+and+tonto+1974, wake+of+death+2004, the+mighty+1998, junebug+2005, changing+lanes+2002, white+palace+1990, cars+2+2011, conan+the+barbarian+1982, the+incredible+hulk+2008, 672 ms"
"2022-02-08T19:18:08.784353,146652,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, six+pack+1982, missing+1982, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, a+family+thing+1996, spy+kids+3-d+game+over+2003, harry+and+tonto+1974, a+shock+to+the+system+1990, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, company+man+2000, beyond+the+sea+2004, an+education+2009, jurassic+park+1993, island+2011, the+juror+1996, ali+2001, 707 ms"
"2022-02-08T19:18:08.797631,50609,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, robot+stories+2003, punchline+1988, ed+1996, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, chronicle+2012, casper+1995, 9+2005, planet+of+the+apes+2001, jurassic+park+1993, crush+2001, the+nuns+story+1959, last+night+1998, hook+1991, predator+1987, patton+1970, steamboy+2004, 718 ms"
"2022-02-08T19:18:09.379896,108087,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, barbershop+2002, robot+stories+2003, lockout+2012, the+conspiracy+2012, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, chronicle+2012, haywire+2011, psycho+1998, another+thin+man+1939, blacula+1972, grand+canyon+1991, the+verdict+1982, last+night+1998, predator+1987, the+fan+1981, spasmo+1974, 273 ms"
"2022-02-08T19:18:09.482357,70306,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jesus+christ+superstar+1973, the+errand+boy+1961, p.s.+2004, crossroads+2002, barbarosa+1982, maze+2000, birdy+1984, cabin+boy+1994, bad+girls+1994, the+verdict+1982, harem+1985, beyond+the+sea+2004, shes+having+a+baby+1988, crush+2001, the+incredible+hulk+2008, eight+men+out+1988, the+desert+rats+1953, beyond+the+poseidon+adventure+1979, back+to+the+future+part+ii+1989, flying+tigers+1942, 267 ms"
"2022-02-08T19:18:09.523709,192619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+cat+in+the+hat+2003, the+gauntlet+1977, ed+1996, family+plot+1976, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, a+family+thing+1996, in+the+line+of+fire+1993, dead+reckoning+1947, the+island+1980, malice+1993, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, running+scared+1986, changing+lanes+2002, above+the+law+1988, dark+passage+1947, today+you+die+2005, absolute+power+1997, 360 ms"
"2022-02-08T19:18:10.320686,302541,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, cry+freedom+1987, barbershop+2002, sleepers+1996, last+holiday+2006, cazuza+time+doesnt+stop+2004, a+goofy+movie+1995, loving+you+1957, nothing+to+lose+1994, the+other+side+of+the+mountain+1975, behind+the+sun+2001, without+a+paddle+2004, asylum+1972, birdy+1984, another+thin+man+1939, the+client+1994, junebug+2005, island+2011, high+sierra+1941, spasmo+1974, 297 ms"
"2022-02-08T19:18:10.377006,218220,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, curdled+1996, criminal+law+1988, the+five+senses+1999, rollerball+1975, the+longest+day+1962, my+man+godfrey+1957, the+proprietor+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, ed+1996, detective+story+1951, z+1969, +nos+amours+1983, lifeboat+1944, dollars+1971, phoenix+1998, the+great+escape+1963, company+man+2000, 311 ms"
"2022-02-08T19:18:10.431100,183469,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, the+proprietor+1996, last+holiday+2006, detective+story+1951, z+1969, lifeboat+1944, a+little+princess+1995, casper+1995, another+thin+man+1939, a+patch+of+blue+1965, unforgiven+1992, the+comancheros+1961, jurassic+park+1993, bottle+rocket+1996, ali+2001, burnt+offerings+1976, breakdown+1997, romeo+and+juliet+1936, hook+1991, 326 ms"
"2022-02-08T19:18:11.331396,17420,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+three+brothers+1995, all+about+my+mother+1999, family+plot+1976, fly+me+to+the+moon+2012, the+promise+2005, the+closet+2001, without+a+paddle+2004, a+family+thing+1996, casper+1995, harry+and+tonto+1974, wake+of+death+2004, planet+of+the+apes+2001, albatross+2011, junebug+2005, changing+lanes+2002, romeo+and+juliet+1936, hopscotch+1980, my+one+and+only+2009, 282 ms"
"2022-02-08T19:18:11.332657,281284,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+avengers+1998, raging+bull+1980, rancho+deluxe+1975, p.s.+2004, sling+blade+1996, true+crime+1996, the+wash+2001, maze+2000, lethal+weapon+3+1992, incognito+1997, barbarosa+1982, the+brothers+mcmullen+1995, inception+2010, nims+island+2008, moving+1988, iris+2001, lightning+jack+1994, analyze+that+2002, the+brothers+2001, 193 ms"
"2022-02-08T19:18:12.584061,19500,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, lockout+2012, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, maze+2000, a+family+thing+1996, freaky+friday+1976, vision+quest+1985, a+little+princess+1995, haywire+2011, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, topper+1937, the+brothers+2001, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, the+incredible+hulk+2008, 537 ms"
"2022-02-08T19:18:12.784541,36695,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, whisper+of+the+heart+1995, rollerball+1975, the+five+senses+1999, 8+seconds+1994, childs+play+3+1991, the+next+three+days+2010, grand+canyon+1991, the+verdict+1982, phoenix+1998, the+island+1980, jurassic+park+1993, skinwalkers+2006, kull+the+conqueror+1997, mercenary+for+justice+2006, junebug+2005, the+hot+spot+1990, remember+the+night+1940, bloodsport+ii+1996, spasmo+1974, 732 ms"
"2022-02-08T19:18:13.423307,284878,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, the+five+senses+1999, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, a+time+to+kill+1996, fuck+2005, the+beverly+hillbillies+1993, get+out+your+handkerchiefs+1978, hot+tub+time+machine+2010, the+letter+1940, the+brothers+2001, albatross+2011, full+speed+1996, serial+1980, look+whos+talking+too+1990, crush+2001, side+out+1990, untitled+2009, down+in+the+delta+1998, 293 ms"
"2022-02-08T19:18:13.465097,62473,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, robot+stories+2003, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+other+side+of+the+mountain+1975, the+addams+family+1991, without+a+paddle+2004, northfork+2003, a+little+princess+1995, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, last+night+1998, hopscotch+1980, today+you+die+2005, romeo+is+bleeding+1993, the+professional+1981, 313 ms"
"2022-02-08T19:18:13.461559,164931,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+nest+2002, rollerball+1975, raging+bull+1980, the+next+three+days+2010, true+crime+1996, code+of+silence+1985, a+little+princess+1995, fast++furious+6+2013, nighthawks+1981, phoenix+1998, battle+for+terra+2007, mobsters+1991, conan+the+barbarian+1982, the+hot+spot+1990, above+the+law+1988, 7+seconds+2005, hopscotch+1980, dark+passage+1947, dungeons++dragons+2000, 311 ms"
"2022-02-08T19:18:14.397777,162880,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, the+three+brothers+1995, the+house+of+yes+1997, waking+up+in+reno+2002, missing+1982, mystery_+alaska+1999, never+again+2002, the+last+minute+2001, small+soldiers+1998, i+do+2006, jackie+brown+1997, grande+cole+2004, that+darn+cat+1997, the+taste+of+others+2000, r.i.p.d.+2013, one+eight+seven+1997, guilty+as+sin+1993, glen+or+glenda+1953, the+italian+2010, blow+out+1981, 287 ms"
"2022-02-08T19:18:14.419625,14450,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, the+proprietor+1996, doc+hollywood+1991, the+brother+from+another+planet+1984, courage+under+fire+1996, edward+scissorhands+1990, the+opportunists+2000, moving+1988, the+verdict+1982, albatross+2011, marooned+1969, beyond+the+sea+2004, juice+1992, island+2011, the+living+daylights+1987, ali+2001, the+eagle+has+landed+1976, side+out+1990, six+weeks+1982, above+the+law+1988, 337 ms"
"2022-02-08T19:18:14.464625,251057,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, forbidden+zone+1980, mary+poppins+1964, the+house+of+yes+1997, p.s.+2004, the+other+side+of+the+mountain+1975, the+addams+family+1991, freaky+friday+1976, summer+rental+1985, cheaper+by+the+dozen+2+2005, paul+2011, the+beverly+hillbillies+1993, a+shock+to+the+system+1990, four+brothers+2005, the+mighty+1998, white+palace+1990, smokey+and+the+bandit+part+3+1983, an+american+carol+2008, little+murders+1971, 381 ms"
"2022-02-08T19:18:14.493172,116628,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, suburban+commando+1991, forbidden+zone+1980, the+house+of+yes+1997, 8+seconds+1994, the+proprietor+1996, oh_+god+1977, last+holiday+2006, the+brother+from+another+planet+1984, p.s.+2004, a+family+thing+1996, forrest+gump+1994, dick+tracy+1990, johnny+english+2003, paul+2011, c.h.o.m.p.s.+1979, ira++abby+2006, jabberwocky+1977, the+white+sheik+1952, the+mighty+1998, 315 ms"
"2022-02-08T19:18:15.351277,171941,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, barbershop+2002, about+last+night...+1986, raging+bull+1980, maze+2000, another+thin+man+1939, paparazzi+2004, the+island+1980, the+wizard+1989, for+keeps+1988, changing+lanes+2002, look+whos+talking+too+1990, mobsters+1991, crush+2001, side+out+1990, above+the+law+1988, rumble+fish+1983, return+to+me+2000, project+s+1993, fire+down+below+1997, 264 ms"
"2022-02-08T19:18:16.438722,154265,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, mickeys+once+upon+a+christmas+1999, the+avengers+1998, the+five+senses+1999, cry+freedom+1987, raging+bull+1980, cazuza+time+doesnt+stop+2004, missing+1982, true+crime+1996, mystery_+alaska+1999, nothing+to+lose+1994, the+other+side+of+the+mountain+1975, behind+the+sun+2001, incognito+1997, the+aristocats+1970, nine+queens+2000, chicken+run+2000, apocalypto+2006, one+eight+seven+1997, guilty+as+sin+1993, 393 ms"
"2022-02-08T19:18:16.469931,132651,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cobbler+2014, charisma+1999, p.s.+2004, light+it+up+1999, maze+2000, nighthawks+1981, dead+reckoning+1947, sanjuro+1962, the+brothers+2001, junebug+2005, crush+2001, island+2011, evil+under+the+sun+1982, the+man+who+knew+too+much+1956, untitled+2009, my+one+and+only+2009, breakfast+on+pluto+2005, project+s+1993, american+splendor+2003, kagemusha+1980, 410 ms"
"2022-02-08T19:18:16.497852,62436,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, rollerball+1975, the+proprietor+1996, capricorn+one+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+conspiracy+2012, punch-drunk+love+2002, frenzy+1972, maze+2000, a+christmas+carol+2009, the+pompatus+of+love+1996, lifeboat+1944, chronicle+2012, paparazzi+2004, lionheart+1990, wake+of+death+2004, planet+of+the+apes+2001, macabre+1958, look+whos+talking+too+1990, crush+2001, 440 ms"
"2022-02-08T19:18:16.505830,105057,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, rollerball+1975, six+pack+1982, p.s.+2004, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, a+family+thing+1996, without+a+paddle+2004, a+little+princess+1995, ice+castles+1978, harry+and+tonto+1974, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, the+brothers+2001, running+scared+1986, desk+set+1957, 453 ms"
"2022-02-08T19:18:17.419173,305997,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, white+men+cant+jump+1992, shampoo+1975, bon+cop+bad+cop+2006, men+cry+bullets+1998, intersection+1994, punchline+1988, major+league+ii+1994, notting+hill+1999, playing+the+victim+2006, p.s.+2004, loving+you+1957, maze+2000, the+company+men+2010, 4+2005, moving+1988, company+man+2000, the+brothers+2001, my+beautiful+laundrette+1985, junebug+2005, 291 ms"
"2022-02-08T19:18:17.487139,139398,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, curdled+1996, p.s.+2004, a+goofy+movie+1995, walle+2008, maze+2000, snow+dogs+2002, freaky+friday+1976, the+brothers+mcmullen+1995, cabin+boy+1994, moving+1988, the+brothers+2001, cars+2+2011, the+hitch-hiker+1953, crush+2001, mobsters+1991, the+women+2008, his+girl+friday+1940, juno+2007, hall+pass+2011, 411 ms"
"2022-02-08T19:18:17.494076,123203,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, black+beauty+1994, drop+zone+1994, mary+poppins+1964, p.s.+2004, freaky+friday+1976, a+little+princess+1995, splash+1984, ice+castles+1978, four+brothers+2005, out+to+sea+1997, island+2011, from+here+to+eternity+1953, return+to+the+blue+lagoon+1991, ali+2001, the+nuns+story+1959, hook+1991, the+loves+of+carmen+1948, bingo+1991, get+real+1998, 365 ms"
"2022-02-08T19:18:18.371046,19394,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 23+1998, throw+momma+from+the+train+1987, doc+hollywood+1991, p.s.+2004, cookie+1989, loving+you+1957, notting+hill+1999, the+other+side+of+the+mountain+1975, maze+2000, bachelor+in+paradise+1961, the+letter+1940, love+crazy+1941, phoenix+1998, the+saint+1997, patriot+games+1992, the+brothers+2001, on+the+town+1949, winnie+the+pooh+2011, juice+1992, crush+2001, 294 ms"
"2022-02-08T19:18:18.474600,14752,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, robot+stories+2003, cazuza+time+doesnt+stop+2004, the+next+three+days+2010, true+crime+1996, billabong+odyssey+2003, the+other+side+of+the+mountain+1975, nothing+to+lose+1994, behind+the+sun+2001, love+story+1970, phoenix+1998, the+saint+1997, gravity+2013, junebug+2005, raising+victor+vargas+2002, changing+lanes+2002, the+hot+spot+1990, from+here+to+eternity+1953, ali+2001, 371 ms"
"2022-02-08T19:18:18.490572,216430,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+house+of+yes+1997, 8+seconds+1994, the+proprietor+1996, doc+hollywood+1991, light+it+up+1999, lethal+weapon+3+1992, dick+tracy+1990, casper+1995, moving+1988, harry+and+tonto+1974, the+mighty+1998, jurassic+park+1993, junebug+2005, shes+having+a+baby+1988, the+nuns+story+1959, tough+guys+1986, from+the+hip+1987, hook+1991, lilians+story+1996, 346 ms"
"2022-02-08T19:18:18.517605,239175,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: home+page+1998, shampoo+1975, the+five+senses+1999, about+last+night...+1986, the+dresser+1983, punchline+1988, p.s.+2004, maze+2000, guilty+as+sin+1993, bus+stop+1956, a+patch+of+blue+1965, the+brothers+2001, albatross+2011, junebug+2005, look+whos+talking+too+1990, crush+2001, romeo+and+juliet+1936, side+out+1990, six+weeks+1982, his+girl+friday+1940, 374 ms"
"2022-02-08T19:18:19.336682,202468,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, intersection+1994, raging+bull+1980, dances+with+wolves+1990, a+family+thing+1996, another+thin+man+1939, apocalypto+2006, the+island+1980, wake+of+death+2004, planet+of+the+apes+2001, albatross+2011, gone+in+sixty+seconds+2000, hackers+1995, changing+lanes+2002, veronica+guerin+2003, the+living+daylights+1987, king+kong+lives+1986, scarface+1932, hopscotch+1980, escape+from+the+planet+of+the+apes+1971, 256 ms"
"2022-02-08T19:18:20.494542,298730,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: coldblooded+1995, intersection+1994, the+conspiracy+2012, p.s.+2004, the+sky+crawlers+2008, edward+scissorhands+1990, the+aristocats+1970, tokyo+gore+police+2008, johnny+english+2003, highlander+the+search+for+vengeance+2007, dumb+and+dumber+to+2014, apocalypto+2006, the+island+1980, sanjuro+1962, gone+in+sixty+seconds+2000, mothra+vs.+godzilla+1964, macabre+1958, cars+2+2011, serial+1980, veronica+guerin+2003, 427 ms"
"2022-02-08T19:18:20.495461,23030,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, nothing+but+trouble+1991, doc+hollywood+1991, missing+1982, notting+hill+1999, mystery_+alaska+1999, national+lampoons+van+wilder+2002, cabin+boy+1994, bean+1997, the+letter+1940, one+eight+seven+1997, guilty+as+sin+1993, phoenix+1998, hunting+elephants+2013, island+2011, romeo+is+bleeding+1993, every+which+way+but+loose+1978, mumford+1999, l.i.e.+2001, the+in-laws+1979, 377 ms"
"2022-02-08T19:18:20.511731,293660,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, cry+freedom+1987, what+doesnt+kill+you+2008, top+secret+1984, the+conspiracy+2012, the+other+side+of+the+mountain+1975, parker+2013, paul+2011, johnny+english+2003, the+beverly+hillbillies+1993, chicken+run+2000, moving+1988, apocalypto+2006, the+letter+1940, wake+of+death+2004, working+girl+1988, macabre+1958, the+matrix+revolutions+2003, white+palace+1990, jurassic+park+1993, 428 ms"
"2022-02-08T19:18:20.514555,237797,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, eyewitness+1981, curdled+1996, lockout+2012, under+siege+1992, deep+rising+1998, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, haywire+2011, the+witches+of+eastwick+1987, patriot+games+1992, on+deadly+ground+1994, the+hitch-hiker+1953, juice+1992, mobsters+1991, the+incredible+hulk+2008, breakdown+1997, above+the+law+1988, hopscotch+1980, 385 ms"
"2022-02-08T19:18:21.493212,269043,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mickeys+once+upon+a+christmas+1999, my+man+godfrey+1957, punchline+1988, ed+1996, p.s.+2004, true+crime+1996, maze+2000, jungle+fever+1991, dead+of+night+1945, northfork+2003, the+brothers+mcmullen+1995, made+in+u.s.a+1966, gumby+the+movie+1995, splash+1984, the+brothers+2001, hogfather+2006, crush+2001, his+girl+friday+1940, the+man+who+knew+too+much+1956, 409 ms"
"2022-02-08T19:18:21.580103,154080,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, cry+freedom+1987, coldblooded+1995, punchline+1988, city+slickers+1991, p.s.+2004, son+of+the+mask+2005, courage+under+fire+1996, barbarosa+1982, the+other+side+of+the+mountain+1975, the+wash+2001, without+a+paddle+2004, bad+girls+1994, gumby+the+movie+1995, the+letter+1940, wake+of+death+2004, harem+1985, topper+1937, changing+lanes+2002, 490 ms"
"2022-02-08T19:18:21.629820,207114,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, six+pack+1982, punchline+1988, p.s.+2004, son+of+the+mask+2005, incognito+1997, a+family+thing+1996, detective+story+1951, the+godfather+part+iii+1990, forrest+gump+1994, harry+and+tonto+1974, the+letter+1940, phoenix+1998, love+story+1970, topper+1937, the+matrix+revolutions+2003, the+truman+show+1998, shes+having+a+baby+1988, the+brave+one+2007, the+women+2008, 539 ms"
"2022-02-08T19:18:21.626705,263286,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, eyewitness+1981, cry+freedom+1987, shampoo+1975, sleepers+1996, six+pack+1982, the+errand+boy+1961, barbarosa+1982, maze+2000, a+family+thing+1996, cabin+boy+1994, bad+girls+1994, harry+and+tonto+1974, the+letter+1940, phoenix+1998, the+yakuza+1974, the+client+1994, opportunity+knocks+1990, crush+2001, above+the+law+1988, 483 ms"
"2022-02-08T19:18:21.633287,76646,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, what+doesnt+kill+you+2008, the+last+of+the+mohicans+1992, the+proprietor+1996, frenzy+1972, walle+2008, 633+squadron+1964, parker+2013, johnny+english+2003, the+great+escape+1963, couples+retreat+2009, cars+2+2011, the+matrix+revolutions+2003, rush+hour+3+2007, touch+of+evil+1958, from+dusk+till+dawn+1996, have+rocket_+will+travel+1959, the+brave+one+2007, juice+1992, mobsters+1991, 543 ms"
