messages
"2022-02-08T19:18:22.404066,175519,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+young+victoria+2009, cry+freedom+1987, the+other+side+of+the+mountain+1975, an+amazing+couple+2002, lamerica+1994, the+world+unseen+2007, footloose+1984, frozen+2007, mr+accident+2000, ice+castles+1978, iris+2001, holy+motors+2012, harem+1985, albatross+2011, my+fair+lady+1964, in+this+world+2002, white+palace+1990, beyond+the+sea+2004, hadewijch+2009, two+friends+2002, 323 ms"
"2022-02-08T19:18:23.433249,147630,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, drop+zone+1994, arranged+2007, switchback+1997, bon+cop+bad+cop+2006, p.s.+2004, the+next+three+days+2010, how+i+won+the+war+1967, son+of+the+mask+2005, incognito+1997, without+a+paddle+2004, cabin+boy+1994, the+letter+1940, phoenix+1998, wake+of+death+2004, company+man+2000, topper+1937, changing+lanes+2002, island+2011, 315 ms"
"2022-02-08T19:18:23.473084,167337,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, dreamgirls+2006, the+last+of+the+mohicans+1992, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, solomon+kane+2009, 633+squadron+1964, the+bridge+at+remagen+1969, the+saint+1997, planet+of+the+apes+2001, albatross+2011, platoon+1986, junebug+2005, changing+lanes+2002, people+like+us+2012, conan+the+barbarian+1982, the+women+2008, my+one+and+only+2009, down+in+the+delta+1998, 250 ms"
"2022-02-08T19:18:23.475204,188445,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, nothing+but+trouble+1991, the+five+senses+1999, bridget+joness+diary+2001, the+gauntlet+1977, raging+bull+1980, the+last+of+the+mohicans+1992, the+longest+day+1962, 633+squadron+1964, the+woman+2011, grand+canyon+1991, the+verdict+1982, the+yakuza+1974, the+client+1994, the+brave+one+2007, atonement+2007, airport+1975+1974, they+made+me+a+criminal+1939, career+opportunities+1991, 251 ms"
"2022-02-08T19:18:24.445196,218716,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, my+man+godfrey+1957, ed+1996, walle+2008, the+aristocats+1970, gods+not+dead+2014, a+little+princess+1995, birdy+1984, one+man+band+2005, the+letter+1940, saludos+amigos+1942, harem+1985, cars+2+2011, junebug+2005, lifted+2006, the+fury+1978, eight+men+out+1988, my+one+and+only+2009, dugs+special+mission+2009, dinoshark+2010, 403 ms"
"2022-02-08T19:18:24.451034,258516,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, rollerball+1975, bill+cosby+himself+1983, the+house+of+yes+1997, family+plot+1976, throw+momma+from+the+train+1987, p.s.+2004, cookie+1989, maze+2000, the+island+1980, a+patch+of+blue+1965, the+brothers+2001, for+keeps+1988, the+mighty+1998, jurassic+park+1993, kull+the+conqueror+1997, look+whos+talking+too+1990, crush+2001, scary+movie+5+2013, class+1983, 405 ms"
"2022-02-08T19:18:24.489099,161543,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, sullivans+travels+1941, shampoo+1975, drop+zone+1994, mickeys+once+upon+a+christmas+1999, switchback+1997, intersection+1994, punchline+1988, last+holiday+2006, loving+you+1957, walle+2008, a+christmas+carol+2009, without+a+paddle+2004, footloose+1984, chicken+run+2000, my+fair+lady+1964, cars+2+2011, junebug+2005, changing+lanes+2002, serial+1980, 417 ms"
"2022-02-08T19:18:24.484370,194830,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lady+jane+1986, rollerball+1975, broken+embraces+2009, intersection+1994, missing+1982, p.s.+2004, sling+blade+1996, the+other+side+of+the+mountain+1975, maze+2000, northfork+2003, gumby+the+movie+1995, love+story+1970, dead+reckoning+1947, harem+1985, planet+of+the+apes+2001, the+brothers+2001, the+mighty+1998, an+education+2009, hogfather+2006, crush+2001, 351 ms"
"2022-02-08T19:18:25.475437,27550,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, coldblooded+1995, six+pack+1982, red+dawn+1984, frenzy+1972, true+crime+1996, rambo+first+blood+part+ii+1985, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, forrest+gump+1994, dumb+and+dumber+to+2014, harry+and+tonto+1974, love+story+1970, the+witches+of+eastwick+1987, patriot+games+1992, shes+having+a+baby+1988, juice+1992, the+living+daylights+1987, breakdown+1997, 381 ms"
"2022-02-08T19:18:26.433391,238783,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+parent+trap+1998, about+last+night...+1986, robot+stories+2003, ed+1996, p.s.+2004, crossroads+2002, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, maze+2000, a+family+thing+1996, northfork+2003, twentieth+century+1934, casper+1995, the+mighty+1998, jurassic+park+1993, murphys+romance+1985, crush+2001, the+nuns+story+1959, 311 ms"
"2022-02-08T19:18:26.465438,51469,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+million+dollar+hotel+2000, the+last+of+the+mohicans+1992, raging+bull+1980, the+gauntlet+1977, true+crime+1996, courage+under+fire+1996, edward+scissorhands+1990, in+the+line+of+fire+1993, the+verdict+1982, dead+reckoning+1947, malice+1993, opportunity+knocks+1990, for+keeps+1988, junebug+2005, the+juror+1996, from+here+to+eternity+1953, side+out+1990, remember+the+night+1940, absolute+power+1997, 347 ms"
"2022-02-08T19:18:26.487350,87819,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, missing+1982, p.s.+2004, mystery_+alaska+1999, barbarosa+1982, 633+squadron+1964, maze+2000, vision+quest+1985, nine+queens+2000, lifeboat+1944, grand+illusion+1937, z+1969, the+brothers+mcmullen+1995, another+thin+man+1939, heavens+gate+1980, a+little+princess+1995, the+witches+of+eastwick+1987, one+eight+seven+1997, guilty+as+sin+1993, albatross+2011, 365 ms"
"2022-02-08T19:18:27.464812,23530,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: angels+with+dirty+faces+1938, sleepers+1996, wisegirls+2002, lockout+2012, punchline+1988, city+slickers+1991, off+limits+1988, barbarosa+1982, in+the+line+of+fire+1993, r.i.p.d.+2013, bad+girls+1994, haywire+2011, the+letter+1940, lets+do+it+again+1975, phoenix+1998, dead+reckoning+1947, the+yakuza+1974, the+client+1994, frantic+1988, geronimo+an+american+legend+1993, 381 ms"
"2022-02-08T19:18:27.481471,144080,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, barbershop+2002, p.s.+2004, streets+of+fire+1984, light+it+up+1999, maze+2000, a+time+to+kill+1996, detective+story+1951, splash+1984, another+thin+man+1939, the+verdict+1982, the+yakuza+1974, the+client+1994, the+brothers+2001, crush+2001, the+incredible+hulk+2008, the+brave+one+2007, the+nuns+story+1959, lilians+story+1996, 434 ms"
"2022-02-08T19:18:27.512537,68995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, six+pack+1982, rio+bravo+1959, missing+1982, p.s.+2004, the+official+story+1985, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, maze+2000, frenzy+1972, a+time+to+kill+1996, birdy+1984, one+eight+seven+1997, guilty+as+sin+1993, working+girl+1988, island+2011, crush+2001, mighty+aphrodite+1995, the+incredible+hulk+2008, 464 ms"
"2022-02-08T19:18:27.542890,118355,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, forbidden+zone+1980, nothing+but+trouble+1991, six+pack+1982, my+man+godfrey+1957, ed+1996, road+to+morocco+1942, doc+hollywood+1991, p.s.+2004, red+dawn+1984, national+lampoons+van+wilder+2002, analyze+this+1999, a+family+thing+1996, caveman+1981, nims+island+2008, moving+1988, harry+and+tonto+1974, lionheart+1990, the+truman+show+1998, the+living+daylights+1987, 460 ms"
"2022-02-08T19:18:27.544204,36555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: election+2+2006, boarding+gate+2007, the+proprietor+1996, ip+man+2+2010, pauly+shore+is+dead+2003, father+of+the+bride+1991, freaky+friday+1976, splash+1984, harem+1985, beyond+the+sea+2004, leprechaun+2+1994, eating+raoul+1982, the+idolmaker+1980, hall+pass+2011, gremlins+1984, the+allnighter+1987, crazy+love+2007, dopamine+2003, blame+it+on+the+bellboy+1992, mumford+1999, 490 ms"
"2022-02-08T19:18:28.639786,154975,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, suburban+commando+1991, robot+stories+2003, the+dresser+1983, charisma+1999, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, edward+scissorhands+1990, nims+island+2008, dick+tracy+1990, harry+and+tonto+1974, c.h.o.m.p.s.+1979, the+verdict+1982, sanjuro+1962, albatross+2011, junebug+2005, six+weeks+1982, the+fury+1978, 549 ms"
"2022-02-08T19:18:28.660588,233906,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, the+last+of+the+mohicans+1992, the+longest+day+1962, the+conspiracy+2012, last+holiday+2006, doc+hollywood+1991, p.s.+2004, frenzy+1972, one+little+indian+1973, 633+squadron+1964, the+andromeda+strain+1971, psycho+1998, moving+1988, planet+of+the+apes+2001, macabre+1958, hook+1991, hopscotch+1980, bingo+1991, spasmo+1974, 603 ms"
"2022-02-08T19:18:28.644219,145804,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, rollerball+1975, p.s.+2004, a+goofy+movie+1995, the+country+bears+2002, snow+dogs+2002, freaky+friday+1976, nims+island+2008, made+in+u.s.a+1966, trail+of+the+pink+panther+1982, curse+of+the+pink+panther+1983, grand+canyon+1991, the+verdict+1982, the+letter+1940, planet+of+the+apes+2001, junebug+2005, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, hook+1991, 578 ms"
"2022-02-08T19:18:29.375429,153020,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, a+goofy+movie+1995, spirit+stallion+of+the+cimarron+2002, freaky+friday+1976, bad+girls+1994, paintball+2009, moving+1988, the+verdict+1982, planet+of+the+apes+2001, on+deadly+ground+1994, junebug+2005, the+incredible+hulk+2008, above+the+law+1988, the+emperors+new+groove+2000, my+one+and+only+2009, ratatouille+2007, breakfast+on+pluto+2005, chicken+little+2005, the+idolmaker+1980, 263 ms"
"2022-02-08T19:18:29.391293,169690,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, rollerball+1975, my+man+godfrey+1957, ed+1996, the+other+side+of+the+mountain+1975, without+a+paddle+2004, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, running+scared+1986, changing+lanes+2002, have+rocket_+will+travel+1959, the+brave+one+2007, the+three+stooges+in+orbit+1962, hopscotch+1980, high+sierra+1941, they+made+me+a+criminal+1939, the+professional+1981, bulletproof+1996, 269 ms"
"2022-02-08T19:18:30.269115,141273,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dr.+no+1962, thumbelina+1994, a+little+princess+1995, scrooge+1970, the+octagon+1980, wake+of+death+2004, breakout+1975, gordy+1995, the+hanging+garden+1997, skyfall+2012, hopscotch+1980, jack+frost+1998, ronin+1998, today+you+die+2005, into+the+west+1992, atl+2006, i+am+number+four+2011, missing+in+action+1984, war_+inc.+2008, quest+for+camelot+1998, 188 ms"
"2022-02-08T19:18:30.505315,243005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, city+slickers+1991, a+goofy+movie+1995, p.s.+2004, barbarosa+1982, the+other+side+of+the+mountain+1975, maze+2000, dont+tell+her+its+me+1990, freaky+friday+1976, bad+girls+1994, ice+castles+1978, patriot+games+1992, the+brothers+2001, winnie+the+pooh+2011, the+truman+show+1998, geronimo+an+american+legend+1993, crush+2001, from+here+to+eternity+1953, ali+2001, the+women+2008, 404 ms"
"2022-02-08T19:18:30.527879,92914,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, ed+1996, p.s.+2004, maze+2000, analyze+this+1999, wildcats+1986, without+a+paddle+2004, father+of+the+bride+1991, cabin+boy+1994, moving+1988, wake+of+death+2004, the+brothers+2001, changing+lanes+2002, shes+having+a+baby+1988, ernest+in+the+army+1998, crush+2001, the+nuns+story+1959, hopscotch+1980, untitled+2009, 436 ms"
"2022-02-08T19:18:30.552255,119571,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+avengers+1998, mary+poppins+1964, missing+1982, carnosaur+2+1995, the+addams+family+1991, incognito+1997, freaky+friday+1976, psycho+1998, ghoulies+ii+1987, analyze+that+2002, planet+of+the+apes+2001, evil+dead+ii+1987, from+beyond+1986, king+kong+lives+1986, the+brave+one+2007, near+dark+1987, conan+the+barbarian+1982, x+the+unknown+1956, pumpkinhead+1988, 455 ms"
"2022-02-08T19:18:30.551793,6185,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+wedding+singer+1998, the+avengers+1998, bill+cosby+himself+1983, punchline+1988, frenzy+1972, true+crime+1996, incognito+1997, chicken+run+2000, analyze+that+2002, junebug+2005, the+truman+show+1998, juice+1992, some+days+are+better+than+others+2011, the+brave+one+2007, the+women+2008, mr.+jealousy+1997, beyond+therapy+1987, his+girl+friday+1940, above+the+law+1988, 454 ms"
"2022-02-08T19:18:31.430425,161086,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+wind+will+carry+us+1999, agnes+of+god+1985, the+proprietor+1996, the+circle+2000, an+amazing+couple+2002, the+other+side+of+the+mountain+1975, light+it+up+1999, lifeboat+1944, frozen+2007, the+letter+1940, masterminds+1997, a+patch+of+blue+1965, dry+cleaning+1997, full+speed+1996, an+education+2009, geronimo+an+american+legend+1993, juice+1992, romeo+and+juliet+1936, the+fan+1981, 371 ms"
"2022-02-08T19:18:31.372758,80004,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, melody+time+1948, ed+1996, voices+of+a+distant+star+2002, paths+of+glory+1957, true+crime+1996, little+secrets+2001, one+little+indian+1973, the+aristocats+1970, dead+of+night+1945, northfork+2003, made+in+u.s.a+1966, lifeboat+1944, spy+kids+3-d+game+over+2003, casper+1995, dont+say+a+word+2001, all+quiet+on+the+western+front+1979, 335 ms"
"2022-02-08T19:18:31.449113,254164,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, ed+1996, red+dawn+1984, p.s.+2004, maze+2000, a+time+to+kill+1996, freaky+friday+1976, gumby+the+movie+1995, fulltime+killer+2001, in+too+deep+1999, moving+1988, haywire+2011, the+brood+1979, 9+2005, the+yakuza+1974, shivers+1975, the+brothers+2001, free+willy+3+the+rescue+1997, ernest+in+the+army+1998, juice+1992, 383 ms"
"2022-02-08T19:18:32.411371,60387,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, black+beauty+1994, rollerball+1975, top+secret+1984, the+dresser+1983, last+holiday+2006, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+addams+family+1991, without+a+paddle+2004, nims+island+2008, a+little+princess+1995, the+last+legion+2007, the+island+1980, planet+of+the+apes+2001, albatross+2011, kull+the+conqueror+1997, the+incredible+hulk+2008, the+nuns+story+1959, six+weeks+1982, 312 ms"
"2022-02-08T19:18:32.441320,60467,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+1998, the+proprietor+1996, light+it+up+1999, the+aristocats+1970, incognito+1997, lethal+weapon+3+1992, inception+2010, the+company+men+2010, fast++furious+6+2013, chicken+run+2000, nighthawks+1981, the+blue+max+1966, analyze+that+2002, albatross+2011, beneath+the+planet+of+the+apes+1970, the+matrix+revolutions+2003, crush+2001, the+brave+one+2007, the+matrix+1999, above+the+law+1988, 346 ms"
"2022-02-08T19:18:33.391548,157532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+million+dollar+hotel+2000, the+house+of+yes+1997, the+gauntlet+1977, the+snowman+1982, a+goofy+movie+1995, true+crime+1996, the+warriors+way+2010, flashdance+1983, freaky+friday+1976, fabled+2002, the+mighty+1998, painted+fire+2002, shes+having+a+baby+1988, king+and+the+clown+2005, the+juror+1996, mighty+aphrodite+1995, conan+the+barbarian+1982, from+the+hip+1987, the+emperors+new+groove+2000, breakfast+on+pluto+2005, 366 ms"
"2022-02-08T19:18:33.487684,205705,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, bossa+nova+2000, rancho+deluxe+1975, barbarosa+1982, the+way+2010, moving+1988, lightning+jack+1994, harem+1985, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, winnie+the+pooh+2011, the+game+1997, romeo+and+juliet+1936, three+fugitives+1989, blood+and+sand+1989, carefree+1938, come+see+the+paradise+1990, ratatouille+2007, the+survivors+1983, 450 ms"
"2022-02-08T19:18:33.486970,270555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, cry+freedom+1987, bossa+nova+2000, about+last+night...+1986, the+bounty+1984, the+longest+day+1962, the+house+of+yes+1997, double+team+1997, childs+play+3+1991, sling+blade+1996, the+other+side+of+the+mountain+1975, the+way+2010, premium+rush+2012, lifeboat+1944, paul+2011, grand+illusion+1937, johnny+english+2003, haywire+2011, masterminds+1997, the+mighty+1998, 454 ms"
"2022-02-08T19:18:33.487972,64952,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, drop+zone+1994, bon+cop+bad+cop+2006, mary+poppins+1964, red+dawn+1984, sleeping+beauty+1959, 633+squadron+1964, the+aristocats+1970, lifeboat+1944, z+1969, grand+illusion+1937, heavens+gate+1980, dead+reckoning+1947, the+saint+1997, the+yakuza+1974, patriot+games+1992, jurassic+park+1993, shes+having+a+baby+1988, juice+1992, breakdown+1997, 461 ms"
"2022-02-08T19:18:34.243218,155829,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, northfork+2003, inception+2010, gumby+the+movie+1995, haywire+2011, masterminds+1997, from+dusk+till+dawn+1996, the+incredible+hulk+2008, 7+seconds+2005, the+art+of+war+2000, today+you+die+2005, sucker+punch+2011, bulletproof+1996, no+mercy+1986, captain+horatio+hornblower+r.n.+1951, back+to+the+future+part+ii+1989, beyond+the+poseidon+adventure+1979, maximum+risk+1996, the+in-laws+1979, bedknobs+and+broomsticks+1971, 217 ms"
"2022-02-08T19:18:34.413111,259753,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: picture+perfect+1997, 8+seconds+1994, p.s.+2004, true+crime+1996, the+next+three+days+2010, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, nims+island+2008, johnny+english+2003, desk+set+1957, out+to+sea+1997, the+women+2008, hook+1991, 7+seconds+2005, breakfast+on+pluto+2005, they+made+me+a+criminal+1939, shrek+the+third+2007, melvin+and+howard+1980, benji+1974, the+allnighter+1987, 333 ms"
"2022-02-08T19:18:34.438052,117122,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 379 ms"
"2022-02-08T19:18:34.448704,249375,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, lockout+2012, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, nims+island+2008, haywire+2011, the+island+1980, the+brothers+2001, white+palace+1990, bottle+rocket+1996, warriors+of+heaven+and+earth+2003, crush+2001, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, hook+1991, azumi+2003, untitled+2009, rumble+fish+1983, 354 ms"
"2022-02-08T19:18:36.435573,190198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, drop+zone+1994, bill+cosby+himself+1983, a+goofy+movie+1995, barbarosa+1982, the+wash+2001, edward+scissorhands+1990, light+it+up+1999, without+a+paddle+2004, fuck+2005, freaky+friday+1976, a+field+in+england+2013, pitch+black+2000, z+1969, the+verdict+1982, love+hina+spring+special+-+i+wish+your+dream+2001, 9+2005, the+devils+1971, changing+lanes+2002, the+transformers+the+movie+1986, 327 ms"
"2022-02-08T19:18:36.485926,33008,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, curdled+1996, the+conspiracy+2012, cookie+1989, true+crime+1996, the+next+three+days+2010, code+of+silence+1985, in+too+deep+1999, lenfer+1994, grand+canyon+1991, phoenix+1998, the+verdict+1982, va+savoir+who+knows+2001, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, the+hot+spot+1990, the+man+who+knew+too+much+1956, 7+seconds+2005, firestarter+1984, 344 ms"
"2022-02-08T19:18:36.507779,305369,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edmond+2005, top+secret+1984, the+five+senses+1999, the+proprietor+1996, p.s.+2004, the+addams+family+1991, light+it+up+1999, a+little+princess+1995, nims+island+2008, pitch+black+2000, the+verdict+1982, harem+1985, a+patch+of+blue+1965, island+2011, romeo+and+juliet+1936, hook+1991, h.m.+pulham_+esq.+1941, terminator+2+judgment+day+1991, benji+1974, the+program+1993, 419 ms"
"2022-02-08T19:18:38.382903,287511,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, cry+freedom+1987, edmond+2005, and+now...+ladies+and+gentlemen...+2002, the+krays+1990, towelhead+2008, the+proprietor+1996, missing+1982, frenzy+1972, true+crime+1996, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, courage+under+fire+1996, edward+scissorhands+1990, light+it+up+1999, the+next+three+days+2010, z+1969, inception+2010, the+verdict+1982, one+eight+seven+1997, 313 ms"
"2022-02-08T19:18:38.388078,192621,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, frenzy+1972, light+it+up+1999, the+next+karate+kid+1994, cars+2+2011, junebug+2005, serial+1980, warriors+of+heaven+and+earth+2003, above+the+law+1988, azumi+2003, the+emperors+new+groove+2000, absolute+power+1997, lassie+2005, chicken+little+2005, the+hidden+fortress+1958, melvin+and+howard+1980, benji+1974, dead+bang+1989, beyond+the+poseidon+adventure+1979, 368 ms"
"2022-02-08T19:18:39.466269,197849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: frenzy+1972, enough+2002, jungle+fever+1991, the+last+minute+2001, first+blood+1982, white+dog+1982, pitch+black+2000, psycho+1998, do+the+right+thing+1989, blow+out+1981, a+double+life+1947, diamond+men+2000, island+2011, psycho+iii+1986, the+fan+1981, mercy+2000, the+mummys+tomb+1942, terminator+2+judgment+day+1991, spellbound+1945, apartment+zero+1988, 378 ms"
"2022-02-08T19:18:39.530593,39754,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, bon+cop+bad+cop+2006, six+pack+1982, the+last+of+the+mohicans+1992, p.s.+2004, maze+2000, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, the+brothers+2001, for+keeps+1988, winnie+the+pooh+2011, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, from+here+to+eternity+1953, the+incredible+hulk+2008, 443 ms"
"2022-02-08T19:18:39.749874,68600,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, lockout+2012, a+goofy+movie+1995, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, haywire+2011, the+witches+of+eastwick+1987, patriot+games+1992, winnie+the+pooh+2011, shes+having+a+baby+1988, the+hitch-hiker+1953, juice+1992, mobsters+1991, the+incredible+hulk+2008, breakdown+1997, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, 662 ms"
"2022-02-08T19:18:39.813982,245118,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, criminal+law+1988, the+last+of+the+mohicans+1992, intersection+1994, the+proprietor+1996, paths+of+glory+1957, frenzy+1972, how+i+won+the+war+1967, courage+under+fire+1996, 633+squadron+1964, birdy+1984, the+letter+1940, phoenix+1998, auntie+mame+1958, still+bill+2010, juice+1992, days+of+glory+1944, the+fury+1978, jennifer+eight+1992, spasmo+1974, 703 ms"
"2022-02-08T19:18:39.830390,48223,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, ed+1996, casualties+of+war+1989, the+conspiracy+2012, waking+up+in+reno+2002, that+was+then...+this+is+now+1985, never+again+2002, the+bridge+1959, the+hound+of+the+baskervilles+1978, jackie+brown+1997, father+of+the+bride+1991, splash+1984, old+yeller+1957, the+burbs+1989, rapa+nui+1994, hell+is+for+heroes+1962, the+mighty+1998, ernest+in+the+army+1998, mambo+italiano+2003, henry+portrait+of+a+serial+killer+1986, 666 ms"
"2022-02-08T19:18:39.855968,272948,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bossa+nova+2000, punchline+1988, a+very+harold++kumar+christmas+2011, p.s.+2004, cookie+1989, son+of+the+mask+2005, walle+2008, barbarosa+1982, maze+2000, snow+dogs+2002, big+hero+6+2014, a+family+thing+1996, caveman+1981, the+brothers+mcmullen+1995, the+way+2010, freaky+friday+1976, the+social+network+2010, oz+the+great+and+powerful+2013, the+brothers+2001, cars+2+2011, 712 ms"
"2022-02-08T19:18:39.856303,142081,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: pandorum+2009, bill+cosby+himself+1983, sleepers+1996, stick+it+2006, devil+girl+from+mars+1954, p.s.+2004, the+other+side+of+the+mountain+1975, fulltime+killer+2001, in+too+deep+1999, the+letter+1940, cube+zero+2004, hackers+1995, junebug+2005, an+education+2009, warriors+of+heaven+and+earth+2003, island+2011, from+here+to+eternity+1953, ali+2001, the+women+2008, beyond+therapy+1987, 698 ms"
"2022-02-08T19:18:39.857413,254747,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, rollerball+1975, son+of+godzilla+1967, ed+1996, tokyo+gore+police+2008, casper+1995, your+friends++neighbors+1998, planet+of+the+apes+2001, mothra+vs.+godzilla+1964, the+longest+yard+1974, jurassic+park+1993, junebug+2005, the+serpent+and+the+rainbow+1988, hook+1991, bloodsport+ii+1996, my+one+and+only+2009, no+mercy+1986, the+allnighter+1987, the+naked+gun+2+the+smell+of+fear+1991, back+to+the+future+part+ii+1989, 735 ms"
