messages
"2022-02-08T19:18:40.532226,116657,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, rio+2+2014, frenzy+1972, true+crime+1996, crossroads+2002, walle+2008, the+aristocats+1970, analyze+this+1999, chicken+run+2000, moving+1988, one+man+band+2005, the+juror+1996, island+2011, lifted+2006, ice+age+dawn+of+the+dinosaurs+2009, dugs+special+mission+2009, ratatouille+2007, beverly+hills+cop+iii+1994, they+made+me+a+criminal+1939, shrek+the+third+2007, 445 ms"
"2022-02-08T19:18:41.404105,191991,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, lockout+2012, a+goofy+movie+1995, without+a+paddle+2004, freaky+friday+1976, gumby+the+movie+1995, haywire+2011, the+brood+1979, wake+of+death+2004, 9+2005, patriot+games+1992, shivers+1975, winnie+the+pooh+2011, changing+lanes+2002, shes+having+a+baby+1988, juice+1992, lifted+2006, breakdown+1997, hopscotch+1980, the+emperors+new+groove+2000, 394 ms"
"2022-02-08T19:18:41.385221,180652,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, drop+zone+1994, rollerball+1975, about+last+night...+1986, nothing+but+trouble+1991, the+house+of+yes+1997, the+other+side+of+the+mountain+1975, maze+2000, without+a+paddle+2004, detective+story+1951, the+godfather+part+iii+1990, ice+castles+1978, the+island+1980, wake+of+death+2004, planet+of+the+apes+2001, opportunity+knocks+1990, the+mighty+1998, changing+lanes+2002, have+rocket_+will+travel+1959, from+here+to+eternity+1953, 349 ms"
"2022-02-08T19:18:43.403141,192199,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, intersection+1994, heart+condition+1990, horrible+bosses+2011, the+curious+case+of+benjamin+button+2008, the+proprietor+1996, p.s.+2004, that+was+then...+this+is+now+1985, house+of+dracula+1945, the+last+minute+2001, z+1969, spy+kids+3-d+game+over+2003, to+catch+a+thief+1955, company+man+2000, island+2011, faithful+1996, double+indemnity+1944, come+see+the+paradise+1990, the+abandoned+2006, thir13en+ghosts+2001, 262 ms"
"2022-02-08T19:18:43.529897,185474,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, ed+1996, the+snowman+1982, barbarosa+1982, big+hero+6+2014, freaky+friday+1976, dick+tracy+1990, casper+1995, moving+1988, analyze+that+2002, sanjuro+1962, the+matrix+revolutions+2003, jurassic+park+1993, shes+having+a+baby+1988, the+brave+one+2007, hook+1991, bingo+1991, ratatouille+2007, spirited+away+2001, bulletproof+1996, 410 ms"
"2022-02-08T19:18:44.379833,99888,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, frenzy+1972, analyze+this+1999, birdy+1984, prince+of+persia+the+sands+of+time+2010, pompeii+2014, the+beverly+hillbillies+1993, moving+1988, mobsters+1991, hopscotch+1980, jennifer+eight+1992, the+dream+team+1989, they+made+me+a+criminal+1939, little+murders+1971, the+war+zone+1999, exodus+1960, unfaithfully+yours+1984, beyond+the+poseidon+adventure+1979, lock+up+1989, 308 ms"
"2022-02-08T19:18:44.507295,162149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: palmetto+1998, experiment+in+terror+1962, crimewave+1985, true+crime+1996, see+no+evil+1971, the+box+2007, hardcore+1979, boiler+room+2000, the+underneath+1995, one+false+move+1992, the+chase+1966, heaven+1999, the+amateur+1981, what+became+of+us+2009, lakeview+terrace+2008, the+juror+1996, elsewhere+2009, ...and+justice+for+all+1979, go+1999, the+abandoned+2006, 376 ms"
"2022-02-08T19:18:44.507331,98568,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: princess+mononoke+1997, commandments+1997, the+snowman+1982, the+princess+and+the+goblin+1992, the+croods+2013, p.s.+2004, once+around+1991, kikis+delivery+service+1989, maze+2000, emma+2009, the+brothers+mcmullen+1995, aladdin+1992, numb+2007, the+brothers+2001, only+you+1994, dedication+2007, alice+in+wonderland+1951, crush+2001, pumpkin+2002, final+fantasy+vii+advent+children+2005, 366 ms"
"2022-02-08T19:18:44.523212,248439,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, rollerball+1975, ed+1996, punchline+1988, capricorn+one+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, casper+1995, the+letter+1940, the+island+1980, planet+of+the+apes+2001, the+matrix+revolutions+2003, jurassic+park+1993, white+palace+1990, junebug+2005, conan+the+barbarian+1982, the+brave+one+2007, hook+1991, 414 ms"
"2022-02-08T19:18:44.538894,116634,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, intersection+1994, my+man+godfrey+1957, ed+1996, the+conspiracy+2012, doc+hollywood+1991, loving+you+1957, crossroads+2002, flashdance+1983, freaky+friday+1976, harry+and+walter+go+to+new+york+1976, cabin+boy+1994, moving+1988, my+fair+lady+1964, macabre+1958, a+place+in+the+sun+1951, bingo+1991, the+mummys+hand+1940, the+idolmaker+1980, the+dream+team+1989, 366 ms"
"2022-02-08T19:18:44.542840,219718,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, rollerball+1975, bill+cosby+himself+1983, bridget+joness+diary+2001, red+dawn+1984, the+lucky+ones+2008, rambo+first+blood+part+ii+1985, lethal+weapon+3+1992, a+merry+friggin+christmas+2014, inception+2010, prince+of+persia+the+sands+of+time+2010, wake+of+death+2004, planet+of+the+apes+2001, the+matrix+1999, conan+the+barbarian+1982, a+madea+christmas+2013, beyond+therapy+1987, an+american+carol+2008, atonement+2007, dungeons++dragons+2000, 371 ms"
"2022-02-08T19:18:45.811469,135982,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+avengers+1998, the+gauntlet+1977, punchline+1988, oh_+god+1977, capricorn+one+1977, doc+hollywood+1991, p.s.+2004, frenzy+1972, true+crime+1996, changeling+2008, incognito+1997, chronicle+2012, the+social+network+2010, transformers+dark+of+the+moon+2011, paparazzi+2004, dead+reckoning+1947, analyze+that+2002, planet+of+the+apes+2001, jurassic+park+1993, 661 ms"
"2022-02-08T19:18:45.859660,252843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+goofy+movie+1995, p.s.+2004, courage+under+fire+1996, rambo+first+blood+part+ii+1985, maze+2000, in+the+line+of+fire+1993, freaky+friday+1976, moving+1988, dead+reckoning+1947, patriot+games+1992, the+brothers+2001, winnie+the+pooh+2011, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, juice+1992, island+2011, crush+2001, breakdown+1997, 10th++wolf+2006, the+emperors+new+groove+2000, 628 ms"
"2022-02-08T19:18:45.874124,18686,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, angst+1983, criminal+law+1988, raging+bull+1980, royal+deceit+1994, analyze+this+1999, vision+quest+1985, in+the+line+of+fire+1993, a+family+thing+1996, cabin+boy+1994, chicken+run+2000, moving+1988, albatross+2011, fabled+2002, the+matrix+revolutions+2003, mobsters+1991, the+brave+one+2007, help+1965, above+the+law+1988, lassie+2005, 698 ms"
"2022-02-08T19:18:45.874355,113928,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, drop+zone+1994, major+league+ii+1994, crossroads+2002, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, maze+2000, a+family+thing+1996, a+little+princess+1995, dick+tracy+1990, pitch+black+2000, moving+1988, harry+and+tonto+1974, where+the+heart+is+2000, the+saint+1997, gone+in+sixty+seconds+2000, opportunity+knocks+1990, junebug+2005, changing+lanes+2002, 642 ms"
"2022-02-08T19:18:45.887995,242049,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, missing+1982, p.s.+2004, frenzy+1972, mystery_+alaska+1999, the+country+bears+2002, snow+dogs+2002, spirit+stallion+of+the+cimarron+2002, big+hero+6+2014, true+crime+1996, pitch+black+2000, haywire+2011, iris+2001, one+eight+seven+1997, guilty+as+sin+1993, the+matrix+revolutions+2003, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, the+brave+one+2007, 717 ms"
"2022-02-08T19:18:46.472776,110347,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+westerner+1940, the+snowman+1982, p.s.+2004, the+warriors+way+2010, the+dirty+dozen+next+mission+1985, barbarosa+1982, maze+2000, cabin+boy+1994, tap+1989, gumby+the+movie+1995, the+brood+1979, ghoulies+ii+1987, 9+2005, the+brothers+2001, shivers+1975, the+island+1980, crush+2001, conan+the+barbarian+1982, king+kong+lives+1986, 401 ms"
"2022-02-08T19:18:46.494876,31662,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 420 ms"
"2022-02-08T19:18:46.506500,72306,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+house+of+yes+1997, punchline+1988, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, true+crime+1996, hollow+man+2000, identity+2003, light+it+up+1999, in+the+line+of+fire+1993, critters+1986, a+shock+to+the+system+1990, planet+of+the+apes+2001, the+mighty+1998, the+matrix+revolutions+2003, junebug+2005, juice+1992, body+double+1984, the+brave+one+2007, from+the+hip+1987, 427 ms"
"2022-02-08T19:18:46.508919,62500,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, 8+seconds+1994, the+proprietor+1996, the+conspiracy+2012, family+plot+1976, true+crime+1996, light+it+up+1999, a+family+thing+1996, lifeboat+1944, beyond+2010, harry+and+tonto+1974, company+man+2000, we+are+the+best+2013, junebug+2005, island+2011, 7+seconds+2005, my+one+and+only+2009, spasmo+1974, the+rocker+2008, indestructible+man+1956, 429 ms"
"2022-02-08T19:18:47.397524,61384,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: amlie+2001, drop+zone+1994, top+secret+1984, forbidden+zone+1980, arizona+dream+1993, p.s.+2004, the+clowns+1970, the+shaggy+d.a.+1976, maze+2000, a+time+to+kill+1996, i+do+2006, star+trek+insurrection+1998, emma+2009, the+brothers+mcmullen+1995, armageddon+1998, multiplicity+1996, the+saint+1997, the+brothers+2001, only+you+1994, dedication+2007, 263 ms"
"2022-02-08T19:18:47.415012,132158,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, frenzy+1972, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, snow+dogs+2002, freaky+friday+1976, dead+reckoning+1947, the+yakuza+1974, money+train+1995, gravity+2013, cars+2+2011, the+game+1997, juice+1992, bloodsport+ii+1996, the+emperors+new+groove+2000, jennifer+eight+1992, ratatouille+2007, shrek+the+third+2007, project+s+1993, get+real+1998, 283 ms"
"2022-02-08T19:18:48.437030,43075,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, major+league+ii+1994, p.s.+2004, maze+2000, dollars+1971, footloose+1984, another+thin+man+1939, moving+1988, bachelor+in+paradise+1961, love+crazy+1941, the+island+1980, my+fair+lady+1964, on+the+town+1949, jurassic+park+1993, junebug+2005, kull+the+conqueror+1997, crush+2001, have+rocket_+will+travel+1959, millions+2005, 361 ms"
"2022-02-08T19:18:48.521251,211601,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, eyewitness+1981, cry+freedom+1987, rollerball+1975, the+avengers+1998, the+conspiracy+2012, incognito+1997, the+island+1980, the+poughkeepsie+tapes+2007, analyze+that+2002, planet+of+the+apes+2001, macabre+1958, the+hills+have+eyes+2+2007, one+hour+photo+2002, the+brave+one+2007, above+the+law+1988, today+you+die+2005, rumble+fish+1983, airport+1975+1974, poltergeist+iii+1988, 436 ms"
"2022-02-08T19:18:48.545295,218388,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+million+dollar+hotel+2000, the+gauntlet+1977, 8+seconds+1994, the+conspiracy+2012, ivans+childhood+1962, courage+under+fire+1996, an+amazing+couple+2002, inception+2010, grand+illusion+1937, holy+motors+2012, dry+cleaning+1997, macabre+1958, island+2011, conan+the+barbarian+1982, the+fury+1978, the+art+of+war+2000, katyn+2007, spasmo+1974, never+let+me+go+2010, 425 ms"
"2022-02-08T19:18:48.547875,2442,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, shampoo+1975, cry+freedom+1987, rollerball+1975, what+doesnt+kill+you+2008, dark+city+1950, punchline+1988, the+conspiracy+2012, childs+play+3+1991, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, a+time+to+kill+1996, twentieth+century+1934, birdy+1984, a+little+princess+1995, psycho+1998, phoenix+1998, harem+1985, planet+of+the+apes+2001, jaws+3-d+1983, 445 ms"
"2022-02-08T19:18:49.655821,299292,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, top+secret+1984, my+man+godfrey+1957, ed+1996, family+plot+1976, a+goofy+movie+1995, barbarosa+1982, the+addams+family+1991, in+the+line+of+fire+1993, a+little+princess+1995, dead+reckoning+1947, malice+1993, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, desk+set+1957, out+to+sea+1997, have+rocket_+will+travel+1959, the+three+stooges+in+orbit+1962, absolute+power+1997, today+you+die+2005, 583 ms"
"2022-02-08T19:18:49.698130,2351,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: serenity+2005, its+all+about+love+2003, hero+1992, street+fighter+the+legend+of+chun-li+2009, airport+77+1977, money+talks+1997, running+out+of+time+1999, that+was+then...+this+is+now+1985, macgruber+2010, one+hundred+and+one+dalmatians+1961, crossroads+1986, johnny+english+2003, casshern+2004, the+yakuza+1974, nothing+to+lose+1997, gravity+2013, sudden+death+1995, atlas+shrugged+part+i+2011, breakout+1975, you+only+live+twice+1967, 552 ms"
"2022-02-08T19:18:49.793033,260294,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, missing+1982, the+official+story+1985, sling+blade+1996, nothing+to+lose+1994, maze+2000, jungle+fever+1991, birdy+1984, opportunity+knocks+1990, the+mighty+1998, junebug+2005, juice+1992, crush+2001, the+fury+1978, remember+the+night+1940, dinoshark+2010, singham+2011, gung+ho+1986, the+program+1993, the+allnighter+1987, 720 ms"
"2022-02-08T19:18:49.894335,297871,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+cobbler+2014, ed+1996, p.s.+2004, my+own+private+idaho+1991, kids+in+america+2005, frenzy+1972, the+other+side+of+the+mountain+1975, maze+2000, mystery_+alaska+1999, a+family+thing+1996, the+wizard+1989, albatross+2011, the+brothers+2001, the+mighty+1998, junebug+2005, yours_+mine+and+ours+1968, crush+2001, from+here+to+eternity+1953, ali+2001, 793 ms"
"2022-02-08T19:18:49.922415,21832,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, notting+hill+1999, p.s.+2004, son+of+the+mask+2005, warriors+2002, maze+2000, light+it+up+1999, phoenix+1998, even+the+rain+2010, holy+motors+2012, planet+of+the+apes+2001, topper+1937, the+brothers+2001, my+beautiful+laundrette+1985, the+mighty+1998, the+hitch-hiker+1953, have+rocket_+will+travel+1959, crush+2001, 831 ms"
"2022-02-08T19:18:49.941444,233629,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 799 ms"
"2022-02-08T19:18:49.945805,308266,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 838 ms"
"2022-02-08T19:18:50.122375,88981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, dark+city+1950, the+last+of+the+mohicans+1992, picture+perfect+1997, lockout+2012, raging+bull+1980, frenzy+1972, missing+1982, true+crime+1996, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, 633+squadron+1964, the+bridge+at+remagen+1969, a+family+thing+1996, johnny+english+2003, haywire+2011, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, albatross+2011, 967 ms"
"2022-02-08T19:18:50.133605,117757,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, curdled+1996, criminal+law+1988, the+house+of+yes+1997, my+man+godfrey+1957, ed+1996, p.s.+2004, the+other+side+of+the+mountain+1975, brimstone++treacle+1982, splash+1984, the+island+1980, the+mighty+1998, junebug+2005, the+hitch-hiker+1953, mobsters+1991, flowers+in+the+attic+1987, remember+the+night+1940, from+the+hip+1987, my+one+and+only+2009, lassie+2005, 935 ms"
"2022-02-08T19:18:50.484498,16092,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: liar+liar+1997, down+periscope+1996, rhinestone+1984, toys+1992, the+family+man+2000, about+last+night...+1986, top+secret+1984, aquamarine+2006, p.s.+2004, maze+2000, never+again+2002, the+addams+family+1991, emma+2009, nims+island+2008, a+little+princess+1995, bulworth+1998, working+girl+1988, only+you+1994, opportunity+knocks+1990, the+producers+1967, 472 ms"
"2022-02-08T19:18:50.565370,43549,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: detective+story+1951, bad+girls+1994, the+verdict+1982, the+letter+1940, the+matrix+revolutions+2003, shes+having+a+baby+1988, the+brave+one+2007, the+fury+1978, jennifer+eight+1992, they+made+me+a+criminal+1939, dungeons++dragons+2000, the+desert+rats+1953, edge+of+tomorrow+2014, the+hand+1981, the+robe+1953, l.i.e.+2001, leap+of+faith+1992, pinky+1949, against+the+dark+2009, the+blue+dahlia+1946, 548 ms"
"2022-02-08T19:18:50.578193,66572,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, my+man+godfrey+1957, ed+1996, the+gauntlet+1977, red+dawn+1984, the+other+side+of+the+mountain+1975, maze+2000, a+time+to+kill+1996, a+little+princess+1995, gumby+the+movie+1995, ice+castles+1978, the+brood+1979, lionheart+1990, 9+2005, wake+of+death+2004, shivers+1975, crush+2001, mobsters+1991, the+living+daylights+1987, from+here+to+eternity+1953, 571 ms"
"2022-02-08T19:18:50.618021,178295,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+living+dead+girl+1982, cry+freedom+1987, arranged+2007, criminal+law+1988, mary+poppins+1964, ironweed+1987, frenzy+1972, the+aristocats+1970, dead+of+night+1945, the+return+of+the+living+dead+1985, detective+story+1951, phoenix+1998, the+longest+yard+1974, jennifer+eight+1992, ratatouille+2007, the+naked+gun+2+the+smell+of+fear+1991, the+gnome-mobile+1967, l.i.e.+2001, were+no+angels+1955, 589 ms"
"2022-02-08T19:18:50.655964,210147,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, top+secret+1984, a+goofy+movie+1995, the+princess+diaries+2+royal+engagement+2004, the+addams+family+1991, the+world+unseen+2007, asylum+1972, a+little+princess+1995, the+woman+2011, beneath+the+planet+of+the+apes+1970, shes+having+a+baby+1988, warriors+of+heaven+and+earth+2003, crush+2001, island+2011, scary+movie+5+2013, of+human+bondage+1934, beyond+therapy+1987, from+the+hip+1987, azumi+2003, atonement+2007, 630 ms"
"2022-02-08T19:18:50.654422,260530,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: meet+me+in+st.+louis+1944, rollerball+1975, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, sling+blade+1996, nims+island+2008, casper+1995, harem+1985, planet+of+the+apes+2001, the+mighty+1998, jurassic+park+1993, on+the+town+1949, murphys+romance+1985, island+2011, of+human+bondage+1934, hook+1991, bingo+1991, rushmore+1998, the+cutting+edge+1992, the+muppet+movie+1979, 620 ms"
"2022-02-08T19:18:50.687946,37449,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, p.s.+2004, frenzy+1972, a+goofy+movie+1995, maze+2000, lethal+weapon+3+1992, dick+tracy+1990, the+island+1980, shes+having+a+baby+1988, juice+1992, crush+2001, mobsters+1991, island+2011, the+man+who+knew+too+much+1956, the+emperors+new+groove+2000, rumble+fish+1983, airport+1975+1974, chicken+little+2005, 661 ms"
"2022-02-08T19:18:51.403566,118127,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+five+senses+1999, raging+bull+1980, the+conspiracy+2012, p.s.+2004, cookie+1989, the+other+side+of+the+mountain+1975, maze+2000, without+a+paddle+2004, a+little+princess+1995, casper+1995, wake+of+death+2004, macabre+1958, changing+lanes+2002, crush+2001, millions+2005, hook+1991, hopscotch+1980, bingo+1991, the+professional+1981, 322 ms"
"2022-02-08T19:18:51.427040,171309,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jaws+1975, rollerball+1975, the+snowman+1982, the+conspiracy+2012, baby+secret+of+the+lost+legend+1985, the+lookout+2007, gumby+the+movie+1995, star+wars+1977, phoenix+1998, x2+2003, bullets+over+broadway+1994, macabre+1958, breakout+1975, the+hot+spot+1990, in+hell+2003, the+crow+city+of+angels+1996, fantastic+four+2005, jaws+2+1978, dark+ride+2006, avatar+2009, 332 ms"
"2022-02-08T19:18:51.495255,248655,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, eyewitness+1981, drop+zone+1994, rollerball+1975, intersection+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, maze+2000, wintersleepers+1997, detective+story+1951, lifeboat+1944, a+little+princess+1995, planet+of+the+apes+2001, the+brothers+2001, crush+2001, days+of+glory+1944, side+out+1990, untitled+2009, today+you+die+2005, jennifer+eight+1992, 382 ms"
"2022-02-08T19:18:51.547375,127113,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, forbidden+zone+1980, the+house+of+yes+1997, the+proprietor+1996, p.s.+2004, maze+2000, light+it+up+1999, jungle+fever+1991, z+1969, lifeboat+1944, casper+1995, planet+of+the+apes+2001, the+mighty+1998, jurassic+park+1993, bottle+rocket+1996, crush+2001, ali+2001, hook+1991, an+american+carol+2008, 451 ms"
"2022-02-08T19:18:52.366734,52990,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+snowman+1982, sling+blade+1996, p.s.+2004, walle+2008, one+little+indian+1973, maze+2000, a+little+princess+1995, the+brothers+mcmullen+1995, the+brothers+2001, the+mighty+1998, cars+2+2011, junebug+2005, crush+2001, conan+the+barbarian+1982, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, chicken+little+2005, dungeons++dragons+2000, 343 ms"
"2022-02-08T19:18:52.372432,265903,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+house+of+yes+1997, p.s.+2004, frenzy+1972, true+crime+1996, dont+move+2004, the+next+three+days+2010, maze+2000, the+other+side+of+the+mountain+1975, an+amazing+couple+2002, random+hearts+1999, the+letter+1940, phoenix+1998, holy+motors+2012, the+brothers+2001, dry+cleaning+1997, a+man+and+a+woman+1966, for+keeps+1988, the+mighty+1998, junebug+2005, 302 ms"
"2022-02-08T19:18:53.430044,19128,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, my+man+godfrey+1957, ed+1996, p.s.+2004, the+other+side+of+the+mountain+1975, planet+of+the+apes+2001, the+wizard+1989, modesty+blaise+1966, serial+1980, hopscotch+1980, today+you+die+2005, the+dream+team+1989, bulletproof+1996, get+real+1998, fun+in+acapulco+1963, rocky+1976, divergent+2014, the+substitute+1996, bring+it+on+again+2004, 311 ms"
"2022-02-08T19:18:54.377406,200210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, cry+freedom+1987, switchback+1997, bon+cop+bad+cop+2006, sleepers+1996, paths+of+glory+1957, how+i+won+the+war+1967, birdy+1984, harry+and+tonto+1974, masterminds+1997, phoenix+1998, a+shock+to+the+system+1990, the+letter+1940, the+yakuza+1974, the+client+1994, junebug+2005, the+hot+spot+1990, the+juror+1996, ali+2001, days+of+glory+1944, 342 ms"
"2022-02-08T19:18:54.375515,301225,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, shampoo+1975, out+of+sight+1998, nothing+but+trouble+1991, punchline+1988, family+plot+1976, freaky+friday+1976, dick+tracy+1990, national+lampoons+vacation+1983, opportunity+knocks+1990, junebug+2005, the+women+2008, his+girl+friday+1940, my+one+and+only+2009, bingo+1991, ratatouille+2007, bulletproof+1996, every+which+way+but+loose+1978, the+allnighter+1987, the+gnome-mobile+1967, 333 ms"
"2022-02-08T19:18:54.387402,104612,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, six+pack+1982, a+goofy+movie+1995, a+family+thing+1996, freaky+friday+1976, forrest+gump+1994, harry+and+tonto+1974, love+story+1970, winnie+the+pooh+2011, running+scared+1986, changing+lanes+2002, shes+having+a+baby+1988, the+incredible+hulk+2008, the+emperors+new+groove+2000, ratatouille+2007, chicken+little+2005, bulletproof+1996, shrek+the+third+2007, melvin+and+howard+1980, fire+down+below+1997, 375 ms"
"2022-02-08T19:18:55.529644,78213,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, nothing+but+trouble+1991, werewolves+on+wheels+1971, return+of+the+fly+1959, p.s.+2004, carnosaur+2+1995, maze+2000, analyze+this+1999, birdy+1984, the+brothers+mcmullen+1995, moving+1988, national+lampoons+vacation+1983, phoenix+1998, the+brothers+2001, blind+fury+1989, conan+the+barbarian+1982, crush+2001, the+hot+spot+1990, juno+2007, dinoshark+2010, 298 ms"
"2022-02-08T19:18:55.576796,118420,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, sleepers+1996, p.s.+2004, maze+2000, vision+quest+1985, a+little+princess+1995, forrest+gump+1994, the+witches+of+eastwick+1987, the+letter+1940, phoenix+1998, patriot+games+1992, the+brothers+2001, the+yakuza+1974, the+client+1994, shes+having+a+baby+1988, the+hitch-hiker+1953, juice+1992, crush+2001, mobsters+1991, 443 ms"
