messages
"2022-02-08T19:18:55.576931,48815,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, ed+1996, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, footloose+1984, dick+tracy+1990, casper+1995, ice+castles+1978, planet+of+the+apes+2001, jurassic+park+1993, crush+2001, from+here+to+eternity+1953, ali+2001, hook+1991, the+loves+of+carmen+1948, atonement+2007, the+idolmaker+1980, spasmo+1974, 400 ms"
"2022-02-08T19:18:56.414211,248017,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, black+beauty+1994, eyewitness+1981, step+up+revolution+2012, the+house+of+yes+1997, p.s.+2004, a+goofy+movie+1995, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, freaky+friday+1976, a+little+princess+1995, the+new+adventures+of+pippi+longstocking+1988, the+water+horse+2007, joy+ride+2001, the+brothers+2001, the+client+1994, the+mighty+1998, crush+2001, island+2011, 350 ms"
"2022-02-08T19:18:56.418619,207393,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, barbershop+2002, notting+hill+1999, p.s.+2004, true+crime+1996, maze+2000, big+trouble+2002, another+thin+man+1939, moving+1988, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+yakuza+1974, the+brothers+2001, gravity+2013, my+beautiful+laundrette+1985, running+scared+1986, the+mighty+1998, changing+lanes+2002, the+game+1997, free+willy+3+the+rescue+1997, 360 ms"
"2022-02-08T19:18:56.457730,136904,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+conspiracy+2012, how+i+won+the+war+1967, barbarosa+1982, in+the+line+of+fire+1993, the+rage+carrie+2+1999, the+letter+1940, bully+2011, macabre+1958, the+matrix+revolutions+2003, junebug+2005, island+2011, the+brave+one+2007, the+juror+1996, body+double+1984, hopscotch+1980, my+one+and+only+2009, today+you+die+2005, eyes+of+laura+mars+1978, spasmo+1974, 389 ms"
"2022-02-08T19:18:57.412223,214167,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rocky+ii+1979, im+no+angel+1933, made+for+each+other+1939, the+best+man+1964, raging+bull+1980, black+sheep+1996, that+was+then...+this+is+now+1985, brain+donors+1992, cousins+1989, a+family+thing+1996, duck+soup+1933, igby+goes+down+2002, interiors+1978, citizens+band+1977, being+there+1979, albatross+2011, animal+crackers+1930, rocky+iii+1982, up+in+smoke+1978, down+in+the+delta+1998, 274 ms"
"2022-02-08T19:18:57.482943,123833,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: avanti+1972, shampoo+1975, cant+hardly+wait+1998, shirin+in+love+2014, about+last+night...+1986, husbands+and+wives+1992, commandments+1997, making+love+1982, p.s.+2004, once+around+1991, loser+2000, maze+2000, five+times+two+2004, the+bishops+wife+1947, down+to+you+2000, emma+2009, love+and+other+catastrophes+1996, splash+1984, beyond+the+clouds+1995, burlesque+2010, 337 ms"
"2022-02-08T19:18:59.400601,211478,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, about+last+night...+1986, the+proprietor+1996, the+snowman+1982, missing+1982, mystery_+alaska+1999, big+hero+6+2014, light+it+up+1999, carnosaur+2+1995, northfork+2003, fantastic+4+rise+of+the+silver+surfer+2007, one+eight+seven+1997, guilty+as+sin+1993, gravity+2013, another+earth+2011, look+whos+talking+too+1990, island+2011, side+out+1990, x+the+unknown+1956, dinoshark+2010, 365 ms"
"2022-02-08T19:18:59.490123,70619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, rancho+deluxe+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, true+crime+1996, barbarosa+1982, wintersleepers+1997, another+thin+man+1939, moving+1988, lightning+jack+1994, planet+of+the+apes+2001, sanjuro+1962, marooned+1969, the+juror+1996, conan+the+barbarian+1982, island+2011, side+out+1990, spasmo+1974, private+lives+1931, 457 ms"
"2022-02-08T19:18:59.498323,111521,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, top+secret+1984, the+gauntlet+1977, missing+1982, barbarosa+1982, light+it+up+1999, the+beverly+hillbillies+1993, the+letter+1940, dead+presidents+1995, working+girl+1988, beyond+the+sea+2004, island+2011, above+the+law+1988, eight+men+out+1988, made+of+honor+2008, from+the+hip+1987, knockout+2000, ruby++quentin+2003, they+made+me+a+criminal+1939, little+murders+1971, 423 ms"
"2022-02-08T19:18:59.507513,131784,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, robot+stories+2003, the+longest+day+1962, the+conspiracy+2012, the+other+side+of+the+mountain+1975, streets+of+fire+1984, detective+story+1951, lifeboat+1944, dick+tracy+1990, grand+illusion+1937, paintball+2009, apocalypto+2006, lionheart+1990, four+brothers+2005, planet+of+the+apes+2001, the+island+1980, macabre+1958, changing+lanes+2002, in+harms+way+1965, juice+1992, 412 ms"
"2022-02-08T19:19:00.453185,117934,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, the+dresser+1983, ed+1996, p.s.+2004, red+dawn+1984, the+promise+2005, all+the+mornings+of+the+world+1991, nims+island+2008, chronicle+2012, get+out+your+handkerchiefs+1978, four+brothers+2005, planet+of+the+apes+2001, albatross+2011, the+yakuza+1974, the+wizard+1989, full+speed+1996, millions+2005, six+weeks+1982, 346 ms"
"2022-02-08T19:19:00.490341,165060,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, criminal+law+1988, intersection+1994, ed+1996, paths+of+glory+1957, return+of+the+fly+1959, the+proprietor+1996, think+like+a+man+too+2014, how+i+won+the+war+1967, carnosaur+2+1995, z+1969, birdy+1984, the+great+escape+1963, phoenix+1998, the+yakuza+1974, the+wizard+1989, murphys+romance+1985, island+2011, juice+1992, the+nuns+story+1959, 347 ms"
"2022-02-08T19:19:00.521406,87881,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, barbershop+2002, forbidden+zone+1980, raging+bull+1980, the+conspiracy+2012, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, 42nd+street+1933, on+moonlight+bay+1951, casper+1995, the+beverly+hillbillies+1993, another+thin+man+1939, moving+1988, macabre+1958, jurassic+park+1993, desk+set+1957, shes+having+a+baby+1988, white+palace+1990, 462 ms"
"2022-02-08T19:19:00.533943,120226,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, rollerball+1975, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, without+a+paddle+2004, father+of+the+bride+1991, cabin+boy+1994, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, hopscotch+1980, today+you+die+2005, romeo+is+bleeding+1993, the+dream+team+1989, the+professional+1981, bulletproof+1996, 339 ms"
"2022-02-08T19:19:01.406220,138622,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, 8+seconds+1994, true+crime+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, marooned+1969, the+truman+show+1998, from+dusk+till+dawn+1996, ali+2001, beyond+therapy+1987, blood+and+sand+1989, 7+seconds+2005, knockout+2000, they+made+me+a+criminal+1939, never+let+me+go+2010, no+mercy+1986, get+real+1998, exodus+1960, rocky+1976, meatballs+4+1992, 385 ms"
"2022-02-08T19:19:01.421831,3745,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, rollerball+1975, switchback+1997, courage+under+fire+1996, a+family+thing+1996, premium+rush+2012, detective+story+1951, grand+canyon+1991, planet+of+the+apes+2001, albatross+2011, junebug+2005, rush+hour+3+2007, desk+set+1957, out+to+sea+1997, island+2011, the+man+who+knew+too+much+1956, my+one+and+only+2009, jennifer+eight+1992, breakfast+on+pluto+2005, 400 ms"
"2022-02-08T19:19:01.421875,34248,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, sleepers+1996, the+house+of+yes+1997, the+longest+day+1962, raging+bull+1980, fathers+little+dividend+1951, a+family+thing+1996, lifeboat+1944, birdy+1984, grand+illusion+1937, fulltime+killer+2001, in+too+deep+1999, another+thin+man+1939, harem+1985, albatross+2011, hackers+1995, the+mighty+1998, shes+having+a+baby+1988, in+harms+way+1965, island+2011, 395 ms"
"2022-02-08T19:19:02.682055,235849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+five+senses+1999, forbidden+zone+1980, six+pack+1982, raging+bull+1980, p.s.+2004, missing+1982, lethal+weapon+3+1992, the+world+unseen+2007, a+family+thing+1996, dont+say+a+word+2001, harry+and+tonto+1974, patriot+games+1992, sherlock+holmes+in+washington+1943, the+matrix+1999, mobsters+1991, juice+1992, from+the+hip+1987, an+american+carol+2008, today+you+die+2005, 413 ms"
"2022-02-08T19:19:02.791231,296399,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: new+nightmare+1994, crush+1992, taps+1981, i+wake+up+screaming+1941, wisegirls+2002, bad+grandpa+2013, serpico+1973, black+sheep+1996, the+haunted+mansion+2003, death+note+2006, enough+2002, that+was+then...+this+is+now+1985, light+it+up+1999, east+of+eden+1955, the+last+minute+2001, detective+story+1951, the+verdict+1982, the+watcher+in+the+woods+1980, a+shock+to+the+system+1990, clockwatchers+1997, 523 ms"
"2022-02-08T19:19:02.798620,218172,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mickeys+once+upon+a+christmas+1999, robot+stories+2003, the+conspiracy+2012, true+crime+1996, walle+2008, flashdance+1983, the+virgin+suicides+1999, gumby+the+movie+1995, one+man+band+2005, one+eight+seven+1997, the+island+1980, macabre+1958, for+keeps+1988, shes+having+a+baby+1988, island+2011, the+juror+1996, lifted+2006, last+night+1998, dark+passage+1947, 518 ms"
"2022-02-08T19:19:02.799951,160680,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, edmond+2005, the+house+of+yes+1997, the+last+of+the+mohicans+1992, light+it+up+1999, dick+tracy+1990, the+island+1980, the+mighty+1998, veronica+guerin+2003, juice+1992, mobsters+1991, from+the+hip+1987, 7+seconds+2005, dark+passage+1947, shes+out+of+my+league+2010, today+you+die+2005, rumble+fish+1983, airport+1975+1974, no+mercy+1986, 524 ms"
"2022-02-08T19:19:02.814947,95364,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, the+last+of+the+mohicans+1992, punchline+1988, the+proprietor+1996, the+gauntlet+1977, p.s.+2004, missing+1982, a+goofy+movie+1995, 633+squadron+1964, maze+2000, the+great+escape+1963, malice+1993, the+brothers+2001, the+yakuza+1974, company+man+2000, winnie+the+pooh+2011, my+fair+lady+1964, albatross+2011, on+deadly+ground+1994, sherlock+holmes+in+washington+1943, 490 ms"
"2022-02-08T19:19:03.432971,187558,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, ed+1996, frenzy+1972, lethal+weapon+3+1992, a+little+princess+1995, dick+tracy+1990, johnny+english+2003, casper+1995, dead+reckoning+1947, jurassic+park+1993, the+matrix+1999, hook+1991, bingo+1991, indestructible+man+1956, bulletproof+1996, holiday+1938, the+allnighter+1987, fire+down+below+1997, exodus+1960, dopamine+2003, 314 ms"
"2022-02-08T19:19:03.477259,198837,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+longest+day+1962, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, maze+2000, lifeboat+1944, grand+illusion+1937, casper+1995, jurassic+park+1993, shes+having+a+baby+1988, in+harms+way+1965, crush+2001, conan+the+barbarian+1982, hook+1991, today+you+die+2005, dungeons++dragons+2000, divergent+2014, leap+of+faith+1992, tomorrow+never+dies+1997, 361 ms"
"2022-02-08T19:19:03.542423,71310,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: murder+by+numbers+2002, major+league+ii+1994, the+bridge+1959, striptease+1996, moving+1988, the+letter+1940, shopping+1994, hell+is+for+heroes+1962, gravity+2013, harsh+times+2005, sonny+2002, so+fine+1981, battle+of+britain+1969, the+roaring+twenties+1939, in+hell+2003, above+the+law+1988, all+quiet+on+the+western+front+1930, they+drive+by+night+1940, hot+to+trot+1988, atl+2006, 412 ms"
"2022-02-08T19:19:04.478587,88850,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: serpico+1973, primal+fear+1996, detective+story+1951, prince+of+the+city+1981, the+godfather+part+iii+1990, thin+ice+2011, ministry+of+fear+1944, the+blue+dahlia+1946, were+no+angels+1989, morocco+1930, capone+1975, the+gambler+1974, the+godfather+1972, the+conversation+1974, the+wrong+man+1956, ace+in+the+hole+1951, internal+affairs+1990, goodfellas+1990, jennifer+eight+1992, if....+1968, 357 ms"
"2022-02-08T19:19:04.474423,123126,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, dreamgirls+2006, intersection+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+pit+and+the+pendulum+1961, loving+you+1957, 633+squadron+1964, a+family+thing+1996, bellflower+2011, lifeboat+1944, z+1969, grand+illusion+1937, heavens+gate+1980, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, another+earth+2011, beyond+the+sea+2004, the+game+1997, the+incredible+hulk+2008, 355 ms"
"2022-02-08T19:19:04.492634,307140,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, robot+stories+2003, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, frenzy+1972, without+a+paddle+2004, northfork+2003, father+of+the+bride+1991, cabin+boy+1994, chronicle+2012, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, island+2011, last+night+1998, hopscotch+1980, jennifer+eight+1992, phantoms+1998, 374 ms"
"2022-02-08T19:19:05.314153,117711,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bridget+joness+diary+2001, kissing+a+fool+1998, about+a+boy+2002, housesitter+1992, flirting+with+disaster+1996, once+around+1991, all+night+long+1981, this+is+40+2012, never+again+2002, latter+days+2003, the+four+seasons+1981, sixteen+candles+1984, heartbeeps+1981, send+me+no+flowers+1964, the+40+year+old+virgin+2005, shes+all+that+1999, view+from+the+top+2003, the+pallbearer+1996, wimbledon+2004, definitely_+maybe+2008, 214 ms"
"2022-02-08T19:19:05.460816,215555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, agnes+of+god+1985, the+conspiracy+2012, childs+play+3+1991, capricorn+one+1977, missing+1982, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, light+it+up+1999, footloose+1984, spy+kids+3-d+game+over+2003, psycho+1998, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, my+fair+lady+1964, white+palace+1990, blind+fury+1989, island+2011, above+the+law+1988, 362 ms"
"2022-02-08T19:19:05.528185,162684,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, doc+hollywood+1991, a+goofy+movie+1995, without+a+paddle+2004, freaky+friday+1976, moving+1988, harry+and+tonto+1974, wake+of+death+2004, planet+of+the+apes+2001, leprechaun+4+in+space+1996, junebug+2005, changing+lanes+2002, shes+having+a+baby+1988, time+bandits+1981, north+1994, above+the+law+1988, hopscotch+1980, made+of+honor+2008, my+one+and+only+2009, 400 ms"
"2022-02-08T19:19:05.553109,23954,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, without+a+paddle+2004, a+family+thing+1996, a+shock+to+the+system+1990, the+saint+1997, wake+of+death+2004, the+mighty+1998, desk+set+1957, changing+lanes+2002, out+to+sea+1997, crush+2001, island+2011, the+juror+1996, ali+2001, flowers+in+the+attic+1987, hopscotch+1980, boys+and+girls+2000, 394 ms"
"2022-02-08T19:19:05.560072,135261,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, carnosaur+2+1995, lifeboat+1944, dick+tracy+1990, casper+1995, moving+1988, analyze+that+2002, planet+of+the+apes+2001, evil+dead+ii+1987, jurassic+park+1993, veronica+guerin+2003, mobsters+1991, hook+1991, 7+seconds+2005, the+fan+1981, x+the+unknown+1956, dinoshark+2010, orgy+of+the+dead+1965, 420 ms"
"2022-02-08T19:19:06.410165,278808,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, punchline+1988, city+slickers+1991, a+goofy+movie+1995, red+dawn+1984, p.s.+2004, barbarosa+1982, maze+2000, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, bad+girls+1994, the+witches+of+eastwick+1987, patriot+games+1992, the+brothers+2001, for+keeps+1988, geronimo+an+american+legend+1993, the+living+daylights+1987, from+here+to+eternity+1953, crush+2001, 275 ms"
"2022-02-08T19:19:06.426352,77,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, intersection+1994, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, edward+scissorhands+1990, vision+quest+1985, a+little+princess+1995, birdy+1984, the+verdict+1982, the+witches+of+eastwick+1987, guilty+as+sin+1993, harem+1985, serial+1980, modesty+blaise+1966, crush+2001, the+incredible+hulk+2008, a+place+in+the+sun+1951, hopscotch+1980, 272 ms"
"2022-02-08T19:19:07.460109,226740,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, barbershop+2002, the+dresser+1983, rio+bravo+1959, love+jones+1997, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, a+little+princess+1995, ice+castles+1978, another+thin+man+1939, national+lampoons+vacation+1983, a+patch+of+blue+1965, albatross+2011, the+brothers+2001, my+beautiful+laundrette+1985, crush+2001, from+here+to+eternity+1953, 354 ms"
"2022-02-08T19:19:07.468840,99293,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, the+last+of+the+mohicans+1992, the+longest+day+1962, major+league+ii+1994, 633+squadron+1964, without+a+paddle+2004, uncommon+valor+1983, moving+1988, derailed+2002, wake+of+death+2004, flight+of+the+intruder+1991, changing+lanes+2002, so+fine+1981, battle+of+britain+1969, hopscotch+1980, all+quiet+on+the+western+front+1930, today+you+die+2005, hot+to+trot+1988, the+professional+1981, 388 ms"
"2022-02-08T19:19:07.460319,30930,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, the+house+of+yes+1997, intersection+1994, the+proprietor+1996, ed+1996, frenzy+1972, the+addams+family+1991, fuck+2005, father+of+the+bride+1991, a+little+princess+1995, lifeboat+1944, cabin+boy+1994, casper+1995, the+mighty+1998, jurassic+park+1993, serial+1980, shes+having+a+baby+1988, mobsters+1991, outrage+2009, hook+1991, 380 ms"
"2022-02-08T19:19:07.486274,306437,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, cry+freedom+1987, drop+zone+1994, nine+lives+2005, frenzy+1972, the+other+side+of+the+mountain+1975, never+again+2002, the+andromeda+strain+1971, the+mother+2003, without+a+paddle+2004, uncommon+valor+1983, armageddon+1998, ice+castles+1978, psycho+1998, wake+of+death+2004, flight+of+the+intruder+1991, breakout+1975, away+from+her+2006, desk+set+1957, 404 ms"
"2022-02-08T19:19:08.458932,203975,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, beethovens+2nd+1993, kissing+a+fool+1998, ed+1996, 8+seconds+1994, housesitter+1992, once+around+1991, never+again+2002, american+gigolo+1980, the+big+blue+1988, the+ghost++mr.+chicken+1966, the+little+rascals+1994, gilda+1946, uncertainty+2009, the+wizard+1989, heartbeeps+1981, send+me+no+flowers+1964, the+son+of+the+sheik+1926, the+sheltering+sky+1990, cuba+1979, 406 ms"
"2022-02-08T19:19:08.456678,158611,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, agnes+of+god+1985, the+proprietor+1996, p.s.+2004, maze+2000, light+it+up+1999, detective+story+1951, lifeboat+1944, the+godfather+part+iii+1990, cell+211+2009, one+eight+seven+1997, the+brothers+2001, the+reader+2008, the+matrix+revolutions+2003, battle+for+terra+2007, geronimo+an+american+legend+1993, crush+2001, the+brave+one+2007, above+the+law+1988, untitled+2009, 444 ms"
"2022-02-08T19:19:08.467976,256251,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, edmond+2005, cry+freedom+1987, mary+poppins+1964, dreamgirls+2006, barbarosa+1982, the+addams+family+1991, light+it+up+1999, freaky+friday+1976, a+shock+to+the+system+1990, phoenix+1998, the+saint+1997, albatross+2011, beyond+the+sea+2004, junebug+2005, changing+lanes+2002, people+like+us+2012, millions+2005, made+of+honor+2008, my+one+and+only+2009, 452 ms"
"2022-02-08T19:19:09.387112,103942,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, murder+by+numbers+2002, serpico+1973, the+golden+voyage+of+sinbad+1973, that+was+then...+this+is+now+1985, never+again+2002, detective+story+1951, striptease+1996, the+letter+1940, desk+set+1957, out+to+sea+1997, sonny+2002, the+big+heat+1953, shes+having+a+baby+1988, the+roaring+twenties+1939, get+over+it+2001, the+two+jakes+1990, the+craft+1996, jennifer+eight+1992, 304 ms"
"2022-02-08T19:19:09.521340,286067,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, cookie+1989, fathers+little+dividend+1951, maze+2000, spirit+stallion+of+the+cimarron+2002, light+it+up+1999, bachelor+in+paradise+1961, love+crazy+1941, on+the+town+1949, crush+2001, have+rocket_+will+travel+1959, millions+2005, shes+out+of+my+league+2010, made+of+honor+2008, boys+and+girls+2000, ruby++quentin+2003, chicken+little+2005, 382 ms"
"2022-02-08T19:19:09.519455,173895,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, about+last+night...+1986, six+pack+1982, the+addams+family+1991, maze+2000, a+family+thing+1996, a+little+princess+1995, harry+and+tonto+1974, platoon+1986, serial+bad+weddings+2014, have+rocket_+will+travel+1959, crush+2001, side+out+1990, the+three+stooges+in+orbit+1962, ruby++quentin+2003, holiday+1938, d.a.r.y.l.+1985, heaven++earth+1993, nothing+in+common+1986, 8+1963, 348 ms"
"2022-02-08T19:19:10.416916,196842,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, six+pack+1982, the+last+of+the+mohicans+1992, 8+seconds+1994, the+snowman+1982, p.s.+2004, courage+under+fire+1996, big+hero+6+2014, sleeping+beauty+1959, without+a+paddle+2004, a+family+thing+1996, freaky+friday+1976, harry+and+tonto+1974, wake+of+death+2004, a+man+and+a+woman+1966, for+keeps+1988, winnie+the+pooh+2011, changing+lanes+2002, island+2011, from+here+to+eternity+1953, 322 ms"
"2022-02-08T19:19:10.463965,288997,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+book+of+eli+2010, sling+blade+1996, that+was+then...+this+is+now+1985, the+matrix+reloaded+2003, cromwell+1970, demolition+man+1993, the+pumaman+1980, iris+2001, flash+gordon+1936, freejack+1992, the+time+machine+2002, the+mighty+1998, the+matrix+revolutions+2003, an+education+2009, the+brave+one+2007, swordfish+2001, deep+blue+sea+1999, persuasion+1995, the+snapper+1993, the+war+1994, 355 ms"
"2022-02-08T19:19:10.442572,305827,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: point+of+no+return+1993, murder+by+numbers+2002, the+last+of+the+mohicans+1992, serpico+1973, the+longest+day+1962, 633+squadron+1964, detective+story+1951, a+little+princess+1995, the+letter+1940, frantic+1988, juice+1992, morocco+1930, salton+sea+2002, the+godfather+1972, battle+of+britain+1969, all+quiet+on+the+western+front+1930, jennifer+eight+1992, atl+2006, exodus+1960, el+cid+1961, 337 ms"
"2022-02-08T19:19:10.668586,19095,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+proprietor+1996, the+conspiracy+2012, childs+play+3+1991, mission+to+mir+1997, a+family+thing+1996, detective+story+1951, z+1969, lifeboat+1944, fuck+2005, psycho+1998, the+verdict+1982, a+patch+of+blue+1965, albatross+2011, jaws+3-d+1983, junebug+2005, the+serpent+and+the+rainbow+1988, from+here+to+eternity+1953, ali+2001, romeo+and+juliet+1936, 565 ms"
"2022-02-08T19:19:10.680662,111229,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+parent+trap+1998, cry+freedom+1987, drop+zone+1994, six+pack+1982, a+goofy+movie+1995, mutiny+on+the+bounty+1962, walle+2008, snow+dogs+2002, a+family+thing+1996, freaky+friday+1976, without+a+paddle+2004, harry+and+tonto+1974, wake+of+death+2004, cars+2+2011, changing+lanes+2002, hopscotch+1980, the+arrival+1996, dugs+special+mission+2009, ratatouille+2007, 548 ms"
"2022-02-08T19:19:10.688469,126077,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+conspiracy+2012, desert+blue+1999, frenzy+1972, true+crime+1996, p.s.+2004, brimstone++treacle+1982, without+a+paddle+2004, northfork+2003, your+friends++neighbors+1998, cadillac+man+1990, the+saint+1997, patriot+games+1992, planet+of+the+apes+2001, stonewall+1995, macabre+1958, the+object+of+beauty+1991, changing+lanes+2002, junebug+2005, 578 ms"
"2022-02-08T19:19:10.684870,216137,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, about+last+night...+1986, mickeys+once+upon+a+christmas+1999, the+wedding+singer+1998, p.s.+2004, maze+2000, forrest+gump+1994, gumby+the+movie+1995, shes+having+a+baby+1988, crush+2001, the+women+2008, side+out+1990, drillbit+taylor+2008, beyond+therapy+1987, ratatouille+2007, a+christmas+carol+1984, the+allnighter+1987, get+real+1998, meatballs+4+1992, the+incredibles+2004, 546 ms"
