messages
"2022-02-08T19:19:11.513597,98606,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, helen+of+troy+1956, the+librarian+the+curse+of+the+judas+chalice+2008, without+a+paddle+2004, uncommon+valor+1983, first+blood+1982, prince+of+persia+the+sands+of+time+2010, inception+2010, to+catch+a+thief+1955, wake+of+death+2004, flight+of+the+intruder+1991, changing+lanes+2002, hopscotch+1980, double+indemnity+1944, the+art+of+war+2000, they+made+me+a+criminal+1939, the+professional+1981, sucker+punch+2011, the+sorcerers+apprentice+2010, captain+horatio+hornblower+r.n.+1951, 392 ms"
"2022-02-08T19:19:11.682723,69303,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, intersection+1994, p.s.+2004, barbarosa+1982, maze+2000, dick+tracy+1990, chicken+run+2000, the+beverly+hillbillies+1993, moving+1988, masterminds+1997, four+brothers+2005, the+brothers+2001, junebug+2005, crush+2001, the+women+2008, the+fury+1978, 7+seconds+2005, my+one+and+only+2009, dinoshark+2010, 569 ms"
"2022-02-08T19:19:11.697017,285504,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, about+last+night...+1986, robot+stories+2003, p.s.+2004, a+goofy+movie+1995, the+langoliers+1995, the+other+side+of+the+mountain+1975, maze+2000, thank+you+for+smoking+2005, freaky+friday+1976, the+brothers+mcmullen+1995, phoenix+1998, the+brothers+2001, marooned+1969, for+keeps+1988, junebug+2005, look+whos+talking+too+1990, the+juror+1996, crush+2001, sherlock+holmes+in+washington+1943, 577 ms"
"2022-02-08T19:19:11.718559,232174,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dreamgirls+2006, the+last+of+the+mohicans+1992, the+conspiracy+2012, missing+1982, the+promise+2005, the+langoliers+1995, mystery_+alaska+1999, phoenix+1998, one+eight+seven+1997, guilty+as+sin+1993, the+yakuza+1974, albatross+2011, marooned+1969, dead+reckoning+1947, people+like+us+2012, the+juror+1996, island+2011, return+to+horror+high+1987, dinoshark+2010, spasmo+1974, 586 ms"
"2022-02-08T19:19:11.803159,307700,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, rollerball+1975, ed+1996, the+conspiracy+2012, childs+play+3+1991, lethal+weapon+3+1992, big+trouble+2002, casper+1995, psycho+1998, the+letter+1940, planet+of+the+apes+2001, jaws+3-d+1983, jurassic+park+1993, junebug+2005, the+serpent+and+the+rainbow+1988, the+hitch-hiker+1953, mobsters+1991, conan+the+barbarian+1982, hook+1991, 668 ms"
"2022-02-08T19:19:11.814806,224238,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+conspiracy+2012, frenzy+1972, true+crime+1996, die+weisse+rose+1982, signs+of+life+1968, murder_+my+sweet+1944, 9+2005, money+train+1995, the+yakuza+1974, fabled+2002, planet+of+the+apes+2001, juice+1992, mobsters+1991, conan+the+barbarian+1982, the+juror+1996, island+2011, of+human+bondage+1934, gozu+2003, dungeons++dragons+2000, 674 ms"
"2022-02-08T19:19:11.808390,214414,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: angst+1983, barbershop+2002, robot+stories+2003, criminal+law+1988, the+house+of+yes+1997, bossa+nova+2000, p.s.+2004, sling+blade+1996, the+other+side+of+the+mountain+1975, maze+2000, the+way+2010, northfork+2003, another+thin+man+1939, masterminds+1997, the+brothers+2001, fabled+2002, the+mighty+1998, music+and+lyrics+2007, hogfather+2006, crush+2001, 676 ms"
"2022-02-08T19:19:12.461425,268222,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, rollerball+1975, what+doesnt+kill+you+2008, the+promise+2005, the+dance+of+reality+2013, parker+2013, the+pompatus+of+love+1996, johnny+english+2003, in+too+deep+1999, nighthawks+1981, planet+of+the+apes+2001, fabled+2002, we+are+the+best+2013, rush+hour+3+2007, island+2011, side+out+1990, 7+seconds+2005, made+of+honor+2008, ruby++quentin+2003, sucker+punch+2011, 444 ms"
"2022-02-08T19:19:12.753863,224809,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, neighbors+1981, forces+of+nature+1999, son+of+frankenstein+1939, enough+2002, that+was+then...+this+is+now+1985, never+again+2002, just+go+with+it+2011, the+mummy+1999, house+of+dracula+1945, light+it+up+1999, twentieth+century+1934, the+mummys+curse+1944, the+letter+1940, sonny+2002, murphys+romance+1985, the+roaring+twenties+1939, psycho+iii+1986, the+owl+and+the+pussycat+1970, get+over+it+2001, 691 ms"
"2022-02-08T19:19:12.845637,88103,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 826 ms"
"2022-02-08T19:19:12.849222,152602,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 810 ms"
"2022-02-08T19:19:12.844979,250774,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 826 ms"
"2022-02-08T19:19:12.847684,193862,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 827 ms"
"2022-02-08T19:19:12.944793,188078,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 841 ms"
"2022-02-08T19:19:12.958365,213278,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 901 ms"
"2022-02-08T19:19:12.968051,178524,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 863 ms"
"2022-02-08T19:19:12.968025,190113,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 840 ms"
"2022-02-08T19:19:12.968131,9937,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 863 ms"
"2022-02-08T19:19:13.357158,115105,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, cry+freedom+1987, arranged+2007, the+last+of+the+mohicans+1992, under+siege+1992, light+it+up+1999, a+time+to+kill+1996, forrest+gump+1994, big+trouble+2002, the+verdict+1982, blood_+guts_+bullets+and+octane+1998, masterminds+1997, guilty+as+sin+1993, patriot+games+1992, on+deadly+ground+1994, shes+having+a+baby+1988, juice+1992, breakdown+1997, above+the+law+1988, a+knights+tale+2001, 268 ms"
"2022-02-08T19:19:13.381494,166,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, drop+zone+1994, rollerball+1975, melody+time+1948, rio+bravo+1959, the+dresser+1983, the+punisher+1989, punchline+1988, the+amazing+spider-man+2012, the+wash+2001, parker+2013, the+aristocats+1970, without+a+paddle+2004, prince+of+persia+the+sands+of+time+2010, in+too+deep+1999, saludos+amigos+1942, planet+of+the+apes+2001, albatross+2011, stand+and+deliver+1988, junebug+2005, 293 ms"
"2022-02-08T19:19:14.464792,231150,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: angel+on+my+shoulder+1946, p.s.+2004, code+of+silence+1985, dick+tracy+1990, apocalypto+2006, phoenix+1998, the+saint+1997, gone+in+sixty+seconds+2000, topper+1937, junebug+2005, head+over+heels+2001, the+hot+spot+1990, conan+the+barbarian+1982, the+incredible+hulk+2008, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, starship+troopers+1997, dungeons++dragons+2000, cars+2006, 403 ms"
"2022-02-08T19:19:14.467562,127298,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, barbershop+2002, punchline+1988, walle+2008, the+last+legion+2007, another+thin+man+1939, one+man+band+2005, the+island+1980, the+mighty+1998, junebug+2005, music+and+lyrics+2007, kull+the+conqueror+1997, some+days+are+better+than+others+2011, from+here+to+eternity+1953, ali+2001, help+1965, lifted+2006, island+2011, his+girl+friday+1940, of+human+bondage+1934, 401 ms"
"2022-02-08T19:19:14.464954,302323,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, about+last+night...+1986, robot+stories+2003, 8+seconds+1994, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, in+the+line+of+fire+1993, northfork+2003, chronicle+2012, ice+castles+1978, dead+reckoning+1947, malice+1993, an+education+2009, island+2011, from+here+to+eternity+1953, ali+2001, crush+2001, last+night+1998, side+out+1990, 398 ms"
"2022-02-08T19:19:15.300816,18564,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: can-can+1960, a+rumor+of+angels+2000, the+five+senses+1999, rollerball+1975, 8+seconds+1994, the+proprietor+1996, the+brave+1997, that+was+then...+this+is+now+1985, five+times+two+2004, albert+nobbs+2011, alice+in+wonderland+1933, steel+1997, superman+returns+2006, the+time+machine+2002, stardom+2000, man+of+steel+2013, invincible+2006, superman+ii+1980, excalibur+1981, clean+2004, 181 ms"
"2022-02-08T19:19:16.371835,174708,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, six+pack+1982, notting+hill+1999, sling+blade+1996, p.s.+2004, maze+2000, a+time+to+kill+1996, vision+quest+1985, dont+tell+her+its+me+1990, a+little+princess+1995, bean+1997, the+witches+of+eastwick+1987, the+saint+1997, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, the+mighty+1998, desk+set+1957, out+to+sea+1997, 292 ms"
"2022-02-08T19:19:16.510204,230589,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, mary+poppins+1964, agnes+of+god+1985, bridget+joness+diary+2001, frenzy+1972, the+other+side+of+the+mountain+1975, freaky+friday+1976, detective+story+1951, the+new+adventures+of+pippi+longstocking+1988, psycho+1998, saludos+amigos+1942, the+water+horse+2007, dead+presidents+1995, the+yakuza+1974, the+client+1994, white+palace+1990, an+education+2009, hook+1991, bingo+1991, knockout+2000, 408 ms"
"2022-02-08T19:19:16.501435,169841,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, leaving+normal+1992, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, vision+quest+1985, a+family+thing+1996, harry+and+tonto+1974, the+island+1980, harem+1985, private+parts+1972, the+poughkeepsie+tapes+2007, junebug+2005, island+2011, my+one+and+only+2009, rumble+fish+1983, airport+1975+1974, chicken+little+2005, they+made+me+a+criminal+1939, shrek+the+third+2007, 450 ms"
"2022-02-08T19:19:17.492082,281912,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, drop+zone+1994, switchback+1997, rollerball+1975, coldblooded+1995, ed+1996, northfork+2003, dick+tracy+1990, casper+1995, hot+tub+time+machine+2010, hellboy+2004, the+saint+1997, gone+in+sixty+seconds+2000, gravity+2013, another+earth+2011, jurassic+park+1993, changing+lanes+2002, murphys+romance+1985, juice+1992, hook+1991, 379 ms"
"2022-02-08T19:19:18.530267,265393,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rio+bravo+1959, raging+bull+1980, p.s.+2004, the+haunted+mansion+2003, a+goofy+movie+1995, lethal+weapon+3+1992, a+family+thing+1996, freaky+friday+1976, nims+island+2008, dick+tracy+1990, inception+2010, fast++furious+6+2013, the+fast+and+the+furious+2001, stand+and+deliver+1988, sherlock+holmes+in+washington+1943, mobsters+1991, the+fury+1978, above+the+law+1988, eight+men+out+1988, 525 ms"
"2022-02-08T19:19:18.711065,232121,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, red+dawn+1984, freaky+friday+1976, guilty+as+sin+1993, topper+1937, shes+having+a+baby+1988, the+hitch-hiker+1953, the+living+daylights+1987, the+incredible+hulk+2008, mobsters+1991, the+women+2008, above+the+law+1988, the+emperors+new+groove+2000, ratatouille+2007, shrek+the+third+2007, fire+down+below+1997, 702 ms"
"2022-02-08T19:19:18.722835,21007,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, criminal+law+1988, the+house+of+yes+1997, raging+bull+1980, viva+zapata+1952, intersection+1994, the+country+bears+2002, snow+dogs+2002, streets+of+fire+1984, asylum+1972, freaky+friday+1976, gumby+the+movie+1995, phoenix+1998, the+brood+1979, the+devils+1971, 9+2005, shivers+1975, the+mighty+1998, the+matrix+revolutions+2003, junebug+2005, 623 ms"
"2022-02-08T19:19:18.722880,175252,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, bill+cosby+himself+1983, rollerball+1975, frenzy+1972, the+other+side+of+the+mountain+1975, light+it+up+1999, without+a+paddle+2004, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, marooned+1969, running+scared+1986, desk+set+1957, out+to+sea+1997, changing+lanes+2002, the+truman+show+1998, ali+2001, beyond+therapy+1987, hopscotch+1980, jennifer+eight+1992, 704 ms"
"2022-02-08T19:19:19.435828,62198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, a+goofy+movie+1995, red+dawn+1984, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, planet+of+the+apes+2001, patriot+games+1992, winnie+the+pooh+2011, shes+having+a+baby+1988, juice+1992, the+living+daylights+1987, the+incredible+hulk+2008, breakdown+1997, above+the+law+1988, the+emperors+new+groove+2000, ratatouille+2007, shrek+the+third+2007, patton+1970, 380 ms"
"2022-02-08T19:19:19.450243,298311,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, the+house+of+yes+1997, maze+2000, northfork+2003, gumby+the+movie+1995, psycho+1998, where+the+heart+is+2000, the+yakuza+1974, albatross+2011, the+mighty+1998, junebug+2005, waiting+to+exhale+1995, island+2011, crush+2001, from+here+to+eternity+1953, north+1994, ever+after+a+cinderella+story+1998, six+weeks+1982, above+the+law+1988, x+the+unknown+1956, 375 ms"
"2022-02-08T19:19:19.490413,252221,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, curdled+1996, switchback+1997, bon+cop+bad+cop+2006, six+pack+1982, mary+poppins+1964, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, the+addams+family+1991, a+family+thing+1996, freaky+friday+1976, chronicle+2012, harry+and+tonto+1974, topper+1937, the+hitch-hiker+1953, island+2011, mobsters+1991, the+women+2008, 377 ms"
"2022-02-08T19:19:19.497316,282928,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, bill+cosby+himself+1983, top+secret+1984, the+proprietor+1996, frenzy+1972, the+addams+family+1991, without+a+paddle+2004, a+little+princess+1995, lifeboat+1944, gumby+the+movie+1995, the+flight+of+dragons+1982, one+eight+seven+1997, wake+of+death+2004, bully+2011, albatross+2011, the+truman+show+1998, changing+lanes+2002, mobsters+1991, eye+of+the+beholder+1999, beyond+therapy+1987, 344 ms"
"2022-02-08T19:19:20.506048,188436,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, punchline+1988, 8+seconds+1994, city+slickers+1991, a+goofy+movie+1995, frenzy+1972, true+crime+1996, barbarosa+1982, light+it+up+1999, a+time+to+kill+1996, freaky+friday+1976, bad+girls+1994, the+verdict+1982, the+yakuza+1974, a+man+and+a+woman+1966, geronimo+an+american+legend+1993, the+incredible+hulk+2008, ali+2001, quartet+1981, lone+star+1996, 409 ms"
"2022-02-08T19:19:20.515384,165554,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, melody+time+1948, intersection+1994, dances+with+wolves+1990, p.s.+2004, loving+you+1957, all+the+mornings+of+the+world+1991, the+aristocats+1970, freaky+friday+1976, holy+motors+2012, saludos+amigos+1942, a+patch+of+blue+1965, working+girl+1988, a+man+and+a+woman+1966, serial+1980, les+misrables+1934, romeo+and+juliet+1936, synecdoche_+new+york+2008, crossed+tracks+2007, 441 ms"
"2022-02-08T19:19:20.535002,291479,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, drop+zone+1994, top+secret+1984, robot+stories+2003, rollerball+1975, ed+1996, family+plot+1976, p.s.+2004, a+goofy+movie+1995, barbarosa+1982, the+addams+family+1991, the+other+side+of+the+mountain+1975, without+a+paddle+2004, northfork+2003, a+little+princess+1995, ice+castles+1978, the+beverly+hillbillies+1993, wake+of+death+2004, planet+of+the+apes+2001, 435 ms"
"2022-02-08T19:19:20.541431,54522,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, curdled+1996, switchback+1997, bon+cop+bad+cop+2006, 8+seconds+1994, frenzy+1972, true+crime+1996, p.s.+2004, son+of+the+mask+2005, once+bitten+1985, the+letter+1940, the+yakuza+1974, topper+1937, shes+having+a+baby+1988, the+hitch-hiker+1953, mobsters+1991, m.+butterfly+1993, the+women+2008, quartet+1981, 481 ms"
"2022-02-08T19:19:21.464250,288970,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+cat+in+the+hat+2003, the+five+senses+1999, six+pack+1982, ed+1996, notting+hill+1999, p.s.+2004, barbarosa+1982, maze+2000, contempt+1963, casper+1995, bad+girls+1994, babe+pig+in+the+city+1998, the+letter+1940, dead+reckoning+1947, malice+1993, the+brothers+2001, working+girl+1988, how+the+grinch+stole+christmas+2000, my+beautiful+laundrette+1985, 411 ms"
"2022-02-08T19:19:21.522842,283262,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: tootsie+1982, my+bosss+daughter+2003, robocop+1987, bill+cosby+himself+1983, forbidden+zone+1980, bob+roberts+1992, 8mm+1999, blue+thunder+1983, p.s.+2004, a.c.o.d.+2013, gidget+1959, the+pumaman+1980, return+of+the+ghostbusters+2007, gamer+2009, the+promotion+2008, a+league+of+their+own+1992, multiplicity+1996, death+becomes+her+1992, no+mans+land+1987, scary+movie+3+2003, 400 ms"
"2022-02-08T19:19:21.600810,70548,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, top+secret+1984, robot+stories+2003, my+man+godfrey+1957, family+plot+1976, p.s.+2004, the+addams+family+1991, without+a+paddle+2004, northfork+2003, a+little+princess+1995, casper+1995, johnny+english+2003, the+island+1980, jurassic+park+1993, kull+the+conqueror+1997, island+2011, have+rocket_+will+travel+1959, last+night+1998, the+three+stooges+in+orbit+1962, 538 ms"
"2022-02-08T19:19:21.647595,156023,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, walle+2008, flashdance+1983, bellflower+2011, forrest+gump+1994, fast++furious+6+2013, casper+1995, nighthawks+1981, one+man+band+2005, masterminds+1997, jurassic+park+1993, serial+1980, shes+having+a+baby+1988, north+1994, lifted+2006, scarface+1932, hook+1991, hopscotch+1980, 7+seconds+2005, dugs+special+mission+2009, 609 ms"
"2022-02-08T19:19:21.689707,144747,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, dark+city+1950, punchline+1988, city+slickers+1991, true+crime+1996, barbarosa+1982, the+other+side+of+the+mountain+1975, die+another+day+2002, cabin+boy+1994, casper+1995, bad+girls+1994, random+hearts+1999, desk+set+1957, out+to+sea+1997, geronimo+an+american+legend+1993, texasville+1990, hook+1991, the+emperors+new+groove+2000, bingo+1991, jennifer+eight+1992, 605 ms"
"2022-02-08T19:19:21.733074,291517,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, robot+stories+2003, my+man+godfrey+1957, ed+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, spirit+stallion+of+the+cimarron+2002, the+beverly+hillbillies+1993, harry+and+tonto+1974, the+verdict+1982, albatross+2011, desk+set+1957, junebug+2005, shes+having+a+baby+1988, last+night+1998, remember+the+night+1940, the+fan+1981, my+one+and+only+2009, down+in+the+delta+1998, the+dream+team+1989, 638 ms"
"2022-02-08T19:19:21.733117,190988,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+five+senses+1999, barbershop+2002, arranged+2007, raging+bull+1980, true+crime+1996, the+promise+2005, the+hound+of+the+baskervilles+1978, nims+island+2008, another+thin+man+1939, critters+1986, the+yakuza+1974, junebug+2005, body+double+1984, from+here+to+eternity+1953, ali+2001, the+fury+1978, the+unknown+1927, hook+1991, my+one+and+only+2009, 666 ms"
"2022-02-08T19:19:22.389299,18847,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, black+beauty+1994, shampoo+1975, punchline+1988, the+conspiracy+2012, childs+play+3+1991, p.s.+2004, son+of+the+mask+2005, a+little+princess+1995, johnny+english+2003, psycho+1998, topper+1937, jaws+3-d+1983, jurassic+park+1993, the+serpent+and+the+rainbow+1988, junebug+2005, some+days+are+better+than+others+2011, the+nuns+story+1959, the+women+2008, hook+1991, 345 ms"
"2022-02-08T19:19:22.453912,44674,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, intersection+1994, the+longest+day+1962, walle+2008, the+brothers+mcmullen+1995, lifeboat+1944, grand+illusion+1937, another+thin+man+1939, one+man+band+2005, opportunity+knocks+1990, junebug+2005, serial+1980, in+harms+way+1965, warriors+of+heaven+and+earth+2003, conan+the+barbarian+1982, heartbreakers+2001, the+women+2008, lifted+2006, the+incredible+hulk+2008, azumi+2003, 334 ms"
"2022-02-08T19:19:22.479423,285895,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+longest+day+1962, frenzy+1972, father+of+the+bride+1991, lifeboat+1944, grand+illusion+1937, guilty+as+sin+1993, a+patch+of+blue+1965, serial+1980, shes+having+a+baby+1988, in+harms+way+1965, juice+1992, romeo+and+juliet+1936, h.m.+pulham_+esq.+1941, dinoshark+2010, jennifer+eight+1992, patton+1970, fun+in+acapulco+1963, d.a.r.y.l.+1985, mumford+1999, 421 ms"
"2022-02-08T19:19:23.409674,236264,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, barbershop+2002, 8+seconds+1994, true+crime+1996, without+a+paddle+2004, in+the+line+of+fire+1993, ice+castles+1978, another+thin+man+1939, paintball+2009, wake+of+death+2004, desk+set+1957, out+to+sea+1997, changing+lanes+2002, the+truman+show+1998, junebug+2005, the+juror+1996, from+here+to+eternity+1953, remember+the+night+1940, hopscotch+1980, 358 ms"
"2022-02-08T19:19:23.348650,145006,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, cry+freedom+1987, six+pack+1982, lockout+2012, frenzy+1972, spirit+stallion+of+the+cimarron+2002, a+family+thing+1996, without+a+paddle+2004, haywire+2011, harry+and+tonto+1974, phoenix+1998, wake+of+death+2004, patriot+games+1992, changing+lanes+2002, the+hitch-hiker+1953, juice+1992, mobsters+1991, hopscotch+1980, chicken+little+2005, 322 ms"
"2022-02-08T19:19:24.425944,109466,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, punchline+1988, star+wars+episode+iii+-+revenge+of+the+sith+2005, ironweed+1987, hollow+man+2000, warriors+2002, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, even+the+rain+2010, holy+motors+2012, the+saint+1997, planet+of+the+apes+2001, the+island+1980, a+patch+of+blue+1965, dead+reckoning+1947, malice+1993, changing+lanes+2002, romeo+and+juliet+1936, 347 ms"
"2022-02-08T19:19:24.493467,211941,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: picture+bride+1995, anonymous+2011, the+countess+2009, l.i.e.+2001, that+was+then...+this+is+now+1985, shadow+magic+2000, ghosts+of+mississippi+1996, the+right+stuff+1983, z+1969, birdy+1984, the+emperor+and+the+assassin+1998, the+human+condition+ii+road+to+eternity+1959, crazy+in+alabama+1999, a+river+runs+through+it+1992, empire+of+the+sun+1987, sneakers+1992, white+nights+1985, together+2002, my+girl+1991, beefcake+1998, 365 ms"
"2022-02-08T19:19:24.429278,49002,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, the+other+side+of+the+mountain+1975, in+the+line+of+fire+1993, the+letter+1940, dead+reckoning+1947, the+island+1980, guilty+as+sin+1993, patriot+games+1992, gravity+2013, the+hitch-hiker+1953, juice+1992, mobsters+1991, breakdown+1997, above+the+law+1988, 10th++wolf+2006, dark+passage+1947, bulletproof+1996, get+real+1998, rocky+1976, 305 ms"
"2022-02-08T19:19:25.507514,190777,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: leave+it+to+beaver+1997, back+to+the+future+part+iii+1990, my+man+godfrey+1957, ed+1996, k-9+1989, lethal+weapon+3+1992, the+incredible+shrinking+woman+1981, the+matrix+reloaded+2003, nims+island+2008, e.t.+the+extra-terrestrial+1982, paul+2011, casper+1995, inception+2010, johnny+english+2003, r.i.p.d.+2013, the+water+horse+2007, balto+1995, wake+of+death+2004, screwed+2000, jurassic+park+1993, 411 ms"
"2022-02-08T19:19:25.539677,123341,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, forbidden+zone+1980, lockout+2012, the+conspiracy+2012, childs+play+3+1991, p.s.+2004, walle+2008, big+hero+6+2014, maze+2000, code+of+silence+1985, lethal+weapon+3+1992, prince+of+persia+the+sands+of+time+2010, haywire+2011, psycho+1998, big+trouble+2002, phoenix+1998, lionheart+1990, the+brothers+2001, jaws+3-d+1983, cars+2+2011, 438 ms"
