messages
"2022-02-08T19:19:50.695941,36869,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, edmond+2005, mickeys+once+upon+a+christmas+1999, rollerball+1975, the+gauntlet+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, true+crime+1996, courage+under+fire+1996, light+it+up+1999, chicken+run+2000, the+yakuza+1974, the+juror+1996, conan+the+barbarian+1982, the+fury+1978, spasmo+1974, dungeons++dragons+2000, rescue+dawn+2006, foxes+1980, divergent+2014, undertow+2004, 624 ms"
"2022-02-08T19:19:51.629807,299644,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, the+five+senses+1999, rollerball+1975, 8+seconds+1994, the+proprietor+1996, double+team+1997, cazuza+time+doesnt+stop+2004, true+crime+1996, nothing+to+lose+1994, behind+the+sun+2001, pitch+black+2000, lionheart+1990, sanjuro+1962, the+juror+1996, island+2011, made+of+honor+2008, ruby++quentin+2003, airport+1975+1974, cyborg+1989, bulletproof+1996, 421 ms"
"2022-02-08T19:19:51.869544,62652,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, prison+1988, the+conspiracy+2012, p.s.+2004, the+other+side+of+the+mountain+1975, frankenstein+meets+the+wolf+man+1943, dead+ringers+1988, another+thin+man+1939, in+too+deep+1999, dead+reckoning+1947, this+property+is+condemned+1966, topper+1937, fabled+2002, an+education+2009, choose+2011, island+2011, blind+fury+1989, blood+and+sand+1989, gozu+2003, come+see+the+paradise+1990, 635 ms"
"2022-02-08T19:19:51.878426,68534,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, the+perfect+score+2004, rollerball+1975, my+man+godfrey+1957, ed+1996, last+holiday+2006, guest+house+paradiso+1999, p.s.+2004, missing+1982, mystery_+alaska+1999, maze+2000, without+a+paddle+2004, dick+tracy+1990, pitch+black+2000, apocalypto+2006, one+eight+seven+1997, guilty+as+sin+1993, the+saint+1997, planet+of+the+apes+2001, the+brothers+2001, 657 ms"
"2022-02-08T19:19:51.883889,208734,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, lockout+2012, courage+under+fire+1996, lethal+weapon+3+1992, a+time+to+kill+1996, incognito+1997, haywire+2011, the+letter+1940, phoenix+1998, the+yakuza+1974, serial+1980, shes+having+a+baby+1988, island+2011, the+matrix+1999, dark+passage+1947, indestructible+man+1956, they+made+me+a+criminal+1939, my+life+in+pink+1997, fun+in+acapulco+1963, dopamine+2003, 660 ms"
"2022-02-08T19:19:51.914531,173468,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+believers+1987, eyewitness+1981, the+conspiracy+2012, frenzy+1972, true+crime+1996, the+hound+of+the+baskervilles+1978, freaky+friday+1976, asylum+1972, dont+say+a+word+2001, the+yakuza+1974, the+client+1994, macabre+1958, juice+1992, island+2011, spasmo+1974, they+made+me+a+criminal+1939, s.+darko+2009, homicidal+1961, p2+2007, fletch+1985, 597 ms"
"2022-02-08T19:19:51.911270,248073,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: think+like+a+man+too+2014, p.s.+2004, sling+blade+1996, a+goofy+movie+1995, spartacus+1960, the+other+side+of+the+mountain+1975, maze+2000, northfork+2003, nims+island+2008, freaky+friday+1976, written+on+the+wind+1956, the+brothers+2001, the+mighty+1998, an+education+2009, junebug+2005, hogfather+2006, crush+2001, hook+1991, above+the+law+1988, untitled+2009, 677 ms"
"2022-02-08T19:19:52.253416,44482,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, lockout+2012, frenzy+1972, true+crime+1996, maze+2000, the+pompatus+of+love+1996, pitch+black+2000, casper+1995, haywire+2011, nighthawks+1981, apocalypto+2006, gone+in+sixty+seconds+2000, jurassic+park+1993, junebug+2005, shes+having+a+baby+1988, veronica+guerin+2003, crush+2001, from+here+to+eternity+1953, ali+2001, hook+1991, 217 ms"
"2022-02-08T19:19:52.253176,143986,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, punchline+1988, the+golden+voyage+of+sinbad+1973, p.s.+2004, hollow+man+2000, the+other+side+of+the+mountain+1975, analyze+this+1999, moving+1988, masterminds+1997, the+island+1980, money+train+1995, big+bad+mama+1974, white+palace+1990, an+education+2009, kull+the+conqueror+1997, juice+1992, the+juror+1996, conan+the+barbarian+1982, ali+2001, 218 ms"
"2022-02-08T19:19:53.435809,125315,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, p.s.+2004, up+the+yangtze+2007, changeling+2008, the+nomi+song+2004, snow+dogs+2002, maze+2000, freaky+friday+1976, the+brothers+mcmullen+1995, the+social+network+2010, bachelor+in+paradise+1961, dead+reckoning+1947, love+crazy+1941, where+the+heart+is+2000, a+patch+of+blue+1965, still+bill+2010, on+the+town+1949, beyond+the+sea+2004, rude+boy+1980, waiting+to+exhale+1995, 357 ms"
"2022-02-08T19:19:53.529568,281018,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, punchline+1988, city+slickers+1991, doc+hollywood+1991, barbarosa+1982, edward+scissorhands+1990, vision+quest+1985, a+family+thing+1996, a+little+princess+1995, forrest+gump+1994, bad+girls+1994, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, the+verdict+1982, love+story+1970, shes+having+a+baby+1988, geronimo+an+american+legend+1993, lassie+2005, 377 ms"
"2022-02-08T19:19:53.553366,154175,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, rollerball+1975, what+doesnt+kill+you+2008, bridget+joness+diary+2001, the+proprietor+1996, missing+1982, mystery_+alaska+1999, parker+2013, lifeboat+1944, johnny+english+2003, one+eight+seven+1997, guilty+as+sin+1993, bully+2011, private+parts+1972, the+poughkeepsie+tapes+2007, planet+of+the+apes+2001, the+reader+2008, white+palace+1990, jurassic+park+1993, rush+hour+3+2007, 412 ms"
"2022-02-08T19:19:53.564278,282860,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, light+it+up+1999, without+a+paddle+2004, wake+of+death+2004, planet+of+the+apes+2001, marooned+1969, the+mighty+1998, running+scared+1986, desk+set+1957, out+to+sea+1997, changing+lanes+2002, ali+2001, hopscotch+1980, absolute+power+1997, today+you+die+2005, the+professional+1981, bulletproof+1996, fire+down+below+1997, 356 ms"
"2022-02-08T19:19:53.574871,178908,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: im+no+angel+1933, donovans+reef+1963, i.q.+1994, shes+the+one+1996, fun+in+acapulco+1963, the+butchers+wife+1991, were+no+angels+1955, horse+feathers+1932, the+heiress+1949, midnight+1939, never+again+2002, cousins+1989, i+do+2006, til+there+was+you+1997, soapdish+1991, heartburn+1986, boomerang+1992, serial+1980, in++out+1997, the+beautician+and+the+beast+1997, 396 ms"
"2022-02-08T19:19:54.370957,299815,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, top+secret+1984, punchline+1988, demons+1985, p.s.+2004, maze+2000, strait-jacket+1964, brimstone++treacle+1982, frankenstein+meets+the+wolf+man+1943, pretty+baby+1978, gumby+the+movie+1995, harry+and+tonto+1974, the+brood+1979, 9+2005, the+brothers+2001, shivers+1975, serial+1980, junebug+2005, shes+having+a+baby+1988, crush+2001, 336 ms"
"2022-02-08T19:19:54.419178,184685,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, frenzy+1972, true+crime+1996, light+it+up+1999, detective+story+1951, cabin+boy+1994, dont+say+a+word+2001, a+shock+to+the+system+1990, joy+ride+2001, big+bad+mama+1974, the+mighty+1998, the+juror+1996, ali+2001, help+1965, jennifer+eight+1992, spasmo+1974, they+made+me+a+criminal+1939, the+survivors+1983, the+program+1993, 383 ms"
"2022-02-08T19:19:54.523366,47165,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, nothing+but+trouble+1991, love+jones+1997, oh_+god+1977, p.s.+2004, analyze+this+1999, spirit+stallion+of+the+cimarron+2002, the+pompatus+of+love+1996, birdy+1984, moving+1988, the+letter+1940, harem+1985, junebug+2005, the+women+2008, north+1994, eight+men+out+1988, my+one+and+only+2009, shrek+the+third+2007, flying+tigers+1942, l.i.e.+2001, 421 ms"
"2022-02-08T19:19:54.562058,172375,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, cry+freedom+1987, what+doesnt+kill+you+2008, bon+cop+bad+cop+2006, drop+zone+1994, doc+hollywood+1991, cookie+1989, frenzy+1972, a+time+to+kill+1996, vision+quest+1985, northfork+2003, a+little+princess+1995, moving+1988, the+witches+of+eastwick+1987, four+brothers+2005, patriot+games+1992, gravity+2013, the+mighty+1998, running+scared+1986, another+earth+2011, 481 ms"
"2022-02-08T19:19:54.559879,120810,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, arranged+2007, the+golden+voyage+of+sinbad+1973, incognito+1997, dick+tracy+1990, fulltime+killer+2001, in+too+deep+1999, apocalypto+2006, the+letter+1940, phoenix+1998, the+island+1980, the+saint+1997, the+yakuza+1974, gone+in+sixty+seconds+2000, masterminds+1997, kull+the+conqueror+1997, changing+lanes+2002, juice+1992, veronica+guerin+2003, 477 ms"
"2022-02-08T19:19:55.360980,294905,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: phenomenon+1996, backlight+2010, robot+stories+2003, dial+m+for+murder+1954, hearts+in+atlantis+2001, its+all+about+love+2003, nine+lives+2005, frenzy+1972, true+crime+1996, on+the+beach+1959, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, the+mother+2003, without+a+clue+1988, the+sign+of+four+2001, ever+since+the+world+ended+2001, domestic+disturbance+2001, gravity+2013, away+from+her+2006, atlas+shrugged+part+i+2011, 280 ms"
"2022-02-08T19:19:55.337029,157131,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, red+dawn+1984, frenzy+1972, true+crime+1996, courage+under+fire+1996, p.s.+2004, maze+2000, vision+quest+1985, a+little+princess+1995, haywire+2011, the+witches+of+eastwick+1987, patriot+games+1992, the+brothers+2001, winnie+the+pooh+2011, juice+1992, island+2011, the+incredible+hulk+2008, the+living+daylights+1987, crush+2001, breakdown+1997, 265 ms"
"2022-02-08T19:19:55.370341,130160,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, sling+blade+1996, cookie+1989, frenzy+1972, american+gangster+2007, nighthawks+1981, the+island+1980, wake+of+death+2004, the+yakuza+1974, still+bill+2010, hackers+1995, the+mighty+1998, changing+lanes+2002, juice+1992, island+2011, proof+2005, the+living+daylights+1987, scarface+1932, 10th++wolf+2006, hopscotch+1980, 288 ms"
"2022-02-08T19:19:56.379667,238333,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, life+is+beautiful+1997, sullivans+travels+1941, the+five+senses+1999, definitely_+maybe+2008, the+proprietor+1996, return+of+the+fly+1959, last+holiday+2006, family+plot+1976, frenzy+1972, crossroads+2002, carnosaur+2+1995, light+it+up+1999, without+a+paddle+2004, made+in+u.s.a+1966, johnny+english+2003, excision+2012, juice+1992, crush+2001, from+the+hip+1987, 330 ms"
"2022-02-08T19:19:56.397422,123935,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, switchback+1997, ed+1996, little+secrets+2001, one+little+indian+1973, birdy+1984, casper+1995, moving+1988, c.h.o.m.p.s.+1979, the+yakuza+1974, patriot+games+1992, how+the+grinch+stole+christmas+2000, for+keeps+1988, free+willy+3+the+rescue+1997, shes+having+a+baby+1988, juice+1992, breakdown+1997, hook+1991, the+man+who+knew+too+much+1956, 10th++wolf+2006, 332 ms"
"2022-02-08T19:19:57.388853,116171,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+cat+in+the+hat+2003, love+jones+1997, man+of+the+year+2006, melody+time+1948, ed+1996, p.s.+2004, walle+2008, the+wash+2001, maze+2000, the+aristocats+1970, the+pompatus+of+love+1996, nims+island+2008, the+brothers+mcmullen+1995, one+man+band+2005, saludos+amigos+1942, the+brothers+2001, how+the+grinch+stole+christmas+2000, shes+having+a+baby+1988, crush+2001, 263 ms"
"2022-02-08T19:19:58.384668,118516,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, in+the+line+of+fire+1993, a+family+thing+1996, ice+castles+1978, in+too+deep+1999, another+thin+man+1939, harry+and+tonto+1974, planet+of+the+apes+2001, junebug+2005, from+here+to+eternity+1953, my+one+and+only+2009, today+you+die+2005, babes+in+toyland+1934, bulletproof+1996, old+gringo+1989, the+allnighter+1987, dopamine+2003, divergent+2014, brown+sugar+2002, 318 ms"
"2022-02-08T19:19:58.378239,205310,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, mary+poppins+1964, the+last+of+the+mohicans+1992, the+longest+day+1962, p.s.+2004, big+hero+6+2014, maze+2000, edward+scissorhands+1990, the+aristocats+1970, in+the+line+of+fire+1993, 633+squadron+1964, father+of+the+bride+1991, gumby+the+movie+1995, splash+1984, the+verdict+1982, saludos+amigos+1942, the+brothers+2001, murphys+romance+1985, crush+2001, ali+2001, 293 ms"
"2022-02-08T19:19:58.419499,127521,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, cry+freedom+1987, rollerball+1975, switchback+1997, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, deep+rising+1998, lethal+weapon+3+1992, incognito+1997, vision+quest+1985, a+little+princess+1995, dick+tracy+1990, lifeboat+1944, grand+illusion+1937, apocalypto+2006, the+witches+of+eastwick+1987, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, the+longest+yard+1974, 391 ms"
"2022-02-08T19:19:59.513320,230809,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sleepers+1996, robot+stories+2003, the+longest+day+1962, the+dresser+1983, cazuza+time+doesnt+stop+2004, easy+come_+easy+go+1967, a+goofy+movie+1995, nothing+to+lose+1994, the+other+side+of+the+mountain+1975, behind+the+sun+2001, snow+dogs+2002, lifeboat+1944, grand+illusion+1937, fulltime+killer+2001, in+too+deep+1999, albatross+2011, hackers+1995, cars+2+2011, shes+having+a+baby+1988, in+harms+way+1965, 399 ms"
"2022-02-08T19:19:59.528752,249669,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, curdled+1996, nothing+but+trouble+1991, the+conspiracy+2012, family+plot+1976, cazuza+time+doesnt+stop+2004, true+crime+1996, hollow+man+2000, identity+2003, nothing+to+lose+1994, mackennas+gold+1969, behind+the+sun+2001, in+the+line+of+fire+1993, detective+story+1951, national+lampoons+vacation+1983, company+man+2000, macabre+1958, junebug+2005, body+double+1984, return+to+the+blue+lagoon+1991, 388 ms"
"2022-02-08T19:19:59.568344,267055,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, six+pack+1982, 8+seconds+1994, major+league+ii+1994, p.s.+2004, all+the+mornings+of+the+world+1991, maze+2000, a+family+thing+1996, moving+1988, harry+and+tonto+1974, the+saint+1997, lady+chatterley+2006, the+brothers+2001, a+man+and+a+woman+1966, full+speed+1996, desk+set+1957, out+to+sea+1997, changing+lanes+2002, crush+2001, untitled+2009, 413 ms"
"2022-02-08T19:19:59.583667,276672,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, the+dresser+1983, oh_+god+1977, a+very+harold++kumar+christmas+2011, p.s.+2004, son+of+the+mask+2005, the+other+side+of+the+mountain+1975, maze+2000, caveman+1981, forrest+gump+1994, another+thin+man+1939, moving+1988, the+witches+of+eastwick+1987, the+brothers+2001, albatross+2011, an+education+2009, junebug+2005, shes+having+a+baby+1988, crush+2001, six+weeks+1982, 355 ms"
"2022-02-08T19:20:00.443438,170370,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, election+2+2006, the+house+of+yes+1997, my+life+without+me+2003, parking+2008, nothing+to+lose+1994, without+a+paddle+2004, inception+2010, pitch+black+2000, phoenix+1998, wake+of+death+2004, albatross+2011, full+speed+1996, the+mighty+1998, live+flesh+1997, changing+lanes+2002, six+weeks+1982, hopscotch+1980, spasmo+1974, 385 ms"
"2022-02-08T19:20:01.417270,197638,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, lockout+2012, frenzy+1972, missing+1982, mystery_+alaska+1999, lethal+weapon+3+1992, code+of+silence+1985, haywire+2011, the+letter+1940, one+eight+seven+1997, guilty+as+sin+1993, paparazzi+2004, the+yakuza+1974, the+client+1994, phoenix+1998, on+deadly+ground+1994, island+2011, the+hot+spot+1990, predator+1987, 302 ms"
"2022-02-08T19:20:01.447111,230288,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+longest+day+1962, 8+seconds+1994, book+of+shadows+blair+witch+2+2000, p.s.+2004, all+the+mornings+of+the+world+1991, brimstone++treacle+1982, maze+2000, flashdance+1983, man+with+the+screaming+brain+2005, lifeboat+1944, forrest+gump+1994, grand+illusion+1937, in+too+deep+1999, phoenix+1998, lady+chatterley+2006, the+brothers+2001, a+man+and+a+woman+1966, full+speed+1996, junebug+2005, shes+having+a+baby+1988, 336 ms"
"2022-02-08T19:20:01.470338,285434,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bossa+nova+2000, about+last+night...+1986, the+million+dollar+hotel+2000, the+gauntlet+1977, paths+of+glory+1957, the+other+side+of+the+mountain+1975, the+way+2010, birdy+1984, lifeboat+1944, pompeii+2014, the+great+escape+1963, the+reader+2008, white+palace+1990, junebug+2005, look+whos+talking+too+1990, murphys+romance+1985, side+out+1990, three+fugitives+1989, hopscotch+1980, 331 ms"
"2022-02-08T19:20:02.436776,284062,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, lockout+2012, a+goofy+movie+1995, red+dawn+1984, a+family+thing+1996, freaky+friday+1976, haywire+2011, harry+and+tonto+1974, planet+of+the+apes+2001, winnie+the+pooh+2011, shes+having+a+baby+1988, the+living+daylights+1987, the+incredible+hulk+2008, above+the+law+1988, the+emperors+new+groove+2000, ratatouille+2007, shrek+the+third+2007, fire+down+below+1997, beyond+the+poseidon+adventure+1979, 352 ms"
"2022-02-08T19:20:02.445981,64150,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, hangin+with+the+homeboys+1991, 8+seconds+1994, nine+lives+2005, frenzy+1972, the+other+side+of+the+mountain+1975, that+was+then...+this+is+now+1985, the+mother+2003, the+andromeda+strain+1971, the+lookout+2007, psycho+1998, a+shock+to+the+system+1990, clockwatchers+1997, away+from+her+2006, sonny+2002, the+juror+1996, ali+2001, the+women+2008, faithful+1996, spasmo+1974, 359 ms"
"2022-02-08T19:20:02.497688,130980,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, cry+freedom+1987, the+house+of+yes+1997, leaving+normal+1992, cookie+1989, show+boat+1951, without+a+paddle+2004, a+little+princess+1995, bachelor+in+paradise+1961, the+letter+1940, love+crazy+1941, wake+of+death+2004, planet+of+the+apes+2001, working+girl+1988, the+mighty+1998, on+the+town+1949, changing+lanes+2002, m.+butterfly+1993, millions+2005, 393 ms"
"2022-02-08T19:20:03.467923,296210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, and+now...+ladies+and+gentlemen...+2002, dark+city+1950, major+league+ii+1994, p.s.+2004, carnosaur+2+1995, the+other+side+of+the+mountain+1975, maze+2000, moving+1988, wake+of+death+2004, sanjuro+1962, gone+in+sixty+seconds+2000, the+brothers+2001, the+matrix+revolutions+2003, modesty+blaise+1966, the+hitch-hiker+1953, juice+1992, mobsters+1991, the+living+daylights+1987, 427 ms"
"2022-02-08T19:20:03.491011,195966,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, cry+freedom+1987, shaft+in+africa+1973, warriors+2002, snow+dogs+2002, in+the+line+of+fire+1993, freaky+friday+1976, 42nd+street+1933, on+moonlight+bay+1951, nims+island+2008, lifeboat+1944, moving+1988, harry+and+tonto+1974, the+verdict+1982, dead+reckoning+1947, even+the+rain+2010, holy+motors+2012, malice+1993, junebug+2005, hook+1991, 435 ms"
"2022-02-08T19:20:03.505925,240933,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, nothing+but+trouble+1991, raging+bull+1980, lethal+weapon+3+1992, analyze+this+1999, a+family+thing+1996, detective+story+1951, inception+2010, chronicle+2012, moving+1988, national+lampoons+vacation+1983, albatross+2011, the+matrix+revolutions+2003, the+brave+one+2007, above+the+law+1988, predator+1987, jennifer+eight+1992, down+in+the+delta+1998, fire+down+below+1997, edge+of+tomorrow+2014, 438 ms"
"2022-02-08T19:20:03.537639,153320,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, can-can+1960, the+theory+of+everything+2014, the+five+senses+1999, circus+2000, scarface+1983, five+times+two+2004, beyond+the+clouds+1995, gilda+1946, killing+zoe+1993, frantic+1988, sleeping+with+the+enemy+1991, mobsters+1991, love+affair+1939, elsewhere+2009, people+will+talk+1951, dark+passage+1947, get+the+gringo+2012, come+see+the+paradise+1990, identification+of+a+woman+1982, 463 ms"
"2022-02-08T19:20:04.372556,153912,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, the+amazing+spider-man+2012, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, prince+of+persia+the+sands+of+time+2010, iris+2001, steel+1997, planet+of+the+apes+2001, a+patch+of+blue+1965, romeo+and+juliet+1936, the+fury+1978, h.m.+pulham_+esq.+1941, today+you+die+2005, shrek+the+third+2007, get+real+1998, beyond+the+poseidon+adventure+1979, divergent+2014, the+substitute+1996, l.i.e.+2001, 363 ms"
"2022-02-08T19:20:04.334352,273901,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+five+senses+1999, rollerball+1975, lockout+2012, raging+bull+1980, the+conspiracy+2012, childs+play+3+1991, star+wars+episode+iii+-+revenge+of+the+sith+2005, detective+story+1951, casper+1995, psycho+1998, haywire+2011, planet+of+the+apes+2001, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, the+incredible+hulk+2008, hook+1991, above+the+law+1988, cry_wolf+2005, today+you+die+2005, 330 ms"
"2022-02-08T19:20:04.443895,296,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, six+pack+1982, frenzy+1972, true+crime+1996, fathers+little+dividend+1951, edward+scissorhands+1990, a+time+to+kill+1996, without+a+paddle+2004, a+family+thing+1996, code+of+silence+1985, bachelor+in+paradise+1961, the+verdict+1982, love+crazy+1941, harry+and+tonto+1974, masterminds+1997, money+train+1995, the+yakuza+1974, gone+in+sixty+seconds+2000, phoenix+1998, on+the+town+1949, 418 ms"
"2022-02-08T19:20:04.451712,289548,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, the+proprietor+1996, the+snowman+1982, true+crime+1996, how+i+won+the+war+1967, streets+of+fire+1984, in+the+line+of+fire+1993, lifeboat+1944, nims+island+2008, casper+1995, oz+the+great+and+powerful+2013, masterminds+1997, platoon+1986, jurassic+park+1993, the+comancheros+1961, in+harms+way+1965, mobsters+1991, burnt+offerings+1976, hook+1991, hopscotch+1980, 418 ms"
"2022-02-08T19:20:05.428874,290908,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: elite+squad+2007, wreck-it+ralph+2012, melody+time+1948, 8+seconds+1994, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, a+goofy+movie+1995, p.s.+2004, nothing+to+lose+1994, shottas+2002, code+of+silence+1985, light+it+up+1999, maze+2000, dont+tell+her+its+me+1990, saludos+amigos+1942, the+brothers+2001, opportunity+knocks+1990, crush+2001, the+women+2008, quartet+1981, 289 ms"
"2022-02-08T19:20:05.465530,105974,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, six+pack+1982, lockout+2012, ed+1996, the+dirty+dozen+next+mission+1985, spirit+stallion+of+the+cimarron+2002, a+family+thing+1996, freaky+friday+1976, casper+1995, haywire+2011, harry+and+tonto+1974, the+island+1980, the+saint+1997, kull+the+conqueror+1997, changing+lanes+2002, the+incredible+hulk+2008, king+kong+lives+1986, hook+1991, chicken+little+2005, 340 ms"
"2022-02-08T19:20:06.345723,69660,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+last+of+the+mohicans+1992, punchline+1988, city+slickers+1991, p.s.+2004, frenzy+1972, son+of+the+mask+2005, true+crime+1996, barbarosa+1982, maze+2000, forrest+gump+1994, bad+girls+1994, love+story+1970, patriot+games+1992, topper+1937, the+brothers+2001, for+keeps+1988, shes+having+a+baby+1988, geronimo+an+american+legend+1993, crush+2001, 322 ms"
"2022-02-08T19:20:06.534713,299159,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, drop+zone+1994, the+avengers+1998, punchline+1988, city+slickers+1991, barbarosa+1982, incognito+1997, without+a+paddle+2004, 42nd+street+1933, prince+of+persia+the+sands+of+time+2010, bad+girls+1994, grand+canyon+1991, the+verdict+1982, the+island+1980, analyze+that+2002, changing+lanes+2002, geronimo+an+american+legend+1993, the+brave+one+2007, conan+the+barbarian+1982, 491 ms"
"2022-02-08T19:20:06.670442,218589,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, shampoo+1975, definitely_+maybe+2008, six+pack+1982, notting+hill+1999, p.s.+2004, loving+you+1957, maze+2000, a+christmas+carol+2009, cabin+boy+1994, forrest+gump+1994, random+hearts+1999, iris+2001, the+brothers+2001, my+beautiful+laundrette+1985, the+longest+yard+1974, beyond+the+sea+2004, crush+2001, texasville+1990, help+1965, 606 ms"
