messages
"2022-02-08T19:20:45.315329,159610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, suburban+commando+1991, hollow+man+2000, a+slave+of+love+1976, nothing+to+lose+1994, chronicle+2012, the+island+1980, the+wizard+1989, junebug+2005, the+living+daylights+1987, the+nuns+story+1959, millions+2005, the+eagle+has+landed+1976, above+the+law+1988, predator+1987, last+man+standing+1996, rashomon+1950, elena+2011, melvin+and+howard+1980, 234 ms"
"2022-02-08T19:20:45.484703,48797,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, mary+poppins+1964, the+snowman+1982, frenzy+1972, p.s.+2004, big+hero+6+2014, sleeping+beauty+1959, a+time+to+kill+1996, a+family+thing+1996, freaky+friday+1976, forrest+gump+1994, gumby+the+movie+1995, love+story+1970, albatross+2011, the+comancheros+1961, shes+having+a+baby+1988, burnt+offerings+1976, bingo+1991, today+you+die+2005, 360 ms"
"2022-02-08T19:20:46.517854,207671,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, enough+2002, maze+2000, the+last+minute+2001, the+bridge+1959, small+soldiers+1998, star+trek+insurrection+1998, emma+2009, star+wars+1977, where+the+heart+is+2000, the+object+of+my+affection+1998, anastasia+1956, blow+out+1981, bulworth+1998, jurassic+park+1993, waiting+to+exhale+1995, diamond+men+2000, dedication+2007, island+2011, 401 ms"
"2022-02-08T19:20:46.517843,259352,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, the+girl+next+door+2004, black+beauty+1994, the+new+age+1994, curdled+1996, the+snowman+1982, the+conspiracy+2012, p.s.+2004, northfork+2003, paul+2011, grand+canyon+1991, the+verdict+1982, dead+reckoning+1947, wake+of+death+2004, money+train+1995, superman+vs.+the+elite+2012, hogfather+2006, the+hitch-hiker+1953, batman+the+dark+knight+returns_+part+2+2013, mobsters+1991, 458 ms"
"2022-02-08T19:20:46.552020,142007,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cry+freedom+1987, rollerball+1975, barbershop+2002, frenzy+1972, the+other+side+of+the+mountain+1975, the+andromeda+strain+1971, a+time+to+kill+1996, without+a+paddle+2004, american+gangster+2007, in+the+line+of+fire+1993, ice+castles+1978, psycho+1998, another+thin+man+1939, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, the+brave+one+2007, from+here+to+eternity+1953, ali+2001, 423 ms"
"2022-02-08T19:20:46.599423,94289,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+magician+1958, missing+1982, the+official+story+1985, p.s.+2004, sling+blade+1996, the+other+side+of+the+mountain+1975, through+a+glass+darkly+1961, smiles+of+a+summer+night+1955, vision+quest+1985, northfork+2003, birdy+1984, forrest+gump+1994, a+little+princess+1995, ice+castles+1978, moving+1988, iris+2001, one+eight+seven+1997, the+witches+of+eastwick+1987, harem+1985, 542 ms"
"2022-02-08T19:20:47.326655,164684,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, the+five+senses+1999, the+wedding+singer+1998, raging+bull+1980, a+goofy+movie+1995, sling+blade+1996, courage+under+fire+1996, edward+scissorhands+1990, freaky+friday+1976, inception+2010, the+verdict+1982, the+mighty+1998, island+2011, conan+the+barbarian+1982, the+women+2008, the+emperors+new+groove+2000, ratatouille+2007, airport+1975+1974, dungeons++dragons+2000, bulletproof+1996, 230 ms"
"2022-02-08T19:20:48.470453,170899,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, rollerball+1975, the+dresser+1983, 8+seconds+1994, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, maze+2000, bellflower+2011, a+little+princess+1995, casper+1995, one+eight+seven+1997, planet+of+the+apes+2001, the+brothers+2001, albatross+2011, murphys+romance+1985, crush+2001, the+nuns+story+1959, six+weeks+1982, the+fury+1978, 397 ms"
"2022-02-08T19:20:48.578879,269074,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, missing+1982, p.s.+2004, son+of+the+mask+2005, mystery_+alaska+1999, maze+2000, spirit+stallion+of+the+cimarron+2002, lifeboat+1944, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, the+great+escape+1963, the+brothers+2001, topper+1937, four+brothers+2005, desk+set+1957, out+to+sea+1997, island+2011, crush+2001, 464 ms"
"2022-02-08T19:20:48.688126,82558,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+cat+in+the+hat+2003, cry+freedom+1987, the+avengers+1998, the+gauntlet+1977, ed+1996, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, vision+quest+1985, dont+tell+her+its+me+1990, a+little+princess+1995, casper+1995, the+beverly+hillbillies+1993, c.h.o.m.p.s.+1979, the+witches+of+eastwick+1987, the+brothers+2001, how+the+grinch+stole+christmas+2000, my+beautiful+laundrette+1985, 596 ms"
"2022-02-08T19:20:48.720209,47833,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, intersection+1994, 8+seconds+1994, paths+of+glory+1957, the+proprietor+1996, the+brother+from+another+planet+1984, p.s.+2004, loving+you+1957, how+i+won+the+war+1967, flashdance+1983, birdy+1984, chicken+run+2000, apocalypto+2006, the+letter+1940, lady+chatterley+2006, gone+in+sixty+seconds+2000, marooned+1969, full+speed+1996, serial+1980, veronica+guerin+2003, 602 ms"
"2022-02-08T19:20:48.702715,294308,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, cry+freedom+1987, rollerball+1975, what+doesnt+kill+you+2008, my+man+godfrey+1957, ed+1996, doc+hollywood+1991, frenzy+1972, a+time+to+kill+1996, a+family+thing+1996, detective+story+1951, the+godfather+part+iii+1990, moving+1988, c.h.o.m.p.s.+1979, battle+for+terra+2007, junebug+2005, hook+1991, above+the+law+1988, my+one+and+only+2009, bingo+1991, 585 ms"
"2022-02-08T19:20:48.770877,155660,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, criminal+law+1988, the+wood+1999, six+pack+1982, 23+1998, the+high+and+the+mighty+1954, the+lucky+ones+2008, deep+rising+1998, light+it+up+1999, lethal+weapon+3+1992, a+time+to+kill+1996, a+little+princess+1995, joy+ride+2001, junebug+2005, look+whos+talking+too+1990, juice+1992, the+incredible+hulk+2008, side+out+1990, above+the+law+1988, the+fan+1981, 678 ms"
"2022-02-08T19:20:49.315211,273670,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: scrooged+1988, next+friday+2000, lured+1947, p.s.+2004, friday+1995, enough+2002, the+last+minute+2001, clockwatchers+1997, blow+out+1981, fabled+2002, junebug+2005, i+am+sam+2001, diamond+men+2000, island+2011, enduring+love+2004, the+women+2008, north+1994, about+schmidt+2002, the+temp+1993, mercy+2000, 285 ms"
"2022-02-08T19:20:49.364704,85874,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+cat+in+the+hat+2003, drop+zone+1994, the+girl+next+door+2004, barbershop+2002, ed+1996, the+conspiracy+2012, p.s.+2004, freddy+got+fingered+2001, z+1969, gumby+the+movie+1995, casper+1995, another+thin+man+1939, the+saint+1997, macabre+1958, the+longest+yard+1974, changing+lanes+2002, ernest+in+the+army+1998, mobsters+1991, ratatouille+2007, 340 ms"
"2022-02-08T19:20:49.520664,159751,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+dangerous+place+2012, dark+city+1950, intersection+1994, p.s.+2004, loving+you+1957, walle+2008, code+of+silence+1985, a+time+to+kill+1996, a+little+princess+1995, prince+of+persia+the+sands+of+time+2010, one+man+band+2005, phoenix+1998, the+yakuza+1974, the+client+1994, cars+2+2011, serial+1980, veronica+guerin+2003, island+2011, the+hot+spot+1990, lifted+2006, 492 ms"
"2022-02-08T19:20:49.520753,251070,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+gauntlet+1977, the+snowman+1982, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, p.s.+2004, the+promise+2005, masterminds+1997, phoenix+1998, the+yakuza+1974, planet+of+the+apes+2001, winnie+the+pooh+2011, juice+1992, cherrybomb+2009, dark+passage+1947, dinoshark+2010, ratatouille+2007, shrek+the+third+2007, get+real+1998, divergent+2014, 491 ms"
"2022-02-08T19:20:49.561547,270790,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, shampoo+1975, barbershop+2002, punchline+1988, street+fighter+the+legend+of+chun-li+2009, p.s.+2004, maze+2000, detective+story+1951, another+thin+man+1939, planet+of+the+apes+2001, a+man+and+a+woman+1966, wargames+1983, junebug+2005, people+like+us+2012, crush+2001, some+days+are+better+than+others+2011, have+rocket_+will+travel+1959, the+women+2008, side+out+1990, from+the+hip+1987, 477 ms"
"2022-02-08T19:20:49.566395,28843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, drop+zone+1994, major+league+ii+1994, in+the+line+of+fire+1993, forrest+gump+1994, moving+1988, love+story+1970, dead+reckoning+1947, guilty+as+sin+1993, the+saint+1997, modesty+blaise+1966, changing+lanes+2002, shes+having+a+baby+1988, hopscotch+1980, 10th++wolf+2006, hot+to+trot+1988, patton+1970, l.i.e.+2001, leap+of+faith+1992, 511 ms"
"2022-02-08T19:20:50.350455,67914,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: suburban+commando+1991, some+like+it+hot+1959, the+bounty+1984, ed+1996, the+proprietor+1996, the+conspiracy+2012, doc+hollywood+1991, the+other+side+of+the+mountain+1975, nothing+to+lose+1994, lifeboat+1944, psycho+1998, a+shock+to+the+system+1990, stonewall+1995, the+truman+show+1998, junebug+2005, ernest+in+the+army+1998, mobsters+1991, the+juror+1996, ali+2001, remember+the+night+1940, 310 ms"
"2022-02-08T19:20:50.345401,257619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+conspiracy+2012, childs+play+3+1991, courage+under+fire+1996, the+world+unseen+2007, fuck+2005, the+woman+2011, bad+girls+1994, psycho+1998, beyond+2010, the+verdict+1982, planet+of+the+apes+2001, kids+world+2001, big+bad+mama+1974, jaws+3-d+1983, we+are+the+best+2013, the+serpent+and+the+rainbow+1988, island+2011, conan+the+barbarian+1982, from+the+hip+1987, 295 ms"
"2022-02-08T19:20:50.370555,148003,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, definitely_+maybe+2008, the+conspiracy+2012, a+goofy+movie+1995, the+square+2008, brimstone++treacle+1982, lethal+weapon+3+1992, the+aristocats+1970, light+it+up+1999, paul+2011, psycho+1998, phoenix+1998, cars+2+2011, texasville+1990, x+the+unknown+1956, dinoshark+2010, dugs+special+mission+2009, absolute+power+1997, the+adventures+of+ford+fairlane+1990, ratatouille+2007, 265 ms"
"2022-02-08T19:20:51.437208,135845,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, dead+of+winter+1987, mary+poppins+1964, charisma+1999, the+snowman+1982, p.s.+2004, big+hero+6+2014, maze+2000, the+aristocats+1970, nims+island+2008, dick+tracy+1990, casper+1995, apocalypto+2006, the+poughkeepsie+tapes+2007, sanjuro+1962, island+2011, crush+2001, the+incredible+hulk+2008, bingo+1991, spasmo+1974, 412 ms"
"2022-02-08T19:20:51.450940,250892,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 1066+the+battle+for+middle+earth+2009, taps+1981, nine+lives+2005, now_+voyager+1942, enough+2002, that+was+then...+this+is+now+1985, the+bridge+at+remagen+1969, lifeboat+1944, the+verdict+1982, the+letter+1940, away+from+her+2006, sonny+2002, m.+butterfly+1993, the+godfather+1972, atl+2006, things+change+1988, exodus+1960, get+real+1998, flying+tigers+1942, belly+1998, 429 ms"
"2022-02-08T19:20:51.500202,272244,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, robot+stories+2003, sleepers+1996, my+man+godfrey+1957, ed+1996, about+last+night...+1986, p.s.+2004, frenzy+1972, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, without+a+paddle+2004, northfork+2003, a+little+princess+1995, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, changing+lanes+2002, 456 ms"
"2022-02-08T19:20:51.499209,207028,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, cry+freedom+1987, forbidden+zone+1980, robot+stories+2003, leaving+normal+1992, p.s.+2004, a+goofy+movie+1995, a+time+to+kill+1996, northfork+2003, freaky+friday+1976, casper+1995, the+letter+1940, phoenix+1998, jurassic+park+1993, help+1965, last+night+1998, hook+1991, an+american+carol+2008, the+emperors+new+groove+2000, dark+passage+1947, 429 ms"
"2022-02-08T19:20:51.526432,122845,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rio+bravo+1959, intersection+1994, the+conspiracy+2012, childs+play+3+1991, show+boat+1951, gods+not+dead+2014, freaky+friday+1976, detective+story+1951, pitch+black+2000, gumby+the+movie+1995, psycho+1998, bachelor+in+paradise+1961, love+crazy+1941, the+brood+1979, 9+2005, jaws+3-d+1983, shivers+1975, on+the+town+1949, the+serpent+and+the+rainbow+1988, 454 ms"
"2022-02-08T19:20:52.490072,179614,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, drop+zone+1994, intersection+1994, last+holiday+2006, notting+hill+1999, p.s.+2004, maze+2000, fuck+2005, nims+island+2008, four+brothers+2005, the+brothers+2001, my+beautiful+laundrette+1985, junebug+2005, the+truman+show+1998, eragon+2006, the+farmers+wife+2012, crush+2001, class+1983, hook+1991, outrage+2009, 484 ms"
"2022-02-08T19:20:52.735124,163777,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, the+avengers+1998, the+border+1982, 28+weeks+later+2007, true+crime+1996, the+dance+of+reality+2013, incognito+1997, the+andromeda+strain+1971, the+flying+saucer+1950, analyze+that+2002, fabled+2002, painted+fire+2002, wargames+1983, king+and+the+clown+2005, island+2011, the+brave+one+2007, the+juror+1996, boy+a+2007, the+beast+of+war+1988, 724 ms"
"2022-02-08T19:20:52.848571,195810,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 838 ms"
"2022-02-08T19:20:52.850233,277978,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 841 ms"
"2022-02-08T19:20:52.863222,256369,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 851 ms"
"2022-02-08T19:20:52.870582,140809,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 854 ms"
"2022-02-08T19:20:52.870332,184177,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 852 ms"
"2022-02-08T19:20:52.870712,142174,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 850 ms"
"2022-02-08T19:20:52.945071,298823,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 893 ms"
"2022-02-08T19:20:53.405605,34849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, my+man+godfrey+1957, ed+1996, the+conspiracy+2012, guest+house+paradiso+1999, the+next+three+days+2010, gumby+the+movie+1995, another+thin+man+1939, harry+and+tonto+1974, phoenix+1998, the+brood+1979, the+saint+1997, 9+2005, shivers+1975, macabre+1958, junebug+2005, have+rocket_+will+travel+1959, lifted+2006, the+three+stooges+in+orbit+1962, 334 ms"
"2022-02-08T19:20:53.436940,231486,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, parking+2008, warriors+2002, the+other+side+of+the+mountain+1975, maze+2000, even+the+rain+2010, harem+1985, the+brothers+2001, happy+together+1997, junebug+2005, warriors+of+heaven+and+earth+2003, island+2011, crush+2001, among+giants+1998, flowers+in+the+attic+1987, 10th++wolf+2006, my+one+and+only+2009, all+or+nothing+2002, blackrock+1997, get+real+1998, 357 ms"
"2022-02-08T19:20:54.537884,182826,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, switchback+1997, rollerball+1975, robot+stories+2003, my+man+godfrey+1957, ed+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, northfork+2003, lionheart+1990, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, last+night+1998, airport+1975+1974, the+dream+team+1989, bulletproof+1996, boy+a+2007, 429 ms"
"2022-02-08T19:20:54.565039,239439,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: greedy+1994, cry+freedom+1987, taps+1981, dial+m+for+murder+1954, once+around+1991, that+was+then...+this+is+now+1985, edward+scissorhands+1990, boiling+point+1993, far+and+away+1992, the+verdict+1982, heidi+1937, a+beautiful+mind+2001, the+yakuza+1974, iceman+1984, the+chamber+1996, the+dilemma+2011, the+losers+2010, gordy+1995, because+of+winn-dixie+2005, against+all+odds+1984, 419 ms"
"2022-02-08T19:20:54.582905,249208,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dolores+claiborne+1995, barbershop+2002, the+lord+of+the+rings+the+two+towers+2002, six+pack+1982, off+limits+1988, black+sheep+1996, that+was+then...+this+is+now+1985, a+family+thing+1996, duck+soup+1933, detective+story+1951, another+thin+man+1939, heidi+1937, harry+and+tonto+1974, the+yakuza+1974, bulworth+1998, the+longest+yard+1974, sonny+2002, because+of+winn-dixie+2005, juice+1992, conan+the+barbarian+1982, 415 ms"
"2022-02-08T19:20:54.690155,284014,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+gauntlet+1977, the+other+side+of+the+mountain+1975, code+of+silence+1985, a+time+to+kill+1996, without+a+paddle+2004, a+family+thing+1996, a+shock+to+the+system+1990, phoenix+1998, wake+of+death+2004, changing+lanes+2002, mobsters+1991, the+juror+1996, ali+2001, the+hot+spot+1990, above+the+law+1988, hopscotch+1980, dark+passage+1947, the+professional+1981, patton+1970, 545 ms"
"2022-02-08T19:20:54.721079,208147,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+snowman+1982, last+holiday+2006, the+devils+rejects+2005, barbarosa+1982, the+wash+2001, lethal+weapon+3+1992, under+siege+1992, without+a+paddle+2004, a+time+to+kill+1996, northfork+2003, inception+2010, highlander+the+search+for+vengeance+2007, wake+of+death+2004, 9+2005, the+client+1994, ginger+snaps+2+unleashed+2004, changing+lanes+2002, the+matrix+1999, conan+the+barbarian+1982, 564 ms"
"2022-02-08T19:20:54.727743,16665,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: man+of+the+year+2006, barbershop+2002, the+golden+voyage+of+sinbad+1973, p.s.+2004, walle+2008, incognito+1997, premium+rush+2012, nims+island+2008, gumby+the+movie+1995, another+thin+man+1939, masterminds+1997, the+island+1980, the+wizard+1989, opportunity+knocks+1990, cars+2+2011, on+the+town+1949, ready+to+rumble+2000, rush+hour+3+2007, time+bandits+1981, kull+the+conqueror+1997, 581 ms"
"2022-02-08T19:20:54.764027,262755,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, cry+freedom+1987, the+five+senses+1999, forbidden+zone+1980, the+avengers+1998, 8+seconds+1994, the+proprietor+1996, doc+hollywood+1991, missing+1982, p.s.+2004, mystery_+alaska+1999, moving+1988, the+letter+1940, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, national+lampoons+vacation+1983, masterminds+1997, island+2011, conan+the+barbarian+1982, 573 ms"
"2022-02-08T19:20:55.474192,154366,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, drop+zone+1994, rollerball+1975, about+last+night...+1986, eyewitness+1981, ed+1996, family+plot+1976, p.s.+2004, maze+2000, without+a+paddle+2004, father+of+the+bride+1991, cabin+boy+1994, inception+2010, pitch+black+2000, the+beverly+hillbillies+1993, wake+of+death+2004, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, 360 ms"
"2022-02-08T19:20:55.727763,78631,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, the+bounty+1984, ed+1996, 8+seconds+1994, the+errand+boy+1961, p.s.+2004, the+other+side+of+the+mountain+1975, nothing+to+lose+1994, once+bitten+1985, casper+1995, babe+pig+in+the+city+1998, moving+1988, how+the+grinch+stole+christmas+2000, junebug+2005, bottle+rocket+1996, rat+2001, serial+1980, m.+butterfly+1993, ali+2001, quartet+1981, 581 ms"
"2022-02-08T19:20:55.750725,267955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, switchback+1997, the+golden+voyage+of+sinbad+1973, double+team+1997, p.s.+2004, the+watch+2012, spirit+stallion+of+the+cimarron+2002, lifeboat+1944, chronicle+2012, casper+1995, paintball+2009, the+island+1980, planet+of+the+apes+2001, jurassic+park+1993, kull+the+conqueror+1997, mobsters+1991, conan+the+barbarian+1982, m.+butterfly+1993, above+the+law+1988, hook+1991, 586 ms"
"2022-02-08T19:20:55.750254,115965,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, the+five+senses+1999, nothing+but+trouble+1991, last+holiday+2006, doc+hollywood+1991, barbarosa+1982, the+wash+2001, macgruber+2010, national+lampoons+van+wilder+2002, z+1969, beyond+the+sea+2004, surfer_+dude+2008, mobsters+1991, mighty+aphrodite+1995, juice+1992, island+2011, from+the+hip+1987, hopscotch+1980, u-571+2000, every+which+way+but+loose+1978, 604 ms"
"2022-02-08T19:20:55.752584,80075,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, the+dresser+1983, a+goofy+movie+1995, light+it+up+1999, snow+dogs+2002, detective+story+1951, nims+island+2008, the+virgin+suicides+1999, casper+1995, the+letter+1940, the+great+escape+1963, phoenix+1998, albatross+2011, for+keeps+1988, cars+2+2011, jurassic+park+1993, the+hot+spot+1990, last+night+1998, six+weeks+1982, hook+1991, 587 ms"
"2022-02-08T19:20:55.782135,164065,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, shower+1999, the+red+shoes+1948, the+proprietor+1996, 8+seconds+1994, raging+bull+1980, p.s.+2004, frenzy+1972, how+i+won+the+war+1967, maze+2000, a+family+thing+1996, lifeboat+1944, z+1969, the+brothers+2001, lady+chatterley+2006, a+man+and+a+woman+1966, platoon+1986, painted+fire+2002, junebug+2005, beyond+the+sea+2004, 609 ms"
"2022-02-08T19:20:56.382750,137411,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, the+killers+1946, the+war+1994, l.i.e.+2001, frenzy+1972, the+sting+1973, that+was+then...+this+is+now+1985, charley+varrick+1973, clockers+1995, a+time+to+kill+1996, dressed+to+kill+1946, the+river+1984, black+angel+1946, one+false+move+1992, american+me+1992, sonny+2002, a+double+life+1947, blue+collar+1978, mask+1985, 298 ms"
"2022-02-08T19:20:56.457978,189087,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, the+errand+boy+1961, frenzy+1972, true+crime+1996, show+boat+1951, cabin+boy+1994, spy+kids+3-d+game+over+2003, bachelor+in+paradise+1961, love+crazy+1941, planet+of+the+apes+2001, on+the+town+1949, crush+2001, blood+and+sand+1989, today+you+die+2005, atonement+2007, come+see+the+paradise+1990, spasmo+1974, the+idolmaker+1980, they+made+me+a+criminal+1939, 433 ms"
"2022-02-08T19:20:56.484593,14894,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, the+living+dead+girl+1982, drop+zone+1994, switchback+1997, dark+city+1950, 8+seconds+1994, true+crime+1996, carnosaur+2+1995, the+other+side+of+the+mountain+1975, incognito+1997, without+a+paddle+2004, dead+of+night+1945, the+return+of+the+living+dead+1985, dick+tracy+1990, casper+1995, the+yakuza+1974, the+client+1994, changing+lanes+2002, veronica+guerin+2003, hook+1991, 399 ms"
"2022-02-08T19:20:56.409717,99548,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, rollerball+1975, intersection+1994, red+dawn+1984, loving+you+1957, the+other+side+of+the+mountain+1975, 633+squadron+1964, lethal+weapon+3+1992, gods+not+dead+2014, lifeboat+1944, z+1969, grand+illusion+1937, ice+castles+1978, heavens+gate+1980, steel+1997, the+yakuza+1974, working+girl+1988, gravity+2013, serial+1980, the+game+1997, 384 ms"
"2022-02-08T19:20:56.480146,229032,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, mickeys+once+upon+a+christmas+1999, melody+time+1948, the+snowman+1982, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, lethal+weapon+3+1992, the+aristocats+1970, inception+2010, chicken+run+2000, grand+canyon+1991, the+verdict+1982, saludos+amigos+1942, the+brothers+2001, mothra+vs.+godzilla+1964, the+matrix+revolutions+2003, white+palace+1990, crush+2001, 435 ms"
