messages
"2022-02-08T19:21:07.429720,279832,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, forbidden+zone+1980, p.s.+2004, walle+2008, the+other+side+of+the+mountain+1975, casper+1995, one+man+band+2005, the+island+1980, white+palace+1990, desk+set+1957, out+to+sea+1997, from+dusk+till+dawn+1996, the+incredible+hulk+2008, lifted+2006, hook+1991, 7+seconds+2005, an+american+carol+2008, the+emperors+new+groove+2000, dugs+special+mission+2009, rumble+fish+1983, 320 ms"
"2022-02-08T19:21:07.408214,175856,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, rollerball+1975, forbidden+zone+1980, mickeys+once+upon+a+christmas+1999, ed+1996, p.s.+2004, freaky+friday+1976, a+little+princess+1995, chicken+run+2000, phoenix+1998, four+brothers+2005, planet+of+the+apes+2001, how+the+grinch+stole+christmas+2000, jurassic+park+1993, hook+1991, an+american+carol+2008, ratatouille+2007, romeo+is+bleeding+1993, holiday+1938, 317 ms"
"2022-02-08T19:21:08.375488,192210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, wreck-it+ralph+2012, bill+cosby+himself+1983, barbershop+2002, melody+time+1948, the+three+brothers+1995, ed+1996, the+proprietor+1996, louis+c.k.+oh+my+god+2013, p.s.+2004, the+aristocats+1970, fuck+2005, casper+1995, babe+pig+in+the+city+1998, another+thin+man+1939, mothlight+1963, one+man+band+2005, one+eight+seven+1997, 9+2005, the+brothers+2001, 317 ms"
"2022-02-08T19:21:08.451063,238231,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: into+eternity+2010, n+1998, nine+lives+2005, p.s.+2004, the+sting+1973, that+was+then...+this+is+now+1985, the+bank+2001, fuck+2005, margot+at+the+wedding+2007, little+darlings+1980, dollars+1971, the+lost+weekend+1945, the+virgin+suicides+1999, jane+eyre+1943, albatross+2011, clockwatchers+1997, away+from+her+2006, junebug+2005, have+rocket_+will+travel+1959, dive+2010, 395 ms"
"2022-02-08T19:21:08.536540,223379,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: committed+2000, scent+of+a+woman+1974, malena+2000, something+new+2006, il+divo+2008, medea+1969, the+brother+from+another+planet+1984, law+of+desire+1987, dont+move+2004, lamerica+1994, grande+cole+2004, kika+1993, guantanamera+1995, the+flowers+of+st.+francis+1950, two+friends+2002, juliet+of+the+spirits+1965, clueless+1995, germinal+1993, pocketful+of+miracles+1961, the+survivors+1983, 507 ms"
"2022-02-08T19:21:08.538616,16801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, cookie+1989, show+boat+1951, maze+2000, the+brothers+mcmullen+1995, inception+2010, the+brothers+2001, on+the+town+1949, eragon+2006, crush+2001, conan+the+barbarian+1982, dungeons++dragons+2000, sucker+punch+2011, little+murders+1971, going+my+way+1944, hamlet+2+2008, the+black+swan+1942, panic+2000, them+1954, kings+ransom+2005, 525 ms"
"2022-02-08T19:21:09.483849,251308,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, barbershop+2002, my+man+godfrey+1957, ed+1996, raging+bull+1980, the+conspiracy+2012, rain+man+1988, american+psycho+2000, streets+of+fire+1984, fuck+2005, a+family+thing+1996, dick+tracy+1990, another+thin+man+1939, harry+and+tonto+1974, gone+in+sixty+seconds+2000, working+girl+1988, junebug+2005, changing+lanes+2002, juice+1992, my+one+and+only+2009, 464 ms"
"2022-02-08T19:21:09.513953,40651,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, cry+freedom+1987, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, angst+1983, towelhead+2008, 8+seconds+1994, the+proprietor+1996, the+brother+from+another+planet+1984, missing+1982, the+other+side+of+the+mountain+1975, jungle+fever+1991, z+1969, frozen+2007, white+palace+1990, junebug+2005, shes+having+a+baby+1988, island+2011, above+the+law+1988, eight+men+out+1988, 462 ms"
"2022-02-08T19:21:09.532940,228707,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, forbidden+zone+1980, the+last+of+the+mohicans+1992, the+longest+day+1962, p.s.+2004, a+goofy+movie+1995, national+lampoons+vacation+1983, the+great+escape+1963, the+comancheros+1961, beyond+the+sea+2004, desk+set+1957, out+to+sea+1997, junebug+2005, conan+the+barbarian+1982, burnt+offerings+1976, remember+the+night+1940, an+american+carol+2008, the+emperors+new+groove+2000, chicken+little+2005, dungeons++dragons+2000, 484 ms"
"2022-02-08T19:21:09.488102,267350,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, the+three+brothers+1995, trophy+wife+2010, you+are+so+beautiful+2005, enough+2002, light+it+up+1999, i+do+2006, the+taste+of+others+2000, grande+cole+2004, that+darn+cat+1997, the+rabbis+cat+2011, a+shock+to+the+system+1990, one_+two_+three_+sun+1993, the+italian+2010, clockwatchers+1997, the+girl+on+the+bridge+1999, junebug+2005, kahaani+2012, my+wife+is+an+actress+2001, my+one+and+only+2009, 444 ms"
"2022-02-08T19:21:09.514002,184318,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: miracle+2004, commandments+1997, p.s.+2004, once+around+1991, that+was+then...+this+is+now+1985, maze+2000, never+again+2002, evita+1996, emma+2009, birdy+1984, the+crucible+1996, cromwell+1970, joan+of+arc+1999, the+scarlet+letter+1995, harem+1985, numb+2007, the+brothers+2001, only+you+1994, dedication+2007, aspen+extreme+1993, 429 ms"
"2022-02-08T19:21:09.541732,292247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, rollerball+1975, rio+bravo+1959, the+dirty+dozen+next+mission+1985, how+i+won+the+war+1967, 633+squadron+1964, lifeboat+1944, moving+1988, grand+canyon+1991, the+verdict+1982, the+yakuza+1974, sanjuro+1962, stand+and+deliver+1988, battle+for+terra+2007, the+truman+show+1998, above+the+law+1988, 10th++wolf+2006, rescue+dawn+2006, patton+1970, pale+rider+1985, 487 ms"
"2022-02-08T19:21:10.407771,230981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, nothing+but+trouble+1991, about+last+night...+1986, the+longest+day+1962, oh_+god+1977, the+conspiracy+2012, notting+hill+1999, p.s.+2004, courage+under+fire+1996, maze+2000, detective+story+1951, birdy+1984, lifeboat+1944, grand+illusion+1937, forrest+gump+1994, love+story+1970, phoenix+1998, the+brothers+2001, my+beautiful+laundrette+1985, macabre+1958, 296 ms"
"2022-02-08T19:21:10.455347,35449,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, about+last+night...+1986, six+pack+1982, punchline+1988, the+conspiracy+2012, the+golden+voyage+of+sinbad+1973, p.s.+2004, cookie+1989, maze+2000, a+family+thing+1996, pitch+black+2000, harry+and+tonto+1974, the+island+1980, macabre+1958, the+matrix+revolutions+2003, kull+the+conqueror+1997, island+2011, the+brave+one+2007, conan+the+barbarian+1982, crush+2001, 311 ms"
"2022-02-08T19:21:11.405706,31887,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, ed+1996, the+proprietor+1996, courage+under+fire+1996, show+boat+1951, z+1969, lifeboat+1944, casper+1995, bachelor+in+paradise+1961, one+eight+seven+1997, love+crazy+1941, 9+2005, on+the+town+1949, jurassic+park+1993, junebug+2005, island+2011, from+here+to+eternity+1953, eye+of+the+beholder+1999, romeo+and+juliet+1936, hook+1991, 330 ms"
"2022-02-08T19:21:11.409480,60286,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, the+proprietor+1996, doc+hollywood+1991, sling+blade+1996, p.s.+2004, crossroads+2002, national+lampoons+van+wilder+2002, maze+2000, barbarosa+1982, the+wash+2001, a+little+princess+1995, the+next+karate+kid+1994, where+the+heart+is+2000, the+yakuza+1974, the+brothers+2001, the+mighty+1998, serial+1980, waiting+to+exhale+1995, island+2011, crush+2001, 343 ms"
"2022-02-08T19:21:11.413110,213254,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, drop+zone+1994, rollerball+1975, mary+poppins+1964, a+christmas+carol+2009, without+a+paddle+2004, freaky+friday+1976, birdy+1984, a+shock+to+the+system+1990, harem+1985, planet+of+the+apes+2001, wake+of+death+2004, desk+set+1957, out+to+sea+1997, changing+lanes+2002, the+juror+1996, from+here+to+eternity+1953, ali+2001, hook+1991, richard+iii+1955, 339 ms"
"2022-02-08T19:21:12.509570,176749,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: last+holiday+2006, true+crime+1996, crossroads+2002, without+a+paddle+2004, father+of+the+bride+1991, a+little+princess+1995, dick+tracy+1990, cabin+boy+1994, johnny+english+2003, apocalypto+2006, the+saint+1997, sanjuro+1962, gone+in+sixty+seconds+2000, wake+of+death+2004, hackers+1995, the+matrix+revolutions+2003, changing+lanes+2002, american+psycho+2+all+american+girl+2002, the+juror+1996, island+2011, 484 ms"
"2022-02-08T19:21:12.584522,169661,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, robot+stories+2003, six+pack+1982, p.s.+2004, frenzy+1972, freddy+got+fingered+2001, maze+2000, northfork+2003, 42nd+street+1933, on+moonlight+bay+1951, moving+1988, the+brothers+2001, the+truman+show+1998, junebug+2005, juice+1992, look+whos+talking+too+1990, crush+2001, unfinished+business+2015, scary+movie+5+2013, last+night+1998, 544 ms"
"2022-02-08T19:21:12.584577,250097,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+last+of+the+mohicans+1992, punchline+1988, city+slickers+1991, a+goofy+movie+1995, red+dawn+1984, p.s.+2004, barbarosa+1982, maze+2000, freaky+friday+1976, bad+girls+1994, guilty+as+sin+1993, patriot+games+1992, the+brothers+2001, for+keeps+1988, geronimo+an+american+legend+1993, the+living+daylights+1987, from+here+to+eternity+1953, crush+2001, juice+1992, 562 ms"
"2022-02-08T19:21:12.584459,180473,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, drop+zone+1994, suburban+commando+1991, robot+stories+2003, melody+time+1948, the+snowman+1982, amityville+ii+the+possession+1982, p.s.+2004, a+goofy+movie+1995, big+hero+6+2014, maze+2000, die+another+day+2002, the+country+bears+2002, snow+dogs+2002, northfork+2003, the+godfather+part+iii+1990, paul+2011, the+aristocats+1970, c.h.o.m.p.s.+1979, ghoulies+ii+1987, 513 ms"
"2022-02-08T19:21:12.584561,266664,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, dreamgirls+2006, intersection+1994, sling+blade+1996, loving+you+1957, a+family+thing+1996, bellflower+2011, a+little+princess+1995, harry+and+tonto+1974, wake+of+death+2004, hackers+1995, the+mighty+1998, junebug+2005, shes+having+a+baby+1988, changing+lanes+2002, island+2011, the+incredible+hulk+2008, the+living+daylights+1987, the+nuns+story+1959, scarface+1932, 566 ms"
"2022-02-08T19:21:13.320952,258015,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, viva+zapata+1952, the+gauntlet+1977, intersection+1994, frenzy+1972, true+crime+1996, courage+under+fire+1996, rambo+first+blood+part+ii+1985, a+time+to+kill+1996, moving+1988, the+devils+1971, planet+of+the+apes+2001, total+recall+1990, serial+1980, free+willy+3+the+rescue+1997, island+2011, jersey+boys+2014, above+the+law+1988, hopscotch+1980, 222 ms"
"2022-02-08T19:21:13.393776,206748,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+house+of+yes+1997, raging+bull+1980, p.s.+2004, maze+2000, a+time+to+kill+1996, a+family+thing+1996, dick+tracy+1990, apocalypto+2006, the+saint+1997, the+yakuza+1974, gone+in+sixty+seconds+2000, the+brothers+2001, the+mighty+1998, junebug+2005, crush+2001, the+nuns+story+1959, remember+the+night+1940, untitled+2009, today+you+die+2005, 254 ms"
"2022-02-08T19:21:14.531036,74200,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, the+parent+trap+1998, mary+poppins+1964, the+conspiracy+2012, a+goofy+movie+1995, p.s.+2004, walle+2008, the+country+bears+2002, snow+dogs+2002, the+aristocats+1970, maze+2000, the+brothers+mcmullen+1995, one+man+band+2005, macabre+1958, out+to+sea+1997, crush+2001, lifted+2006, juno+2007, dugs+special+mission+2009, ratatouille+2007, 428 ms"
"2022-02-08T19:21:14.537649,559,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, how+i+won+the+war+1967, die+another+day+2002, parker+2013, lifeboat+1944, casper+1995, steel+1997, the+matrix+revolutions+2003, jurassic+park+1993, the+brave+one+2007, the+fury+1978, hook+1991, 7+seconds+2005, the+emperors+new+groove+2000, today+you+die+2005, singham+2011, ratatouille+2007, airport+1975+1974, chicken+little+2005, no+mercy+1986, 453 ms"
"2022-02-08T19:21:14.502628,291346,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mickeys+once+upon+a+christmas+1999, the+house+of+yes+1997, the+conspiracy+2012, childs+play+3+1991, changeling+2008, jungle+fever+1991, chicken+run+2000, psycho+1998, the+island+1980, planet+of+the+apes+2001, the+wizard+1989, fabled+2002, painted+fire+2002, the+mighty+1998, beyond+the+sea+2004, the+serpent+and+the+rainbow+1988, king+and+the+clown+2005, cry_wolf+2005, melvin+and+howard+1980, 447 ms"
"2022-02-08T19:21:14.531087,172972,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, the+house+of+yes+1997, 8+seconds+1994, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, rambo+first+blood+part+ii+1985, once+bitten+1985, dont+tell+her+its+me+1990, random+hearts+1999, the+brothers+2001, the+mighty+1998, winnie+the+pooh+2011, changing+lanes+2002, crush+2001, m.+butterfly+1993, texasville+1990, the+women+2008, quartet+1981, 447 ms"
"2022-02-08T19:21:15.598376,261061,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, bridget+joness+diary+2001, the+dresser+1983, 8+seconds+1994, blue+crush+2002, desert+blue+1999, p.s.+2004, true+crime+1996, hollow+man+2000, identity+2003, maze+2000, an+evening+with+kevin+smith+2002, in+the+line+of+fire+1993, your+friends++neighbors+1998, another+thin+man+1939, private+parts+1972, albatross+2011, the+brothers+2001, a+decade+under+the+influence+2003, junebug+2005, 326 ms"
"2022-02-08T19:21:15.739191,107629,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, rollerball+1975, nothing+but+trouble+1991, arranged+2007, oh_+god+1977, city+slickers+1991, last+holiday+2006, p.s.+2004, son+of+the+mask+2005, brimstone++treacle+1982, without+a+paddle+2004, moving+1988, masterminds+1997, planet+of+the+apes+2001, topper+1937, patriot+games+1992, for+keeps+1988, free+willy+3+the+rescue+1997, look+whos+talking+too+1990, juice+1992, 491 ms"
"2022-02-08T19:21:15.706461,287954,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bossa+nova+2000, barbershop+2002, ed+1996, true+crime+1996, the+way+2010, the+hound+of+the+baskervilles+1978, casper+1995, another+thin+man+1939, apocalypto+2006, the+blue+max+1966, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, a+patch+of+blue+1965, beneath+the+planet+of+the+apes+1970, jurassic+park+1993, veronica+guerin+2003, body+double+1984, romeo+and+juliet+1936, hook+1991, 493 ms"
"2022-02-08T19:21:16.413703,66801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, return+of+the+fly+1959, p.s.+2004, carnosaur+2+1995, maze+2000, detective+story+1951, inception+2010, the+beverly+hillbillies+1993, another+thin+man+1939, four+brothers+2005, the+brothers+2001, crush+2001, proof+2005, dinoshark+2010, jennifer+eight+1992, untitled+2009, dugs+special+mission+2009, the+fly+ii+1989, private+lives+1931, 364 ms"
"2022-02-08T19:21:16.441910,203661,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, cry+freedom+1987, arranged+2007, bossa+nova+2000, the+sunset+limited+2011, the+gauntlet+1977, nine+lives+2005, barbarians+at+the+gate+1993, the+other+side+of+the+mountain+1975, that+was+then...+this+is+now+1985, the+mother+2003, the+way+2010, jackie+brown+1997, the+lookout+2007, green+card+1990, phoenix+1998, the+yakuza+1974, the+client+1994, you+and+i+2006, albatross+2011, 385 ms"
"2022-02-08T19:21:16.441374,220398,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, raging+bull+1980, missing+1982, lethal+weapon+3+1992, a+family+thing+1996, inception+2010, the+island+1980, wake+of+death+2004, on+deadly+ground+1994, sherlock+holmes+in+washington+1943, mobsters+1991, the+matrix+1999, conan+the+barbarian+1982, millions+2005, eight+men+out+1988, made+of+honor+2008, rumble+fish+1983, ruby++quentin+2003, airport+1975+1974, jonah+hex+2010, 351 ms"
"2022-02-08T19:21:16.450403,154235,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, mickeys+once+upon+a+christmas+1999, the+last+of+the+mohicans+1992, the+gauntlet+1977, the+proprietor+1996, barbarosa+1982, 633+squadron+1964, edward+scissorhands+1990, chicken+run+2000, the+verdict+1982, masterminds+1997, the+great+escape+1963, dead+reckoning+1947, money+train+1995, malice+1993, the+yakuza+1974, sherlock+holmes+in+washington+1943, mobsters+1991, above+the+law+1988, 366 ms"
"2022-02-08T19:21:17.313533,147177,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cookie+1989, american+psycho+2000, how+i+won+the+war+1967, barbarosa+1982, a+time+to+kill+1996, birdy+1984, made+in+u.s.a+1966, harem+1985, the+yakuza+1974, the+client+1994, coffy+1973, patriot+games+1992, junebug+2005, skinwalkers+2006, changing+lanes+2002, juice+1992, sherlock+holmes+in+washington+1943, from+here+to+eternity+1953, ali+2001, 220 ms"
"2022-02-08T19:21:17.373373,262685,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cadillac+records+2008, w.+2008, the+300+spartans+1962, quiz+show+1994, zoot+suit+1981, l.i.e.+2001, swing+kids+1993, into+the+woods+1991, the+jazz+singer+1927, that+was+then...+this+is+now+1985, tombstone+1993, the+messenger+2009, amistad+1997, the+scarlet+letter+1995, k-11+2013, nixon+1995, d.o.a.+1980, 1776+1972, the+country+girl+1954, the+gospel+2005, 253 ms"
"2022-02-08T19:21:17.463734,148984,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: not+without+my+daughter+1991, green+fire+1954, point+blank+1967, the+big+house+1930, the+russia+house+1990, the+postman+always+rings+twice+1946, deceiver+1997, year+of+the+dragon+1985, song+of+the+thin+man+1947, into+the+blue+2005, the+asphalt+jungle+1950, coma+1978, shaft+1971, kill+me+again+1989, get+carter+1971, gaslight+1944, rope+1948, rush+1991, act+of+violence+1949, out+of+time+2003, 344 ms"
"2022-02-08T19:21:17.481027,98389,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, toys+1992, mister+roberts+1955, lucky+them+2013, cookie+1989, dont+move+2004, that+was+then...+this+is+now+1985, east+of+eden+1955, detective+story+1951, northfork+2003, the+jolson+story+1946, final+fantasy+the+spirits+within+2001, bulworth+1998, working+girl+1988, albatross+2011, gravity+2013, the+producers+1967, high+anxiety+1977, another+earth+2011, 361 ms"
"2022-02-08T19:21:17.481081,108833,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, wreck-it+ralph+2012, my+man+godfrey+1957, ed+1996, a+goofy+movie+1995, the+dance+of+reality+2013, the+aristocats+1970, detective+story+1951, inception+2010, paul+2011, the+longest+yard+1974, cars+2+2011, island+2011, dugs+special+mission+2009, ratatouille+2007, they+made+me+a+criminal+1939, the+dream+team+1989, cars+2006, fallen+1998, the+naked+gun+2+the+smell+of+fear+1991, 361 ms"
"2022-02-08T19:21:17.535130,278161,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, about+last+night...+1986, top+secret+1984, ed+1996, the+snowman+1982, american+ninja+1985, rambo+first+blood+part+ii+1985, maze+2000, lethal+weapon+3+1992, a+family+thing+1996, dick+tracy+1990, inception+2010, how+the+grinch+stole+christmas+2000, the+matrix+revolutions+2003, the+matrix+1999, crush+2001, side+out+1990, above+the+law+1988, hook+1991, today+you+die+2005, 415 ms"
"2022-02-08T19:21:18.423385,150226,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, 8+seconds+1994, p.s.+2004, a+goofy+movie+1995, maze+2000, lethal+weapon+3+1992, dick+tracy+1990, harry+and+tonto+1974, apocalypto+2006, gone+in+sixty+seconds+2000, junebug+2005, veronica+guerin+2003, the+hitch-hiker+1953, crush+2001, mobsters+1991, the+fury+1978, my+one+and+only+2009, dinoshark+2010, the+emperors+new+groove+2000, chicken+little+2005, 347 ms"
"2022-02-08T19:21:18.457040,113351,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, arranged+2007, nine+lives+2005, circus+2000, p.s.+2004, suddenly+1954, the+other+side+of+the+mountain+1975, that+was+then...+this+is+now+1985, the+mother+2003, incognito+1997, maze+2000, never+again+2002, emma+2009, the+lookout+2007, the+letter+1940, phoenix+1998, the+brothers+2001, only+you+1994, away+from+her+2006, s.w.a.t.+2003, 387 ms"
"2022-02-08T19:21:19.507086,134048,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, mary+poppins+1964, the+red+shoes+1948, the+snowman+1982, doc+hollywood+1991, true+crime+1996, solomon+kane+2009, the+other+side+of+the+mountain+1975, light+it+up+1999, birdy+1984, big+trouble+2002, gumby+the+movie+1995, moving+1988, the+verdict+1982, blood_+guts_+bullets+and+octane+1998, masterminds+1997, harem+1985, in+this+world+2002, conan+the+barbarian+1982, eight+men+out+1988, 426 ms"
"2022-02-08T19:21:19.524698,98591,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mickeys+once+upon+a+christmas+1999, the+dresser+1983, missing+1982, p.s.+2004, mystery_+alaska+1999, sleeping+beauty+1959, the+other+side+of+the+mountain+1975, maze+2000, gumby+the+movie+1995, one+eight+seven+1997, guilty+as+sin+1993, albatross+2011, the+brothers+2001, beyond+the+sea+2004, junebug+2005, white+palace+1990, island+2011, crush+2001, six+weeks+1982, 441 ms"
"2022-02-08T19:21:19.537581,289351,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, sleepers+1996, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, gods+not+dead+2014, lifeboat+1944, a+little+princess+1995, grand+illusion+1937, fulltime+killer+2001, birdy+1984, in+too+deep+1999, random+hearts+1999, harem+1985, planet+of+the+apes+2001, the+yakuza+1974, hackers+1995, desk+set+1957, 452 ms"
"2022-02-08T19:21:19.552488,296173,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, coldblooded+1995, raging+bull+1980, sling+blade+1996, rambo+first+blood+part+ii+1985, a+family+thing+1996, in+the+line+of+fire+1993, gumby+the+movie+1995, dumb+and+dumber+to+2014, dead+reckoning+1947, guilty+as+sin+1993, the+saint+1997, albatross+2011, the+mighty+1998, changing+lanes+2002, island+2011, proof+2005, hopscotch+1980, 10th++wolf+2006, 450 ms"
"2022-02-08T19:21:20.439615,23254,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: miracle+2004, chasers+1994, nothing+but+trouble+1991, the+replacements+2000, off+limits+1988, 3000+miles+to+graceland+2001, primal+fear+1996, scarface+1983, that+was+then...+this+is+now+1985, evita+1996, lethal+weapon+3+1992, in+the+line+of+fire+1993, incognito+1997, birdy+1984, the+crucible+1996, cromwell+1970, big+bully+1996, joan+of+arc+1999, moving+1988, dead+reckoning+1947, 316 ms"
"2022-02-08T19:21:20.407261,109362,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+cat+in+the+hat+2003, drop+zone+1994, six+pack+1982, mary+poppins+1964, ed+1996, p.s.+2004, courage+under+fire+1996, the+addams+family+1991, vision+quest+1985, a+family+thing+1996, a+little+princess+1995, freaky+friday+1976, casper+1995, babe+pig+in+the+city+1998, harry+and+tonto+1974, the+witches+of+eastwick+1987, the+saint+1997, how+the+grinch+stole+christmas+2000, modesty+blaise+1966, 357 ms"
"2022-02-08T19:21:20.501675,151010,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, dark+city+1950, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, true+crime+1996, 633+squadron+1964, lifeboat+1944, z+1969, grand+illusion+1937, casper+1995, birdy+1984, heavens+gate+1980, bachelor+in+paradise+1961, love+crazy+1941, phoenix+1998, harem+1985, planet+of+the+apes+2001, for+keeps+1988, 455 ms"
"2022-02-08T19:21:20.521193,238338,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+avengers+1998, my+man+godfrey+1957, ed+1996, oh_+god+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, incognito+1997, without+a+paddle+2004, a+time+to+kill+1996, a+family+thing+1996, northfork+2003, moving+1988, wake+of+death+2004, analyze+that+2002, the+client+1994, planet+of+the+apes+2001, on+deadly+ground+1994, changing+lanes+2002, the+brave+one+2007, 476 ms"
"2022-02-08T19:21:20.525504,224178,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, six+pack+1982, the+last+of+the+mohicans+1992, ed+1996, the+longest+day+1962, p.s.+2004, a+goofy+movie+1995, 633+squadron+1964, a+family+thing+1996, without+a+paddle+2004, a+little+princess+1995, babe+pig+in+the+city+1998, harry+and+tonto+1974, wake+of+death+2004, how+the+grinch+stole+christmas+2000, changing+lanes+2002, rat+2001, the+incredible+hulk+2008, a+knights+tale+2001, 446 ms"
"2022-02-08T19:21:21.404200,188478,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: intersection+1994, p.s.+2004, loving+you+1957, maze+2000, light+it+up+1999, gods+not+dead+2014, nims+island+2008, forrest+gump+1994, casper+1995, the+verdict+1982, love+story+1970, phoenix+1998, the+brothers+2001, jurassic+park+1993, serial+1980, shes+having+a+baby+1988, crush+2001, the+hot+spot+1990, hook+1991, a+place+in+the+sun+1951, 299 ms"
