messages
"2022-02-08T19:21:36.533698,154545,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, bill+cosby+himself+1983, cry+freedom+1987, light+it+up+1999, the+aristocats+1970, the+andromeda+strain+1971, lethal+weapon+3+1992, the+flying+saucer+1950, the+rage+carrie+2+1999, the+letter+1940, the+island+1980, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, the+matrix+revolutions+2003, jurassic+park+1993, mobsters+1991, the+brave+one+2007, the+incredible+hulk+2008, beyond+therapy+1987, ice+age+dawn+of+the+dinosaurs+2009, 509 ms"
"2022-02-08T19:21:36.535206,169380,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+bounty+1984, intersection+1994, frenzy+1972, true+crime+1996, hollow+man+2000, a+goofy+movie+1995, the+country+bears+2002, snow+dogs+2002, spirit+stallion+of+the+cimarron+2002, wintersleepers+1997, the+aristocats+1970, 633+squadron+1964, bad+girls+1994, the+verdict+1982, the+island+1980, the+truman+show+1998, juice+1992, mobsters+1991, the+juror+1996, 500 ms"
"2022-02-08T19:21:36.600762,269247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, man+of+the+year+2006, intersection+1994, the+snowman+1982, p.s.+2004, maze+2000, the+brothers+mcmullen+1995, gumby+the+movie+1995, another+thin+man+1939, 9+2005, the+brothers+2001, beyond+the+sea+2004, junebug+2005, serial+1980, crush+2001, island+2011, bridesmaids+2011, remember+the+night+1940, of+human+bondage+1934, juno+2007, 566 ms"
"2022-02-08T19:21:36.608827,42194,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, robot+stories+2003, notting+hill+1999, p.s.+2004, frenzy+1972, true+crime+1996, sleeping+beauty+1959, maze+2000, in+the+line+of+fire+1993, the+virgin+suicides+1999, forrest+gump+1994, gumby+the+movie+1995, dead+reckoning+1947, the+brothers+2001, for+keeps+1988, my+beautiful+laundrette+1985, winnie+the+pooh+2011, bottle+rocket+1996, shes+having+a+baby+1988, crush+2001, 553 ms"
"2022-02-08T19:21:37.333447,71494,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, drop+zone+1994, top+secret+1984, mickeys+once+upon+a+christmas+1999, melody+time+1948, the+cat+in+the+hat+2003, ed+1996, a+goofy+movie+1995, the+addams+family+1991, a+time+to+kill+1996, without+a+paddle+2004, freaky+friday+1976, a+little+princess+1995, gumby+the+movie+1995, wake+of+death+2004, saludos+amigos+1942, how+the+grinch+stole+christmas+2000, changing+lanes+2002, the+brave+one+2007, 263 ms"
"2022-02-08T19:21:37.485095,3120,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, barbershop+2002, what+doesnt+kill+you+2008, sling+blade+1996, p.s.+2004, frenzy+1972, a+goofy+movie+1995, the+country+bears+2002, snow+dogs+2002, the+aristocats+1970, a+time+to+kill+1996, fuck+2005, northfork+2003, pitch+black+2000, another+thin+man+1939, planet+of+the+apes+2001, the+mighty+1998, junebug+2005, desk+set+1957, 403 ms"
"2022-02-08T19:21:38.456010,275746,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, the+perfect+score+2004, back+to+the+future+part+iii+1990, broken+embraces+2009, a+matter+of+loaf+and+death+2008, undercover+brother+2002, the+sting+1973, streets+of+fire+1984, k-9+1989, spirit+stallion+of+the+cimarron+2002, spy+kids+3-d+game+over+2003, r.i.p.d.+2013, screwed+2000, the+longest+yard+1974, antz+1998, time+bandits+1981, cherrybomb+2009, dark+passage+1947, the+hard+way+1991, chicken+little+2005, 340 ms"
"2022-02-08T19:21:38.501966,209152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, drop+zone+1994, switchback+1997, return+of+the+fly+1959, carnosaur+2+1995, barbarosa+1982, a+time+to+kill+1996, 42nd+street+1933, dick+tracy+1990, on+moonlight+bay+1951, gumby+the+movie+1995, moving+1988, the+brood+1979, 9+2005, shivers+1975, juice+1992, island+2011, conan+the+barbarian+1982, the+brave+one+2007, lifted+2006, 395 ms"
"2022-02-08T19:21:38.508034,5679,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, courage+under+fire+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, detective+story+1951, chicken+run+2000, phoenix+1998, still+bill+2010, island+2011, the+hot+spot+1990, bingo+1991, jennifer+eight+1992, romeo+is+bleeding+1993, get+real+1998, unfaithfully+yours+1984, rocky+1976, boy+a+2007, undertow+2004, l.i.e.+2001, lady+in+a+cage+1964, 406 ms"
"2022-02-08T19:21:38.590909,109513,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+proprietor+1996, missing+1982, how+i+won+the+war+1967, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, fuck+2005, lifeboat+1944, dick+tracy+1990, splash+1984, apocalypto+2006, one+eight+seven+1997, guilty+as+sin+1993, the+saint+1997, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, platoon+1986, white+palace+1990, junebug+2005, in+harms+way+1965, 480 ms"
"2022-02-08T19:21:38.588627,88306,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, intersection+1994, ed+1996, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, light+it+up+1999, snow+dogs+2002, father+of+the+bride+1991, footloose+1984, freaky+friday+1976, the+island+1980, topper+1937, how+the+grinch+stole+christmas+2000, the+truman+show+1998, serial+1980, juice+1992, king+kong+lives+1986, the+fan+1981, a+place+in+the+sun+1951, 456 ms"
"2022-02-08T19:21:39.374554,231334,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+new+age+1994, back+to+the+future+part+iii+1990, dial+m+for+murder+1954, murder+by+numbers+2002, small+soldiers+1998, a+time+to+kill+1996, e.t.+the+extra-terrestrial+1982, striptease+1996, the+letter+1940, balto+1995, the+yakuza+1974, the+client+1994, the+losers+2010, sonny+2002, the+incredible+hulk+2008, the+roaring+twenties+1939, jurassic+park+iii+2001, they+drive+by+night+1940, they+made+me+a+criminal+1939, atl+2006, 308 ms"
"2022-02-08T19:21:39.394158,260390,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+ballad+of+cable+hogue+1970, the+replacements+2000, viva+zapata+1952, bad+grandpa+2013, jackass+3d+2010, rancho+deluxe+1975, barbarosa+1982, the+godfather+part+iii+1990, disorderlies+1987, comedian+2002, moving+1988, the+comedians+of+comedy+2005, lightning+jack+1994, the+devils+1971, it+came+from+hollywood+1982, 4+for+texas+1963, the+producers+1967, get+bruce+1999, notorious+2009, so+fine+1981, 287 ms"
"2022-02-08T19:21:39.413689,130495,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, cry+freedom+1987, frenzy+1972, true+crime+1996, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, guilty+as+sin+1993, patriot+games+1992, winnie+the+pooh+2011, the+hitch-hiker+1953, juice+1992, mobsters+1991, breakdown+1997, hopscotch+1980, today+you+die+2005, ratatouille+2007, spasmo+1974, they+made+me+a+criminal+1939, 340 ms"
"2022-02-08T19:21:40.434563,107570,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: coyote+ugly+2000, serpico+1973, love+songs+2007, strayed+2003, jab+we+met+2007, the+clowns+1970, love+in+the+afternoon+1957, never+again+2002, maze+2000, i+do+2006, the+taste+of+others+2000, detective+story+1951, emma+2009, auntie+mame+1958, lady+chatterley+2006, full+speed+1996, dedication+2007, morocco+1930, my+wife+is+an+actress+2001, love+affair+1939, 423 ms"
"2022-02-08T19:21:40.286200,238844,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, my+man+godfrey+1957, ed+1996, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, the+aristocats+1970, a+time+to+kill+1996, a+family+thing+1996, father+of+the+bride+1991, cabin+boy+1994, freaky+friday+1976, ice+castles+1978, the+beverly+hillbillies+1993, harry+and+tonto+1974, saludos+amigos+1942, planet+of+the+apes+2001, desk+set+1957, an+education+2009, junebug+2005, 208 ms"
"2022-02-08T19:21:40.558010,185513,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, a+dogs+will+2000, key+largo+1948, elite+squad+the+enemy+within+2010, cazuza+time+doesnt+stop+2004, nothing+to+lose+1994, city+of+hope+1991, behind+the+sun+2001, the+yakuza+1974, uprise+2008, the+losers+2010, following+1998, sonny+2002, juice+1992, black+god_+white+devil+1964, the+town+2010, dark+passage+1947, the+big+city+1963, city+of+men+2007, batman+begins+2005, 501 ms"
"2022-02-08T19:21:41.457865,160246,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, deceived+1991, in+like+flint+1967, nothing+but+trouble+1991, finding+nemo+2003, for+the+birds+2000, the+doctor+1991, the+dukes+of+hazzard+2005, presto+2008, enough+2002, the+bank+2001, light+it+up+1999, airborne+1993, scooby-doo+2002, toy+story+of+terror+2013, flightplan+2005, wrongfully+accused+1998, instinct+1999, nothing+to+lose+1997, toy+story+that+time+forgot+2014, 428 ms"
"2022-02-08T19:21:41.557614,7582,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, intersection+1994, ed+1996, lockout+2012, a+goofy+movie+1995, loving+you+1957, haywire+2011, apocalypto+2006, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, how+the+grinch+stole+christmas+2000, the+matrix+revolutions+2003, serial+1980, veronica+guerin+2003, conan+the+barbarian+1982, the+brave+one+2007, hook+1991, a+place+in+the+sun+1951, made+of+honor+2008, 526 ms"
"2022-02-08T19:21:41.624104,201169,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, black+beauty+1994, cry+freedom+1987, rollerball+1975, about+last+night...+1986, frenzy+1972, a+goofy+movie+1995, barbarosa+1982, snow+dogs+2002, bad+girls+1994, planet+of+the+apes+2001, cars+2+2011, desk+set+1957, out+to+sea+1997, warriors+of+heaven+and+earth+2003, look+whos+talking+too+1990, side+out+1990, above+the+law+1988, azumi+2003, ratatouille+2007, 586 ms"
"2022-02-08T19:21:41.656663,233028,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+avengers+1998, mary+poppins+1964, the+gauntlet+1977, punchline+1988, city+slickers+1991, notting+hill+1999, p.s.+2004, barbarosa+1982, maze+2000, a+time+to+kill+1996, dont+tell+her+its+me+1990, forrest+gump+1994, gumby+the+movie+1995, bad+girls+1994, the+letter+1940, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, on+deadly+ground+1994, shes+having+a+baby+1988, 628 ms"
"2022-02-08T19:21:41.715414,292671,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mary+poppins+1964, intersection+1994, childs+play+3+1991, light+it+up+1999, lethal+weapon+3+1992, dick+tracy+1990, pitch+black+2000, gumby+the+movie+1995, apocalypto+2006, the+island+1980, the+saint+1997, gone+in+sixty+seconds+2000, serial+1980, the+matrix+1999, conan+the+barbarian+1982, escape+from+the+planet+of+the+apes+1971, starship+troopers+1997, dungeons++dragons+2000, indestructible+man+1956, 659 ms"
"2022-02-08T19:21:41.719903,212094,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: punchline+1988, p.s.+2004, loving+you+1957, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, maze+2000, the+country+bears+2002, snow+dogs+2002, in+the+line+of+fire+1993, northfork+2003, nims+island+2008, birdy+1984, gumby+the+movie+1995, harem+1985, shes+having+a+baby+1988, juice+1992, island+2011, crush+2001, north+1994, eight+men+out+1988, 641 ms"
"2022-02-08T19:21:41.733942,306694,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, arranged+2007, robot+stories+2003, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, light+it+up+1999, spirit+stallion+of+the+cimarron+2002, pitch+black+2000, critters+1986, the+verdict+1982, masterminds+1997, the+matrix+revolutions+2003, antz+1998, last+night+1998, above+the+law+1988, bingo+1991, the+idolmaker+1980, chicken+little+2005, terminator+2+judgment+day+1991, shrek+the+third+2007, 645 ms"
"2022-02-08T19:21:42.435323,127039,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, lockout+2012, notting+hill+1999, p.s.+2004, son+of+the+mask+2005, maze+2000, vision+quest+1985, a+little+princess+1995, haywire+2011, moving+1988, love+story+1970, the+witches+of+eastwick+1987, topper+1937, the+brothers+2001, for+keeps+1988, my+beautiful+laundrette+1985, shes+having+a+baby+1988, free+willy+3+the+rescue+1997, crush+2001, from+here+to+eternity+1953, 376 ms"
"2022-02-08T19:21:42.445536,265709,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+nest+2002, intersection+1994, punchline+1988, missing+1982, the+official+story+1985, changeling+2008, parker+2013, birdy+1984, the+social+network+2010, in+too+deep+1999, dead+reckoning+1947, where+the+heart+is+2000, beyond+the+sea+2004, junebug+2005, serial+1980, waiting+to+exhale+1995, crush+2001, ever+after+a+cinderella+story+1998, his+girl+friday+1940, 365 ms"
"2022-02-08T19:21:42.455910,95790,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, step+up+revolution+2012, drop+zone+1994, switchback+1997, robot+stories+2003, 8+seconds+1994, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, barbarosa+1982, the+wash+2001, the+brothers+mcmullen+1995, the+saint+1997, the+brothers+2001, full+speed+1996, junebug+2005, changing+lanes+2002, juice+1992, island+2011, 411 ms"
"2022-02-08T19:21:43.262022,301456,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, mickeys+once+upon+a+christmas+1999, star+wars+episode+iii+-+revenge+of+the+sith+2005, crossroads+2002, the+other+side+of+the+mountain+1975, the+country+bears+2002, snow+dogs+2002, a+time+to+kill+1996, big+hero+6+2014, freaky+friday+1976, ice+castles+1978, chicken+run+2000, planet+of+the+apes+2001, the+mighty+1998, the+brave+one+2007, from+here+to+eternity+1953, ali+2001, the+loves+of+carmen+1948, high+sierra+1941, they+made+me+a+criminal+1939, 258 ms"
"2022-02-08T19:21:44.343883,221331,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, drop+zone+1994, the+five+senses+1999, rollerball+1975, robot+stories+2003, 8+seconds+1994, the+proprietor+1996, ed+1996, northfork+2003, a+little+princess+1995, casper+1995, the+letter+1940, four+brothers+2005, gravity+2013, another+earth+2011, jurassic+park+1993, m.+butterfly+1993, last+night+1998, hook+1991, they+made+me+a+criminal+1939, 312 ms"
"2022-02-08T19:21:44.516544,36713,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, the+proprietor+1996, frenzy+1972, a+time+to+kill+1996, z+1969, nims+island+2008, cadillac+man+1990, company+man+2000, junebug+2005, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, above+the+law+1988, hook+1991, my+one+and+only+2009, jennifer+eight+1992, bingo+1991, come+see+the+paradise+1990, man+on+the+moon+1999, 464 ms"
"2022-02-08T19:21:44.655365,25587,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, street+fighter+the+legend+of+chun-li+2009, american+ninja+1985, true+crime+1996, dead+of+night+1945, made+in+u.s.a+1966, big+trouble+2002, phoenix+1998, planet+of+the+apes+2001, a+patch+of+blue+1965, the+matrix+revolutions+2003, the+hot+spot+1990, the+brave+one+2007, romeo+and+juliet+1936, the+man+who+knew+too+much+1956, h.m.+pulham_+esq.+1941, dinoshark+2010, gone+with+the+wind+1939, they+made+me+a+criminal+1939, little+murders+1971, 617 ms"
"2022-02-08T19:21:44.662238,74198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+proprietor+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, spirit+stallion+of+the+cimarron+2002, fuck+2005, z+1969, phoenix+1998, albatross+2011, junebug+2005, cherrybomb+2009, morning+glory+1933, six+weeks+1982, outrage+2009, my+one+and+only+2009, stromboli+1950, breakfast+on+pluto+2005, come+see+the+paradise+1990, the+giant+of+marathon+1959, down+in+the+delta+1998, 506 ms"
"2022-02-08T19:21:44.691685,169869,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, shampoo+1975, cry+freedom+1987, the+five+senses+1999, punchline+1988, 8+seconds+1994, the+proprietor+1996, leaving+normal+1992, baadasssss+2004, frenzy+1972, p.s.+2004, cookie+1989, maze+2000, the+yakuza+1974, the+brothers+2001, albatross+2011, gravity+2013, junebug+2005, the+game+1997, juice+1992, 592 ms"
"2022-02-08T19:21:44.686133,236514,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, n+1998, house+2008, arranged+2007, agnes+of+god+1985, the+proprietor+1996, the+conspiracy+2012, kids+in+america+2005, a+moment+to+remember+2004, p.s.+2004, the+promise+2005, take+care+of+my+cat+2001, inception+2010, psycho+1998, joy+ride+2001, the+wizard+1989, opportunity+knocks+1990, macabre+1958, painted+fire+2002, 2010+moby+dick+2010, 609 ms"
"2022-02-08T19:21:45.439523,101797,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, robot+stories+2003, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+addams+family+1991, without+a+paddle+2004, northfork+2003, a+little+princess+1995, a+shock+to+the+system+1990, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, out+to+sea+1997, changing+lanes+2002, the+juror+1996, ali+2001, last+night+1998, 353 ms"
"2022-02-08T19:21:45.485847,132886,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, son+of+godzilla+1967, lockout+2012, sling+blade+1996, without+a+paddle+2004, a+family+thing+1996, the+brothers+mcmullen+1995, tokyo+gore+police+2008, haywire+2011, blackfish+2013, wake+of+death+2004, still+bill+2010, mothra+vs.+godzilla+1964, the+mighty+1998, junebug+2005, changing+lanes+2002, hopscotch+1980, juno+2007, my+one+and+only+2009, the+professional+1981, 402 ms"
"2022-02-08T19:21:45.732533,143498,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, rollerball+1975, bon+cop+bad+cop+2006, the+avengers+1998, the+gauntlet+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, walle+2008, big+hero+6+2014, spirit+stallion+of+the+cimarron+2002, lethal+weapon+3+1992, apocalypto+2006, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, cars+2+2011, on+deadly+ground+1994, veronica+guerin+2003, above+the+law+1988, bingo+1991, beverly+hills+cop+iii+1994, shrek+the+third+2007, 632 ms"
"2022-02-08T19:21:45.787389,190722,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, tootsie+1982, the+cat+in+the+hat+2003, leave+it+to+beaver+1997, forbidden+zone+1980, mary+poppins+1964, ed+1996, ghost+dad+1990, p.s.+2004, the+sting+1973, the+matrix+reloaded+2003, gidget+1959, casper+1995, gumby+the+movie+1995, babe+pig+in+the+city+1998, phoenix+1998, multiplicity+1996, vincent+1982, clockwatchers+1997, how+the+grinch+stole+christmas+2000, 658 ms"
"2022-02-08T19:21:45.841995,184235,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, about+last+night...+1986, robot+stories+2003, my+man+godfrey+1957, ed+1996, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, snow+dogs+2002, without+a+paddle+2004, northfork+2003, freaky+friday+1976, chronicle+2012, ice+castles+1978, wake+of+death+2004, running+scared+1986, changing+lanes+2002, island+2011, from+here+to+eternity+1953, 722 ms"
"2022-02-08T19:21:45.864063,56593,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, road+to+morocco+1942, p.s.+2004, maze+2000, caveman+1981, northfork+2003, moving+1988, critters+1986, grand+canyon+1991, the+verdict+1982, the+hidden+1987, the+brothers+2001, the+matrix+revolutions+2003, 2010+moby+dick+2010, island+2011, crush+2001, the+brave+one+2007, above+the+law+1988, untitled+2009, dinoshark+2010, 757 ms"
"2022-02-08T19:21:45.868440,271163,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, drop+zone+1994, the+dresser+1983, punchline+1988, the+proprietor+1996, ed+1996, paths+of+glory+1957, think+like+a+man+too+2014, p.s.+2004, how+i+won+the+war+1967, lifeboat+1944, casper+1995, babe+pig+in+the+city+1998, the+great+escape+1963, four+brothers+2005, albatross+2011, how+the+grinch+stole+christmas+2000, platoon+1986, in+harms+way+1965, rat+2001, 737 ms"
"2022-02-08T19:21:45.884895,108031,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+longest+day+1962, missing+1982, p.s.+2004, mystery_+alaska+1999, walle+2008, detective+story+1951, birdy+1984, lifeboat+1944, tap+1989, grand+illusion+1937, paul+2011, the+godfather+part+iii+1990, freaky+friday+1976, one+eight+seven+1997, guilty+as+sin+1993, back+to+school+1986, for+keeps+1988, in+harms+way+1965, island+2011, class+1983, 775 ms"
"2022-02-08T19:21:46.456764,111683,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rhinestone+1984, experiment+in+terror+1962, undercover+brother+2002, true+crime+1996, the+sting+1973, that+was+then...+this+is+now+1985, k-9+1989, the+bridge+1959, duets+2000, z+1969, armageddon+1998, grand+illusion+1937, r.i.p.d.+2013, the+beverly+hillbillies+1993, dick+tracy+1990, starship+troopers+3+marauder+2008, apocalypto+2006, heidi+1937, shopping+1994, bulworth+1998, 387 ms"
"2022-02-08T19:21:46.489627,91396,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, the+five+senses+1999, forbidden+zone+1980, ed+1996, 8+seconds+1994, the+proprietor+1996, punchline+1988, road+to+morocco+1942, p.s.+2004, frenzy+1972, cookie+1989, maze+2000, a+family+thing+1996, caveman+1981, mousehunt+1997, the+island+1980, the+brothers+2001, the+matrix+revolutions+2003, junebug+2005, 434 ms"
"2022-02-08T19:21:46.509946,202327,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, think+like+a+man+too+2014, p.s.+2004, crossroads+2002, a+time+to+kill+1996, a+family+thing+1996, dick+tracy+1990, the+yakuza+1974, the+client+1994, gone+in+sixty+seconds+2000, junebug+2005, veronica+guerin+2003, the+women+2008, north+1994, the+fury+1978, 7+seconds+2005, my+one+and+only+2009, they+made+me+a+criminal+1939, no+mercy+1986, the+allnighter+1987, 437 ms"
"2022-02-08T19:21:46.540987,142161,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, the+nest+2002, pandorum+2009, what+doesnt+kill+you+2008, last+holiday+2006, frenzy+1972, true+crime+1996, parker+2013, pitch+black+2000, johnny+english+2003, hot+tub+time+machine+2010, apocalypto+2006, gone+in+sixty+seconds+2000, the+matrix+revolutions+2003, rush+hour+3+2007, veronica+guerin+2003, conan+the+barbarian+1982, the+brave+one+2007, breakdown+1997, made+of+honor+2008, 484 ms"
"2022-02-08T19:21:46.551650,135654,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, arranged+2007, the+avengers+1998, barbershop+2002, ed+1996, raging+bull+1980, p.s.+2004, how+i+won+the+war+1967, incognito+1997, premium+rush+2012, a+family+thing+1996, lifeboat+1944, splash+1984, casper+1995, another+thin+man+1939, a+shock+to+the+system+1990, the+letter+1940, phoenix+1998, analyze+that+2002, albatross+2011, 405 ms"
"2022-02-08T19:21:47.391489,123971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, drop+zone+1994, forces+of+nature+1999, the+longest+day+1962, ed+1996, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, twentieth+century+1934, lifeboat+1944, grand+illusion+1937, casper+1995, random+hearts+1999, the+saint+1997, the+matrix+revolutions+2003, jurassic+park+1993, changing+lanes+2002, in+harms+way+1965, murphys+romance+1985, the+brave+one+2007, texasville+1990, 337 ms"
"2022-02-08T19:21:47.451089,254411,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, street+fighter+the+legend+of+chun-li+2009, missing+1982, mystery_+alaska+1999, lethal+weapon+3+1992, premium+rush+2012, father+of+the+bride+1991, dick+tracy+1990, pitch+black+2000, one+eight+seven+1997, guilty+as+sin+1993, the+saint+1997, planet+of+the+apes+2001, the+blue+max+1966, beneath+the+planet+of+the+apes+1970, serial+1980, rush+hour+3+2007, 395 ms"
"2022-02-08T19:21:47.460773,61377,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, forbidden+zone+1980, return+of+the+fly+1959, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, carnosaur+2+1995, pitch+black+2000, gumby+the+movie+1995, the+brood+1979, planet+of+the+apes+2001, 9+2005, shivers+1975, working+girl+1988, the+matrix+revolutions+2003, the+brave+one+2007, lifted+2006, the+fury+1978, the+fan+1981, an+american+carol+2008, dinoshark+2010, 399 ms"
"2022-02-08T19:21:47.469108,247723,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, melody+time+1948, dreamgirls+2006, raging+bull+1980, the+falls+1980, point+blank+1967, the+aristocats+1970, flashdance+1983, forrest+gump+1994, saludos+amigos+1942, albatross+2011, people+like+us+2012, shes+having+a+baby+1988, juice+1992, drillbit+taylor+2008, beyond+therapy+1987, the+fury+1978, made+of+honor+2008, dinoshark+2010, the+draughtsmans+contract+1982, 410 ms"
"2022-02-08T19:21:48.370168,272481,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mickeys+once+upon+a+christmas+1999, p.s.+2004, maze+2000, a+time+to+kill+1996, fuck+2005, forrest+gump+1994, chicken+run+2000, moving+1988, iris+2001, the+yakuza+1974, beyond+the+sea+2004, junebug+2005, crush+2001, remember+the+night+1940, outrage+2009, blood+and+sand+1989, my+one+and+only+2009, today+you+die+2005, come+see+the+paradise+1990, 355 ms"
