messages
"2022-02-08T19:21:48.469454,298294,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, barbershop+2002, about+last+night...+1986, the+conspiracy+2012, childs+play+3+1991, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, cookie+1989, nims+island+2008, forrest+gump+1994, psycho+1998, another+thin+man+1939, iris+2001, planet+of+the+apes+2001, jaws+3-d+1983, the+serpent+and+the+rainbow+1988, look+whos+talking+too+1990, heartbreakers+2001, side+out+1990, 453 ms"
"2022-02-08T19:21:48.427631,247960,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, cry+freedom+1987, switchback+1997, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, courage+under+fire+1996, under+siege+1992, lethal+weapon+3+1992, a+time+to+kill+1996, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, patriot+games+1992, topper+1937, on+deadly+ground+1994, juice+1992, island+2011, the+matrix+1999, 422 ms"
"2022-02-08T19:21:48.470960,150723,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, rollerball+1975, my+man+godfrey+1957, ed+1996, the+other+side+of+the+mountain+1975, the+addams+family+1991, without+a+paddle+2004, a+little+princess+1995, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, out+to+sea+1997, changing+lanes+2002, mighty+aphrodite+1995, hopscotch+1980, today+you+die+2005, romeo+is+bleeding+1993, 455 ms"
"2022-02-08T19:21:49.344546,12307,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, switchback+1997, top+secret+1984, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, the+addams+family+1991, without+a+paddle+2004, freaky+friday+1976, a+little+princess+1995, a+shock+to+the+system+1990, planet+of+the+apes+2001, wake+of+death+2004, changing+lanes+2002, have+rocket_+will+travel+1959, the+juror+1996, ali+2001, the+three+stooges+in+orbit+1962, 279 ms"
"2022-02-08T19:21:49.602080,123601,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, notting+hill+1999, p.s.+2004, cookie+1989, maze+2000, lethal+weapon+3+1992, a+time+to+kill+1996, without+a+paddle+2004, in+the+line+of+fire+1993, nims+island+2008, dick+tracy+1990, ice+castles+1978, big+trouble+2002, dead+reckoning+1947, wake+of+death+2004, the+brothers+2001, my+beautiful+laundrette+1985, the+mighty+1998, changing+lanes+2002, 557 ms"
"2022-02-08T19:21:51.503169,273398,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, eyewitness+1981, curdled+1996, what+doesnt+kill+you+2008, barbershop+2002, drop+zone+1994, parker+2013, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, johnny+english+2003, another+thin+man+1939, the+witches+of+eastwick+1987, four+brothers+2005, the+yakuza+1974, jurassic+park+1993, desk+set+1957, rush+hour+3+2007, out+to+sea+1997, the+hitch-hiker+1953, 449 ms"
"2022-02-08T19:21:51.495651,199517,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sling+blade+1996, lethal+weapon+3+1992, spirit+stallion+of+the+cimarron+2002, inception+2010, casper+1995, the+mighty+1998, the+matrix+revolutions+2003, antz+1998, shes+having+a+baby+1988, island+2011, conan+the+barbarian+1982, the+matrix+1999, hook+1991, above+the+law+1988, the+emperors+new+groove+2000, dinoshark+2010, ratatouille+2007, chicken+little+2005, dungeons++dragons+2000, 451 ms"
"2022-02-08T19:21:51.518080,258600,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, werewolves+on+wheels+1971, melody+time+1948, deep+rising+1998, courage+under+fire+1996, the+aristocats+1970, dont+say+a+word+2001, transformers+dark+of+the+moon+2011, the+saint+1997, four+brothers+2005, saludos+amigos+1942, superman+vs.+the+elite+2012, jurassic+park+1993, changing+lanes+2002, batman+the+dark+knight+returns_+part+2+2013, the+fury+1978, dinoshark+2010, spasmo+1974, 475 ms"
"2022-02-08T19:21:52.406538,231538,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, top+secret+1984, red+dawn+1984, the+addams+family+1991, code+of+silence+1985, without+a+paddle+2004, father+of+the+bride+1991, a+little+princess+1995, cabin+boy+1994, the+beverly+hillbillies+1993, the+letter+1940, phoenix+1998, wake+of+death+2004, running+scared+1986, desk+set+1957, changing+lanes+2002, shes+having+a+baby+1988, the+living+daylights+1987, the+hot+spot+1990, above+the+law+1988, 397 ms"
"2022-02-08T19:21:52.438535,24775,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, lockout+2012, punchline+1988, james+and+the+giant+peach+1996, p.s.+2004, a+goofy+movie+1995, all+the+mornings+of+the+world+1991, maze+2000, lethal+weapon+3+1992, in+the+line+of+fire+1993, haywire+2011, get+out+your+handkerchiefs+1978, the+yakuza+1974, full+speed+1996, the+juror+1996, crush+2001, ali+2001, the+matrix+1999, side+out+1990, eight+men+out+1988, 396 ms"
"2022-02-08T19:21:52.418188,87135,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, p.s.+2004, a+family+thing+1996, the+beverly+hillbillies+1993, a+shock+to+the+system+1990, the+island+1980, running+scared+1986, desk+set+1957, changing+lanes+2002, serial+1980, the+juror+1996, ali+2001, above+the+law+1988, rumble+fish+1983, airport+1975+1974, little+murders+1971, bulletproof+1996, the+survivors+1983, fire+down+below+1997, dead+bang+1989, 394 ms"
"2022-02-08T19:21:52.447660,58122,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, drop+zone+1994, 8+seconds+1994, raging+bull+1980, point+blank+1967, pauly+shore+is+dead+2003, lethal+weapon+3+1992, a+family+thing+1996, dick+tracy+1990, grand+canyon+1991, the+letter+1940, the+verdict+1982, four+brothers+2005, the+matrix+revolutions+2003, the+juror+1996, the+brave+one+2007, the+fury+1978, eight+men+out+1988, dinoshark+2010, hall+pass+2011, 424 ms"
"2022-02-08T19:21:53.428610,290515,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, intersection+1994, p.s.+2004, sling+blade+1996, maze+2000, detective+story+1951, lifeboat+1944, the+brothers+2001, the+reader+2008, unforgiven+1992, the+longest+yard+1974, the+mighty+1998, the+truman+show+1998, crush+2001, the+nuns+story+1959, millions+2005, remember+the+night+1940, from+the+hip+1987, the+fan+1981, untitled+2009, 352 ms"
"2022-02-08T19:21:53.448659,71801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, about+last+night...+1986, robot+stories+2003, my+man+godfrey+1957, ed+1996, p.s.+2004, frenzy+1972, maze+2000, the+andromeda+strain+1971, a+time+to+kill+1996, northfork+2003, psycho+1998, one+eight+seven+1997, planet+of+the+apes+2001, crush+2001, the+brave+one+2007, from+here+to+eternity+1953, eye+of+the+beholder+1999, last+night+1998, side+out+1990, 368 ms"
"2022-02-08T19:21:53.522160,169944,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, dead+of+winter+1987, about+last+night...+1986, 8+seconds+1994, breakfast+of+champions+1999, dick+tracy+1990, the+island+1980, the+poughkeepsie+tapes+2007, the+wizard+1989, the+matrix+revolutions+2003, veronica+guerin+2003, look+whos+talking+too+1990, island+2011, conan+the+barbarian+1982, the+brave+one+2007, side+out+1990, 7+seconds+2005, dungeons++dragons+2000, melvin+and+howard+1980, poltergeist+iii+1988, 415 ms"
"2022-02-08T19:21:53.671630,269100,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, the+magician+1958, lockout+2012, frenzy+1972, cookie+1989, detective+story+1951, the+woman+2011, splash+1984, haywire+2011, the+old+dark+house+1932, national+lampoons+vacation+1983, the+mighty+1998, rat+2001, juice+1992, mobsters+1991, happy_+texas+1999, jennifer+eight+1992, firestarter+1984, hour+of+the+wolf+1968, the+company+of+wolves+1984, 541 ms"
"2022-02-08T19:21:53.668460,306503,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, the+gauntlet+1977, 28+weeks+later+2007, the+conspiracy+2012, cazuza+time+doesnt+stop+2004, missing+1982, mystery_+alaska+1999, nothing+to+lose+1994, altered+2006, behind+the+sun+2001, the+aristocats+1970, detective+story+1951, a+little+princess+1995, one+eight+seven+1997, guilty+as+sin+1993, the+yakuza+1974, island+2011, have+rocket_+will+travel+1959, shes+out+of+my+league+2010, ice+age+dawn+of+the+dinosaurs+2009, 520 ms"
"2022-02-08T19:21:53.675903,94524,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, ghost+in+the+shell+2+innocence+2004, paranorman+2012, 8+seconds+1994, the+snowman+1982, patlabor+the+movie+1989, a+goofy+movie+1995, bleach+the+movie+fade+to+black+2008, the+mummy+1999, the+aristocats+1970, one+hundred+and+one+dalmatians+1961, 9+2005, cars+2+2011, somethings+gotta+give+2003, before+sunrise+1995, conan+the+barbarian+1982, king+kong+lives+1986, the+sheltering+sky+1990, pumpkinhead+1988, dugs+special+mission+2009, 545 ms"
"2022-02-08T19:21:54.422891,129613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, the+five+senses+1999, forbidden+zone+1980, bikini+beach+1964, 8+seconds+1994, the+proprietor+1996, p.s.+2004, the+other+side+of+the+mountain+1975, a+family+thing+1996, dead+reckoning+1947, harem+1985, malice+1993, junebug+2005, bottle+rocket+1996, ali+2001, an+american+carol+2008, my+one+and+only+2009, breakfast+on+pluto+2005, the+thin+man+goes+home+1945, they+made+me+a+criminal+1939, 339 ms"
"2022-02-08T19:21:54.332247,4116,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, the+cat+in+the+hat+2003, rollerball+1975, mary+poppins+1964, the+last+of+the+mohicans+1992, the+longest+day+1962, ed+1996, a+goofy+movie+1995, under+siege+1992, the+addams+family+1991, 633+squadron+1964, a+time+to+kill+1996, freaky+friday+1976, forrest+gump+1994, love+story+1970, how+the+grinch+stole+christmas+2000, on+deadly+ground+1994, jurassic+park+1993, shes+having+a+baby+1988, above+the+law+1988, 249 ms"
"2022-02-08T19:21:54.505129,114883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, the+five+senses+1999, about+last+night...+1986, raging+bull+1980, punchline+1988, p.s.+2004, loving+you+1957, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, maze+2000, the+country+bears+2002, snow+dogs+2002, the+aristocats+1970, random+hearts+1999, phoenix+1998, the+brothers+2001, albatross+2011, white+palace+1990, junebug+2005, 333 ms"
"2022-02-08T19:21:54.506552,232695,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, fuck+2005, a+family+thing+1996, birdy+1984, gumby+the+movie+1995, chicken+run+2000, beyond+2010, critters+1986, harry+and+tonto+1974, ambush+1999, the+brood+1979, 9+2005, the+hidden+1987, shivers+1975, how+the+grinch+stole+christmas+2000, 2010+moby+dick+2010, junebug+2005, have+rocket_+will+travel+1959, lifted+2006, shes+out+of+my+league+2010, 386 ms"
"2022-02-08T19:21:55.491537,205541,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jaws+the+revenge+1987, jaws+2+1978, the+conspiracy+2012, childs+play+3+1991, daylight+1996, dantes+peak+1997, black+dog+1998, psycho+1998, halloween+ii+1981, ghost+story+1981, jaws+3-d+1983, as+above_+so+below+2014, village+of+the+damned+1995, the+serpent+and+the+rainbow+1988, the+descent+part+2+2009, psycho+iii+1986, arabesque+1966, the+guardian+1990, cry_wolf+2005, bulletproof+1996, 334 ms"
"2022-02-08T19:21:55.551704,231493,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, what+doesnt+kill+you+2008, barbershop+2002, the+house+of+yes+1997, punchline+1988, city+slickers+1991, p.s.+2004, spartacus+1960, frenzy+1972, barbarosa+1982, a+time+to+kill+1996, nims+island+2008, written+on+the+wind+1956, bad+girls+1994, another+thin+man+1939, grand+canyon+1991, the+mighty+1998, junebug+2005, shes+having+a+baby+1988, 442 ms"
"2022-02-08T19:21:55.690649,15672,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, lockout+2012, frenzy+1972, rambo+first+blood+part+ii+1985, lethal+weapon+3+1992, the+andromeda+strain+1971, a+little+princess+1995, haywire+2011, psycho+1998, winnie+the+pooh+2011, the+matrix+1999, the+incredible+hulk+2008, hook+1991, hopscotch+1980, bingo+1991, today+you+die+2005, ratatouille+2007, spasmo+1974, indestructible+man+1956, no+mercy+1986, 555 ms"
"2022-02-08T19:21:55.699019,38227,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rollerball+1975, my+man+godfrey+1957, ed+1996, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, guest+house+paradiso+1999, a+goofy+movie+1995, p.s.+2004, sleeping+beauty+1959, cabin+boy+1994, gumby+the+movie+1995, the+brood+1979, planet+of+the+apes+2001, 9+2005, shivers+1975, from+dusk+till+dawn+1996, have+rocket_+will+travel+1959, lifted+2006, shes+out+of+my+league+2010, 531 ms"
"2022-02-08T19:21:55.696520,104670,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mickeys+once+upon+a+christmas+1999, rollerball+1975, six+pack+1982, the+house+of+yes+1997, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, big+hero+6+2014, the+other+side+of+the+mountain+1975, chicken+run+2000, planet+of+the+apes+2001, the+mighty+1998, junebug+2005, shes+having+a+baby+1988, an+education+2009, my+one+and+only+2009, bingo+1991, underdog+2007, the+allnighter+1987, get+real+1998, 559 ms"
"2022-02-08T19:21:55.700766,104544,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ella+enchanted+2004, the+house+of+yes+1997, p.s.+2004, a+goofy+movie+1995, sling+blade+1996, maze+2000, no+small+affair+1984, the+pompatus+of+love+1996, freaky+friday+1976, gumby+the+movie+1995, the+letter+1940, where+the+heart+is+2000, the+mighty+1998, waiting+to+exhale+1995, eragon+2006, crush+2001, king+kong+lives+1986, warriors+of+heaven+and+earth+2003, dragon+ball+z+the+tree+of+might+1990, lifted+2006, 529 ms"
"2022-02-08T19:21:56.499274,148511,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, ed+1996, james+and+the+giant+peach+1996, think+like+a+man+too+2014, p.s.+2004, a+goofy+movie+1995, cookie+1989, cabin+boy+1994, casper+1995, splash+1984, harry+and+tonto+1974, the+verdict+1982, jurassic+park+1993, junebug+2005, shes+having+a+baby+1988, m.+butterfly+1993, millions+2005, tough+guys+1986, hook+1991, my+one+and+only+2009, 481 ms"
"2022-02-08T19:21:56.662410,92016,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, robot+stories+2003, the+snowman+1982, walle+2008, the+other+side+of+the+mountain+1975, incognito+1997, fuck+2005, dick+tracy+1990, paul+2011, johnny+english+2003, pitch+black+2000, one+man+band+2005, the+letter+1940, phoenix+1998, the+yakuza+1974, stonewall+1995, gravity+2013, the+truman+show+1998, junebug+2005, the+game+1997, 644 ms"
"2022-02-08T19:21:56.671350,94330,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, intersection+1994, dreamgirls+2006, the+snowman+1982, loving+you+1957, big+hero+6+2014, the+other+side+of+the+mountain+1975, father+of+the+bride+1991, bellflower+2011, splash+1984, the+letter+1940, gone+in+sixty+seconds+2000, running+scared+1986, changing+lanes+2002, juice+1992, mobsters+1991, island+2011, three+fugitives+1989, a+place+in+the+sun+1951, 7+seconds+2005, 653 ms"
"2022-02-08T19:21:56.705693,256172,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, nothing+but+trouble+1991, about+last+night...+1986, capricorn+one+1977, doc+hollywood+1991, sling+blade+1996, national+lampoons+van+wilder+2002, vision+quest+1985, father+of+the+bride+1991, a+little+princess+1995, splash+1984, the+witches+of+eastwick+1987, the+mighty+1998, the+hitch-hiker+1953, look+whos+talking+too+1990, mobsters+1991, the+incredible+hulk+2008, side+out+1990, airport+1975+1974, every+which+way+but+loose+1978, 625 ms"
"2022-02-08T19:21:56.746168,215425,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, notting+hill+1999, p.s.+2004, carnosaur+2+1995, the+other+side+of+the+mountain+1975, maze+2000, strait-jacket+1964, brimstone++treacle+1982, pretty+baby+1978, cabin+boy+1994, the+brothers+2001, my+beautiful+laundrette+1985, junebug+2005, shes+having+a+baby+1988, crush+2001, help+1965, last+night+1998, x+the+unknown+1956, the+fan+1981, my+one+and+only+2009, 692 ms"
"2022-02-08T19:21:56.777797,125546,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, robot+stories+2003, sleepers+1996, ed+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, frenzy+1972, the+other+side+of+the+mountain+1975, northfork+2003, father+of+the+bride+1991, cabin+boy+1994, fulltime+killer+2001, in+too+deep+1999, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, hackers+1995, running+scared+1986, 698 ms"
"2022-02-08T19:21:56.779625,55536,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, rollerball+1975, the+five+senses+1999, the+dresser+1983, 8+seconds+1994, the+proprietor+1996, blue+crush+2002, p.s.+2004, maze+2000, the+addams+family+1991, cabin+boy+1994, the+brothers+mcmullen+1995, albatross+2011, opportunity+knocks+1990, the+truman+show+1998, warriors+of+heaven+and+earth+2003, crush+2001, six+weeks+1982, azumi+2003, juno+2007, 660 ms"
"2022-02-08T19:21:57.405559,18962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: im+no+angel+1933, with+honors+1994, black+sheep+1996, rapid+fire+1992, the+watch+2012, the+bonfire+of+the+vanities+1990, brain+donors+1992, chain+reaction+1996, cousins+1989, white+christmas+1954, duck+soup+1933, chronicle+2012, citizens+band+1977, planet+of+the+apes+1968, moving+1988, shopping+1994, planet+of+the+apes+2001, animal+crackers+1930, clockwatchers+1997, conquest+of+the+planet+of+the+apes+1972, 299 ms"
"2022-02-08T19:21:57.405360,9866,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+cobbler+2014, rancho+deluxe+1975, barbarosa+1982, paul+2011, moving+1988, lightning+jack+1994, the+island+1980, the+yakuza+1974, gravity+2013, the+longest+yard+1974, beyond+the+sea+2004, junebug+2005, bottle+rocket+1996, the+game+1997, from+here+to+eternity+1953, ali+2001, millions+2005, my+one+and+only+2009, rumble+fish+1983, 367 ms"
"2022-02-08T19:21:57.913491,304987,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.net.ConnectException: connection timed out: 17645-team17.isri.cmu.edu/128.2.205.118:8082, 802 ms"
"2022-02-08T19:21:58.379688,102800,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, the+proprietor+1996, how+i+won+the+war+1967, the+other+side+of+the+mountain+1975, code+of+silence+1985, lifeboat+1944, forrest+gump+1994, birdy+1984, ice+castles+1978, love+story+1970, phoenix+1998, harem+1985, platoon+1986, shes+having+a+baby+1988, in+harms+way+1965, look+whos+talking+too+1990, the+hot+spot+1990, conan+the+barbarian+1982, from+here+to+eternity+1953, quartet+1981, 326 ms"
"2022-02-08T19:21:58.442229,28037,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, raging+bull+1980, p.s.+2004, maze+2000, a+family+thing+1996, gods+not+dead+2014, bean+1997, gumby+the+movie+1995, the+brood+1979, 9+2005, albatross+2011, shivers+1975, a+patch+of+blue+1965, crush+2001, romeo+and+juliet+1936, side+out+1990, lifted+2006, h.m.+pulham_+esq.+1941, dinoshark+2010, down+in+the+delta+1998, 319 ms"
"2022-02-08T19:21:58.444822,178588,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, criminal+law+1988, the+five+senses+1999, raging+bull+1980, family+plot+1976, rain+man+1988, true+crime+1996, around+the+bend+2004, the+other+side+of+the+mountain+1975, the+dance+of+reality+2013, a+family+thing+1996, written+on+the+wind+1956, dead+reckoning+1947, malice+1993, company+man+2000, conan+the+barbarian+1982, dungeons++dragons+2000, indestructible+man+1956, they+made+me+a+criminal+1939, silverado+1985, 365 ms"
"2022-02-08T19:21:58.464449,214042,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+new+age+1994, about+last+night...+1986, a+goofy+movie+1995, frenzy+1972, p.s.+2004, true+crime+1996, the+other+side+of+the+mountain+1975, maze+2000, gumby+the+movie+1995, lionheart+1990, wake+of+death+2004, malice+1993, white+palace+1990, an+education+2009, junebug+2005, crush+2001, side+out+1990, my+one+and+only+2009, jennifer+eight+1992, 369 ms"
"2022-02-08T19:21:59.441724,65374,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: witness+for+the+prosecution+1957, the+boy+who+could+fly+1986, cookie+1989, maze+2000, cheaper+by+the+dozen+2+2005, the+beverly+hillbillies+1993, beyond+2010, phoenix+1998, another+earth+2011, the+passion+of+anna+1969, crush+2001, side+out+1990, millions+2005, the+idolmaker+1980, romeo+is+bleeding+1993, little+murders+1971, the+celebration+1998, unfaithfully+yours+1984, happily+ever+after+2004, l.i.e.+2001, 372 ms"
"2022-02-08T19:21:59.521556,267195,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, nothing+but+trouble+1991, oh_+god+1977, election+2+2006, p.s.+2004, lethal+weapon+3+1992, incognito+1997, spy+kids+3-d+game+over+2003, moving+1988, phoenix+1998, happy+together+1997, changing+lanes+2002, oh_+god+book+ii+1980, the+art+of+war+2000, fallen+angels+1995, romeo+is+bleeding+1993, hot+to+trot+1988, gremlins+1984, fantastic+four+2005, 397 ms"
"2022-02-08T19:21:59.606681,252502,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+dresser+1983, p.s.+2004, maze+2000, the+brothers+mcmullen+1995, paul+2011, cabin+boy+1994, the+lawless+heart+2002, albatross+2011, the+brothers+2001, junebug+2005, crush+2001, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, six+weeks+1982, help+1965, juno+2007, my+one+and+only+2009, untitled+2009, down+in+the+delta+1998, 462 ms"
"2022-02-08T19:21:59.611552,48030,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: leave+it+to+beaver+1997, back+to+the+future+part+iii+1990, ed+1996, major+league+ii+1994, mackennas+gold+1969, moving+1988, the+wizard+1989, heartbeeps+1981, breakout+1975, before+sunrise+1995, so+fine+1981, murphys+romance+1985, return+to+the+blue+lagoon+1991, ali+2001, hot+to+trot+1988, bulletproof+1996, holiday+1938, beyond+the+poseidon+adventure+1979, back+to+the+future+part+ii+1989, the+blue+lagoon+1980, 459 ms"
"2022-02-08T19:22:00.424509,97723,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: neighbors+1981, malena+2000, the+stuff+1985, il+divo+2008, medea+1969, hearts+in+atlantis+2001, punchline+1988, dont+move+2004, detention+2011, enough+2002, that+was+then...+this+is+now+1985, the+last+minute+2001, lamerica+1994, 28+days+2000, i+never+promised+you+a+rose+garden+1977, blow+out+1981, diamond+men+2000, two+friends+2002, island+2011, the+fury+1978, 317 ms"
"2022-02-08T19:22:00.493220,54292,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, eyewitness+1981, my+man+godfrey+1957, ed+1996, family+plot+1976, frenzy+1972, the+other+side+of+the+mountain+1975, barbarosa+1982, the+andromeda+strain+1971, inception+2010, pitch+black+2000, psycho+1998, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, still+bill+2010, an+education+2009, look+whos+talking+too+1990, mighty+aphrodite+1995, side+out+1990, bliss+1997, 359 ms"
"2022-02-08T19:22:00.500478,123113,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, remember+me+2010, the+proprietor+1996, the+brother+from+another+planet+1984, snow+dogs+2002, freaky+friday+1976, harry+and+walter+go+to+new+york+1976, the+company+men+2010, grand+canyon+1991, the+verdict+1982, masterminds+1997, harem+1985, a+patch+of+blue+1965, albatross+2011, marooned+1969, ali+2001, romeo+and+juliet+1936, remember+the+night+1940, hopscotch+1980, h.m.+pulham_+esq.+1941, 358 ms"
"2022-02-08T19:22:00.497279,203222,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, rollerball+1975, about+last+night...+1986, punchline+1988, city+slickers+1991, p.s.+2004, red+dawn+1984, barbarosa+1982, maze+2000, bad+girls+1994, planet+of+the+apes+2001, the+brothers+2001, beyond+the+sea+2004, shes+having+a+baby+1988, geronimo+an+american+legend+1993, crush+2001, side+out+1990, the+fury+1978, untitled+2009, dinoshark+2010, 368 ms"
"2022-02-08T19:22:01.210868,121294,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, mickeys+once+upon+a+christmas+1999, the+curse+of+the+were-rabbit+2005, open+season+3+2010, sprung+1997, a+matter+of+loaf+and+death+2008, bbs+kids+1992, never+again+2002, one+hundred+and+one+dalmatians+1961, chicken+run+2000, punks+2000, a+close+shave+1995, desk+set+1957, out+to+sea+1997, is+it+fall+yet+2000, up+2009, get+over+it+2001, unfaithfully+yours+1948, lucas+1986, 136 ms"
"2022-02-08T19:22:01.455335,159793,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, top+secret+1984, frenzy+1972, the+addams+family+1991, a+family+thing+1996, detective+story+1951, a+little+princess+1995, swing+time+1936, harry+and+tonto+1974, the+yakuza+1974, the+client+1994, gravity+2013, junebug+2005, millions+2005, carefree+1938, my+one+and+only+2009, jennifer+eight+1992, they+made+me+a+criminal+1939, patton+1970, melvin+and+howard+1980, 325 ms"
