messages
"2022-02-08T19:22:01.455269,258972,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, arranged+2007, the+wood+1999, intersection+1994, the+lucky+ones+2008, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, maze+2000, code+of+silence+1985, freaky+friday+1976, the+letter+1940, phoenix+1998, four+brothers+2005, the+brothers+2001, junebug+2005, an+education+2009, the+hot+spot+1990, crush+2001, a+place+in+the+sun+1951, 369 ms"
"2022-02-08T19:22:01.455353,200817,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, eyewitness+1981, the+five+senses+1999, robot+stories+2003, the+million+dollar+hotel+2000, the+gauntlet+1977, ed+1996, nothing+to+lose+1994, the+other+side+of+the+mountain+1975, a+family+thing+1996, lenfer+1994, mousehunt+1997, planet+of+the+apes+2001, unaccompanied+minors+2006, ernest+in+the+army+1998, scary+movie+5+2013, last+night+1998, today+you+die+2005, rushmore+1998, the+allnighter+1987, 367 ms"
"2022-02-08T19:22:02.411335,252613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, cry+freedom+1987, bill+cosby+himself+1983, jesus+christ+superstar+1973, the+dresser+1983, intersection+1994, stick+it+2006, the+snowman+1982, louis+c.k.+oh+my+god+2013, p.s.+2004, father+of+the+bride+1991, nims+island+2008, flash+of+genius+2008, spy+kids+3-d+game+over+2003, albatross+2011, the+truman+show+1998, serial+1980, conan+the+barbarian+1982, six+weeks+1982, hook+1991, 374 ms"
"2022-02-08T19:22:02.436248,170297,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, dial+m+for+murder+1954, double+jeopardy+1999, primal+fear+1996, courage+under+fire+1996, the+last+minute+2001, boiling+point+1993, red+dawn+2012, shopping+1994, the+yakuza+1974, gravity+2013, the+losers+2010, the+manchurian+candidate+2004, harsh+times+2005, zodiac+2007, island+2011, against+all+odds+1984, in+hell+2003, the+temp+1993, above+the+law+1988, 322 ms"
"2022-02-08T19:22:02.463060,21302,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, 8+seconds+1994, frenzy+1972, p.s.+2004, the+other+side+of+the+mountain+1975, vision+quest+1985, freaky+friday+1976, birdy+1984, a+little+princess+1995, the+witches+of+eastwick+1987, the+truman+show+1998, from+beyond+1986, shes+having+a+baby+1988, yours_+mine+and+ours+1968, the+women+2008, beyond+therapy+1987, dinoshark+2010, jennifer+eight+1992, ratatouille+2007, 362 ms"
"2022-02-08T19:22:02.472613,127532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mr.+3000+2004, the+lost+world+jurassic+park+1997, back+to+the+future+part+iii+1990, the+wood+1999, brother+bear+2003, frozen+2013, the+lucky+ones+2008, the+other+sister+1999, the+last+starfighter+1984, a+goofy+movie+1995, small+soldiers+1998, tarzan+1999, e.t.+the+extra-terrestrial+1982, indian+summer+1993, aladdin+1992, back+to+the+future+1985, iceman+1984, balto+1995, clockwatchers+1997, junebug+2005, 361 ms"
"2022-02-08T19:22:03.440639,9079,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, rollerball+1975, nothing+but+trouble+1991, the+conspiracy+2012, the+next+three+days+2010, true+crime+1996, warriors+2002, lethal+weapon+3+1992, incognito+1997, moving+1988, hot+tub+time+machine+2010, even+the+rain+2010, holy+motors+2012, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, bottle+rocket+1996, the+game+1997, mobsters+1991, ali+2001, 343 ms"
"2022-02-08T19:22:03.445389,139655,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, lockout+2012, the+conspiracy+2012, childs+play+3+1991, ironweed+1987, red+dawn+1984, hollow+man+2000, rambo+first+blood+part+ii+1985, the+aristocats+1970, in+the+line+of+fire+1993, nims+island+2008, dick+tracy+1990, splash+1984, psycho+1998, haywire+2011, apocalypto+2006, the+old+dark+house+1932, dead+reckoning+1947, the+saint+1997, 365 ms"
"2022-02-08T19:22:03.508278,164944,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, robot+stories+2003, sleepers+1996, capricorn+one+1977, p.s.+2004, mystery_+alaska+1999, without+a+paddle+2004, northfork+2003, pride+2014, chronicle+2012, gumby+the+movie+1995, the+beverly+hillbillies+1993, the+flight+of+dragons+1982, paparazzi+2004, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, desk+set+1957, out+to+sea+1997, changing+lanes+2002, 393 ms"
"2022-02-08T19:22:03.518293,45414,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, raging+bull+1980, the+conspiracy+2012, childs+play+3+1991, family+plot+1976, p.s.+2004, rambo+first+blood+part+ii+1985, nims+island+2008, fulltime+killer+2001, psycho+1998, masterminds+1997, sanjuro+1962, money+train+1995, jaws+3-d+1983, planet+of+the+apes+2001, the+matrix+revolutions+2003, the+serpent+and+the+rainbow+1988, the+brave+one+2007, hook+1991, 397 ms"
"2022-02-08T19:22:04.373200,225880,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, angels+with+dirty+faces+1938, murder+by+numbers+2002, star+trek+insurrection+1998, star+trek+iii+the+search+for+spock+1984, r.i.p.d.+2013, striptease+1996, derailed+2002, the+letter+1940, lets+do+it+again+1975, the+saint+1997, changing+lanes+2002, sonny+2002, the+roaring+twenties+1939, hopscotch+1980, today+you+die+2005, they+drive+by+night+1940, atl+2006, live+free+or+die+hard+2007, 302 ms"
"2022-02-08T19:22:04.552513,278035,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, bill+cosby+himself+1983, major+league+ii+1994, barbarosa+1982, without+a+paddle+2004, in+the+line+of+fire+1993, cabin+boy+1994, the+beverly+hillbillies+1993, moving+1988, dead+reckoning+1947, wake+of+death+2004, malice+1993, opportunity+knocks+1990, desk+set+1957, changing+lanes+2002, the+truman+show+1998, beyond+therapy+1987, hopscotch+1980, absolute+power+1997, 356 ms"
"2022-02-08T19:22:04.555853,39771,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, dark+city+1950, the+gauntlet+1977, 8+seconds+1994, the+snowman+1982, true+crime+1996, solomon+kane+2009, fuck+2005, phoenix+1998, the+ambassador+2011, the+yakuza+1974, albatross+2011, the+comancheros+1961, the+juror+1996, conan+the+barbarian+1982, phil+spector+2013, burnt+offerings+1976, the+thin+man+goes+home+1945, down+in+the+delta+1998, never+let+me+go+2010, 447 ms"
"2022-02-08T19:22:04.566090,172504,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bad+teacher+2011, tootsie+1982, neighbors+1981, forbidden+zone+1980, mary+poppins+1964, punchline+1988, p.s.+2004, sleeping+beauty+1959, just+go+with+it+2011, cinderella+1950, dick+1999, gidget+1959, return+of+the+ghostbusters+2007, gumby+the+movie+1995, a+league+of+their+own+1992, 28+days+2000, multiplicity+1996, death+becomes+her+1992, vincent+1982, pinocchio+1940, 479 ms"
"2022-02-08T19:22:05.423881,62691,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, cry+freedom+1987, ed+1996, last+holiday+2006, p.s.+2004, frenzy+1972, son+of+the+mask+2005, sleeping+beauty+1959, without+a+paddle+2004, dick+tracy+1990, forrest+gump+1994, gumby+the+movie+1995, casper+1995, big+trouble+2002, phoenix+1998, the+wizard+1989, topper+1937, jurassic+park+1993, serial+1980, 387 ms"
"2022-02-08T19:22:05.549097,101006,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, drop+zone+1994, coldblooded+1995, six+pack+1982, mary+poppins+1964, notting+hill+1999, p.s.+2004, red+dawn+1984, courage+under+fire+1996, the+addams+family+1991, maze+2000, a+family+thing+1996, freaky+friday+1976, in+the+line+of+fire+1993, dumb+and+dumber+to+2014, harry+and+tonto+1974, dead+reckoning+1947, the+saint+1997, the+brothers+2001, my+beautiful+laundrette+1985, 498 ms"
"2022-02-08T19:22:05.569113,235477,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, melody+time+1948, dark+city+1950, intersection+1994, p.s.+2004, courage+under+fire+1996, the+aristocats+1970, a+time+to+kill+1996, fuck+2005, another+thin+man+1939, moving+1988, guilty+as+sin+1993, saludos+amigos+1942, the+yakuza+1974, the+saint+1997, changing+lanes+2002, free+willy+3+the+rescue+1997, island+2011, outrage+2009, 513 ms"
"2022-02-08T19:22:05.612202,181559,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, man+of+the+year+2006, the+gauntlet+1977, rancho+deluxe+1975, p.s.+2004, barbarosa+1982, nims+island+2008, casper+1995, moving+1988, critters+1986, steel+1997, lightning+jack+1994, the+hidden+1987, the+wizard+1989, the+yakuza+1974, 2010+moby+dick+2010, junebug+2005, the+hitch-hiker+1953, eragon+2006, 542 ms"
"2022-02-08T19:22:05.609814,19863,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, mary+poppins+1964, dark+city+1950, p.s.+2004, true+crime+1996, maze+2000, the+aristocats+1970, in+the+line+of+fire+1993, where+the+heart+is+2000, the+yakuza+1974, the+brothers+2001, happy+together+1997, the+mighty+1998, serial+1980, waiting+to+exhale+1995, crush+2001, ever+after+a+cinderella+story+1998, 10th++wolf+2006, 7+seconds+2005, dinoshark+2010, 524 ms"
"2022-02-08T19:22:06.400043,124183,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, rollerball+1975, the+longest+day+1962, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+time+to+kill+1996, lifeboat+1944, grand+illusion+1937, casper+1995, planet+of+the+apes+2001, shes+having+a+baby+1988, in+harms+way+1965, the+brave+one+2007, hook+1991, high+sierra+1941, spirited+away+2001, they+made+me+a+criminal+1939, back+to+the+future+part+ii+1989, divergent+2014, leap+of+faith+1992, 307 ms"
"2022-02-08T19:22:06.509664,111564,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, the+dresser+1983, p.s.+2004, nims+island+2008, cabin+boy+1994, grand+canyon+1991, the+verdict+1982, murder_+my+sweet+1944, the+yakuza+1974, albatross+2011, sanjuro+1962, gravity+2013, junebug+2005, the+game+1997, island+2011, from+here+to+eternity+1953, ali+2001, conan+the+barbarian+1982, six+weeks+1982, of+human+bondage+1934, 412 ms"
"2022-02-08T19:22:06.512842,196392,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, the+wood+1999, lockout+2012, the+lucky+ones+2008, the+other+side+of+the+mountain+1975, the+addams+family+1991, light+it+up+1999, frankenstein+meets+the+wolf+man+1943, a+little+princess+1995, ice+castles+1978, haywire+2011, the+verdict+1982, planet+of+the+apes+2001, junebug+2005, shes+having+a+baby+1988, juice+1992, from+here+to+eternity+1953, ali+2001, the+fan+1981, 387 ms"
"2022-02-08T19:22:06.532165,99152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, about+last+night...+1986, sleepers+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, maze+2000, without+a+paddle+2004, in+the+line+of+fire+1993, father+of+the+bride+1991, cabin+boy+1994, the+beverly+hillbillies+1993, dead+reckoning+1947, wake+of+death+2004, malice+1993, the+client+1994, planet+of+the+apes+2001, desk+set+1957, out+to+sea+1997, changing+lanes+2002, crush+2001, 378 ms"
"2022-02-08T19:22:07.726876,44731,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, ed+1996, the+errand+boy+1961, coming+to+america+1988, p.s.+2004, american+psycho+2000, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, a+family+thing+1996, cabin+boy+1994, ice+castles+1978, casper+1995, the+yakuza+1974, the+client+1994, unaccompanied+minors+2006, ernest+in+the+army+1998, from+here+to+eternity+1953, ali+2001, hook+1991, the+loves+of+carmen+1948, 504 ms"
"2022-02-08T19:22:07.749920,237828,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, into+eternity+2010, donovans+reef+1963, dial+m+for+murder+1954, aquamarine+2006, in+the+mouth+of+madness+1994, last+holiday+2006, waking+up+in+reno+2002, p.s.+2004, frenzy+1972, true+crime+1996, never+again+2002, fuck+2005, nims+island+2008, the+brothers+mcmullen+1995, dogma+1999, shopping+1994, anything+else+2003, modulations+1998, dive+2010, 492 ms"
"2022-02-08T19:22:07.759297,119525,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: criminal+law+1988, rollerball+1975, bikini+beach+1964, intersection+1994, dreamgirls+2006, loving+you+1957, courage+under+fire+1996, the+other+side+of+the+mountain+1975, show+boat+1951, gods+not+dead+2014, bellflower+2011, the+godfather+part+iii+1990, bachelor+in+paradise+1961, phoenix+1998, planet+of+the+apes+2001, on+the+town+1949, juice+1992, island+2011, a+place+in+the+sun+1951, singin+in+the+rain+1952, 524 ms"
"2022-02-08T19:22:07.760279,260491,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+last+of+the+mohicans+1992, ed+1996, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, red+dawn+1984, 633+squadron+1964, lethal+weapon+3+1992, vision+quest+1985, a+little+princess+1995, dick+tracy+1990, paul+2011, casper+1995, johnny+english+2003, the+witches+of+eastwick+1987, planet+of+the+apes+2001, jurassic+park+1993, the+living+daylights+1987, hook+1991, above+the+law+1988, 496 ms"
"2022-02-08T19:22:07.828796,226474,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, six+pack+1982, ed+1996, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, the+aristocats+1970, nims+island+2008, casper+1995, saludos+amigos+1942, planet+of+the+apes+2001, the+client+1994, the+brothers+2001, my+beautiful+laundrette+1985, jurassic+park+1993, island+2011, crush+2001, hook+1991, 558 ms"
"2022-02-08T19:22:07.838096,302663,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, intersection+1994, dances+with+wolves+1990, loving+you+1957, crossroads+2002, pauly+shore+is+dead+2003, spirit+stallion+of+the+cimarron+2002, flashdance+1983, gumby+the+movie+1995, my+fair+lady+1964, shes+having+a+baby+1988, king+kong+lives+1986, dragon+ball+z+the+tree+of+might+1990, lifted+2006, the+fury+1978, a+place+in+the+sun+1951, pumpkinhead+1988, dinoshark+2010, the+idolmaker+1980, chicken+little+2005, 548 ms"
"2022-02-08T19:22:08.453676,202350,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, arranged+2007, red+dawn+1984, p.s.+2004, maze+2000, incognito+1997, moving+1988, the+letter+1940, phoenix+1998, the+island+1980, planet+of+the+apes+2001, the+brothers+2001, free+willy+3+the+rescue+1997, mobsters+1991, the+living+daylights+1987, crush+2001, above+the+law+1988, dark+passage+1947, untitled+2009, chicken+little+2005, 404 ms"
"2022-02-08T19:22:08.465924,72188,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, 8+seconds+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, walle+2008, a+family+thing+1996, a+little+princess+1995, harry+and+tonto+1974, one+man+band+2005, masterminds+1997, the+blue+max+1966, planet+of+the+apes+2001, a+patch+of+blue+1965, beneath+the+planet+of+the+apes+1970, desk+set+1957, out+to+sea+1997, conan+the+barbarian+1982, romeo+and+juliet+1936, lifted+2006, 423 ms"
"2022-02-08T19:22:09.269726,136890,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+1987, nothing+but+trouble+1991, who+am+i+1998, the+big+blue+1988, ice+castles+1978, full+moon+in+blue+water+1988, blue+car+2002, back+to+the+future+1985, to+grandmothers+house+we+go+1992, picnic+1955, little+giants+1994, the+wizard+1989, away+from+her+2006, sinbad+legend+of+the+seven+seas+2003, from+here+to+eternity+1953, return+to+the+blue+lagoon+1991, ali+2001, up+2009, hook+1991, the+loves+of+carmen+1948, 212 ms"
"2022-02-08T19:22:09.333044,301386,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+house+of+yes+1997, the+longest+day+1962, p.s.+2004, dont+move+2004, sling+blade+1996, maze+2000, lifeboat+1944, grand+illusion+1937, harry+and+tonto+1974, iris+2001, the+verdict+1982, the+brothers+2001, the+mighty+1998, an+education+2009, junebug+2005, bottle+rocket+1996, in+harms+way+1965, crush+2001, desk+set+1957, 324 ms"
"2022-02-08T19:22:09.405138,150968,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, mickeys+once+upon+a+christmas+1999, the+last+of+the+mohicans+1992, raging+bull+1980, the+proprietor+1996, the+house+of+yes+1997, the+other+side+of+the+mountain+1975, 633+squadron+1964, casper+1995, chicken+run+2000, in+too+deep+1999, the+mighty+1998, jurassic+park+1993, junebug+2005, island+2011, hook+1991, my+one+and+only+2009, breakfast+on+pluto+2005, spasmo+1974, patton+1970, 326 ms"
"2022-02-08T19:22:09.458363,37207,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+gauntlet+1977, my+name+is+khan+2010, p.s.+2004, true+crime+1996, the+other+side+of+the+mountain+1975, maze+2000, in+the+line+of+fire+1993, the+brothers+mcmullen+1995, chronicle+2012, ice+castles+1978, the+letter+1940, planet+of+the+apes+2001, the+brothers+2001, an+education+2009, junebug+2005, island+2011, from+here+to+eternity+1953, crush+2001, millions+2005, 411 ms"
"2022-02-08T19:22:09.490616,152830,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, dark+city+1950, sling+blade+1996, p.s.+2004, maze+2000, forrest+gump+1994, harry+and+tonto+1974, iris+2001, phoenix+1998, the+verdict+1982, wake+of+death+2004, planet+of+the+apes+2001, the+mighty+1998, the+matrix+revolutions+2003, desk+set+1957, out+to+sea+1997, junebug+2005, island+2011, proof+2005, crush+2001, 409 ms"
"2022-02-08T19:22:10.440425,283079,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, about+last+night...+1986, melody+time+1948, star+wars+episode+iii+-+revenge+of+the+sith+2005, desert+blue+1999, p.s.+2004, maze+2000, the+aristocats+1970, asylum+1972, vision+quest+1985, nims+island+2008, dick+tracy+1990, paul+2011, johnny+english+2003, your+friends++neighbors+1998, a+little+princess+1995, the+brothers+mcmullen+1995, the+witches+of+eastwick+1987, saludos+amigos+1942, planet+of+the+apes+2001, 363 ms"
"2022-02-08T19:22:10.184839,99187,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rocky+ii+1979, raging+bull+1980, finding+nemo+2003, presto+2008, that+was+then...+this+is+now+1985, east+of+eden+1955, interiors+1978, toy+story+of+terror+2013, being+there+1979, toy+story+that+time+forgot+2014, is+it+fall+yet+2000, fearless+1993, rocky+iii+1982, up+2009, burne+2008, dugs+special+mission+2009, ratatouille+2007, a+bugs+life+1998, atl+2006, cars+2006, 175 ms"
"2022-02-08T19:22:10.440676,78697,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, suburban+commando+1991, return+of+the+fly+1959, the+conspiracy+2012, p.s.+2004, carnosaur+2+1995, altered+2006, barbarosa+1982, father+of+the+bride+1991, cabin+boy+1994, a+little+princess+1995, c.h.o.m.p.s.+1979, albatross+2011, big+bad+mama+1974, the+mighty+1998, beyond+the+sea+2004, the+women+2008, the+fury+1978, remember+the+night+1940, dinoshark+2010, 397 ms"
"2022-02-08T19:22:10.526068,252716,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, suburban+commando+1991, barbershop+2002, six+pack+1982, frenzy+1972, a+family+thing+1996, twentieth+century+1934, another+thin+man+1939, moving+1988, harry+and+tonto+1974, c.h.o.m.p.s.+1979, analyze+that+2002, were+back+a+dinosaurs+story+1993, junebug+2005, juice+1992, mobsters+1991, murphys+romance+1985, the+owl+and+the+pussycat+1970, my+one+and+only+2009, 419 ms"
"2022-02-08T19:22:10.539056,295202,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, robot+stories+2003, p.s.+2004, a+goofy+movie+1995, cookie+1989, walle+2008, the+aristocats+1970, fuck+2005, northfork+2003, bellflower+2011, freaky+friday+1976, the+ambassador+2011, another+earth+2011, cars+2+2011, the+truman+show+1998, last+night+1998, remember+the+night+1940, made+of+honor+2008, dugs+special+mission+2009, rumble+fish+1983, 421 ms"
"2022-02-08T19:22:11.403603,67069,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+conspiracy+2012, book+of+shadows+blair+witch+2+2000, p.s.+2004, death+note+2006, maze+2000, the+world+unseen+2007, birdy+1984, the+island+1980, albatross+2011, the+brothers+2001, topper+1937, in+this+world+2002, jurassic+park+1993, the+house+on+sorority+row+1983, kull+the+conqueror+1997, for+keeps+1988, crush+2001, conan+the+barbarian+1982, island+2011, 372 ms"
"2022-02-08T19:22:11.636685,89859,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, arranged+2007, coldblooded+1995, the+conspiracy+2012, the+andromeda+strain+1971, incognito+1997, vision+quest+1985, a+little+princess+1995, gumby+the+movie+1995, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, the+letter+1940, phoenix+1998, the+saint+1997, modesty+blaise+1966, the+serpent+and+the+rainbow+1988, changing+lanes+2002, hopscotch+1980, dark+passage+1947, 594 ms"
"2022-02-08T19:22:11.637347,36798,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: taps+1981, gotcha+1985, wisegirls+2002, p.s.+2004, the+librarian+the+curse+of+the+judas+chalice+2008, that+was+then...+this+is+now+1985, the+pompatus+of+love+1996, love+and+other+catastrophes+1996, emma+2009, prince+of+persia+the+sands+of+time+2010, a+pyromaniacs+love+story+1995, munich+2005, in+too+deep+1999, bad+girls+1994, love+story+1970, the+verdict+1982, dont+say+a+word+2001, moving+1988, the+witches+of+eastwick+1987, away+from+her+2006, 598 ms"
"2022-02-08T19:22:11.665696,207845,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, the+bounty+1984, viva+zapata+1952, the+last+of+the+mohicans+1992, p.s.+2004, missing+1982, 633+squadron+1964, maze+2000, gods+not+dead+2014, the+brothers+mcmullen+1995, harem+1985, the+brothers+2001, crush+2001, island+2011, side+out+1990, above+the+law+1988, eight+men+out+1988, juno+2007, appaloosa+2008, taking+chance+2009, 618 ms"
"2022-02-08T19:22:11.669809,76283,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+avengers+1998, ed+1996, frenzy+1972, walle+2008, mackennas+gold+1969, incognito+1997, dick+tracy+1990, inception+2010, casper+1995, one+man+band+2005, analyze+that+2002, the+matrix+revolutions+2003, jurassic+park+1993, the+matrix+1999, the+brave+one+2007, conan+the+barbarian+1982, return+to+the+blue+lagoon+1991, lifted+2006, ali+2001, 616 ms"
"2022-02-08T19:22:11.667528,28083,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, switchback+1997, ed+1996, 42nd+street+1933, on+moonlight+bay+1951, chronicle+2012, casper+1995, critters+1986, moving+1988, the+island+1980, the+hidden+1987, were+back+a+dinosaurs+story+1993, jurassic+park+1993, kull+the+conqueror+1997, hook+1991, the+man+who+knew+too+much+1956, dinoshark+2010, back+to+the+future+part+ii+1989, a+grand+day+out+1990, 631 ms"
"2022-02-08T19:22:12.402748,268268,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sleepers+1996, picture+perfect+1997, ed+1996, red+dawn+1984, once+bitten+1985, a+family+thing+1996, birdy+1984, bean+1997, moving+1988, the+letter+1940, phoenix+1998, harem+1985, the+yakuza+1974, the+client+1994, the+wizard+1989, for+keeps+1988, serial+1980, desk+set+1957, free+willy+3+the+rescue+1997, yours_+mine+and+ours+1968, 300 ms"
"2022-02-08T19:22:12.452299,36746,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+perfect+score+2004, rollerball+1975, bon+cop+bad+cop+2006, star+wars+episode+iii+-+revenge+of+the+sith+2005, american+ninja+1985, the+other+side+of+the+mountain+1975, macgruber+2010, lethal+weapon+3+1992, footloose+1984, inception+2010, harem+1985, 9+2005, wake+of+death+2004, the+matrix+1999, made+of+honor+2008, eating+raoul+1982, ruby++quentin+2003, an+american+werewolf+in+paris+1997, cyborg+1989, 282 ms"
"2022-02-08T19:22:12.345527,125191,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: born+american+1986, black+beauty+1994, helen+of+troy+1956, arizona+dream+1993, the+bounty+1984, bridget+joness+diary+2001, kissing+a+fool+1998, airport+77+1977, spartacus+1960, that+was+then...+this+is+now+1985, never+again+2002, i+do+2006, the+taste+of+others+2000, birdy+1984, the+island+1980, heartbeeps+1981, my+wife+is+an+actress+2001, above+the+law+1988, eight+men+out+1988, made+of+honor+2008, 264 ms"
"2022-02-08T19:22:12.405926,80241,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rumble+in+the+bronx+1995, rollerball+1975, dark+city+1950, in+the+mouth+of+madness+1994, heart+condition+1990, who+am+i+1998, kissing+a+fool+1998, star+wars+episode+iii+-+revenge+of+the+sith+2005, serpico+1973, never+again+2002, star+trek+insurrection+1998, detective+story+1951, fast++furious+6+2013, r.i.p.d.+2013, ever+since+the+world+ended+2001, masterminds+1997, silver+city+2004, s1m0ne+2002, planet+of+the+apes+2001, the+fast+and+the+furious+2001, 293 ms"
"2022-02-08T19:22:13.479636,195142,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: taps+1981, the+last+of+the+mohicans+1992, the+proprietor+1996, that+was+then...+this+is+now+1985, 633+squadron+1964, edward+scissorhands+1990, the+verdict+1982, heidi+1937, to+catch+a+thief+1955, a+patch+of+blue+1965, collateral+2004, grand+hotel+1932, sonny+2002, sleeping+with+the+enemy+1991, gordy+1995, because+of+winn-dixie+2005, romeo+and+juliet+1936, the+unknown+1927, h.m.+pulham_+esq.+1941, gone+with+the+wind+1939, 389 ms"
