messages
"2022-02-08T19:22:54.679905,48871,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+house+of+yes+1997, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, vision+quest+1985, a+little+princess+1995, moving+1988, the+verdict+1982, the+witches+of+eastwick+1987, harem+1985, winnie+the+pooh+2011, the+mighty+1998, an+education+2009, free+willy+3+the+rescue+1997, junebug+2005, crush+2001, my+one+and+only+2009, ratatouille+2007, 607 ms"
"2022-02-08T19:22:55.453296,254915,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: surf+ninjas+1993, down+periscope+1996, eyewitness+1981, rhinestone+1984, gotcha+1985, back+to+the+future+part+iii+1990, the+snowman+1982, p.s.+2004, big+hero+6+2014, maze+2000, never+again+2002, small+soldiers+1998, how+to+train+your+dragon+2+2014, star+trek+insurrection+1998, emma+2009, e.t.+the+extra-terrestrial+1982, star+trek+iii+the+search+for+spock+1984, the+beverly+hillbillies+1993, star+wars+1977, titanic+1997, 379 ms"
"2022-02-08T19:22:55.453139,23943,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: winnie+the+pooh+and+tigger+too+1974, melody+time+1948, halloween+2007, below+2002, the+i+inside+2004, that+was+then...+this+is+now+1985, brimstone++treacle+1982, the+aristocats+1970, one+hundred+and+one+dalmatians+1961, cinderella+1950, fun++fancy+free+1947, scream+4+2011, hoodlum+1997, saludos+amigos+1942, dead++buried+1981, and+then+there+were+none+1945, pinocchio+1940, sonny+2002, candleshoe+1977, so+dear+to+my+heart+1948, 368 ms"
"2022-02-08T19:22:55.582917,145522,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shower+1999, about+last+night...+1986, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, true+crime+1996, maze+2000, spirit+stallion+of+the+cimarron+2002, war+of+the+worlds+2+the+next+wave+2008, dick+tracy+1990, paul+2011, johnny+english+2003, painted+fire+2002, beyond+the+sea+2004, crush+2001, side+out+1990, the+fury+1978, shes+out+of+my+league+2010, spasmo+1974, they+made+me+a+criminal+1939, 511 ms"
"2022-02-08T19:22:55.589699,165157,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, the+last+of+the+mohicans+1992, the+longest+day+1962, p.s.+2004, frenzy+1972, maze+2000, code+of+silence+1985, a+time+to+kill+1996, 633+squadron+1964, footloose+1984, father+of+the+bride+1991, splash+1984, phoenix+1998, harem+1985, the+brothers+2001, beyond+the+sea+2004, crush+2001, the+hot+spot+1990, untitled+2009, 513 ms"
"2022-02-08T19:22:55.595081,169840,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, bill+cosby+himself+1983, the+boy+who+could+fly+1986, el+topo+1970, p.s.+2004, frenzy+1972, the+other+side+of+the+mountain+1975, never+again+2002, maze+2000, all+the+mornings+of+the+world+1991, les+misrables+1958, artemisia+1997, emma+2009, the+andromeda+strain+1971, that+was+then...+this+is+now+1985, a+little+princess+1995, psycho+1998, the+alamo+1960, putzel+2012, suburbia+1996, 500 ms"
"2022-02-08T19:22:55.599860,193215,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, cry+freedom+1987, the+five+senses+1999, intersection+1994, the+house+of+yes+1997, last+holiday+2006, notting+hill+1999, p.s.+2004, loving+you+1957, show+boat+1951, strait-jacket+1964, brimstone++treacle+1982, the+other+side+of+the+mountain+1975, maze+2000, pretty+baby+1978, bachelor+in+paradise+1961, masterminds+1997, love+crazy+1941, the+brothers+2001, my+beautiful+laundrette+1985, 504 ms"
"2022-02-08T19:22:56.437447,223337,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+friend+flicka+1943, once+upon+a+forest+1993, the+snowman+1982, commandments+1997, once+around+1991, maze+2000, alice+in+wonderland+1933, emma+2009, star+wars+1977, where+the+heart+is+2000, the+object+of+my+affection+1998, return+of+the+jedi+1983, numb+2007, anastasia+1956, bulworth+1998, independence+day+1996, battle+for+terra+2007, waiting+to+exhale+1995, dedication+2007, crush+2001, 361 ms"
"2022-02-08T19:22:56.457017,64257,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, the+last+of+the+mohicans+1992, the+longest+day+1962, coming+to+america+1988, doc+hollywood+1991, p.s.+2004, point+blank+1967, maze+2000, lethal+weapon+3+1992, 633+squadron+1964, dick+tracy+1990, another+thin+man+1939, moving+1988, crush+2001, island+2011, mascara+1999, spasmo+1974, private+lives+1931, babes+in+toyland+1934, bulletproof+1996, 364 ms"
"2022-02-08T19:22:56.511033,268361,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, rollerball+1975, cry+freedom+1987, without+a+paddle+2004, in+the+line+of+fire+1993, dead+reckoning+1947, guilty+as+sin+1993, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, patriot+games+1992, changing+lanes+2002, shes+having+a+baby+1988, juice+1992, the+hitch-hiker+1953, mobsters+1991, breakdown+1997, hopscotch+1980, absolute+power+1997, 472 ms"
"2022-02-08T19:22:57.361218,245112,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+outlaw+josey+wales+1976, cry+freedom+1987, the+dresser+1983, rio+bravo+1959, election+2+2006, boarding+gate+2007, the+proprietor+1996, ip+man+2+2010, how+i+won+the+war+1967, a+family+thing+1996, cabin+boy+1994, the+island+1980, company+man+2000, albatross+2011, the+wizard+1989, dead+presidents+1995, patriot+games+1992, juice+1992, from+here+to+eternity+1953, ali+2001, 314 ms"
"2022-02-08T19:22:57.448652,284204,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, the+avengers+1998, about+last+night...+1986, the+other+side+of+the+mountain+1975, maze+2000, father+of+the+bride+1991, cabin+boy+1994, ice+castles+1978, moving+1988, national+lampoons+vacation+1983, opportunity+knocks+1990, desk+set+1957, out+to+sea+1997, the+truman+show+1998, crush+2001, from+here+to+eternity+1953, ali+2001, side+out+1990, beyond+therapy+1987, the+loves+of+carmen+1948, 395 ms"
"2022-02-08T19:22:57.448624,286276,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, suburban+commando+1991, barbershop+2002, rio+bravo+1959, viva+zapata+1952, ed+1996, the+proprietor+1996, the+brother+from+another+planet+1984, flashdance+1983, spy+kids+3-d+game+over+2003, casper+1995, another+thin+man+1939, c.h.o.m.p.s.+1979, the+devils+1971, marooned+1969, stand+and+deliver+1988, jurassic+park+1993, serial+1980, battle+for+terra+2007, juice+1992, 293 ms"
"2022-02-08T19:22:58.554308,8707,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, cry+freedom+1987, bustin+loose+1981, family+plot+1976, frenzy+1972, detective+story+1951, the+woman+2011, fast++furious+6+2013, johnny+english+2003, nighthawks+1981, the+island+1980, the+matrix+revolutions+2003, juice+1992, island+2011, conan+the+barbarian+1982, smokey+and+the+bandit+part+3+1983, the+brave+one+2007, 7+seconds+2005, jennifer+eight+1992, spasmo+1974, 420 ms"
"2022-02-08T19:22:58.550624,300362,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: point+of+no+return+1993, above+suspicion+1995, sleepers+1996, murder+by+numbers+2002, the+gauntlet+1977, edmond+2005, sling+blade+1996, enough+2002, that+was+then...+this+is+now+1985, the+wash+2001, k-9+1989, parker+2013, a+time+to+kill+1996, running+out+of+time+1999, a+little+princess+1995, light+it+up+1999, a+better+tomorrow+ii+1987, the+letter+1940, the+mighty+1998, restoration+1995, 426 ms"
"2022-02-08T19:22:58.596925,196801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, life+is+beautiful+1997, rollerball+1975, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, p.s.+2004, show+boat+1951, maze+2000, contempt+1963, vision+quest+1985, birdy+1984, the+man+without+a+face+1993, bachelor+in+paradise+1961, love+crazy+1941, harem+1985, planet+of+the+apes+2001, on+the+town+1949, crush+2001, mighty+aphrodite+1995, above+the+law+1988, 427 ms"
"2022-02-08T19:22:58.603227,181679,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, 8+seconds+1994, major+league+ii+1994, once+bitten+1985, a+family+thing+1996, gods+not+dead+2014, bean+1997, moving+1988, the+island+1980, guilty+as+sin+1993, mobsters+1991, m.+butterfly+1993, quartet+1981, hopscotch+1980, today+you+die+2005, hot+to+trot+1988, bulletproof+1996, patton+1970, l.i.e.+2001, daylight+1996, 421 ms"
"2022-02-08T19:22:58.602514,137204,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, about+last+night...+1986, the+last+of+the+mohicans+1992, punchline+1988, city+slickers+1991, p.s.+2004, loving+you+1957, red+dawn+1984, deep+rising+1998, barbarosa+1982, maze+2000, analyze+this+1999, wildcats+1986, a+little+princess+1995, bad+girls+1994, the+beverly+hillbillies+1993, moving+1988, random+hearts+1999, guilty+as+sin+1993, for+keeps+1988, 413 ms"
"2022-02-08T19:22:59.298223,185124,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, edmond+2005, the+krays+1990, dark+city+1950, the+gauntlet+1977, missing+1982, a+goofy+movie+1995, mystery_+alaska+1999, changeling+2008, light+it+up+1999, the+other+side+of+the+mountain+1975, the+aristocats+1970, freaky+friday+1976, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, cars+2+2011, serial+1980, island+2011, 273 ms"
"2022-02-08T19:22:59.535722,160330,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+book+of+eli+2010, the+incite+mill+2010, charisma+1999, the+eel+1997, confessions+2010, circus+2000, mothra+1961, scarface+1983, the+bank+2001, 47+samurai+1962, the+matrix+reloaded+2003, demolition+man+1993, the+pumaman+1980, red+beard+1965, gilda+1946, killing+zoe+1993, high+and+low+1963, seven+samurai+1954, flash+gordon+1936, the+lower+depths+1957, 478 ms"
"2022-02-08T19:22:59.698381,197289,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, true+crime+1996, the+other+side+of+the+mountain+1975, in+the+line+of+fire+1993, paintball+2009, iris+2001, saludos+amigos+1942, an+education+2009, shes+having+a+baby+1988, crush+2001, from+here+to+eternity+1953, the+juror+1996, the+nuns+story+1959, millions+2005, mobsters+1991, atonement+2007, patton+1970, melvin+and+howard+1980, get+real+1998, l.i.e.+2001, 607 ms"
"2022-02-08T19:22:59.695697,210965,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, nothing+but+trouble+1991, melody+time+1948, top+secret+1984, the+proprietor+1996, the+aristocats+1970, incognito+1997, gods+not+dead+2014, z+1969, lifeboat+1944, saludos+amigos+1942, planet+of+the+apes+2001, company+man+2000, beneath+the+planet+of+the+apes+1970, king+kong+lives+1986, near+dark+1987, remember+the+night+1940, from+the+hip+1987, pumpkinhead+1988, 648 ms"
"2022-02-08T19:22:59.725385,144507,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+cat+in+the+hat+2003, drop+zone+1994, the+glimmer+man+1996, the+dresser+1983, ed+1996, 8+seconds+1994, p.s.+2004, under+siege+1992, the+other+side+of+the+mountain+1975, normal+life+1996, once+bitten+1985, a+time+to+kill+1996, a+little+princess+1995, casper+1995, babe+pig+in+the+city+1998, random+hearts+1999, the+saint+1997, albatross+2011, how+the+grinch+stole+christmas+2000, 673 ms"
"2022-02-08T19:22:59.726899,290812,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, sleepers+1996, p.s.+2004, crossroads+2002, the+other+side+of+the+mountain+1975, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, northfork+2003, father+of+the+bride+1991, cabin+boy+1994, planet+of+the+apes+2001, the+client+1994, the+mighty+1998, last+night+1998, high+sierra+1941, today+you+die+2005, they+made+me+a+criminal+1939, bulletproof+1996, 635 ms"
"2022-02-08T19:22:59.747191,285532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, about+last+night...+1986, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, detective+story+1951, a+little+princess+1995, ice+castles+1978, planet+of+the+apes+2001, crush+2001, from+here+to+eternity+1953, ali+2001, side+out+1990, the+loves+of+carmen+1948, jennifer+eight+1992, the+dream+team+1989, 697 ms"
"2022-02-08T19:23:00.410974,140251,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, last+holiday+2006, p.s.+2004, a+goofy+movie+1995, frenzy+1972, maze+2000, lethal+weapon+3+1992, the+aristocats+1970, the+closet+2001, detective+story+1951, inception+2010, pitch+black+2000, the+island+1980, wake+of+death+2004, the+brothers+2001, the+matrix+revolutions+2003, the+longest+yard+1974, junebug+2005, crush+2001, 289 ms"
"2022-02-08T19:23:00.366796,151159,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, drop+zone+1994, sleepers+1996, miami+rhapsody+1995, p.s.+2004, spy+hard+1996, mystery_+alaska+1999, analyze+this+1999, wildcats+1986, without+a+paddle+2004, uncommon+valor+1983, pride+2014, green+card+1990, the+sixth+man+1997, moving+1988, wake+of+death+2004, the+client+1994, flight+of+the+intruder+1991, changing+lanes+2002, so+fine+1981, 230 ms"
"2022-02-08T19:23:00.429829,287412,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, last+holiday+2006, p.s.+2004, shaft+in+africa+1973, maze+2000, freaky+friday+1976, planet+of+the+apes+2001, the+brothers+2001, winnie+the+pooh+2011, crush+2001, have+rocket_+will+travel+1959, the+incredible+hulk+2008, the+three+stooges+in+orbit+1962, untitled+2009, hav+plenty+1997, ratatouille+2007, holiday+1938, the+allnighter+1987, back+to+the+future+part+ii+1989, dopamine+2003, 256 ms"
"2022-02-08T19:23:01.446857,128632,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, nine+lives+2005, that+was+then...+this+is+now+1985, the+other+side+of+the+mountain+1975, the+mother+2003, far+and+away+1992, old+yeller+1957, random+hearts+1999, rapa+nui+1994, away+from+her+2006, one+day+2011, texasville+1990, earthsea+2004, seven+men+from+now+1956, the+bostonians+1984, st.+elmos+fire+1985, the+prince+of+tides+1991, the+postman+1997, you+light+up+my+life+1977, shenandoah+1965, 351 ms"
"2022-02-08T19:23:02.347714,130419,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, melody+time+1948, mary+poppins+1964, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, son+of+the+mask+2005, lethal+weapon+3+1992, the+aristocats+1970, gods+not+dead+2014, freaky+friday+1976, dick+tracy+1990, saludos+amigos+1942, planet+of+the+apes+2001, working+girl+1988, macabre+1958, jurassic+park+1993, north+1994, bulletproof+1996, the+program+1993, fire+down+below+1997, 281 ms"
"2022-02-08T19:23:02.328879,207753,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, the+longest+day+1962, sling+blade+1996, freaky+friday+1976, cabin+boy+1994, a+little+princess+1995, lifeboat+1944, grand+illusion+1937, dick+tracy+1990, planet+of+the+apes+2001, the+mighty+1998, in+harms+way+1965, veronica+guerin+2003, hook+1991, 7+seconds+2005, today+you+die+2005, bingo+1991, they+made+me+a+criminal+1939, no+mercy+1986, 267 ms"
"2022-02-08T19:23:03.429568,107999,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, what+doesnt+kill+you+2008, barbershop+2002, forbidden+zone+1980, oh_+god+1977, sling+blade+1996, p.s.+2004, frenzy+1972, maze+2000, a+time+to+kill+1996, another+thin+man+1939, harry+and+tonto+1974, slap+her...+shes+french+2002, the+yakuza+1974, jabberwocky+1977, the+mighty+1998, on+deadly+ground+1994, junebug+2005, shes+having+a+baby+1988, have+rocket_+will+travel+1959, 380 ms"
"2022-02-08T19:23:03.409407,54805,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, about+last+night...+1986, 8+seconds+1994, missing+1982, p.s.+2004, maze+2000, moving+1988, steel+1997, the+island+1980, wake+of+death+2004, the+yakuza+1974, beneath+the+planet+of+the+apes+1970, winnie+the+pooh+2011, sherlock+holmes+in+washington+1943, mobsters+1991, crush+2001, side+out+1990, hopscotch+1980, rumble+fish+1983, 367 ms"
"2022-02-08T19:23:04.442653,15770,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, nothing+but+trouble+1991, forbidden+zone+1980, oh_+god+1977, ed+1996, p.s.+2004, walle+2008, barbarosa+1982, big+hero+6+2014, lethal+weapon+3+1992, inception+2010, casper+1995, wake+of+death+2004, dead+presidents+1995, cars+2+2011, the+matrix+1999, the+incredible+hulk+2008, hook+1991, hopscotch+1980, 399 ms"
"2022-02-08T19:23:04.447129,8718,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, oh_+god+1977, p.s.+2004, without+a+paddle+2004, harry+and+walter+go+to+new+york+1976, nims+island+2008, r100+2013, splash+1984, the+letter+1940, the+matrix+revolutions+2003, time+bandits+1981, m.+butterfly+1993, the+brave+one+2007, the+fury+1978, hook+1991, bingo+1991, underdog+2007, edge+of+tomorrow+2014, divergent+2014, batman+1966, 411 ms"
"2022-02-08T19:23:04.488451,89224,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, forbidden+zone+1980, ed+1996, p.s.+2004, frenzy+1972, a+slave+of+love+1976, light+it+up+1999, strait-jacket+1964, brimstone++treacle+1982, pretty+baby+1978, casper+1995, the+letter+1940, phoenix+1998, four+brothers+2005, jurassic+park+1993, serial+1980, shes+having+a+baby+1988, cherrybomb+2009, crush+2001, morning+glory+1933, 445 ms"
"2022-02-08T19:23:04.488501,21070,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+snowman+1982, frenzy+1972, solomon+kane+2009, harry+and+tonto+1974, apocalypto+2006, the+island+1980, wake+of+death+2004, gone+in+sixty+seconds+2000, opportunity+knocks+1990, serial+1980, kull+the+conqueror+1997, junebug+2005, veronica+guerin+2003, the+living+daylights+1987, conan+the+barbarian+1982, hopscotch+1980, made+of+honor+2008, my+one+and+only+2009, jennifer+eight+1992, 457 ms"
"2022-02-08T19:23:05.467804,232240,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: im+no+angel+1933, blaze+1989, the+major+and+the+minor+1942, the+doctor+1991, horse+feathers+1932, that+was+then...+this+is+now+1985, never+again+2002, midnight+1939, cousins+1989, gods+not+dead+2014, cocktail+1988, indian+summer+1993, kundun+1997, serial+1980, dead+set+2008, the+beautician+and+the+beast+1997, cradle+will+rock+1999, get+over+it+2001, beloved+1998, the+lady+eve+1941, 340 ms"
"2022-02-08T19:23:05.467140,44613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: leave+it+to+beaver+1997, pandorum+2009, ed+1996, the+librarian+the+curse+of+the+judas+chalice+2008, the+aristocats+1970, the+incredible+shrinking+woman+1981, one+hundred+and+one+dalmatians+1961, the+last+minute+2001, the+matrix+reloaded+2003, e.t.+the+extra-terrestrial+1982, prince+of+persia+the+sands+of+time+2010, casper+1995, chicken+run+2000, inception+2010, rosemarys+baby+1968, balto+1995, the+yakuza+1974, the+matrix+revolutions+2003, jurassic+park+1993, shrek+the+halls+2007, 345 ms"
"2022-02-08T19:23:05.471601,39434,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: meet+me+in+st.+louis+1944, cry+freedom+1987, leaving+normal+1992, the+proprietor+1996, the+brother+from+another+planet+1984, jungle+fever+1991, bachelor+in+paradise+1961, love+crazy+1941, the+yakuza+1974, marooned+1969, on+the+town+1949, serial+1980, heartbreakers+2001, the+nuns+story+1959, ali+2001, hook+1991, 10th++wolf+2006, bingo+1991, melvin+and+howard+1980, the+survivors+1983, 374 ms"
"2022-02-08T19:23:05.567995,74043,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, barbarosa+1982, a+time+to+kill+1996, man+with+the+screaming+brain+2005, colossus+the+forbin+project+1970, steel+1997, dead+reckoning+1947, planet+of+the+apes+2001, the+brave+one+2007, high+sierra+1941, today+you+die+2005, dinoshark+2010, they+made+me+a+criminal+1939, house+of+frankenstein+1944, indestructible+man+1956, silverado+1985, beyond+the+poseidon+adventure+1979, maximum+risk+1996, divergent+2014, 451 ms"
"2022-02-08T19:23:05.648646,22845,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, cry+freedom+1987, mickeys+once+upon+a+christmas+1999, true+crime+1996, asylum+1972, chicken+run+2000, the+island+1980, juice+1992, island+2011, mobsters+1991, warriors+of+heaven+and+earth+2003, above+the+law+1988, azumi+2003, rumble+fish+1983, the+thin+man+goes+home+1945, airport+1975+1974, spasmo+1974, they+made+me+a+criminal+1939, the+hidden+fortress+1958, the+soldier+1982, 490 ms"
"2022-02-08T19:23:05.660914,150046,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+red+shoes+1948, 8+seconds+1994, desert+blue+1999, p.s.+2004, a+slave+of+love+1976, maze+2000, a+little+princess+1995, your+friends++neighbors+1998, four+brothers+2005, the+brothers+2001, lady+chatterley+2006, a+man+and+a+woman+1966, in+this+world+2002, full+speed+1996, junebug+2005, gravity+2013, crush+2001, side+out+1990, untitled+2009, 523 ms"
"2022-02-08T19:23:06.530627,217865,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, happy+accidents+2000, mickeys+once+upon+a+christmas+1999, ed+1996, family+plot+1976, frenzy+1972, light+it+up+1999, without+a+paddle+2004, casper+1995, chicken+run+2000, phoenix+1998, the+yakuza+1974, company+man+2000, the+client+1994, gravity+2013, jurassic+park+1993, the+game+1997, cherrybomb+2009, morning+glory+1933, hook+1991, 416 ms"
"2022-02-08T19:23:06.538844,24721,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, six+pack+1982, the+conspiracy+2012, a+goofy+movie+1995, p.s.+2004, a+family+thing+1996, father+of+the+bride+1991, pitch+black+2000, harry+and+tonto+1974, topper+1937, evil+dead+ii+1987, junebug+2005, american+psycho+2+all+american+girl+2002, from+here+to+eternity+1953, ali+2001, proof+2005, my+one+and+only+2009, spasmo+1974, orgy+of+the+dead+1965, holiday+1938, 410 ms"
"2022-02-08T19:23:06.495130,236721,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, bon+cop+bad+cop+2006, top+secret+1984, the+last+of+the+mohicans+1992, the+snowman+1982, p.s.+2004, son+of+the+mask+2005, big+hero+6+2014, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, dead+reckoning+1947, the+yakuza+1974, topper+1937, for+keeps+1988, from+here+to+eternity+1953, the+women+2008, side+out+1990, bingo+1991, 405 ms"
"2022-02-08T19:23:06.536335,114005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, mickeys+once+upon+a+christmas+1999, dark+city+1950, the+house+of+yes+1997, the+last+of+the+mohicans+1992, the+longest+day+1962, frenzy+1972, the+langoliers+1995, 633+squadron+1964, lifeboat+1944, z+1969, grand+illusion+1937, chicken+run+2000, heavens+gate+1980, c.h.o.m.p.s.+1979, the+yakuza+1974, the+client+1994, marooned+1969, the+mighty+1998, the+juror+1996, 424 ms"
"2022-02-08T19:23:07.398744,275616,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, rollerball+1975, the+longest+day+1962, sniper+2+2002, spartacus+1960, barbarosa+1982, lethal+weapon+3+1992, lifeboat+1944, written+on+the+wind+1956, grand+illusion+1937, the+last+legion+2007, pitch+black+2000, the+island+1980, wake+of+death+2004, albatross+2011, junebug+2005, kull+the+conqueror+1997, in+harms+way+1965, the+matrix+1999, remember+the+night+1940, 333 ms"
"2022-02-08T19:23:07.416145,209005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: slaughter+2009, the+conspiracy+2012, detention+2011, that+was+then...+this+is+now+1985, the+last+minute+2001, scream+4+2011, the+rage+carrie+2+1999, 21+2008, striptease+1996, the+stepfather+1987, dead+reckoning+1947, malice+1993, macabre+1958, the+big+heat+1953, sonny+2002, island+2011, eye+of+the+beholder+1999, flowers+in+the+attic+1987, leprechaun+2+1994, eating+raoul+1982, 349 ms"
"2022-02-08T19:23:07.563789,242385,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+dresser+1983, the+house+of+yes+1997, the+proprietor+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, frenzy+1972, true+crime+1996, the+wash+2001, 633+squadron+1964, nims+island+2008, nighthawks+1981, dead+reckoning+1947, malice+1993, albatross+2011, planet+of+the+apes+2001, the+mighty+1998, junebug+2005, from+here+to+eternity+1953, ali+2001, 502 ms"
"2022-02-08T19:23:07.564328,90339,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, curdled+1996, drop+zone+1994, switchback+1997, dark+city+1950, stick+it+2006, devil+girl+from+mars+1954, return+of+the+fly+1959, family+plot+1976, carnosaur+2+1995, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, detective+story+1951, cabin+boy+1994, the+poughkeepsie+tapes+2007, company+man+2000, the+client+1994, dead+presidents+1995, the+saint+1997, on+deadly+ground+1994, 499 ms"
"2022-02-08T19:23:07.566407,218949,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+conspiracy+2012, frenzy+1972, vision+quest+1985, a+little+princess+1995, excision+2012, the+witches+of+eastwick+1987, the+yakuza+1974, the+client+1994, for+keeps+1988, island+2011, from+here+to+eternity+1953, millions+2005, side+out+1990, dinoshark+2010, eating+raoul+1982, an+american+werewolf+in+paris+1997, phantoms+1998, they+made+me+a+criminal+1939, melvin+and+howard+1980, 490 ms"
