messages
"2022-02-08T19:23:08.477197,240867,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+new+age+1994, about+last+night...+1986, p.s.+2004, maze+2000, a+family+thing+1996, sex+and+the+city+2008, blackfish+2013, moving+1988, dead+reckoning+1947, where+the+heart+is+2000, malice+1993, the+brothers+2001, still+bill+2010, analyze+that+2002, junebug+2005, waiting+to+exhale+1995, have+rocket_+will+travel+1959, conan+the+barbarian+1982, crush+2001, side+out+1990, 463 ms"
"2022-02-08T19:23:08.519116,270890,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, ed+1996, the+snowman+1982, the+longest+day+1962, missing+1982, the+warriors+way+2010, true+crime+1996, mystery_+alaska+1999, 633+squadron+1964, a+time+to+kill+1996, the+hound+of+the+baskervilles+1978, lifeboat+1944, grand+illusion+1937, casper+1995, one+eight+seven+1997, guilty+as+sin+1993, jurassic+park+1993, in+harms+way+1965, island+2011, conan+the+barbarian+1982, 489 ms"
"2022-02-08T19:23:09.733236,65478,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, deceived+1991, the+program+1993, undertow+2004, the+doctor+1991, enough+2002, the+bank+2001, light+it+up+1999, annapolis+2006, the+event+2003, flightplan+2005, instinct+1999, penthouse+north+2013, last+dance+1996, beloved+1998, kahaani+2012, country+1984, descent+2007, frisk+1996, i+melt+with+you+2011, 630 ms"
"2022-02-08T19:23:09.555079,79508,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, remember+me+2010, cry+freedom+1987, definitely_+maybe+2008, barbarosa+1982, brimstone++treacle+1982, the+other+side+of+the+mountain+1975, cabin+boy+1994, dick+tracy+1990, paul+2011, grand+canyon+1991, the+verdict+1982, the+letter+1940, albatross+2011, m.+butterfly+1993, remember+the+night+1940, 7+seconds+2005, blood+and+sand+1989, down+in+the+delta+1998, the+ring+two+2005, 451 ms"
"2022-02-08T19:23:09.761306,37929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, mickeys+once+upon+a+christmas+1999, switchback+1997, red+dawn+1984, frenzy+1972, true+crime+1996, deep+rising+1998, sleeping+beauty+1959, frankenstein+meets+the+wolf+man+1943, northfork+2003, gumby+the+movie+1995, highlander+the+search+for+vengeance+2007, masterminds+1997, the+longest+yard+1974, armed+and+dangerous+1986, juice+1992, the+living+daylights+1987, tank+girl+1995, above+the+law+1988, the+man+who+knew+too+much+1956, 655 ms"
"2022-02-08T19:23:10.389684,23571,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, curdled+1996, cry+freedom+1987, what+doesnt+kill+you+2008, ed+1996, frenzy+1972, maze+2000, a+time+to+kill+1996, casper+1995, hot+tub+time+machine+2010, where+the+heart+is+2000, jurassic+park+1993, waiting+to+exhale+1995, the+hitch-hiker+1953, mobsters+1991, island+2011, crush+2001, ever+after+a+cinderella+story+1998, the+nuns+story+1959, hook+1991, 316 ms"
"2022-02-08T19:23:10.394431,303798,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, pandorum+2009, robot+stories+2003, intersection+1994, walle+2008, big+hero+6+2014, the+other+side+of+the+mountain+1975, prince+of+persia+the+sands+of+time+2010, inception+2010, wanted+2009, cube+zero+2004, cars+2+2011, junebug+2005, island+2011, from+here+to+eternity+1953, ali+2001, have+rocket_+will+travel+1959, last+night+1998, smokey+and+the+bandit+part+3+1983, my+one+and+only+2009, 322 ms"
"2022-02-08T19:23:11.415996,234913,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, barbershop+2002, the+conspiracy+2012, a+goofy+movie+1995, true+crime+1996, maze+2000, detective+story+1951, another+thin+man+1939, private+parts+1972, macabre+1958, bottle+rocket+1996, island+2011, the+juror+1996, ali+2001, crush+2001, bridesmaids+2011, from+the+hip+1987, jennifer+eight+1992, airport+1975+1974, spasmo+1974, 355 ms"
"2022-02-08T19:23:11.537675,184152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, about+last+night...+1986, sleepers+1996, sling+blade+1996, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, fulltime+killer+2001, in+too+deep+1999, dead+reckoning+1947, harem+1985, hackers+1995, the+mighty+1998, for+keeps+1988, the+truman+show+1998, junebug+2005, crush+2001, side+out+1990, remember+the+night+1940, 466 ms"
"2022-02-08T19:23:11.604890,155408,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bridget+joness+diary+2001, 8+seconds+1994, red+dawn+1984, the+next+three+days+2010, asylum+1972, phoenix+1998, the+truman+show+1998, junebug+2005, serial+1980, eragon+2006, the+living+daylights+1987, sunday+bloody+sunday+1971, island+2011, the+nuns+story+1959, above+the+law+1988, my+one+and+only+2009, spasmo+1974, patton+1970, underdog+2007, american+splendor+2003, 525 ms"
"2022-02-08T19:23:11.604140,25474,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 525 ms"
"2022-02-08T19:23:11.669085,64697,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, drop+zone+1994, criminal+law+1988, intersection+1994, how+i+won+the+war+1967, analyze+this+1999, lifeboat+1944, pitch+black+2000, moving+1988, harry+and+tonto+1974, phoenix+1998, paparazzi+2004, the+longest+yard+1974, junebug+2005, changing+lanes+2002, juice+1992, the+women+2008, my+one+and+only+2009, breakfast+on+pluto+2005, terminator+2+judgment+day+1991, 577 ms"
"2022-02-08T19:23:11.682491,125098,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: suburban+commando+1991, lockout+2012, family+plot+1976, the+golden+voyage+of+sinbad+1973, a+goofy+movie+1995, snow+dogs+2002, a+family+thing+1996, casper+1995, haywire+2011, the+great+outdoors+1988, masterminds+1997, the+island+1980, cars+2+2011, kull+the+conqueror+1997, conan+the+barbarian+1982, hopscotch+1980, bingo+1991, ratatouille+2007, bulletproof+1996, the+sin+of+harold+diddlebock+1947, 605 ms"
"2022-02-08T19:23:12.369929,213842,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, barbershop+2002, the+golden+voyage+of+sinbad+1973, cookie+1989, a+goofy+movie+1995, pauly+shore+is+dead+2003, lamerica+1994, the+aristocats+1970, another+thin+man+1939, the+island+1980, auntie+mame+1958, two+friends+2002, have+rocket_+will+travel+1959, the+incredible+hulk+2008, from+here+to+eternity+1953, ali+2001, help+1965, carefree+1938, hall+pass+2011, little+murders+1971, 361 ms"
"2022-02-08T19:23:12.458008,193289,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, punchline+1988, 28+weeks+later+2007, the+conspiracy+2012, street+fighter+the+legend+of+chun-li+2009, p.s.+2004, the+high+and+the+mighty+1954, altered+2006, maze+2000, poseidon+2006, phoenix+1998, dead+reckoning+1947, planet+of+the+apes+2001, albatross+2011, dead+presidents+1995, junebug+2005, crush+2001, some+days+are+better+than+others+2011, side+out+1990, his+girl+friday+1940, 436 ms"
"2022-02-08T19:23:12.367269,140030,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, barbershop+2002, punchline+1988, the+proprietor+1996, city+slickers+1991, doc+hollywood+1991, fathers+little+dividend+1951, barbarosa+1982, the+other+side+of+the+mountain+1975, light+it+up+1999, casper+1995, bad+girls+1994, another+thin+man+1939, excision+2012, moving+1988, an+education+2009, geronimo+an+american+legend+1993, above+the+law+1988, dinoshark+2010, return+to+me+2000, 355 ms"
"2022-02-08T19:23:12.410954,189947,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, barbershop+2002, the+gauntlet+1977, ed+1996, a+time+to+kill+1996, in+the+line+of+fire+1993, casper+1995, another+thin+man+1939, c.h.o.m.p.s.+1979, dead+reckoning+1947, the+saint+1997, patriot+games+1992, the+matrix+revolutions+2003, jurassic+park+1993, modesty+blaise+1966, changing+lanes+2002, juice+1992, proof+2005, the+brave+one+2007, 366 ms"
"2022-02-08T19:23:13.444691,162998,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mary+poppins+1964, desert+blue+1999, p.s.+2004, courage+under+fire+1996, maze+2000, vision+quest+1985, frankenstein+meets+the+wolf+man+1943, a+little+princess+1995, bean+1997, gumby+the+movie+1995, your+friends++neighbors+1998, the+witches+of+eastwick+1987, the+letter+1940, the+brothers+2001, junebug+2005, shes+having+a+baby+1988, crush+2001, island+2011, have+rocket_+will+travel+1959, the+three+stooges+in+orbit+1962, 340 ms"
"2022-02-08T19:23:13.493960,15620,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: home+page+1998, the+house+of+yes+1997, warriors+2002, detective+story+1951, frozen+2007, the+godfather+part+iii+1990, even+the+rain+2010, holy+motors+2012, albatross+2011, the+mighty+1998, desk+set+1957, out+to+sea+1997, mobsters+1991, island+2011, dark+passage+1947, jennifer+eight+1992, blackrock+1997, patton+1970, my+life+in+pink+1997, the+allnighter+1987, 355 ms"
"2022-02-08T19:23:13.509207,138009,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jubilee+1978, eyewitness+1981, drop+zone+1994, rollerball+1975, my+man+godfrey+1957, ed+1996, p.s.+2004, without+a+paddle+2004, inception+2010, pitch+black+2000, a+shock+to+the+system+1990, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, out+to+sea+1997, changing+lanes+2002, the+juror+1996, ali+2001, help+1965, 437 ms"
"2022-02-08T19:23:14.611847,257165,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, drop+zone+1994, rollerball+1975, switchback+1997, dark+city+1950, p.s.+2004, true+crime+1996, rambo+first+blood+part+ii+1985, the+wash+2001, freaky+friday+1976, nims+island+2008, fulltime+killer+2001, in+too+deep+1999, the+saint+1997, the+yakuza+1974, planet+of+the+apes+2001, patriot+games+1992, changing+lanes+2002, juice+1992, scarface+1932, 606 ms"
"2022-02-08T19:23:14.624076,298565,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, light+it+up+1999, code+of+silence+1985, the+verdict+1982, phoenix+1998, private+parts+1972, the+poughkeepsie+tapes+2007, planet+of+the+apes+2001, patriot+games+1992, beneath+the+planet+of+the+apes+1970, the+hitch-hiker+1953, juice+1992, mobsters+1991, the+hot+spot+1990, melvin+and+howard+1980, poltergeist+iii+1988, the+program+1993, pickup+on+south+street+1953, 563 ms"
"2022-02-08T19:23:14.624296,45287,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+outlaw+josey+wales+1976, mickeys+once+upon+a+christmas+1999, rio+bravo+1959, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, light+it+up+1999, snow+dogs+2002, a+christmas+carol+2009, 42nd+street+1933, chicken+run+2000, big+jake+1971, unforgiven+1992, cars+2+2011, junebug+2005, an+education+2009, island+2011, redbelt+2008, dark+passage+1947, my+one+and+only+2009, ratatouille+2007, 614 ms"
"2022-02-08T19:23:14.630543,240493,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, 8+seconds+1994, the+conspiracy+2012, childs+play+3+1991, the+brother+from+another+planet+1984, p.s.+2004, cookie+1989, maze+2000, light+it+up+1999, 633+squadron+1964, without+a+paddle+2004, lifeboat+1944, z+1969, grand+illusion+1937, johnny+english+2003, psycho+1998, heavens+gate+1980, a+patch+of+blue+1965, the+brothers+2001, jaws+3-d+1983, 603 ms"
"2022-02-08T19:23:14.646066,24598,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, viva+zapata+1952, think+like+a+man+too+2014, p.s.+2004, cookie+1989, how+i+won+the+war+1967, maze+2000, lifeboat+1944, cabin+boy+1994, splash+1984, the+verdict+1982, the+brothers+2001, crush+2001, millions+2005, tough+guys+1986, untitled+2009, appaloosa+2008, the+thin+man+goes+home+1945, melvin+and+howard+1980, the+allnighter+1987, 622 ms"
"2022-02-08T19:23:15.580303,36665,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, definitely_+maybe+2008, detective+story+1951, cabin+boy+1994, paul+2011, the+godfather+part+iii+1990, junebug+2005, island+2011, from+here+to+eternity+1953, ali+2001, crush+2001, the+incredible+hulk+2008, my+one+and+only+2009, jennifer+eight+1992, atonement+2007, airport+1975+1974, spasmo+1974, they+made+me+a+criminal+1939, bulletproof+1996, holiday+1938, 482 ms"
"2022-02-08T19:23:16.382044,160512,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, sleepers+1996, 8+seconds+1994, doc+hollywood+1991, frenzy+1972, true+crime+1996, all+the+mornings+of+the+world+1991, snow+dogs+2002, without+a+paddle+2004, detective+story+1951, lifeboat+1944, freaky+friday+1976, fulltime+killer+2001, in+too+deep+1999, moving+1988, wake+of+death+2004, lady+chatterley+2006, the+reader+2008, hackers+1995, full+speed+1996, 314 ms"
"2022-02-08T19:23:16.497260,301955,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+island+at+the+top+of+the+world+1974, next+friday+2000, captain+america+the+first+avenger+2011, mysterious+island+1961, p.s.+2004, the+last+starfighter+1984, son+of+the+mask+2005, the+avengers+2012, friday+1995, never+again+2002, the+pumaman+1980, r.i.p.d.+2013, ghosts+of+girlfriends+past+2009, megaforce+1982, iron+man+3+2013, topper+1937, independence+day+1996, the+women+2008, get+over+it+2001, 376 ms"
"2022-02-08T19:23:17.399876,121400,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, coldblooded+1995, six+pack+1982, p.s.+2004, son+of+the+mask+2005, the+other+side+of+the+mountain+1975, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, father+of+the+bride+1991, ice+castles+1978, splash+1984, dumb+and+dumber+to+2014, harry+and+tonto+1974, the+witches+of+eastwick+1987, planet+of+the+apes+2001, topper+1937, patriot+games+1992, shes+having+a+baby+1988, juice+1992, 367 ms"
"2022-02-08T19:23:17.406320,233389,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, suburban+commando+1991, mary+poppins+1964, intersection+1994, cookie+1989, pitch+black+2000, gumby+the+movie+1995, c.h.o.m.p.s.+1979, planet+of+the+apes+2001, serial+1980, conan+the+barbarian+1982, the+incredible+hulk+2008, terminator+2+judgment+day+1991, dungeons++dragons+2000, spaced+invaders+1990, little+murders+1971, back+to+the+future+part+ii+1989, divergent+2014, seven+alone+1974, bedknobs+and+broomsticks+1971, 356 ms"
"2022-02-08T19:23:17.433535,198797,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, black+beauty+1994, drop+zone+1994, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, switchback+1997, rio+bravo+1959, forbidden+zone+1980, 8+seconds+1994, the+proprietor+1996, the+house+of+yes+1997, dreamgirls+2006, p.s.+2004, without+a+paddle+2004, vision+quest+1985, dick+tracy+1990, harem+1985, coffy+1973, albatross+2011, the+mighty+1998, 400 ms"
"2022-02-08T19:23:18.365070,111387,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, mickeys+once+upon+a+christmas+1999, dark+city+1950, the+house+of+yes+1997, the+conspiracy+2012, sleeping+beauty+1959, light+it+up+1999, the+brothers+mcmullen+1995, gumby+the+movie+1995, the+letter+1940, silver+city+2004, the+mighty+1998, desk+set+1957, bottle+rocket+1996, the+hitch-hiker+1953, out+to+sea+1997, mighty+aphrodite+1995, mobsters+1991, ali+2001, x+the+unknown+1956, 326 ms"
"2022-02-08T19:23:18.553924,75013,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, shampoo+1975, the+glimmer+man+1996, punchline+1988, p.s.+2004, a+time+to+kill+1996, a+family+thing+1996, nims+island+2008, pitch+black+2000, harry+and+tonto+1974, the+client+1994, albatross+2011, on+deadly+ground+1994, junebug+2005, from+here+to+eternity+1953, ali+2001, remember+the+night+1940, hook+1991, above+the+law+1988, my+one+and+only+2009, 464 ms"
"2022-02-08T19:23:18.555893,282376,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, dark+city+1950, intersection+1994, raging+bull+1980, p.s.+2004, the+other+side+of+the+mountain+1975, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, an+education+2009, bottle+rocket+1996, island+2011, the+incredible+hulk+2008, ali+2001, today+you+die+2005, dugs+special+mission+2009, ratatouille+2007, cars+2006, the+survivors+1983, get+real+1998, 440 ms"
"2022-02-08T19:23:18.455933,304866,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: be+kind+rewind+2008, p.s.+2004, maze+2000, johnny+english+2003, patriot+games+1992, the+brothers+2001, big+bad+mama+1974, the+mighty+1998, junebug+2005, juice+1992, crush+2001, the+women+2008, north+1994, my+one+and+only+2009, untitled+2009, the+yearling+1946, bulletproof+1996, tumbleweeds+1999, boy+a+2007, bring+it+on+again+2004, 368 ms"
"2022-02-08T19:23:18.553976,305766,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: doc+hollywood+1991, sling+blade+1996, my+life+without+me+2003, the+other+side+of+the+mountain+1975, light+it+up+1999, maze+2000, the+pompatus+of+love+1996, cabin+boy+1994, nims+island+2008, casper+1995, ice+castles+1978, in+too+deep+1999, the+letter+1940, planet+of+the+apes+2001, the+mighty+1998, island+2011, proof+2005, crush+2001, texasville+1990, help+1965, 452 ms"
"2022-02-08T19:23:19.468033,293735,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, sleepers+1996, picture+perfect+1997, raging+bull+1980, the+next+three+days+2010, true+crime+1996, without+a+paddle+2004, a+family+thing+1996, detective+story+1951, johnny+english+2003, fulltime+killer+2001, in+too+deep+1999, slap+her...+shes+french+2002, albatross+2011, hackers+1995, changing+lanes+2002, the+39+steps+2008, have+rocket_+will+travel+1959, 7+seconds+2005, 447 ms"
"2022-02-08T19:23:19.549609,76511,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: werewolves+on+wheels+1971, ed+1996, p.s.+2004, crossroads+2002, the+wash+2001, brimstone++treacle+1982, the+aristocats+1970, nims+island+2008, casper+1995, the+island+1980, the+wizard+1989, opportunity+knocks+1990, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, hook+1991, bulletproof+1996, snakes+on+a+plane+2006, benji+1974, kicking++screaming+2005, 530 ms"
"2022-02-08T19:23:19.569545,54408,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, top+secret+1984, robot+stories+2003, about+last+night...+1986, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+addams+family+1991, maze+2000, northfork+2003, a+little+princess+1995, nims+island+2008, casper+1995, planet+of+the+apes+2001, the+brothers+2001, running+scared+1986, junebug+2005, changing+lanes+2002, 549 ms"
"2022-02-08T19:23:19.674080,29878,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, about+last+night...+1986, raging+bull+1980, the+amazing+spider-man+2012, p.s.+2004, maze+2000, the+brothers+mcmullen+1995, prince+of+persia+the+sands+of+time+2010, inception+2010, forrest+gump+1994, love+story+1970, harem+1985, the+brothers+2001, my+beautiful+laundrette+1985, shes+having+a+baby+1988, look+whos+talking+too+1990, crush+2001, side+out+1990, hopscotch+1980, juno+2007, 639 ms"
"2022-02-08T19:23:19.679985,186333,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+parent+trap+1998, red+dawn+1984, snow+dogs+2002, lethal+weapon+3+1992, premium+rush+2012, freaky+friday+1976, inception+2010, the+island+1980, 9+2005, the+matrix+revolutions+2003, junebug+2005, rush+hour+3+2007, the+matrix+1999, conan+the+barbarian+1982, from+here+to+eternity+1953, ali+2001, the+living+daylights+1987, above+the+law+1988, made+of+honor+2008, 622 ms"
"2022-02-08T19:23:19.682039,52481,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cookie+1989, the+other+side+of+the+mountain+1975, without+a+paddle+2004, in+the+line+of+fire+1993, gods+not+dead+2014, ice+castles+1978, dead+reckoning+1947, wake+of+death+2004, malice+1993, the+mighty+1998, desk+set+1957, out+to+sea+1997, changing+lanes+2002, island+2011, from+here+to+eternity+1953, ali+2001, happy_+texas+1999, flowers+in+the+attic+1987, hopscotch+1980, 659 ms"
"2022-02-08T19:23:20.513818,276887,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, criminal+law+1988, the+last+of+the+mohicans+1992, punchline+1988, the+proprietor+1996, 8+seconds+1994, intersection+1994, how+i+won+the+war+1967, all+the+mornings+of+the+world+1991, 633+squadron+1964, the+other+side+of+the+mountain+1975, barbarosa+1982, lifeboat+1944, the+great+escape+1963, phoenix+1998, harem+1985, planet+of+the+apes+2001, platoon+1986, junebug+2005, 444 ms"
"2022-02-08T19:23:20.456981,16069,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: el+topo+1970, intersection+1994, oh_+god+1977, doc+hollywood+1991, cookie+1989, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, the+alamo+1960, moving+1988, a+shock+to+the+system+1990, the+blue+max+1966, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, serial+1980, desk+set+1957, out+to+sea+1997, the+juror+1996, ali+2001, above+the+law+1988, 372 ms"
"2022-02-08T19:23:21.388535,67460,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, eyewitness+1981, mary+poppins+1964, 23+1998, the+house+of+yes+1997, family+plot+1976, missing+1982, frenzy+1972, true+crime+1996, mystery_+alaska+1999, freaky+friday+1976, a+little+princess+1995, hot+tub+time+machine+2010, the+letter+1940, one+eight+seven+1997, guilty+as+sin+1993, the+mighty+1998, the+matrix+revolutions+2003, island+2011, the+brave+one+2007, 370 ms"
"2022-02-08T19:23:21.451366,231980,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: titanic+1953, helen+of+troy+1956, melody+time+1948, paths+of+glory+1957, frenzy+1972, maze+2000, the+aristocats+1970, one+hundred+and+one+dalmatians+1961, emma+2009, the+great+escape+1963, the+lawless+heart+2002, the+object+of+my+affection+1998, saludos+amigos+1942, anastasia+1956, the+jewel+of+the+nile+1985, bulworth+1998, pinocchio+1940, waiting+to+exhale+1995, dedication+2007, the+english+patient+1996, 443 ms"
"2022-02-08T19:23:21.448336,246371,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+five+senses+1999, rollerball+1975, cry+freedom+1987, raging+bull+1980, missing+1982, sling+blade+1996, casper+1995, phoenix+1998, the+mighty+1998, jurassic+park+1993, junebug+2005, island+2011, above+the+law+1988, eight+men+out+1988, hook+1991, escape+from+the+planet+of+the+apes+1971, romeo+is+bleeding+1993, they+made+me+a+criminal+1939, melvin+and+howard+1980, 429 ms"
"2022-02-08T19:23:22.730513,16414,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, the+proprietor+1996, off+limits+1988, the+naked+gun+33+the+final+insult+1994, cookie+1989, how+i+won+the+war+1967, that+was+then...+this+is+now+1985, cq+2001, lifeboat+1944, bean+1997, platoon+1986, the+longest+yard+1974, predator+2+1990, in+harms+way+1965, power+98+1996, the+arrival+1996, super+8+2011, disorganized+crime+1989, rocky+1976, 451 ms"
"2022-02-08T19:23:22.807161,33374,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, top+secret+1984, about+last+night...+1986, the+five+senses+1999, ed+1996, the+conspiracy+2012, childs+play+3+1991, doc+hollywood+1991, the+addams+family+1991, maze+2000, a+time+to+kill+1996, code+of+silence+1985, a+little+princess+1995, casper+1995, psycho+1998, chicken+run+2000, the+letter+1940, phoenix+1998, jaws+3-d+1983, jurassic+park+1993, 552 ms"
"2022-02-08T19:23:22.784160,268033,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: out+of+sight+1998, remember+me+2010, eyewitness+1981, cry+freedom+1987, bustin+loose+1981, family+plot+1976, the+golden+voyage+of+sinbad+1973, courage+under+fire+1996, premium+rush+2012, pitch+black+2000, the+island+1980, albatross+2011, rush+hour+3+2007, kull+the+conqueror+1997, conan+the+barbarian+1982, smokey+and+the+bandit+part+3+1983, the+women+2008, the+fury+1978, remember+the+night+1940, singham+2011, 530 ms"
"2022-02-08T19:23:22.825765,57083,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, black+beauty+1994, cry+freedom+1987, drop+zone+1994, switchback+1997, the+house+of+yes+1997, p.s.+2004, without+a+paddle+2004, northfork+2003, the+beverly+hillbillies+1993, the+island+1980, the+mighty+1998, changing+lanes+2002, juice+1992, island+2011, above+the+law+1988, bloodsport+ii+1996, rumble+fish+1983, airport+1975+1974, little+murders+1971, 573 ms"
"2022-02-08T19:23:22.836235,70254,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rhinestone+1984, about+last+night...+1986, sprung+1997, nadine+1987, never+again+2002, cheaper+by+the+dozen+1950, as+good+as+it+gets+1997, the+beverly+hillbillies+1993, punks+2000, the+match+1999, it+could+happen+to+you+1994, theres+something+about+mary+1998, bulworth+1998, only+you+1994, desk+set+1957, look+whos+talking+too+1990, to+be+or+not+to+be+1983, side+out+1990, get+over+it+2001, the+king+of+comedy+1982, 544 ms"
"2022-02-08T19:23:23.380539,124591,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, intersection+1994, 8+seconds+1994, the+proprietor+1996, red+dawn+1984, the+next+three+days+2010, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, lifeboat+1944, moving+1988, phoenix+1998, dead+reckoning+1947, the+yakuza+1974, serial+1980, free+willy+3+the+rescue+1997, mobsters+1991, the+juror+1996, the+living+daylights+1987, above+the+law+1988, they+made+me+a+criminal+1939, 372 ms"
