messages
"2022-02-08T19:23:38.407218,220569,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, 8+seconds+1994, the+conspiracy+2012, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, maze+2000, macgruber+2010, the+brothers+mcmullen+1995, masterminds+1997, phoenix+1998, live+2007, macabre+1958, crush+2001, island+2011, beyond+therapy+1987, above+the+law+1988, juno+2007, peepli+live+2010, last+man+standing+1996, never+let+me+go+2010, 294 ms"
"2022-02-08T19:23:38.444794,160946,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, switchback+1997, p.s.+2004, maze+2000, code+of+silence+1985, a+family+thing+1996, gods+not+dead+2014, bean+1997, moving+1988, phoenix+1998, the+brothers+2001, the+mighty+1998, modesty+blaise+1966, free+willy+3+the+rescue+1997, yours_+mine+and+ours+1968, crush+2001, island+2011, the+hot+spot+1990, the+man+who+knew+too+much+1956, hopscotch+1980, 330 ms"
"2022-02-08T19:23:38.456759,214514,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, alexander+nevsky+1938, hamlet+1964, harry+potter+and+the+order+of+the+phoenix+2007, ivans+childhood+1962, a+little+princess+1995, bogus+1996, the+human+condition+ii+road+to+eternity+1959, the+ascent+1977, inkheart+2008, harry+potter+and+the+deathly+hallows+part+2+2011, prisoner+of+the+mountains+1996, harry+potter+and+the+prisoner+of+azkaban+2004, excalibur+1981, wings+1966, into+the+west+1992, war+and+peace+1966, little+monsters+1989, war+and+peace+1956, ballad+of+a+soldier+1959, 345 ms"
"2022-02-08T19:23:39.426291,291995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, the+conspiracy+2012, a+goofy+movie+1995, red+dawn+1984, p.s.+2004, big+hero+6+2014, snow+dogs+2002, the+aristocats+1970, a+family+thing+1996, lifeboat+1944, masterminds+1997, the+reader+2008, macabre+1958, cars+2+2011, the+living+daylights+1987, above+the+law+1988, the+fan+1981, ratatouille+2007, tuvalu+1999, 349 ms"
"2022-02-08T19:23:39.531736,289413,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, the+family+man+2000, eyewitness+1981, gotcha+1985, sleepers+1996, red+dawn+1984, p.s.+2004, courage+under+fire+1996, that+was+then...+this+is+now+1985, the+last+minute+2001, for+your+eyes+only+1981, freaky+friday+1976, birdy+1984, the+santa+clause+3+the+escape+clause+2006, the+letter+1940, titanic+1997, phoenix+1998, harem+1985, the+yakuza+1974, the+client+1994, 413 ms"
"2022-02-08T19:23:39.535644,96749,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, nims+island+2008, made+in+u.s.a+1966, trail+of+the+pink+panther+1982, a+little+princess+1995, curse+of+the+pink+panther+1983, changing+lanes+2002, conan+the+barbarian+1982, help+1965, hook+1991, bingo+1991, dungeons++dragons+2000, the+muppet+movie+1979, rock+n+roll+high+school+1979, fire+down+below+1997, boy+a+2007, somewhere+in+the+city+1998, l.i.e.+2001, city+of+ember+2008, 3+strikes+2000, 455 ms"
"2022-02-08T19:23:39.560103,101822,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, six+pack+1982, lockout+2012, 8+seconds+1994, sling+blade+1996, once+bitten+1985, a+family+thing+1996, a+little+princess+1995, birdy+1984, haywire+2011, another+thin+man+1939, harry+and+tonto+1974, harem+1985, four+brothers+2005, the+mighty+1998, m.+butterfly+1993, heartbreakers+2001, quartet+1981, hook+1991, 449 ms"
"2022-02-08T19:23:39.587980,159057,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, bill+cosby+himself+1983, rollerball+1975, a+chinese+ghost+story+ii+1990, about+last+night...+1986, last+holiday+2006, maze+2000, lethal+weapon+3+1992, without+a+paddle+2004, cabin+boy+1994, dick+tracy+1990, ping+pong+playa+2007, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, the+truman+show+1998, shes+having+a+baby+1988, the+game+1997, island+2011, crush+2001, 470 ms"
"2022-02-08T19:23:40.380545,154125,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+house+of+yes+1997, cookie+1989, sling+blade+1996, code+of+silence+1985, vision+quest+1985, a+little+princess+1995, dick+tracy+1990, apocalypto+2006, the+witches+of+eastwick+1987, phoenix+1998, steel+1997, planet+of+the+apes+2001, the+mighty+1998, the+hot+spot+1990, the+incredible+hulk+2008, romeo+is+bleeding+1993, little+murders+1971, back+to+the+future+part+ii+1989, beyond+the+poseidon+adventure+1979, 312 ms"
"2022-02-08T19:23:40.453980,93724,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, nothing+but+trouble+1991, p.s.+2004, cookie+1989, an+amazing+couple+2002, maze+2000, bean+1997, silver+city+2004, the+brothers+2001, junebug+2005, les+destines+sentimentales+2000, crush+2001, quartet+1981, voyage+to+the+beginning+of+the+world+1997, untitled+2009, my+one+and+only+2009, breakfast+on+pluto+2005, an+american+werewolf+in+paris+1997, patton+1970, every+which+way+but+loose+1978, 370 ms"
"2022-02-08T19:23:40.453999,222579,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: avanti+1972, shampoo+1975, cant+hardly+wait+1998, romance+2012, fools+rush+in+1997, made+in+heaven+1987, p.s.+2004, loser+2000, afterglow+1997, five+times+two+2004, the+bishops+wife+1947, down+to+you+2000, splash+1984, beyond+the+clouds+1995, poetic+justice+1993, ruby+sparks+2012, cheeky+2000, sabrina+1954, big+daddy+1999, identification+of+a+woman+1982, 371 ms"
"2022-02-08T19:23:41.504680,293785,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, coldblooded+1995, mary+poppins+1964, 8+seconds+1994, a+goofy+movie+1995, the+addams+family+1991, code+of+silence+1985, once+bitten+1985, freaky+friday+1976, dumb+and+dumber+to+2014, phoenix+1998, 9+2005, winnie+the+pooh+2011, the+hot+spot+1990, m.+butterfly+1993, lifted+2006, quartet+1981, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, 478 ms"
"2022-02-08T19:23:41.555377,284381,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+and+death+1975, viva+maria+1965, walle+2008, big+hero+6+2014, a+family+thing+1996, nims+island+2008, cars+2+2011, santa+claus+conquers+the+martians+1964, warriors+of+heaven+and+earth+2003, mobsters+1991, double+take+2001, time+after+time+1979, hook+1991, hopscotch+1980, azumi+2003, the+odessa+file+1974, bingo+1991, green+dragon+2001, stardust+memories+1980, little+monsters+1989, 549 ms"
"2022-02-08T19:23:42.446220,255113,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, rollerball+1975, about+last+night...+1986, picture+perfect+1997, ed+1996, p.s.+2004, maze+2000, bean+1997, the+letter+1940, guilty+as+sin+1993, how+the+grinch+stole+christmas+2000, desk+set+1957, crush+2001, side+out+1990, hook+1991, the+allnighter+1987, unfaithfully+yours+1984, back+to+the+future+part+ii+1989, dopamine+2003, divergent+2014, 363 ms"
"2022-02-08T19:23:42.459677,167978,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, curdled+1996, rollerball+1975, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, cazuza+time+doesnt+stop+2004, nothing+to+lose+1994, behind+the+sun+2001, johnny+english+2003, grand+canyon+1991, the+verdict+1982, private+parts+1972, the+poughkeepsie+tapes+2007, planet+of+the+apes+2001, the+island+1980, junebug+2005, the+hitch-hiker+1953, mobsters+1991, from+here+to+eternity+1953, ali+2001, 371 ms"
"2022-02-08T19:23:42.473822,49117,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, rollerball+1975, six+pack+1982, major+league+ii+1994, code+of+silence+1985, vision+quest+1985, a+family+thing+1996, a+little+princess+1995, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, phoenix+1998, the+saint+1997, planet+of+the+apes+2001, changing+lanes+2002, the+hitch-hiker+1953, mobsters+1991, the+incredible+hulk+2008, the+hot+spot+1990, 383 ms"
"2022-02-08T19:23:43.359250,185831,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, cry+freedom+1987, rollerball+1975, el+topo+1970, under+siege+1992, lethal+weapon+3+1992, running+free+1999, the+alamo+1960, planet+of+the+apes+2001, opportunity+knocks+1990, free+willy+3+the+rescue+1997, the+matrix+1999, above+the+law+1988, indestructible+man+1956, melvin+and+howard+1980, benji+1974, rock+n+roll+high+school+1979, beyond+the+poseidon+adventure+1979, divergent+2014, l.i.e.+2001, 355 ms"
"2022-02-08T19:23:43.345525,202999,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, 8+seconds+1994, double+team+1997, capricorn+one+1977, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, pitch+black+2000, another+thin+man+1939, masterminds+1997, where+the+heart+is+2000, hellboy+2004, a+patch+of+blue+1965, the+brothers+2001, white+palace+1990, going+the+distance+2010, waiting+to+exhale+1995, crush+2001, the+incredible+hulk+2008, the+women+2008, 312 ms"
"2022-02-08T19:23:44.445919,262635,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+longest+day+1962, punchline+1988, oh_+god+1977, frenzy+1972, p.s.+2004, carnosaur+2+1995, pauly+shore+is+dead+2003, light+it+up+1999, in+the+line+of+fire+1993, lifeboat+1944, grand+illusion+1937, moving+1988, the+verdict+1982, beyond+the+sea+2004, bottle+rocket+1996, in+harms+way+1965, juice+1992, ali+2001, x+the+unknown+1956, oh_+god+book+ii+1980, 360 ms"
"2022-02-08T19:23:44.549107,209536,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, barbershop+2002, sleepers+1996, suburban+commando+1991, the+conspiracy+2012, last+holiday+2006, street+fighter+the+legend+of+chun-li+2009, spy+kids+3-d+game+over+2003, johnny+english+2003, another+thin+man+1939, critters+1986, private+parts+1972, planet+of+the+apes+2001, the+client+1994, the+hidden+1987, desk+set+1957, out+to+sea+1997, high+sierra+1941, today+you+die+2005, 464 ms"
"2022-02-08T19:23:44.620114,37610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+avengers+1998, robot+stories+2003, capricorn+one+1977, p.s.+2004, barbarosa+1982, without+a+paddle+2004, northfork+2003, father+of+the+bride+1991, cabin+boy+1994, chronicle+2012, the+beverly+hillbillies+1993, moving+1988, national+lampoons+vacation+1983, paparazzi+2004, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, changing+lanes+2002, 513 ms"
"2022-02-08T19:23:44.672348,21165,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: jesus+christ+superstar+1973, the+proprietor+1996, p.s.+2004, mystery_+alaska+1999, maze+2000, gods+not+dead+2014, detective+story+1951, z+1969, birdy+1984, harry+and+tonto+1974, silver+city+2004, the+brothers+2001, beyond+the+sea+2004, junebug+2005, crush+2001, eight+men+out+1988, my+one+and+only+2009, untitled+2009, jennifer+eight+1992, come+see+the+paradise+1990, 560 ms"
"2022-02-08T19:23:44.674282,175817,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, thunderbolt+and+lightfoot+1974, the+proprietor+1996, rancho+deluxe+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, barbarosa+1982, light+it+up+1999, maze+2000, dont+tell+her+its+me+1990, detective+story+1951, birdy+1984, dick+tracy+1990, inception+2010, the+godfather+part+iii+1990, moving+1988, lightning+jack+1994, harem+1985, planet+of+the+apes+2001, sanjuro+1962, 562 ms"
"2022-02-08T19:23:45.456377,191147,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: scrooged+1988, capricorn+one+1977, rapid+fire+1992, off+limits+1988, reach+the+rock+1998, p.s.+2004, the+driver+1978, the+bishops+wife+1947, chronicle+2012, planet+of+the+apes+1968, paparazzi+2004, shopping+1994, planet+of+the+apes+2001, stardom+2000, clockwatchers+1997, junebug+2005, in+hell+2003, my+one+and+only+2009, s.f.w.+1994, angela+1995, 378 ms"
"2022-02-08T19:23:47.554289,44149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: donovans+reef+1963, nine+lives+2005, suddenly+1954, parking+2008, horse+feathers+1932, the+other+side+of+the+mountain+1975, midnight+1939, the+mother+2003, never+again+2002, i+do+2006, phoenix+1998, for+keeps+1988, away+from+her+2006, serial+1980, warriors+of+heaven+and+earth+2003, ashes+of+time+1994, romeo+is+bleeding+1993, blackrock+1997, endurance+1999, hero+2002, 448 ms"
"2022-02-08T19:23:47.582103,124561,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, wreck-it+ralph+2012, mickeys+once+upon+a+christmas+1999, robot+stories+2003, 8+seconds+1994, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, the+aristocats+1970, nims+island+2008, chicken+run+2000, random+hearts+1999, company+man+2000, the+matrix+revolutions+2003, cars+2+2011, junebug+2005, the+farmers+wife+2012, the+brave+one+2007, the+women+2008, last+night+1998, 505 ms"
"2022-02-08T19:23:47.606905,241229,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, the+last+of+the+mohicans+1992, the+longest+day+1962, oh_+god+1977, beauty+shop+2005, courage+under+fire+1996, show+boat+1951, 633+squadron+1964, black+widow+1987, moving+1988, bachelor+in+paradise+1961, star+wars+1977, the+boston+strangler+1968, love+crazy+1941, the+witches+of+eastwick+1987, planet+of+the+apes+2001, on+the+town+1949, atlas+shrugged+part+i+2011, so+fine+1981, 499 ms"
"2022-02-08T19:23:47.673819,139774,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+jones+1997, about+last+night...+1986, road+to+morocco+1942, p.s.+2004, deep+rising+1998, carnosaur+2+1995, maze+2000, normal+life+1996, caveman+1981, i+shot+a+man+in+vegas+1996, dead+reckoning+1947, company+man+2000, the+brothers+2001, working+girl+1988, junebug+2005, look+whos+talking+too+1990, crush+2001, side+out+1990, x+the+unknown+1956, singham+2011, 598 ms"
"2022-02-08T19:23:47.845344,242545,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, cry+freedom+1987, the+five+senses+1999, 8+seconds+1994, the+proprietor+1996, raging+bull+1980, the+other+side+of+the+mountain+1975, bad+girls+1994, c.h.o.m.p.s.+1979, grand+canyon+1991, the+verdict+1982, bully+2011, white+palace+1990, junebug+2005, modesty+blaise+1966, island+2011, mobsters+1991, hook+1991, hopscotch+1980, 735 ms"
"2022-02-08T19:23:47.858890,277060,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, the+proprietor+1996, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, doc+hollywood+1991, frenzy+1972, maze+2000, z+1969, the+letter+1940, private+parts+1972, back+to+school+1986, the+poughkeepsie+tapes+2007, the+wizard+1989, juice+1992, crush+2001, class+1983, ever+after+a+cinderella+story+1998, side+out+1990, jennifer+eight+1992, easy+money+1983, 756 ms"
"2022-02-08T19:23:47.914196,243470,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: missing+1982, mystery_+alaska+1999, code+of+silence+1985, cabin+boy+1994, spy+kids+3-d+game+over+2003, the+letter+1940, one+eight+seven+1997, guilty+as+sin+1993, harem+1985, phoenix+1998, murphys+romance+1985, island+2011, the+incredible+hulk+2008, the+hot+spot+1990, rushmore+1998, rock+n+roll+high+school+1979, the+allnighter+1987, crazy+love+2007, back+to+the+future+part+ii+1989, dopamine+2003, 812 ms"
"2022-02-08T19:23:47.930388,175721,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, rollerball+1975, the+longest+day+1962, ed+1996, the+proprietor+1996, family+plot+1976, the+brother+from+another+planet+1984, lifeboat+1944, grand+illusion+1937, casper+1995, the+blue+max+1966, company+man+2000, planet+of+the+apes+2001, marooned+1969, beneath+the+planet+of+the+apes+1970, the+matrix+revolutions+2003, battle+for+terra+2007, in+harms+way+1965, the+incredible+hulk+2008, the+brave+one+2007, 822 ms"
"2022-02-08T19:23:47.965937,287622,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, ed+1996, the+proprietor+1996, an+amazing+couple+2002, jungle+fever+1991, detective+story+1951, z+1969, casper+1995, blackfish+2013, harem+1985, dry+cleaning+1997, still+bill+2010, full+speed+1996, jurassic+park+1993, hook+1991, jennifer+eight+1992, come+see+the+paradise+1990, crazy+love+2007, back+to+the+future+part+ii+1989, after+life+2002, 840 ms"
"2022-02-08T19:23:48.465709,201276,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 367 ms"
"2022-02-08T19:23:48.503839,76638,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+nest+2002, my+man+godfrey+1957, ed+1996, road+to+morocco+1942, book+of+shadows+blair+witch+2+2000, the+conspiracy+2012, true+crime+1996, freddy+got+fingered+2001, parker+2013, caveman+1981, inception+2010, in+too+deep+1999, national+lampoons+loaded+weapon+1+1993, national+lampoons+vacation+1983, the+matrix+revolutions+2003, saw+vi+2009, unfinished+business+2015, above+the+law+1988, 7+seconds+2005, 441 ms"
"2022-02-08T19:23:49.470588,260883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, suburban+commando+1991, the+house+of+yes+1997, ed+1996, the+snowman+1982, the+last+of+the+mohicans+1992, hollow+man+2000, big+hero+6+2014, without+a+paddle+2004, frankenstein+meets+the+wolf+man+1943, father+of+the+bride+1991, cabin+boy+1994, johnny+english+2003, moving+1988, the+mighty+1998, junebug+2005, ernest+in+the+army+1998, a+knights+tale+2001, hopscotch+1980, my+one+and+only+2009, 431 ms"
"2022-02-08T19:23:49.515034,221431,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, six+pack+1982, the+million+dollar+hotel+2000, the+gauntlet+1977, the+snowman+1982, royal+deceit+1994, p.s.+2004, a+goofy+movie+1995, walle+2008, maze+2000, snow+dogs+2002, freaky+friday+1976, nims+island+2008, casper+1995, one+man+band+2005, where+the+heart+is+2000, working+girl+1988, cars+2+2011, jurassic+park+1993, crush+2001, 474 ms"
"2022-02-08T19:23:49.515336,8552,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbara+2012, suburban+commando+1991, the+dresser+1983, the+house+of+yes+1997, missing+1982, mystery_+alaska+1999, lifeboat+1944, die+weisse+rose+1982, c.h.o.m.p.s.+1979, one+eight+seven+1997, guilty+as+sin+1993, signs+of+life+1968, albatross+2011, the+mighty+1998, bottle+rocket+1996, island+2011, crush+2001, conan+the+barbarian+1982, days+of+glory+1944, six+weeks+1982, 441 ms"
"2022-02-08T19:23:49.515311,224419,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, bossa+nova+2000, star+wars+episode+iii+-+revenge+of+the+sith+2005, maze+2000, the+way+2010, father+of+the+bride+1991, cabin+boy+1994, masterminds+1997, planet+of+the+apes+2001, the+wizard+1989, money+train+1995, armed+and+dangerous+1986, desk+set+1957, out+to+sea+1997, the+truman+show+1998, serial+1980, crush+2001, white+palace+1990, ever+after+a+cinderella+story+1998, 433 ms"
"2022-02-08T19:23:49.524584,71009,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, rollerball+1975, sprung+1997, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+nemesis+2002, never+again+2002, star+trek+insurrection+1998, the+pumaman+1980, punks+2000, iron+man+3+2013, star+wars+1977, megaforce+1982, return+of+the+jedi+1983, desk+set+1957, out+to+sea+1997, get+over+it+2001, john+carter+2012, star+wars+episode+ii+-+attack+of+the+clones+2002, 468 ms"
"2022-02-08T19:23:50.756951,88151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, forbidden+zone+1980, ed+1996, the+conspiracy+2012, childs+play+3+1991, p.s.+2004, son+of+the+mask+2005, light+it+up+1999, casper+1995, psycho+1998, the+next+karate+kid+1994, excision+2012, the+verdict+1982, topper+1937, jaws+3-d+1983, how+the+grinch+stole+christmas+2000, another+earth+2011, beyond+the+sea+2004, the+serpent+and+the+rainbow+1988, dead+presidents+1995, 535 ms"
"2022-02-08T19:23:51.375681,258737,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, wreck-it+ralph+2012, the+five+senses+1999, the+million+dollar+hotel+2000, the+gauntlet+1977, raging+bull+1980, the+conspiracy+2012, a+goofy+movie+1995, maze+2000, the+aristocats+1970, detective+story+1951, the+brothers+mcmullen+1995, dead+reckoning+1947, malice+1993, the+yakuza+1974, macabre+1958, cars+2+2011, crush+2001, juno+2007, today+you+die+2005, 276 ms"
"2022-02-08T19:23:51.378296,159719,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, about+last+night...+1986, melody+time+1948, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, true+crime+1996, the+other+side+of+the+mountain+1975, maze+2000, ice+castles+1978, the+beverly+hillbillies+1993, saludos+amigos+1942, planet+of+the+apes+2001, running+scared+1986, desk+set+1957, changing+lanes+2002, crush+2001, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, 261 ms"
"2022-02-08T19:23:52.386128,60927,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, melody+time+1948, mary+poppins+1964, aquamarine+2006, ghost+dad+1990, the+brother+from+another+planet+1984, that+darn+cat+1965, that+was+then...+this+is+now+1985, the+aristocats+1970, one+hundred+and+one+dalmatians+1961, freaky+friday+1976, northfork+2003, rudy+1993, casper+1995, another+thin+man+1939, saludos+amigos+1942, marooned+1969, pinocchio+1940, another+earth+2011, so+dear+to+my+heart+1948, 339 ms"
"2022-02-08T19:23:52.559275,38585,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, barbershop+2002, rollerball+1975, the+dresser+1983, raging+bull+1980, the+other+side+of+the+mountain+1975, a+family+thing+1996, johnny+english+2003, another+thin+man+1939, the+island+1980, planet+of+the+apes+2001, albatross+2011, opportunity+knocks+1990, junebug+2005, six+weeks+1982, my+one+and+only+2009, return+to+me+2000, down+in+the+delta+1998, bulletproof+1996, the+program+1993, 511 ms"
"2022-02-08T19:23:52.591703,18532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: lockout+2012, p.s.+2004, red+dawn+1984, son+of+the+mask+2005, courage+under+fire+1996, frenzy+1972, true+crime+1996, vision+quest+1985, a+little+princess+1995, forrest+gump+1994, haywire+2011, love+story+1970, the+witches+of+eastwick+1987, guilty+as+sin+1993, topper+1937, winnie+the+pooh+2011, shes+having+a+baby+1988, island+2011, the+living+daylights+1987, the+women+2008, 542 ms"
"2022-02-08T19:23:52.714160,250300,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, dark+city+1950, p.s.+2004, shaft+in+africa+1973, the+other+side+of+the+mountain+1975, detective+story+1951, freaky+friday+1976, iris+2001, white+palace+1990, shes+having+a+baby+1988, island+2011, ali+2001, jennifer+eight+1992, ratatouille+2007, the+desert+rats+1953, get+real+1998, beyond+the+poseidon+adventure+1979, my+summer+of+love+2004, l.i.e.+2001, leap+of+faith+1992, 648 ms"
"2022-02-08T19:23:52.729591,165199,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+believers+1987, pandorum+2009, prison+1988, ginger+snaps+back+the+beginning+2004, true+crime+1996, the+mummys+curse+1944, nighthawks+1981, the+longest+yard+1974, junebug+2005, saw+vi+2009, millions+2005, saw+iii+2006, 7+seconds+2005, an+american+carol+2008, my+one+and+only+2009, dinoshark+2010, the+mummys+hand+1940, ted+bundy+2002, they+made+me+a+criminal+1939, 663 ms"
"2022-02-08T19:23:52.757228,244673,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, barbershop+2002, 8+seconds+1994, maze+2000, gods+not+dead+2014, bean+1997, another+thin+man+1939, the+letter+1940, guilty+as+sin+1993, the+yakuza+1974, a+man+and+a+woman+1966, gravity+2013, serial+1980, island+2011, crush+2001, quartet+1981, above+the+law+1988, they+made+me+a+criminal+1939, babes+in+toyland+1934, fun+in+acapulco+1963, 683 ms"
"2022-02-08T19:23:52.759943,110323,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, cazuza+time+doesnt+stop+2004, missing+1982, doc+hollywood+1991, courage+under+fire+1996, mystery_+alaska+1999, nothing+to+lose+1994, the+dance+of+reality+2013, edward+scissorhands+1990, behind+the+sun+2001, a+little+princess+1995, moving+1988, the+verdict+1982, one+eight+seven+1997, guilty+as+sin+1993, the+matrix+revolutions+2003, island+2011, conan+the+barbarian+1982, the+brave+one+2007, dungeons++dragons+2000, 686 ms"
"2022-02-08T19:23:53.390998,54987,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, criminal+law+1988, the+dresser+1983, stick+it+2006, raging+bull+1980, road+to+morocco+1942, devil+girl+from+mars+1954, rain+man+1988, the+other+side+of+the+mountain+1975, a+family+thing+1996, caveman+1981, the+last+legion+2007, bachelor+in+paradise+1961, love+crazy+1941, the+island+1980, wake+of+death+2004, albatross+2011, on+the+town+1949, bottle+rocket+1996, kull+the+conqueror+1997, 284 ms"
"2022-02-08T19:23:53.431481,71763,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: n+1998, bossa+nova+2000, the+gauntlet+1977, the+longest+day+1962, wintersleepers+1997, gods+not+dead+2014, the+way+2010, lifeboat+1944, grand+illusion+1937, johnny+english+2003, junebug+2005, in+harms+way+1965, island+2011, from+here+to+eternity+1953, ali+2001, the+brave+one+2007, side+out+1990, my+one+and+only+2009, rushmore+1998, they+made+me+a+criminal+1939, 363 ms"
"2022-02-08T19:23:54.471229,286542,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, p.s.+2004, frenzy+1972, nothing+to+lose+1994, maze+2000, paintball+2009, dead+presidents+1995, serial+1980, junebug+2005, juice+1992, crush+2001, from+here+to+eternity+1953, the+fury+1978, dinoshark+2010, singham+2011, jennifer+eight+1992, knockout+2000, my+one+and+only+2009, breakfast+on+pluto+2005, fun+in+acapulco+1963, 411 ms"
