messages
"2022-02-08T19:24:32.633552,26768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, the+five+senses+1999, my+man+godfrey+1957, 8+seconds+1994, ed+1996, front+of+the+class+2008, welcome+to+collinwood+2002, guest+house+paradiso+1999, the+aristocats+1970, moving+1988, the+island+1980, the+wizard+1989, full+speed+1996, the+triumph+of+love+2001, mr.+jealousy+1997, quartet+1981, the+women+2008, help+1965, the+emperors+new+groove+2000, 449 ms"
"2022-02-08T19:24:32.653814,117116,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, frenzy+1972, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, another+thin+man+1939, the+yakuza+1974, gravity+2013, a+man+and+a+woman+1966, the+game+1997, juice+1992, mobsters+1991, island+2011, side+out+1990, of+human+bondage+1934, man+on+the+moon+1999, they+made+me+a+criminal+1939, get+real+1998, contagion+2011, beyond+the+poseidon+adventure+1979, 494 ms"
"2022-02-08T19:24:32.687487,228805,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dreamgirls+2006, the+last+of+the+mohicans+1992, 8+seconds+1994, the+longest+day+1962, the+conspiracy+2012, doc+hollywood+1991, p.s.+2004, maze+2000, 633+squadron+1964, gumby+the+movie+1995, blacula+1972, dead+reckoning+1947, malice+1993, the+brothers+2001, albatross+2011, people+like+us+2012, time+bandits+1981, saw+vi+2009, crush+2001, the+fan+1981, 502 ms"
"2022-02-08T19:24:33.487707,41752,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, dark+city+1950, the+last+of+the+mohicans+1992, how+i+won+the+war+1967, deep+rising+1998, dick+tracy+1990, tap+1989, critters+1986, apocalypto+2006, silver+city+2004, the+island+1980, planet+of+the+apes+2001, jurassic+park+1993, 2010+moby+dick+2010, kull+the+conqueror+1997, changing+lanes+2002, the+matrix+1999, x+the+unknown+1956, the+art+of+war+2000, dinoshark+2010, 330 ms"
"2022-02-08T19:24:33.529586,69000,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+new+age+1994, rollerball+1975, coldblooded+1995, six+pack+1982, ed+1996, p.s.+2004, rambo+first+blood+part+ii+1985, a+time+to+kill+1996, freaky+friday+1976, dumb+and+dumber+to+2014, masterminds+1997, the+letter+1940, planet+of+the+apes+2001, the+wizard+1989, the+yakuza+1974, the+client+1994, 7+seconds+2005, today+you+die+2005, ratatouille+2007, hall+pass+2011, 426 ms"
"2022-02-08T19:24:33.528836,46248,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 398 ms"
"2022-02-08T19:24:34.436595,255774,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, top+secret+1984, the+avengers+1998, house+2008, the+gauntlet+1977, the+amazing+spider-man+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+golden+voyage+of+sinbad+1973, frenzy+1972, a+very+harold++kumar+christmas+2011, son+of+the+mask+2005, p.s.+2004, strait-jacket+1964, macgruber+2010, incognito+1997, light+it+up+1999, in+the+line+of+fire+1993, caveman+1981, maze+2000, analyze+that+2002, 410 ms"
"2022-02-08T19:24:34.687511,306132,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, rio+bravo+1959, the+longest+day+1962, lockout+2012, without+a+paddle+2004, vision+quest+1985, lifeboat+1944, a+little+princess+1995, grand+illusion+1937, haywire+2011, the+witches+of+eastwick+1987, wake+of+death+2004, beneath+the+planet+of+the+apes+1970, changing+lanes+2002, shes+having+a+baby+1988, in+harms+way+1965, the+incredible+hulk+2008, hopscotch+1980, escape+from+the+planet+of+the+apes+1971, 660 ms"
"2022-02-08T19:24:34.701477,90407,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, life+is+beautiful+1997, arranged+2007, il+divo+2008, dont+move+2004, the+other+side+of+the+mountain+1975, 633+squadron+1964, lamerica+1994, detective+story+1951, lifeboat+1944, z+1969, grand+illusion+1937, big+trouble+2002, heavens+gate+1980, blood_+guts_+bullets+and+octane+1998, masterminds+1997, beneath+the+planet+of+the+apes+1970, the+comancheros+1961, an+education+2009, two+friends+2002, 670 ms"
"2022-02-08T19:24:34.705980,271332,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, melody+time+1948, missing+1982, cookie+1989, light+it+up+1999, the+aristocats+1970, pitch+black+2000, fulltime+killer+2001, in+too+deep+1999, saludos+amigos+1942, planet+of+the+apes+2001, hackers+1995, shes+having+a+baby+1988, island+2011, mighty+aphrodite+1995, the+incredible+hulk+2008, above+the+law+1988, eight+men+out+1988, terminator+2+judgment+day+1991, 685 ms"
"2022-02-08T19:24:35.448885,26682,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, the+longest+day+1962, 8+seconds+1994, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, lifeboat+1944, paul+2011, grand+illusion+1937, inception+2010, johnny+english+2003, the+island+1980, malice+1993, antz+1998, in+harms+way+1965, last+night+1998, ratatouille+2007, never+let+me+go+2010, sucker+punch+2011, shrek+the+third+2007, bulletproof+1996, 385 ms"
"2022-02-08T19:24:35.467591,82918,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, drop+zone+1994, the+fly+1986, the+proprietor+1996, return+of+the+fly+1959, loving+you+1957, the+other+side+of+the+mountain+1975, snow+dogs+2002, without+a+paddle+2004, freaky+friday+1976, detective+story+1951, dick+tracy+1990, four+friends+1981, casper+1995, apocalypto+2006, the+island+1980, wake+of+death+2004, an+education+2009, changing+lanes+2002, king+kong+lives+1986, 395 ms"
"2022-02-08T19:24:36.382578,97376,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: starship+troopers+2+hero+of+the+federation+2004, johnny+mnemonic+1995, armageddon+1998, dick+tracy+1990, starship+troopers+3+marauder+2008, deepstar+six+1989, futureworld+1976, apocalypto+2006, shopping+1994, dj+vu+2006, the+shadow+1994, firefox+1982, toy+soldiers+1991, escape+from+l.a.+1996, the+big+hit+1998, metro+1997, thunderheart+1992, robocop+2+1990, alive+1993, i+am+number+four+2011, 286 ms"
"2022-02-08T19:24:36.561873,47768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: red+rock+west+1993, switchback+1997, the+replacements+2000, suddenly+1954, niagara+1953, g.i.+blues+1960, star+trek+nemesis+2002, goin+south+1978, uncommon+valor+1983, star+trek+insurrection+1998, moving+1988, monkey+business+1931, phoenix+1998, shopping+1994, flight+of+the+intruder+1991, the+truman+show+1998, cleanskin+2012, is+it+fall+yet+2000, so+fine+1981, elsewhere+2009, 449 ms"
"2022-02-08T19:24:36.600412,236999,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+and+death+1975, angels+with+dirty+faces+1938, dial+m+for+murder+1954, the+errand+boy+1961, suddenly+1954, the+next+three+days+2010, midnight+1939, cq+2001, star+trek+insurrection+1998, a+family+thing+1996, big+top+pee-wee+1988, r.i.p.d.+2013, lets+do+it+again+1975, phoenix+1998, patriot+games+1992, the+yakuza+1974, the+losers+2010, changing+lanes+2002, juice+1992, good+burger+1997, 494 ms"
"2022-02-08T19:24:36.716113,245056,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, rio+2+2014, mickeys+once+upon+a+christmas+1999, ella+enchanted+2004, rollerball+1975, the+proprietor+1996, a+goofy+movie+1995, p.s.+2004, light+it+up+1999, the+aristocats+1970, freaky+friday+1976, inception+2010, chicken+run+2000, transformers+dark+of+the+moon+2011, the+poughkeepsie+tapes+2007, four+brothers+2005, the+matrix+revolutions+2003, jurassic+park+1993, murphys+romance+1985, above+the+law+1988, 615 ms"
"2022-02-08T19:24:36.749203,102860,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, edmond+2005, barbershop+2002, dark+city+1950, ed+1996, street+fighter+the+legend+of+chun-li+2009, missing+1982, p.s.+2004, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, light+it+up+1999, maze+2000, dick+tracy+1990, casper+1995, another+thin+man+1939, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, private+parts+1972, the+brothers+2001, 644 ms"
"2022-02-08T19:24:36.751574,258808,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+last+of+the+mohicans+1992, a+goofy+movie+1995, p.s.+2004, courage+under+fire+1996, rambo+first+blood+part+ii+1985, light+it+up+1999, maze+2000, freaky+friday+1976, moving+1988, the+verdict+1982, the+brothers+2001, for+keeps+1988, shes+having+a+baby+1988, bottle+rocket+1996, free+willy+3+the+rescue+1997, island+2011, from+here+to+eternity+1953, ali+2001, the+incredible+hulk+2008, side+out+1990, 643 ms"
"2022-02-08T19:24:36.775708,185127,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, six+pack+1982, the+last+of+the+mohicans+1992, 8+seconds+1994, p.s.+2004, a+goofy+movie+1995, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, a+family+thing+1996, freaky+friday+1976, forrest+gump+1994, harry+and+tonto+1974, love+story+1970, for+keeps+1988, winnie+the+pooh+2011, shes+having+a+baby+1988, island+2011, from+here+to+eternity+1953, crush+2001, 662 ms"
"2022-02-08T19:24:36.774969,90681,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, drop+zone+1994, rollerball+1975, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, dick+tracy+1990, casper+1995, apocalypto+2006, the+saint+1997, planet+of+the+apes+2001, jurassic+park+1993, the+fury+1978, hook+1991, dinoshark+2010, poltergeist+iii+1988, back+to+the+future+part+ii+1989, d.a.r.y.l.+1985, divergent+2014, company+business+1991, species+1995, 643 ms"
"2022-02-08T19:24:37.379162,112217,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, the+glimmer+man+1996, eyewitness+1981, the+dresser+1983, intersection+1994, missing+1982, mystery_+alaska+1999, courage+under+fire+1996, brimstone++treacle+1982, frankenstein+meets+the+wolf+man+1943, detective+story+1951, dick+tracy+1990, the+man+without+a+face+1993, one+eight+seven+1997, guilty+as+sin+1993, albatross+2011, veronica+guerin+2003, island+2011, conan+the+barbarian+1982, six+weeks+1982, 335 ms"
"2022-02-08T19:24:37.398905,190553,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: down+periscope+1996, rhinestone+1984, cry+freedom+1987, donovans+reef+1963, ed+1996, family+plot+1976, last+holiday+2006, airport+77+1977, billy+jack+1971, ghost+dad+1990, lethal+weapon+3+1992, dogma+1999, casper+1995, the+beverly+hillbillies+1993, the+island+1980, bulworth+1998, heartbeeps+1981, the+matrix+1999, hook+1991, hopscotch+1980, 348 ms"
"2022-02-08T19:24:37.390550,211521,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+goofy+movie+1995, true+crime+1996, carnosaur+2+1995, barbarosa+1982, incognito+1997, fuck+2005, detective+story+1951, dick+tracy+1990, gumby+the+movie+1995, company+man+2000, the+yakuza+1974, the+client+1994, island+2011, sunday+bloody+sunday+1971, the+nuns+story+1959, outrage+2009, dinoshark+2010, jennifer+eight+1992, they+made+me+a+criminal+1939, l.i.e.+2001, 339 ms"
"2022-02-08T19:24:38.462283,78304,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, the+conspiracy+2012, red+dawn+1984, true+crime+1996, the+other+side+of+the+mountain+1975, light+it+up+1999, incognito+1997, blacula+1972, masterminds+1997, the+story+of+adele+h+1975, money+train+1995, full+speed+1996, an+education+2009, juice+1992, quartet+1981, the+fan+1981, bloodsport+ii+1996, 7+seconds+2005, apartment+zero+1988, snakes+on+a+plane+2006, 431 ms"
"2022-02-08T19:24:38.502307,125462,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, robot+stories+2003, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, barbarosa+1982, the+addams+family+1991, without+a+paddle+2004, northfork+2003, a+little+princess+1995, father+of+the+bride+1991, cabin+boy+1994, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, last+night+1998, hopscotch+1980, the+professional+1981, 476 ms"
"2022-02-08T19:24:39.418248,229951,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, six+pack+1982, the+last+of+the+mohicans+1992, raging+bull+1980, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, pitch+black+2000, harry+and+tonto+1974, the+witches+of+eastwick+1987, one+eight+seven+1997, planet+of+the+apes+2001, albatross+2011, running+scared+1986, changing+lanes+2002, blind+fury+1989, the+incredible+hulk+2008, eye+of+the+beholder+1999, a+knights+tale+2001, bulletproof+1996, 183 ms"
"2022-02-08T19:24:40.434173,91503,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: life+is+beautiful+1997, the+nest+2002, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, mickeys+once+upon+a+christmas+1999, bossa+nova+2000, charisma+1999, what+doesnt+kill+you+2008, rancho+deluxe+1975, last+holiday+2006, p.s.+2004, barbarosa+1982, 633+squadron+1964, maze+2000, parker+2013, the+way+2010, the+brothers+mcmullen+1995, johnny+english+2003, chicken+run+2000, moving+1988, 362 ms"
"2022-02-08T19:24:40.435767,12838,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: leave+it+to+beaver+1997, rollerball+1975, back+to+the+future+part+iii+1990, ed+1996, the+bridge+1959, the+incredible+shrinking+woman+1981, e.t.+the+extra-terrestrial+1982, casper+1995, star+wars+1977, wake+of+death+2004, planet+of+the+apes+2001, balto+1995, total+recall+1990, jurassic+park+1993, battle+of+britain+1969, hook+1991, all+quiet+on+the+western+front+1930, predator+1987, bingo+1991, patton+1970, 302 ms"
"2022-02-08T19:24:40.460665,103700,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, shampoo+1975, eyewitness+1981, the+five+senses+1999, intersection+1994, punchline+1988, the+other+side+of+the+mountain+1975, birdy+1984, casper+1995, for+keeps+1988, jurassic+park+1993, junebug+2005, the+39+steps+2008, hook+1991, the+guest+2014, my+one+and+only+2009, my+girl+1991, spasmo+1974, get+real+1998, 330 ms"
"2022-02-08T19:24:40.460720,153544,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: 8+seconds+1994, cookie+1989, p.s.+2004, son+of+the+mask+2005, courage+under+fire+1996, light+it+up+1999, gods+not+dead+2014, a+family+thing+1996, nims+island+2008, forrest+gump+1994, 3+godfathers+1948, iris+2001, phoenix+1998, money+train+1995, albatross+2011, the+women+2008, hook+1991, easy+money+1983, the+rocker+2008, kotch+1971, 358 ms"
"2022-02-08T19:24:41.398453,225102,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, arranged+2007, the+last+of+the+mohicans+1992, the+proprietor+1996, doc+hollywood+1991, p.s.+2004, sling+blade+1996, maze+2000, the+dance+of+reality+2013, lifeboat+1944, moving+1988, dead+reckoning+1947, planet+of+the+apes+2001, the+brothers+2001, fabled+2002, the+mighty+1998, crush+2001, island+2011, above+the+law+1988, a+knights+tale+2001, 352 ms"
"2022-02-08T19:24:41.486356,141324,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+man+godfrey+1957, ed+1996, james+and+the+giant+peach+1996, guest+house+paradiso+1999, a+goofy+movie+1995, a+christmas+carol+2009, the+tigger+movie+2000, jungle+2+jungle+1997, shrek+the+halls+2007, hook+1991, iron+will+1994, one+hundred+men+and+a+girl+1937, bingo+1991, ratatouille+2007, chicken+little+2005, the+principal+1987, shrek+the+third+2007, avalanche+1978, because+i+said+so+2007, beyond+the+poseidon+adventure+1979, 411 ms"
"2022-02-08T19:24:41.627214,95179,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: criminal+law+1988, robot+stories+2003, royal+deceit+1994, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, edward+scissorhands+1990, brimstone++treacle+1982, a+family+thing+1996, asylum+1972, the+verdict+1982, malice+1993, the+brothers+2001, albatross+2011, junebug+2005, crush+2001, last+night+1998, my+one+and+only+2009, untitled+2009, 558 ms"
"2022-02-08T19:24:41.629048,174005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+perfect+score+2004, rollerball+1975, bon+cop+bad+cop+2006, intersection+1994, thunderbolt+and+lightfoot+1974, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+family+thing+1996, nims+island+2008, dick+tracy+1990, the+water+horse+2007, planet+of+the+apes+2001, serial+1980, junebug+2005, the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010, conan+the+barbarian+1982, the+incredible+hulk+2008, hook+1991, 541 ms"
"2022-02-08T19:24:41.647358,231196,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, rollerball+1975, the+bounty+1984, lockout+2012, nothing+to+lose+1994, a+little+princess+1995, haywire+2011, the+island+1980, planet+of+the+apes+2001, patriot+games+1992, juice+1992, the+incredible+hulk+2008, hook+1991, above+the+law+1988, singham+2011, bingo+1991, today+you+die+2005, rumble+fish+1983, airport+1975+1974, bulletproof+1996, 599 ms"
"2022-02-08T19:24:41.672610,97806,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, stick+it+2006, 8+seconds+1994, the+proprietor+1996, asylum+1972, cabin+boy+1994, dick+tracy+1990, paul+2011, johnny+english+2003, bad+girls+1994, in+too+deep+1999, the+verdict+1982, where+the+heart+is+2000, stonewall+1995, junebug+2005, waiting+to+exhale+1995, desk+set+1957, out+to+sea+1997, island+2011, crush+2001, 584 ms"
"2022-02-08T19:24:42.497019,106785,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, drop+zone+1994, bill+cosby+himself+1983, what+doesnt+kill+you+2008, the+million+dollar+hotel+2000, the+gauntlet+1977, ed+1996, walle+2008, parker+2013, without+a+paddle+2004, a+little+princess+1995, pitch+black+2000, casper+1995, johnny+english+2003, one+man+band+2005, the+blue+max+1966, wake+of+death+2004, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, winnie+the+pooh+2011, 478 ms"
"2022-02-08T19:24:42.498013,221286,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+golden+voyage+of+sinbad+1973, frenzy+1972, maze+2000, casper+1995, the+island+1980, the+saint+1997, the+wizard+1989, dead+presidents+1995, jurassic+park+1993, changing+lanes+2002, kull+the+conqueror+1997, juice+1992, crush+2001, conan+the+barbarian+1982, ever+after+a+cinderella+story+1998, the+fury+1978, hook+1991, dinoshark+2010, jennifer+eight+1992, 481 ms"
"2022-02-08T19:24:42.499160,270388,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, black+beauty+1994, barbershop+2002, 8+seconds+1994, p.s.+2004, true+crime+1996, dead+of+night+1945, made+in+u.s.a+1966, a+little+princess+1995, nims+island+2008, cabin+boy+1994, another+thin+man+1939, conan+the+barbarian+1982, hook+1991, the+man+who+knew+too+much+1956, airport+1975+1974, dungeons++dragons+2000, bulletproof+1996, benji+1974, l.i.e.+2001, 480 ms"
"2022-02-08T19:24:42.570565,272805,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+wedding+singer+1998, the+last+of+the+mohicans+1992, raging+bull+1980, the+longest+day+1962, p.s.+2004, the+other+side+of+the+mountain+1975, 633+squadron+1964, maze+2000, the+brothers+mcmullen+1995, taxi+2004, the+island+1980, the+brothers+2001, white+palace+1990, crush+2001, conan+the+barbarian+1982, king+kong+lives+1986, scary+movie+5+2013, the+women+2008, 530 ms"
"2022-02-08T19:24:42.585297,125670,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, eyewitness+1981, rollerball+1975, about+last+night...+1986, the+longest+day+1962, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, guest+house+paradiso+1999, sling+blade+1996, lifeboat+1944, grand+illusion+1937, harry+and+tonto+1974, planet+of+the+apes+2001, albatross+2011, the+mighty+1998, junebug+2005, shes+having+a+baby+1988, in+harms+way+1965, look+whos+talking+too+1990, 563 ms"
"2022-02-08T19:24:43.586008,246527,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bridget+joness+diary+2001, p.s.+2004, show+boat+1951, maze+2000, the+other+side+of+the+mountain+1975, analyze+this+1999, fuck+2005, moving+1988, iris+2001, the+letter+1940, the+brothers+2001, fabled+2002, my+beautiful+laundrette+1985, on+the+town+1949, crush+2001, mobsters+1991, island+2011, outrage+2009, dark+passage+1947, untitled+2009, 498 ms"
"2022-02-08T19:24:43.600601,161965,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, p.s.+2004, sling+blade+1996, the+other+side+of+the+mountain+1975, detective+story+1951, nims+island+2008, harry+and+tonto+1974, the+mighty+1998, an+education+2009, serial+1980, junebug+2005, the+hitch-hiker+1953, mobsters+1991, hook+1991, my+one+and+only+2009, jennifer+eight+1992, come+see+the+paradise+1990, trouble+in+paradise+1932, patton+1970, benji+1974, 509 ms"
"2022-02-08T19:24:43.530290,64529,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, mary+poppins+1964, lockout+2012, a+goofy+movie+1995, the+addams+family+1991, freaky+friday+1976, haywire+2011, patriot+games+1992, winnie+the+pooh+2011, shes+having+a+baby+1988, the+hitch-hiker+1953, juice+1992, mobsters+1991, breakdown+1997, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, ratatouille+2007, shrek+the+third+2007, 486 ms"
"2022-02-08T19:24:43.599671,85859,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, rollerball+1975, p.s.+2004, caveman+1981, a+little+princess+1995, lifeboat+1944, gumby+the+movie+1995, planet+of+the+apes+2001, the+matrix+revolutions+2003, mobsters+1991, conan+the+barbarian+1982, the+brave+one+2007, romeo+and+juliet+1936, above+the+law+1988, spirited+away+2001, dungeons++dragons+2000, u-571+2000, fire+down+below+1997, exodus+1960, edge+of+tomorrow+2014, 540 ms"
"2022-02-08T19:24:43.635971,7832,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, sleepers+1996, punchline+1988, think+like+a+man+too+2014, p.s.+2004, red+dawn+1984, maze+2000, a+family+thing+1996, the+woman+2011, the+island+1980, the+brothers+2001, the+client+1994, big+bad+mama+1974, junebug+2005, crush+2001, millions+2005, his+girl+friday+1940, shes+out+of+my+league+2010, the+fan+1981, 546 ms"
"2022-02-08T19:24:45.420200,184340,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: murder+by+numbers+2002, the+petrified+forest+1936, mildred+pierce+1945, key+largo+1948, catchfire+1990, the+naked+prey+1965, uncommon+valor+1983, true+crime+1999, striptease+1996, clean_+shaven+1993, i+am+a+fugitive+from+a+chain+gang+1932, the+letter+1940, patriot+games+1992, condition+red+1995, flight+of+the+intruder+1991, sonny+2002, juice+1992, the+roaring+twenties+1939, murder+in+the+first+1995, in+hell+2003, 327 ms"
"2022-02-08T19:24:45.613176,256391,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, cry+freedom+1987, the+five+senses+1999, arranged+2007, the+house+of+yes+1997, 8+seconds+1994, the+snowman+1982, the+proprietor+1996, true+crime+1996, crossroads+2002, big+hero+6+2014, the+aristocats+1970, moving+1988, albatross+2011, the+longest+yard+1974, white+palace+1990, junebug+2005, the+juror+1996, the+incredible+hulk+2008, crush+2001, 529 ms"
"2022-02-08T19:24:45.719766,283422,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rollerball+1975, melody+time+1948, the+house+of+yes+1997, frenzy+1972, p.s.+2004, the+aristocats+1970, northfork+2003, chicken+run+2000, saludos+amigos+1942, the+yakuza+1974, 9+2005, planet+of+the+apes+2001, gravity+2013, the+mighty+1998, the+game+1997, juice+1992, mobsters+1991, conan+the+barbarian+1982, the+nuns+story+1959, 608 ms"
"2022-02-08T19:24:45.829845,76332,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, wreck-it+ralph+2012, rollerball+1975, the+longest+day+1962, the+gauntlet+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, missing+1982, the+aristocats+1970, the+closet+2001, lifeboat+1944, grand+illusion+1937, planet+of+the+apes+2001, the+yakuza+1974, cars+2+2011, junebug+2005, in+harms+way+1965, sherlock+holmes+in+washington+1943, mobsters+1991, conan+the+barbarian+1982, 724 ms"
"2022-02-08T19:24:45.857553,280123,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, the+red+shoes+1948, 8+seconds+1994, i+like+it+like+that+1994, the+other+side+of+the+mountain+1975, light+it+up+1999, rambo+first+blood+part+ii+1985, birdy+1984, love+story+1970, the+verdict+1982, harem+1985, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, modesty+blaise+1966, the+hitch-hiker+1953, mobsters+1991, out+1+spectre+1972, little+white+lies+2010, 735 ms"
"2022-02-08T19:24:45.870445,73601,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, notting+hill+1999, p.s.+2004, courage+under+fire+1996, maze+2000, love+story+1970, the+letter+1940, planet+of+the+apes+2001, the+brothers+2001, my+beautiful+laundrette+1985, winnie+the+pooh+2011, shes+having+a+baby+1988, island+2011, crush+2001, untitled+2009, ratatouille+2007, beyond+the+poseidon+adventure+1979, divergent+2014, seven+alone+1974, 701 ms"
"2022-02-08T19:24:45.895475,262029,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+dresser+1983, the+last+of+the+mohicans+1992, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, light+it+up+1999, lethal+weapon+3+1992, freaky+friday+1976, love+story+1970, masterminds+1997, patriot+games+1992, albatross+2011, for+keeps+1988, raising+victor+vargas+2002, juice+1992, the+matrix+1999, from+here+to+eternity+1953, side+out+1990, six+weeks+1982, breakdown+1997, 724 ms"
