messages
"2022-02-08T19:24:45.880659,82338,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+golden+voyage+of+sinbad+1973, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, p.s.+2004, shaft+in+africa+1973, the+other+side+of+the+mountain+1975, maze+2000, flashdance+1983, casper+1995, planet+of+the+apes+2001, the+brothers+2001, crush+2001, the+fury+1978, hook+1991, the+emperors+new+groove+2000, bingo+1991, untitled+2009, ratatouille+2007, chicken+little+2005, 753 ms"
"2022-02-08T19:24:46.415038,23192,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, the+boy+who+could+fly+1986, melody+time+1948, six+pack+1982, the+last+of+the+mohicans+1992, oh_+god+1977, notting+hill+1999, p.s.+2004, maze+2000, the+aristocats+1970, a+family+thing+1996, a+little+princess+1995, moving+1988, harry+and+tonto+1974, saludos+amigos+1942, the+brothers+2001, for+keeps+1988, my+beautiful+laundrette+1985, desk+set+1957, crush+2001, 304 ms"
"2022-02-08T19:24:46.461675,255733,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, the+proprietor+1996, p.s.+2004, crossroads+2002, the+country+bears+2002, maze+2000, snow+dogs+2002, big+hero+6+2014, a+family+thing+1996, the+aristocats+1970, the+other+side+of+the+mountain+1975, forrest+gump+1994, the+brothers+mcmullen+1995, the+verdict+1982, iris+2001, saludos+amigos+1942, the+brothers+2001, dead+presidents+1995, a+man+and+a+woman+1966, for+keeps+1988, 318 ms"
"2022-02-08T19:24:47.462695,101319,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, happy+accidents+2000, about+last+night...+1986, melody+time+1948, the+dresser+1983, the+last+of+the+mohicans+1992, ed+1996, family+plot+1976, p.s.+2004, a+goofy+movie+1995, maze+2000, the+aristocats+1970, code+of+silence+1985, freaky+friday+1976, casper+1995, babe+pig+in+the+city+1998, phoenix+1998, saludos+amigos+1942, albatross+2011, opportunity+knocks+1990, 373 ms"
"2022-02-08T19:24:47.534762,115432,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, angst+1983, criminal+law+1988, the+house+of+yes+1997, raging+bull+1980, rain+man+1988, missing+1982, p.s.+2004, sling+blade+1996, mystery_+alaska+1999, desert+blue+1999, maze+2000, a+family+thing+1996, the+brothers+mcmullen+1995, your+friends++neighbors+1998, one+eight+seven+1997, the+island+1980, guilty+as+sin+1993, the+brothers+2001, 438 ms"
"2022-02-08T19:24:47.537950,30224,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, six+pack+1982, frenzy+1972, true+crime+1996, courage+under+fire+1996, a+family+thing+1996, vision+quest+1985, a+little+princess+1995, harry+and+tonto+1974, the+witches+of+eastwick+1987, guilty+as+sin+1993, shes+having+a+baby+1988, island+2011, the+incredible+hulk+2008, hopscotch+1980, today+you+die+2005, spasmo+1974, they+made+me+a+criminal+1939, fire+down+below+1997, beyond+the+poseidon+adventure+1979, 454 ms"
"2022-02-08T19:24:47.535893,228720,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, about+last+night...+1986, robot+stories+2003, the+dresser+1983, lockout+2012, p.s.+2004, cookie+1989, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, maze+2000, analyze+this+1999, wildcats+1986, northfork+2003, haywire+2011, moving+1988, albatross+2011, the+brothers+2001, the+mighty+1998, crush+2001, happy_+texas+1999, 448 ms"
"2022-02-08T19:24:48.358077,122157,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, taps+1981, the+five+senses+1999, bigger+than+life+1956, norma+rae+1979, that+was+then...+this+is+now+1985, five+times+two+2004, the+crucible+1996, beyond+the+clouds+1995, grand+canyon+1991, the+verdict+1982, bulworth+1998, before+sunrise+1995, laura+1944, four+daughters+1938, anthony+adverse+1936, barry+lyndon+1975, dimples+1936, the+snake+pit+1948, baby+face+1933, 319 ms"
"2022-02-08T19:24:48.377746,183220,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, the+next+three+days+2010, true+crime+1996, a+goofy+movie+1995, p.s.+2004, maze+2000, the+aristocats+1970, a+time+to+kill+1996, detective+story+1951, phoenix+1998, the+brothers+2001, beyond+the+sea+2004, bottle+rocket+1996, crush+2001, ali+2001, 7+seconds+2005, untitled+2009, jennifer+eight+1992, the+idolmaker+1980, romeo+is+bleeding+1993, 344 ms"
"2022-02-08T19:24:48.377693,209827,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, frenzy+1972, true+crime+1996, rambo+first+blood+part+ii+1985, light+it+up+1999, the+verdict+1982, the+saint+1997, patriot+games+1992, changing+lanes+2002, shes+having+a+baby+1988, juice+1992, mobsters+1991, breakdown+1997, dark+passage+1947, today+you+die+2005, spasmo+1974, they+made+me+a+criminal+1939, no+mercy+1986, fire+down+below+1997, beyond+the+poseidon+adventure+1979, 362 ms"
"2022-02-08T19:24:48.386722,170029,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+avengers+1998, intersection+1994, ed+1996, punchline+1988, city+slickers+1991, my+man+godfrey+1957, frenzy+1972, barbarosa+1982, lethal+weapon+3+1992, incognito+1997, dick+tracy+1990, casper+1995, bad+girls+1994, analyze+that+2002, jurassic+park+1993, desk+set+1957, out+to+sea+1997, serial+1980, geronimo+an+american+legend+1993, 318 ms"
"2022-02-08T19:24:49.746932,94936,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, shampoo+1975, rollerball+1975, about+last+night...+1986, p.s.+2004, maze+2000, strait-jacket+1964, brimstone++treacle+1982, pretty+baby+1978, twentieth+century+1934, cabin+boy+1994, moving+1988, planet+of+the+apes+2001, the+brothers+2001, shes+having+a+baby+1988, look+whos+talking+too+1990, crush+2001, murphys+romance+1985, help+1965, side+out+1990, 636 ms"
"2022-02-08T19:24:49.855533,167280,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, robot+stories+2003, the+house+of+yes+1997, the+proprietor+1996, punchline+1988, last+holiday+2006, city+slickers+1991, p.s.+2004, missing+1982, mystery_+alaska+1999, barbarosa+1982, 633+squadron+1964, macgruber+2010, the+wash+2001, without+a+paddle+2004, northfork+2003, bad+girls+1994, in+too+deep+1999, one+eight+seven+1997, guilty+as+sin+1993, 684 ms"
"2022-02-08T19:24:49.852101,30208,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: melody+time+1948, six+pack+1982, the+last+of+the+mohicans+1992, notting+hill+1999, p.s.+2004, deep+rising+1998, the+other+side+of+the+mountain+1975, maze+2000, the+aristocats+1970, a+family+thing+1996, harry+and+tonto+1974, saludos+amigos+1942, patriot+games+1992, the+brothers+2001, for+keeps+1988, my+beautiful+laundrette+1985, an+education+2009, shes+having+a+baby+1988, juice+1992, crush+2001, 744 ms"
"2022-02-08T19:24:49.855710,78703,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, sleepers+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, crossroads+2002, the+other+side+of+the+mountain+1975, the+addams+family+1991, the+country+bears+2002, snow+dogs+2002, without+a+paddle+2004, in+the+line+of+fire+1993, a+little+princess+1995, big+hero+6+2014, detective+story+1951, dead+reckoning+1947, wake+of+death+2004, malice+1993, the+client+1994, planet+of+the+apes+2001, 711 ms"
"2022-02-08T19:24:49.908745,47611,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, cry+freedom+1987, the+five+senses+1999, the+last+of+the+mohicans+1992, leaving+normal+1992, desert+blue+1999, missing+1982, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, an+evening+with+kevin+smith+2002, father+of+the+bride+1991, ice+castles+1978, your+friends++neighbors+1998, splash+1984, one+eight+seven+1997, guilty+as+sin+1993, stonewall+1995, the+mighty+1998, a+decade+under+the+influence+2003, junebug+2005, 750 ms"
"2022-02-08T19:24:49.911530,101549,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, cry+freedom+1987, shaft+in+africa+1973, warriors+2002, snow+dogs+2002, in+the+line+of+fire+1993, freaky+friday+1976, 42nd+street+1933, on+moonlight+bay+1951, nims+island+2008, lifeboat+1944, moving+1988, harry+and+tonto+1974, the+verdict+1982, dead+reckoning+1947, even+the+rain+2010, holy+motors+2012, malice+1993, junebug+2005, hook+1991, 742 ms"
"2022-02-08T19:24:50.366633,304082,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, bill+cosby+himself+1983, p.s.+2004, a+christmas+carol+2009, without+a+paddle+2004, the+saint+1997, the+truman+show+1998, changing+lanes+2002, time+bandits+1981, north+1994, beyond+therapy+1987, today+you+die+2005, spaced+invaders+1990, bulletproof+1996, muppets+from+space+1999, beyond+the+poseidon+adventure+1979, meatballs+4+1992, seven+alone+1974, mumford+1999, daylight+1996, 297 ms"
"2022-02-08T19:24:50.484734,163729,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, mickeys+once+upon+a+christmas+1999, barbershop+2002, bridget+joness+diary+2001, dark+city+1950, true+crime+1996, all+the+mornings+of+the+world+1991, a+little+princess+1995, mallrats+1995, chicken+run+2000, another+thin+man+1939, moving+1988, the+letter+1940, analyze+that+2002, fabled+2002, full+speed+1996, island+2011, the+nuns+story+1959, 7+seconds+2005, atonement+2007, 413 ms"
"2022-02-08T19:24:50.536090,132665,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, eyewitness+1981, rollerball+1975, coldblooded+1995, mary+poppins+1964, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, vision+quest+1985, a+little+princess+1995, gumby+the+movie+1995, ice+castles+1978, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, the+letter+1940, planet+of+the+apes+2001, modesty+blaise+1966, crush+2001, from+here+to+eternity+1953, ali+2001, 459 ms"
"2022-02-08T19:24:50.619094,65532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mary+poppins+1964, 8+seconds+1994, the+other+side+of+the+mountain+1975, northfork+2003, the+saint+1997, gravity+2013, another+earth+2011, an+education+2009, changing+lanes+2002, dugs+special+mission+2009, ratatouille+2007, cars+2006, get+real+1998, bloomington+2010, dopamine+2003, bring+it+on+again+2004, la+luna+2011, l.i.e.+2001, johnny+belinda+1948, 548 ms"
"2022-02-08T19:24:50.644745,6133,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: switchback+1997, a+goofy+movie+1995, red+dawn+1984, p.s.+2004, maze+2000, once+bitten+1985, without+a+paddle+2004, freaky+friday+1976, birdy+1984, guilty+as+sin+1993, harem+1985, the+brothers+2001, winnie+the+pooh+2011, serial+1980, changing+lanes+2002, the+living+daylights+1987, crush+2001, above+the+law+1988, eight+men+out+1988, untitled+2009, 567 ms"
"2022-02-08T19:24:50.658433,171860,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mary+poppins+1964, my+man+godfrey+1957, ed+1996, raging+bull+1980, a+goofy+movie+1995, the+country+bears+2002, snow+dogs+2002, lethal+weapon+3+1992, freaky+friday+1976, ice+castles+1978, moving+1988, desk+set+1957, free+willy+3+the+rescue+1997, from+here+to+eternity+1953, return+to+the+blue+lagoon+1991, the+women+2008, ali+2001, the+loves+of+carmen+1948, the+dream+team+1989, 582 ms"
"2022-02-08T19:24:51.580669,26849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, major+league+ii+1994, frenzy+1972, a+goofy+movie+1995, the+andromeda+strain+1971, freaky+friday+1976, psycho+1998, moving+1988, the+island+1980, winnie+the+pooh+2011, the+hitch-hiker+1953, mobsters+1991, the+emperors+new+groove+2000, ratatouille+2007, spasmo+1974, hot+to+trot+1988, bulletproof+1996, shrek+the+third+2007, fire+down+below+1997, beyond+the+poseidon+adventure+1979, 496 ms"
"2022-02-08T19:24:51.637578,167203,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, my+man+godfrey+1957, punchline+1988, 8+seconds+1994, the+proprietor+1996, ed+1996, frenzy+1972, true+crime+1996, z+1969, dick+tracy+1990, lifeboat+1944, dont+say+a+word+2001, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, the+serpent+and+the+rainbow+1988, junebug+2005, my+one+and+only+2009, starship+troopers+1997, 550 ms"
"2022-02-08T19:24:51.675661,256915,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+pride+and+the+passion+1957, nothing+but+trouble+1991, el+topo+1970, the+conspiracy+2012, childs+play+3+1991, p.s.+2004, son+of+the+mask+2005, barbarosa+1982, the+wash+2001, macgruber+2010, a+time+to+kill+1996, asylum+1972, dont+say+a+word+2001, national+lampoons+vacation+1983, topper+1937, jaws+3-d+1983, junebug+2005, the+serpent+and+the+rainbow+1988, shes+having+a+baby+1988, surfer_+dude+2008, 586 ms"
"2022-02-08T19:24:51.697607,79294,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, dreamgirls+2006, ed+1996, p.s.+2004, frenzy+1972, true+crime+1996, crossroads+2002, nims+island+2008, casper+1995, the+next+karate+kid+1994, steel+1997, planet+of+the+apes+2001, albatross+2011, jurassic+park+1993, modesty+blaise+1966, people+like+us+2012, hook+1991, hopscotch+1980, a+knights+tale+2001, 604 ms"
"2022-02-08T19:24:51.714163,277743,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, switchback+1997, the+wood+1999, a+goofy+movie+1995, red+dawn+1984, p.s.+2004, the+lucky+ones+2008, freaky+friday+1976, birdy+1984, forrest+gump+1994, the+beverly+hillbillies+1993, love+story+1970, harem+1985, junebug+2005, shes+having+a+baby+1988, the+hitch-hiker+1953, the+living+daylights+1987, mobsters+1991, above+the+law+1988, 613 ms"
"2022-02-08T19:24:51.729963,134501,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, mary+poppins+1964, the+proprietor+1996, the+snowman+1982, p.s.+2004, the+warriors+way+2010, the+other+side+of+the+mountain+1975, maze+2000, the+aristocats+1970, z+1969, lifeboat+1944, ice+castles+1978, the+island+1980, planet+of+the+apes+2001, another+earth+2011, beyond+the+sea+2004, crush+2001, saw+vi+2009, conan+the+barbarian+1982, ali+2001, 623 ms"
"2022-02-08T19:24:52.452201,115235,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+five+senses+1999, what+doesnt+kill+you+2008, melody+time+1948, 8+seconds+1994, the+proprietor+1996, frenzy+1972, the+aristocats+1970, a+time+to+kill+1996, the+dancemaker+1998, phoenix+1998, the+island+1980, saludos+amigos+1942, planet+of+the+apes+2001, jurassic+park+1993, kull+the+conqueror+1997, warriors+of+heaven+and+earth+2003, island+2011, of+human+bondage+1934, 304 ms"
"2022-02-08T19:24:52.452385,134015,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: born+american+1986, shampoo+1975, dreamgirls+2006, bride+of+the+wind+2001, now_+voyager+1942, loving+you+1957, that+was+then...+this+is+now+1985, house+of+dracula+1945, once+bitten+1985, gods+not+dead+2014, crossroads+1986, gidget+1959, ice+castles+1978, random+hearts+1999, the+letter+1940, albatross+2011, away+from+her+2006, people+like+us+2012, from+here+to+eternity+1953, m.+butterfly+1993, 383 ms"
"2022-02-08T19:24:52.507708,249173,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, nothing+but+trouble+1991, ed+1996, paths+of+glory+1957, the+conspiracy+2012, family+plot+1976, how+i+won+the+war+1967, birdy+1984, the+last+legion+2007, casper+1995, the+island+1980, the+saint+1997, the+yakuza+1974, company+man+2000, macabre+1958, gravity+2013, jurassic+park+1993, changing+lanes+2002, the+game+1997, 395 ms"
"2022-02-08T19:24:53.433068,270467,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, p.s.+2004, spartacus+1960, maze+2000, northfork+2003, nims+island+2008, written+on+the+wind+1956, phoenix+1998, the+brothers+2001, working+girl+1988, gravity+2013, another+earth+2011, junebug+2005, crush+2001, the+incredible+hulk+2008, side+out+1990, hook+1991, untitled+2009, my+one+and+only+2009, breakfast+on+pluto+2005, 377 ms"
"2022-02-08T19:24:54.377265,230095,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, werewolves+on+wheels+1971, the+westerner+1940, the+golden+voyage+of+sinbad+1973, p.s.+2004, barbarosa+1982, the+wash+2001, father+of+the+bride+1991, nims+island+2008, tap+1989, pitch+black+2000, apocalypto+2006, the+island+1980, knights+of+badassdom+2013, planet+of+the+apes+2001, topper+1937, gone+in+sixty+seconds+2000, jurassic+park+1993, kull+the+conqueror+1997, veronica+guerin+2003, 347 ms"
"2022-02-08T19:24:54.476738,128390,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, mickeys+once+upon+a+christmas+1999, punchline+1988, 8+seconds+1994, city+slickers+1991, ed+1996, courage+under+fire+1996, barbarosa+1982, lethal+weapon+3+1992, a+time+to+kill+1996, in+the+line+of+fire+1993, a+little+princess+1995, bad+girls+1994, gumby+the+movie+1995, the+yakuza+1974, a+man+and+a+woman+1966, how+the+grinch+stole+christmas+2000, geronimo+an+american+legend+1993, island+2011, the+matrix+1999, 386 ms"
"2022-02-08T19:24:55.387599,147374,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, double+jeopardy+1999, the+firm+1993, primal+fear+1996, that+was+then...+this+is+now+1985, the+last+minute+2001, hoodlum+1997, even+money+2006, and+then+there+were+none+1945, zodiac+2007, sonny+2002, island+2011, elsewhere+2009, the+temp+1993, double+indemnity+1944, above+the+rim+1994, fire+in+the+sky+1993, the+final+cut+2004, boy+a+2007, blow+2001, 269 ms"
"2022-02-08T19:24:55.488497,105082,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+dresser+1983, desert+blue+1999, a+goofy+movie+1995, warriors+2002, the+other+side+of+the+mountain+1975, an+amazing+couple+2002, your+friends++neighbors+1998, phoenix+1998, holy+motors+2012, even+the+rain+2010, planet+of+the+apes+2001, albatross+2011, dry+cleaning+1997, junebug+2005, bottle+rocket+1996, ali+2001, six+weeks+1982, my+one+and+only+2009, down+in+the+delta+1998, 390 ms"
"2022-02-08T19:24:55.493142,181771,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, melody+time+1948, six+pack+1982, last+holiday+2006, up+the+yangtze+2007, courage+under+fire+1996, the+nomi+song+2004, the+aristocats+1970, fuck+2005, lifeboat+1944, grand+canyon+1991, the+verdict+1982, saludos+amigos+1942, from+here+to+eternity+1953, ali+2001, hook+1991, hopscotch+1980, from+the+hip+1987, bingo+1991, pickup+on+south+street+1953, 396 ms"
"2022-02-08T19:24:55.523716,113381,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+girl+next+door+2004, cry+freedom+1987, the+new+age+1994, top+secret+1984, bill+cosby+himself+1983, forces+of+nature+1999, the+conspiracy+2012, frenzy+1972, freddy+got+fingered+2001, maze+2000, inception+2010, excision+2012, the+island+1980, crush+2001, island+2011, bridesmaids+2011, unfinished+business+2015, beyond+therapy+1987, from+the+hip+1987, the+fan+1981, 427 ms"
"2022-02-08T19:24:55.576605,97787,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, mickeys+once+upon+a+christmas+1999, what+doesnt+kill+you+2008, mary+poppins+1964, son+of+the+mask+2005, mystery_+alaska+1999, parker+2013, the+andromeda+strain+1971, the+world+unseen+2007, freaky+friday+1976, northfork+2003, the+flying+saucer+1950, the+rage+carrie+2+1999, chicken+run+2000, in+too+deep+1999, psycho+1998, johnny+english+2003, silver+city+2004, another+earth+2011, junebug+2005, 442 ms"
"2022-02-08T19:24:56.376106,216441,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+cobbler+2014, suburban+commando+1991, robot+stories+2003, the+thief+of+bagdad+1924, male+and+female+1919, missing+1982, mystery_+alaska+1999, the+other+side+of+the+mountain+1975, spirit+stallion+of+the+cimarron+2002, the+last+laugh+1924, a+family+thing+1996, frozen+2007, mothlight+1963, c.h.o.m.p.s.+1979, one+eight+seven+1997, guilty+as+sin+1993, white+palace+1990, junebug+2005, island+2011, 266 ms"
"2022-02-08T19:24:56.518539,184035,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, top+secret+1984, arranged+2007, rio+bravo+1959, the+krays+1990, barbarosa+1982, the+addams+family+1991, lethal+weapon+3+1992, the+wash+2001, a+little+princess+1995, inception+2010, national+lampoons+vacation+1983, wake+of+death+2004, malice+1993, the+devils+1971, opportunity+knocks+1990, stand+and+deliver+1988, juice+1992, the+matrix+1999, synecdoche_+new+york+2008, 401 ms"
"2022-02-08T19:24:56.520316,44211,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dark+city+1950, my+man+godfrey+1957, 8+seconds+1994, ed+1996, intersection+1994, the+longest+day+1962, sling+blade+1996, parking+2008, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, snow+dogs+2002, lifeboat+1944, grand+illusion+1937, the+mighty+1998, cars+2+2011, junebug+2005, in+harms+way+1965, warriors+of+heaven+and+earth+2003, island+2011, 383 ms"
"2022-02-08T19:24:57.296299,178258,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, angels+with+dirty+faces+1938, circus+2000, sling+blade+1996, dont+move+2004, jab+we+met+2007, that+was+then...+this+is+now+1985, the+last+minute+2001, the+lookout+2007, r.i.p.d.+2013, lets+do+it+again+1975, the+mighty+1998, s.w.a.t.+2003, the+hitch-hiker+1953, island+2011, proof+2005, laura+1944, mobsters+1991, side+out+1990, left+luggage+1998, 273 ms"
"2022-02-08T19:24:57.452572,217289,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: committed+2000, on+the+waterfront+1954, boyhood+2014, elegy+2008, that+was+then...+this+is+now+1985, rudy+1993, 21+2008, american+hustle+2013, striptease+1996, dead+reckoning+1947, malice+1993, the+big+heat+1953, sonny+2002, baby+boy+2001, leon+the+professional+1994, silverado+1985, tumbleweeds+1999, home+room+2002, l.i.e.+2001, true+believer+1989, 400 ms"
"2022-02-08T19:24:57.481218,16616,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, rollerball+1975, curdled+1996, the+last+of+the+mohicans+1992, the+longest+day+1962, major+league+ii+1994, 633+squadron+1964, vision+quest+1985, a+little+princess+1995, moving+1988, the+witches+of+eastwick+1987, guilty+as+sin+1993, planet+of+the+apes+2001, modesty+blaise+1966, the+hitch-hiker+1953, mobsters+1991, romeo+and+juliet+1936, hopscotch+1980, hot+to+trot+1988, 432 ms"
"2022-02-08T19:24:57.489635,217440,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+dresser+1983, 8+seconds+1994, the+proprietor+1996, p.s.+2004, true+crime+1996, the+next+three+days+2010, the+other+side+of+the+mountain+1975, maze+2000, northfork+2003, z+1969, camera+buff+1979, bad+girls+1994, the+verdict+1982, the+brothers+2001, albatross+2011, gravity+2013, another+earth+2011, crush+2001, island+2011, 446 ms"
"2022-02-08T19:24:57.495166,132214,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, melody+time+1948, ed+1996, frenzy+1972, sleeping+beauty+1959, the+andromeda+strain+1971, the+aristocats+1970, lethal+weapon+3+1992, casper+1995, psycho+1998, dead+reckoning+1947, saludos+amigos+1942, changing+lanes+2002, synecdoche_+new+york+2008, hook+1991, the+guest+2014, hopscotch+1980, bingo+1991, escape+from+the+planet+of+the+apes+1971, 447 ms"
"2022-02-08T19:24:57.490626,168481,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: donovans+reef+1963, once+upon+a+forest+1993, the+five+senses+1999, the+snowman+1982, finding+nemo+2003, last+holiday+2006, black+sheep+1996, duck+soup+1933, dogma+1999, star+wars+1977, cars+2+2011, battle+for+terra+2007, before+sunrise+1995, hook+1991, hopscotch+1980, anthony+adverse+1936, dugs+special+mission+2009, barry+lyndon+1975, ratatouille+2007, bingo+1991, 439 ms"
"2022-02-08T19:24:58.275491,123647,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+new+age+1994, switchback+1997, sleepers+1996, 8+seconds+1994, the+other+side+of+the+mountain+1975, birdy+1984, the+beverly+hillbillies+1993, guilty+as+sin+1993, harem+1985, albatross+2011, the+client+1994, desk+set+1957, junebug+2005, the+women+2008, six+weeks+1982, the+man+who+knew+too+much+1956, eight+men+out+1988, high+sierra+1941, my+one+and+only+2009, boys+and+girls+2000, 208 ms"
"2022-02-08T19:24:58.322762,36748,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: worth+winning+1989, the+parent+trap+1961, bill+cosby+himself+1983, that+was+then...+this+is+now+1985, snow+dogs+2002, pauly+shore+is+dead+2003, maze+2000, one+hundred+and+one+dalmatians+1961, freaky+friday+1976, emma+2009, that+darn+cat+1997, green+card+1990, only+you+1994, dedication+2007, crush+2001, beyond+therapy+1987, the+300+spartans+1962, quiz+show+1994, zoot+suit+1981, meatballs+4+1992, 224 ms"
"2022-02-08T19:24:59.407668,252259,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, raging+bull+1980, a+family+thing+1996, birdy+1984, fulltime+killer+2001, psycho+1998, in+too+deep+1999, critters+1986, bad+girls+1994, harem+1985, the+yakuza+1974, albatross+2011, beyond+the+sea+2004, american+psycho+2+all+american+girl+2002, juice+1992, scarface+1932, x+the+unknown+1956, eight+men+out+1988, dinoshark+2010, 361 ms"
"2022-02-08T19:24:59.625543,308519,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: raging+bull+1980, dances+with+wolves+1990, the+other+side+of+the+mountain+1975, a+family+thing+1996, footloose+1984, detective+story+1951, ice+castles+1978, the+verdict+1982, a+patch+of+blue+1965, an+education+2009, warriors+of+heaven+and+earth+2003, from+here+to+eternity+1953, ali+2001, romeo+and+juliet+1936, azumi+2003, the+loves+of+carmen+1948, h.m.+pulham_+esq.+1941, jennifer+eight+1992, eight+men+out+1988, the+idolmaker+1980, 553 ms"
