messages
"2022-02-08T19:24:59.670368,83099,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, nothing+but+trouble+1991, the+five+senses+1999, rio+bravo+1959, agnes+of+god+1985, the+proprietor+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, p.s.+2004, carnosaur+2+1995, in+the+line+of+fire+1993, detective+story+1951, forrest+gump+1994, planet+of+the+apes+2001, unforgiven+1992, island+2011, the+juror+1996, out+1+spectre+1972, x+the+unknown+1956, dinoshark+2010, 583 ms"
"2022-02-08T19:24:59.694054,92658,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, ed+1996, bustin+loose+1981, p.s.+2004, loving+you+1957, the+wash+2001, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, a+family+thing+1996, birdy+1984, nims+island+2008, tap+1989, casper+1995, inception+2010, moving+1988, the+island+1980, wake+of+death+2004, for+keeps+1988, jurassic+park+1993, junebug+2005, 620 ms"
"2022-02-08T19:24:59.705744,61889,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, robot+stories+2003, mary+poppins+1964, ed+1996, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, freaky+friday+1976, northfork+2003, a+shock+to+the+system+1990, the+saint+1997, planet+of+the+apes+2001, the+wizard+1989, changing+lanes+2002, have+rocket_+will+travel+1959, the+juror+1996, ali+2001, last+night+1998, the+three+stooges+in+orbit+1962, 621 ms"
"2022-02-08T19:24:59.705841,222545,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+wood+1999, american+pimp+1999, the+house+of+yes+1997, intersection+1994, p.s.+2004, loving+you+1957, the+lucky+ones+2008, maze+2000, spirit+stallion+of+the+cimarron+2002, light+it+up+1999, the+verdict+1982, phoenix+1998, opportunity+knocks+1990, the+mighty+1998, junebug+2005, serial+1980, crush+2001, from+here+to+eternity+1953, ali+2001, the+hot+spot+1990, 615 ms"
"2022-02-08T19:25:00.439089,49210,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+proprietor+1996, p.s.+2004, the+promise+2005, warriors+2002, the+other+side+of+the+mountain+1975, maze+2000, spirit+stallion+of+the+cimarron+2002, fighter+2007, the+yakuza+1974, beyond+the+sea+2004, an+education+2009, island+2011, crush+2001, scary+movie+5+2013, side+out+1990, atonement+2007, dark+horse+2005, spasmo+1974, white+chicks+2004, chicken+little+2005, 419 ms"
"2022-02-08T19:25:00.454277,8277,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+magician+1958, rollerball+1975, what+doesnt+kill+you+2008, mary+poppins+1964, intersection+1994, the+snowman+1982, star+wars+episode+iii+-+revenge+of+the+sith+2005, through+a+glass+darkly+1961, the+warriors+way+2010, frenzy+1972, spirit+stallion+of+the+cimarron+2002, a+time+to+kill+1996, a+family+thing+1996, freaky+friday+1976, running+free+1999, planet+of+the+apes+2001, my+life+as+a+dog+1985, the+passion+of+anna+1969, yours_+mine+and+ours+1968, 405 ms"
"2022-02-08T19:25:00.439044,210518,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, rollerball+1975, suburban+commando+1991, double+team+1997, pitch+black+2000, spy+kids+3-d+game+over+2003, grand+canyon+1991, masterminds+1997, the+verdict+1982, hellboy+2004, planet+of+the+apes+2001, were+back+a+dinosaurs+story+1993, junebug+2005, island+2011, my+one+and+only+2009, teenage+mutant+ninja+turtles+2014, underdog+2007, back+to+the+future+part+ii+1989, maximum+risk+1996, divergent+2014, 386 ms"
"2022-02-08T19:25:00.454237,30576,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, eyewitness+1981, the+five+senses+1999, the+dresser+1983, contempt+1963, footloose+1984, lifeboat+1944, nighthawks+1981, grand+canyon+1991, the+verdict+1982, the+blue+max+1966, planet+of+the+apes+2001, albatross+2011, beneath+the+planet+of+the+apes+1970, on+deadly+ground+1994, serial+1980, youth+without+youth+2007, island+2011, eye+of+the+beholder+1999, six+weeks+1982, 368 ms"
"2022-02-08T19:25:01.309961,282259,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: samurai+fiction+1998, dead+of+winter+1987, rollerball+1975, melody+time+1948, mutiny+on+the+bounty+1962, an+amazing+couple+2002, the+country+bears+2002, the+aristocats+1970, snow+dogs+2002, fuck+2005, r100+2013, lenfer+1994, saludos+amigos+1942, sanjuro+1962, dry+cleaning+1997, the+poughkeepsie+tapes+2007, planet+of+the+apes+2001, outrage+2009, a+taxing+woman+1987, rushmore+1998, 212 ms"
"2022-02-08T19:25:02.495040,238690,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+outlaw+josey+wales+1976, bill+cosby+himself+1983, the+haunting+in+connecticut+2+ghosts+of+georgia+2013, doc+hollywood+1991, true+crime+1996, detective+story+1951, birdy+1984, johnny+english+2003, the+verdict+1982, phoenix+1998, the+island+1980, big+jake+1971, unforgiven+1992, jurassic+park+1993, lady+in+white+1988, saw+vi+2009, scary+movie+5+2013, beyond+therapy+1987, saw+iii+2006, 470 ms"
"2022-02-08T19:25:02.505590,98604,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, drop+zone+1994, nothing+but+trouble+1991, rollerball+1975, six+pack+1982, mary+poppins+1964, the+dresser+1983, crossroads+2002, under+siege+1992, edward+scissorhands+1990, freaky+friday+1976, gumby+the+movie+1995, the+verdict+1982, four+brothers+2005, planet+of+the+apes+2001, albatross+2011, free+willy+3+the+rescue+1997, six+weeks+1982, chicken+little+2005, down+in+the+delta+1998, 451 ms"
"2022-02-08T19:25:02.531328,59970,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, intersection+1994, lockout+2012, prison+1988, p.s.+2004, the+wash+2001, dead+ringers+1988, nims+island+2008, haywire+2011, in+too+deep+1999, apocalypto+2006, dead+reckoning+1947, planet+of+the+apes+2001, the+client+1994, dead+presidents+1995, gone+in+sixty+seconds+2000, serial+1980, choose+2011, veronica+guerin+2003, 497 ms"
"2022-02-08T19:25:02.576048,193008,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, a+chinese+ghost+story+ii+1990, the+mighty+peking+man+1977, forbidden+zone+1980, intersection+1994, the+border+1982, frenzy+1972, missing+1982, the+promise+2005, carnosaur+2+1995, light+it+up+1999, fuck+2005, how+to+get+ahead+in+advertising+1989, a+shock+to+the+system+1990, the+yakuza+1974, stonewall+1995, the+truman+show+1998, live+nude+girls+unite+2000, junebug+2005, island+2011, 521 ms"
"2022-02-08T19:25:02.554881,89436,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, eyewitness+1981, pandorum+2009, the+dresser+1983, the+conspiracy+2012, demons+1985, frenzy+1972, in+the+line+of+fire+1993, haywire+2011, critters+1986, the+fog+2005, phoenix+1998, paparazzi+2004, rosemarys+baby+1968, the+hidden+1987, albatross+2011, macabre+1958, the+hot+spot+1990, breakdown+1997, six+weeks+1982, 518 ms"
"2022-02-08T19:25:03.510781,278910,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: and+now...+ladies+and+gentlemen...+2002, the+gauntlet+1977, japanese+story+2003, the+snowman+1982, my+own+private+idaho+1991, birdy+1984, z+1969, grand+illusion+1937, the+letter+1940, harem+1985, the+yakuza+1974, warriors+of+heaven+and+earth+2003, juice+1992, azumi+2003, eight+men+out+1988, stromboli+1950, taking+chance+2009, dark+passage+1947, dungeons++dragons+2000, the+hidden+fortress+1958, 441 ms"
"2022-02-08T19:25:03.522001,147310,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, my+man+godfrey+1957, ed+1996, loving+you+1957, the+other+side+of+the+mountain+1975, in+the+line+of+fire+1993, dollars+1971, malice+1993, bottle+rocket+1996, juice+1992, mobsters+1991, the+incredible+hulk+2008, island+2011, the+juror+1996, the+idolmaker+1980, the+dream+team+1989, get+real+1998, back+to+the+future+part+ii+1989, maximum+risk+1996, bring+it+on+again+2004, 444 ms"
"2022-02-08T19:25:03.526323,255783,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, melody+time+1948, mary+poppins+1964, notting+hill+1999, sling+blade+1996, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, the+aristocats+1970, gumby+the+movie+1995, saludos+amigos+1942, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, the+mighty+1998, island+2011, proof+2005, crush+2001, 10th++wolf+2006, 450 ms"
"2022-02-08T19:25:03.527025,266350,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, ed+1996, the+proprietor+1996, a+goofy+movie+1995, in+the+line+of+fire+1993, footloose+1984, z+1969, harry+and+tonto+1974, dead+reckoning+1947, the+saint+1997, the+yakuza+1974, the+wizard+1989, malice+1993, junebug+2005, murphys+romance+1985, island+2011, look+whos+talking+too+1990, above+the+law+1988, my+one+and+only+2009, absolute+power+1997, 465 ms"
"2022-02-08T19:25:04.455942,20538,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, desert+blue+1999, p.s.+2004, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, maze+2000, fuck+2005, freaky+friday+1976, cabin+boy+1994, the+beverly+hillbillies+1993, your+friends++neighbors+1998, the+brothers+2001, working+girl+1988, junebug+2005, crush+2001, north+1994, help+1965, outrage+2009, from+the+hip+1987, untitled+2009, 408 ms"
"2022-02-08T19:25:04.657742,201378,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, you+light+up+my+life+1977, get+real+1998, like+it+is+1998, nine+lives+2005, the+other+side+of+the+mountain+1975, maurice+1987, the+mother+2003, stepmom+1998, random+hearts+1999, groundhog+day+1993, away+from+her+2006, heat+and+dust+1983, one+day+2011, texasville+1990, the+bostonians+1984, st.+elmos+fire+1985, closer+2004, the+prince+of+tides+1991, the+locusts+1997, 600 ms"
"2022-02-08T19:25:04.727156,258606,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, robot+stories+2003, p.s.+2004, without+a+paddle+2004, northfork+2003, a+family+thing+1996, in+the+line+of+fire+1993, big+trouble+2002, paintball+2009, harry+and+tonto+1974, dead+reckoning+1947, one+eight+seven+1997, wake+of+death+2004, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, malice+1993, desk+set+1957, out+to+sea+1997, changing+lanes+2002, 666 ms"
"2022-02-08T19:25:04.541162,68109,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gotcha+1985, the+wood+1999, barbershop+2002, the+dresser+1983, lucky+them+2013, ip+man+2+2010, that+was+then...+this+is+now+1985, k-9+1989, 47+samurai+1962, another+thin+man+1939, albatross+2011, the+boys+are+back+2009, the+adventures+of+pluto+nash+2002, six+weeks+1982, ashes+of+time+1994, training+day+2001, fallen+angels+1995, down+in+the+delta+1998, babes+in+toyland+1934, disorganized+crime+1989, 475 ms"
"2022-02-08T19:25:04.718143,41672,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, man+of+the+year+2006, the+snowman+1982, p.s.+2004, sling+blade+1996, the+warriors+way+2010, the+wash+2001, the+other+side+of+the+mountain+1975, birdy+1984, nims+island+2008, the+island+1980, harem+1985, the+mighty+1998, white+palace+1990, shes+having+a+baby+1988, from+dusk+till+dawn+1996, conan+the+barbarian+1982, bridesmaids+2011, hook+1991, eight+men+out+1988, 661 ms"
"2022-02-08T19:25:04.727585,165402,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, about+last+night...+1986, barbershop+2002, what+doesnt+kill+you+2008, lockout+2012, rollerball+1975, p.s.+2004, frenzy+1972, maze+2000, a+time+to+kill+1996, casper+1995, big+trouble+2002, another+thin+man+1939, haywire+2011, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+letter+1940, planet+of+the+apes+2001, winnie+the+pooh+2011, 655 ms"
"2022-02-08T19:25:04.760573,25580,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edmond+2005, the+proprietor+1996, the+conspiracy+2012, frenzy+1972, true+crime+1996, warriors+2002, light+it+up+1999, lethal+weapon+3+1992, detective+story+1951, lifeboat+1944, dick+tracy+1990, excision+2012, the+fog+2005, even+the+rain+2010, holy+motors+2012, the+fan+1981, dinoshark+2010, jennifer+eight+1992, spasmo+1974, they+made+me+a+criminal+1939, 695 ms"
"2022-02-08T19:25:05.346900,288300,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: greedy+1994, the+basketball+diaries+1995, suddenly+1954, niagara+1953, that+was+then...+this+is+now+1985, enough+2002, cop+and++1993, life+1999, 21+2008, cry-baby+1990, sgt.+bilko+1996, phoenix+1998, malice+1993, opportunity+knocks+1990, the+dilemma+2011, and+then+there+were+none+1945, i+am+sam+2001, sonny+2002, cleanskin+2012, elsewhere+2009, 260 ms"
"2022-02-08T19:25:05.385702,156839,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, dead+of+winter+1987, drop+zone+1994, rollerball+1975, barbershop+2002, the+bounty+1984, star+wars+episode+iii+-+revenge+of+the+sith+2005, fuck+2005, detective+story+1951, another+thin+man+1939, grand+canyon+1991, the+verdict+1982, four+brothers+2005, planet+of+the+apes+2001, sanjuro+1962, hackers+1995, the+sword+of+doom+1966, juice+1992, scarface+1932, jennifer+eight+1992, 294 ms"
"2022-02-08T19:25:05.499088,198244,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: about+last+night...+1986, rio+bravo+1959, p.s.+2004, a+goofy+movie+1995, show+boat+1951, maze+2000, snow+dogs+2002, bellflower+2011, bachelor+in+paradise+1961, big+jake+1971, the+brothers+2001, working+girl+1988, cars+2+2011, running+scared+1986, junebug+2005, changing+lanes+2002, on+the+town+1949, look+whos+talking+too+1990, crush+2001, from+here+to+eternity+1953, 411 ms"
"2022-02-08T19:25:05.515782,109849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, wreck-it+ralph+2012, nothing+but+trouble+1991, think+like+a+man+too+2014, a+goofy+movie+1995, how+i+won+the+war+1967, the+aristocats+1970, cabin+boy+1994, lifeboat+1944, grand+canyon+1991, the+verdict+1982, national+lampoons+vacation+1983, wake+of+death+2004, the+reader+2008, cars+2+2011, beyond+the+sea+2004, the+living+daylights+1987, conan+the+barbarian+1982, help+1965, hopscotch+1980, 395 ms"
"2022-02-08T19:25:05.557824,173842,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+longest+day+1962, p.s.+2004, light+it+up+1999, lethal+weapon+3+1992, 633+squadron+1964, father+of+the+bride+1991, lifeboat+1944, dick+tracy+1990, grand+illusion+1937, z+1969, heavens+gate+1980, the+verdict+1982, apocalypto+2006, masterminds+1997, topper+1937, gone+in+sixty+seconds+2000, shes+having+a+baby+1988, in+harms+way+1965, veronica+guerin+2003, millions+2005, 436 ms"
"2022-02-08T19:25:06.086672,71176,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: scrooged+1988, angela+1995, reach+the+rock+1998, saved+2004, p.s.+2004, the+bishops+wife+1947, heaven+can+wait+1943, look+at+me+2004, amy+1997, ruby+sparks+2012, groundhog+day+1993, stardom+2000, clockwatchers+1997, junebug+2005, nothing+2003, charly+2002, no+such+thing+2001, resurrection+1980, my+one+and+only+2009, s.f.w.+1994, 59 ms"
"2022-02-08T19:25:06.294035,101737,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, whisper+of+the+heart+1995, rollerball+1975, paths+of+glory+1957, star+wars+episode+iii+-+revenge+of+the+sith+2005, red+dawn+1984, how+i+won+the+war+1967, nims+island+2008, birdy+1984, dick+tracy+1990, johnny+english+2003, paul+2011, the+island+1980, 9+2005, planet+of+the+apes+2001, patriot+games+1992, juice+1992, the+living+daylights+1987, days+of+glory+1944, hook+1991, 178 ms"
"2022-02-08T19:25:06.285152,38949,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, forbidden+zone+1980, oh_+god+1977, p.s.+2004, little+secrets+2001, the+other+side+of+the+mountain+1975, maze+2000, light+it+up+1999, bellflower+2011, a+little+princess+1995, harem+1985, the+brothers+2001, crush+2001, texasville+1990, an+american+carol+2008, untitled+2009, absolute+power+1997, rumble+fish+1983, old+gringo+1989, beautiful+girls+1996, 199 ms"
"2022-02-08T19:25:08.189076,57626,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: circus+2000, the+way+of+the+gun+2000, scarface+1983, music+box+1989, dead+man+down+2013, gilda+1946, killing+zoe+1993, one+false+move+1992, the+chase+1966, gloria+1980, frantic+1988, city+of+industry+1997, sleeping+with+the+enemy+1991, mobsters+1991, elsewhere+2009, havoc+2005, strangers+on+a+train+1951, dark+passage+1947, marnie+1964, get+the+gringo+2012, 92 ms"
"2022-02-08T19:25:08.486477,107665,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, p.s.+2004, son+of+the+mask+2005, courage+under+fire+1996, the+other+side+of+the+mountain+1975, rambo+first+blood+part+ii+1985, a+family+thing+1996, freaky+friday+1976, harry+and+tonto+1974, dead+reckoning+1947, patriot+games+1992, topper+1937, shes+having+a+baby+1988, juice+1992, island+2011, the+women+2008, breakdown+1997, today+you+die+2005, ratatouille+2007, no+mercy+1986, 381 ms"
"2022-02-08T19:25:08.502289,223359,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+last+of+the+mohicans+1992, the+longest+day+1962, p.s.+2004, cookie+1989, barbarosa+1982, light+it+up+1999, the+wash+2001, nims+island+2008, the+verdict+1982, the+great+escape+1963, planet+of+the+apes+2001, junebug+2005, bottle+rocket+1996, ali+2001, hook+1991, my+one+and+only+2009, all+or+nothing+2002, little+murders+1971, holiday+1938, 397 ms"
"2022-02-08T19:25:09.422087,75318,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, another+thin+man+1939, the+letter+1940, phoenix+1998, lionheart+1990, wake+of+death+2004, planet+of+the+apes+2001, patriot+games+1992, running+scared+1986, changing+lanes+2002, juice+1992, have+rocket_+will+travel+1959, breakdown+1997, the+three+stooges+in+orbit+1962, today+you+die+2005, airport+1975+1974, romeo+is+bleeding+1993, private+lives+1931, bulletproof+1996, 382 ms"
"2022-02-08T19:25:09.425182,183918,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, intersection+1994, oh_+god+1977, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, lifeboat+1944, inception+2010, moving+1988, the+witches+of+eastwick+1987, a+patch+of+blue+1965, the+reader+2008, white+palace+1990, bottle+rocket+1996, island+2011, ali+2001, romeo+and+juliet+1936, the+unknown+1927, h.m.+pulham_+esq.+1941, the+art+of+war+2000, 380 ms"
"2022-02-08T19:25:09.475502,256923,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, p.s.+2004, maze+2000, ice+castles+1978, where+the+heart+is+2000, planet+of+the+apes+2001, the+brothers+2001, waiting+to+exhale+1995, crush+2001, from+here+to+eternity+1953, return+to+the+blue+lagoon+1991, class+1983, ali+2001, ever+after+a+cinderella+story+1998, the+loves+of+carmen+1948, untitled+2009, boys+town+1938, dugs+special+mission+2009, easy+money+1983, 431 ms"
"2022-02-08T19:25:09.487016,114408,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, eyewitness+1981, wreck-it+ralph+2012, rollerball+1975, a+goofy+movie+1995, lethal+weapon+3+1992, the+aristocats+1970, fuck+2005, a+little+princess+1995, inception+2010, silver+city+2004, the+matrix+revolutions+2003, cars+2+2011, junebug+2005, warriors+of+heaven+and+earth+2003, the+matrix+1999, conan+the+barbarian+1982, above+the+law+1988, outrage+2009, azumi+2003, 444 ms"
"2022-02-08T19:25:10.392087,238801,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, the+perfect+score+2004, cry+freedom+1987, bon+cop+bad+cop+2006, punchline+1988, city+slickers+1991, last+holiday+2006, barbarosa+1982, light+it+up+1999, the+other+side+of+the+mountain+1975, without+a+paddle+2004, bad+girls+1994, harry+and+tonto+1974, the+verdict+1982, a+patch+of+blue+1965, white+palace+1990, junebug+2005, geronimo+an+american+legend+1993, the+women+2008, romeo+and+juliet+1936, 381 ms"
"2022-02-08T19:25:10.469066,10520,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, mickeys+once+upon+a+christmas+1999, p.s.+2004, maze+2000, the+pompatus+of+love+1996, northfork+2003, nims+island+2008, chicken+run+2000, moving+1988, love+story+1970, the+brothers+2001, gravity+2013, another+earth+2011, the+hitch-hiker+1953, crush+2001, mobsters+1991, ever+after+a+cinderella+story+1998, hook+1991, leprechaun+2+1994, made+of+honor+2008, 356 ms"
"2022-02-08T19:25:10.468757,245881,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: how+to+make+an+american+quilt+1995, nothing+but+trouble+1991, bossa+nova+2000, american+gangster+2007, the+way+2010, another+thin+man+1939, critters+1986, moving+1988, the+letter+1940, national+lampoons+vacation+1983, phoenix+1998, white+palace+1990, junebug+2005, the+truman+show+1998, island+2011, mr.+jealousy+1997, the+women+2008, my+one+and+only+2009, boys+and+girls+2000, rumble+fish+1983, 447 ms"
"2022-02-08T19:25:10.470231,83950,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, ed+1996, the+conspiracy+2012, childs+play+3+1991, p.s.+2004, frenzy+1972, without+a+paddle+2004, gods+not+dead+2014, nims+island+2008, casper+1995, psycho+1998, another+thin+man+1939, the+saint+1997, jaws+3-d+1983, macabre+1958, jurassic+park+1993, the+serpent+and+the+rainbow+1988, changing+lanes+2002, desk+set+1957, 397 ms"
"2022-02-08T19:25:11.255565,155031,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rapid+fire+1992, demetrius+and+the+gladiators+1954, hero+wanted+2008, firestorm+1998, flight+of+the+phoenix+2004, broken+arrow+1950, the+enemy+below+1957, nowhere+to+run+1993, flight+of+the+intruder+1991, the+poseidon+adventure+2005, ransom+1975, next+of+kin+1989, limbo+1999, in+hell+2003, enigma+1983, above+the+law+1988, commando+1985, the+marine+2006, hiding+out+1987, emperor+of+the+north+1973, 182 ms"
"2022-02-08T19:25:11.380248,179613,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mary+poppins+1964, a+goofy+movie+1995, carnosaur+2+1995, the+addams+family+1991, in+the+line+of+fire+1993, freaky+friday+1976, taxi+2004, gravity+2013, modesty+blaise+1966, ali+2001, above+the+law+1988, lone+star+1996, hopscotch+1980, the+emperors+new+groove+2000, jennifer+eight+1992, dugs+special+mission+2009, the+lady+from+shanghai+1947, ratatouille+2007, chicken+little+2005, 319 ms"
"2022-02-08T19:25:11.560677,243418,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, shampoo+1975, mary+poppins+1964, p.s.+2004, playing+the+victim+2006, maze+2000, dark+blue+world+2001, a+little+princess+1995, the+brothers+mcmullen+1995, splash+1984, gumby+the+movie+1995, where+the+heart+is+2000, waiting+to+exhale+1995, crush+2001, have+rocket_+will+travel+1959, shes+out+of+my+league+2010, juno+2007, holiday+1938, the+survivors+1983, the+allnighter+1987, 451 ms"
"2022-02-08T19:25:11.589218,8621,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+family+man+2000, cry+freedom+1987, bride+of+the+wind+2001, nine+lives+2005, airport+77+1977, p.s.+2004, loving+you+1957, billy+jack+1971, the+other+side+of+the+mountain+1975, never+again+2002, the+mother+2003, maze+2000, emma+2009, the+island+1980, the+brothers+2001, only+you+1994, away+from+her+2006, dedication+2007, crush+2001, from+the+hip+1987, 483 ms"
"2022-02-08T19:25:11.601310,43661,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, bill+cosby+himself+1983, my+man+godfrey+1957, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, the+other+side+of+the+mountain+1975, without+a+paddle+2004, father+of+the+bride+1991, cabin+boy+1994, dollars+1971, wake+of+death+2004, planet+of+the+apes+2001, the+truman+show+1998, changing+lanes+2002, have+rocket_+will+travel+1959, from+here+to+eternity+1953, millions+2005, beyond+therapy+1987, 538 ms"
"2022-02-08T19:25:11.646147,160962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, bossa+nova+2000, the+proprietor+1996, red+dawn+1984, frenzy+1972, how+i+won+the+war+1967, the+andromeda+strain+1971, the+way+2010, lifeboat+1944, prince+of+persia+the+sands+of+time+2010, psycho+1998, phoenix+1998, platoon+1986, desk+set+1957, out+to+sea+1997, in+harms+way+1965, help+1965, three+fugitives+1989, carefree+1938, spasmo+1974, 584 ms"
"2022-02-08T19:25:11.657614,262319,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, frenzy+1972, true+crime+1996, courage+under+fire+1996, sleeping+beauty+1959, lethal+weapon+3+1992, incognito+1997, the+letter+1940, phoenix+1998, masterminds+1997, patriot+games+1992, winnie+the+pooh+2011, shes+having+a+baby+1988, juice+1992, island+2011, the+matrix+1999, the+incredible+hulk+2008, breakdown+1997, 7+seconds+2005, dark+passage+1947, 559 ms"
"2022-02-08T19:25:12.496858,82316,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, the+golden+voyage+of+sinbad+1973, p.s.+2004, missing+1982, sling+blade+1996, mystery_+alaska+1999, walle+2008, without+a+paddle+2004, nims+island+2008, harry+and+tonto+1974, one+man+band+2005, one+eight+seven+1997, guilty+as+sin+1993, wake+of+death+2004, the+island+1980, masterminds+1997, opportunity+knocks+1990, the+mighty+1998, junebug+2005, 414 ms"
"2022-02-08T19:25:12.535086,61127,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: clue+1985, the+new+age+1994, rollerball+1975, white+heat+1949, the+island+at+the+top+of+the+world+1974, captain+america+the+first+avenger+2011, key+largo+1948, mysterious+island+1961, the+color+purple+1985, the+last+starfighter+1984, the+avengers+2012, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, the+pumaman+1980, megaforce+1982, the+witches+of+eastwick+1987, iron+man+3+2013, a+perfect+world+1993, superman+returns+2006, 483 ms"
