messages
"2022-02-08T19:25:12.359073,210994,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, rollerball+1975, switchback+1997, pandorum+2009, the+gauntlet+1977, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, light+it+up+1999, a+time+to+kill+1996, chronicle+2012, paparazzi+2004, rosemarys+baby+1968, lionheart+1990, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, gravity+2013, mobsters+1991, from+here+to+eternity+1953, 320 ms"
"2022-02-08T19:25:12.497783,2015,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+avengers+1998, the+last+of+the+mohicans+1992, the+gauntlet+1977, the+proprietor+1996, missing+1982, mystery_+alaska+1999, 633+squadron+1964, the+dance+of+reality+2013, incognito+1997, a+time+to+kill+1996, northfork+2003, the+great+escape+1963, one+eight+seven+1997, guilty+as+sin+1993, analyze+that+2002, the+yakuza+1974, planet+of+the+apes+2001, the+client+1994, 426 ms"
"2022-02-08T19:25:13.369568,127996,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+magician+1958, rio+bravo+1959, let+it+ride+1989, 8+seconds+1994, through+a+glass+darkly+1961, true+crime+1996, dont+move+2004, light+it+up+1999, a+family+thing+1996, the+great+escape+1963, albatross+2011, still+bill+2010, stand+and+deliver+1988, the+nuns+story+1959, above+the+law+1988, 7+seconds+2005, taking+chance+2009, down+in+the+delta+1998, patton+1970, pale+rider+1985, 313 ms"
"2022-02-08T19:25:13.415036,161640,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, arranged+2007, the+longest+day+1962, the+gauntlet+1977, the+snowman+1982, walle+2008, big+hero+6+2014, lifeboat+1944, prince+of+persia+the+sands+of+time+2010, grand+illusion+1937, nighthawks+1981, the+yakuza+1974, mothra+vs.+godzilla+1964, cars+2+2011, jurassic+park+1993, in+harms+way+1965, juice+1992, mobsters+1991, scary+movie+5+2013, beyond+therapy+1987, 332 ms"
"2022-02-08T19:25:13.433167,294376,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, barbershop+2002, coldblooded+1995, cookie+1989, courage+under+fire+1996, lethal+weapon+3+1992, caveman+1981, big+trouble+2002, another+thin+man+1939, dumb+and+dumber+to+2014, apocalypto+2006, gone+in+sixty+seconds+2000, the+horse+soldiers+1959, another+earth+2011, serial+1980, veronica+guerin+2003, island+2011, dinoshark+2010, spasmo+1974, hall+pass+2011, 366 ms"
"2022-02-08T19:25:14.412625,175630,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, barbershop+2002, the+magician+1958, the+house+of+yes+1997, ed+1996, punchline+1988, star+wars+episode+iii+-+revenge+of+the+sith+2005, through+a+glass+darkly+1961, smiles+of+a+summer+night+1955, a+family+thing+1996, casper+1995, another+thin+man+1939, mousehunt+1997, planet+of+the+apes+2001, opportunity+knocks+1990, the+mighty+1998, jurassic+park+1993, junebug+2005, unaccompanied+minors+2006, 324 ms"
"2022-02-08T19:25:14.510054,233894,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: whisper+of+the+heart+1995, the+snowman+1982, p.s.+2004, the+sky+crawlers+2008, maze+2000, detective+story+1951, the+brothers+mcmullen+1995, gunner+palace+2004, the+yakuza+1974, 9+2005, opportunity+knocks+1990, gravity+2013, the+brothers+2001, the+game+1997, crush+2001, zeitgeist+addendum+2008, untitled+2009, jennifer+eight+1992, ratatouille+2007, contagion+2011, 417 ms"
"2022-02-08T19:25:14.519383,308066,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, gods+not+dead+2014, fuck+2005, splash+1984, the+old+dark+house+1932, the+matrix+revolutions+2003, junebug+2005, rat+2001, from+here+to+eternity+1953, ali+2001, the+brave+one+2007, above+the+law+1988, outrage+2009, my+one+and+only+2009, bingo+1991, firestarter+1984, the+thin+man+goes+home+1945, the+company+of+wolves+1984, the+muppet+movie+1979, every+which+way+but+loose+1978, 399 ms"
"2022-02-08T19:25:14.514269,24012,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, cry+freedom+1987, drop+zone+1994, p.s.+2004, barbarosa+1982, light+it+up+1999, the+other+side+of+the+mountain+1975, maze+2000, without+a+paddle+2004, northfork+2003, a+little+princess+1995, guilty+as+sin+1993, wake+of+death+2004, the+brothers+2001, the+mighty+1998, an+education+2009, changing+lanes+2002, the+hitch-hiker+1953, mobsters+1991, crush+2001, 365 ms"
"2022-02-08T19:25:15.487241,300553,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shutter+2008, pandorum+2009, the+conspiracy+2012, strait-jacket+1964, brimstone++treacle+1982, pretty+baby+1978, resident+evil+apocalypse+2004, scream+4+2011, the+pact+2012, shes+having+a+baby+1988, the+fan+1981, the+two+jakes+1990, double+indemnity+1944, jennifer+eight+1992, dinoshark+2010, mirrors+2+2010, spasmo+1974, stay+2005, carnival+of+souls+1962, soul+survivors+2001, 378 ms"
"2022-02-08T19:25:15.561663,206366,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sullivans+travels+1941, eyewitness+1981, intersection+1994, ed+1996, lockout+2012, last+holiday+2006, red+dawn+1984, without+a+paddle+2004, chronicle+2012, casper+1995, pitch+black+2000, haywire+2011, masterminds+1997, jurassic+park+1993, serial+1980, island+2011, hook+1991, hopscotch+1980, above+the+law+1988, the+allnighter+1987, 444 ms"
"2022-02-08T19:25:15.607194,247659,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, drop+zone+1994, rollerball+1975, suburban+commando+1991, paths+of+glory+1957, star+wars+episode+iii+-+revenge+of+the+sith+2005, how+i+won+the+war+1967, macgruber+2010, birdy+1984, ice+castles+1978, psycho+1998, c.h.o.m.p.s.+1979, the+letter+1940, four+brothers+2005, planet+of+the+apes+2001, from+here+to+eternity+1953, return+to+the+blue+lagoon+1991, ali+2001, m.+butterfly+1993, days+of+glory+1944, 499 ms"
"2022-02-08T19:25:15.700256,48912,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, wreck-it+ralph+2012, lady+jane+1986, a+goofy+movie+1995, light+it+up+1999, parker+2013, american+gangster+2007, the+aristocats+1970, northfork+2003, a+field+in+england+2013, birdy+1984, in+too+deep+1999, one+eight+seven+1997, wake+of+death+2004, harem+1985, hackers+1995, another+earth+2011, cars+2+2011, changing+lanes+2002, shes+having+a+baby+1988, 535 ms"
"2022-02-08T19:25:15.722865,215840,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, sleepers+1996, the+dresser+1983, the+high+and+the+mighty+1954, big+hero+6+2014, edward+scissorhands+1990, lethal+weapon+3+1992, fuck+2005, a+little+princess+1995, spy+kids+3-d+game+over+2003, the+verdict+1982, the+letter+1940, albatross+2011, the+client+1994, juice+1992, six+weeks+1982, above+the+law+1988, high+sierra+1941, down+in+the+delta+1998, they+made+me+a+criminal+1939, 521 ms"
"2022-02-08T19:25:15.731316,189692,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, mickeys+once+upon+a+christmas+1999, barbershop+2002, the+gauntlet+1977, a+goofy+movie+1995, p.s.+2004, maze+2000, lethal+weapon+3+1992, the+aristocats+1970, another+thin+man+1939, moving+1988, phoenix+1998, coffy+1973, the+brothers+2001, junebug+2005, desk+set+1957, out+to+sea+1997, crush+2001, island+2011, the+hot+spot+1990, 582 ms"
"2022-02-08T19:25:16.395181,133118,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, dark+city+1950, raging+bull+1980, missing+1982, the+other+side+of+the+mountain+1975, a+family+thing+1996, northfork+2003, birdy+1984, highlander+the+search+for+vengeance+2007, harem+1985, ira++abby+2006, the+white+sheik+1952, the+matrix+revolutions+2003, island+2011, tank+girl+1995, above+the+law+1988, eight+men+out+1988, they+made+me+a+criminal+1939, melvin+and+howard+1980, 381 ms"
"2022-02-08T19:25:16.703999,29717,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, forbidden+zone+1980, 8+seconds+1994, raging+bull+1980, cazuza+time+doesnt+stop+2004, p.s.+2004, around+the+bend+2004, nothing+to+lose+1994, maze+2000, behind+the+sun+2001, father+of+the+bride+1991, northfork+2003, birdy+1984, harem+1985, topper+1937, the+brothers+2001, full+speed+1996, another+earth+2011, ready+to+rumble+2000, crush+2001, 680 ms"
"2022-02-08T19:25:16.790658,206292,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, the+cobbler+2014, broken+embraces+2009, 8+seconds+1994, street+fighter+the+legend+of+chun-li+2009, loving+you+1957, an+amazing+couple+2002, light+it+up+1999, the+aristocats+1970, spirit+stallion+of+the+cimarron+2002, flashdance+1983, footloose+1984, planet+of+the+apes+2001, dry+cleaning+1997, full+speed+1996, beyond+the+sea+2004, junebug+2005, cherrybomb+2009, have+rocket_+will+travel+1959, quartet+1981, 766 ms"
"2022-02-08T19:25:16.830980,292186,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, american+virgin+2000, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, drunken+angel+1948, return+of+the+fly+1959, p.s.+2004, carnosaur+2+1995, mystery_+alaska+1999, 633+squadron+1964, lifeboat+1944, psycho+1998, hot+tub+time+machine+2010, the+verdict+1982, sanjuro+1962, junebug+2005, island+2011, x+the+unknown+1956, dinoshark+2010, my+one+and+only+2009, 814 ms"
"2022-02-08T19:25:16.831011,41396,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, bossa+nova+2000, forbidden+zone+1980, jesus+christ+superstar+1973, stick+it+2006, rancho+deluxe+1975, p.s.+2004, a+goofy+movie+1995, barbarosa+1982, the+aristocats+1970, the+way+2010, the+woman+2011, flash+of+genius+2008, lightning+jack+1994, cars+2+2011, the+late+shift+1996, the+nuns+story+1959, the+fury+1978, the+fan+1981, 788 ms"
"2022-02-08T19:25:16.830932,189491,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, top+secret+1984, the+snowman+1982, the+lost+weekend+1945, a+little+princess+1995, grand+illusion+1937, gumby+the+movie+1995, the+next+karate+kid+1994, the+brood+1979, 9+2005, shivers+1975, junebug+2005, island+2011, lifted+2006, dinoshark+2010, my+one+and+only+2009, batman+beyond+return+of+the+joker+2000, benji+1974, american+splendor+2003, beyond+the+poseidon+adventure+1979, 801 ms"
"2022-02-08T19:25:16.830997,257883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, dreamgirls+2006, ed+1996, missing+1982, hollow+man+2000, mystery_+alaska+1999, the+dance+of+reality+2013, northfork+2003, r100+2013, casper+1995, phoenix+1998, one+eight+seven+1997, guilty+as+sin+1993, albatross+2011, jurassic+park+1993, people+like+us+2012, island+2011, mobsters+1991, 802 ms"
"2022-02-08T19:25:16.853672,301788,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, drop+zone+1994, rollerball+1975, the+last+of+the+mohicans+1992, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, dont+move+2004, light+it+up+1999, code+of+silence+1985, 633+squadron+1964, vision+quest+1985, a+little+princess+1995, random+hearts+1999, the+verdict+1982, the+witches+of+eastwick+1987, phoenix+1998, the+saint+1997, planet+of+the+apes+2001, changing+lanes+2002, the+hot+spot+1990, 800 ms"
"2022-02-08T19:25:17.432513,167723,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, black+beauty+1994, eyewitness+1981, the+last+of+the+mohicans+1992, the+sky+crawlers+2008, a+little+princess+1995, dick+tracy+1990, gumby+the+movie+1995, hot+tub+time+machine+2010, a+patch+of+blue+1965, 9+2005, romeo+and+juliet+1936, hopscotch+1980, taking+chance+2009, h.m.+pulham_+esq.+1941, today+you+die+2005, gone+with+the+wind+1939, bulletproof+1996, patton+1970, steamboy+2004, 406 ms"
"2022-02-08T19:25:17.498026,209344,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crush+1992, murder+by+numbers+2002, the+sting+1973, that+was+then...+this+is+now+1985, the+lookout+2007, striptease+1996, a+shock+to+the+system+1990, the+letter+1940, clockwatchers+1997, sonny+2002, surfer_+dude+2008, the+roaring+twenties+1939, scary+movie+5+2013, faithful+1996, breakfast+on+pluto+2005, jacknife+1989, they+drive+by+night+1940, atl+2006, melvin+and+howard+1980, about+a+boy+2002, 443 ms"
"2022-02-08T19:25:17.501737,6040,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, mary+poppins+1964, the+last+of+the+mohicans+1992, 28+weeks+later+2007, the+conspiracy+2012, how+i+won+the+war+1967, altered+2006, the+aristocats+1970, ice+castles+1978, four+brothers+2005, ghoulies+ii+1987, the+matrix+1999, conan+the+barbarian+1982, the+juror+1996, from+here+to+eternity+1953, the+art+of+war+2000, dinoshark+2010, bloodstone+subspecies+ii+1993, spasmo+1974, 497 ms"
"2022-02-08T19:25:18.454965,262922,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, eyewitness+1981, switchback+1997, the+new+age+1994, mary+poppins+1964, ed+1996, p.s.+2004, the+addams+family+1991, a+time+to+kill+1996, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, forrest+gump+1994, in+the+line+of+fire+1993, casper+1995, babe+pig+in+the+city+1998, the+witches+of+eastwick+1987, masterminds+1997, dead+reckoning+1947, money+train+1995, 378 ms"
"2022-02-08T19:25:18.517398,297299,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, melody+time+1948, intersection+1994, the+house+of+yes+1997, p.s.+2004, sling+blade+1996, loving+you+1957, maze+2000, the+aristocats+1970, northfork+2003, frozen+2007, freaky+friday+1976, saludos+amigos+1942, harem+1985, the+brothers+2001, the+mighty+1998, hogfather+2006, crush+2001, sunday+bloody+sunday+1971, the+nuns+story+1959, 439 ms"
"2022-02-08T19:25:18.523870,10306,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, arranged+2007, the+bounty+1984, double+team+1997, crossroads+2002, incognito+1997, vision+quest+1985, fuck+2005, a+little+princess+1995, written+on+the+wind+1956, dont+say+a+word+2001, the+next+karate+kid+1994, critters+1986, the+witches+of+eastwick+1987, the+letter+1940, phoenix+1998, another+earth+2011, beyond+the+sea+2004, mobsters+1991, outrage+2009, 438 ms"
"2022-02-08T19:25:18.518809,209131,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, a+goofy+movie+1995, red+dawn+1984, p.s.+2004, maze+2000, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, the+witches+of+eastwick+1987, guilty+as+sin+1993, patriot+games+1992, the+brothers+2001, winnie+the+pooh+2011, juice+1992, the+living+daylights+1987, crush+2001, breakdown+1997, above+the+law+1988, hopscotch+1980, the+emperors+new+groove+2000, 443 ms"
"2022-02-08T19:25:19.446397,78468,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+gauntlet+1977, maze+2000, northfork+2003, dick+tracy+1990, where+the+heart+is+2000, the+yakuza+1974, waiting+to+exhale+1995, veronica+guerin+2003, eragon+2006, crush+2001, the+women+2008, 7+seconds+2005, rescue+dawn+2006, underdog+2007, no+mercy+1986, the+allnighter+1987, captain+america+the+winter+soldier+2014, dopamine+2003, 341 ms"
"2022-02-08T19:25:19.481240,297538,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, edmond+2005, sleepers+1996, sleep_+my+love+1948, the+gauntlet+1977, the+last+of+the+mohicans+1992, the+longest+day+1962, star+wars+episode+iii+-+revenge+of+the+sith+2005, frenzy+1972, red+dawn+1984, light+it+up+1999, 633+squadron+1964, a+time+to+kill+1996, planet+of+the+apes+2001, island+2011, above+the+law+1988, dark+passage+1947, dugs+special+mission+2009, jennifer+eight+1992, ratatouille+2007, 380 ms"
"2022-02-08T19:25:19.539223,87013,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, cazuza+time+doesnt+stop+2004, p.s.+2004, nothing+to+lose+1994, behind+the+sun+2001, phoenix+1998, topper+1937, out+to+sea+1997, conan+the+barbarian+1982, above+the+law+1988, made+of+honor+2008, ruby++quentin+2003, romeo+is+bleeding+1993, dungeons++dragons+2000, patton+1970, the+house+of+sand+2005, the+allnighter+1987, fire+down+below+1997, unfaithfully+yours+1984, beyond+the+poseidon+adventure+1979, 414 ms"
"2022-02-08T19:25:19.648575,76007,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, arranged+2007, robot+stories+2003, punchline+1988, 8+seconds+1994, city+slickers+1991, a+goofy+movie+1995, frenzy+1972, true+crime+1996, under+siege+1992, barbarosa+1982, a+time+to+kill+1996, freaky+friday+1976, a+little+princess+1995, the+virgin+suicides+1999, bad+girls+1994, big+trouble+2002, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+yakuza+1974, 495 ms"
"2022-02-08T19:25:19.650733,35282,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, light+it+up+1999, detective+story+1951, ice+castles+1978, phoenix+1998, planet+of+the+apes+2001, marooned+1969, the+mighty+1998, from+here+to+eternity+1953, ali+2001, the+loves+of+carmen+1948, absolute+power+1997, jennifer+eight+1992, romeo+is+bleeding+1993, the+allnighter+1987, get+real+1998, quiz+show+1994, zoot+suit+1981, 525 ms"
"2022-02-08T19:25:20.595012,157149,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, another+thin+man+1939, dead+reckoning+1947, the+yakuza+1974, the+brothers+2001, an+education+2009, crush+2001, from+here+to+eternity+1953, island+2011, above+the+law+1988, richard+iii+1955, untitled+2009, babes+in+toyland+1934, they+made+me+a+criminal+1939, patton+1970, fire+down+below+1997, 404 ms"
"2022-02-08T19:25:20.884739,80681,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+living+dead+girl+1982, rollerball+1975, bill+cosby+himself+1983, voices+of+a+distant+star+2002, the+conspiracy+2012, childs+play+3+1991, star+wars+episode+iii+-+revenge+of+the+sith+2005, walle+2008, carnosaur+2+1995, dead+of+night+1945, the+return+of+the+living+dead+1985, psycho+1998, one+man+band+2005, wake+of+death+2004, 9+2005, planet+of+the+apes+2001, jaws+3-d+1983, the+matrix+revolutions+2003, the+serpent+and+the+rainbow+1988, the+brave+one+2007, 664 ms"
"2022-02-08T19:25:20.903947,303901,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, drop+zone+1994, ed+1996, raging+bull+1980, sling+blade+1996, walle+2008, the+bridge+at+remagen+1969, brimstone++treacle+1982, code+of+silence+1985, asylum+1972, casper+1995, grand+canyon+1991, the+verdict+1982, one+man+band+2005, phoenix+1998, four+brothers+2005, the+mighty+1998, jurassic+park+1993, the+hot+spot+1990, lifted+2006, 661 ms"
"2022-02-08T19:25:20.909828,309275,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, barbershop+2002, rollerball+1975, the+longest+day+1962, raging+bull+1980, lockout+2012, the+snowman+1982, solomon+kane+2009, detective+story+1951, lifeboat+1944, nims+island+2008, grand+illusion+1937, pitch+black+2000, haywire+2011, another+thin+man+1939, private+parts+1972, planet+of+the+apes+2001, in+harms+way+1965, conan+the+barbarian+1982, hook+1991, 634 ms"
"2022-02-08T19:25:21.214968,8046,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+fly+1986, lockout+2012, the+proprietor+1996, return+of+the+fly+1959, 28+weeks+later+2007, the+conspiracy+2012, the+snowman+1982, changeling+2008, altered+2006, fuck+2005, detective+story+1951, haywire+2011, phoenix+1998, the+yakuza+1974, gravity+2013, the+game+1997, outrage+2009, dinoshark+2010, jennifer+eight+1992, 157 ms"
"2022-02-08T19:25:22.405915,109969,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, robot+stories+2003, paranorman+2012, now+you+see+him_+now+you+dont+1972, p.s.+2004, a+goofy+movie+1995, never+again+2002, lethal+weapon+3+1992, a+time+to+kill+1996, one+hundred+and+one+dalmatians+1961, northfork+2003, the+naked+prey+1965, uncommon+valor+1983, the+sixth+man+1997, the+yakuza+1974, patriot+games+1992, condition+red+1995, only+you+1994, flight+of+the+intruder+1991, frantic+1988, 295 ms"
"2022-02-08T19:25:22.473703,217279,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, ed+1996, p.s.+2004, son+of+the+mask+2005, analyze+this+1999, northfork+2003, inception+2010, pitch+black+2000, gumby+the+movie+1995, casper+1995, moving+1988, planet+of+the+apes+2001, topper+1937, jurassic+park+1993, have+rocket_+will+travel+1959, north+1994, the+women+2008, the+three+stooges+in+orbit+1962, hook+1991, 373 ms"
"2022-02-08T19:25:22.482554,181704,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, shampoo+1975, black+beauty+1994, drop+zone+1994, switchback+1997, 8+seconds+1994, p.s.+2004, barbarosa+1982, without+a+paddle+2004, a+little+princess+1995, pitch+black+2000, splash+1984, bad+girls+1994, the+saint+1997, albatross+2011, changing+lanes+2002, the+women+2008, the+fury+1978, above+the+law+1988, bloodsport+ii+1996, 352 ms"
"2022-02-08T19:25:23.429943,217883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, dark+city+1950, punchline+1988, p.s.+2004, true+crime+1996, walle+2008, maze+2000, spirit+stallion+of+the+cimarron+2002, footloose+1984, bachelor+in+paradise+1961, one+man+band+2005, love+crazy+1941, phoenix+1998, opportunity+knocks+1990, on+the+town+1949, serial+1980, junebug+2005, crush+2001, lifted+2006, his+girl+friday+1940, 357 ms"
"2022-02-08T19:25:23.451812,236848,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, about+last+night...+1986, mary+poppins+1964, intersection+1994, barbarosa+1982, the+wash+2001, macgruber+2010, the+addams+family+1991, detective+story+1951, freaky+friday+1976, the+company+men+2010, planet+of+the+apes+2001, albatross+2011, serial+1980, desk+set+1957, out+to+sea+1997, surfer_+dude+2008, look+whos+talking+too+1990, side+out+1990, eight+men+out+1988, 357 ms"
"2022-02-08T19:25:23.479548,149996,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: raging+bull+1980, the+conspiracy+2012, around+the+bend+2004, the+other+side+of+the+mountain+1975, the+andromeda+strain+1971, a+family+thing+1996, this+is+the+end+2013, attack+the+gas+station+1999, the+flying+saucer+1950, inception+2010, masterminds+1997, 9+2005, albatross+2011, money+train+1995, macabre+1958, the+hills+have+eyes+2+2007, an+education+2009, the+fury+1978, down+in+the+delta+1998, the+one+2001, 317 ms"
"2022-02-08T19:25:23.480306,112226,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, top+secret+1984, dark+city+1950, p.s.+2004, around+the+bend+2004, courage+under+fire+1996, the+addams+family+1991, the+andromeda+strain+1971, lethal+weapon+3+1992, jungle+fever+1991, edward+scissorhands+1990, a+little+princess+1995, maze+2000, the+flying+saucer+1950, big+trouble+2002, the+brothers+mcmullen+1995, the+verdict+1982, silver+city+2004, 9+2005, the+brothers+2001, 363 ms"
"2022-02-08T19:25:24.532751,180936,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, eyewitness+1981, the+five+senses+1999, robot+stories+2003, punchline+1988, 8+seconds+1994, the+proprietor+1996, the+conspiracy+2012, a+goofy+movie+1995, p.s.+2004, barbarosa+1982, altered+2006, the+other+side+of+the+mountain+1975, harem+1985, beyond+the+sea+2004, junebug+2005, murphys+romance+1985, some+days+are+better+than+others+2011, last+night+1998, the+fury+1978, 424 ms"
"2022-02-08T19:25:24.527432,142880,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+five+senses+1999, sleepers+1996, mary+poppins+1964, the+last+of+the+mohicans+1992, the+conspiracy+2012, childs+play+3+1991, courage+under+fire+1996, the+addams+family+1991, freaky+friday+1976, a+little+princess+1995, psycho+1998, the+verdict+1982, planet+of+the+apes+2001, the+client+1994, jaws+3-d+1983, patriot+games+1992, the+serpent+and+the+rainbow+1988, juice+1992, breakdown+1997, 420 ms"
"2022-02-08T19:25:24.536254,245522,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, robot+stories+2003, charisma+1999, voices+of+a+distant+star+2002, the+other+side+of+the+mountain+1975, without+a+paddle+2004, steel+1997, wake+of+death+2004, 9+2005, the+yakuza+1974, fabled+2002, planet+of+the+apes+2001, on+deadly+ground+1994, changing+lanes+2002, island+2011, conan+the+barbarian+1982, fail+safe+2000, last+night+1998, above+the+law+1988, 428 ms"
"2022-02-08T19:25:25.344941,187253,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, gleaming+the+cube+1989, curdled+1996, cry+freedom+1987, mickeys+once+upon+a+christmas+1999, about+last+night...+1986, frenzy+1972, gumby+the+movie+1995, grand+canyon+1991, the+verdict+1982, the+matrix+revolutions+2003, junebug+2005, the+hitch-hiker+1953, juice+1992, mobsters+1991, from+here+to+eternity+1953, ali+2001, look+whos+talking+too+1990, side+out+1990, the+brave+one+2007, 268 ms"
"2022-02-08T19:25:25.449362,239151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+five+senses+1999, barbershop+2002, six+pack+1982, 8+seconds+1994, the+proprietor+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, in+the+line+of+fire+1993, a+family+thing+1996, cabin+boy+1994, another+thin+man+1939, harry+and+tonto+1974, apocalypto+2006, planet+of+the+apes+2001, gone+in+sixty+seconds+2000, junebug+2005, veronica+guerin+2003, ali+2001, help+1965, lone+star+1996, 340 ms"
