messages
"2022-02-08T19:25:25.487258,299332,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+pelican+brief+1993, dial+m+for+murder+1954, murder+at+1600+1997, disclosure+1994, deathtrap+1982, the+unsuspected+1947, the+big+sleep+1946, a+time+to+kill+1996, dead+ringer+1964, crossfire+1947, the+yakuza+1974, the+client+1994, blink+1994, frantic+1988, zodiac+2007, harper+1966, the+negotiator+1998, murder+in+the+first+1995, presumed+innocent+1990, they+made+me+a+criminal+1939, 379 ms"
"2022-02-08T19:25:25.512459,227693,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, arranged+2007, top+secret+1984, the+conspiracy+2012, barbarosa+1982, a+family+thing+1996, freaky+friday+1976, without+a+paddle+2004, johnny+english+2003, critters+1986, harry+and+tonto+1974, phoenix+1998, the+hidden+1987, the+longest+yard+1974, junebug+2005, the+incredible+hulk+2008, hopscotch+1980, my+one+and+only+2009, today+you+die+2005, 397 ms"
"2022-02-08T19:25:25.511210,185204,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+magician+1958, last+holiday+2006, think+like+a+man+too+2014, monsieur+lazhar+2011, notting+hill+1999, p.s.+2004, through+a+glass+darkly+1961, light+it+up+1999, maze+2000, dick+tracy+1990, phoenix+1998, the+brothers+2001, my+life+as+a+dog+1985, my+beautiful+laundrette+1985, hackers+1995, junebug+2005, the+passion+of+anna+1969, cherrybomb+2009, crush+2001, morning+glory+1933, 399 ms"
"2022-02-08T19:25:26.465108,95219,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, forbidden+zone+1980, the+house+of+yes+1997, the+longest+day+1962, p.s.+2004, true+crime+1996, hollow+man+2000, identity+2003, the+other+side+of+the+mountain+1975, maze+2000, in+the+line+of+fire+1993, vision+quest+1985, lifeboat+1944, grand+illusion+1937, moving+1988, analyze+that+2002, the+mighty+1998, junebug+2005, in+harms+way+1965, 424 ms"
"2022-02-08T19:25:26.477923,70731,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, rio+2+2014, drop+zone+1994, rollerball+1975, robot+stories+2003, royal+deceit+1994, barbarosa+1982, the+wash+2001, the+aristocats+1970, a+time+to+kill+1996, parker+2013, the+virgin+suicides+1999, in+too+deep+1999, steel+1997, the+saint+1997, for+keeps+1988, beyond+the+sea+2004, changing+lanes+2002, the+brave+one+2007, last+night+1998, 431 ms"
"2022-02-08T19:25:26.603810,26945,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, wreck-it+ralph+2012, six+pack+1982, the+house+of+yes+1997, a+goofy+movie+1995, p.s.+2004, courage+under+fire+1996, the+other+side+of+the+mountain+1975, maze+2000, a+family+thing+1996, harry+and+tonto+1974, the+yakuza+1974, the+brothers+2001, patriot+games+1992, the+longest+yard+1974, the+mighty+1998, junebug+2005, juice+1992, island+2011, crush+2001, 513 ms"
"2022-02-08T19:25:26.603729,260124,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, arranged+2007, lockout+2012, 8+seconds+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, haywire+2011, the+island+1980, harem+1985, planet+of+the+apes+2001, the+incredible+hulk+2008, above+the+law+1988, today+you+die+2005, rumble+fish+1983, airport+1975+1974, the+idolmaker+1980, never+let+me+go+2010, bulletproof+1996, crazy+love+2007, beyond+the+poseidon+adventure+1979, 504 ms"
"2022-02-08T19:25:26.603825,264618,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, the+five+senses+1999, dark+city+1950, p.s.+2004, all+the+mornings+of+the+world+1991, barbarosa+1982, the+wash+2001, fuck+2005, a+family+thing+1996, nims+island+2008, ice+castles+1978, albatross+2011, full+speed+1996, junebug+2005, millions+2005, hook+1991, outrage+2009, come+see+the+paradise+1990, the+thin+man+goes+home+1945, down+in+the+delta+1998, 429 ms"
"2022-02-08T19:25:27.430217,144834,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+house+of+yes+1997, ed+1996, raging+bull+1980, the+longest+day+1962, throw+momma+from+the+train+1987, cookie+1989, lifeboat+1944, grand+illusion+1937, casper+1995, working+girl+1988, the+mighty+1998, jurassic+park+1993, the+matrix+revolutions+2003, in+harms+way+1965, conan+the+barbarian+1982, the+brave+one+2007, class+1983, from+the+hip+1987, hook+1991, 354 ms"
"2022-02-08T19:25:27.512380,161161,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+shaggy+dog+1959, into+eternity+2010, point+of+no+return+1993, unhook+the+stars+1996, mary+poppins+1964, murder+by+numbers+2002, now+you+see+him_+now+you+dont+1972, ed+1996, nine+lives+2005, punchline+1988, that+darn+cat+1965, the+shaggy+d.a.+1976, the+other+side+of+the+mountain+1975, the+aristocats+1970, my+kid+could+paint+that+2007, one+hundred+and+one+dalmatians+1961, fuck+2005, the+mother+2003, that+was+then...+this+is+now+1985, the+lords+of+flatbush+1974, 426 ms"
"2022-02-08T19:25:27.692904,143551,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, rollerball+1975, the+last+of+the+mohicans+1992, punchline+1988, the+longest+day+1962, barbarosa+1982, 633+squadron+1964, a+family+thing+1996, cabin+boy+1994, planet+of+the+apes+2001, junebug+2005, changing+lanes+2002, some+days+are+better+than+others+2011, from+here+to+eternity+1953, ali+2001, his+girl+friday+1940, my+one+and+only+2009, they+made+me+a+criminal+1939, holiday+1938, the+survivors+1983, 613 ms"
"2022-02-08T19:25:27.701405,193696,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, rollerball+1975, barbershop+2002, intersection+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, a+time+to+kill+1996, freaky+friday+1976, another+thin+man+1939, hot+tub+time+machine+2010, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, the+emperors+new+groove+2000, ratatouille+2007, private+lives+1931, they+made+me+a+criminal+1939, babes+in+toyland+1934, the+rocker+2008, shrek+the+third+2007, 585 ms"
"2022-02-08T19:25:27.708711,206277,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, intersection+1994, the+longest+day+1962, rancho+deluxe+1975, loving+you+1957, crossroads+2002, barbarosa+1982, flashdance+1983, lifeboat+1944, grand+illusion+1937, casper+1995, another+thin+man+1939, moving+1988, lightning+jack+1994, private+parts+1972, planet+of+the+apes+2001, my+fair+lady+1964, serial+1980, shes+having+a+baby+1988, 606 ms"
"2022-02-08T19:25:27.708542,159882,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, barbershop+2002, arranged+2007, star+wars+episode+iii+-+revenge+of+the+sith+2005, lethal+weapon+3+1992, without+a+paddle+2004, inception+2010, another+thin+man+1939, harry+and+tonto+1974, phoenix+1998, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, the+matrix+revolutions+2003, the+mighty+1998, music+and+lyrics+2007, changing+lanes+2002, junebug+2005, the+matrix+1999, help+1965, 616 ms"
"2022-02-08T19:25:28.383356,71070,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, six+pack+1982, punchline+1988, city+slickers+1991, notting+hill+1999, p.s.+2004, red+dawn+1984, barbarosa+1982, maze+2000, the+other+side+of+the+mountain+1975, a+family+thing+1996, without+a+paddle+2004, vision+quest+1985, a+little+princess+1995, bad+girls+1994, moving+1988, harry+and+tonto+1974, the+witches+of+eastwick+1987, wake+of+death+2004, the+brothers+2001, 350 ms"
"2022-02-08T19:25:28.403647,262876,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: romance+2012, lucas+1986, commandments+1997, the+wendell+baker+story+2005, cherry+2011, p.s.+2004, once+around+1991, tempest+1982, an+unmarried+woman+1978, maze+2000, emma+2009, sex+and+the+city+2008, where+the+heart+is+2000, the+object+of+my+affection+1998, numb+2007, anastasia+1956, bulworth+1998, only+you+1994, youre+a+big+boy+now+1966, the+brothers+2001, 279 ms"
"2022-02-08T19:25:29.481458,87292,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, the+cat+in+the+hat+2003, rollerball+1975, bill+cosby+himself+1983, ed+1996, double+team+1997, parker+2013, dick+tracy+1990, in+too+deep+1999, apocalypto+2006, the+island+1980, the+saint+1997, gone+in+sixty+seconds+2000, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, jurassic+park+1993, kull+the+conqueror+1997, the+living+daylights+1987, scary+movie+5+2013, the+eagle+has+landed+1976, 424 ms"
"2022-02-08T19:25:29.502728,34446,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, mary+poppins+1964, the+last+of+the+mohicans+1992, a+goofy+movie+1995, deep+rising+1998, the+addams+family+1991, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, birdy+1984, the+witches+of+eastwick+1987, harem+1985, patriot+games+1992, winnie+the+pooh+2011, juice+1992, breakdown+1997, a+knights+tale+2001, hopscotch+1980, eight+men+out+1988, dinoshark+2010, 447 ms"
"2022-02-08T19:25:29.517769,129370,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: coldblooded+1995, lockout+2012, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, courage+under+fire+1996, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, haywire+2011, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, the+yakuza+1974, topper+1937, winnie+the+pooh+2011, shes+having+a+baby+1988, island+2011, the+women+2008, 10th++wolf+2006, the+emperors+new+groove+2000, 421 ms"
"2022-02-08T19:25:29.517813,123688,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, star+wars+episode+iii+-+revenge+of+the+sith+2005, warriors+2002, the+other+side+of+the+mountain+1975, walle+2008, the+dance+of+reality+2013, freaky+friday+1976, the+last+legion+2007, dont+say+a+word+2001, the+island+1980, planet+of+the+apes+2001, the+truman+show+1998, junebug+2005, kull+the+conqueror+1997, proof+2005, last+night+1998, above+the+law+1988, my+one+and+only+2009, conan+the+destroyer+1984, 460 ms"
"2022-02-08T19:25:30.426273,155446,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, notting+hill+1999, p.s.+2004, frenzy+1972, true+crime+1996, snow+dogs+2002, the+aristocats+1970, lethal+weapon+3+1992, a+time+to+kill+1996, maze+2000, the+beverly+hillbillies+1993, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, the+matrix+1999, crush+2001, the+incredible+hulk+2008, untitled+2009, spasmo+1974, indestructible+man+1956, 386 ms"
"2022-02-08T19:25:30.396214,253532,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: city+hall+1996, wisegirls+2002, sink+the+bismarck+1960, punchline+1988, hangmen+also+die+1943, city+slickers+1991, my+giant+1998, flags+of+our+fathers+2006, midway+1976, barbarosa+1982, the+bridge+1959, cromwell+1970, bad+girls+1994, a+bridge+too+far+1977, geronimo+an+american+legend+1993, battle+of+britain+1969, leonard+part+6+1987, all+quiet+on+the+western+front+1930, patton+1970, silverado+1985, 316 ms"
"2022-02-08T19:25:30.506806,183610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, six+pack+1982, lockout+2012, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, courage+under+fire+1996, a+family+thing+1996, freaky+friday+1976, vision+quest+1985, a+little+princess+1995, haywire+2011, harry+and+tonto+1974, the+witches+of+eastwick+1987, topper+1937, the+hitch-hiker+1953, island+2011, the+incredible+hulk+2008, mobsters+1991, 429 ms"
"2022-02-08T19:25:30.568727,198754,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mary+poppins+1964, the+conspiracy+2012, the+golden+voyage+of+sinbad+1973, the+watch+2012, show+boat+1951, brimstone++treacle+1982, freaky+friday+1976, splash+1984, bachelor+in+paradise+1961, love+crazy+1941, the+island+1980, macabre+1958, on+the+town+1949, kull+the+conqueror+1997, body+double+1984, conan+the+barbarian+1982, above+the+law+1988, made+of+honor+2008, ruby++quentin+2003, phantoms+1998, 500 ms"
"2022-02-08T19:25:30.569611,18067,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: robot+stories+2003, agnes+of+god+1985, the+proprietor+1996, doc+hollywood+1991, p.s.+2004, a+goofy+movie+1995, the+princess+diaries+2+royal+engagement+2004, my+own+private+idaho+1991, the+other+side+of+the+mountain+1975, maze+2000, true+crime+1996, the+next+three+days+2010, lifeboat+1944, moving+1988, phoenix+1998, the+brothers+2001, albatross+2011, an+education+2009, serial+1980, geronimo+an+american+legend+1993, 513 ms"
"2022-02-08T19:25:30.622616,283562,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, p.s.+2004, frenzy+1972, fuck+2005, footloose+1984, nims+island+2008, r100+2013, wake+of+death+2004, the+yakuza+1974, fabled+2002, desk+set+1957, out+to+sea+1997, hook+1991, hopscotch+1980, eating+raoul+1982, today+you+die+2005, an+american+werewolf+in+paris+1997, the+idolmaker+1980, rashomon+1950, benji+1974, 516 ms"
"2022-02-08T19:25:31.438868,90572,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, the+naked+gun+33+the+final+insult+1994, a+slave+of+love+1976, running+out+of+time+1999, police+academy+1984, ever+since+the+world+ended+2001, nighthawks+1981, casshern+2004, the+yakuza+1974, gravity+2013, the+longest+yard+1974, mo+money+1992, the+game+1997, threads+1984, 7+seconds+2005, clean+2004, the+professional+1981, police+academy+6+city+under+siege+1989, the+naked+gun+2+the+smell+of+fear+1991, ballad+of+a+soldier+1959, 365 ms"
"2022-02-08T19:25:31.272848,27229,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, eyewitness+1981, rollerball+1975, bon+cop+bad+cop+2006, mary+poppins+1964, the+snowman+1982, the+errand+boy+1961, big+hero+6+2014, the+other+side+of+the+mountain+1975, the+addams+family+1991, a+time+to+kill+1996, freaky+friday+1976, cabin+boy+1994, forrest+gump+1994, the+beverly+hillbillies+1993, the+yakuza+1974, planet+of+the+apes+2001, for+keeps+1988, shes+having+a+baby+1988, hopscotch+1980, 215 ms"
"2022-02-08T19:25:32.450821,37768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, about+last+night...+1986, mary+poppins+1964, the+errand+boy+1961, major+league+ii+1994, p.s.+2004, the+other+side+of+the+mountain+1975, the+addams+family+1991, maze+2000, freaky+friday+1976, cabin+boy+1994, casper+1995, moving+1988, jurassic+park+1993, serial+1980, junebug+2005, an+education+2009, crush+2001, side+out+1990, my+one+and+only+2009, 349 ms"
"2022-02-08T19:25:32.506705,86722,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: new+nightmare+1994, bossa+nova+2000, something+new+2006, in+the+mouth+of+madness+1994, bride+of+the+wind+2001, freddys+dead+the+final+nightmare+1991, brimstone++treacle+1982, that+was+then...+this+is+now+1985, the+final+destination+2009, scream+4+2011, emma+2009, you+and+i+2006, the+mighty+1998, music+and+lyrics+2007, dedication+2007, sonny+2002, crush+2001, help+1965, rushmore+1998, carnival+of+souls+1962, 387 ms"
"2022-02-08T19:25:32.505327,260223,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, punchline+1988, p.s.+2004, analyze+this+1999, birdy+1984, forrest+gump+1994, the+man+without+a+face+1993, moving+1988, iris+2001, harem+1985, the+mighty+1998, the+matrix+revolutions+2003, serial+1980, conan+the+barbarian+1982, the+brave+one+2007, from+the+hip+1987, above+the+law+1988, eight+men+out+1988, trouble+in+paradise+1932, dungeons++dragons+2000, 371 ms"
"2022-02-08T19:25:33.365147,170077,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+new+age+1994, rollerball+1975, the+avengers+1998, mary+poppins+1964, the+house+of+yes+1997, the+gauntlet+1977, dark+city+1950, intersection+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, p.s.+2004, the+addams+family+1991, a+time+to+kill+1996, freaky+friday+1976, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, the+mighty+1998, on+deadly+ground+1994, 313 ms"
"2022-02-08T19:25:33.453496,62068,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, six+pack+1982, a+family+thing+1996, without+a+paddle+2004, detective+story+1951, haywire+2011, casper+1995, harry+and+tonto+1974, paparazzi+2004, wake+of+death+2004, jurassic+park+1993, changing+lanes+2002, look+whos+talking+too+1990, the+fury+1978, above+the+law+1988, predator+1987, hopscotch+1980, hook+1991, today+you+die+2005, 423 ms"
"2022-02-08T19:25:34.339630,251387,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, drop+zone+1994, top+secret+1984, sleepers+1996, forbidden+zone+1980, p.s.+2004, maze+2000, a+time+to+kill+1996, dick+tracy+1990, not+my+day+2014, apocalypto+2006, the+saint+1997, four+brothers+2005, the+brothers+2001, gone+in+sixty+seconds+2000, crush+2001, the+brave+one+2007, island+2011, from+the+hip+1987, hopscotch+1980, 276 ms"
"2022-02-08T19:25:34.637013,204493,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, the+proprietor+1996, think+like+a+man+too+2014, the+brother+from+another+planet+1984, the+next+three+days+2010, in+the+line+of+fire+1993, dick+tracy+1990, paul+2011, johnny+english+2003, another+thin+man+1939, dead+reckoning+1947, private+parts+1972, phoenix+1998, malice+1993, marooned+1969, the+comancheros+1961, junebug+2005, from+here+to+eternity+1953, ali+2001, burnt+offerings+1976, 566 ms"
"2022-02-08T19:25:34.639436,80853,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, the+new+age+1994, rollerball+1975, the+conspiracy+2012, parking+2008, a+time+to+kill+1996, the+hound+of+the+baskervilles+1978, gumby+the+movie+1995, not+my+day+2014, the+brood+1979, 9+2005, big+bad+mama+1974, shivers+1975, the+yakuza+1974, the+client+1994, day+of+the+wacko+2002, juice+1992, mobsters+1991, from+here+to+eternity+1953, the+story+of+xinghua+1994, 524 ms"
"2022-02-08T19:25:34.674583,80194,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+outlaw+josey+wales+1976, switchback+1997, doc+hollywood+1991, the+dirty+dozen+next+mission+1985, the+other+side+of+the+mountain+1975, father+of+the+bride+1991, moving+1988, one+eight+seven+1997, big+jake+1971, unforgiven+1992, serial+1980, juice+1992, breakdown+1997, hot+to+trot+1988, rescue+dawn+2006, the+desert+rats+1953, cutthroat+island+1995, get+real+1998, beyond+the+poseidon+adventure+1979, 566 ms"
"2022-02-08T19:25:34.698723,164972,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, top+secret+1984, rollerball+1975, mary+poppins+1964, my+man+godfrey+1957, ed+1996, melody+time+1948, mickeys+once+upon+a+christmas+1999, the+addams+family+1991, the+aristocats+1970, freaky+friday+1976, a+little+princess+1995, fulltime+killer+2001, chicken+run+2000, in+too+deep+1999, saludos+amigos+1942, the+yakuza+1974, planet+of+the+apes+2001, junebug+2005, juice+1992, 570 ms"
"2022-02-08T19:25:34.698047,16843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, six+pack+1982, a+goofy+movie+1995, sling+blade+1996, red+dawn+1984, the+broadway+melody+1929, light+it+up+1999, a+family+thing+1996, freaky+friday+1976, another+thin+man+1939, harry+and+tonto+1974, the+great+ziegfeld+1936, the+island+1980, the+mighty+1998, juice+1992, island+2011, the+living+daylights+1987, above+the+law+1988, the+emperors+new+groove+2000, 590 ms"
"2022-02-08T19:25:35.595954,173722,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, nothing+but+trouble+1991, barbershop+2002, the+longest+day+1962, the+proprietor+1996, sling+blade+1996, true+crime+1996, the+other+side+of+the+mountain+1975, maze+2000, dead+of+night+1945, gods+not+dead+2014, made+in+u.s.a+1966, lifeboat+1944, grand+illusion+1937, z+1969, another+thin+man+1939, national+lampoons+vacation+1983, the+island+1980, the+wizard+1989, the+mighty+1998, 564 ms"
"2022-02-08T19:25:35.685888,80998,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, about+last+night...+1986, rambo+first+blood+part+ii+1985, maze+2000, spirit+stallion+of+the+cimarron+2002, snow+dogs+2002, fuck+2005, freaky+friday+1976, pitch+black+2000, nighthawks+1981, planet+of+the+apes+2001, evil+dead+ii+1987, crush+2001, mobsters+1991, side+out+1990, outrage+2009, above+the+law+1988, today+you+die+2005, chicken+little+2005, orgy+of+the+dead+1965, 654 ms"
"2022-02-08T19:25:35.681571,177372,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, arranged+2007, the+avengers+1998, oh_+god+1977, the+snowman+1982, the+golden+voyage+of+sinbad+1973, barbarosa+1982, the+wash+2001, incognito+1997, nims+island+2008, big+trouble+2002, moving+1988, the+letter+1940, phoenix+1998, the+witches+of+eastwick+1987, four+brothers+2005, analyze+that+2002, the+brave+one+2007, hook+1991, dark+passage+1947, 583 ms"
"2022-02-08T19:25:35.712555,100238,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, lockout+2012, notting+hill+1999, p.s.+2004, rambo+first+blood+part+ii+1985, maze+2000, a+time+to+kill+1996, a+family+thing+1996, birdy+1984, haywire+2011, harry+and+tonto+1974, the+letter+1940, harem+1985, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, crush+2001, the+incredible+hulk+2008, eight+men+out+1988, untitled+2009, 672 ms"
"2022-02-08T19:25:36.425492,80,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, about+last+night...+1986, the+house+of+yes+1997, 8+seconds+1994, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, planet+of+the+apes+2001, the+mighty+1998, desk+set+1957, out+to+sea+1997, have+rocket_+will+travel+1959, crush+2001, the+women+2008, side+out+1990, the+three+stooges+in+orbit+1962, romeo+and+juliet+1936, holiday+1938, get+real+1998, 396 ms"
"2022-02-08T19:25:36.485104,222611,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, eyewitness+1981, mary+poppins+1964, ed+1996, p.s.+2004, courage+under+fire+1996, maze+2000, the+addams+family+1991, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, birdy+1984, the+witches+of+eastwick+1987, harem+1985, patriot+games+1992, the+brothers+2001, how+the+grinch+stole+christmas+2000, juice+1992, island+2011, crush+2001, 455 ms"
"2022-02-08T19:25:36.485039,127553,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ed+1996, the+golden+voyage+of+sinbad+1973, frenzy+1972, the+andromeda+strain+1971, dick+tracy+1990, dont+say+a+word+2001, casper+1995, psycho+1998, apocalypto+2006, the+island+1980, the+saint+1997, gone+in+sixty+seconds+2000, jurassic+park+1993, desk+set+1957, kull+the+conqueror+1997, out+to+sea+1997, conan+the+barbarian+1982, hook+1991, starship+troopers+1997, spasmo+1974, 457 ms"
"2022-02-08T19:25:36.491218,178578,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, cry+freedom+1987, my+man+godfrey+1957, ed+1996, the+house+of+yes+1997, raging+bull+1980, the+other+side+of+the+mountain+1975, without+a+paddle+2004, vision+quest+1985, a+little+princess+1995, a+family+thing+1996, the+witches+of+eastwick+1987, wake+of+death+2004, albatross+2011, the+mighty+1998, junebug+2005, changing+lanes+2002, the+hitch-hiker+1953, an+education+2009, 461 ms"
"2022-02-08T19:25:37.380200,156510,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: happy+accidents+2000, the+house+of+yes+1997, punchline+1988, last+holiday+2006, p.s.+2004, father+of+the+bride+1991, gumby+the+movie+1995, topper+1937, the+mighty+1998, time+bandits+1981, junebug+2005, serial+bad+weddings+2014, class+1983, from+the+hip+1987, his+girl+friday+1940, hook+1991, hopscotch+1980, bingo+1991, my+one+and+only+2009, ruby++quentin+2003, 342 ms"
"2022-02-08T19:25:37.359330,138385,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, rollerball+1975, sleepers+1996, dark+city+1950, frenzy+1972, true+crime+1996, the+next+three+days+2010, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, pitch+black+2000, fulltime+killer+2001, in+too+deep+1999, the+witches+of+eastwick+1987, silver+city+2004, phoenix+1998, the+letter+1940, planet+of+the+apes+2001, hackers+1995, x+the+unknown+1956, 317 ms"
"2022-02-08T19:25:37.383654,35567,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, robot+stories+2003, courage+under+fire+1996, the+watch+2012, the+other+side+of+the+mountain+1975, inception+2010, critters+1986, transformers+dark+of+the+moon+2011, four+brothers+2005, the+hidden+1987, jurassic+park+1993, 2010+moby+dick+2010, from+dusk+till+dawn+1996, last+night+1998, the+fury+1978, 7+seconds+2005, dinoshark+2010, spasmo+1974, letters+from+iwo+jima+2006, 341 ms"
"2022-02-08T19:25:38.315971,213817,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: donovans+reef+1963, 28+weeks+later+2007, last+holiday+2006, the+conspiracy+2012, mars+attacks+1996, altered+2006, mimic+2+2001, the+10th+kingdom+2000, dogma+1999, terrorvision+1986, flatliners+1990, bio+slime+2010, the+machine+1994, the+3+worlds+of+gulliver+1960, hook+1991, hopscotch+1980, dinoshark+2010, bingo+1991, house+of+frankenstein+1944, little+monsters+1989, 298 ms"
"2022-02-08T19:25:38.392170,93211,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, lockout+2012, p.s.+2004, red+dawn+1984, son+of+the+mask+2005, mystery_+alaska+1999, maze+2000, fuck+2005, pride+2014, haywire+2011, patriot+games+1992, topper+1937, juice+1992, the+living+daylights+1987, crush+2001, the+women+2008, breakdown+1997, outrage+2009, above+the+law+1988, beyond+therapy+1987, 375 ms"
