messages
"2022-02-08T19:26:35.662138,157606,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, drop+zone+1994, rollerball+1975, the+avengers+1998, the+proprietor+1996, the+brother+from+another+planet+1984, missing+1982, p.s.+2004, red+dawn+1984, mystery_+alaska+1999, maze+2000, lethal+weapon+3+1992, incognito+1997, without+a+paddle+2004, dick+tracy+1990, sex+and+the+city+2008, apocalypto+2006, one+eight+seven+1997, guilty+as+sin+1993, the+saint+1997, 527 ms"
"2022-02-08T19:26:35.662469,7371,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shower+1999, doc+hollywood+1991, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, vision+quest+1985, footloose+1984, a+little+princess+1995, dick+tracy+1990, ping+pong+playa+2007, moving+1988, the+witches+of+eastwick+1987, where+the+heart+is+2000, the+letter+1940, the+brothers+2001, my+fair+lady+1964, an+education+2009, waiting+to+exhale+1995, junebug+2005, crush+2001, 596 ms"
"2022-02-08T19:26:35.675405,226517,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, rollerball+1975, return+of+the+fly+1959, a+goofy+movie+1995, carnosaur+2+1995, maze+2000, without+a+paddle+2004, lifeboat+1944, forrest+gump+1994, pitch+black+2000, gumby+the+movie+1995, love+story+1970, wake+of+death+2004, planet+of+the+apes+2001, changing+lanes+2002, shes+having+a+baby+1988, crush+2001, conan+the+barbarian+1982, bridesmaids+2011, 644 ms"
"2022-02-08T19:26:36.440901,30145,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+nest+2002, lockout+2012, punchline+1988, the+conspiracy+2012, missing+1982, true+crime+1996, how+i+won+the+war+1967, mystery_+alaska+1999, the+country+bears+2002, snow+dogs+2002, the+dance+of+reality+2013, dead+of+night+1945, 633+squadron+1964, freaky+friday+1976, made+in+u.s.a+1966, pitch+black+2000, haywire+2011, one+eight+seven+1997, guilty+as+sin+1993, macabre+1958, 333 ms"
"2022-02-08T19:26:36.440860,17063,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+longest+day+1962, missing+1982, frenzy+1972, the+next+three+days+2010, mystery_+alaska+1999, light+it+up+1999, in+the+line+of+fire+1993, man+with+the+screaming+brain+2005, detective+story+1951, ice+castles+1978, one+eight+seven+1997, guilty+as+sin+1993, phoenix+1998, the+yakuza+1974, the+client+1994, cherrybomb+2009, island+2011, morning+glory+1933, from+here+to+eternity+1953, the+juror+1996, 364 ms"
"2022-02-08T19:26:36.526590,216868,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+westerner+1940, a+goofy+movie+1995, barbarosa+1982, the+other+side+of+the+mountain+1975, a+time+to+kill+1996, vision+quest+1985, a+little+princess+1995, bean+1997, tap+1989, the+witches+of+eastwick+1987, masterminds+1997, the+yakuza+1974, a+man+and+a+woman+1966, an+education+2009, side+out+1990, 7+seconds+2005, hopscotch+1980, the+emperors+new+groove+2000, today+you+die+2005, 404 ms"
"2022-02-08T19:26:37.285194,28013,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, in+search+of+the+castaways+1962, the+mummy+tomb+of+the+dragon+emperor+2008, mysterious+island+1961, the+last+starfighter+1984, that+was+then...+this+is+now+1985, the+avengers+2012, the+pumaman+1980, old+yeller+1957, iron+man+3+2013, the+old+man+and+the+sea+1958, megaforce+1982, shopping+1994, iceman+1984, frank+herberts+dune+2000, the+astronaut+farmer+2006, 20_000+leagues+under+the+sea+1916, another+earth+2011, beyond+the+sea+2004, battle+for+terra+2007, 223 ms"
"2022-02-08T19:26:37.511196,95700,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, top+secret+1984, p.s.+2004, a+goofy+movie+1995, son+of+the+mask+2005, maze+2000, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, forrest+gump+1994, big+trouble+2002, moving+1988, love+story+1970, blood_+guts_+bullets+and+octane+1998, masterminds+1997, the+witches+of+eastwick+1987, patriot+games+1992, topper+1937, the+brothers+2001, free+willy+3+the+rescue+1997, 450 ms"
"2022-02-08T19:26:37.529266,4556,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+three+brothers+1995, criminal+law+1988, funny+felix+2000, agnes+of+god+1985, picture+perfect+1997, mary+poppins+1964, sling+blade+1996, the+lucky+ones+2008, an+amazing+couple+2002, wintersleepers+1997, a+family+thing+1996, freaky+friday+1976, lifeboat+1944, psycho+1998, iris+2001, the+italian+2010, dry+cleaning+1997, the+reader+2008, the+mighty+1998, full+speed+1996, 473 ms"
"2022-02-08T19:26:37.703460,11977,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, rollerball+1975, jesus+christ+superstar+1973, p.s.+2004, pajama+party+1964, the+other+side+of+the+mountain+1975, maze+2000, snow+dogs+2002, northfork+2003, freaky+friday+1976, dick+tracy+1990, taxi+2004, the+island+1980, planet+of+the+apes+2001, this+property+is+condemned+1966, the+brothers+2001, bhaji+on+the+beach+1994, beyond+the+sea+2004, an+education+2009, 637 ms"
"2022-02-08T19:26:37.696221,32246,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: criminal+law+1988, and+now...+ladies+and+gentlemen...+2002, the+five+senses+1999, intersection+1994, all+the+mornings+of+the+world+1991, an+amazing+couple+2002, the+last+laugh+1924, z+1969, forrest+gump+1994, another+earth+2011, shes+having+a+baby+1988, mobsters+1991, island+2011, of+human+bondage+1934, carefree+1938, made+of+honor+2008, the+last+command+1928, d.a.r.y.l.+1985, blue+chips+1994, l.i.e.+2001, 606 ms"
"2022-02-08T19:26:37.740838,215831,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: agnes+of+god+1985, my+man+godfrey+1957, the+proprietor+1996, ed+1996, p.s.+2004, little+secrets+2001, mackennas+gold+1969, one+little+indian+1973, light+it+up+1999, nims+island+2008, lifeboat+1944, geronimo+an+american+legend+1993, island+2011, conan+the+barbarian+1982, return+to+the+blue+lagoon+1991, ali+2001, hook+1991, above+the+law+1988, spasmo+1974, dungeons++dragons+2000, 681 ms"
"2022-02-08T19:26:37.748289,134797,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: man+of+the+year+2006, p.s.+2004, cookie+1989, missing+1982, courage+under+fire+1996, fast++furious+6+2013, nighthawks+1981, the+letter+1940, one+eight+seven+1997, masterminds+1997, the+wizard+1989, serial+1980, island+2011, m.+butterfly+1993, flowers+in+the+attic+1987, above+the+law+1988, 7+seconds+2005, dark+passage+1947, hopscotch+1980, spasmo+1974, 616 ms"
"2022-02-08T19:26:38.689673,230126,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, rollerball+1975, coldblooded+1995, frenzy+1972, true+crime+1996, rambo+first+blood+part+ii+1985, code+of+silence+1985, vision+quest+1985, a+little+princess+1995, dumb+and+dumber+to+2014, the+witches+of+eastwick+1987, phoenix+1998, planet+of+the+apes+2001, modesty+blaise+1966, the+hot+spot+1990, hopscotch+1980, today+you+die+2005, spasmo+1974, hall+pass+2011, they+made+me+a+criminal+1939, 428 ms"
"2022-02-08T19:26:38.716952,141313,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, rollerball+1975, baadasssss+2004, notting+hill+1999, missing+1982, p.s.+2004, true+crime+1996, maze+2000, incognito+1997, premium+rush+2012, one+eight+seven+1997, phoenix+1998, planet+of+the+apes+2001, the+brothers+2001, albatross+2011, my+beautiful+laundrette+1985, white+palace+1990, rush+hour+3+2007, island+2011, 466 ms"
"2022-02-08T19:26:38.747928,292411,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, top+secret+1984, the+conspiracy+2012, p.s.+2004, the+addams+family+1991, maze+2000, light+it+up+1999, without+a+paddle+2004, detective+story+1951, a+little+princess+1995, blacula+1972, a+shock+to+the+system+1990, wake+of+death+2004, patriot+games+1992, the+brothers+2001, working+girl+1988, junebug+2005, changing+lanes+2002, the+hitch-hiker+1953, 477 ms"
"2022-02-08T19:26:38.780294,11368,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, the+bounty+1984, the+last+of+the+mohicans+1992, the+errand+boy+1961, hollow+man+2000, how+i+won+the+war+1967, snow+dogs+2002, 633+squadron+1964, harem+1985, planet+of+the+apes+2001, serial+1980, touch+of+evil+1958, from+here+to+eternity+1953, the+women+2008, his+girl+friday+1940, dark+passage+1947, today+you+die+2005, come+see+the+paradise+1990, hall+pass+2011, 501 ms"
"2022-02-08T19:26:38.772702,268348,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, rollerball+1975, the+gauntlet+1977, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+promise+2005, walle+2008, the+aristocats+1970, fuck+2005, detective+story+1951, one+man+band+2005, planet+of+the+apes+2001, the+yakuza+1974, the+client+1994, fabled+2002, another+earth+2011, beyond+the+sea+2004, island+2011, the+brave+one+2007, lifted+2006, leprechaun+2+1994, 483 ms"
"2022-02-08T19:26:39.275440,22602,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+perfect+score+2004, black+beauty+1994, cry+freedom+1987, bon+cop+bad+cop+2006, the+avengers+1998, rio+2+2014, viva+zapata+1952, family+plot+1976, frenzy+1972, true+crime+1996, barbarosa+1982, the+aristocats+1970, incognito+1997, detective+story+1951, dick+tracy+1990, bad+girls+1994, the+island+1980, analyze+that+2002, gone+in+sixty+seconds+2000, the+horse+soldiers+1959, 242 ms"
"2022-02-08T19:26:39.411940,184288,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+parent+trap+1998, the+five+senses+1999, the+avengers+1998, rollerball+1975, raging+bull+1980, star+wars+episode+iii+-+revenge+of+the+sith+2005, courage+under+fire+1996, the+country+bears+2002, snow+dogs+2002, edward+scissorhands+1990, incognito+1997, the+verdict+1982, analyze+that+2002, planet+of+the+apes+2001, junebug+2005, island+2011, the+brave+one+2007, from+here+to+eternity+1953, ali+2001, conan+the+barbarian+1982, 360 ms"
"2022-02-08T19:26:40.430412,103530,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, robot+stories+2003, sleepers+1996, p.s.+2004, cookie+1989, the+addams+family+1991, without+a+paddle+2004, northfork+2003, a+little+princess+1995, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, the+mighty+1998, running+scared+1986, desk+set+1957, out+to+sea+1997, changing+lanes+2002, happy_+texas+1999, 369 ms"
"2022-02-08T19:26:40.440071,187266,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, the+last+of+the+mohicans+1992, red+dawn+1984, mutiny+on+the+bounty+1962, how+i+won+the+war+1967, lethal+weapon+3+1992, a+time+to+kill+1996, die+another+day+2002, without+a+paddle+2004, chronicle+2012, the+letter+1940, harem+1985, the+saint+1997, patriot+games+1992, the+matrix+revolutions+2003, changing+lanes+2002, the+brave+one+2007, the+fury+1978, predator+1987, 352 ms"
"2022-02-08T19:26:41.345289,183354,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 248 ms"
"2022-02-08T19:26:41.332436,200906,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, mickeys+once+upon+a+christmas+1999, dreamgirls+2006, lockout+2012, intersection+1994, the+conspiracy+2012, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, the+next+three+days+2010, loving+you+1957, light+it+up+1999, premium+rush+2012, fuck+2005, bellflower+2011, chicken+run+2000, taxi+2004, apocalypto+2006, masterminds+1997, phoenix+1998, the+poughkeepsie+tapes+2007, 257 ms"
"2022-02-08T19:26:42.448413,121890,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: forbidden+zone+1980, melody+time+1948, a+goofy+movie+1995, p.s.+2004, the+aristocats+1970, detective+story+1951, inception+2010, saludos+amigos+1942, north+1994, an+american+carol+2008, the+art+of+war+2000, jennifer+eight+1992, rescue+dawn+2006, sucker+punch+2011, patton+1970, silverado+1985, holiday+1938, get+real+1998, captain+horatio+hornblower+r.n.+1951, beyond+the+poseidon+adventure+1979, 373 ms"
"2022-02-08T19:26:42.468906,182009,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, robot+stories+2003, p.s.+2004, a+goofy+movie+1995, maze+2000, light+it+up+1999, without+a+paddle+2004, freaky+friday+1976, vision+quest+1985, the+virgin+suicides+1999, a+little+princess+1995, the+witches+of+eastwick+1987, the+saint+1997, wake+of+death+2004, the+brothers+2001, for+keeps+1988, the+matrix+revolutions+2003, changing+lanes+2002, crush+2001, the+brave+one+2007, 406 ms"
"2022-02-08T19:26:42.633894,242025,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, rollerball+1975, top+secret+1984, ed+1996, barbarosa+1982, the+addams+family+1991, light+it+up+1999, freaky+friday+1976, a+little+princess+1995, northfork+2003, gumby+the+movie+1995, guilty+as+sin+1993, planet+of+the+apes+2001, the+wizard+1989, dugs+special+mission+2009, ratatouille+2007, cars+2006, the+desert+rats+1953, benji+1974, the+gnome-mobile+1967, 544 ms"
"2022-02-08T19:26:42.635397,180094,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, my+man+godfrey+1957, 8+seconds+1994, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, all+the+mornings+of+the+world+1991, light+it+up+1999, the+addams+family+1991, a+little+princess+1995, birdy+1984, a+shock+to+the+system+1990, the+saint+1997, planet+of+the+apes+2001, lady+chatterley+2006, harem+1985, a+man+and+a+woman+1966, full+speed+1996, desk+set+1957, 555 ms"
"2022-02-08T19:26:42.635369,126712,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, mickeys+once+upon+a+christmas+1999, rollerball+1975, rio+bravo+1959, ed+1996, the+conspiracy+2012, childs+play+3+1991, star+wars+episode+iii+-+revenge+of+the+sith+2005, barbarosa+1982, psycho+1998, chicken+run+2000, planet+of+the+apes+2001, jaws+3-d+1983, how+the+grinch+stole+christmas+2000, jurassic+park+1993, the+serpent+and+the+rainbow+1988, hook+1991, 7+seconds+2005, cry_wolf+2005, bulletproof+1996, 547 ms"
"2022-02-08T19:26:43.453127,224449,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 283 ms"
"2022-02-08T19:26:43.508148,266916,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, murder+by+numbers+2002, the+phantom+1996, undercover+brother+2002, without+a+paddle+2004, uncommon+valor+1983, dick+tracy+1990, paul+2011, dont+say+a+word+2001, striptease+1996, johnny+english+2003, the+letter+1940, star+wars+1977, flight+of+the+intruder+1991, nothing+to+lose+1997, frantic+1988, changing+lanes+2002, sonny+2002, double+take+2001, the+roaring+twenties+1939, 412 ms"
"2022-02-08T19:26:43.550512,208393,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+house+of+yes+1997, 8+seconds+1994, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, light+it+up+1999, nine+queens+2000, ice+castles+1978, casper+1995, one+eight+seven+1997, the+brothers+2001, still+bill+2010, the+mighty+1998, jurassic+park+1993, bottle+rocket+1996, juice+1992, crush+2001, from+here+to+eternity+1953, ali+2001, the+women+2008, 403 ms"
"2022-02-08T19:26:44.464993,167037,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, drop+zone+1994, rollerball+1975, my+man+godfrey+1957, 8+seconds+1994, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+high+and+the+mighty+1954, all+the+mornings+of+the+world+1991, barbarosa+1982, lethal+weapon+3+1992, without+a+paddle+2004, a+shock+to+the+system+1990, lionheart+1990, wake+of+death+2004, planet+of+the+apes+2001, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, desk+set+1957, 453 ms"
"2022-02-08T19:26:44.566612,38072,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, how+i+won+the+war+1967, deep+rising+1998, barbarosa+1982, the+other+side+of+the+mountain+1975, vision+quest+1985, northfork+2003, a+little+princess+1995, cabin+boy+1994, ice+castles+1978, highlander+the+search+for+vengeance+2007, the+witches+of+eastwick+1987, guilty+as+sin+1993, company+man+2000, the+hitch-hiker+1953, mobsters+1991, from+here+to+eternity+1953, ali+2001, tank+girl+1995, hook+1991, 476 ms"
"2022-02-08T19:26:44.340204,277116,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, gleaming+the+cube+1989, drop+zone+1994, rollerball+1975, the+avengers+1998, incognito+1997, lifeboat+1944, grand+canyon+1991, the+verdict+1982, analyze+that+2002, mobsters+1991, the+brave+one+2007, conan+the+barbarian+1982, above+the+law+1988, airport+1975+1974, dungeons++dragons+2000, bulletproof+1996, u-571+2000, fire+down+below+1997, captain+america+the+winter+soldier+2014, 333 ms"
"2022-02-08T19:26:44.487722,136561,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: narc+2002, black+beauty+1994, drop+zone+1994, switchback+1997, barbershop+2002, the+last+of+the+mohicans+1992, 633+squadron+1964, without+a+paddle+2004, nims+island+2008, inception+2010, a+little+princess+1995, another+thin+man+1939, the+blue+max+1966, the+water+horse+2007, jurassic+park+1993, the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010, the+house+on+sorority+row+1983, serial+1980, changing+lanes+2002, hook+1991, 419 ms"
"2022-02-08T19:26:44.576343,69213,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, about+last+night...+1986, ed+1996, p.s.+2004, maze+2000, splash+1984, casper+1995, jurassic+park+1993, desk+set+1957, out+to+sea+1997, junebug+2005, the+truman+show+1998, crush+2001, serial+1980, ever+after+a+cinderella+story+1998, side+out+1990, hook+1991, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, 506 ms"
"2022-02-08T19:26:45.500879,298402,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+bounty+1984, the+longest+day+1962, it+the+terror+from+beyond+space+1958, lockout+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, carnosaur+2+1995, nothing+to+lose+1994, it+came+from+outer+space+1953, detective+story+1951, lifeboat+1944, grand+illusion+1937, haywire+2011, the+great+escape+1963, planet+of+the+apes+2001, in+harms+way+1965, juice+1992, the+living+daylights+1987, mobsters+1991, scarface+1932, 398 ms"
"2022-02-08T19:26:45.524875,301270,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, curdled+1996, arranged+2007, the+five+senses+1999, the+avengers+1998, dark+city+1950, intersection+1994, 8+seconds+1994, the+proprietor+1996, rollerball+1975, incognito+1997, the+pompatus+of+love+1996, moving+1988, love+story+1970, analyze+that+2002, the+truman+show+1998, american+psycho+2+all+american+girl+2002, crush+2001, the+brave+one+2007, island+2011, 414 ms"
"2022-02-08T19:26:46.414461,222186,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, about+last+night...+1986, mickeys+once+upon+a+christmas+1999, the+conspiracy+2012, p.s.+2004, easy+come_+easy+go+1967, maze+2000, chicken+run+2000, the+island+1980, the+yakuza+1974, the+brothers+2001, the+client+1994, shes+having+a+baby+1988, look+whos+talking+too+1990, crush+2001, side+out+1990, above+the+law+1988, beyond+therapy+1987, untitled+2009, 304 ms"
"2022-02-08T19:26:46.491341,144058,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cry+freedom+1987, mary+poppins+1964, the+snowman+1982, notting+hill+1999, a+goofy+movie+1995, p.s.+2004, big+hero+6+2014, maze+2000, the+addams+family+1991, without+a+paddle+2004, freaky+friday+1976, a+little+princess+1995, forrest+gump+1994, bean+1997, love+story+1970, wake+of+death+2004, the+brothers+2001, my+beautiful+laundrette+1985, changing+lanes+2002, 408 ms"
"2022-02-08T19:26:46.523768,143849,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, mickeys+once+upon+a+christmas+1999, rollerball+1975, the+snowman+1982, road+to+morocco+1942, son+of+the+mask+2005, big+hero+6+2014, maze+2000, without+a+paddle+2004, caveman+1981, nims+island+2008, spy+kids+3-d+game+over+2003, chicken+run+2000, where+the+heart+is+2000, planet+of+the+apes+2001, a+patch+of+blue+1965, the+matrix+revolutions+2003, battle+for+terra+2007, changing+lanes+2002, waiting+to+exhale+1995, 371 ms"
"2022-02-08T19:26:47.343736,126417,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, intersection+1994, cazuza+time+doesnt+stop+2004, a+goofy+movie+1995, loving+you+1957, crossroads+2002, mackennas+gold+1969, nothing+to+lose+1994, behind+the+sun+2001, analyze+this+1999, moving+1988, planet+of+the+apes+2001, my+fair+lady+1964, return+to+the+blue+lagoon+1991, ali+2001, a+place+in+the+sun+1951, the+idolmaker+1980, they+made+me+a+criminal+1939, holiday+1938, the+house+of+sand+2005, 263 ms"
"2022-02-08T19:26:47.349868,40762,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, suburban+commando+1991, the+longest+day+1962, ed+1996, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, lifeboat+1944, grand+illusion+1937, c.h.o.m.p.s.+1979, beyond+the+sea+2004, jurassic+park+1993, shes+having+a+baby+1988, in+harms+way+1965, hook+1991, bingo+1991, ratatouille+2007, chicken+little+2005, spaced+invaders+1990, shrek+the+third+2007, 260 ms"
"2022-02-08T19:26:48.443340,201106,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+three+brothers+1995, sleepers+1996, the+house+of+yes+1997, sling+blade+1996, fly+me+to+the+moon+2012, light+it+up+1999, fuck+2005, dick+tracy+1990, paul+2011, fulltime+killer+2001, johnny+english+2003, in+too+deep+1999, hackers+1995, the+mighty+1998, junebug+2005, from+the+hip+1987, my+one+and+only+2009, breakfast+on+pluto+2005, bulletproof+1996, my+life+in+pink+1997, 412 ms"
"2022-02-08T19:26:48.476376,104023,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+dresser+1983, boarding+gate+2007, blue+crush+2002, a+goofy+movie+1995, analyze+this+1999, the+closet+2001, dead+of+night+1945, freaky+friday+1976, moving+1988, wake+of+death+2004, planet+of+the+apes+2001, albatross+2011, six+weeks+1982, above+the+law+1988, i+know+who+killed+me+2007, hopscotch+1980, the+emperors+new+groove+2000, boys+town+1938, today+you+die+2005, 383 ms"
"2022-02-08T19:26:48.336671,158446,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+spanish+apartment+2002, and+now...+ladies+and+gentlemen...+2002, dreamgirls+2006, family+plot+1976, senna+2010, frenzy+1972, p.s.+2004, maze+2000, a+family+thing+1996, birdy+1984, sex+and+the+city+2008, dont+say+a+word+2001, nighthawks+1981, the+island+1980, harem+1985, joy+ride+2001, the+wizard+1989, the+brothers+2001, albatross+2011, 311 ms"
"2022-02-08T19:26:48.463874,23624,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, drop+zone+1994, the+last+of+the+mohicans+1992, the+red+shoes+1948, 8+seconds+1994, the+longest+day+1962, rambo+first+blood+part+ii+1985, 633+squadron+1964, the+letter+1940, masterminds+1997, the+saint+1997, money+train+1995, gone+in+sixty+seconds+2000, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, modesty+blaise+1966, changing+lanes+2002, the+hitch-hiker+1953, 423 ms"
"2022-02-08T19:26:49.352128,218379,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: intersection+1994, the+snowman+1982, p.s.+2004, gods+not+dead+2014, father+of+the+bride+1991, nims+island+2008, dick+tracy+1990, casper+1995, apocalypto+2006, the+saint+1997, gone+in+sixty+seconds+2000, the+matrix+revolutions+2003, jurassic+park+1993, serial+1980, shes+having+a+baby+1988, the+brave+one+2007, hook+1991, starship+troopers+1997, shrek+the+third+2007, benji+1974, 338 ms"
"2022-02-08T19:26:49.392512,199313,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, rollerball+1975, the+house+of+yes+1997, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, p.s.+2004, maze+2000, freaky+friday+1976, detective+story+1951, gumby+the+movie+1995, casper+1995, phoenix+1998, malice+1993, planet+of+the+apes+2001, the+brothers+2001, happy+together+1997, jurassic+park+1993, the+mighty+1998, junebug+2005, crush+2001, 359 ms"
"2022-02-08T19:26:49.359367,40142,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rio+2+2014, forbidden+zone+1980, p.s.+2004, loving+you+1957, the+other+side+of+the+mountain+1975, maze+2000, father+of+the+bride+1991, sex+and+the+city+2008, the+blue+max+1966, planet+of+the+apes+2001, the+brothers+2001, beneath+the+planet+of+the+apes+1970, the+truman+show+1998, serial+1980, out+to+sea+1997, warriors+of+heaven+and+earth+2003, crush+2001, azumi+2003, an+american+carol+2008, blood+and+sand+1989, 344 ms"
"2022-02-08T19:26:50.413437,216464,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, about+last+night...+1986, the+westerner+1940, the+errand+boy+1961, p.s.+2004, barbarosa+1982, maze+2000, incognito+1997, dont+tell+her+its+me+1990, cabin+boy+1994, forrest+gump+1994, tap+1989, the+letter+1940, phoenix+1998, dead+reckoning+1947, the+brothers+2001, the+mighty+1998, shes+having+a+baby+1988, crush+2001, the+women+2008, 336 ms"
"2022-02-08T19:26:50.569247,75943,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+beauty+1994, drop+zone+1994, top+secret+1984, dont+move+2004, frenzy+1972, barbarosa+1982, light+it+up+1999, the+addams+family+1991, the+andromeda+strain+1971, without+a+paddle+2004, a+little+princess+1995, psycho+1998, the+island+1980, wake+of+death+2004, the+mighty+1998, desk+set+1957, changing+lanes+2002, out+to+sea+1997, side+out+1990, above+the+law+1988, 462 ms"
"2022-02-08T19:26:50.569149,155693,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+glimmer+man+1996, the+five+senses+1999, intersection+1994, raging+bull+1980, light+it+up+1999, pitch+black+2000, the+comancheros+1961, junebug+2005, island+2011, burnt+offerings+1976, millions+2005, above+the+law+1988, my+one+and+only+2009, spasmo+1974, terminator+2+judgment+day+1991, they+made+me+a+criminal+1939, s.+darko+2009, fire+down+below+1997, rocky+1976, blue+chips+1994, 487 ms"
