messages
"2022-02-08T19:26:50.700286,304842,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barbershop+2002, the+dresser+1983, ed+1996, a+goofy+movie+1995, the+other+side+of+the+mountain+1975, 633+squadron+1964, freaky+friday+1976, birdy+1984, lifeboat+1944, z+1969, ice+castles+1978, grand+illusion+1937, another+thin+man+1939, heavens+gate+1980, the+verdict+1982, casper+1995, gunner+palace+2004, albatross+2011, jurassic+park+1993, bottle+rocket+1996, 561 ms"
"2022-02-08T19:26:50.725514,273524,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, switchback+1997, six+pack+1982, the+amazing+spider-man+2012, the+golden+voyage+of+sinbad+1973, light+it+up+1999, bellflower+2011, masterminds+1997, paparazzi+2004, beneath+the+planet+of+the+apes+1970, above+the+law+1988, made+of+honor+2008, today+you+die+2005, rumble+fish+1983, ruby++quentin+2003, escape+from+the+planet+of+the+apes+1971, bulletproof+1996, holiday+1938, old+gringo+1989, the+allnighter+1987, 570 ms"
"2022-02-08T19:26:50.723862,248991,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+magician+1958, barbershop+2002, the+house+of+yes+1997, punchline+1988, through+a+glass+darkly+1961, frenzy+1972, true+crime+1996, spirit+stallion+of+the+cimarron+2002, smiles+of+a+summer+night+1955, detective+story+1951, the+godfather+part+iii+1990, pitch+black+2000, another+thin+man+1939, the+mighty+1998, junebug+2005, the+passion+of+anna+1969, island+2011, some+days+are+better+than+others+2011, heartbreakers+2001, 579 ms"
"2022-02-08T19:26:51.422670,67219,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, six+pack+1982, the+last+of+the+mohicans+1992, mary+poppins+1964, courage+under+fire+1996, rambo+first+blood+part+ii+1985, vision+quest+1985, a+little+princess+1995, gumby+the+movie+1995, the+witches+of+eastwick+1987, for+keeps+1988, desk+set+1957, island+2011, from+here+to+eternity+1953, the+incredible+hulk+2008, side+out+1990, today+you+die+2005, little+murders+1971, no+mercy+1986, get+real+1998, 362 ms"
"2022-02-08T19:26:51.699230,300981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, barbershop+2002, doc+hollywood+1991, sling+blade+1996, lethal+weapon+3+1992, without+a+paddle+2004, the+brothers+mcmullen+1995, another+thin+man+1939, private+parts+1972, wake+of+death+2004, malice+1993, company+man+2000, the+mighty+1998, desk+set+1957, changing+lanes+2002, out+to+sea+1997, hopscotch+1980, juno+2007, today+you+die+2005, 632 ms"
"2022-02-08T19:26:51.699286,116872,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, drop+zone+1994, top+secret+1984, rollerball+1975, my+man+godfrey+1957, ed+1996, family+plot+1976, star+wars+episode+iii+-+revenge+of+the+sith+2005, a+goofy+movie+1995, frenzy+1972, the+addams+family+1991, without+a+paddle+2004, in+the+line+of+fire+1993, a+little+princess+1995, dead+reckoning+1947, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, opportunity+knocks+1990, 596 ms"
"2022-02-08T19:26:51.711582,264414,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, man+of+the+year+2006, the+longest+day+1962, the+snowman+1982, lifeboat+1944, grand+illusion+1937, the+island+1980, beneath+the+planet+of+the+apes+1970, jurassic+park+1993, kull+the+conqueror+1997, in+harms+way+1965, from+dusk+till+dawn+1996, conan+the+barbarian+1982, bridesmaids+2011, 7+seconds+2005, rumble+fish+1983, escape+from+the+planet+of+the+apes+1971, airport+1975+1974, dungeons++dragons+2000, 645 ms"
"2022-02-08T19:26:51.735459,74817,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, coldblooded+1995, the+last+of+the+mohicans+1992, major+league+ii+1994, p.s.+2004, son+of+the+mask+2005, dumb+and+dumber+to+2014, moving+1988, the+letter+1940, guilty+as+sin+1993, patriot+games+1992, topper+1937, gravity+2013, for+keeps+1988, juice+1992, from+here+to+eternity+1953, the+women+2008, side+out+1990, breakdown+1997, above+the+law+1988, 621 ms"
"2022-02-08T19:26:51.718213,241995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: replicant+2001, the+five+senses+1999, the+magician+1958, about+last+night...+1986, 8+seconds+1994, the+proprietor+1996, p.s.+2004, cookie+1989, through+a+glass+darkly+1961, 633+squadron+1964, smiles+of+a+summer+night+1955, maze+2000, northfork+2003, lifeboat+1944, z+1969, grand+illusion+1937, heavens+gate+1980, wake+of+death+2004, topper+1937, a+man+and+a+woman+1966, 615 ms"
"2022-02-08T19:26:52.503139,45607,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, drop+zone+1994, switchback+1997, the+million+dollar+hotel+2000, the+gauntlet+1977, the+last+of+the+mohicans+1992, dont+move+2004, the+other+side+of+the+mountain+1975, fuck+2005, inception+2010, random+hearts+1999, the+island+1980, the+blue+max+1966, planet+of+the+apes+2001, beneath+the+planet+of+the+apes+1970, juice+1992, conan+the+barbarian+1982, texasville+1990, rumble+fish+1983, 478 ms"
"2022-02-08T19:26:52.453652,259563,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, the+avengers+1998, ed+1996, throw+momma+from+the+train+1987, cookie+1989, the+other+side+of+the+mountain+1975, incognito+1997, the+brothers+mcmullen+1995, casper+1995, analyze+that+2002, planet+of+the+apes+2001, the+matrix+revolutions+2003, jurassic+park+1993, the+triumph+of+love+2001, shes+having+a+baby+1988, the+brave+one+2007, conan+the+barbarian+1982, class+1983, hook+1991, juno+2007, 434 ms"
"2022-02-08T19:26:52.610726,270660,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+five+senses+1999, the+dresser+1983, 8+seconds+1994, the+proprietor+1996, leaving+normal+1992, doc+hollywood+1991, missing+1982, mystery_+alaska+1999, spirit+stallion+of+the+cimarron+2002, father+of+the+bride+1991, cabin+boy+1994, the+letter+1940, one+eight+seven+1997, guilty+as+sin+1993, albatross+2011, serial+1980, island+2011, six+weeks+1982, rushmore+1998, 566 ms"
"2022-02-08T19:26:52.611659,140268,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, drop+zone+1994, lockout+2012, p.s.+2004, maze+2000, without+a+paddle+2004, fuck+2005, the+brothers+mcmullen+1995, haywire+2011, psycho+1998, ploy+2007, grand+canyon+1991, the+verdict+1982, wake+of+death+2004, the+brothers+2001, albatross+2011, changing+lanes+2002, warriors+of+heaven+and+earth+2003, crush+2001, the+skin+game+1931, 534 ms"
"2022-02-08T19:26:52.610834,9846,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: white+men+cant+jump+1992, the+five+senses+1999, about+last+night...+1986, men+cry+bullets+1998, raging+bull+1980, doc+hollywood+1991, p.s.+2004, all+the+mornings+of+the+world+1991, maze+2000, birdy+1984, the+company+men+2010, holy+motors+2012, harem+1985, company+man+2000, patriot+games+1992, gravity+2013, a+man+and+a+woman+1966, junebug+2005, juice+1992, crush+2001, 522 ms"
"2022-02-08T19:26:53.428875,34310,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, robot+stories+2003, family+plot+1976, frenzy+1972, true+crime+1996, streets+of+fire+1984, light+it+up+1999, dick+tracy+1990, big+trouble+2002, the+letter+1940, lionheart+1990, the+island+1980, wake+of+death+2004, gone+in+sixty+seconds+2000, fabled+2002, planet+of+the+apes+2001, warriors+of+heaven+and+earth+2003, island+2011, m.+butterfly+1993, 350 ms"
"2022-02-08T19:26:53.403767,255779,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: murder+by+numbers+2002, the+last+of+the+mohicans+1992, the+longest+day+1962, a+goofy+movie+1995, k-9+1989, 633+squadron+1964, vision+quest+1985, freaky+friday+1976, a+little+princess+1995, striptease+1996, the+witches+of+eastwick+1987, the+letter+1940, the+island+1980, superman+returns+2006, shrek+the+halls+2007, sonny+2002, mobsters+1991, the+roaring+twenties+1939, battle+of+britain+1969, all+quiet+on+the+western+front+1930, 361 ms"
"2022-02-08T19:26:53.457824,300619,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, cry+freedom+1987, drop+zone+1994, top+secret+1984, rollerball+1975, ed+1996, 8+seconds+1994, family+plot+1976, frenzy+1972, the+other+side+of+the+mountain+1975, the+addams+family+1991, without+a+paddle+2004, father+of+the+bride+1991, a+little+princess+1995, cabin+boy+1994, wake+of+death+2004, planet+of+the+apes+2001, opportunity+knocks+1990, how+the+grinch+stole+christmas+2000, running+scared+1986, 430 ms"
"2022-02-08T19:26:54.780117,128545,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, cry+freedom+1987, picture+perfect+1997, p.s.+2004, streets+of+fire+1984, johnny+english+2003, grand+canyon+1991, the+verdict+1982, desk+set+1957, out+to+sea+1997, junebug+2005, from+dusk+till+dawn+1996, island+2011, mascara+1999, 7+seconds+2005, my+one+and+only+2009, the+hard+way+1991, spasmo+1974, s.+darko+2009, no+mercy+1986, 522 ms"
"2022-02-08T19:26:54.838492,145655,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, the+westerner+1940, frenzy+1972, a+goofy+movie+1995, barbarosa+1982, strait-jacket+1964, brimstone++treacle+1982, pretty+baby+1978, tap+1989, splash+1984, the+old+dark+house+1932, ghoulies+ii+1987, shes+having+a+baby+1988, rat+2001, juice+1992, island+2011, the+fan+1981, jennifer+eight+1992, firestarter+1984, bloodstone+subspecies+ii+1993, 583 ms"
"2022-02-08T19:26:54.838222,235011,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+promise+2005, the+watch+2012, courage+under+fire+1996, rambo+first+blood+part+ii+1985, light+it+up+1999, birdy+1984, frozen+2007, chronicle+2012, planet+of+the+apes+2001, malice+1993, the+yakuza+1974, gravity+2013, total+recall+1990, for+keeps+1988, island+2011, today+you+die+2005, escape+from+the+planet+of+the+apes+1971, blackrock+1997, no+mercy+1986, lock+up+1989, 607 ms"
"2022-02-08T19:26:54.841667,185774,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, sling+blade+1996, fuck+2005, a+family+thing+1996, casper+1995, jail+bait+1954, the+ambassador+2011, planet+of+the+apes+2001, the+mighty+1998, juice+1992, island+2011, conan+the+barbarian+1982, out+1+spectre+1972, hook+1991, 7+seconds+2005, the+emperors+new+groove+2000, ratatouille+2007, portraits+chinois+1996, chicken+little+2005, 579 ms"
"2022-02-08T19:26:54.866648,129475,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, barbershop+2002, suburban+commando+1991, lockout+2012, a+goofy+movie+1995, hollow+man+2000, once+bitten+1985, without+a+paddle+2004, freaky+friday+1976, gumby+the+movie+1995, haywire+2011, another+thin+man+1939, the+brood+1979, wake+of+death+2004, 9+2005, planet+of+the+apes+2001, shivers+1975, serial+1980, changing+lanes+2002, 611 ms"
"2022-02-08T19:26:56.499371,192101,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, top+secret+1984, a+goofy+movie+1995, the+addams+family+1991, a+time+to+kill+1996, father+of+the+bride+1991, a+little+princess+1995, cabin+boy+1994, chronicle+2012, detective+story+1951, desk+set+1957, out+to+sea+1997, island+2011, the+brave+one+2007, high+sierra+1941, jennifer+eight+1992, today+you+die+2005, they+made+me+a+criminal+1939, bulletproof+1996, unfaithfully+yours+1984, 478 ms"
"2022-02-08T19:26:56.503592,165609,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, sleepers+1996, ed+1996, p.s.+2004, the+wash+2001, spirit+stallion+of+the+cimarron+2002, nims+island+2008, the+client+1994, how+the+grinch+stole+christmas+2000, beyond+the+sea+2004, island+2011, conan+the+barbarian+1982, hook+1991, high+sierra+1941, spasmo+1974, chicken+little+2005, dungeons++dragons+2000, they+made+me+a+criminal+1939, shrek+the+third+2007, the+allnighter+1987, 489 ms"
"2022-02-08T19:26:56.514585,269906,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+bounty+1984, how+i+won+the+war+1967, an+evening+with+kevin+smith+2002, footloose+1984, detective+story+1951, inception+2010, lifeboat+1944, harry+and+tonto+1974, sanjuro+1962, a+decade+under+the+influence+2003, junebug+2005, the+sword+of+doom+1966, the+last+samurai+2003, the+art+of+war+2000, my+one+and+only+2009, jennifer+eight+1992, the+idolmaker+1980, the+yes+men+2003, letters+from+iwo+jima+2006, sucker+punch+2011, 487 ms"
"2022-02-08T19:26:56.525049,128579,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, cry+freedom+1987, and+now...+ladies+and+gentlemen...+2002, jesus+christ+superstar+1973, stick+it+2006, a+christmas+carol+2009, without+a+paddle+2004, footloose+1984, a+little+princess+1995, prince+of+persia+the+sands+of+time+2010, flash+of+genius+2008, four+brothers+2005, the+saint+1997, changing+lanes+2002, stromboli+1950, the+idolmaker+1980, the+program+1993, seven+alone+1974, charade+1963, l.i.e.+2001, 502 ms"
"2022-02-08T19:26:57.532472,246104,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, bill+cosby+himself+1983, rollerball+1975, frenzy+1972, barbarosa+1982, in+the+line+of+fire+1993, father+of+the+bride+1991, cabin+boy+1994, the+beverly+hillbillies+1993, dead+reckoning+1947, malice+1993, planet+of+the+apes+2001, the+mighty+1998, desk+set+1957, the+truman+show+1998, beyond+therapy+1987, jennifer+eight+1992, absolute+power+1997, little+murders+1971, the+allnighter+1987, 447 ms"
"2022-02-08T19:26:57.585238,88580,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, curdled+1996, drop+zone+1994, about+last+night...+1986, forbidden+zone+1980, oh_+god+1977, the+snowman+1982, think+like+a+man+too+2014, p.s.+2004, notting+hill+1999, big+hero+6+2014, maze+2000, the+addams+family+1991, fuck+2005, bean+1997, sex+and+the+city+2008, albatross+2011, hunting+elephants+2013, the+truman+show+1998, the+late+shift+1996, 503 ms"
"2022-02-08T19:26:57.610279,298777,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hostile+intentions+1995, missing+1982, frenzy+1972, the+promise+2005, mystery_+alaska+1999, the+snows+of+kilimanjaro+1952, lethal+weapon+3+1992, spirit+stallion+of+the+cimarron+2002, inception+2010, one+eight+seven+1997, guilty+as+sin+1993, harem+1985, the+matrix+revolutions+2003, ready+to+rumble+2000, from+dusk+till+dawn+1996, island+2011, the+matrix+1999, warriors+of+heaven+and+earth+2003, above+the+law+1988, 7+seconds+2005, 521 ms"
"2022-02-08T19:26:57.610841,77708,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, p.s.+2004, the+closet+2001, a+family+thing+1996, the+way+2010, birdy+1984, the+beverly+hillbillies+1993, beyond+2010, phoenix+1998, harem+1985, the+yakuza+1974, from+dusk+till+dawn+1996, juice+1992, help+1965, from+the+hip+1987, eight+men+out+1988, 7+seconds+2005, a+royal+affair+2012, dark+passage+1947, ratatouille+2007, 529 ms"
"2022-02-08T19:26:57.622884,19209,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, the+man+with+the+golden+arm+1955, p.s.+2004, frenzy+1972, nims+island+2008, ice+castles+1978, phoenix+1998, four+brothers+2005, desk+set+1957, changing+lanes+2002, out+to+sea+1997, juice+1992, mobsters+1991, the+juror+1996, from+here+to+eternity+1953, hook+1991, dark+passage+1947, mr.+deeds+2002, today+you+die+2005, 537 ms"
"2022-02-08T19:26:58.390456,166920,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+five+senses+1999, man+of+the+year+2006, barbershop+2002, drop+zone+1994, ed+1996, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, childs+play+3+1991, p.s.+2004, walle+2008, casper+1995, psycho+1998, another+thin+man+1939, taxi+2004, the+island+1980, four+brothers+2005, planet+of+the+apes+2001, the+wizard+1989, 331 ms"
"2022-02-08T19:26:58.368217,158514,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dreamgirls+2006, the+house+of+yes+1997, intersection+1994, its+all+about+love+2003, the+proprietor+1996, enough+2002, that+was+then...+this+is+now+1985, the+last+minute+2001, the+lost+weekend+1945, the+next+karate+kid+1994, to+catch+a+thief+1955, albatross+2011, fabled+2002, blow+out+1981, in+this+world+2002, collateral+2004, people+like+us+2012, diamond+men+2000, sonny+2002, island+2011, 314 ms"
"2022-02-08T19:26:58.404996,33354,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, the+longest+day+1962, the+gauntlet+1977, ed+1996, red+dawn+1984, a+time+to+kill+1996, incognito+1997, lifeboat+1944, dick+tracy+1990, grand+illusion+1937, the+letter+1940, phoenix+1998, in+harms+way+1965, sherlock+holmes+in+washington+1943, the+living+daylights+1987, ernest+in+the+army+1998, class+1983, the+fury+1978, above+the+law+1988, dark+passage+1947, 344 ms"
"2022-02-08T19:26:59.405617,150498,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: remember+me+2010, the+last+of+the+mohicans+1992, family+plot+1976, p.s.+2004, frenzy+1972, how+i+won+the+war+1967, vision+quest+1985, in+the+line+of+fire+1993, dick+tracy+1990, big+trouble+2002, bachelor+in+paradise+1961, love+crazy+1941, gone+in+sixty+seconds+2000, on+the+town+1949, the+matrix+1999, conan+the+barbarian+1982, the+art+of+war+2000, dungeons++dragons+2000, they+made+me+a+criminal+1939, benji+1974, 293 ms"
"2022-02-08T19:26:59.457068,289477,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, top+secret+1984, sleepers+1996, rollerball+1975, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+addams+family+1991, without+a+paddle+2004, detective+story+1951, a+little+princess+1995, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, the+client+1994, changing+lanes+2002, hopscotch+1980, high+sierra+1941, jennifer+eight+1992, romeo+is+bleeding+1993, they+made+me+a+criminal+1939, 315 ms"
"2022-02-08T19:26:59.442399,51510,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: angst+1983, the+conspiracy+2012, altered+2006, fuck+2005, detective+story+1951, the+ambassador+2011, fabled+2002, painted+fire+2002, the+matrix+revolutions+2003, king+and+the+clown+2005, island+2011, conan+the+barbarian+1982, the+brave+one+2007, cry_wolf+2005, dinoshark+2010, jennifer+eight+1992, gozu+2003, dungeons++dragons+2000, they+made+me+a+criminal+1939, phantoms+1998, 329 ms"
"2022-02-08T19:27:00.418642,257932,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gauntlet+1977, sniper+2+2002, family+plot+1976, carnosaur+2+1995, rambo+first+blood+part+ii+1985, light+it+up+1999, barbarosa+1982, detective+story+1951, the+godfather+part+iii+1990, dick+tracy+1990, big+trouble+2002, c.h.o.m.p.s.+1979, gone+in+sixty+seconds+2000, the+brave+one+2007, hook+1991, shes+out+of+my+league+2010, bloodsport+ii+1996, dinoshark+2010, bingo+1991, jennifer+eight+1992, 363 ms"
"2022-02-08T19:27:00.428438,249743,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: titanic+1953, dial+m+for+murder+1954, the+longest+day+1962, raging+bull+1980, the+proprietor+1996, circus+2000, that+was+then...+this+is+now+1985, a+time+to+kill+1996, a+family+thing+1996, the+bridge+1959, lifeboat+1944, grand+illusion+1937, to+catch+a+thief+1955, the+yakuza+1974, the+client+1994, albatross+2011, collateral+2004, frantic+1988, sonny+2002, morocco+1930, 373 ms"
"2022-02-08T19:27:01.523239,205231,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: arranged+2007, switchback+1997, six+pack+1982, lockout+2012, a+family+thing+1996, fuck+2005, big+trouble+2002, haywire+2011, moving+1988, harry+and+tonto+1974, blood_+guts_+bullets+and+octane+1998, masterminds+1997, guilty+as+sin+1993, phoenix+1998, patriot+games+1992, free+willy+3+the+rescue+1997, juice+1992, breakdown+1997, outrage+2009, the+man+who+knew+too+much+1956, 411 ms"
"2022-02-08T19:27:01.274166,272198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rocky+1976, the+wild+one+1953, still+of+the+night+1982, the+long+riders+1980, rocky+v+1990, interiors+1978, the+culture+high+2014, jinxed+1982, mclintock+1963, wild+bill+1995, hang+em+high+1968, stagecoach+1939, something+for+everyone+1970, the+desperados+1969, high+plains+drifter+1973, the+gunfighter+1950, the+last+of+the+mohicans+1936, to+be+or+not+to+be+1942, the+gunfighter+2014, high+school+high+1996, 186 ms"
"2022-02-08T19:27:01.525416,302781,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, in+the+mouth+of+madness+1994, the+call+of+cthulhu+2005, a+goofy+movie+1995, that+darn+cat+1965, freddys+dead+the+final+nightmare+1991, the+country+bears+2002, a+nightmare+on+elm+street+5+the+dream+child+1989, snow+dogs+2002, that+was+then...+this+is+now+1985, 9.99+2008, beverly+hills+chihuahua+2008, star+wars+1977, the+pact+2012, planet+of+the+apes+2001, clockwatchers+1997, i+married+a+strange+person+1998, junebug+2005, my+one+and+only+2009, the+mummys+tomb+1942, 412 ms"
"2022-02-08T19:27:01.536648,12110,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bill+cosby+himself+1983, punchline+1988, the+snowman+1982, the+high+and+the+mighty+1954, missing+1982, birdy+1984, nims+island+2008, moving+1988, harem+1985, slumdog+millionaire+2008, sherlock+holmes+in+washington+1943, mobsters+1991, drillbit+taylor+2008, his+girl+friday+1940, eight+men+out+1988, hook+1991, beyond+therapy+1987, bingo+1991, above+the+law+1988, high+sierra+1941, 397 ms"
"2022-02-08T19:27:01.560793,18357,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, p.s.+2004, a+goofy+movie+1995, barbarosa+1982, the+wash+2001, macgruber+2010, the+country+bears+2002, snow+dogs+2002, once+bitten+1985, streets+of+fire+1984, another+thin+man+1939, the+truman+show+1998, serial+1980, surfer_+dude+2008, the+incredible+hulk+2008, remember+the+night+1940, the+hard+way+1991, starship+troopers+1997, private+lives+1931, 408 ms"
"2022-02-08T19:27:02.459056,7776,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, a+time+to+kill+1996, a+family+thing+1996, in+the+line+of+fire+1993, fuck+2005, dont+say+a+word+2001, nighthawks+1981, another+thin+man+1939, dead+reckoning+1947, malice+1993, albatross+2011, the+brave+one+2007, the+fan+1981, high+sierra+1941, absolute+power+1997, down+in+the+delta+1998, they+made+me+a+criminal+1939, private+lives+1931, apartment+zero+1988, 353 ms"
"2022-02-08T19:27:02.525019,188339,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: p.s.+2004, the+promise+2005, fuck+2005, phoenix+1998, money+train+1995, cherrybomb+2009, the+nuns+story+1959, above+the+law+1988, azumi+2003, outrage+2009, rumble+fish+1983, project+s+1993, get+real+1998, captain+horatio+hornblower+r.n.+1951, beyond+the+poseidon+adventure+1979, mulan+rise+of+a+warrior+2009, my+summer+of+love+2004, l.i.e.+2001, the+god+of+cookery+1996, johnny+belinda+1948, 402 ms"
"2022-02-08T19:27:03.464868,45821,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, the+nest+2002, gleaming+the+cube+1989, rollerball+1975, suburban+commando+1991, what+doesnt+kill+you+2008, intersection+1994, parker+2013, bean+1997, fast++furious+6+2013, johnny+english+2003, nighthawks+1981, c.h.o.m.p.s.+1979, grand+canyon+1991, the+verdict+1982, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, rush+hour+3+2007, the+game+1997, 420 ms"
"2022-02-08T19:27:03.467344,120823,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: finding+nemo+2003, running+out+of+time+1999, a+time+to+kill+1996, small+soldiers+1998, the+replacement+killers+1998, star+wars+1977, jurassic+park+1993, eragon+2006, the+roaring+twenties+1939, night+nurse+1931, jurassic+park+iii+2001, they+drive+by+night+1940, ratatouille+2007, they+made+me+a+criminal+1939, the+incredibles+2004, la+luna+2011, jupiter+ascending+2015, tangled+2010, dragonball+evolution+2009, alien+1979, 429 ms"
"2022-02-08T19:27:03.397849,138971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, rollerball+1975, the+last+of+the+mohicans+1992, battlestar+galactica+the+plan+2009, the+conspiracy+2012, p.s.+2004, true+crime+1996, how+i+won+the+war+1967, maze+2000, analyze+this+1999, inception+2010, dick+tracy+1990, moving+1988, grand+canyon+1991, the+verdict+1982, apocalypto+2006, the+island+1980, harem+1985, babylon+5+the+legend+of+the+rangers+-+to+live+and+die+in+starlight+2002, the+saint+1997, 322 ms"
"2022-02-08T19:27:03.466015,216334,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: nothing+but+trouble+1991, mary+poppins+1964, dark+city+1950, intersection+1994, p.s.+2004, rambo+first+blood+part+ii+1985, the+addams+family+1991, big+hero+6+2014, incognito+1997, freaky+friday+1976, changing+lanes+2002, island+2011, the+incredible+hulk+2008, the+art+of+war+2000, today+you+die+2005, underdog+2007, no+mercy+1986, fire+down+below+1997, beyond+the+poseidon+adventure+1979, back+to+the+future+part+ii+1989, 455 ms"
"2022-02-08T19:27:04.443634,49948,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, eyewitness+1981, the+snowman+1982, the+conspiracy+2012, p.s.+2004, the+haunted+mansion+2003, a+goofy+movie+1995, true+crime+1996, the+next+three+days+2010, freaky+friday+1976, nims+island+2008, dick+tracy+1990, the+chronicles+of+narnia+the+voyage+of+the+dawn+treader+2010, island+2011, bridesmaids+2011, eye+of+the+beholder+1999, hook+1991, the+guest+2014, 7+seconds+2005, ratatouille+2007, 355 ms"
"2022-02-08T19:27:04.489231,175485,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, tigerland+2000, the+gauntlet+1977, punchline+1988, agnes+of+god+1985, the+proprietor+1996, a+field+in+england+2013, birdy+1984, the+brothers+mcmullen+1995, z+1969, lifeboat+1944, inception+2010, masterminds+1997, steel+1997, harem+1985, junebug+2005, shes+having+a+baby+1988, geronimo+an+american+legend+1993, mobsters+1991, the+tree+of+life+2011, 397 ms"
