messages
"2022-02-08T19:27:49.486728,147836,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, curdled+1996, p.s.+2004, rambo+first+blood+part+ii+1985, maze+2000, code+of+silence+1985, vision+quest+1985, a+little+princess+1995, the+witches+of+eastwick+1987, the+letter+1940, guilty+as+sin+1993, phoenix+1998, the+brothers+2001, modesty+blaise+1966, the+hitch-hiker+1953, mobsters+1991, the+hot+spot+1990, crush+2001, hopscotch+1980, untitled+2009, 377 ms"
"2022-02-08T19:27:49.483287,261374,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, rollerball+1975, top+secret+1984, my+man+godfrey+1957, ed+1996, the+addams+family+1991, without+a+paddle+2004, a+little+princess+1995, bean+1997, the+beverly+hillbillies+1993, moving+1988, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, desk+set+1957, changing+lanes+2002, free+willy+3+the+rescue+1997, hopscotch+1980, today+you+die+2005, romeo+is+bleeding+1993, 404 ms"
"2022-02-08T19:27:50.466602,243182,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, rollerball+1975, cry+freedom+1987, without+a+paddle+2004, in+the+line+of+fire+1993, dead+reckoning+1947, guilty+as+sin+1993, wake+of+death+2004, malice+1993, planet+of+the+apes+2001, patriot+games+1992, changing+lanes+2002, shes+having+a+baby+1988, juice+1992, the+hitch-hiker+1953, mobsters+1991, breakdown+1997, hopscotch+1980, absolute+power+1997, 435 ms"
"2022-02-08T19:27:50.514892,153094,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, it+the+terror+from+beyond+space+1958, demons+1985, p.s.+2004, a+goofy+movie+1995, carnosaur+2+1995, maze+2000, the+aristocats+1970, lethal+weapon+3+1992, a+family+thing+1996, it+came+from+outer+space+1953, a+little+princess+1995, dick+tracy+1990, moving+1988, albatross+2011, desk+set+1957, out+to+sea+1997, the+truman+show+1998, crush+2001, hook+1991, 481 ms"
"2022-02-08T19:27:50.536072,263951,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, the+last+of+the+mohicans+1992, raging+bull+1980, the+proprietor+1996, the+house+of+yes+1997, p.s.+2004, dont+move+2004, how+i+won+the+war+1967, 633+squadron+1964, maze+2000, contempt+1963, a+family+thing+1996, light+it+up+1999, lifeboat+1944, psycho+1998, iris+2001, phoenix+1998, the+brothers+2001, platoon+1986, the+mighty+1998, 481 ms"
"2022-02-08T19:27:50.586356,9804,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, forbidden+zone+1980, the+conspiracy+2012, doc+hollywood+1991, p.s.+2004, nims+island+2008, excision+2012, the+letter+1940, the+saint+1997, macabre+1958, the+fury+1978, hook+1991, an+american+carol+2008, dinoshark+2010, bingo+1991, gozu+2003, the+muppet+movie+1979, holiday+1938, the+allnighter+1987, star+trek+ii+the+wrath+of+khan+1982, 505 ms"
"2022-02-08T19:27:50.593073,288631,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, frenzy+1972, lethal+weapon+3+1992, once+bitten+1985, the+andromeda+strain+1971, detective+story+1951, dick+tracy+1990, the+last+legion+2007, ice+castles+1978, psycho+1998, the+island+1980, kull+the+conqueror+1997, from+here+to+eternity+1953, the+fury+1978, conan+the+destroyer+1984, jennifer+eight+1992, firestarter+1984, spasmo+1974, bulletproof+1996, underdog+2007, 520 ms"
"2022-02-08T19:27:51.456076,223649,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, cry+freedom+1987, about+last+night...+1986, the+krays+1990, 8+seconds+1994, a+goofy+movie+1995, the+aristocats+1970, fuck+2005, the+island+1980, the+devils+1971, a+man+and+a+woman+1966, cars+2+2011, the+comancheros+1961, changing+lanes+2002, serial+bad+weddings+2014, look+whos+talking+too+1990, burnt+offerings+1976, side+out+1990, quartet+1981, synecdoche_+new+york+2008, 437 ms"
"2022-02-08T19:27:51.425112,217347,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, doc+hollywood+1991, p.s.+2004, maze+2000, gods+not+dead+2014, pitch+black+2000, ice+castles+1978, moving+1988, a+shock+to+the+system+1990, masterminds+1997, jurassic+park+1993, the+hitch-hiker+1953, juice+1992, mobsters+1991, from+here+to+eternity+1953, ali+2001, return+to+the+blue+lagoon+1991, crush+2001, the+juror+1996, hopscotch+1980, 377 ms"
"2022-02-08T19:27:51.463781,74953,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, eyewitness+1981, rollerball+1975, family+plot+1976, courage+under+fire+1996, pitch+black+2000, casper+1995, company+man+2000, planet+of+the+apes+2001, the+matrix+revolutions+2003, jurassic+park+1993, island+2011, the+brave+one+2007, the+fury+1978, hook+1991, above+the+law+1988, spasmo+1974, indestructible+man+1956, s.+darko+2009, edge+of+tomorrow+2014, 372 ms"
"2022-02-08T19:27:52.418467,175941,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, the+house+of+yes+1997, 8+seconds+1994, the+proprietor+1996, royal+deceit+1994, p.s.+2004, courage+under+fire+1996, maze+2000, edward+scissorhands+1990, nine+queens+2000, z+1969, lifeboat+1944, the+verdict+1982, one+eight+seven+1997, the+yakuza+1974, the+brothers+2001, gravity+2013, the+mighty+1998, the+game+1997, crush+2001, 411 ms"
"2022-02-08T19:27:53.641153,26286,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, drop+zone+1994, top+secret+1984, rollerball+1975, barbershop+2002, frenzy+1972, the+addams+family+1991, the+andromeda+strain+1971, without+a+paddle+2004, the+lost+weekend+1945, a+little+princess+1995, inception+2010, pitch+black+2000, psycho+1998, another+thin+man+1939, the+next+karate+kid+1994, phoenix+1998, wake+of+death+2004, planet+of+the+apes+2001, 634 ms"
"2022-02-08T19:27:53.736451,171291,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: top+secret+1984, the+dresser+1983, ed+1996, the+proprietor+1996, return+of+the+fly+1959, red+dawn+1984, carnosaur+2+1995, the+addams+family+1991, a+little+princess+1995, nims+island+2008, casper+1995, albatross+2011, jurassic+park+1993, junebug+2005, from+here+to+eternity+1953, ali+2001, six+weeks+1982, hook+1991, above+the+law+1988, my+one+and+only+2009, 715 ms"
"2022-02-08T19:27:53.742088,173962,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, drop+zone+1994, switchback+1997, barbershop+2002, six+pack+1982, intersection+1994, the+conspiracy+2012, frenzy+1972, true+crime+1996, a+family+thing+1996, without+a+paddle+2004, another+thin+man+1939, harry+and+tonto+1974, private+parts+1972, wake+of+death+2004, beneath+the+planet+of+the+apes+1970, hackers+1995, serial+1980, changing+lanes+2002, the+living+daylights+1987, 724 ms"
"2022-02-08T19:27:53.775118,216383,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dead+of+winter+1987, the+house+of+yes+1997, the+conspiracy+2012, cazuza+time+doesnt+stop+2004, sling+blade+1996, a+goofy+movie+1995, nothing+to+lose+1994, the+country+bears+2002, behind+the+sun+2001, snow+dogs+2002, the+aristocats+1970, lifeboat+1944, johnny+english+2003, the+great+escape+1963, the+island+1980, the+poughkeepsie+tapes+2007, macabre+1958, the+comancheros+1961, the+mighty+1998, murphys+romance+1985, 760 ms"
"2022-02-08T19:27:53.784501,254966,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+dangerous+place+2012, wreck-it+ralph+2012, switchback+1997, the+red+shoes+1948, 8+seconds+1994, picture+perfect+1997, red+dawn+1984, a+goofy+movie+1995, code+of+silence+1985, lethal+weapon+3+1992, without+a+paddle+2004, father+of+the+bride+1991, bean+1997, splash+1984, the+letter+1940, phoenix+1998, lady+chatterley+2006, a+man+and+a+woman+1966, full+speed+1996, desk+set+1957, 763 ms"
"2022-02-08T19:27:53.795599,290815,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: american+virgin+2000, cry+freedom+1987, rollerball+1975, the+dresser+1983, ed+1996, the+proprietor+1996, the+conspiracy+2012, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+other+side+of+the+mountain+1975, lethal+weapon+3+1992, running+free+1999, inception+2010, z+1969, splash+1984, casper+1995, lifeboat+1944, the+old+dark+house+1932, planet+of+the+apes+2001, albatross+2011, macabre+1958, 751 ms"
"2022-02-08T19:27:53.794992,241330,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, switchback+1997, robot+stories+2003, sleepers+1996, p.s.+2004, the+other+side+of+the+mountain+1975, snow+dogs+2002, northfork+2003, father+of+the+bride+1991, cabin+boy+1994, freaky+friday+1976, ice+castles+1978, the+saint+1997, the+client+1994, running+scared+1986, an+education+2009, changing+lanes+2002, from+here+to+eternity+1953, ali+2001, 786 ms"
"2022-02-08T19:27:54.515802,114116,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 456 ms"
"2022-02-08T19:27:54.688601,98045,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, barbershop+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, walle+2008, around+the+bend+2004, an+evening+with+kevin+smith+2002, gumby+the+movie+1995, another+thin+man+1939, one+man+band+2005, glen+or+glenda+1953, planet+of+the+apes+2001, a+decade+under+the+influence+2003, junebug+2005, conan+the+barbarian+1982, lifted+2006, my+one+and+only+2009, dugs+special+mission+2009, ratatouille+2007, breakfast+on+pluto+2005, private+lives+1931, 604 ms"
"2022-02-08T19:27:54.697445,187504,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, cry+freedom+1987, punchline+1988, p.s.+2004, son+of+the+mask+2005, shaft+in+africa+1973, maze+2000, in+the+line+of+fire+1993, pitch+black+2000, patriot+games+1992, topper+1937, juice+1992, crush+2001, the+women+2008, help+1965, breakdown+1997, bingo+1991, terminator+2+judgment+day+1991, rescue+dawn+2006, rock+n+roll+high+school+1979, 598 ms"
"2022-02-08T19:27:54.729602,148290,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+five+senses+1999, lockout+2012, raging+bull+1980, true+crime+1996, dick+tracy+1990, the+last+legion+2007, gumby+the+movie+1995, johnny+english+2003, paul+2011, pitch+black+2000, apocalypto+2006, haywire+2011, the+brood+1979, the+saint+1997, 9+2005, gone+in+sixty+seconds+2000, shivers+1975, the+island+1980, kull+the+conqueror+1997, saw+vi+2009, 615 ms"
"2022-02-08T19:27:54.756655,153134,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+girl+next+door+2004, the+dresser+1983, intersection+1994, loving+you+1957, freddy+got+fingered+2001, a+family+thing+1996, pride+2014, the+next+karate+kid+1994, couples+retreat+2009, albatross+2011, for+keeps+1988, beyond+the+sea+2004, serial+1980, look+whos+talking+too+1990, murphys+romance+1985, bridesmaids+2011, unfinished+business+2015, six+weeks+1982, side+out+1990, 628 ms"
"2022-02-08T19:27:54.753875,300530,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, barbershop+2002, werewolves+on+wheels+1971, frenzy+1972, the+next+three+days+2010, in+the+line+of+fire+1993, another+thin+man+1939, critters+1986, paintball+2009, phoenix+1998, juice+1992, mobsters+1991, the+fury+1978, dinoshark+2010, private+lives+1931, babes+in+toyland+1934, snakes+on+a+plane+2006, phantasm+ii+1988, l.i.e.+2001, the+whistle+blower+1986, 678 ms"
"2022-02-08T19:27:55.458492,27157,recommendation request 17645-team17.isri.cmu.edu:8082, status 400, result: movie 1 not found, 359 ms"
"2022-02-08T19:27:55.453494,104741,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, murder+by+numbers+2002, circus+2000, vision+quest+1985, a+little+princess+1995, the+lookout+2007, striptease+1996, the+witches+of+eastwick+1987, the+letter+1940, superman+returns+2006, s.w.a.t.+2003, shes+having+a+baby+1988, sonny+2002, the+hitch-hiker+1953, mobsters+1991, the+roaring+twenties+1939, they+drive+by+night+1940, atl+2006, frankie+and+johnny+1991, cherry+2011, 333 ms"
"2022-02-08T19:27:55.481326,8882,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, barbershop+2002, ed+1996, p.s.+2004, maze+2000, fuck+2005, the+woman+2011, dick+tracy+1990, casper+1995, another+thin+man+1939, apocalypto+2006, jurassic+park+1993, crush+2001, island+2011, mascara+1999, class+1983, hook+1991, airport+1975+1974, private+lives+1931, 388 ms"
"2022-02-08T19:27:55.485394,27341,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, barbershop+2002, true+crime+1996, how+i+won+the+war+1967, barbarosa+1982, once+bitten+1985, without+a+paddle+2004, the+hound+of+the+baskervilles+1978, cabin+boy+1994, another+thin+man+1939, wake+of+death+2004, gravity+2013, desk+set+1957, out+to+sea+1997, serial+1980, changing+lanes+2002, body+double+1984, above+the+law+1988, hopscotch+1980, babes+in+toyland+1934, 313 ms"
"2022-02-08T19:27:56.371155,283467,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, dead+of+winter+1987, rollerball+1975, barbershop+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, think+like+a+man+too+2014, p.s.+2004, maze+2000, primary+colors+1998, 42nd+street+1933, on+moonlight+bay+1951, nims+island+2008, another+thin+man+1939, moving+1988, the+great+outdoors+1988, planet+of+the+apes+2001, the+brothers+2001, stonewall+1995, juice+1992, crush+2001, 292 ms"
"2022-02-08T19:27:56.747101,243152,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: clue+1985, city+hall+1996, greedy+1994, cry+freedom+1987, punchline+1988, my+giant+1998, the+color+purple+1985, once+around+1991, that+was+then...+this+is+now+1985, vision+quest+1985, the+lords+of+flatbush+1974, a+little+princess+1995, 21+2008, striptease+1996, far+and+away+1992, misery+1990, mask+1985, the+witches+of+eastwick+1987, 28+days+2000, a+beautiful+mind+2001, 630 ms"
"2022-02-08T19:27:56.772043,148118,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, cry+freedom+1987, angst+1983, top+secret+1984, forbidden+zone+1980, criminal+law+1988, the+house+of+yes+1997, the+magician+1958, the+proprietor+1996, the+lucky+ones+2008, through+a+glass+darkly+1961, barbarosa+1982, the+wash+2001, lamerica+1994, z+1969, lifeboat+1944, hot+tub+time+machine+2010, my+life+as+a+dog+1985, the+mighty+1998, junebug+2005, 641 ms"
"2022-02-08T19:27:57.440925,168843,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, robot+stories+2003, the+proprietor+1996, p.s.+2004, a+family+thing+1996, northfork+2003, z+1969, lifeboat+1944, the+beverly+hillbillies+1993, excision+2012, four+brothers+2005, gravity+2013, another+earth+2011, desk+set+1957, junebug+2005, from+here+to+eternity+1953, help+1965, last+night+1998, richard+iii+1955, 369 ms"
"2022-02-08T19:27:57.470505,201010,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, drop+zone+1994, switchback+1997, robot+stories+2003, p.s.+2004, the+other+side+of+the+mountain+1975, light+it+up+1999, northfork+2003, ice+castles+1978, opportunity+knocks+1990, jurassic+park+1993, have+rocket_+will+travel+1959, from+here+to+eternity+1953, ali+2001, last+night+1998, the+three+stooges+in+orbit+1962, the+loves+of+carmen+1948, absolute+power+1997, holiday+1938, get+real+1998, 384 ms"
"2022-02-08T19:27:57.520436,197741,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, robot+stories+2003, stick+it+2006, devil+girl+from+mars+1954, star+wars+episode+iii+-+revenge+of+the+sith+2005, courage+under+fire+1996, the+other+side+of+the+mountain+1975, edward+scissorhands+1990, inception+2010, moving+1988, the+verdict+1982, the+yakuza+1974, planet+of+the+apes+2001, gravity+2013, the+game+1997, the+living+daylights+1987, last+night+1998, hopscotch+1980, dinoshark+2010, sucker+punch+2011, 446 ms"
"2022-02-08T19:27:57.522864,28391,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, arranged+2007, sleepers+1996, melody+time+1948, the+last+of+the+mohicans+1992, a+goofy+movie+1995, the+next+three+days+2010, the+aristocats+1970, incognito+1997, freaky+friday+1976, a+little+princess+1995, the+letter+1940, phoenix+1998, saludos+amigos+1942, for+keeps+1988, the+mighty+1998, from+here+to+eternity+1953, side+out+1990, hook+1991, dark+passage+1947, 436 ms"
"2022-02-08T19:27:58.510708,164089,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, cry+freedom+1987, rollerball+1975, forbidden+zone+1980, p.s.+2004, casper+1995, the+letter+1940, the+island+1980, planet+of+the+apes+2001, the+incredible+hulk+2008, hook+1991, hopscotch+1980, an+american+carol+2008, today+you+die+2005, rumble+fish+1983, airport+1975+1974, they+made+me+a+criminal+1939, holiday+1938, beyond+the+poseidon+adventure+1979, back+to+the+future+part+ii+1989, 420 ms"
"2022-02-08T19:27:58.510653,132982,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, suburban+commando+1991, the+snows+of+kilimanjaro+1952, p.s.+2004, son+of+the+mask+2005, maze+2000, the+andromeda+strain+1971, freaky+friday+1976, the+flying+saucer+1950, the+rage+carrie+2+1999, haywire+2011, the+letter+1940, paparazzi+2004, the+brothers+2001, time+bandits+1981, crush+2001, predator+1987, blood+and+sand+1989, hopscotch+1980, untitled+2009, 416 ms"
"2022-02-08T19:27:58.510724,166971,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cry+freedom+1987, rollerball+1975, the+dresser+1983, 8+seconds+1994, ed+1996, star+wars+episode+iii+-+revenge+of+the+sith+2005, p.s.+2004, maze+2000, casper+1995, planet+of+the+apes+2001, albatross+2011, the+brothers+2001, a+patch+of+blue+1965, junebug+2005, murphys+romance+1985, crush+2001, the+incredible+hulk+2008, the+women+2008, six+weeks+1982, class+1983, 416 ms"
"2022-02-08T19:27:58.528831,79596,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wreck-it+ralph+2012, rio+2+2014, intersection+1994, the+last+of+the+mohicans+1992, the+longest+day+1962, the+amazing+spider-man+2012, missing+1982, a+goofy+movie+1995, mystery_+alaska+1999, 633+squadron+1964, the+aristocats+1970, prince+of+persia+the+sands+of+time+2010, the+letter+1940, one+eight+seven+1997, guilty+as+sin+1993, serial+1980, warriors+of+heaven+and+earth+2003, island+2011, the+women+2008, azumi+2003, 384 ms"
"2022-02-08T19:27:59.466318,21663,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: abandon+2002, down+periscope+1996, rhinestone+1984, the+dresser+1983, lucky+them+2013, bugsy+1991, courage+under+fire+1996, that+was+then...+this+is+now+1985, the+last+minute+2001, jury+duty+1995, birdy+1984, rudy+1993, the+beverly+hillbillies+1993, albatross+2011, the+boys+are+back+2009, only+you+1994, for+keeps+1988, bulworth+1998, island+2011, six+weeks+1982, 270 ms"
"2022-02-08T19:27:59.541912,146555,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, the+perfect+score+2004, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, dead+of+winter+1987, cry+freedom+1987, top+secret+1984, ed+1996, the+conspiracy+2012, frenzy+1972, p.s.+2004, the+addams+family+1991, brimstone++treacle+1982, maze+2000, a+little+princess+1995, the+woman+2011, casper+1995, critters+1986, ghoulies+ii+1987, the+brothers+2001, the+longest+yard+1974, 320 ms"
"2022-02-08T19:27:59.552350,192672,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mickeys+once+upon+a+christmas+1999, the+avengers+1998, rollerball+1975, the+dresser+1983, ed+1996, p.s.+2004, maze+2000, code+of+silence+1985, a+family+thing+1996, chicken+run+2000, moving+1988, national+lampoons+vacation+1983, mousehunt+1997, phoenix+1998, planet+of+the+apes+2001, the+brothers+2001, albatross+2011, ernest+in+the+army+1998, crush+2001, the+hot+spot+1990, 451 ms"
"2022-02-08T19:27:59.561576,81393,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: a+nightmare+on+elm+street+part+2+freddys+revenge+1985, rollerball+1975, robot+stories+2003, street+fighter+the+legend+of+chun-li+2009, the+other+side+of+the+mountain+1975, the+dance+of+reality+2013, code+of+silence+1985, a+family+thing+1996, z+1969, chronicle+2012, critters+1986, phoenix+1998, planet+of+the+apes+2001, 9+2005, another+earth+2011, junebug+2005, the+hot+spot+1990, last+night+1998, my+one+and+only+2009, steamboy+2004, 367 ms"
"2022-02-08T19:28:00.305736,179589,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+other+side+of+the+mountain+1975, light+it+up+1999, gods+not+dead+2014, in+the+line+of+fire+1993, ice+castles+1978, casper+1995, dead+reckoning+1947, malice+1993, marooned+1969, a+man+and+a+woman+1966, jurassic+park+1993, desk+set+1957, out+to+sea+1997, shes+having+a+baby+1988, from+here+to+eternity+1953, ali+2001, side+out+1990, hook+1991, the+loves+of+carmen+1948, absolute+power+1997, 282 ms"
"2022-02-08T19:28:00.389405,9446,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: drop+zone+1994, the+snowman+1982, p.s.+2004, maze+2000, without+a+paddle+2004, northfork+2003, nims+island+2008, the+brothers+mcmullen+1995, highlander+the+search+for+vengeance+2007, moving+1988, masterminds+1997, the+brothers+2001, the+matrix+revolutions+2003, changing+lanes+2002, free+willy+3+the+rescue+1997, crush+2001, conan+the+barbarian+1982, king+kong+lives+1986, tank+girl+1995, hook+1991, 361 ms"
"2022-02-08T19:28:01.447160,265942,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gleaming+the+cube+1989, rollerball+1975, the+last+of+the+mohicans+1992, the+longest+day+1962, lockout+2012, p.s.+2004, maze+2000, 633+squadron+1964, a+time+to+kill+1996, detective+story+1951, haywire+2011, grand+canyon+1991, the+verdict+1982, planet+of+the+apes+2001, the+brothers+2001, the+matrix+revolutions+2003, crush+2001, conan+the+barbarian+1982, the+brave+one+2007, above+the+law+1988, 432 ms"
"2022-02-08T19:28:01.473234,257576,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: rollerball+1975, the+dresser+1983, the+bounty+1984, the+last+of+the+mohicans+1992, the+proprietor+1996, the+conspiracy+2012, notting+hill+1999, a+goofy+movie+1995, p.s.+2004, red+dawn+1984, courage+under+fire+1996, maze+2000, 633+squadron+1964, freaky+friday+1976, heavens+gate+1980, masterminds+1997, planet+of+the+apes+2001, the+brothers+2001, albatross+2011, my+beautiful+laundrette+1985, 458 ms"
"2022-02-08T19:28:01.405808,297940,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: curdled+1996, drop+zone+1994, cry+freedom+1987, six+pack+1982, notting+hill+1999, p.s.+2004, the+other+side+of+the+mountain+1975, maze+2000, a+family+thing+1996, without+a+paddle+2004, vision+quest+1985, a+little+princess+1995, harry+and+tonto+1974, the+witches+of+eastwick+1987, wake+of+death+2004, the+yakuza+1974, the+brothers+2001, my+beautiful+laundrette+1985, changing+lanes+2002, the+hitch-hiker+1953, 395 ms"
"2022-02-08T19:28:01.456881,175761,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: crips+and+bloods+made+in+america+2008, drop+zone+1994, raging+bull+1980, missing+1982, the+official+story+1985, cookie+1989, birdy+1984, lifeboat+1944, bean+1997, love+hina+spring+special+-+i+wish+your+dream+2001, 9+2005, harem+1985, junebug+2005, the+transformers+the+movie+1986, changing+lanes+2002, mobsters+1991, conan+the+barbarian+1982, millions+2005, eight+men+out+1988, my+one+and+only+2009, 436 ms"
"2022-02-08T19:28:02.434511,98247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: shampoo+1975, the+parent+trap+1998, rollerball+1975, mickeys+once+upon+a+christmas+1999, punchline+1988, star+wars+episode+iii+-+revenge+of+the+sith+2005, the+country+bears+2002, snow+dogs+2002, the+aristocats+1970, maze+2000, show+boat+1951, nims+island+2008, bachelor+in+paradise+1961, love+crazy+1941, planet+of+the+apes+2001, the+yakuza+1974, on+the+town+1949, on+deadly+ground+1994, junebug+2005, crush+2001, 295 ms"
"2022-02-08T19:28:02.432789,70141,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: meet+me+in+st.+louis+1944, the+killing+fields+1984, punchline+1988, sling+blade+1996, p.s.+2004, that+was+then...+this+is+now+1985, k-9+1989, maze+2000, never+again+2002, gods+not+dead+2014, birdy+1984, emma+2009, bean+1997, harem+1985, the+brothers+2001, only+you+1994, on+the+town+1949, four+weddings+and+a+funeral+1994, aliens+vs+predator+requiem+2007, dedication+2007, 381 ms"
"2022-02-08T19:28:03.411811,193317,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+girl+next+door+2004, rollerball+1975, robot+stories+2003, the+gauntlet+1977, 8+seconds+1994, freddy+got+fingered+2001, one+little+indian+1973, snow+dogs+2002, asylum+1972, northfork+2003, freaky+friday+1976, one+eight+seven+1997, the+island+1980, planet+of+the+apes+2001, another+earth+2011, island+2011, the+brave+one+2007, eye+of+the+beholder+1999, last+night+1998, three+fugitives+1989, 356 ms"
"2022-02-08T19:28:03.492320,144047,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: north+by+northwest+1959, drop+zone+1994, the+golden+voyage+of+sinbad+1973, birdy+1984, z+1969, hot+tub+time+machine+2010, harem+1985, changing+lanes+2002, from+dusk+till+dawn+1996, the+fury+1978, 7+seconds+2005, eight+men+out+1988, no+mercy+1986, the+allnighter+1987, dopamine+2003, bring+it+on+again+2004, l.i.e.+2001, the+big+chill+1983, lassie+1994, brainstorm+1983, 428 ms"
"2022-02-08T19:28:03.472330,182124,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: born+american+1986, titanic+1953, wreck-it+ralph+2012, billy+bathgate+1991, dreamgirls+2006, my+man+godfrey+1957, the+specials+2000, ed+1996, paranorman+2012, now+you+see+him_+now+you+dont+1972, a+goofy+movie+1995, that+was+then...+this+is+now+1985, the+aristocats+1970, apocalypto+2006, the+secret+of+my+success+1987, screwed+2000, gone+in+sixty+seconds+2000, condition+red+1995, albatross+2011, people+like+us+2012, 418 ms"
"2022-02-08T19:28:03.492943,41193,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cat+in+the+hat+2003, mickeys+once+upon+a+christmas+1999, mary+poppins+1964, 8+seconds+1994, ed+1996, a+goofy+movie+1995, the+country+bears+2002, snow+dogs+2002, big+hero+6+2014, freaky+friday+1976, gumby+the+movie+1995, casper+1995, opportunity+knocks+1990, were+back+a+dinosaurs+story+1993, cars+2+2011, murphys+romance+1985, the+women+2008, hook+1991, the+emperors+new+groove+2000, bingo+1991, 448 ms"
"2022-02-08T19:28:03.502309,236133,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, the+five+senses+1999, and+now...+ladies+and+gentlemen...+2002, barbershop+2002, dreamgirls+2006, intersection+1994, bustin+loose+1981, the+proprietor+1996, last+holiday+2006, loving+you+1957, courage+under+fire+1996, 633+squadron+1964, the+way+2010, bellflower+2011, another+thin+man+1939, harry+and+tonto+1974, private+parts+1972, patriot+games+1992, junebug+2005, juice+1992, 436 ms"
